Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
02/11/2012 16:00,735175.666700,0.000000,0.865667,168.680938,91.800000,1.514500,129.472500
02/11/2012 17:00,735175.708300,0.000000,0.725167,83.783268,95.775000,0.943500,34.027750
02/11/2012 18:00,735175.750000,0.000000,1.173500,62.861775,95.600000,0.010750,0.423250
02/11/2012 19:00,735175.791700,0.000000,0.893500,106.748780,98.650000,-0.367250,0.000000
02/11/2012 20:00,735175.833300,0.000000,1.006833,26.408627,99.325000,-0.865000,0.000000
02/11/2012 21:00,735175.875000,0.000000,1.074666,33.515555,98.850000,-1.096500,0.000000
02/11/2012 22:00,735175.916700,0.000000,0.900167,99.481665,99.350000,-1.359250,0.000000
02/11/2012 23:00,735175.958300,0.000000,1.218000,33.453430,98.975000,-1.270000,0.000000
03/11/2012 00:00,735176.000000,0.000000,1.207333,22.569080,98.200000,-1.167000,0.000000
03/11/2012 01:00,735176.041700,0.000000,1.071333,19.003690,98.950000,-1.139250,0.000000
03/11/2012 02:00,735176.083300,0.000000,1.182167,19.878805,99.050000,-1.515750,0.000000
03/11/2012 03:00,735176.125000,0.000000,0.847333,9.416988,99.350000,-1.640750,0.000000
03/11/2012 04:00,735176.166700,0.000000,0.748833,13.169834,99.850000,-1.807250,0.000000
03/11/2012 05:00,735176.208300,0.000000,0.500167,104.628312,100.325000,-1.494250,0.000000
03/11/2012 06:00,735176.250000,0.000000,0.590333,77.054210,100.725000,-1.457250,0.000000
03/11/2012 07:00,735176.291700,0.000000,0.590833,165.576323,100.975000,-1.465000,0.310500
03/11/2012 08:00,735176.333300,0.000000,0.557000,213.508230,101.000000,-1.387750,15.241250
03/11/2012 09:00,735176.375000,0.000000,0.591167,233.963468,101.025000,-1.052000,38.217500
03/11/2012 10:00,735176.416700,0.000000,0.603333,178.489960,100.700000,-0.547500,113.900000
03/11/2012 11:00,735176.458300,0.000000,0.488500,189.427500,98.575000,0.298750,174.725000
03/11/2012 12:00,735176.500000,0.000000,0.494167,211.458075,98.625000,0.378750,130.675000
03/11/2012 13:00,735176.541700,0.000000,0.529667,226.130600,96.875000,1.050250,234.150000
03/11/2012 14:00,735176.583300,0.000000,0.424333,196.910350,98.450000,0.850500,113.375000
03/11/2012 15:00,735176.625000,0.000000,0.474500,214.783775,99.050000,0.944000,116.950000
03/11/2012 16:00,735176.666700,0.000000,0.434500,264.860150,99.600000,0.868250,79.310000
03/11/2012 17:00,735176.708300,0.000000,0.442667,277.214325,100.125000,0.383750,11.399500
03/11/2012 18:00,735176.750000,0.000000,0.543500,128.439116,100.575000,0.165500,0.451500
03/11/2012 19:00,735176.791700,0.000000,0.563833,235.748248,100.650000,0.172250,0.000000
03/11/2012 20:00,735176.833300,0.000000,0.430500,174.485770,100.825000,0.228000,0.000000
03/11/2012 21:00,735176.875000,0.000000,0.724333,87.974362,100.850000,0.234250,0.000000
03/11/2012 22:00,735176.916700,0.000000,0.484000,332.825450,100.900000,0.184000,0.000000
03/11/2012 23:00,735176.958300,0.000000,0.506500,253.141222,100.975000,0.190500,0.000000
04/11/2012 00:00,735177.000000,0.000000,0.502000,298.744825,101.000000,0.198250,0.000000
04/11/2012 01:00,735177.041700,0.000000,0.408333,322.155900,101.050000,0.275500,0.000000
04/11/2012 02:00,735177.083300,0.000000,0.387167,310.383700,101.075000,0.305500,0.000000
04/11/2012 03:00,735177.125000,0.000000,0.350333,234.799408,101.100000,0.311500,0.000000
04/11/2012 04:00,735177.166700,0.100000,0.456000,311.579750,101.175000,0.316500,0.000000
04/11/2012 05:00,735177.208300,0.000000,0.284667,301.150900,101.125000,0.355500,0.000000
04/11/2012 06:00,735177.250000,0.000000,0.369667,320.351350,101.200000,0.298500,0.000000
04/11/2012 07:00,735177.291700,0.000000,0.430333,101.974300,101.225000,0.373500,0.169250
04/11/2012 08:00,735177.333300,0.100000,0.348500,243.439582,101.200000,0.452000,10.497250
04/11/2012 09:00,735177.375000,0.100000,0.327500,236.101044,101.100000,0.841250,40.052500
04/11/2012 10:00,735177.416700,0.100000,0.368667,296.137825,101.050000,1.061500,51.482500
04/11/2012 11:00,735177.458300,0.200000,0.442167,254.094175,100.900000,1.671750,130.350000
04/11/2012 12:00,735177.500000,0.100000,0.434833,226.431550,100.825000,1.735250,130.350000
04/11/2012 13:00,735177.541700,0.000000,0.534167,247.703925,100.800000,1.978500,166.500000
04/11/2012 14:00,735177.583300,0.000000,0.553167,212.637100,100.675000,2.118500,135.700000
04/11/2012 15:00,735177.625000,0.000000,0.574833,250.595650,100.675000,2.040250,108.642500
04/11/2012 16:00,735177.666700,0.000000,0.541000,257.894675,100.750000,1.463250,27.705000
04/11/2012 17:00,735177.708300,0.000000,0.585500,324.198175,100.825000,1.310500,11.598250
04/11/2012 18:00,735177.750000,0.000000,0.666333,216.357608,100.825000,1.221000,0.000000
04/11/2012 19:00,735177.791700,0.100000,0.593000,225.994528,100.875000,1.168500,0.000000
04/11/2012 20:00,735177.833300,0.200000,0.544000,316.011575,100.950000,0.983250,0.000000
04/11/2012 21:00,735177.875000,1.700000,0.485833,180.045367,100.925000,1.104250,0.000000
04/11/2012 22:00,735177.916700,2.200000,0.581833,266.772252,100.925000,1.224250,0.000000
04/11/2012 23:00,735177.958300,3.100000,0.532833,174.473576,100.950000,1.340250,0.000000
05/11/2012 00:00,735178.000000,2.900000,0.758833,104.349337,100.775000,1.993250,0.000000
05/11/2012 01:00,735178.041700,1.800000,0.752667,124.809375,100.750000,2.196000,0.000000
05/11/2012 02:00,735178.083300,3.100000,1.025500,47.522070,100.550000,2.549500,0.000000
05/11/2012 03:00,735178.125000,1.600000,1.566667,81.394717,98.875000,2.615250,0.000000
05/11/2012 04:00,735178.166700,0.500000,1.121667,57.327350,97.475000,2.183500,0.000000
05/11/2012 05:00,735178.208300,1.200000,1.672333,56.455985,92.300000,1.893250,0.000000
05/11/2012 06:00,735178.250000,1.200000,1.236666,48.397149,94.425000,1.218750,0.000000
05/11/2012 07:00,735178.291700,0.296380,1.817333,38.812667,93.925000,0.363750,0.000000
05/11/2012 08:00,735178.333300,1.200000,1.879333,99.808697,93.000000,-0.058250,5.871000
05/11/2012 09:00,735178.375000,1.200000,1.629500,86.688422,93.175000,-0.408750,30.935000
05/11/2012 10:00,735178.416700,0.000000,0.688167,262.165600,97.025000,-0.415250,43.212500
05/11/2012 11:00,735178.458300,0.000000,0.753833,110.594154,87.550000,1.207750,234.450000
05/11/2012 12:00,735178.500000,0.000000,0.911167,216.720939,75.962500,2.223500,434.500000
05/11/2012 13:00,735178.541700,0.000000,0.989667,235.510700,72.930000,2.237250,510.800000
05/11/2012 14:00,735178.583300,0.000000,0.974000,253.553850,69.140000,2.363500,462.325000
05/11/2012 15:00,735178.625000,0.000000,1.002333,230.733350,63.005000,2.443750,348.450000
05/11/2012 16:00,735178.666700,0.000000,1.107667,169.567705,69.185000,0.513000,86.390000
05/11/2012 17:00,735178.708300,0.000000,1.245833,43.747673,78.617500,-0.602250,14.477500
05/11/2012 18:00,735178.750000,0.000000,1.531333,34.211150,92.650000,-1.998750,0.423250
05/11/2012 19:00,735178.791700,0.000000,1.471667,31.701542,94.025000,-2.598000,0.000000
05/11/2012 20:00,735178.833300,0.000000,1.827500,38.683440,87.475000,-2.345750,0.000000
05/11/2012 21:00,735178.875000,0.000000,1.927333,41.664270,85.900000,-2.396250,0.000000
05/11/2012 22:00,735178.916700,0.000000,1.987000,36.807027,90.750000,-2.802000,0.000000
05/11/2012 23:00,735178.958300,0.000000,1.851000,41.886622,82.757500,-2.132750,0.000000
06/11/2012 00:00,735179.000000,0.000000,1.674500,63.789920,77.045000,-1.591250,0.000000
06/11/2012 01:00,735179.041700,0.000000,1.536833,48.256860,84.432500,-2.192250,0.000000
06/11/2012 02:00,735179.083300,0.000000,1.709167,34.376437,87.512500,-3.310000,0.000000
06/11/2012 03:00,735179.125000,0.000000,1.815500,36.925530,87.525000,-3.444000,0.000000
06/11/2012 04:00,735179.166700,0.000000,1.847166,32.258593,88.100000,-3.994000,0.000000
06/11/2012 05:00,735179.208300,0.000000,2.127167,33.853597,89.450000,-4.370750,0.000000
06/11/2012 06:00,735179.250000,0.000000,2.276166,33.379477,90.325000,-4.426250,0.000000
06/11/2012 07:00,735179.291700,0.000000,2.178500,34.287817,86.425000,-4.081750,0.000000
06/11/2012 08:00,735179.333300,0.000000,1.981500,32.739743,84.900000,-3.493750,14.457750
06/11/2012 09:00,735179.375000,0.000000,1.909833,34.262883,85.125000,-2.858750,67.982500
06/11/2012 10:00,735179.416700,0.000000,1.562167,36.146947,83.600000,-2.068250,130.450000
06/11/2012 11:00,735179.458300,0.000000,1.166333,99.006880,69.625000,-0.751000,241.250000
06/11/2012 12:00,735179.500000,0.000000,0.864667,258.247000,54.037500,3.222000,562.450000
06/11/2012 13:00,735179.541700,0.000000,1.117833,248.184075,62.802500,1.692250,346.200000
06/11/2012 14:00,735179.583300,0.000000,1.634500,218.718722,57.867500,0.505750,343.000000
06/11/2012 15:00,735179.625000,0.000000,1.335500,241.831825,54.862500,1.815250,378.325000
06/11/2012 16:00,735179.666700,0.000000,1.308167,187.903423,58.075000,-0.364750,93.137500
06/11/2012 17:00,735179.708300,0.000000,1.059000,230.714250,65.825000,-1.578500,14.730500
06/11/2012 18:00,735179.750000,0.000000,1.139667,113.860907,67.075000,-2.515250,0.338750
06/11/2012 19:00,735179.791700,0.000000,0.873833,110.896502,65.875000,-3.114750,0.000000
06/11/2012 20:00,735179.833300,0.000000,1.229333,116.885137,69.737500,-3.442250,0.000000
06/11/2012 21:00,735179.875000,0.000000,1.081667,38.908180,71.757500,-3.861750,0.000000
06/11/2012 22:00,735179.916700,0.000000,1.447667,56.447682,71.072500,-4.220250,0.000000
06/11/2012 23:00,735179.958300,0.000000,1.162333,46.712395,77.010000,-4.405750,0.000000
07/11/2012 00:00,735180.000000,0.000000,1.283000,30.323845,77.960000,-4.796750,0.000000
07/11/2012 01:00,735180.041700,0.000000,1.361833,26.803002,74.582500,-5.413250,0.000000
07/11/2012 02:00,735180.083300,0.000000,1.303333,33.257437,59.085000,-5.323750,0.000000
07/11/2012 03:00,735180.125000,0.000000,1.444000,47.792948,52.907500,-4.885000,0.000000
07/11/2012 04:00,735180.166700,0.000000,1.589167,51.131737,53.582500,-5.114750,0.000000
07/11/2012 05:00,735180.208300,0.000000,1.566500,40.699005,51.820000,-5.334750,0.000000
07/11/2012 06:00,735180.250000,0.000000,1.626667,51.924610,44.922500,-4.963000,0.000000
07/11/2012 07:00,735180.291700,0.000000,1.442167,48.669793,45.170000,-4.459750,0.254250
07/11/2012 08:00,735180.333300,0.000000,1.249833,14.404864,48.077500,-4.099500,16.293250
07/11/2012 09:00,735180.375000,0.000000,1.119667,38.640338,42.705000,-2.842250,77.132500
07/11/2012 10:00,735180.416700,0.000000,0.826167,268.185975,44.902500,-1.900750,144.050000
07/11/2012 11:00,735180.458300,0.000000,0.783667,191.697225,44.462500,-0.683750,237.850000
07/11/2012 12:00,735180.500000,0.000000,1.082833,229.922375,42.480000,1.024750,443.800000
07/11/2012 13:00,735180.541700,0.000000,0.923000,240.806900,48.557500,0.624250,308.100000
07/11/2012 14:00,735180.583300,0.000000,0.831333,245.206450,52.962500,0.988750,222.650000
07/11/2012 15:00,735180.625000,0.000000,0.792500,253.717475,61.892500,0.688000,109.925000
07/11/2012 16:00,735180.666700,0.000000,0.651833,35.567405,67.955000,0.676000,57.002500
07/11/2012 17:00,735180.708300,0.000000,0.881167,38.086855,71.007500,0.600500,13.830750
07/11/2012 18:00,735180.750000,0.000000,1.067500,50.361025,72.042500,0.833750,0.113000
07/11/2012 19:00,735180.791700,0.000000,1.276000,42.884357,76.310000,0.303000,0.000000
07/11/2012 20:00,735180.833300,0.000000,1.366667,38.308642,78.530000,-0.096250,0.000000
07/11/2012 21:00,735180.875000,0.000000,1.737667,48.807150,74.080000,0.743750,0.000000
07/11/2012 22:00,735180.916700,0.000000,1.634833,31.578200,77.305000,0.153000,0.000000
07/11/2012 23:00,735180.958300,0.000000,1.733000,31.341432,79.800000,-0.090750,0.000000
08/11/2012 00:00,735181.000000,0.000000,1.321833,24.554612,80.160000,-0.186000,0.000000
08/11/2012 01:00,735181.041700,0.000000,1.708833,35.252190,76.042500,0.187750,0.000000
08/11/2012 02:00,735181.083300,0.000000,1.406333,30.539893,76.435000,0.167750,0.000000
08/11/2012 03:00,735181.125000,0.000000,1.335833,26.389355,76.250000,0.231500,0.000000
08/11/2012 04:00,735181.166700,0.000000,1.272500,25.646665,76.987500,0.110000,0.000000
08/11/2012 05:00,735181.208300,0.000000,1.267333,27.064790,73.927500,0.285250,0.000000
08/11/2012 06:00,735181.250000,0.000000,0.964000,15.132618,75.037500,-0.262750,0.000000
08/11/2012 07:00,735181.291700,0.000000,0.906833,15.391845,76.335000,-0.156500,0.480000
08/11/2012 08:00,735181.333300,0.000000,1.012833,20.961907,73.845000,0.189500,17.194000
08/11/2012 09:00,735181.375000,0.000000,0.832667,40.044137,64.235000,2.100750,179.150000
08/11/2012 10:00,735181.416700,0.000000,0.590000,190.347255,57.270000,4.638500,318.300000
08/11/2012 11:00,735181.458300,0.000000,0.654167,210.265625,54.992500,6.073250,473.200000
08/11/2012 12:00,735181.500000,0.000000,0.504167,263.842750,54.917500,6.381250,398.875000
08/11/2012 13:00,735181.541700,0.000000,0.694167,249.777100,48.340000,7.454750,409.850000
08/11/2012 14:00,735181.583300,0.000000,0.580167,249.346200,47.810000,7.504250,323.975000
08/11/2012 15:00,735181.625000,0.000000,0.526500,192.295050,61.237500,5.461500,184.325000
08/11/2012 16:00,735181.666700,0.000000,0.384833,215.423210,65.580000,4.107000,101.815000
08/11/2012 17:00,735181.708300,0.000000,0.831000,16.451432,71.087500,1.973250,14.983000
08/11/2012 18:00,735181.750000,0.000000,1.154000,29.026275,72.945000,1.431750,0.000000
08/11/2012 19:00,735181.791700,0.000000,0.809333,20.906310,74.260000,1.407750,0.000000
08/11/2012 20:00,735181.833300,0.000000,0.742667,99.101008,76.035000,1.116500,0.000000
08/11/2012 21:00,735181.875000,0.000000,0.889000,18.097028,75.845000,0.799500,0.000000
08/11/2012 22:00,735181.916700,0.000000,1.239333,30.227785,71.570000,1.052500,0.000000
08/11/2012 23:00,735181.958300,0.000000,1.268000,31.627540,71.085000,1.502500,0.000000
09/11/2012 00:00,735182.000000,0.000000,1.257000,29.172082,68.630000,1.885250,0.000000
09/11/2012 01:00,735182.041700,0.000000,1.436833,34.144433,64.235000,2.076250,0.000000
09/11/2012 02:00,735182.083300,0.000000,1.471833,35.090867,54.427500,3.094500,0.000000
09/11/2012 03:00,735182.125000,0.000000,1.466500,34.651585,54.802500,2.476000,0.000000
09/11/2012 04:00,735182.166700,0.000000,1.722500,47.892723,50.990000,2.877500,0.000000
09/11/2012 05:00,735182.208300,0.000000,1.659667,53.708733,49.415000,3.121500,0.000000
09/11/2012 06:00,735182.250000,0.000000,1.819667,54.203440,54.352500,2.769750,0.000000
09/11/2012 07:00,735182.291700,0.000000,1.799667,47.833472,58.255000,2.021500,0.056500
09/11/2012 08:00,735182.333300,0.000000,1.512167,45.613262,58.105000,2.316000,9.821750
09/11/2012 09:00,735182.375000,0.000000,1.037000,38.565863,55.447500,3.826000,178.425000
09/11/2012 10:00,735182.416700,0.000000,0.586167,217.955065,45.245000,6.892250,340.575000
09/11/2012 11:00,735182.458300,0.000000,0.625167,264.366775,44.625000,8.175750,438.975000
09/11/2012 12:00,735182.500000,0.000000,0.587667,261.431450,37.777500,9.162500,538.400000
09/11/2012 13:00,735182.541700,0.000000,0.762333,244.069425,37.300000,9.775000,502.300000
09/11/2012 14:00,735182.583300,0.000000,0.482333,240.450450,35.600000,9.382500,331.550000
09/11/2012 15:00,735182.625000,0.000000,0.625667,246.757650,36.005000,9.537500,285.875000
09/11/2012 16:00,735182.666700,0.000000,0.562667,132.686183,45.795000,7.777750,118.595000
09/11/2012 17:00,735182.708300,0.000000,0.729833,25.247922,61.502500,4.679750,21.105500
09/11/2012 18:00,735182.750000,0.000000,0.914500,20.307582,65.845000,2.815750,0.000000
09/11/2012 19:00,735182.791700,0.000000,0.669833,92.115298,71.242500,1.312000,0.000000
09/11/2012 20:00,735182.833300,0.000000,0.696500,180.883027,74.467500,0.976750,0.000000
09/11/2012 21:00,735182.875000,0.000000,0.569167,97.887437,75.732500,0.798500,0.000000
09/11/2012 22:00,735182.916700,0.000000,0.447500,332.596325,79.530000,0.262250,0.000000
09/11/2012 23:00,735182.958300,0.000000,0.403500,251.187918,80.902500,0.444500,0.000000
10/11/2012 00:00,735183.000000,0.000000,0.400167,254.694064,80.372500,0.634750,0.000000
10/11/2012 01:00,735183.041700,0.000000,0.468333,10.963718,80.525000,0.496750,0.000000
10/11/2012 02:00,735183.083300,0.000000,0.510000,182.768809,82.950000,-0.063750,0.000000
10/11/2012 03:00,735183.125000,0.000000,0.490167,184.148022,84.575000,-0.152000,0.000000
10/11/2012 04:00,735183.166700,0.000000,0.454667,94.584606,86.375000,-0.492250,0.000000
10/11/2012 05:00,735183.208300,0.000000,0.548333,21.275202,86.925000,-0.510750,0.000000
10/11/2012 06:00,735183.250000,0.113265,0.315500,223.908465,88.200000,-0.183500,0.000000
10/11/2012 07:00,735183.291700,0.142445,0.470500,170.006192,94.100000,-0.561250,0.000000
10/11/2012 08:00,735183.333300,0.246328,0.585167,258.440375,98.275000,-1.035000,2.737750
10/11/2012 09:00,735183.375000,0.328876,0.428667,229.754475,100.000000,-1.273750,28.787500
10/11/2012 10:00,735183.416700,0.338145,0.611500,232.257675,100.250000,-1.489500,44.032500
10/11/2012 11:00,735183.458300,0.291545,0.678167,229.593000,100.725000,-1.600000,61.567500
10/11/2012 12:00,735183.500000,0.000000,0.860667,202.675800,100.850000,-1.346750,91.300000
10/11/2012 13:00,735183.541700,0.000000,0.665667,202.528800,100.850000,-1.083750,111.700000
10/11/2012 14:00,735183.583300,0.000000,0.723000,223.557925,100.900000,-1.043750,86.357500
10/11/2012 15:00,735183.625000,0.000000,0.593333,256.131700,101.025000,-0.917000,51.707500
10/11/2012 16:00,735183.666700,0.000000,0.708000,254.904100,101.125000,-1.145750,22.695000
10/11/2012 17:00,735183.708300,0.000000,0.693500,240.710075,101.175000,-1.209750,4.177750
10/11/2012 18:00,735183.750000,0.000000,0.648333,218.496125,101.225000,-1.135250,0.000000
10/11/2012 19:00,735183.791700,0.196016,0.739000,231.479100,101.300000,-1.220250,0.000000
10/11/2012 20:00,735183.833300,0.141637,0.554500,254.733425,101.300000,-1.122750,0.000000
10/11/2012 21:00,735183.875000,0.288000,0.598000,264.976075,101.275000,-0.972250,0.000000
10/11/2012 22:00,735183.916700,0.228881,0.529500,267.644225,101.200000,-0.736500,0.000000
10/11/2012 23:00,735183.958300,0.321175,0.580667,256.677575,101.250000,-0.742000,0.000000
11/11/2012 00:00,735184.000000,0.310548,0.605500,258.952850,101.225000,-0.623250,0.000000
11/11/2012 01:00,735184.041700,0.326346,0.569833,268.992100,101.200000,-0.476000,0.000000
11/11/2012 02:00,735184.083300,0.202367,0.609333,282.864900,101.250000,-0.335250,0.000000
11/11/2012 03:00,735184.125000,0.277870,0.680167,279.883725,101.175000,-0.131000,0.000000
11/11/2012 04:00,735184.166700,0.339024,0.568167,259.267300,101.225000,-0.107750,0.000000
11/11/2012 05:00,735184.208300,0.345547,0.755667,279.558100,101.300000,-0.188750,0.000000
11/11/2012 06:00,735184.250000,0.378955,0.642333,268.953675,101.225000,-0.060500,0.000000
11/11/2012 07:00,735184.291700,0.387076,0.742833,267.641050,101.300000,0.001750,0.000000
11/11/2012 08:00,735184.333300,0.561804,0.760333,284.681450,101.325000,-0.040750,2.427250
11/11/2012 09:00,735184.375000,0.496400,0.662333,265.635350,101.325000,-0.002750,3.697500
11/11/2012 10:00,735184.416700,0.797513,0.563833,220.570625,101.350000,-0.146500,15.016500
11/11/2012 11:00,735184.458300,8.117816,0.555500,169.384423,101.425000,-0.299250,21.112500
