Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
17/01/2014 22:00,0.400000,0.600000,315.000000,88.000000,7.500000,0.000000,0.104231
17/01/2014 23:00,1.000000,0.600000,337.500000,90.000000,7.400000,0.000000,0.104936
18/01/2014 00:00,0.000000,0.600000,337.500000,87.000000,7.500000,0.000000,0.105641
18/01/2014 01:00,0.000000,0.100000,0.000000,91.000000,7.200000,0.000000,0.106346
18/01/2014 02:00,0.000000,0.000000,225.000000,94.000000,7.100000,0.000000,0.107052
18/01/2014 03:00,0.000000,0.000000,315.000000,94.000000,7.000000,0.000000,0.107757
18/01/2014 04:00,0.400000,0.000000,0.000000,94.000000,7.000000,0.000000,0.108462
18/01/2014 05:00,0.000000,0.000000,67.500000,95.000000,7.000000,0.000000,0.109167
18/01/2014 06:00,0.000000,0.100000,337.500000,94.000000,7.200000,0.000000,0.109872
18/01/2014 07:00,0.000000,0.200000,315.000000,94.000000,7.500000,0.000000,0.110577
18/01/2014 08:00,0.200000,0.100000,337.500000,93.000000,7.800000,0.000000,0.111282
18/01/2014 09:00,1.000000,0.000000,337.500000,95.000000,7.600000,0.000000,0.111988
18/01/2014 10:00,1.200000,0.000000,315.000000,96.000000,7.800000,21.000000,0.112693
18/01/2014 11:00,1.200000,0.200000,315.000000,94.000000,8.100000,42.000000,0.112693
18/01/2014 12:00,1.000000,0.300000,315.000000,94.000000,8.600000,56.000000,0.129181
18/01/2014 13:00,0.600000,0.000000,0.000000,94.000000,8.600000,42.000000,0.129181
18/01/2014 14:00,1.200000,0.000000,111.500000,95.000000,8.700000,35.000000,0.104059
18/01/2014 15:00,1.400000,0.000000,337.500000,95.000000,8.800000,14.000000,0.104059
18/01/2014 16:00,2.400000,0.000000,22.500000,96.000000,8.700000,0.000000,0.104059
18/01/2014 17:00,2.200000,0.200000,315.000000,90.000000,8.400000,0.000000,0.107847
18/01/2014 18:00,3.000000,0.200000,315.000000,95.000000,8.000000,0.000000,0.111635
18/01/2014 19:00,3.000000,0.200000,315.000000,95.000000,8.000000,0.000000,0.115423
18/01/2014 20:00,2.400000,0.300000,22.500000,95.000000,8.400000,0.000000,0.119211
18/01/2014 21:00,1.800000,0.000000,292.500000,95.000000,8.100000,0.000000,0.122999
18/01/2014 22:00,3.200000,0.100000,270.000000,96.000000,8.100000,0.000000,0.126788
18/01/2014 23:00,2.200000,0.600000,22.500000,94.000000,9.800000,0.000000,0.130576
19/01/2014 00:00,1.600000,0.800000,111.500000,88.000000,10.200000,0.000000,0.134364
19/01/2014 01:00,1.800000,1.100000,202.500000,89.000000,9.900000,0.000000,0.138152
19/01/2014 02:00,3.200000,1.000000,45.000000,90.000000,9.700000,0.000000,0.141940
19/01/2014 03:00,4.000000,0.500000,337.500000,94.000000,10.100000,0.000000,0.145728
19/01/2014 04:00,6.800000,0.600000,337.500000,94.000000,8.400000,0.000000,0.149517
19/01/2014 05:00,2.400000,0.600000,0.000000,94.000000,9.300000,0.000000,0.153305
19/01/2014 06:00,3.600000,0.500000,315.000000,96.000000,9.000000,0.000000,0.157093
19/01/2014 07:00,1.600000,0.700000,315.000000,93.000000,8.600000,0.000000,0.160881
19/01/2014 08:00,0.400000,0.400000,315.000000,91.000000,8.600000,0.000000,0.164669
19/01/2014 09:00,0.600000,0.900000,337.500000,89.000000,8.800000,7.000000,0.168457
19/01/2014 10:00,0.800000,0.600000,337.500000,93.000000,9.200000,49.000000,0.172245
19/01/2014 11:00,2.000000,0.400000,337.500000,92.000000,9.100000,49.000000,0.172245
19/01/2014 12:00,1.600000,0.300000,0.000000,94.000000,9.200000,49.000000,0.310774
19/01/2014 13:00,0.000000,0.800000,315.000000,86.000000,10.500000,188.000000,0.310774
19/01/2014 14:00,0.000000,0.700000,315.000000,81.000000,10.700000,105.000000,0.281873
19/01/2014 15:00,0.000000,0.100000,90.000000,93.000000,10.400000,56.000000,0.281873
19/01/2014 16:00,0.000000,0.100000,315.000000,89.000000,10.400000,21.000000,0.281873
19/01/2014 17:00,0.000000,0.300000,337.500000,88.000000,9.800000,0.000000,0.286655
19/01/2014 18:00,4.200000,0.200000,0.000000,91.000000,9.800000,0.000000,0.291438
19/01/2014 19:00,5.000000,0.300000,45.000000,95.000000,8.900000,0.000000,0.296221
19/01/2014 20:00,1.400000,1.000000,0.000000,85.000000,10.100000,0.000000,0.301003
19/01/2014 21:00,0.000000,0.800000,315.000000,85.000000,9.500000,0.000000,0.305786
19/01/2014 22:00,0.000000,1.300000,315.000000,81.000000,9.500000,0.000000,0.310569
19/01/2014 23:00,0.000000,1.400000,315.000000,79.000000,9.800000,0.000000,0.315351
20/01/2014 00:00,0.000000,0.600000,337.500000,78.000000,9.800000,0.000000,0.320134
20/01/2014 01:00,0.000000,0.700000,337.500000,89.000000,8.600000,0.000000,0.324917
20/01/2014 02:00,0.000000,0.200000,45.000000,84.000000,9.500000,0.000000,0.329699
20/01/2014 03:00,0.600000,0.300000,337.500000,89.000000,8.800000,0.000000,0.334482
20/01/2014 04:00,0.200000,0.200000,0.000000,92.000000,8.800000,0.000000,0.339265
20/01/2014 05:00,0.000000,0.000000,0.000000,93.000000,8.400000,0.000000,0.344047
20/01/2014 06:00,0.400000,0.300000,315.000000,92.000000,8.500000,0.000000,0.348830
20/01/2014 07:00,1.600000,0.200000,337.500000,94.000000,8.700000,0.000000,0.353613
20/01/2014 08:00,2.000000,0.300000,337.500000,95.000000,8.500000,0.000000,0.358395
20/01/2014 09:00,0.200000,0.100000,315.000000,93.000000,8.700000,14.000000,0.363178
20/01/2014 10:00,0.800000,0.200000,337.500000,94.000000,8.800000,56.000000,0.367961
20/01/2014 11:00,0.000000,0.100000,337.500000,88.000000,10.300000,174.000000,0.367961
20/01/2014 12:00,0.000000,0.200000,202.500000,87.000000,10.300000,167.000000,0.269952
20/01/2014 13:00,0.000000,0.100000,202.500000,86.000000,10.300000,42.000000,0.269952
20/01/2014 14:00,0.000000,0.200000,180.000000,89.000000,10.200000,77.000000,0.166171
20/01/2014 15:00,0.000000,0.100000,180.000000,88.000000,9.900000,21.000000,0.166171
20/01/2014 16:00,0.000000,0.100000,315.000000,90.000000,9.700000,42.000000,0.166171
20/01/2014 17:00,0.000000,0.000000,67.500000,93.000000,9.200000,0.000000,0.186578
20/01/2014 18:00,0.000000,0.100000,337.500000,94.000000,8.600000,0.000000,0.206985
20/01/2014 19:00,0.000000,0.400000,337.500000,94.000000,9.000000,0.000000,0.227392
20/01/2014 20:00,0.000000,0.000000,67.500000,96.000000,8.000000,0.000000,0.247799
20/01/2014 21:00,0.000000,0.000000,315.000000,94.000000,8.300000,0.000000,0.268206
20/01/2014 22:00,0.000000,0.100000,315.000000,89.000000,8.600000,0.000000,0.288613
20/01/2014 23:00,0.000000,0.300000,337.500000,90.000000,8.100000,0.000000,0.309020
21/01/2014 00:00,0.000000,0.400000,337.500000,85.000000,8.200000,0.000000,0.329426
21/01/2014 01:00,0.000000,0.400000,337.500000,79.000000,8.300000,0.000000,0.349833
21/01/2014 02:00,0.000000,0.100000,337.500000,88.000000,7.500000,0.000000,0.370240
21/01/2014 03:00,0.000000,0.500000,0.000000,79.000000,8.300000,0.000000,0.390647
21/01/2014 04:00,0.000000,0.700000,337.500000,77.000000,8.900000,0.000000,0.411054
21/01/2014 05:00,0.000000,0.400000,315.000000,76.000000,8.600000,0.000000,0.431461
21/01/2014 06:00,0.000000,0.500000,315.000000,72.000000,8.700000,0.000000,0.451868
21/01/2014 07:00,0.000000,0.500000,337.500000,74.000000,8.500000,0.000000,0.472275
21/01/2014 08:00,0.000000,0.500000,315.000000,78.000000,7.600000,0.000000,0.492682
21/01/2014 09:00,0.000000,0.600000,315.000000,72.000000,8.600000,35.000000,0.513088
21/01/2014 10:00,0.000000,0.100000,315.000000,67.000000,9.800000,77.000000,0.533495
21/01/2014 11:00,0.000000,0.200000,315.000000,63.000000,11.600000,265.000000,0.533495
21/01/2014 12:00,0.000000,0.300000,292.500000,60.000000,14.600000,446.000000,0.875019
21/01/2014 13:00,0.000000,0.600000,180.000000,61.000000,13.300000,293.000000,0.875019
21/01/2014 14:00,0.000000,0.200000,202.500000,63.000000,13.300000,195.000000,0.479609
21/01/2014 15:00,0.000000,0.000000,180.000000,71.000000,12.900000,91.000000,0.479609
21/01/2014 16:00,0.000000,0.000000,157.500000,67.000000,12.800000,70.000000,0.479609
21/01/2014 17:00,0.000000,0.000000,270.000000,76.000000,11.400000,0.000000,0.500251
21/01/2014 18:00,0.000000,0.000000,315.000000,76.000000,10.700000,0.000000,0.520894
21/01/2014 19:00,0.000000,0.000000,22.500000,85.000000,9.900000,0.000000,0.541536
21/01/2014 20:00,0.000000,0.000000,45.000000,87.000000,9.700000,0.000000,0.562178
21/01/2014 21:00,0.000000,0.000000,315.000000,80.000000,9.100000,0.000000,0.582821
21/01/2014 22:00,0.000000,0.100000,315.000000,76.000000,8.800000,0.000000,0.603463
21/01/2014 23:00,0.000000,0.200000,337.500000,78.000000,9.000000,0.000000,0.624106
22/01/2014 00:00,0.000000,0.100000,337.500000,81.000000,8.600000,0.000000,0.644748
22/01/2014 01:00,0.000000,0.500000,315.000000,73.000000,8.200000,0.000000,0.665390
22/01/2014 02:00,0.000000,0.800000,315.000000,72.000000,7.800000,0.000000,0.686033
22/01/2014 03:00,0.000000,0.500000,337.500000,76.000000,8.500000,0.000000,0.706675
22/01/2014 04:00,0.000000,0.200000,315.000000,76.000000,8.000000,0.000000,0.727318
22/01/2014 05:00,0.000000,0.700000,337.500000,76.000000,7.300000,0.000000,0.747960
22/01/2014 06:00,0.000000,0.400000,337.500000,77.000000,7.000000,0.000000,0.768603
22/01/2014 07:00,0.000000,0.400000,337.500000,73.000000,7.300000,0.000000,0.789245
22/01/2014 08:00,0.000000,0.400000,315.000000,73.000000,7.300000,0.000000,0.809887
22/01/2014 09:00,0.000000,0.400000,315.000000,74.000000,7.200000,49.000000,0.830530
22/01/2014 10:00,0.000000,0.300000,315.000000,65.000000,9.400000,181.000000,0.851172
22/01/2014 11:00,0.000000,0.500000,315.000000,63.000000,11.600000,404.000000,0.851172
22/01/2014 12:00,0.000000,0.800000,157.500000,62.000000,11.500000,390.000000,0.989100
22/01/2014 13:00,0.000000,0.700000,157.500000,58.000000,12.300000,397.000000,0.989100
22/01/2014 14:00,0.000000,0.400000,157.500000,62.000000,11.700000,230.000000,0.776161
22/01/2014 15:00,0.000000,0.300000,157.500000,58.000000,12.200000,216.000000,0.776161
22/01/2014 16:00,0.000000,0.100000,180.000000,65.000000,10.800000,42.000000,0.776161
22/01/2014 17:00,0.000000,0.000000,0.000000,73.000000,9.000000,0.000000,0.761644
22/01/2014 18:00,0.000000,0.000000,270.000000,76.000000,9.300000,0.000000,0.747127
22/01/2014 19:00,0.000000,0.000000,270.000000,80.000000,8.500000,0.000000,0.732610
22/01/2014 20:00,0.000000,0.000000,292.500000,78.000000,8.300000,0.000000,0.718092
22/01/2014 21:00,0.000000,0.000000,292.500000,76.000000,9.100000,0.000000,0.703575
22/01/2014 22:00,0.000000,0.000000,337.500000,72.000000,9.300000,0.000000,0.689058
22/01/2014 23:00,0.000000,0.000000,45.000000,78.000000,8.600000,0.000000,0.674541
23/01/2014 00:00,0.000000,0.000000,0.000000,82.000000,8.500000,0.000000,0.660023
23/01/2014 01:00,0.000000,0.100000,337.500000,82.000000,6.700000,0.000000,0.645506
23/01/2014 02:00,0.000000,0.100000,315.000000,74.000000,8.000000,0.000000,0.630989
23/01/2014 03:00,0.000000,0.000000,315.000000,77.000000,7.400000,0.000000,0.616472
23/01/2014 04:00,0.000000,0.100000,337.500000,77.000000,7.800000,0.000000,0.601955
23/01/2014 05:00,0.000000,0.000000,67.500000,82.000000,7.600000,0.000000,0.587437
23/01/2014 06:00,0.000000,0.000000,45.000000,83.000000,7.500000,0.000000,0.572920
23/01/2014 07:00,0.000000,0.000000,22.500000,87.000000,7.500000,0.000000,0.558403
23/01/2014 08:00,0.000000,0.000000,292.500000,89.000000,7.100000,0.000000,0.543886
23/01/2014 09:00,0.000000,0.000000,315.000000,81.000000,7.400000,28.000000,0.529369
23/01/2014 10:00,0.000000,0.000000,225.000000,78.000000,8.500000,119.000000,0.514851
23/01/2014 11:00,0.000000,0.000000,202.500000,77.000000,9.700000,202.000000,0.514851
23/01/2014 12:00,0.000000,0.200000,135.000000,74.000000,9.500000,279.000000,0.660825
23/01/2014 13:00,0.000000,0.300000,157.500000,70.000000,10.100000,251.000000,0.660825
23/01/2014 14:00,0.000000,0.200000,135.000000,71.000000,9.900000,167.000000,0.296970
23/01/2014 15:00,0.000000,0.100000,90.000000,73.000000,9.600000,28.000000,0.296970
23/01/2014 16:00,0.000000,0.000000,135.000000,79.000000,9.000000,7.000000,0.296970
23/01/2014 17:00,0.000000,0.000000,337.500000,80.000000,8.700000,0.000000,0.290663
23/01/2014 18:00,0.000000,0.000000,315.000000,82.000000,8.200000,0.000000,0.284357
23/01/2014 19:00,0.000000,0.000000,111.500000,94.000000,7.600000,0.000000,0.278050
23/01/2014 20:00,0.000000,0.000000,90.000000,95.000000,7.400000,0.000000,0.271743
23/01/2014 21:00,1.800000,0.200000,315.000000,96.000000,7.400000,0.000000,0.265437
23/01/2014 22:00,0.800000,0.000000,315.000000,96.000000,7.300000,0.000000,0.259130
23/01/2014 23:00,6.600000,0.200000,22.500000,94.000000,6.200000,0.000000,0.252823
24/01/2014 00:00,2.000000,0.300000,0.000000,92.000000,6.300000,0.000000,0.246517
24/01/2014 01:00,1.000000,0.300000,337.500000,93.000000,5.800000,0.000000,0.240210
24/01/2014 02:00,0.800000,0.100000,337.500000,92.000000,5.700000,0.000000,0.233904
24/01/2014 03:00,0.800000,0.000000,67.500000,94.000000,5.500000,0.000000,0.227597
24/01/2014 04:00,0.200000,0.000000,67.500000,95.000000,5.200000,0.000000,0.221290
24/01/2014 05:00,0.000000,0.000000,0.000000,94.000000,5.100000,0.000000,0.214984
24/01/2014 06:00,0.000000,0.000000,0.000000,96.000000,5.000000,0.000000,0.208677
24/01/2014 07:00,0.000000,0.000000,315.000000,94.000000,5.000000,0.000000,0.202370
24/01/2014 08:00,0.000000,0.100000,337.500000,95.000000,5.000000,0.000000,0.196064
24/01/2014 09:00,0.000000,0.000000,0.000000,93.000000,5.400000,35.000000,0.189757
24/01/2014 10:00,0.000000,0.000000,90.000000,87.000000,5.500000,35.000000,0.183451
24/01/2014 11:00,0.000000,0.000000,315.000000,87.000000,5.900000,84.000000,0.183451
24/01/2014 12:00,0.000000,0.100000,292.500000,85.000000,6.500000,146.000000,0.342155
24/01/2014 13:00,0.000000,0.400000,0.000000,80.000000,6.400000,132.000000,0.342155
24/01/2014 14:00,0.000000,0.100000,225.000000,80.000000,6.500000,63.000000,0.172055
24/01/2014 15:00,0.000000,0.100000,292.500000,83.000000,6.300000,42.000000,0.172055
24/01/2014 16:00,0.000000,0.100000,292.500000,86.000000,6.300000,14.000000,0.172055
24/01/2014 17:00,0.000000,0.000000,337.500000,89.000000,6.000000,0.000000,0.218052
24/01/2014 18:00,0.000000,0.000000,337.500000,90.000000,5.700000,0.000000,0.264049
24/01/2014 19:00,0.000000,0.100000,337.500000,85.000000,5.600000,0.000000,0.310046
24/01/2014 20:00,0.000000,0.000000,315.000000,91.000000,5.000000,0.000000,0.356043
24/01/2014 21:00,0.000000,0.000000,90.000000,91.000000,5.000000,0.000000,0.402040
24/01/2014 22:00,0.000000,0.000000,45.000000,91.000000,4.200000,0.000000,0.448037
24/01/2014 23:00,0.000000,0.100000,0.000000,91.000000,3.700000,0.000000,0.494034
25/01/2014 00:00,0.000000,0.000000,22.500000,87.000000,3.300000,0.000000,0.540031
25/01/2014 01:00,0.000000,0.000000,337.500000,74.000000,4.200000,0.000000,0.586027
25/01/2014 02:00,0.000000,0.000000,45.000000,66.000000,3.900000,0.000000,0.632024
25/01/2014 03:00,0.000000,0.100000,315.000000,59.000000,3.700000,0.000000,0.678021
25/01/2014 04:00,0.000000,0.100000,315.000000,50.000000,4.600000,0.000000,0.724018
25/01/2014 05:00,0.000000,0.000000,315.000000,55.000000,3.200000,0.000000,0.770015
25/01/2014 06:00,0.000000,0.000000,45.000000,57.000000,4.400000,0.000000,0.816012
25/01/2014 07:00,0.000000,0.000000,67.500000,76.000000,3.500000,0.000000,0.862009
25/01/2014 08:00,0.000000,0.000000,337.500000,74.000000,3.500000,0.000000,0.908006
25/01/2014 09:00,0.000000,0.100000,0.000000,64.000000,5.700000,126.000000,0.954003
25/01/2014 10:00,0.000000,0.300000,45.000000,56.000000,7.600000,272.000000,1.000000
25/01/2014 11:00,0.000000,0.500000,157.500000,60.000000,8.200000,377.000000,1.000000
25/01/2014 12:00,0.000000,0.600000,225.000000,54.000000,8.600000,425.000000,1.000000
25/01/2014 13:00,0.000000,1.000000,202.500000,56.000000,9.300000,425.000000,1.000000
25/01/2014 14:00,0.000000,0.800000,180.000000,54.000000,10.000000,377.000000,0.968729
25/01/2014 15:00,0.000000,0.900000,202.500000,56.000000,9.000000,244.000000,0.968729
25/01/2014 16:00,0.000000,0.500000,202.500000,63.000000,7.500000,84.000000,0.968729
25/01/2014 17:00,0.000000,0.000000,90.000000,69.000000,6.400000,7.000000,0.968499
25/01/2014 18:00,0.000000,0.100000,337.500000,73.000000,5.200000,0.000000,0.968270
25/01/2014 19:00,0.000000,0.000000,0.000000,78.000000,4.900000,0.000000,0.968040
25/01/2014 20:00,0.000000,0.000000,0.000000,80.000000,4.000000,0.000000,0.967810
25/01/2014 21:00,0.000000,0.000000,270.000000,81.000000,3.700000,0.000000,0.967581
25/01/2014 22:00,0.000000,0.100000,292.500000,78.000000,4.100000,0.000000,0.967351
25/01/2014 23:00,0.000000,0.100000,0.000000,73.000000,4.100000,0.000000,0.967121
26/01/2014 00:00,0.000000,0.300000,337.500000,77.000000,4.200000,0.000000,0.966891
26/01/2014 01:00,0.000000,0.100000,315.000000,78.000000,3.400000,0.000000,0.966662
26/01/2014 02:00,0.000000,0.000000,45.000000,82.000000,2.300000,0.000000,0.966432
26/01/2014 03:00,0.000000,0.100000,315.000000,82.000000,2.300000,0.000000,0.966202
26/01/2014 04:00,0.000000,0.100000,315.000000,82.000000,2.800000,0.000000,0.965972
26/01/2014 05:00,0.000000,0.000000,202.500000,85.000000,2.900000,0.000000,0.965743
26/01/2014 06:00,0.000000,0.200000,0.000000,81.000000,2.300000,0.000000,0.965513
26/01/2014 07:00,0.000000,0.200000,0.000000,84.000000,2.900000,0.000000,0.965283
26/01/2014 08:00,0.000000,0.100000,0.000000,85.000000,1.100000,0.000000,0.965054
26/01/2014 09:00,0.000000,0.500000,315.000000,83.000000,2.100000,105.000000,0.964824
26/01/2014 10:00,0.000000,0.700000,292.500000,77.000000,4.000000,258.000000,0.964594
26/01/2014 11:00,0.000000,0.400000,292.500000,68.000000,6.500000,363.000000,0.964594
26/01/2014 12:00,0.000000,0.500000,202.500000,62.000000,7.500000,418.000000,0.999235
26/01/2014 13:00,0.000000,0.600000,157.500000,58.000000,7.700000,418.000000,0.999235
26/01/2014 14:00,0.000000,0.900000,90.000000,63.000000,7.900000,363.000000,0.999619
26/01/2014 15:00,0.000000,0.800000,157.500000,64.000000,7.700000,265.000000,0.999619
26/01/2014 16:00,0.000000,0.400000,111.500000,64.000000,7.400000,126.000000,0.999619
26/01/2014 17:00,0.000000,0.100000,45.000000,69.000000,6.100000,7.000000,0.978063
26/01/2014 18:00,0.000000,0.000000,45.000000,75.000000,4.900000,0.000000,0.956507
26/01/2014 19:00,0.000000,0.100000,45.000000,74.000000,5.200000,0.000000,0.934950
26/01/2014 20:00,0.000000,0.200000,45.000000,73.000000,5.200000,0.000000,0.913394
26/01/2014 21:00,0.000000,0.000000,0.000000,77.000000,4.900000,0.000000,0.891837
26/01/2014 22:00,0.000000,0.100000,90.000000,80.000000,4.800000,0.000000,0.870281
26/01/2014 23:00,0.000000,0.200000,45.000000,80.000000,4.800000,0.000000,0.848725
27/01/2014 00:00,0.000000,0.000000,45.000000,78.000000,4.800000,0.000000,0.827168
27/01/2014 01:00,0.000000,0.100000,90.000000,77.000000,4.700000,0.000000,0.805612
27/01/2014 02:00,0.000000,0.000000,315.000000,77.000000,4.500000,0.000000,0.784056
27/01/2014 03:00,0.000000,0.100000,22.500000,77.000000,4.100000,0.000000,0.762499
27/01/2014 04:00,0.000000,0.000000,45.000000,77.000000,3.800000,0.000000,0.740943
27/01/2014 05:00,0.000000,0.000000,337.500000,76.000000,3.700000,0.000000,0.719386
27/01/2014 06:00,0.000000,0.000000,337.500000,78.000000,3.500000,0.000000,0.697830
27/01/2014 07:00,0.000000,0.000000,45.000000,82.000000,2.600000,0.000000,0.676274
27/01/2014 08:00,0.000000,0.000000,0.000000,83.000000,2.500000,0.000000,0.654717
27/01/2014 09:00,0.000000,0.000000,45.000000,82.000000,3.400000,49.000000,0.633161
27/01/2014 10:00,0.000000,0.100000,337.500000,81.000000,4.300000,188.000000,0.611605
27/01/2014 11:00,0.000000,0.300000,315.000000,75.000000,5.800000,202.000000,0.611605
27/01/2014 12:00,0.000000,0.300000,135.000000,78.000000,5.300000,167.000000,0.437723
27/01/2014 13:00,0.000000,0.200000,45.000000,70.000000,6.100000,202.000000,0.437723
27/01/2014 14:00,0.000000,0.200000,111.500000,70.000000,5.700000,77.000000,0.156507
27/01/2014 15:00,0.000000,0.200000,315.000000,74.000000,5.300000,28.000000,0.156507
27/01/2014 16:00,0.200000,0.000000,337.500000,82.000000,4.700000,7.000000,0.156507
27/01/2014 17:00,0.800000,0.000000,45.000000,91.000000,4.200000,0.000000,0.168482
27/01/2014 18:00,0.200000,0.400000,315.000000,93.000000,4.000000,0.000000,0.180457
27/01/2014 19:00,0.200000,0.200000,337.500000,92.000000,3.900000,0.000000,0.192433
