Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
17/09/2015 04:00,736223.166667,0,0.725,0,95.65,10.54,-9999,-9999
17/09/2015 05:00,736223.208333,0,0.39,0,95.78,10.42,-9999,-9999
17/09/2015 06:00,736223.25,0,1.44,0,93.65,10.3,13.87,-9999
17/09/2015 07:00,736223.291667,0,0.61,0,91.38,10.78,90.28,-9999
17/09/2015 08:00,736223.333333,0,0.78,0,85.62,12.03,210.6,-9999
17/09/2015 09:00,736223.375,0,0.605,0,86.75,12.2,243.35,-9999
17/09/2015 10:00,736223.416667,0,0.64,0,82.57,13.54,277.6,-9999
17/09/2015 11:00,736223.458333,0,0.97,0,71.61,15.45,231.75,-9999
17/09/2015 12:00,736223.5,0,2,0,76,15.32,142.95,-9999
17/09/2015 13:00,736223.541667,0.1,2,0,83.91,15.08,169.82,-9999
17/09/2015 14:00,736223.583333,0.1,2,0,63.5,16.65,238.75,-9999
17/09/2015 15:00,736223.625,0,2,0,80.78,15.65,54.85,-9999
17/09/2015 16:00,736223.666667,0.1,2,0,79.19,14.68,21.68,-9999
17/09/2015 17:00,736223.708333,0,2,0,82.06,14.22,16.09,-9999
17/09/2015 18:00,736223.75,0,2,0,86.95,13.16,6.65,-9999
17/09/2015 19:00,736223.791667,0.1,2.055,0,86.65,13.03,-9999,-9999
17/09/2015 20:00,736223.833333,0,2.38,0,87.8,12.37,-9999,-9999
17/09/2015 21:00,736223.875,0,2.555,0,88.12,12.7,-9999,-9999
17/09/2015 22:00,736223.916667,0,1.225,0,89.17,12.99,-9999,-9999
17/09/2015 23:00,736223.958333,0,0.735,0,90.55,12.8,-9999,-9999
18/09/2015 00:00,736224,0,1.295,0,90.67,12.28,-9999,-9999
18/09/2015 01:00,736224.041667,0.1,0.775,0,91.05,12.14,-9999,-9999
18/09/2015 02:00,736224.083333,0,0.405,0,91.2,12,-9999,-9999
18/09/2015 03:00,736224.125,0,0.91,0,90.8,11.86,-9999,-9999
18/09/2015 04:00,736224.166667,0,1.04,0,90.72,11.5,-9999,-9999
18/09/2015 05:00,736224.208333,0,0.99,0,90.33,11.46,-9999,-9999
18/09/2015 06:00,736224.25,0,1.1,0,88.8,11.19,14.95,-9999
18/09/2015 07:00,736224.291667,0,0.525,0,87.42,11.75,105.27,-9999
18/09/2015 08:00,736224.333333,0,0.47,0,83.25,12.82,256.07,-9999
18/09/2015 09:00,736224.375,0,1.095,0,83.08,13.2,421.07,-9999
18/09/2015 10:00,736224.416667,0,1.85,0,80.45,14.03,581.83,-9999
18/09/2015 11:00,736224.458333,0.1,1.56,0,76.88,15.25,677.33,-9999
18/09/2015 12:00,736224.5,0,1.775,0,68.28,16.32,705.08,-9999
18/09/2015 13:00,736224.541667,0,2.365,0,54.71,17.9,619.48,-9999
18/09/2015 14:00,736224.583333,0,2.99,0,33.93,18.11,309.12,-9999
18/09/2015 15:00,736224.625,0,2.235,0,41.91,17.53,252.22,-9999
18/09/2015 16:00,736224.666667,0,2.57,0,47.53,18.07,347.77,-9999
18/09/2015 17:00,736224.708333,0,1.95,0,48.62,16.81,131.41,-9999
18/09/2015 18:00,736224.75,0,1.495,0,57.09,13.54,6.59,-9999
18/09/2015 19:00,736224.791667,0,2.645,0,63.16,12,-9999,-9999
18/09/2015 20:00,736224.833333,0,3.01,0,66.87,11.26,-9999,-9999
18/09/2015 21:00,736224.875,0,3.16,0,68.52,10.6,-9999,-9999
18/09/2015 22:00,736224.916667,0,3.015,0,70.88,10.04,-9999,-9999
18/09/2015 23:00,736224.958333,0,2.83,0,72.62,9.48,-9999,-9999
19/09/2015 00:00,736225,0,2.77,0,74.05,9.12,-9999,-9999
19/09/2015 01:00,736225.041667,0,2.5,0,74.5,8.8,-9999,-9999
19/09/2015 02:00,736225.083333,0,2.805,0,75.83,8.4,-9999,-9999
19/09/2015 03:00,736225.125,0,2.605,0,75.68,8.13,-9999,-9999
19/09/2015 04:00,736225.166667,0,2.55,0,76.02,7.84,-9999,-9999
19/09/2015 05:00,736225.208333,0,2.645,0,77.81,7.5,-9999,-9999
19/09/2015 06:00,736225.25,0,2.785,0,77.43,7.44,7.48,-9999
19/09/2015 07:00,736225.291667,0,2.445,0,77.64,7.66,45.88,-9999
19/09/2015 08:00,736225.333333,0,2.015,0,71.13,9.9,322.32,-9999
19/09/2015 09:00,736225.375,0,1.47,0,66,12.02,463.1,-9999
19/09/2015 10:00,736225.416667,0,1.62,0,57.12,13.53,573.15,-9999
19/09/2015 11:00,736225.458333,0,1.735,0,49.48,14.77,654.9,-9999
19/09/2015 12:00,736225.5,0,2.44,0,49.38,15.61,673.95,-9999
19/09/2015 13:00,736225.541667,0,2.575,0,53.67,15.35,475.93,-9999
19/09/2015 14:00,736225.583333,0,2.335,0,50.66,15.7,482.5,-9999
19/09/2015 15:00,736225.625,0,2.145,0,53.29,15.39,312.15,-9999
19/09/2015 16:00,736225.666667,0,1.415,0,49.37,14.64,115.52,-9999
19/09/2015 17:00,736225.708333,0,2.47,0,55.19,13.33,49.91,-9999
19/09/2015 18:00,736225.75,0,1.235,0,60.48,12.29,3.81,-9999
19/09/2015 19:00,736225.791667,0,2,0,72.84,10.19,-9999,-9999
19/09/2015 20:00,736225.833333,0,2,0,70.82,9.17,-9999,-9999
19/09/2015 21:00,736225.875,0,2,0,74.69,8.49,-9999,-9999
19/09/2015 22:00,736225.916667,0,2,0,78.78,7.64,-9999,-9999
19/09/2015 23:00,736225.958333,0,0.985,0,75.81,7.56,-9999,-9999
20/09/2015 00:00,736226,0,0.51,0,77.83,7.34,-9999,-9999
20/09/2015 01:00,736226.041667,0,1.205,0,77.72,7.22,-9999,-9999
20/09/2015 02:00,736226.083333,0,2.145,0,78.7,6.68,-9999,-9999
20/09/2015 03:00,736226.125,0.1,2.455,0,75.78,6.72,-9999,-9999
20/09/2015 04:00,736226.166667,0,2.59,0,73.31,6.76,-9999,-9999
20/09/2015 05:00,736226.208333,0,2.66,0,70.86,6.77,-9999,-9999
20/09/2015 06:00,736226.25,0,2.095,0,63.38,7.61,7.48,-9999
20/09/2015 07:00,736226.291667,0,1.64,0,58.04,8.54,46.89,-9999
20/09/2015 08:00,736226.333333,0,2.935,0,52.92,9.69,294.2,-9999
20/09/2015 09:00,736226.375,0,1.75,0,51.85,10.78,469.35,-9999
20/09/2015 10:00,736226.416667,0,2.63,0,50.2,11.72,593.35,-9999
20/09/2015 11:00,736226.458333,0,2.97,0,47.69,12.37,669.98,-9999
20/09/2015 12:00,736226.5,0,3.855,0,43.43,13.16,687.7,-9999
20/09/2015 13:00,736226.541667,0,4.28,0,40.65,13.73,640.38,-9999
20/09/2015 14:00,736226.583333,0,3.86,0,38.72,14.32,559.52,-9999
20/09/2015 15:00,736226.625,0,4.64,0,37.9,14.35,444,-9999
20/09/2015 16:00,736226.666667,0,5.25,0,38.8,14.38,297.77,-9999
20/09/2015 17:00,736226.708333,0,4.875,0,38.61,13.84,138.33,-9999
20/09/2015 18:00,736226.75,0,5.175,0,43.5,12.34,5.65,-9999
20/09/2015 19:00,736226.791667,0,4.395,0,46.45,11.44,-9999,-9999
20/09/2015 20:00,736226.833333,0,4.665,0,48.09,10.84,-9999,-9999
20/09/2015 21:00,736226.875,0,4,0,49.09,10.34,-9999,-9999
20/09/2015 22:00,736226.916667,0,3.945,0,50.8,9.75,-9999,-9999
20/09/2015 23:00,736226.958333,0,2.795,0,50.91,9.28,-9999,-9999
21/09/2015 00:00,736227,0,2.785,0,56.04,8.17,-9999,-9999
21/09/2015 01:00,736227.041667,0,2.765,0,57.54,7.39,-9999,-9999
21/09/2015 02:00,736227.083333,0,3.01,0,59.55,7.09,-9999,-9999
21/09/2015 03:00,736227.125,0,3.02,0,59.62,6.68,-9999,-9999
21/09/2015 04:00,736227.166667,0,2.82,0,61.13,6.27,-9999,-9999
21/09/2015 05:00,736227.208333,0,2.63,0,63.27,5.87,-9999,-9999
21/09/2015 06:00,736227.25,0,2.505,0,65.68,5.54,7.05,-9999
21/09/2015 07:00,736227.291667,0,2.065,0,67.41,5.62,47.29,-9999
21/09/2015 08:00,736227.333333,0,1.05,0,66.45,7.65,320.12,-9999
21/09/2015 09:00,736227.375,0,1.34,0,64.24,8.99,464.95,-9999
21/09/2015 10:00,736227.416667,0,2.465,0,61.7,10.04,577.62,-9999
21/09/2015 11:00,736227.458333,0,2.315,0,59.55,11.32,641.65,-9999
21/09/2015 12:00,736227.5,0,2.6,0,54.53,12.47,663.8,-9999
21/09/2015 13:00,736227.541667,0,2.445,0,51.36,13.31,628.75,-9999
21/09/2015 14:00,736227.583333,0,2.58,0,53.22,14.01,548.75,-9999
21/09/2015 15:00,736227.625,0,2.505,0,49.45,14.29,431.73,-9999
21/09/2015 16:00,736227.666667,0,2.12,0,54.3,14.08,285.7,-9999
21/09/2015 17:00,736227.708333,0,1.385,0,57.19,13.51,126.96,-9999
21/09/2015 18:00,736227.75,0,1.205,0,66.05,10.82,7.03,-9999
21/09/2015 19:00,736227.791667,0,2.29,0,68.95,9.73,-9999,-9999
21/09/2015 20:00,736227.833333,0,2.49,0,72.41,9.07,-9999,-9999
21/09/2015 21:00,736227.875,0,2.74,0,74.7,8.62,-9999,-9999
21/09/2015 22:00,736227.916667,0,2.665,0,77.08,8.29,-9999,-9999
21/09/2015 23:00,736227.958333,0,2.345,0,78.59,8.05,-9999,-9999
22/09/2015 00:00,736228,0,2.445,0,79.47,7.85,-9999,-9999
22/09/2015 01:00,736228.041667,0,1.53,0,78.44,8.38,-9999,-9999
22/09/2015 02:00,736228.083333,0,1.39,0,79.73,8.31,-9999,-9999
22/09/2015 03:00,736228.125,0,1.35,0,83.38,7.8,-9999,-9999
22/09/2015 04:00,736228.166667,0,1.98,0,83.97,7.19,-9999,-9999
22/09/2015 05:00,736228.208333,0,2.165,0,84.47,7.09,-9999,-9999
22/09/2015 06:00,736228.25,0,2.065,0,83.78,7.4,10.89,-9999
22/09/2015 07:00,736228.291667,0,0.845,0,82.8,7.93,52.79,-9999
22/09/2015 08:00,736228.333333,0,0.515,0,80.67,8.76,162.3,-9999
22/09/2015 09:00,736228.375,0,1.25,0,77.91,9.76,323.57,-9999
22/09/2015 10:00,736228.416667,0,1.635,0,80.63,10.12,388.48,-9999
22/09/2015 11:00,736228.458333,0,1.535,0,83.5,9.7,229.05,-9999
22/09/2015 12:00,736228.5,0,1.46,0,90.08,9.39,193.1,-9999
22/09/2015 13:00,736228.541667,0,1.31,0,89.72,9.7,166.45,-9999
22/09/2015 14:00,736228.583333,0,1.34,0,86.4,9.95,163.05,-9999
22/09/2015 15:00,736228.625,0,1.235,0,85.7,10.02,94.86,-9999
22/09/2015 16:00,736228.666667,0,1.005,0,86.12,10.02,111.7,-9999
22/09/2015 17:00,736228.708333,0,0.97,0,90.15,9.27,43.8,-9999
22/09/2015 18:00,736228.75,0,1.27,0,92.5,8.65,8.77,-9999
22/09/2015 19:00,736228.791667,0,1.235,0,93.83,8.4,-9999,-9999
22/09/2015 20:00,736228.833333,0,1.06,0,94.25,8.35,-9999,-9999
22/09/2015 21:00,736228.875,0,0.65,0,95.03,8.19,-9999,-9999
22/09/2015 22:00,736228.916667,0,0.54,0,95.53,8.11,-9999,-9999
22/09/2015 23:00,736228.958333,0,0.685,0,95.92,8.02,-9999,-9999
23/09/2015 00:00,736229,0,2,0,96.12,7.86,-9999,-9999
23/09/2015 01:00,736229.041667,0,2,0,96.4,7.58,-9999,-9999
23/09/2015 02:00,736229.083333,0.2,2,0,96.53,7.35,-9999,-9999
23/09/2015 03:00,736229.125,0.1,2,0,96.65,7.23,-9999,-9999
23/09/2015 04:00,736229.166667,0.1,2,0,96.7,7.17,-9999,-9999
23/09/2015 05:00,736229.208333,0,2,0,89.4,6.12,-9999,-9999
23/09/2015 06:00,736229.25,0.1,2,0,83.62,4.83,1.76,-9999
23/09/2015 07:00,736229.291667,0.1,2,0,84.65,4.05,5.57,-9999
23/09/2015 08:00,736229.333333,0.3,2,0,92.67,3.24,19.28,-9999
23/09/2015 09:00,736229.375,0.2,2,0,95.62,2.89,39.33,-9999
23/09/2015 10:00,736229.416667,0.2,2,0,96.2,3.05,72.17,-9999
23/09/2015 11:00,736229.458333,0.2,2,0,93.42,3.48,92.75,-9999
23/09/2015 12:00,736229.5,0.2,2,0,94.82,2.45,55.63,-9999
23/09/2015 13:00,736229.541667,0.1,2,0,96.3,2.49,152.38,-9999
23/09/2015 14:00,736229.583333,0.2,2,0,94.55,4.05,303.75,-9999
23/09/2015 15:00,736229.625,0.2,2,0,83.78,5.67,341.48,-9999
23/09/2015 16:00,736229.666667,0.2,2,0,70.3,6.31,167.88,-9999
23/09/2015 17:00,736229.708333,0.1,2,0,71.62,5.94,53.72,-9999
23/09/2015 18:00,736229.75,0.1,2,0,65.61,5.74,7.3,-9999
23/09/2015 19:00,736229.791667,0.2,2,0,60.69,5.96,-9999,-9999
23/09/2015 20:00,736229.833333,0.1,2,0,53.97,6.53,-9999,-9999
23/09/2015 21:00,736229.875,0.1,3.27,0,52.34,6.87,-9999,-9999
23/09/2015 22:00,736229.916667,0.2,3.695,0,52.59,6.95,-9999,-9999
23/09/2015 23:00,736229.958333,0.1,4.65,0,52.47,6.91,-9999,-9999
24/09/2015 00:00,736230,0.1,4.64,0,54.13,6.77,-9999,-9999
24/09/2015 01:00,736230.041667,0.1,4.45,0,57.34,6.33,-9999,-9999
24/09/2015 02:00,736230.083333,0.1,3.26,0,58.77,6.01,-9999,-9999
24/09/2015 03:00,736230.125,0.1,2.955,0,60.14,5.61,-9999,-9999
24/09/2015 04:00,736230.166667,0.1,3.28,0,61.27,5.35,-9999,-9999
24/09/2015 05:00,736230.208333,0.1,2.87,0,59.66,5.55,-9999,-9999
24/09/2015 06:00,736230.25,0.1,1.5,0,61.77,5.61,8.53,-9999
24/09/2015 07:00,736230.291667,0.1,1.06,0,63.02,5.75,69.01,-9999
24/09/2015 08:00,736230.333333,0.1,0.56,0,60.82,6.61,139.85,-9999
24/09/2015 09:00,736230.375,0.1,0.985,0,60.06,7.09,146.82,-9999
24/09/2015 10:00,736230.416667,0.1,0.67,0,59.39,7.33,178.43,-9999
24/09/2015 11:00,736230.458333,0.2,1.045,0,59.72,7.53,202.05,-9999
24/09/2015 12:00,736230.5,0,0.86,0,60.51,7.98,180.85,-9999
24/09/2015 13:00,736230.541667,0.2,0.35,0,60.31,8.15,139.55,-9999
24/09/2015 14:00,736230.583333,0,0.79,0,60.63,8.14,102.2,-9999
24/09/2015 15:00,736230.625,0.1,0.545,0,62.72,8.22,51.98,-9999
24/09/2015 16:00,736230.666667,0.1,0.705,0,63.92,8.18,36.55,-9999
24/09/2015 17:00,736230.708333,0.1,0.925,0,68.74,7.81,17.48,-9999
24/09/2015 18:00,736230.75,0.1,1.945,0,67,7.62,6.69,-9999
24/09/2015 19:00,736230.791667,0,2.665,0,68.74,6.93,-9999,-9999
24/09/2015 20:00,736230.833333,0,2.415,0,67.83,7.02,-9999,-9999
24/09/2015 21:00,736230.875,0.1,2.565,0,71.3,6.84,-9999,-9999
24/09/2015 22:00,736230.916667,0.1,2.76,0,70.89,6.68,-9999,-9999
24/09/2015 23:00,736230.958333,0,2.76,0,72.62,6.58,-9999,-9999
25/09/2015 00:00,736231,0,2.93,0,71.79,6.62,-9999,-9999
25/09/2015 01:00,736231.041667,0.1,2.78,0,73.97,6.56,-9999,-9999
25/09/2015 02:00,736231.083333,0,2.57,0,76.85,6.2,-9999,-9999
25/09/2015 03:00,736231.125,0.1,2.795,0,74.94,6.4,-9999,-9999
25/09/2015 04:00,736231.166667,0,2.9,0,74.48,6.43,-9999,-9999
25/09/2015 05:00,736231.208333,0,2.66,0,74.44,6.54,-9999,-9999
25/09/2015 06:00,736231.25,0,2.665,0,71.42,6.86,5.86,-9999
25/09/2015 07:00,736231.291667,0.1,2.68,0,71.19,7.23,39.07,-9999
25/09/2015 08:00,736231.333333,0,1.89,0,64.19,9.73,306.55,-9999
25/09/2015 09:00,736231.375,0.1,1.53,0,62.83,11.26,429.02,-9999
25/09/2015 10:00,736231.416667,0,1.325,0,59.84,12.77,539.15,-9999
25/09/2015 11:00,736231.458333,0,2.095,0,52.79,14.15,597.77,-9999
25/09/2015 12:00,736231.5,0.1,2.225,0,46.62,15.32,626.38,-9999
25/09/2015 13:00,736231.541667,0,3.17,0,43.96,15.93,594.95,-9999
25/09/2015 14:00,736231.583333,0.1,3.285,0,42.27,16.49,510.42,-9999
25/09/2015 15:00,736231.625,0,3.03,0,44.54,16.58,406.95,-9999
25/09/2015 16:00,736231.666667,0,2.125,0,50.02,15.59,246.1,-9999
25/09/2015 17:00,736231.708333,0,1.31,0,52.97,13.84,83.78,-9999
25/09/2015 18:00,736231.75,0,0.87,0,55.74,12.42,9.95,-9999
25/09/2015 19:00,736231.791667,0,1.785,0,57.25,11.8,-9999,-9999
25/09/2015 20:00,736231.833333,0,1.905,0,55.17,11.54,-9999,-9999
25/09/2015 21:00,736231.875,0.1,2.42,0,57.78,10.87,-9999,-9999
25/09/2015 22:00,736231.916667,0,2.345,0,58.23,10.54,-9999,-9999
25/09/2015 23:00,736231.958333,0,2.12,0,58.48,10.44,-9999,-9999
26/09/2015 00:00,736232,0,2.075,0,59.51,10.11,-9999,-9999
26/09/2015 01:00,736232.041667,0,2.065,0,59.5,9.97,-9999,-9999
26/09/2015 02:00,736232.083333,0,1.71,0,61.07,9.52,-9999,-9999
26/09/2015 03:00,736232.125,0,1.74,0,63.12,9.14,-9999,-9999
26/09/2015 04:00,736232.166667,0.1,1.855,0,63.27,8.87,-9999,-9999
26/09/2015 05:00,736232.208333,0,2.33,0,68.79,7.65,-9999,-9999
26/09/2015 06:00,736232.25,0,2.325,0,68.97,7.29,5.66,-9999
26/09/2015 07:00,736232.291667,0,2.215,0,69.81,7.29,37.11,-9999
26/09/2015 08:00,736232.333333,0,1.615,0,62.91,9.08,291.1,-9999
26/09/2015 09:00,736232.375,0,1.705,0,56.9,11,439.93,-9999
26/09/2015 10:00,736232.416667,0,2.175,0,53.39,12.23,552.75,-9999
26/09/2015 11:00,736232.458333,0,2.47,0,52.48,13.47,616.83,-9999
26/09/2015 12:00,736232.5,0,2.12,0,40.88,14.62,632.2,-9999
26/09/2015 13:00,736232.541667,0,2.48,0,44.45,15.98,598.6,-9999
26/09/2015 14:00,736232.583333,0,3.035,0,45.91,15.95,518.98,-9999
26/09/2015 15:00,736232.625,0,3.8,0,48.25,15.56,406.23,-9999
26/09/2015 16:00,736232.666667,0,3.22,0,53.6,14.65,259.02,-9999
26/09/2015 17:00,736232.708333,0,1.645,0,55.9,13.18,79.48,-9999
26/09/2015 18:00,736232.75,0,1.77,0,65.94,11.05,5.82,-9999
26/09/2015 19:00,736232.791667,0,2.895,0,70.05,9.69,-9999,-9999
26/09/2015 20:00,736232.833333,0,2.565,0,72.37,8.99,-9999,-9999
26/09/2015 21:00,736232.875,0,2.645,0,74.03,8.42,-9999,-9999
26/09/2015 22:00,736232.916667,0,2.74,0,74.8,8.22,-9999,-9999
26/09/2015 23:00,736232.958333,0,2.46,0,75.1,8.05,-9999,-9999
27/09/2015 00:00,736233,0,2.73,0,73.97,7.56,-9999,-9999
27/09/2015 01:00,736233.041667,0,2.91,0,75.12,7.17,-9999,-9999
27/09/2015 02:00,736233.083333,0,2.73,0,76.22,6.79,-9999,-9999
27/09/2015 03:00,736233.125,0,2.925,0,75.69,6.56,-9999,-9999
27/09/2015 04:00,736233.166667,0,2.835,0,75.08,6.41,-9999,-9999
27/09/2015 05:00,736233.208333,0.1,3.065,0,75.43,6.18,-9999,-9999
27/09/2015 06:00,736233.25,0,2.64,0,76.38,6,5.74,-9999
27/09/2015 07:00,736233.291667,0,2.585,0,74.82,6.17,30.69,-9999
27/09/2015 08:00,736233.333333,0,1.54,0,67.31,8.21,227.15,-9999
27/09/2015 09:00,736233.375,0,1.585,0,59.09,10,438.98,-9999
27/09/2015 10:00,736233.416667,0,1.87,0,58.44,11.04,546.3,-9999
27/09/2015 11:00,736233.458333,0,2.145,0,56.53,11.89,617.3,-9999
27/09/2015 12:00,736233.5,0,2.43,0,53.14,13.1,636.35,-9999
27/09/2015 13:00,736233.541667,0,2.605,0,52.63,14.05,614.73,-9999
27/09/2015 14:00,736233.583333,0,3.205,0,46.24,14.69,524.27,-9999
27/09/2015 15:00,736233.625,0,4,0,49.72,14.2,368.98,-9999
27/09/2015 16:00,736233.666667,0,3.42,0,55.18,13.71,262.32,-9999
27/09/2015 17:00,736233.708333,0,2.295,0,58.92,12.64,101.84,-9999
27/09/2015 18:00,736233.75,0,1.705,0,65.04,10.04,5.17,-9999
27/09/2015 19:00,736233.791667,0,2.575,0,67.29,8.89,-9999,-9999
27/09/2015 20:00,736233.833333,0,2.535,0,69.2,8.45,-9999,-9999
27/09/2015 21:00,736233.875,0,2.22,0,70.19,7.85,-9999,-9999
27/09/2015 22:00,736233.916667,0,2.6,0,72.36,7.06,-9999,-9999
27/09/2015 23:00,736233.958333,0,2.435,0,74.38,6.33,-9999,-9999
28/09/2015 00:00,736234,0,2.485,0,73.94,5.93,-9999,-9999
28/09/2015 01:00,736234.041667,0,2.665,0,71.41,5.77,-9999,-9999
28/09/2015 02:00,736234.083333,0,2.98,0,72.05,5.21,-9999,-9999
28/09/2015 03:00,736234.125,0,2.825,0,72.48,4.83,-9999,-9999
28/09/2015 04:00,736234.166667,0,2.915,0,71.75,4.44,-9999,-9999
28/09/2015 05:00,736234.208333,0,2.485,0,64.44,5.01,-9999,-9999
28/09/2015 06:00,736234.25,0,2.01,0,65.1,4.7,5.49,-9999
28/09/2015 07:00,736234.291667,0,2.845,0,63.56,4.69,23.63,-9999
28/09/2015 08:00,736234.333333,0,1.52,0,59.03,6.3,294.25,-9999
28/09/2015 09:00,736234.375,0,2,0,55.19,7.9,451.48,-9999
28/09/2015 10:00,736234.416667,0,2.23,0,50.6,9.27,563.83,-9999
28/09/2015 11:00,736234.458333,0,2.545,0,44.63,10.82,631.17,-9999
28/09/2015 12:00,736234.5,0,3.235,0,45.3,11.57,648.65,-9999
28/09/2015 13:00,736234.541667,0,2.915,0,45.28,12,613.7,-9999
28/09/2015 14:00,736234.583333,0,2.87,0,50.54,12.34,529.92,-9999
28/09/2015 15:00,736234.625,0,2.82,0,48.96,12.34,408.3,-9999
28/09/2015 16:00,736234.666667,0,3.23,0,51.9,11.56,259,-9999
28/09/2015 17:00,736234.708333,0,2.665,0,53.21,10.07,90.49,-9999
28/09/2015 18:00,736234.75,0,1.665,0,58.17,8.16,4.41,-9999
28/09/2015 19:00,736234.791667,0,2.24,0,63.63,6.87,-9999,-9999
28/09/2015 20:00,736234.833333,0,1.9,0,66.36,6.14,-9999,-9999
28/09/2015 21:00,736234.875,0,1.52,0,65.25,6.13,-9999,-9999
28/09/2015 22:00,736234.916667,0,1.77,0,68.24,5.42,-9999,-9999
28/09/2015 23:00,736234.958333,0,2.085,0,70.19,4.33,-9999,-9999
29/09/2015 00:00,736235,0,2.62,0,72.5,3.67,-9999,-9999
29/09/2015 01:00,736235.041667,0,2.5,0,74.31,3.2,-9999,-9999
29/09/2015 02:00,736235.083333,0,2.565,0,76.36,2.7,-9999,-9999
29/09/2015 03:00,736235.125,0,2.48,0,76.93,2.31,-9999,-9999
29/09/2015 04:00,736235.166667,0,2.28,0,76.98,2.3,-9999,-9999
29/09/2015 05:00,736235.208333,0,2.11,0,76.69,2.22,-9999,-9999
29/09/2015 06:00,736235.25,0,2.63,0,74.99,2,5.57,-9999
29/09/2015 07:00,736235.291667,0,2.405,0,73.03,2.15,22.24,-9999
29/09/2015 08:00,736235.333333,0,1.61,0,65.53,4.24,297.32,-9999
29/09/2015 09:00,736235.375,0,1.07,0,60.43,6.25,453.48,-9999
29/09/2015 10:00,736235.416667,0,2.085,0,55.55,7.63,562.27,-9999
29/09/2015 11:00,736235.458333,0,2.315,0,49.72,9.04,637.98,-9999
29/09/2015 12:00,736235.5,0,2.285,0,48.1,9.93,663.55,-9999
29/09/2015 13:00,736235.541667,0,2.135,0,50.47,10.51,570,-9999
29/09/2015 14:00,736235.583333,0,2.205,0,47.49,11.18,530.12,-9999
29/09/2015 15:00,736235.625,0,1.91,0,49.73,11.37,408.43,-9999
29/09/2015 16:00,736235.666667,0,2.265,0,45.77,10.68,258.32,-9999
29/09/2015 17:00,736235.708333,0,1.705,0,49.76,9.37,86.58,-9999
29/09/2015 18:00,736235.75,0,1.72,0,56.35,6.96,3.62,-9999
29/09/2015 19:00,736235.791667,0,2.47,0,58.34,6.14,-9999,-9999
29/09/2015 20:00,736235.833333,0,2.625,0,61.44,5.56,-9999,-9999
29/09/2015 21:00,736235.875,0,2.59,0,64.14,5.2,-9999,-9999
29/09/2015 22:00,736235.916667,0,2.75,0,68.17,4.64,-9999,-9999
29/09/2015 23:00,736235.958333,0,2.52,0,70.29,4.28,-9999,-9999
30/09/2015 00:00,736236,0,2.46,0,73.23,3.87,-9999,-9999
30/09/2015 01:00,736236.041667,0,2.715,0,75.32,3.41,-9999,-9999
30/09/2015 02:00,736236.083333,0,2.72,0,77.21,3.12,-9999,-9999
30/09/2015 03:00,736236.125,0,2.44,0,77.88,2.78,-9999,-9999
30/09/2015 04:00,736236.166667,0,2.52,0,78.38,2.65,-9999,-9999
30/09/2015 05:00,736236.208333,0,2.57,0,80.56,2.19,-9999,-9999
30/09/2015 06:00,736236.25,0,2.49,0,80.02,2.2,6.73,-9999
30/09/2015 07:00,736236.291667,0,2.41,0,80.95,2.19,22.18,-9999
30/09/2015 08:00,736236.333333,0,1.47,0,72.32,4.23,280.35,-9999
30/09/2015 09:00,736236.375,0,1.09,0,72.75,5.51,435.98,-9999
30/09/2015 10:00,736236.416667,0,2.045,0,69.52,6.33,553.5,-9999
30/09/2015 11:00,736236.458333,0,2.64,0,67,7.38,622.3,-9999
30/09/2015 12:00,736236.5,0,2.625,0,65.8,8.19,639,-9999
30/09/2015 13:00,736236.541667,0,3.005,0,65.32,9.03,620.2,-9999
30/09/2015 14:00,736236.583333,0,2.51,0,60.57,9.09,353.02,-9999
30/09/2015 15:00,736236.625,0,1.96,0,63.17,8.83,234.65,-9999
30/09/2015 16:00,736236.666667,0,1.83,0,63.48,9.03,227.5,-9999
30/09/2015 17:00,736236.708333,0,1.79,0,69.34,7.8,65.08,-9999
30/09/2015 18:00,736236.75,0,1.46,0,75.68,6.08,5.7,-9999
30/09/2015 19:00,736236.791667,0,0.75,0,79.93,5.56,-9999,-9999
30/09/2015 20:00,736236.833333,0,1.04,0,84.17,5,-9999,-9999
30/09/2015 21:00,736236.875,0,1.375,0,90.47,3.96,-9999,-9999
30/09/2015 22:00,736236.916667,0,1.61,0,95.92,2.94,-9999,-9999
30/09/2015 23:00,736236.958333,0,1.7,0,97.17,2.25,-9999,-9999
01/10/2015 00:00,736237,0,1.205,0,97.62,2.03,-9999,-9999
01/10/2015 01:00,736237.041667,0,0.99,0,97.9,1.95,-9999,-9999
01/10/2015 02:00,736237.083333,0,1.105,0,98.07,1.98,-9999,-9999
01/10/2015 03:00,736237.125,0,1.115,0,98.17,1.9,-9999,-9999
01/10/2015 04:00,736237.166667,0,1.25,0,98.3,1.8,-9999,-9999
01/10/2015 05:00,736237.208333,0,1.065,0,98.38,1.73,-9999,-9999
01/10/2015 06:00,736237.25,0,0.855,0,98.5,1.42,2.29,-9999
01/10/2015 07:00,736237.291667,0,1.065,0,98.55,1.44,8.87,-9999
01/10/2015 08:00,736237.333333,0,1.005,0,98.47,1.73,52.1,-9999
01/10/2015 09:00,736237.375,0,1.22,0,98.45,2.05,173.55,-9999
01/10/2015 10:00,736237.416667,0,1.66,0,90.46,3.78,351.48,-9999
