Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
10/11/2015 10:00,20.675861,148.798246,0.353081,311.430000,329.686620,0.669416,0.949572
10/11/2015 11:00,24.815726,163.696290,0.419701,405.200000,404.109961,0.690270,1.000000
10/11/2015 12:00,26.309547,179.514511,0.443221,422.600000,430.001865,0.695507,0.987714
10/11/2015 13:00,24.962945,195.357656,0.422032,384.180000,404.989267,0.687924,0.953431
10/11/2015 14:00,20.951353,210.316992,0.357575,307.350000,331.945940,0.665478,0.930753
10/11/2015 15:00,14.728397,223.896002,0.254237,194.530000,218.128211,0.615031,0.896422
11/11/2015 09:00,14.095115,135.409390,0.243532,182.600000,208.215971,0.612668,0.881493
11/11/2015 10:00,20.403281,148.880384,0.348626,320.050000,324.507999,0.666999,0.991485
11/11/2015 11:00,24.534012,163.726329,0.415233,416.900000,398.201987,0.687166,1.000000
11/11/2015 12:00,26.028132,179.482900,0.438812,431.730000,424.449813,0.693089,1.000000
11/11/2015 13:00,24.692762,195.266178,0.417752,395.930000,399.205794,0.684717,0.996878
11/11/2015 14:00,20.700562,210.177957,0.353484,314.800000,326.342907,0.661498,0.969737
11/11/2015 15:00,14.500126,223.724416,0.250382,200.800000,213.851804,0.611963,0.943867
12/11/2015 09:00,13.839462,135.524016,0.239202,248.550000,205.338596,0.614845,1.000000
12/11/2015 10:00,20.134150,148.957197,0.344219,352.680000,320.332451,0.666527,1.000000
12/11/2015 11:00,24.256564,163.751806,0.410823,418.230000,394.702528,0.688111,1.000000
12/11/2015 12:00,25.751690,179.447968,0.434472,429.570000,421.409318,0.694668,1.000000
12/11/2015 13:00,24.428023,195.172798,0.413550,407.450000,398.290443,0.689761,1.000000
12/11/2015 14:00,20.455446,210.038233,0.349479,302.180000,325.304025,0.666632,0.933886
12/11/2015 15:00,14.277617,223.552984,0.246620,137.530000,211.612597,0.614500,0.653347
13/11/2015 09:00,13.586618,135.633027,0.234915,229.280000,199.356846,0.607542,1.000000
13/11/2015 10:00,19.868590,149.028714,0.339864,341.730000,314.341889,0.662132,1.000000
13/11/2015 11:00,23.983499,163.772770,0.406474,410.380000,388.565515,0.684339,1.000000
13/11/2015 12:00,25.480329,179.409773,0.430201,419.480000,416.544623,0.693140,1.000000
13/11/2015 13:00,24.168826,195.077573,0.409427,377.520000,392.942352,0.687029,0.965768
13/11/2015 14:00,20.216096,209.897882,0.345562,282.220000,320.144936,0.663185,0.886306
13/11/2015 15:00,14.060949,223.381776,0.242954,171.950000,206.812487,0.609338,0.835860
14/11/2015 09:00,13.336705,135.736428,0.230673,159.380000,198.084514,0.614481,0.808880
14/11/2015 10:00,19.606725,149.094964,0.335562,231.930000,316.610951,0.675149,0.736547
14/11/2015 11:00,23.714934,163.789270,0.402186,311.350000,395.461846,0.703583,0.791451
14/11/2015 12:00,25.214156,179.368372,0.426003,338.230000,424.540151,0.713076,0.800827
14/11/2015 13:00,23.915267,194.980565,0.405385,330.480000,400.212652,0.706390,0.830099
14/11/2015 14:00,19.982598,209.756966,0.341735,245.700000,326.298945,0.683187,0.757102
14/11/2015 15:00,13.850200,223.210865,0.239384,138.600000,210.793295,0.630037,0.661095
15/11/2015 10:00,19.348676,149.155980,0.331316,153.320000,305.894094,0.660353,0.503992
15/11/2015 11:00,23.450985,163.801358,0.397964,256.070000,379.104692,0.681325,0.679061
15/11/2015 12:00,24.953277,179.323825,0.421879,200.250000,406.781483,0.689611,0.494865
15/11/2015 13:00,23.667441,194.881833,0.401427,170.100000,384.725129,0.685436,0.444486
15/11/2015 14:00,19.755036,209.615550,0.337999,46.890000,312.642595,0.661526,0.150808
15/11/2015 15:00,13.645444,223.040325,0.235913,27.940000,199.037231,0.603378,0.141138
16/11/2015 10:00,19.094564,149.211796,0.327128,326.120000,300.113962,0.655873,1.000000
16/11/2015 11:00,23.191766,163.809085,0.393810,381.070000,376.780874,0.683984,1.000000
16/11/2015 12:00,24.697797,179.276193,0.417832,354.550000,405.225697,0.693315,0.879579
16/11/2015 13:00,23.425443,194.781441,0.397555,325.950000,382.575134,0.687934,0.856563
16/11/2015 14:00,19.533494,209.473702,0.334358,268.350000,310.532779,0.663920,0.868982
16/11/2015 15:00,13.446754,222.870232,0.232542,164.050000,198.247304,0.609422,0.832057
17/11/2015 10:00,18.844510,149.262446,0.323001,306.850000,298.789286,0.661029,1.000000
17/11/2015 11:00,22.937391,163.812506,0.389725,371.250000,375.168856,0.687891,0.994925
17/11/2015 12:00,24.447818,179.225538,0.413864,478.450000,401.578527,0.693355,1.000000
17/11/2015 13:00,23.189364,194.679452,0.393771,386.520000,378.302939,0.686485,1.000000
17/11/2015 14:00,19.318054,209.331489,0.330812,271.120000,306.354300,0.661714,0.889977
17/11/2015 15:00,13.254201,222.700663,0.229272,133.200000,195.175404,0.608266,0.686257
18/11/2015 10:00,18.598633,149.307967,0.318937,323.350000,293.394959,0.657079,1.000000
18/11/2015 11:00,22.687972,163.811675,0.385712,390.600000,372.478346,0.689762,1.000000
18/11/2015 12:00,24.203442,179.171922,0.409978,409.480000,404.454488,0.704633,1.000000
18/11/2015 13:00,22.959294,194.575932,0.390077,375.650000,381.886755,0.699246,0.989034
18/11/2015 14:00,19.108794,209.188981,0.327363,295.520000,308.195088,0.672410,0.964331
18/11/2015 15:00,13.067853,222.531697,0.226105,183.780000,194.882346,0.615592,0.948350
19/11/2015 10:00,18.357050,149.348398,0.314938,318.700000,294.787518,0.668293,1.000000
19/11/2015 11:00,22.443619,163.806649,0.381774,333.730000,371.132305,0.694060,0.904186
19/11/2015 12:00,23.964768,179.115409,0.406175,377.600000,396.527494,0.696992,0.957440
19/11/2015 13:00,22.735320,194.470947,0.386475,268.770000,377.294091,0.696977,0.716284
19/11/2015 14:00,18.905791,209.046249,0.324013,191.850000,305.565532,0.673277,0.631461
19/11/2015 15:00,12.887774,222.363415,0.223042,103.680000,190.113707,0.608514,0.548453
20/11/2015 10:00,18.119879,149.383779,0.311006,161.950000,281.409297,0.645756,0.578853
20/11/2015 11:00,22.204442,163.797484,0.377913,109.030000,356.610890,0.673434,0.307448
20/11/2015 12:00,23.731895,179.056064,0.402457,77.110000,384.721107,0.682197,0.201532
20/11/2015 13:00,22.517530,194.364564,0.382966,84.360000,362.337307,0.675195,0.234119
20/11/2015 14:00,18.709119,208.903366,0.320764,48.610000,292.184596,0.650041,0.167334
20/11/2015 15:00,12.714029,222.195897,0.220085,39.460000,182.319119,0.591157,0.217662
21/11/2015 10:00,17.887235,149.414151,0.307145,137.550000,281.637146,0.654133,0.491272
21/11/2015 11:00,21.970547,163.784238,0.374130,156.430000,356.819399,0.680358,0.440871
21/11/2015 12:00,23.504917,178.993954,0.398828,157.280000,385.910645,0.690248,0.409810
21/11/2015 13:00,22.306006,194.256854,0.379553,146.200000,364.278789,0.684633,0.403593
21/11/2015 14:00,18.518852,208.760405,0.317617,144.220000,295.378444,0.663383,0.491118
21/11/2015 15:00,12.546676,222.029227,0.217235,85.510000,185.079502,0.607730,0.464691
22/11/2015 10:00,17.659232,149.439555,0.303355,257.550000,281.779234,0.662368,0.919454
22/11/2015 11:00,21.742041,163.766970,0.370428,291.450000,359.735549,0.692490,0.814774
22/11/2015 12:00,23.283930,178.929143,0.395288,339.050000,388.880676,0.701504,0.876713
22/11/2015 13:00,22.100832,194.147884,0.376238,392.800000,366.428285,0.694459,1.000000
22/11/2015 14:00,18.335059,208.617440,0.314573,124.700000,295.472812,0.669743,0.424533
22/11/2015 15:00,12.385776,221.863489,0.214493,35.540000,183.379113,0.609596,0.194940
23/11/2015 10:00,17.435982,149.460037,0.299640,178.070000,279.655507,0.665260,0.640576
23/11/2015 11:00,21.519026,163.745740,0.366810,260.700000,356.508268,0.692770,0.735443
23/11/2015 12:00,23.069025,178.861700,0.391840,302.880000,387.222879,0.704379,0.786571
23/11/2015 13:00,21.902088,194.037725,0.373022,352.520000,365.276876,0.697967,0.970571
23/11/2015 14:00,18.157808,208.474547,0.311635,277.430000,293.154321,0.670485,0.952014
23/11/2015 15:00,12.231383,221.698767,0.211860,131.600000,180.503018,0.607250,0.733371
24/11/2015 10:00,17.217596,149.475640,0.296001,305.500000,273.632992,0.658677,1.000000
24/11/2015 11:00,21.301606,163.720608,0.363277,369.620000,349.698884,0.685877,1.000000
24/11/2015 12:00,22.860293,178.791693,0.388485,386.230000,379.908878,0.696768,1.000000
24/11/2015 13:00,21.709851,193.926449,0.369906,353.450000,358.615057,0.690738,0.991261
24/11/2015 14:00,17.987166,208.331802,0.308804,275.900000,288.202329,0.664943,0.963085
24/11/2015 15:00,12.083550,221.535146,0.209338,167.500000,177.136469,0.602869,0.951207
25/11/2015 10:00,17.004182,149.486411,0.292442,111.880000,269.607554,0.656634,0.417518
25/11/2015 11:00,21.089879,163.691636,0.359832,140.880000,346.413982,0.685677,0.409050
25/11/2015 12:00,22.657822,178.719189,0.385227,159.450000,374.529654,0.692447,0.428164
25/11/2015 13:00,21.524196,193.814128,0.366894,157.380000,352.767487,0.684791,0.448716
25/11/2015 14:00,17.823195,208.189283,0.306081,151.800000,284.165035,0.661208,0.537446
26/11/2015 10:00,16.795849,149.492397,0.288962,277.880000,263.079279,0.648205,1.000000
26/11/2015 11:00,20.883944,163.658884,0.356476,207.900000,339.876175,0.678814,0.615290
26/11/2015 12:00,22.461698,178.644257,0.382066,317.950000,369.764406,0.689034,0.864821
26/11/2015 13:00,21.345198,193.700833,0.363986,312.270000,349.488104,0.683588,0.898728
26/11/2015 14:00,17.665955,208.047067,0.303467,198.970000,280.516198,0.658092,0.713652
27/11/2015 10:00,16.592702,149.493646,0.285566,290.520000,261.302394,0.651244,1.000000
27/11/2015 11:00,20.683897,163.622416,0.353212,355.270000,338.502892,0.682068,1.000000
27/11/2015 12:00,22.272004,178.566968,0.379004,373.850000,368.280580,0.691559,1.000000
27/11/2015 13:00,21.172926,193.586637,0.361184,343.550000,347.586310,0.684891,0.994206
27/11/2015 14:00,17.515506,207.905232,0.300964,267.730000,278.628741,0.658859,0.966831
28/11/2015 10:00,16.394842,149.490207,0.282255,94.380000,259.074293,0.653031,0.366594
28/11/2015 11:00,20.489830,163.582294,0.350041,123.580000,333.184566,0.677190,0.373122
28/11/2015 12:00,22.088822,178.487390,0.376043,93.450000,361.931023,0.684740,0.259708
28/11/2015 13:00,21.007451,193.471615,0.358489,159.470000,341.969699,0.678646,0.469096
28/11/2015 14:00,17.371902,207.763857,0.298573,143.550000,273.475335,0.651618,0.528186
29/11/2015 10:00,16.202372,149.482130,0.279031,127.300000,254.491923,0.648664,0.503394
29/11/2015 11:00,20.301836,163.538582,0.346966,164.180000,330.950882,0.678374,0.499072
29/11/2015 12:00,21.912230,178.405595,0.373186,163.470000,358.815676,0.683805,0.458264
29/11/2015 13:00,20.848837,193.355839,0.355904,136.380000,338.006773,0.675418,0.405896
29/11/2015 14:00,17.235198,207.623021,0.296295,116.690000,269.860804,0.647722,0.435128
30/11/2015 10:00,16.015391,149.469467,0.275896,47.760000,247.090572,0.636738,0.194529
30/11/2015 11:00,20.120004,163.491344,0.343988,77.900000,324.159508,0.669976,0.241773
30/11/2015 12:00,21.742306,178.321652,0.370433,131.100000,355.341094,0.681983,0.371129
30/11/2015 13:00,20.697148,193.239385,0.353428,135.360000,336.370218,0.676624,0.404837
30/11/2015 14:00,17.105443,207.482804,0.294131,306.180000,268.825337,0.649762,1.000000
01/12/2015 10:00,15.833995,149.452270,0.272851,191.950000,240.667812,0.626897,0.802728
01/12/2015 11:00,19.944418,163.440644,0.341108,238.850000,316.905642,0.660292,0.758310
01/12/2015 12:00,21.579123,178.235631,0.367786,305.700000,347.218123,0.670965,0.885692
01/12/2015 13:00,20.552447,193.122326,0.351065,178.800000,328.032063,0.664072,0.548379
01/12/2015 14:00,16.982686,207.343286,0.292083,87.130000,261.870202,0.637178,0.334847
02/12/2015 10:00,15.658278,149.430591,0.269899,276.550000,239.971779,0.631715,1.000000
02/12/2015 11:00,19.775165,163.386547,0.338330,340.800000,315.694726,0.662954,1.000000
02/12/2015 12:00,21.422752,178.147605,0.365246,360.700000,345.866731,0.672781,1.000000
02/12/2015 13:00,20.414790,193.004737,0.348814,331.150000,327.914891,0.667902,1.000000
02/12/2015 14:00,16.866971,207.204546,0.290151,256.500000,261.651765,0.640678,0.986617
03/12/2015 10:00,15.488332,149.404484,0.267042,279.380000,242.328404,0.644540,1.000000
03/12/2015 11:00,19.612324,163.329117,0.335654,344.650000,318.302551,0.673546,1.000000
03/12/2015 12:00,21.273264,178.057644,0.362816,362.900000,350.270219,0.685694,1.000000
03/12/2015 13:00,20.284233,192.886694,0.346678,332.500000,330.927240,0.677977,1.000000
03/12/2015 14:00,16.758341,207.066664,0.288336,257.270000,263.770986,0.649727,0.981669
04/12/2015 10:00,15.324247,149.374003,0.264281,261.770000,239.267782,0.642850,1.000000
04/12/2015 11:00,19.455975,163.268422,0.333082,340.650000,316.736916,0.675201,1.000000
04/12/2015 12:00,21.130723,177.965819,0.360497,353.800000,346.466458,0.682402,1.000000
04/12/2015 13:00,20.160831,192.768269,0.344657,281.320000,327.993273,0.675699,0.862996
04/12/2015 14:00,16.656836,206.929721,0.286639,170.000000,263.148538,0.651832,0.650233
05/12/2015 10:00,15.166109,149.339205,0.261618,256.070000,232.118435,0.629801,1.000000
05/12/2015 11:00,19.306194,163.204525,0.330616,319.080000,309.367091,0.664211,1.000000
05/12/2015 12:00,20.995193,177.872202,0.358290,338.250000,340.988401,0.675548,0.998042
05/12/2015 13:00,20.044632,192.649540,0.342752,310.770000,323.311555,0.669556,0.967183
05/12/2015 14:00,16.562493,206.793796,0.285061,241.430000,258.478637,0.643617,0.940169
06/12/2015 10:00,15.014003,149.300144,0.259055,258.930000,229.754118,0.629371,1.000000
06/12/2015 11:00,19.163054,163.137494,0.328258,322.950000,307.527845,0.664814,1.000000
06/12/2015 12:00,20.866735,177.776864,0.356196,343.570000,339.305785,0.675971,1.000000
06/12/2015 13:00,19.935685,192.530580,0.340965,315.100000,321.750325,0.669622,0.985449
06/12/2015 14:00,16.475345,206.658968,0.283603,243.720000,256.680049,0.642240,0.955773
07/12/2015 10:00,14.868010,149.256879,0.256593,253.320000,226.087366,0.625094,1.000000
07/12/2015 11:00,19.026625,163.067396,0.326007,317.050000,303.175233,0.659744,1.000000
07/12/2015 12:00,20.745407,177.679877,0.354216,337.650000,335.127165,0.671190,1.000000
07/12/2015 13:00,19.834034,192.411465,0.339297,309.500000,318.295574,0.665503,0.978476
07/12/2015 14:00,16.395424,206.525318,0.282265,239.550000,254.107823,0.638639,0.948964
08/12/2015 10:00,14.728208,149.209467,0.254234,124.020000,223.344868,0.623072,0.559060
08/12/2015 11:00,18.896976,162.994295,0.323867,231.570000,301.075944,0.659326,0.774063
08/12/2015 12:00,20.631263,177.581312,0.352352,317.270000,333.191863,0.670662,0.958138
08/12/2015 13:00,19.739720,192.292269,0.337748,202.300000,316.040809,0.663640,0.644149
08/12/2015 14:00,16.322758,206.392925,0.281048,103.470000,252.882500,0.638139,0.411891
09/12/2015 10:00,14.594675,149.157966,0.251979,95.080000,220.943312,0.621725,0.433280
09/12/2015 11:00,18.774170,162.918261,0.321839,100.820000,298.260361,0.657106,0.340202
09/12/2015 12:00,20.524355,177.481240,0.350606,155.780000,330.883302,0.669159,0.473744
09/12/2015 13:00,19.652783,192.173068,0.336319,165.650000,315.305671,0.664735,0.528695
09/12/2015 14:00,16.257373,206.261868,0.279953,202.000000,251.966633,0.638150,0.807065
10/12/2015 10:00,14.467483,149.102436,0.249831,263.620000,225.085979,0.638670,1.000000
10/12/2015 11:00,18.658269,162.839359,0.319923,329.420000,305.012147,0.675835,1.000000
10/12/2015 12:00,20.424733,177.379734,0.348977,350.070000,336.739506,0.684009,1.000000
10/12/2015 13:00,19.573258,192.053935,0.335012,322.450000,320.122409,0.677354,1.000000
10/12/2015 14:00,16.199290,206.132226,0.278979,253.030000,255.940121,0.650312,0.995281
11/12/2015 10:00,14.346702,149.042936,0.247789,266.100000,223.777795,0.640034,1.000000
11/12/2015 11:00,18.549333,162.757658,0.318121,277.650000,301.557186,0.671801,0.926689
11/12/2015 12:00,20.332442,177.276864,0.347467,331.050000,335.667766,0.684630,0.992441
11/12/2015 13:00,19.501178,191.934945,0.333826,283.050000,318.815666,0.676822,0.893480
11/12/2015 14:00,16.148528,206.004076,0.278128,195.280000,255.266061,0.650427,0.770173
12/12/2015 10:00,14.232399,148.979528,0.245856,256.100000,221.097995,0.637194,1.000000
12/12/2015 11:00,18.447417,162.673225,0.316434,354.680000,300.760207,0.673441,1.000000
12/12/2015 12:00,20.247525,177.172702,0.346077,378.520000,333.876986,0.683554,1.000000
12/12/2015 13:00,19.436573,191.816173,0.332763,345.320000,319.993905,0.681335,1.000000
12/12/2015 14:00,16.105104,205.877498,0.277400,270.250000,253.759116,0.648135,1.000000
13/12/2015 10:00,14.124639,148.912272,0.244032,252.570000,216.811557,0.629369,1.000000
13/12/2015 11:00,18.352573,162.586128,0.314863,278.180000,296.448844,0.666950,0.944510
13/12/2015 12:00,20.170022,177.067320,0.344807,187.680000,330.643338,0.679275,0.571216
13/12/2015 13:00,19.379468,191.697693,0.331823,193.450000,316.482330,0.675618,0.615176
13/12/2015 14:00,16.069032,205.752568,0.276795,141.900000,252.207989,0.645438,0.566459
14/12/2015 10:00,14.023483,148.841232,0.242320,242.300000,214.413528,0.626673,1.000000
14/12/2015 11:00,18.264851,162.496436,0.313410,306.550000,293.953027,0.664261,1.000000
14/12/2015 12:00,20.099969,176.960789,0.343659,330.020000,329.233969,0.678495,1.000000
14/12/2015 13:00,19.329888,191.579578,0.331007,305.730000,315.307112,0.674626,0.975871
14/12/2015 14:00,16.040320,205.629363,0.276314,238.200000,252.587640,0.647399,0.949473
15/12/2015 10:00,13.928990,148.766470,0.240719,189.620000,212.714895,0.625714,0.897700
15/12/2015 11:00,18.184297,162.404217,0.312075,125.800000,293.218926,0.665302,0.431856
15/12/2015 12:00,20.037400,176.853181,0.342633,192.000000,327.536300,0.676880,0.589931
15/12/2015 13:00,19.287853,191.461902,0.330314,134.730000,313.086198,0.671143,0.433108
15/12/2015 14:00,16.018976,205.507961,0.275956,72.240000,251.504802,0.645330,0.289196
16/12/2015 10:00,13.841214,148.688051,0.239232,39.340000,204.498480,0.605168,0.193728
16/12/2015 11:00,18.110954,162.309539,0.310858,71.980000,283.086222,0.644701,0.255952
16/12/2015 12:00,19.982345,176.744566,0.341731,141.400000,317.703990,0.658168,0.447921
16/12/2015 13:00,19.253379,191.344739,0.329746,202.930000,303.846896,0.652333,0.672205
16/12/2015 14:00,16.005003,205.388437,0.275721,73.750000,244.180223,0.626948,0.304102
17/12/2015 10:00,13.760207,148.606038,0.237859,83.580000,202.140888,0.601534,0.416392
17/12/2015 11:00,18.044862,162.212472,0.309762,104.250000,281.065305,0.642247,0.373373
17/12/2015 12:00,19.934831,176.635017,0.340951,214.680000,317.427213,0.658978,0.680656
17/12/2015 13:00,19.226481,191.228161,0.329303,307.680000,303.463699,0.652269,1.000000
17/12/2015 14:00,15.998403,205.270866,0.275611,146.400000,243.900129,0.626367,0.604369
18/12/2015 10:00,13.686018,148.520497,0.236601,231.470000,205.737796,0.615386,1.000000
18/12/2015 11:00,17.986058,162.113085,0.308786,142.750000,286.296053,0.656153,0.501922
18/12/2015 12:00,19.894881,176.524603,0.340296,330.500000,320.083653,0.665658,1.000000
18/12/2015 13:00,19.207169,191.112242,0.328985,275.000000,306.940673,0.660267,0.901766
18/12/2015 14:00,15.999171,205.155324,0.275623,177.070000,247.061616,0.634347,0.721633
19/12/2015 10:00,13.618693,148.431494,0.235459,213.950000,201.768725,0.606342,1.000000
19/12/2015 11:00,17.934575,162.011447,0.307931,289.020000,281.708709,0.647327,1.000000
