Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
13/07/2014 20:00,0,1.12,42.86,91.97,10.55,3.15
13/07/2014 21:00,0,1.1,32.91,92.62,10.24,0
13/07/2014 22:00,0.2,1.26,62.26,92.28,10.38,0
13/07/2014 23:00,0,1.52,54.41,91.62,10.26,0
14/07/2014 00:00,0.1,1.35,54.22,91.42,10.13,0
14/07/2014 01:00,0,1.02,62.4,91.88,10.01,0
14/07/2014 02:00,0,1.35,50.3,92.2,9.5,0
14/07/2014 03:00,0,1.34,51.47,92.75,9.2,0
14/07/2014 04:00,0,1.05,54.52,92.97,9.34,1.48
14/07/2014 05:00,0,1.33,53.69,92.47,9.38,18.56
14/07/2014 06:00,0,1.39,45.58,91.55,9.63,67.38
14/07/2014 07:00,0,1.06,96.37,84.33,11.45,331.15
14/07/2014 08:00,0,0.72,197.6,80.31,13.37,418.73
14/07/2014 09:00,0,1.06,191.24,77.59,13.75,378.4
14/07/2014 10:00,0,1.69,162.56,74.61,14.51,541.35
14/07/2014 11:00,0,1.96,203.16,67.42,16.66,998.75
14/07/2014 12:00,0,1.8,201.05,63.66,17.84,911.95
14/07/2014 13:00,0,1.57,202.74,55.76,17.67,538.08
14/07/2014 14:00,0,2.35,175.27,53.02,19.05,908.02
14/07/2014 15:00,0,1.7,226.14,50.73,19.15,679.1
14/07/2014 16:00,0,1.33,252.75,58.18,17.47,271.82
14/07/2014 17:00,0,1.04,218.34,79.37,15.44,165
14/07/2014 18:00,0.1,0.9,69.9,75.76,14.62,105.15
14/07/2014 19:00,0,0.94,182.86,81.88,14.06,41.06
14/07/2014 20:00,0,1.79,53.48,83.62,12.75,4.97
14/07/2014 21:00,0,1.47,60.12,82,12.43,0
14/07/2014 22:00,0,1.52,76.65,84.38,12.12,0
14/07/2014 23:00,0,1.66,43.67,81,11.94,0
15/07/2014 00:00,0,2.07,51.94,78.48,11.22,0
15/07/2014 01:00,0,2.23,53.6,79.49,10.65,0
15/07/2014 02:00,0,2.36,52.92,77.83,10.63,0
15/07/2014 03:00,0,2.56,52.14,78.28,10.39,0
15/07/2014 04:00,0,2.38,52.18,77.8,10.07,1.73
15/07/2014 05:00,0,2.25,51.66,77.31,10.11,12.05
15/07/2014 06:00,0,2.26,48.85,77.1,10.36,19.69
15/07/2014 07:00,0,2.28,52.28,72.19,11.62,291.74
15/07/2014 08:00,0,1.24,96.8,58.33,15.42,531.73
15/07/2014 09:00,0,1.32,210.09,54.28,16.86,676.62
15/07/2014 10:00,0,1.54,203.21,56.96,17.76,795.1
15/07/2014 11:00,0,1.91,211.28,54.51,18.49,875
15/07/2014 12:00,0,1.76,214.88,47.09,19.7,913.25
15/07/2014 13:00,0,2.34,226.96,42.81,21.05,875.05
15/07/2014 14:00,0,2.23,225.8,41.93,21.64,837.52
15/07/2014 15:00,0,1.91,238.07,39.79,21.86,587.45
15/07/2014 16:00,0,2.2,238.93,47.81,21.73,560.62
15/07/2014 17:00,0,1.15,273.52,48.14,19.95,165.68
15/07/2014 18:00,0,1.36,311.3,54.92,18.67,111.32
15/07/2014 19:00,0,1.03,227.71,60.57,17.01,51.68
15/07/2014 20:00,0,1.65,42.48,64.8,16.19,8.47
15/07/2014 21:00,0,2.16,51.51,67.03,15.21,0
15/07/2014 22:00,0,2.07,53.16,67.54,14.5,0
15/07/2014 23:00,0,2.24,62.59,71.52,13.57,0
16/07/2014 00:00,0,2.49,51.26,71.31,13.07,0
16/07/2014 01:00,0,2.8,51,71.92,12.67,0
16/07/2014 02:00,0,2.55,50.88,71.41,12.46,0
16/07/2014 03:00,0,2.52,53.48,70.59,12.28,0
16/07/2014 04:00,0,2.47,53.22,71.46,11.7,1.73
16/07/2014 05:00,0,2.34,52.26,71.32,11.47,12.22
16/07/2014 06:00,0,2.34,50.27,72.16,11.38,20.04
16/07/2014 07:00,0,2.08,52.79,69.89,12.33,291.92
16/07/2014 08:00,0,0.76,179.24,59.52,15.79,526.1
16/07/2014 09:00,0,1.21,206.02,57.13,16.93,669.58
16/07/2014 10:00,0,1.64,206.3,54.32,18.05,786.88
16/07/2014 11:00,0,2.03,203.89,53.48,19.32,863.75
16/07/2014 12:00,0,1.96,204.04,40.33,20.73,890.75
16/07/2014 13:00,0,2.05,203.96,29.81,22.16,868.75
16/07/2014 14:00,0,2.19,217.71,30.05,22.77,798.92
16/07/2014 15:00,0,2.34,208.23,26.49,23.25,691.75
16/07/2014 16:00,0,2.09,213.29,27.52,23.47,579.98
16/07/2014 17:00,0,2.18,199.62,32.4,22.81,312.85
16/07/2014 18:00,0,3.54,141.79,29.45,21.7,119.67
16/07/2014 19:00,0,4.63,106.92,28.06,21.08,73.51
16/07/2014 20:00,0,2.43,30.04,36.35,19.47,8.13
16/07/2014 21:00,0,2.46,59.12,49.77,17.24,0
16/07/2014 22:00,0,2.61,59.1,54.74,16.35,0
16/07/2014 23:00,0,2.64,48.62,61.02,15.38,0
17/07/2014 00:00,0,2.46,51.61,62.84,14.66,0
17/07/2014 01:00,0,2.42,52.44,62.92,14.41,0
17/07/2014 02:00,0,2.47,53.79,63.15,14.39,0
17/07/2014 03:00,0,2.64,57.04,62.54,14.3,0
17/07/2014 04:00,0,2.4,58.9,63.84,14.17,1.42
17/07/2014 05:00,0,2.62,51.33,64.5,13.46,12.48
17/07/2014 06:00,0,2.39,52.35,64.27,13.47,20.35
17/07/2014 07:00,0,2.27,53.46,59.53,14.34,286.69
17/07/2014 08:00,0,1.16,160.36,53.48,17.63,524.42
17/07/2014 09:00,0,1.38,260.01,44.79,19.59,668.73
17/07/2014 10:00,0,1.69,207.06,51.67,19.66,784.98
17/07/2014 11:00,0,2.08,205.5,45.94,20.86,877.25
17/07/2014 12:00,0,2.49,206.82,37.9,22.25,919.5
17/07/2014 13:00,0,2.53,205.87,32.59,22.86,787.25
17/07/2014 14:00,0,2.11,216.76,30.32,23.57,704.53
17/07/2014 15:00,0,2.66,316.6,24.83,24.35,659.83
17/07/2014 16:00,0,3.08,328.41,23.67,24.66,572
17/07/2014 17:00,0,3.15,316.43,25,24.31,413.17
17/07/2014 18:00,0,3.64,255.6,28.99,23.14,228.28
17/07/2014 19:00,0,2.81,254.6,33.41,21.5,48.72
17/07/2014 20:00,0,2.9,169.1,36.7,20.1,4.01
17/07/2014 21:00,0,2.79,182.58,39.32,19.17,0
17/07/2014 22:00,0,2.79,33.58,42.47,18.16,0
17/07/2014 23:00,0,2.4,48.01,47.21,17,0
18/07/2014 00:00,0,2.36,54.82,52.05,15.83,0
18/07/2014 01:00,0,2.2,57.76,55.46,15.06,0
18/07/2014 02:00,0,2.41,52.73,58.71,14.05,0
18/07/2014 03:00,0,2.37,51.57,62.86,13.34,0
18/07/2014 04:00,0,2.53,52.7,65.04,13.01,1.34
18/07/2014 05:00,0,2.37,50.59,66.84,12.79,12.05
18/07/2014 06:00,0,2.54,52.34,64.34,12.86,20.15
18/07/2014 07:00,0,2.58,52.44,55.63,14.14,287.28
18/07/2014 08:00,0,1.29,144.15,39.9,17.85,537
18/07/2014 09:00,0,1.31,191.35,40.77,19.52,678.73
18/07/2014 10:00,0,1.26,205.46,35.33,20.69,794.02
18/07/2014 11:00,0,1.65,204.12,30.11,21.81,867.75
18/07/2014 12:00,0,2.07,209.19,32.32,22.49,895.25
18/07/2014 13:00,0,2.1,206.35,32.59,23.41,877.75
18/07/2014 14:00,0,2.21,228.6,20.65,24.62,808.38
18/07/2014 15:00,0,2.37,242.68,20.44,25.44,687.4
18/07/2014 16:00,0,2.41,199.16,29.66,24.77,551.23
18/07/2014 17:00,0,1.77,206.42,30.72,24.02,381.98
18/07/2014 18:00,0,1.08,222.58,33.97,23.43,217.22
18/07/2014 19:00,0,0.88,139.56,41.06,21.8,64.75
18/07/2014 20:00,0,2.57,52.4,47.2,18.45,3.38
18/07/2014 21:00,0,2.79,52.5,49.33,17.52,0
18/07/2014 22:00,0,2.67,51,54.28,16.64,0
18/07/2014 23:00,0,2.8,49.08,59.42,16.03,0
19/07/2014 00:00,0,2.75,49.92,63.57,15.38,0
19/07/2014 01:00,0,2.93,51.5,66.98,14.72,0
19/07/2014 02:00,0,2.83,52.08,69.56,14.39,0
19/07/2014 03:00,0,2.4,52.85,71.69,14.11,0
19/07/2014 04:00,0,2.45,52.9,75.25,13.83,1.34
19/07/2014 05:00,0,2.22,52.79,76.97,13.63,13.7
19/07/2014 06:00,0,1.9,54.95,77.79,13.94,33.16
19/07/2014 07:00,0,1.74,54.73,77.23,15.19,267.93
19/07/2014 08:00,0,0.75,174.77,68.31,17.7,502.52
19/07/2014 09:00,0,1.34,210.93,67.38,18.36,646.05
19/07/2014 10:00,0,1.53,216.7,66.59,19.16,731.02
19/07/2014 11:00,0,1.72,217.67,61.85,20.19,792.52
19/07/2014 12:00,0,1.62,221.25,57.16,21.34,830.12
19/07/2014 13:00,0,1.87,224.51,55.57,22.43,824.15
19/07/2014 14:00,0,1.96,214.79,51.49,23.2,749.48
19/07/2014 15:00,0,1.88,219.16,50.48,23.93,667.85
19/07/2014 16:00,0,1.91,225.92,46.05,24.4,495.65
19/07/2014 17:00,0,1.39,272.21,57.26,22.74,209.03
19/07/2014 18:00,0,1.01,278.47,61.04,21.86,136.62
19/07/2014 19:00,0,1.1,23.41,66.98,20.37,30.4
19/07/2014 20:00,0,1.37,33.01,69.66,19.48,2.02
19/07/2014 21:00,0,1.28,28.41,72.69,18.91,0
19/07/2014 22:00,0,1.77,40.05,77.53,18,0
19/07/2014 23:00,0,2.11,47.18,79.04,17.11,0
20/07/2014 00:00,0,1.92,48.33,80.89,16.77,0
20/07/2014 01:00,0,1.75,53.83,83.38,16.29,0
20/07/2014 02:00,0,1.55,53.02,84.38,16.12,0
20/07/2014 03:00,0,1.67,49.95,85.12,15.82,0
20/07/2014 04:00,0,1.72,46.08,86.38,15.55,0.85
20/07/2014 05:00,0,1.31,48.1,86.5,15.82,11.82
20/07/2014 06:00,0,0.71,168.03,86.47,16.46,84.96
20/07/2014 07:00,0,0.93,186.84,82.28,17.56,220.03
20/07/2014 08:00,0,1.43,225.94,75.7,17.82,269.7
20/07/2014 09:00,0,1.57,186.08,78.66,18.84,644.75
20/07/2014 10:00,0,1.49,190.61,82.57,18.63,451.73
20/07/2014 11:00,0,0.93,254.46,83.42,18.54,257.97
20/07/2014 12:00,0,1.35,146.87,82.9,18.4,143.15
20/07/2014 13:00,0,1.4,192.98,78.42,19.23,307.88
20/07/2014 14:00,0,1.7,196.77,80.77,19.68,503.68
20/07/2014 15:00,0,1.14,122.14,78.07,19.52,337.32
20/07/2014 16:00,0,1.56,294.66,77.89,19.23,197.95
20/07/2014 17:00,0,0.84,240.97,90.2,18.03,118.45
20/07/2014 18:00,0,0.94,254.2,86.42,17.53,68.76
20/07/2014 19:00,0,1.14,326.43,85.05,17.01,31.45
20/07/2014 20:00,0,1.98,19.16,77.25,16.97,1.45
20/07/2014 21:00,0,1.79,33.77,74.09,16.41,0
20/07/2014 22:00,0,1.8,18.75,69.09,16.36,0
20/07/2014 23:00,0,1.5,23.14,72.63,15.82,0
21/07/2014 00:00,0,1.47,99.13,79.34,15.05,0
21/07/2014 01:00,0.4,1.43,19.01,82.97,14.65,0
21/07/2014 02:00,0.3,2.05,31.33,87.3,13.87,0
21/07/2014 03:00,0,1.56,24.08,85.85,13.87,0
21/07/2014 04:00,0,1.68,28.72,84.03,13.91,0.34
21/07/2014 05:00,0,1.56,48.81,85.1,13.86,21.54
21/07/2014 06:00,0,1.12,37.5,84.67,14.04,58.34
21/07/2014 07:00,0.1,1.44,160.55,83.53,13.88,43.22
21/07/2014 08:00,8.7,3.79,118.38,83.7,10.82,10.14
21/07/2014 09:00,8.4,2.74,40.28,85.95,9.88,17.68
21/07/2014 10:00,4.9,0.87,92.47,92,9.25,48.57
21/07/2014 11:00,2.2,0.96,174.64,92.65,9.15,90.47
21/07/2014 12:00,0.8,1.15,140.21,85.95,9.51,115.47
21/07/2014 13:00,4,0.84,45.23,88.83,9.14,49.59
21/07/2014 14:00,1.4,0.98,143.72,87.42,9.27,158.15
21/07/2014 15:00,0.1,0.99,198.3,92.3,9.65,243.53
21/07/2014 16:00,0,0.91,206.24,88.62,10.65,208.07
21/07/2014 17:00,0,1.03,195.25,85.05,11.11,115.33
21/07/2014 18:00,0,1.38,78.47,84,11.16,62.34
21/07/2014 19:00,0,2.27,39.4,74.31,11.52,25.86
21/07/2014 20:00,0,2.56,194.57,68.2,12.47,1.73
21/07/2014 21:00,0,4.32,355.63,65.03,12.99,0
21/07/2014 22:00,0,2.54,347.57,67.81,12.91,0
21/07/2014 23:00,0.2,1.36,161.52,77.86,12.12,0
22/07/2014 00:00,1.9,1.58,54.05,90.25,10.46,0
22/07/2014 01:00,0.3,1.34,66.76,90.03,10.39,0
22/07/2014 02:00,0,1.98,61.85,88.12,10.58,0
22/07/2014 03:00,0.2,1.94,67.65,88.7,10.56,0
22/07/2014 04:00,0,2.38,55.08,86.55,10.6,0.85
22/07/2014 05:00,0,2.04,62.97,84.67,10.98,23.08
22/07/2014 06:00,0,1.7,70.57,81.2,12.2,83.68
22/07/2014 07:00,0,1.38,62.17,77.55,13.5,143.45
22/07/2014 08:00,0,1.89,318.84,70.69,14.53,202.77
22/07/2014 09:00,0,1.26,279.56,69.66,15.25,235.48
22/07/2014 10:00,0,1.54,263.68,71.59,15.68,272.25
22/07/2014 11:00,0,3.06,307.59,63.37,16.77,447.5
22/07/2014 12:00,0,3.05,330.08,59.7,17.63,385.83
22/07/2014 13:00,0,3.54,341.75,56.11,18.05,380.62
22/07/2014 14:00,0,4.48,270.14,58.11,18.25,305.77
22/07/2014 15:00,0,4.83,180.27,55.76,18.32,277.9
22/07/2014 16:00,0,5.62,17.63,60.94,17.51,128.28
22/07/2014 17:00,0,5.57,271.61,61.31,17.11,83.41
22/07/2014 18:00,0,5.33,10.07,62.45,16.59,47.28
22/07/2014 19:00,0,4.41,19.64,57.27,16.99,23.61
22/07/2014 20:00,0,4.78,22.61,56.99,16.99,1.02
22/07/2014 21:00,0,6.21,19.43,59.47,16.6,0
22/07/2014 22:00,0,5.15,28.16,58.77,16.61,0
22/07/2014 23:00,0,5.4,101.14,60.77,16.25,0
23/07/2014 00:00,0,7.23,15.58,60.62,16.1,0
23/07/2014 01:00,0,6.58,18.04,59.27,16.21,0
23/07/2014 02:00,0,3.56,38,59.7,16.17,0
23/07/2014 03:00,0,1.51,60.36,65.64,15.12,0
23/07/2014 04:00,0,1.86,40.73,69.43,14.61,0.82
23/07/2014 05:00,0,2.26,49.69,67.95,14.6,20.75
23/07/2014 06:00,0,1.88,56.34,70.18,14.53,42.37
23/07/2014 07:00,0,1.49,48.53,64.54,15.43,220.16
23/07/2014 08:00,0,1.52,162.38,60.38,16.86,467.95
23/07/2014 09:00,0,1.75,188.91,59.5,17.87,654.73
23/07/2014 10:00,0,1.95,189.23,50.31,18.83,702.95
23/07/2014 11:00,0,1.39,208.71,48.03,19.44,642.45
23/07/2014 12:00,0,1.39,230.1,45.66,20.51,786.17
23/07/2014 13:00,0,2.27,196.15,41.63,21.19,745.23
23/07/2014 14:00,0,1.72,213.22,46.52,20.62,486.45
23/07/2014 15:00,0,1.63,211.74,45.59,20.24,419.57
23/07/2014 16:00,0,1.7,196.86,45.23,20.29,365.43
23/07/2014 17:00,0,1.59,214.14,44.59,19.9,224.78
23/07/2014 18:00,0,1.9,136.84,46.1,19.16,118.37
23/07/2014 19:00,0,2.84,83.94,49.11,17.91,30.12
23/07/2014 20:00,0,1.98,61.91,57.02,16.62,2.73
23/07/2014 21:00,0,2.15,53.4,62.79,15.31,0
23/07/2014 22:00,0,1.76,51.76,68.51,14.5,0
23/07/2014 23:00,0,1.58,35.9,75.67,13.83,0
24/07/2014 00:00,0,1.17,23.58,84.65,13.63,0
24/07/2014 01:00,0,0.52,209.45,86.33,13.61,0
24/07/2014 02:00,0,0.51,116.63,84.95,13.45,0
24/07/2014 03:00,0,0.74,116.07,82.47,13.09,0
24/07/2014 04:00,0,0.53,142.65,85.12,12.59,0.54
24/07/2014 05:00,0,0.65,287.86,91,12.16,6.39
24/07/2014 06:00,0,0.43,201.29,91.75,12.03,34.5
24/07/2014 07:00,0,0.75,251.23,93.5,12.25,76.3
24/07/2014 08:00,0,0.96,248.42,95.08,12.22,106.89
24/07/2014 09:00,0,1.06,229.03,94.97,12.89,211.07
24/07/2014 10:00,0,1.56,215.25,93.6,13.28,273.07
24/07/2014 11:00,0,1.68,236.45,94.9,13.19,167.32
24/07/2014 12:00,0,1.2,272.01,94.9,13.04,113.99
24/07/2014 13:00,8.7,2.05,177.12,91.42,12.03,48.19
24/07/2014 14:00,2.3,1.09,156.81,87.15,11.3,105.06
24/07/2014 15:00,0.5,1.07,182.11,80.71,12.04,195.95
24/07/2014 16:00,0.1,0.92,185.76,79.64,13.22,245.53
24/07/2014 17:00,0,0.8,251.56,76.05,13.44,184.25
24/07/2014 18:00,0,0.87,194.65,88,12.96,80.72
24/07/2014 19:00,0,1.04,153.29,89.33,12.11,14.89
24/07/2014 20:00,0,1.49,72.04,88.45,11.57,1.62
24/07/2014 21:00,0,2.74,51.25,88.17,10.6,0
24/07/2014 22:00,0,3.15,51.71,85.92,9.62,0
24/07/2014 23:00,0,2.88,48.54,82.91,9.82,0
25/07/2014 00:00,0,3.28,52.04,82.27,9.48,0
25/07/2014 01:00,0,3.24,52.45,81.08,9.34,0
25/07/2014 02:00,0,2.99,51.72,80.62,9.35,0
25/07/2014 03:00,0,3.02,51.63,80.09,9.07,0
25/07/2014 04:00,0,3.1,50.88,79.66,9.04,0.8
25/07/2014 05:00,0,2.87,50.62,79.08,9.09,14.5
25/07/2014 06:00,0,2.43,55.6,77.56,9.47,34.36
25/07/2014 07:00,0,2.35,54.37,77.14,10.52,260.11
25/07/2014 08:00,0,1.15,98.57,68.51,13.55,495.57
25/07/2014 09:00,0,1.06,199.69,71.74,15.08,647.48
25/07/2014 10:00,0,1.31,193.4,72.1,15.59,773.35
25/07/2014 11:00,0,1.83,183.28,62.73,16.78,873.25
25/07/2014 12:00,0,1.76,198.1,54.95,17.68,870.38
25/07/2014 13:00,0,1.2,214.27,51.48,18.11,605.62
25/07/2014 14:00,0,1.79,218.69,57.08,18.65,779.92
25/07/2014 15:00,0,1.53,227.58,56.14,18.6,520.7
25/07/2014 16:00,0,1.24,271.51,57.33,18.37,273.65
25/07/2014 17:00,0,1.1,255.27,60.88,18.09,217
25/07/2014 18:00,0,0.83,293.94,64.15,16.99,88.99
25/07/2014 19:00,0,1.63,101.27,68.02,16.1,37.82
25/07/2014 20:00,0,1.78,93.92,73.12,14.96,1.62
25/07/2014 21:00,0,1.13,306.24,81,13.96,0
25/07/2014 22:00,1.1,2.05,37.18,85.92,12.69,0
25/07/2014 23:00,0.4,1.92,61.74,84.4,12.59,0
26/07/2014 00:00,0.1,2.01,64.33,87.45,12.15,0
26/07/2014 01:00,0,1.57,60.58,85.3,11.99,0
26/07/2014 02:00,0,1.47,56.86,85.4,11.84,0
26/07/2014 03:00,0,1.22,63.51,85.72,11.75,0
26/07/2014 04:00,0,0.81,113.59,88.35,11.61,0.03
26/07/2014 05:00,0.5,0.62,240.73,92.05,11.1,3.5
26/07/2014 06:00,0.9,0.97,264.98,93.85,11.03,15.38
26/07/2014 07:00,0.3,0.57,299.97,93.47,11.27,41.63
26/07/2014 08:00,0.9,0.5,248.25,94.97,11.22,60.25
26/07/2014 09:00,1.7,0.47,272.12,94.95,11.44,76.4
26/07/2014 10:00,2.3,0.73,153.35,94.47,11.35,72.95
26/07/2014 11:00,4.2,0.57,170.63,95.08,11.1,52.54
26/07/2014 12:00,3.5,0.71,190.69,95.55,10.99,75.79
26/07/2014 13:00,1.3,0.84,283.96,92.5,11.1,186.28
26/07/2014 14:00,0.1,0.92,163.39,82.36,12.45,392.45
26/07/2014 15:00,0,1.25,205.7,92.17,12.61,270.27
26/07/2014 16:00,0,1.08,206.6,93.03,12.33,183.3
26/07/2014 17:00,0,0.68,214.25,91.72,12.43,110.83
26/07/2014 18:00,0,1.49,199.38,85.43,12.65,76.49
26/07/2014 19:00,0,2.09,66,84.3,11.93,20.06
26/07/2014 20:00,0,1.86,50.23,87.3,11.46,1.08
26/07/2014 21:00,0,1.7,52.94,87.05,11.53,0
26/07/2014 22:00,0,1.64,67.8,85.42,11.7,0
26/07/2014 23:00,0,1.55,294.15,73.46,12.83,0
27/07/2014 00:00,0,1.98,58.5,82.92,12,0
27/07/2014 01:00,0,1.63,57.09,87.22,11.37,0
27/07/2014 02:00,0,1.14,42.5,86.67,11.41,0
27/07/2014 03:00,0,1.71,50.4,84.92,11.55,0
27/07/2014 04:00,0,1.72,60.13,85.33,11.59,0.28
27/07/2014 05:00,0,1.63,59.1,84.58,11.67,9.58
27/07/2014 06:00,0,1.5,47.74,86.75,11.79,34.87
27/07/2014 07:00,0,1.12,157.89,82.97,12.92,136.15
27/07/2014 08:00,0,1.18,152,76.11,14.19,270.2
27/07/2014 09:00,0,1.69,185.26,69.47,16.22,670.42
27/07/2014 10:00,0,2.91,305.71,57.22,18.07,836
27/07/2014 11:00,0,4.14,91.65,58.16,17.63,511.82
27/07/2014 12:00,0,3.23,241.45,60.51,17.79,472
27/07/2014 13:00,0,1.67,192.56,69.77,17.41,336.62
27/07/2014 14:00,3.1,1.81,124.03,79.71,15.77,251.03
27/07/2014 15:00,0,1.46,280.18,67.09,17.46,311.18
27/07/2014 16:00,0,2.11,229.85,58.38,18.56,350.62
27/07/2014 17:00,0,3.94,259.25,54.86,18.88,362.8
27/07/2014 18:00,0,2.94,53.9,60.77,17.82,92.75
27/07/2014 19:00,0,1.61,78.5,71.39,16.26,18.27
27/07/2014 20:00,0,1.73,63.78,78.7,15.01,1.68
27/07/2014 21:00,0,1.88,62.38,79.87,13.93,0
27/07/2014 22:00,0,1.87,59.22,80.74,13.81,0
27/07/2014 23:00,0,2.15,60.65,76.84,14.04,0
28/07/2014 00:00,0,2.54,54.71,77.4,13.37,0
28/07/2014 01:00,0,2.32,57.44,74.67,13.7,0
28/07/2014 02:00,0,2.31,53.18,71.35,13.94,0
28/07/2014 03:00,0,2.64,53.14,73.02,13.3,0
28/07/2014 04:00,0,2.57,54.07,70.8,13.43,0.2
28/07/2014 05:00,0,2.34,52.56,73.58,13.21,12.82
28/07/2014 06:00,0,1.79,55.21,74.88,13.2,60.74
28/07/2014 07:00,0,1.19,57.87,75.16,14,170.18
28/07/2014 08:00,0,0.74,167.03,68.49,16.11,496.38
28/07/2014 09:00,0,0.76,184.8,69.24,16.75,335.15
28/07/2014 10:00,0,1.01,165.12,70.61,16.85,326.5
28/07/2014 11:00,0,1.06,184.06,74.2,16.93,348.82
28/07/2014 12:00,0,1.55,194.21,71.34,17.26,451.62
28/07/2014 13:00,0,1.31,240.12,71.43,17.3,480.62
28/07/2014 14:00,0,1.45,237.13,76.36,17.44,546.55
28/07/2014 15:00,0,1.11,238.7,75.29,17.23,405.55
28/07/2014 16:00,0,1.57,257.33,76.17,17.12,285.98
28/07/2014 17:00,0,1.89,262.78,80.95,16.51,263.2
28/07/2014 18:00,0,1.41,290.21,85.45,14.79,121.05
28/07/2014 19:00,0,1.63,13.52,86.17,14.34,20.83
28/07/2014 20:00,0,0.84,85.59,87.8,14.08,1.31
28/07/2014 21:00,0,0.88,169.53,89.32,14.02,0
28/07/2014 22:00,0,0.75,121.47,90.2,13.85,0
28/07/2014 23:00,0,0.73,203.68,90.75,13.73,0
29/07/2014 00:00,0,0.55,250.58,91.55,13.64,0
29/07/2014 01:00,0.6,0.9,187.49,94.35,13.05,0
29/07/2014 02:00,0.1,1.07,287.43,95.85,12.73,0
29/07/2014 03:00,0,0.97,208.77,96.3,12.2,0
29/07/2014 04:00,0,0.94,256.44,96.53,11.4,0
29/07/2014 05:00,0,1.28,265.9,96.67,11.05,4.12
29/07/2014 06:00,0.8,1.08,265.67,96.83,10.83,10.66
29/07/2014 07:00,3,0.75,271.21,96.85,10.66,10.2
29/07/2014 08:00,0.9,1.09,245.62,96.93,10.85,24.15
29/07/2014 09:00,0.1,1.24,281.12,97,11.13,172.18
29/07/2014 10:00,0,1.23,242.48,97,11.31,118.03
29/07/2014 11:00,0,1.21,296.93,97.03,11.54,93.28
29/07/2014 12:00,0,1.08,272.18,97.03,11.76,88.25
29/07/2014 13:00,0,1.39,293.68,97.07,12.19,219.62
29/07/2014 14:00,0.1,1.74,266.68,96.75,12.7,215.1
29/07/2014 15:00,0,1.13,257.31,95.62,12.79,122.85
29/07/2014 16:00,0.6,1.15,270.31,94.8,12.52,38.04
29/07/2014 17:00,6.7,2.32,94.77,92.55,11.37,16.51
29/07/2014 18:00,0.6,1.79,50.48,89.25,11.48,46.63
29/07/2014 19:00,0,1.51,53.92,91,11.19,18.9
29/07/2014 20:00,0,1.52,55.24,90.83,11.13,1.19
29/07/2014 21:00,0.2,1.33,67.08,91.55,10.95,0
29/07/2014 22:00,0.8,1.11,75.01,93.2,10.6,0
29/07/2014 23:00,0,1.41,76.15,92.18,10.55,0
30/07/2014 00:00,0,1.92,48.74,91.25,10.8,0
30/07/2014 01:00,0,1.96,51.11,91.03,10.69,0
30/07/2014 02:00,0,2.11,55.9,90.7,10.58,0
30/07/2014 03:00,0,1.92,45.48,88.53,10.69,0
30/07/2014 04:00,0,2.03,46.97,87.62,10.67,0.23
30/07/2014 05:00,0,2.21,51.06,87.53,10.74,10.43
30/07/2014 06:00,0,2.05,55.14,84.67,11.55,52.06
30/07/2014 07:00,0,1.75,57.07,82.62,12.35,111.12
30/07/2014 08:00,0,1.76,177.83,75.77,13.72,170.03
30/07/2014 09:00,0,1.49,189.94,75,13.86,224.95
30/07/2014 10:00,0,1.49,186.51,74.75,14.66,202.03
30/07/2014 11:00,0.1,1.32,162.19,84,13.6,222.3
30/07/2014 12:00,0,1.63,166.06,86.95,13.6,330.8
30/07/2014 13:00,0,0.81,220.19,82.36,14.25,271.12
30/07/2014 14:00,0,1.64,253.47,72.16,15.33,265.57
30/07/2014 15:00,0,3.15,338.01,59.04,16.75,265.98
30/07/2014 16:00,0,3.42,336.87,57.45,16.67,170.82
30/07/2014 17:00,0,2.27,296.63,62.75,16.25,95.71
30/07/2014 18:00,0,2.81,253.55,60.7,15.91,44.72
30/07/2014 19:00,0,3.84,179.47,61.95,15.72,25.4
30/07/2014 20:00,0,4.22,1.08,61.79,15.76,1.28
30/07/2014 21:00,0,3.27,346.85,59.88,16.03,0
30/07/2014 22:00,0,2.45,260.55,63.67,15.7,0
30/07/2014 23:00,0,3.75,350.4,64.04,15.56,0
31/07/2014 00:00,0,4.16,254.49,64.44,15.7,0
31/07/2014 01:00,0,3.45,355.52,64.57,15.59,0
31/07/2014 02:00,0,4.87,180.48,68.08,15.29,0
31/07/2014 03:00,0,3.66,250.87,63.41,15.96,0
31/07/2014 04:00,0,2.88,324.6,64.41,15.7,0.09
31/07/2014 05:00,0,2.43,174.18,65.66,15.38,9.95
31/07/2014 06:00,0,3,339.9,61.59,15.99,42.54
31/07/2014 07:00,0,3.88,352.34,59.67,16.32,160.38
31/07/2014 08:00,0,3,329.12,56.94,16.94,397.93
31/07/2014 09:00,0,4.2,340.5,57.33,17.71,655.95
31/07/2014 10:00,0,3.91,335.62,53.74,18.44,765.27
31/07/2014 11:00,0,3.67,338.35,54.11,19.16,818.23
31/07/2014 12:00,0,4.37,349.9,54.25,19.37,649.5
31/07/2014 13:00,0,3.66,265.64,47.45,19.87,410.65
31/07/2014 14:00,0,3.22,264.56,42.26,20.88,600.58
31/07/2014 15:00,0,2.72,337.29,42.4,21.86,681.12
31/07/2014 16:00,0,2.7,339.35,38.78,22.42,549.55
31/07/2014 17:00,0,2.08,309.06,44.39,22.03,429
