Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
21/08/2014 14:00,0.000000,2.470000,225.130000,58.210000,15.840000,719.520000
21/08/2014 15:00,0.000000,2.240000,238.690000,57.550000,15.900000,586.700000
21/08/2014 16:00,0.000000,2.060000,253.930000,57.590000,15.850000,442.930000
21/08/2014 17:00,0.000000,1.490000,233.510000,62.970000,15.160000,247.250000
21/08/2014 18:00,0.000000,1.220000,157.370000,70.340000,12.950000,39.550000
21/08/2014 19:00,0.000000,1.480000,61.390000,76.610000,11.640000,6.080000
21/08/2014 20:00,0.000000,2.390000,52.650000,80.200000,10.500000,0.000000
21/08/2014 21:00,0.000000,2.500000,49.810000,82.800000,10.030000,0.000000
21/08/2014 22:00,0.000000,2.260000,52.330000,84.580000,9.580000,0.000000
21/08/2014 23:00,0.000000,2.230000,53.300000,85.280000,9.280000,0.000000
22/08/2014 00:00,0.000000,2.050000,53.180000,85.950000,8.900000,0.000000
22/08/2014 01:00,0.000000,1.690000,50.900000,86.350000,8.990000,0.000000
22/08/2014 02:00,0.000000,1.160000,56.860000,85.650000,9.550000,0.000000
22/08/2014 03:00,0.000000,1.580000,52.500000,87.030000,8.850000,0.000000
22/08/2014 04:00,0.000000,1.150000,48.720000,86.780000,9.040000,0.000000
22/08/2014 05:00,0.000000,0.790000,50.900000,86.080000,9.230000,3.240000
22/08/2014 06:00,0.000000,0.690000,73.210000,85.350000,9.450000,33.020000
22/08/2014 07:00,0.000000,0.500000,233.810000,85.400000,9.940000,132.600000
22/08/2014 08:00,0.000000,0.880000,213.440000,83.350000,10.400000,220.750000
22/08/2014 09:00,0.000000,0.970000,223.300000,80.990000,10.930000,382.980000
22/08/2014 10:00,0.000000,1.220000,223.930000,85.030000,11.340000,355.070000
22/08/2014 11:00,0.000000,1.110000,246.090000,86.330000,11.180000,285.230000
22/08/2014 12:00,0.000000,1.660000,238.040000,86.550000,12.430000,661.120000
22/08/2014 13:00,0.000000,2.310000,208.110000,83.880000,13.810000,855.230000
22/08/2014 14:00,0.000000,2.240000,224.300000,80.310000,14.630000,768.380000
22/08/2014 15:00,0.000000,1.900000,217.900000,78.390000,14.550000,441.230000
22/08/2014 16:00,0.000000,1.250000,268.150000,78.900000,14.480000,289.820000
22/08/2014 17:00,0.000000,1.450000,244.970000,75.400000,14.400000,229.350000
22/08/2014 18:00,0.000000,0.760000,170.000000,80.710000,13.340000,72.210000
22/08/2014 19:00,0.000000,1.150000,39.730000,86.900000,11.610000,5.940000
22/08/2014 20:00,0.000000,0.970000,9.260000,87.670000,11.700000,0.000000
22/08/2014 21:00,0.000000,0.450000,102.380000,89.100000,11.640000,0.000000
22/08/2014 22:00,0.000000,0.870000,50.770000,90.920000,11.080000,0.000000
22/08/2014 23:00,0.000000,0.860000,33.980000,89.620000,10.790000,0.000000
23/08/2014 00:00,0.000000,0.640000,71.560000,90.900000,10.680000,0.000000
23/08/2014 01:00,0.000000,0.760000,62.610000,89.720000,10.420000,0.000000
23/08/2014 02:00,0.000000,0.880000,54.320000,90.880000,10.090000,0.000000
23/08/2014 03:00,0.000000,0.410000,127.210000,92.550000,10.200000,0.000000
23/08/2014 04:00,0.000000,0.510000,186.860000,93.200000,10.100000,0.000000
23/08/2014 05:00,0.000000,0.410000,155.420000,91.900000,10.050000,1.620000
23/08/2014 06:00,0.000000,0.440000,197.770000,91.800000,10.090000,18.020000
23/08/2014 07:00,0.000000,0.340000,262.750000,92.050000,10.070000,30.980000
23/08/2014 08:00,0.000000,0.560000,230.200000,94.030000,10.020000,40.380000
23/08/2014 09:00,0.000000,0.660000,166.520000,94.850000,10.040000,60.930000
23/08/2014 10:00,0.100000,0.750000,192.570000,95.200000,10.400000,133.530000
23/08/2014 11:00,0.000000,0.970000,238.640000,94.000000,10.840000,204.970000
23/08/2014 12:00,0.000000,1.150000,192.560000,95.050000,10.500000,122.270000
23/08/2014 13:00,0.000000,1.470000,208.540000,95.650000,10.460000,195.400000
23/08/2014 14:00,0.000000,1.180000,205.110000,91.100000,10.720000,270.200000
23/08/2014 15:00,0.000000,1.000000,238.810000,92.450000,10.680000,178.550000
23/08/2014 16:00,0.000000,1.210000,205.130000,87.200000,11.390000,286.050000
23/08/2014 17:00,0.000000,0.620000,189.330000,89.470000,10.880000,71.230000
23/08/2014 18:00,0.000000,0.740000,215.580000,89.920000,10.530000,62.830000
23/08/2014 19:00,0.000000,1.350000,60.750000,88.400000,9.250000,6.510000
23/08/2014 20:00,0.000000,2.670000,99.070000,62.360000,10.500000,0.000000
23/08/2014 21:00,0.000000,3.390000,7.010000,53.930000,11.410000,0.000000
23/08/2014 22:00,0.000000,2.310000,18.380000,57.250000,11.010000,0.000000
23/08/2014 23:00,0.000000,1.890000,44.660000,62.380000,10.200000,0.000000
24/08/2014 00:00,0.000000,1.580000,48.070000,63.580000,9.850000,0.000000
24/08/2014 01:00,0.000000,2.410000,36.470000,60.300000,9.670000,0.000000
24/08/2014 02:00,0.000000,2.570000,48.140000,62.020000,8.540000,0.000000
24/08/2014 03:00,0.000000,2.510000,51.380000,62.530000,8.110000,0.000000
24/08/2014 04:00,0.000000,2.850000,52.080000,69.020000,7.020000,0.000000
24/08/2014 05:00,0.000000,3.100000,52.000000,69.650000,6.600000,3.440000
24/08/2014 06:00,0.000000,2.370000,51.240000,68.640000,7.260000,34.030000
24/08/2014 07:00,0.000000,2.550000,107.830000,55.610000,9.410000,100.650000
24/08/2014 08:00,0.000000,2.260000,168.620000,50.580000,10.800000,303.190000
24/08/2014 09:00,0.000000,3.120000,345.020000,47.160000,12.100000,602.750000
24/08/2014 10:00,0.000000,3.270000,346.980000,42.670000,12.700000,731.670000
24/08/2014 11:00,0.000000,3.160000,256.440000,37.200000,13.610000,797.550000
24/08/2014 12:00,0.000000,2.590000,327.140000,33.730000,14.470000,848.000000
24/08/2014 13:00,0.000000,2.830000,323.910000,36.820000,14.670000,762.170000
24/08/2014 14:00,0.000000,2.210000,318.820000,33.750000,15.570000,672.270000
24/08/2014 15:00,0.000000,3.200000,320.630000,33.510000,15.220000,602.920000
24/08/2014 16:00,0.000000,3.900000,335.130000,34.690000,15.100000,410.550000
24/08/2014 17:00,0.000000,3.420000,257.440000,33.860000,14.500000,202.600000
24/08/2014 18:00,0.000000,4.650000,186.260000,33.610000,13.730000,95.850000
24/08/2014 19:00,0.000000,3.270000,33.410000,35.220000,12.190000,5.110000
24/08/2014 20:00,0.000000,1.900000,62.300000,46.650000,10.240000,0.000000
24/08/2014 21:00,0.000000,2.170000,110.650000,41.700000,10.630000,0.000000
24/08/2014 22:00,0.000000,1.750000,56.320000,53.380000,8.840000,0.000000
24/08/2014 23:00,0.000000,2.000000,55.140000,56.100000,8.450000,0.000000
25/08/2014 00:00,0.000000,2.270000,52.140000,58.510000,8.040000,0.000000
25/08/2014 01:00,0.000000,2.270000,58.510000,58.420000,7.940000,0.000000
25/08/2014 02:00,0.000000,2.390000,56.410000,61.960000,7.240000,0.000000
25/08/2014 03:00,0.000000,2.450000,52.020000,64.840000,6.790000,0.000000
25/08/2014 04:00,0.000000,2.000000,46.760000,68.160000,6.160000,0.000000
25/08/2014 05:00,0.000000,1.260000,53.740000,69.870000,6.160000,5.060000
25/08/2014 06:00,0.000000,1.100000,49.540000,72.030000,6.580000,31.610000
25/08/2014 07:00,0.000000,0.610000,212.090000,69.120000,7.780000,201.720000
25/08/2014 08:00,0.000000,0.970000,155.540000,70.620000,8.540000,211.220000
25/08/2014 09:00,0.000000,0.990000,237.810000,64.830000,9.700000,430.430000
25/08/2014 10:00,0.000000,0.930000,235.850000,68.910000,9.950000,381.820000
25/08/2014 11:00,0.000000,1.490000,200.530000,69.530000,11.300000,665.400000
25/08/2014 12:00,0.000000,2.170000,219.040000,62.520000,12.750000,825.850000
25/08/2014 13:00,0.000000,1.470000,235.380000,70.180000,12.450000,344.770000
25/08/2014 14:00,0.000000,1.590000,263.860000,75.030000,12.340000,370.450000
25/08/2014 15:00,0.000000,1.380000,266.180000,79.320000,12.090000,240.280000
25/08/2014 16:00,0.000000,0.960000,284.770000,85.850000,11.140000,80.860000
25/08/2014 17:00,0.000000,0.610000,227.340000,92.670000,10.180000,47.650000
25/08/2014 18:00,0.000000,0.850000,309.140000,94.880000,9.770000,15.690000
25/08/2014 19:00,0.000000,0.650000,299.570000,95.830000,9.460000,3.180000
25/08/2014 20:00,0.000000,0.730000,302.600000,96.280000,9.370000,0.000000
25/08/2014 21:00,0.000000,0.650000,302.010000,96.470000,9.280000,0.000000
25/08/2014 22:00,0.000000,0.570000,303.160000,96.550000,9.310000,0.000000
25/08/2014 23:00,0.000000,0.530000,291.440000,96.620000,9.270000,0.000000
26/08/2014 00:00,0.000000,0.530000,132.810000,96.700000,9.210000,0.000000
26/08/2014 01:00,0.000000,0.600000,165.910000,96.800000,9.180000,0.000000
26/08/2014 02:00,0.000000,0.570000,164.460000,96.900000,9.070000,0.000000
26/08/2014 03:00,0.000000,0.870000,323.390000,96.970000,9.040000,0.000000
26/08/2014 04:00,0.000000,0.530000,300.550000,96.950000,9.020000,0.000000
26/08/2014 05:00,0.000000,0.450000,280.660000,97.030000,9.040000,1.110000
26/08/2014 06:00,0.100000,0.800000,273.760000,97.100000,9.120000,9.580000
26/08/2014 07:00,0.000000,0.770000,224.340000,97.120000,9.340000,57.150000
26/08/2014 08:00,0.000000,0.640000,239.320000,97.170000,9.490000,62.750000
26/08/2014 09:00,0.000000,0.730000,210.030000,97.170000,9.940000,112.950000
26/08/2014 10:00,0.000000,0.740000,175.840000,97.200000,9.870000,80.840000
26/08/2014 11:00,0.000000,0.710000,230.430000,97.120000,10.270000,95.100000
26/08/2014 12:00,0.000000,0.570000,186.510000,97.030000,10.760000,147.600000
26/08/2014 13:00,0.000000,1.160000,192.730000,95.080000,11.560000,205.280000
26/08/2014 14:00,0.000000,1.030000,241.940000,92.880000,11.590000,139.120000
26/08/2014 15:00,0.100000,1.030000,233.950000,94.000000,11.770000,166.400000
26/08/2014 16:00,0.000000,0.680000,215.610000,95.420000,11.490000,70.300000
26/08/2014 17:00,0.000000,0.810000,286.190000,95.280000,11.730000,73.450000
26/08/2014 18:00,0.000000,0.580000,322.270000,93.420000,11.660000,24.210000
26/08/2014 19:00,0.000000,0.760000,113.530000,94.470000,11.250000,3.130000
26/08/2014 20:00,0.000000,0.620000,181.390000,93.650000,11.230000,0.000000
26/08/2014 21:00,0.000000,0.890000,50.630000,93.500000,10.780000,0.000000
26/08/2014 22:00,0.000000,1.410000,47.150000,92.650000,10.460000,0.000000
26/08/2014 23:00,0.000000,1.500000,44.570000,91.850000,10.450000,0.000000
27/08/2014 00:00,0.000000,1.530000,57.790000,91.880000,10.320000,0.000000
27/08/2014 01:00,0.000000,1.870000,55.070000,92.150000,9.710000,0.000000
27/08/2014 02:00,0.000000,1.890000,52.490000,91.380000,9.620000,0.000000
27/08/2014 03:00,0.000000,1.950000,51.620000,83.880000,10.220000,0.000000
27/08/2014 04:00,0.000000,2.490000,53.720000,77.140000,10.630000,0.000000
27/08/2014 05:00,0.000000,3.070000,114.690000,67.140000,11.850000,1.820000
27/08/2014 06:00,0.000000,3.860000,12.630000,59.030000,12.700000,24.500000
27/08/2014 07:00,0.000000,2.610000,105.080000,56.620000,12.900000,120.010000
27/08/2014 08:00,0.000000,1.290000,110.290000,59.590000,13.500000,199.820000
27/08/2014 09:00,0.000000,3.060000,95.260000,51.040000,14.330000,409.900000
27/08/2014 10:00,0.000000,2.320000,318.310000,51.520000,15.260000,539.550000
27/08/2014 11:00,0.000000,3.810000,328.610000,56.140000,14.900000,612.750000
27/08/2014 12:00,0.000000,2.650000,317.120000,51.030000,15.480000,498.850000
27/08/2014 13:00,0.000000,3.590000,328.700000,48.900000,15.510000,550.920000
27/08/2014 14:00,0.000000,2.840000,321.270000,47.070000,16.890000,727.850000
27/08/2014 15:00,0.000000,3.060000,314.310000,44.900000,17.340000,594.700000
27/08/2014 16:00,0.000000,2.610000,334.220000,43.050000,17.570000,444.250000
27/08/2014 17:00,0.000000,3.600000,342.560000,39.120000,16.990000,244.380000
27/08/2014 18:00,0.000000,4.320000,179.260000,44.070000,15.780000,81.440000
27/08/2014 19:00,0.000000,3.970000,16.710000,46.160000,14.450000,3.410000
27/08/2014 20:00,0.000000,2.230000,24.530000,51.310000,13.200000,0.000000
27/08/2014 21:00,0.000000,1.970000,58.500000,56.530000,11.970000,0.000000
27/08/2014 22:00,0.000000,2.730000,51.800000,61.040000,10.860000,0.000000
27/08/2014 23:00,0.000000,2.610000,52.320000,62.650000,10.550000,0.000000
28/08/2014 00:00,0.000000,2.730000,54.000000,61.610000,10.410000,0.000000
28/08/2014 01:00,0.000000,2.640000,51.400000,63.670000,10.020000,0.000000
28/08/2014 02:00,0.000000,2.420000,52.110000,63.720000,10.010000,0.000000
28/08/2014 03:00,0.000000,2.050000,56.470000,61.200000,10.680000,0.000000
28/08/2014 04:00,0.000000,2.110000,53.700000,59.570000,10.710000,0.000000
28/08/2014 05:00,0.000000,2.190000,58.640000,59.290000,10.580000,3.780000
28/08/2014 06:00,0.000000,2.180000,56.260000,60.510000,10.550000,26.170000
28/08/2014 07:00,0.000000,2.380000,51.780000,62.270000,10.120000,117.200000
28/08/2014 08:00,0.000000,1.250000,137.420000,59.560000,12.700000,409.000000
28/08/2014 09:00,0.000000,1.130000,193.900000,63.780000,13.960000,575.850000
28/08/2014 10:00,0.000000,1.360000,203.890000,66.310000,14.500000,664.400000
28/08/2014 11:00,0.000000,1.590000,202.850000,61.390000,15.330000,760.500000
28/08/2014 12:00,0.000000,2.010000,215.320000,54.580000,16.360000,746.150000
28/08/2014 13:00,0.000000,1.680000,211.170000,50.990000,17.130000,686.520000
28/08/2014 14:00,0.000000,1.950000,216.430000,50.010000,18.040000,665.730000
28/08/2014 15:00,0.000000,1.760000,233.400000,52.360000,18.500000,554.500000
28/08/2014 16:00,0.000000,1.730000,229.940000,55.790000,18.380000,395.320000
28/08/2014 17:00,0.000000,1.280000,225.560000,59.240000,17.730000,205.220000
28/08/2014 18:00,0.000000,0.800000,146.400000,67.690000,16.240000,56.370000
28/08/2014 19:00,0.000000,1.900000,44.080000,74.970000,13.980000,3.920000
28/08/2014 20:00,0.000000,2.440000,50.500000,78.640000,12.820000,0.000000
28/08/2014 21:00,0.000000,2.410000,50.950000,81.200000,12.260000,0.000000
28/08/2014 22:00,0.000000,2.340000,52.970000,82.550000,11.720000,0.000000
28/08/2014 23:00,0.000000,2.270000,53.770000,83.800000,11.290000,0.000000
29/08/2014 00:00,0.000000,2.260000,52.220000,83.650000,11.170000,0.000000
29/08/2014 01:00,0.000000,2.070000,49.900000,84.880000,10.960000,0.000000
29/08/2014 02:00,0.000000,1.430000,53.850000,85.030000,11.040000,0.000000
29/08/2014 03:00,0.000000,1.910000,53.880000,86.850000,10.170000,0.000000
29/08/2014 04:00,0.000000,2.070000,53.150000,86.280000,9.870000,0.000000
29/08/2014 05:00,0.000000,2.220000,52.370000,85.720000,9.670000,3.210000
29/08/2014 06:00,0.000000,1.690000,53.020000,86.470000,9.870000,22.280000
29/08/2014 07:00,0.000000,1.510000,53.180000,85.120000,10.520000,115.480000
29/08/2014 08:00,0.000000,0.750000,122.200000,74.500000,13.450000,417.680000
29/08/2014 09:00,0.000000,1.100000,206.390000,73.820000,14.490000,535.150000
29/08/2014 10:00,0.000000,0.940000,205.940000,70.490000,14.750000,347.750000
29/08/2014 11:00,0.000000,1.140000,197.470000,73.880000,15.450000,432.270000
29/08/2014 12:00,0.000000,0.840000,221.170000,74.500000,15.820000,307.750000
29/08/2014 13:00,0.000000,1.180000,230.180000,63.510000,16.770000,489.620000
29/08/2014 14:00,0.000000,1.180000,253.680000,66.230000,17.070000,352.150000
29/08/2014 15:00,0.000000,0.720000,230.610000,68.520000,16.730000,177.320000
29/08/2014 16:00,0.000000,1.110000,228.080000,63.660000,17.720000,318.520000
29/08/2014 17:00,0.000000,0.940000,231.060000,71.670000,16.600000,89.080000
29/08/2014 18:00,0.000000,1.180000,23.900000,73.750000,15.710000,20.970000
29/08/2014 19:00,1.200000,1.800000,25.340000,80.960000,14.840000,0.570000
29/08/2014 20:00,4.900000,1.750000,199.820000,90.880000,13.090000,0.000000
29/08/2014 21:00,1.100000,1.460000,118.830000,92.380000,12.120000,0.000000
29/08/2014 22:00,0.000000,1.610000,64.940000,91.830000,11.400000,0.000000
29/08/2014 23:00,0.000000,1.890000,53.620000,92.500000,11.380000,0.000000
30/08/2014 00:00,0.100000,1.330000,63.700000,92.050000,11.510000,0.000000
30/08/2014 01:00,0.000000,1.220000,65.140000,92.000000,11.410000,0.000000
30/08/2014 02:00,0.100000,0.960000,40.340000,93.100000,11.270000,0.000000
30/08/2014 03:00,0.500000,0.990000,63.640000,93.600000,11.200000,0.000000
30/08/2014 04:00,0.100000,1.130000,40.760000,93.780000,11.070000,0.000000
30/08/2014 05:00,0.000000,0.970000,57.110000,92.850000,11.190000,0.540000
30/08/2014 06:00,0.000000,1.260000,52.860000,92.200000,11.330000,9.070000
30/08/2014 07:00,0.100000,0.850000,90.960000,92.280000,11.550000,36.800000
30/08/2014 08:00,0.000000,0.710000,265.290000,91.050000,12.290000,130.380000
30/08/2014 09:00,0.000000,0.820000,233.420000,90.220000,13.230000,195.300000
30/08/2014 10:00,0.000000,0.960000,207.510000,87.620000,13.910000,250.500000
30/08/2014 11:00,0.000000,0.650000,178.780000,89.120000,14.040000,186.820000
30/08/2014 12:00,0.100000,0.700000,236.170000,86.250000,14.440000,260.100000
30/08/2014 13:00,0.000000,1.240000,211.900000,85.200000,15.440000,493.770000
30/08/2014 14:00,0.000000,1.450000,206.420000,84.580000,15.610000,395.070000
30/08/2014 15:00,0.000000,1.280000,205.530000,87.400000,15.450000,413.820000
30/08/2014 16:00,0.000000,1.530000,208.110000,83.850000,16.150000,449.680000
30/08/2014 17:00,0.000000,0.870000,211.890000,86.680000,14.710000,114.500000
30/08/2014 18:00,0.000000,0.730000,177.980000,87.580000,13.880000,25.970000
30/08/2014 19:00,0.000000,1.010000,106.150000,88.280000,13.050000,2.670000
30/08/2014 20:00,0.000000,1.350000,43.770000,88.850000,12.700000,0.000000
30/08/2014 21:00,0.000000,1.190000,45.010000,89.530000,12.700000,0.000000
30/08/2014 22:00,0.000000,1.300000,49.430000,90.420000,12.360000,0.000000
30/08/2014 23:00,0.000000,1.660000,56.410000,90.600000,11.750000,0.000000
31/08/2014 00:00,0.000000,1.980000,52.070000,90.550000,10.950000,0.000000
31/08/2014 01:00,0.000000,1.680000,55.530000,91.330000,10.390000,0.000000
31/08/2014 02:00,0.000000,1.590000,54.800000,91.380000,10.140000,0.000000
31/08/2014 03:00,0.000000,1.410000,46.200000,90.850000,10.240000,0.000000
31/08/2014 04:00,0.000000,1.630000,53.360000,90.970000,9.630000,0.000000
31/08/2014 05:00,0.000000,1.390000,56.000000,91.050000,9.800000,1.170000
31/08/2014 06:00,0.000000,1.250000,56.570000,90.330000,10.270000,25.010000
31/08/2014 07:00,0.000000,0.320000,169.400000,88.280000,10.890000,94.390000
31/08/2014 08:00,0.000000,0.610000,168.350000,86.650000,11.800000,194.930000
31/08/2014 09:00,0.000000,0.620000,224.690000,85.970000,12.550000,276.520000
31/08/2014 10:00,0.000000,1.040000,170.080000,86.550000,13.000000,284.450000
31/08/2014 11:00,0.000000,0.810000,220.330000,76.930000,13.670000,327.730000
31/08/2014 12:00,0.000000,1.180000,200.980000,84.450000,13.820000,409.430000
31/08/2014 13:00,0.000000,0.830000,217.330000,84.120000,13.250000,180.100000
31/08/2014 14:00,0.100000,0.860000,216.860000,89.650000,12.930000,137.250000
31/08/2014 15:00,0.200000,1.070000,314.350000,91.420000,12.410000,91.180000
31/08/2014 16:00,1.600000,1.030000,153.220000,89.470000,12.100000,47.000000
31/08/2014 17:00,1.800000,1.790000,103.240000,86.720000,11.760000,23.300000
31/08/2014 18:00,1.900000,2.360000,26.830000,83.180000,10.990000,7.020000
31/08/2014 19:00,1.000000,2.750000,107.940000,80.000000,10.350000,0.570000
31/08/2014 20:00,0.200000,2.970000,178.250000,72.070000,9.930000,0.000000
31/08/2014 21:00,0.000000,3.620000,90.950000,64.860000,9.570000,0.000000
31/08/2014 22:00,0.000000,3.400000,174.750000,67.440000,8.910000,0.000000
31/08/2014 23:00,0.100000,3.690000,347.370000,63.580000,8.800000,0.000000
01/09/2014 00:00,0.000000,3.890000,342.940000,60.920000,8.210000,0.000000
01/09/2014 01:00,0.000000,3.360000,336.110000,63.270000,7.960000,0.000000
01/09/2014 02:00,0.000000,2.920000,313.720000,64.060000,7.760000,0.000000
01/09/2014 03:00,0.000000,3.590000,308.490000,67.880000,7.460000,0.000000
01/09/2014 04:00,0.000000,3.380000,305.220000,69.790000,7.220000,0.000000
01/09/2014 05:00,0.000000,4.210000,285.400000,68.820000,7.120000,1.310000
01/09/2014 06:00,0.000000,3.590000,295.160000,67.160000,7.190000,14.380000
01/09/2014 07:00,0.000000,3.610000,293.720000,65.250000,7.430000,81.400000
