Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
21/02/2012 09:00,0.000000,0.200000,247.500000,85.000000,-7.500000,141.000000,0.723214
21/02/2012 10:00,0.000000,0.800000,247.500000,72.000000,-5.200000,370.000000,0.723214
21/02/2012 11:00,0.000000,0.800000,225.000000,63.000000,-2.100000,547.000000,1.000000
21/02/2012 12:00,0.000000,0.700000,202.500000,52.000000,1.200000,652.000000,1.000000
21/02/2012 13:00,0.000000,1.200000,111.500000,47.000000,2.800000,652.000000,1.000000
21/02/2012 14:00,0.000000,1.700000,111.500000,47.000000,3.900000,612.000000,1.000000
21/02/2012 15:00,0.000000,1.300000,90.000000,48.000000,4.900000,514.000000,1.000000
21/02/2012 16:00,0.000000,2.400000,111.500000,51.000000,3.500000,370.000000,1.000000
21/02/2012 17:00,0.000000,1.400000,90.000000,56.000000,2.100000,171.000000,1.000000
21/02/2012 18:00,0.000000,0.400000,45.000000,71.000000,-1.800000,5.000000,0.980842
21/02/2012 19:00,0.000000,0.100000,90.000000,82.000000,-3.500000,0.000000,0.961684
21/02/2012 20:00,0.000000,0.000000,90.000000,85.000000,-4.400000,0.000000,0.942526
21/02/2012 21:00,0.000000,0.100000,315.000000,86.000000,-5.000000,0.000000,0.923368
21/02/2012 22:00,0.000000,0.300000,225.000000,87.000000,-5.300000,0.000000,0.904209
21/02/2012 23:00,0.000000,0.400000,247.500000,88.000000,-5.600000,0.000000,0.885051
22/02/2012 00:00,0.000000,0.300000,270.000000,88.000000,-6.300000,0.000000,0.865893
22/02/2012 01:00,0.000000,0.300000,247.500000,88.000000,-6.800000,0.000000,0.846735
22/02/2012 02:00,0.000000,0.400000,247.500000,88.000000,-7.100000,0.000000,0.827577
22/02/2012 03:00,0.000000,0.300000,247.500000,87.000000,-7.400000,0.000000,0.808419
22/02/2012 04:00,0.000000,0.400000,270.000000,87.000000,-7.700000,0.000000,0.789261
22/02/2012 05:00,0.000000,0.400000,270.000000,86.000000,-7.800000,0.000000,0.770103
22/02/2012 06:00,0.000000,0.400000,270.000000,84.000000,-7.800000,0.000000,0.750945
22/02/2012 07:00,0.000000,0.400000,270.000000,82.000000,-8.000000,0.000000,0.731786
22/02/2012 08:00,0.000000,0.300000,270.000000,81.000000,-8.000000,10.000000,0.712628
22/02/2012 09:00,0.000000,0.300000,247.500000,78.000000,-5.800000,138.000000,0.693470
22/02/2012 10:00,0.000000,0.500000,225.000000,66.000000,-1.600000,359.000000,0.693470
22/02/2012 11:00,0.000000,0.100000,180.000000,48.000000,4.700000,509.000000,0.996139
22/02/2012 12:00,0.000000,0.700000,90.000000,38.000000,7.200000,605.000000,0.996139
22/02/2012 13:00,0.000000,1.200000,111.500000,25.000000,9.300000,643.000000,0.996139
22/02/2012 14:00,0.000000,1.800000,135.000000,28.000000,9.400000,610.000000,1.000000
22/02/2012 15:00,0.000000,1.200000,135.000000,29.000000,9.900000,520.000000,1.000000
22/02/2012 16:00,0.000000,1.300000,90.000000,32.000000,8.700000,375.000000,1.000000
22/02/2012 17:00,0.000000,1.500000,90.000000,41.000000,6.600000,192.000000,1.000000
22/02/2012 18:00,0.000000,0.600000,67.500000,56.000000,2.500000,12.000000,0.972338
22/02/2012 19:00,0.000000,0.500000,67.500000,69.000000,-0.700000,0.000000,0.944676
22/02/2012 20:00,0.000000,0.400000,67.500000,73.000000,-1.700000,0.000000,0.917014
22/02/2012 21:00,0.000000,0.300000,67.500000,76.000000,-2.400000,0.000000,0.889352
22/02/2012 22:00,0.000000,0.400000,67.500000,77.000000,-2.900000,0.000000,0.861690
22/02/2012 23:00,0.000000,0.200000,0.000000,78.000000,-3.600000,0.000000,0.834028
23/02/2012 00:00,0.000000,0.100000,45.000000,80.000000,-4.000000,0.000000,0.806366
23/02/2012 01:00,0.000000,0.400000,247.500000,80.000000,-3.900000,0.000000,0.778704
23/02/2012 02:00,0.000000,0.300000,270.000000,81.000000,-4.500000,0.000000,0.751042
23/02/2012 03:00,0.000000,0.200000,270.000000,81.000000,-4.900000,0.000000,0.723380
23/02/2012 04:00,0.000000,0.500000,225.000000,83.000000,-5.300000,0.000000,0.695717
23/02/2012 05:00,0.000000,0.300000,247.500000,83.000000,-5.500000,0.000000,0.668055
23/02/2012 06:00,0.000000,0.500000,270.000000,82.000000,-5.600000,0.000000,0.640393
23/02/2012 07:00,0.000000,0.400000,247.500000,83.000000,-5.800000,0.000000,0.612731
23/02/2012 08:00,0.000000,0.600000,247.500000,80.000000,-5.400000,26.000000,0.585069
23/02/2012 09:00,0.000000,0.800000,270.000000,75.000000,-3.500000,105.000000,0.557407
23/02/2012 10:00,0.000000,1.100000,247.500000,64.000000,-0.400000,305.000000,0.557407
23/02/2012 11:00,0.000000,1.200000,270.000000,50.000000,3.000000,361.000000,0.599726
23/02/2012 12:00,0.000000,1.100000,270.000000,41.000000,5.200000,300.000000,0.599726
23/02/2012 13:00,0.000000,0.600000,292.500000,33.000000,7.700000,333.000000,0.599726
23/02/2012 14:00,0.000000,0.500000,67.500000,32.000000,8.600000,246.000000,0.413026
23/02/2012 15:00,0.000000,0.700000,45.000000,35.000000,8.100000,176.000000,0.413026
23/02/2012 16:00,0.000000,1.600000,45.000000,38.000000,6.500000,70.000000,0.413026
23/02/2012 17:00,0.000000,0.400000,67.500000,56.000000,4.300000,35.000000,0.413026
23/02/2012 18:00,0.000000,0.300000,67.500000,63.000000,3.000000,0.000000,0.422532
23/02/2012 19:00,0.000000,0.700000,45.000000,64.000000,2.400000,0.000000,0.432037
23/02/2012 20:00,0.000000,0.500000,180.000000,66.000000,2.200000,0.000000,0.441543
23/02/2012 21:00,0.000000,0.300000,67.500000,73.000000,1.400000,0.000000,0.451048
23/02/2012 22:00,0.000000,0.400000,45.000000,74.000000,0.800000,0.000000,0.460554
23/02/2012 23:00,0.000000,0.600000,67.500000,75.000000,1.100000,0.000000,0.470060
24/02/2012 00:00,0.000000,0.500000,225.000000,71.000000,1.800000,0.000000,0.479565
24/02/2012 01:00,0.000000,0.900000,247.500000,72.000000,1.900000,0.000000,0.489071
24/02/2012 02:00,0.000000,0.600000,247.500000,78.000000,1.000000,0.000000,0.498576
24/02/2012 03:00,0.000000,1.000000,247.500000,77.000000,1.100000,0.000000,0.508082
24/02/2012 04:00,0.000000,0.800000,247.500000,82.000000,1.200000,0.000000,0.517587
24/02/2012 05:00,0.000000,0.500000,67.500000,79.000000,1.200000,0.000000,0.527093
24/02/2012 06:00,0.000000,0.600000,225.000000,83.000000,0.800000,0.000000,0.536599
24/02/2012 07:00,0.000000,0.700000,270.000000,81.000000,1.200000,0.000000,0.546104
24/02/2012 08:00,0.000000,0.600000,270.000000,78.000000,1.900000,23.000000,0.555610
24/02/2012 09:00,0.000000,0.400000,247.500000,74.000000,3.800000,117.000000,0.565115
24/02/2012 10:00,0.000000,1.200000,247.500000,61.000000,6.100000,295.000000,0.565115
24/02/2012 11:00,0.000000,0.800000,225.000000,47.000000,10.300000,486.000000,0.976620
24/02/2012 12:00,0.000000,2.200000,225.000000,37.000000,12.200000,579.000000,0.976620
24/02/2012 13:00,0.000000,2.200000,225.000000,33.000000,13.600000,650.000000,0.976620
24/02/2012 14:00,0.000000,2.300000,225.000000,28.000000,15.000000,631.000000,1.000000
24/02/2012 15:00,0.000000,1.700000,225.000000,26.000000,16.100000,542.000000,1.000000
24/02/2012 16:00,0.000000,2.000000,111.500000,30.000000,14.700000,464.000000,1.000000
24/02/2012 17:00,0.000000,2.400000,90.000000,40.000000,11.500000,187.000000,1.000000
24/02/2012 18:00,0.000000,1.600000,45.000000,50.000000,8.000000,17.000000,0.979403
24/02/2012 19:00,0.000000,1.100000,45.000000,58.000000,5.300000,0.000000,0.958807
24/02/2012 20:00,0.000000,0.700000,67.500000,67.000000,3.700000,0.000000,0.938210
24/02/2012 21:00,0.000000,0.400000,45.000000,72.000000,2.600000,0.000000,0.917614
24/02/2012 22:00,0.000000,0.100000,45.000000,74.000000,1.900000,0.000000,0.897017
24/02/2012 23:00,0.000000,0.300000,270.000000,71.000000,2.500000,0.000000,0.876421
25/02/2012 00:00,0.000000,0.200000,247.500000,72.000000,2.400000,0.000000,0.855824
25/02/2012 01:00,0.000000,0.300000,225.000000,73.000000,2.100000,0.000000,0.835228
25/02/2012 02:00,0.000000,0.200000,45.000000,77.000000,1.700000,0.000000,0.814631
25/02/2012 03:00,0.000000,0.300000,45.000000,80.000000,1.200000,0.000000,0.794035
25/02/2012 04:00,0.000000,0.400000,270.000000,81.000000,1.100000,0.000000,0.773438
25/02/2012 05:00,0.000000,0.300000,90.000000,82.000000,1.000000,0.000000,0.752842
25/02/2012 06:00,0.000000,0.300000,67.500000,81.000000,0.900000,0.000000,0.732245
25/02/2012 07:00,0.000000,0.200000,67.500000,83.000000,0.800000,0.000000,0.711649
25/02/2012 08:00,0.000000,0.400000,247.500000,82.000000,0.800000,28.000000,0.691052
25/02/2012 09:00,0.000000,0.500000,67.500000,76.000000,4.000000,157.000000,0.670455
25/02/2012 10:00,0.000000,0.300000,225.000000,62.000000,7.400000,331.000000,0.670455
25/02/2012 11:00,0.000000,0.200000,90.000000,48.000000,11.800000,445.000000,0.917321
25/02/2012 12:00,0.000000,1.800000,225.000000,36.000000,13.000000,577.000000,0.917321
25/02/2012 13:00,0.000000,1.700000,225.000000,29.000000,14.000000,528.000000,0.917321
25/02/2012 14:00,0.000000,2.200000,225.000000,27.000000,13.500000,328.000000,0.705054
25/02/2012 15:00,0.000000,2.100000,225.000000,28.000000,13.100000,261.000000,0.705054
25/02/2012 16:00,0.000000,1.700000,90.000000,38.000000,11.700000,200.000000,0.705054
25/02/2012 17:00,0.000000,1.400000,67.500000,46.000000,9.900000,96.000000,0.705054
25/02/2012 18:00,0.000000,1.300000,45.000000,57.000000,6.400000,7.000000,0.704711
25/02/2012 19:00,0.000000,1.400000,22.500000,62.000000,4.900000,0.000000,0.704367
25/02/2012 20:00,0.000000,0.600000,45.000000,69.000000,3.400000,0.000000,0.704024
25/02/2012 21:00,0.000000,0.700000,90.000000,72.000000,2.500000,0.000000,0.703680
25/02/2012 22:00,0.000000,0.600000,90.000000,73.000000,1.500000,0.000000,0.703337
25/02/2012 23:00,0.000000,0.500000,270.000000,75.000000,0.900000,0.000000,0.702993
26/02/2012 00:00,0.000000,0.500000,45.000000,77.000000,0.400000,0.000000,0.702650
26/02/2012 01:00,0.000000,0.100000,90.000000,77.000000,-0.300000,0.000000,0.702306
26/02/2012 02:00,0.000000,0.200000,45.000000,77.000000,-0.800000,0.000000,0.701963
26/02/2012 03:00,0.000000,0.200000,292.500000,77.000000,-1.000000,0.000000,0.701620
26/02/2012 04:00,0.000000,0.500000,247.500000,78.000000,-1.200000,0.000000,0.701276
26/02/2012 05:00,0.000000,0.300000,247.500000,77.000000,-1.600000,0.000000,0.700933
26/02/2012 06:00,0.000000,0.400000,45.000000,71.000000,-1.400000,0.000000,0.700589
26/02/2012 07:00,0.000000,0.400000,90.000000,70.000000,-1.200000,0.000000,0.700246
26/02/2012 08:00,0.000000,0.500000,90.000000,73.000000,-0.900000,38.000000,0.699902
26/02/2012 09:00,0.000000,0.900000,225.000000,64.000000,2.100000,214.000000,0.699559
26/02/2012 10:00,0.000000,2.300000,315.000000,41.000000,4.900000,289.000000,0.699559
26/02/2012 11:00,0.000000,3.400000,225.000000,33.000000,5.400000,582.000000,1.000000
26/02/2012 12:00,0.000000,4.100000,225.000000,28.000000,5.900000,696.000000,1.000000
26/02/2012 13:00,0.000000,2.900000,225.000000,25.000000,6.000000,690.000000,1.000000
26/02/2012 14:00,0.000000,2.400000,67.500000,24.000000,6.800000,640.000000,1.000000
26/02/2012 15:00,0.000000,1.900000,0.000000,22.000000,6.300000,441.000000,1.000000
26/02/2012 16:00,0.000000,2.400000,0.000000,26.000000,4.900000,288.000000,1.000000
26/02/2012 17:00,0.000000,3.000000,270.000000,27.000000,4.100000,223.000000,1.000000
26/02/2012 18:00,0.000000,2.400000,270.000000,31.000000,2.100000,16.000000,0.988355
26/02/2012 19:00,0.000000,2.800000,225.000000,34.000000,1.200000,0.000000,0.976709
26/02/2012 20:00,0.000000,3.300000,247.500000,37.000000,0.500000,0.000000,0.965064
26/02/2012 21:00,0.000000,2.800000,247.500000,45.000000,-0.300000,0.000000,0.953419
26/02/2012 22:00,0.000000,3.400000,247.500000,44.000000,-0.200000,0.000000,0.941773
26/02/2012 23:00,0.000000,2.300000,247.500000,42.000000,-0.300000,0.000000,0.930128
27/02/2012 00:00,0.000000,2.600000,270.000000,42.000000,-0.400000,0.000000,0.918483
27/02/2012 01:00,0.000000,2.300000,225.000000,47.000000,-0.500000,0.000000,0.906837
27/02/2012 02:00,0.000000,2.300000,225.000000,46.000000,-0.400000,0.000000,0.895192
27/02/2012 03:00,0.000000,1.300000,45.000000,48.000000,-1.500000,0.000000,0.883547
27/02/2012 04:00,0.000000,0.900000,45.000000,48.000000,-2.100000,0.000000,0.871902
27/02/2012 05:00,0.000000,1.700000,45.000000,41.000000,-1.600000,0.000000,0.860256
27/02/2012 06:00,0.000000,1.000000,67.500000,50.000000,-3.300000,0.000000,0.848611
27/02/2012 07:00,0.000000,1.300000,180.000000,53.000000,-3.900000,0.000000,0.836966
27/02/2012 08:00,0.000000,0.900000,67.500000,51.000000,-3.700000,17.000000,0.825320
27/02/2012 09:00,0.000000,0.500000,247.500000,44.000000,-0.300000,197.000000,0.813675
27/02/2012 10:00,0.000000,0.600000,225.000000,30.000000,2.600000,438.000000,0.813675
27/02/2012 11:00,0.000000,1.100000,135.000000,22.000000,6.100000,572.000000,1.000000
27/02/2012 12:00,0.000000,3.000000,90.000000,20.000000,5.900000,659.000000,1.000000
27/02/2012 13:00,0.000000,3.400000,90.000000,19.000000,5.800000,682.000000,1.000000
27/02/2012 14:00,0.000000,3.300000,90.000000,21.000000,6.400000,650.000000,1.000000
27/02/2012 15:00,0.000000,3.400000,90.000000,18.000000,6.000000,544.000000,1.000000
27/02/2012 16:00,0.000000,3.700000,90.000000,19.000000,4.900000,267.000000,1.000000
27/02/2012 17:00,0.000000,3.100000,90.000000,29.000000,4.000000,207.000000,1.000000
27/02/2012 18:00,0.000000,1.800000,90.000000,49.000000,1.000000,24.000000,0.989325
27/02/2012 19:00,0.000000,1.500000,45.000000,58.000000,-0.700000,0.000000,0.978651
27/02/2012 20:00,0.000000,0.800000,45.000000,64.000000,-1.800000,0.000000,0.967976
27/02/2012 21:00,0.000000,0.400000,90.000000,69.000000,-3.100000,0.000000,0.957301
27/02/2012 22:00,0.000000,0.500000,315.000000,71.000000,-3.400000,0.000000,0.946627
27/02/2012 23:00,0.000000,1.000000,315.000000,72.000000,-4.200000,0.000000,0.935952
28/02/2012 00:00,0.000000,0.900000,67.500000,65.000000,-3.800000,0.000000,0.925277
28/02/2012 01:00,0.000000,0.600000,67.500000,66.000000,-4.700000,0.000000,0.914603
28/02/2012 02:00,0.000000,0.500000,45.000000,66.000000,-5.100000,0.000000,0.903928
28/02/2012 03:00,0.000000,0.600000,225.000000,67.000000,-5.200000,0.000000,0.893253
28/02/2012 04:00,0.000000,0.300000,337.500000,61.000000,-4.400000,0.000000,0.882578
28/02/2012 05:00,0.000000,0.200000,22.500000,59.000000,-4.400000,0.000000,0.871904
28/02/2012 06:00,0.000000,0.300000,90.000000,60.000000,-4.800000,0.000000,0.861229
28/02/2012 07:00,0.000000,0.200000,90.000000,64.000000,-4.900000,0.000000,0.850554
28/02/2012 08:00,0.000000,0.500000,67.500000,68.000000,-4.600000,19.000000,0.839880
28/02/2012 09:00,0.000000,0.400000,247.500000,58.000000,-0.900000,234.000000,0.829205
28/02/2012 10:00,0.000000,0.600000,202.500000,43.000000,2.300000,404.000000,0.829205
28/02/2012 11:00,0.000000,3.100000,90.000000,41.000000,3.900000,567.000000,1.000000
28/02/2012 12:00,0.000000,3.200000,90.000000,39.000000,5.600000,676.000000,1.000000
28/02/2012 13:00,0.000000,3.400000,111.500000,39.000000,6.100000,668.000000,1.000000
28/02/2012 14:00,0.000000,3.500000,111.500000,38.000000,7.100000,668.000000,1.000000
28/02/2012 15:00,0.000000,2.900000,90.000000,38.000000,6.900000,457.000000,1.000000
28/02/2012 16:00,0.000000,3.600000,90.000000,40.000000,6.900000,457.000000,1.000000
28/02/2012 17:00,0.000000,2.700000,90.000000,47.000000,6.100000,260.000000,1.000000
28/02/2012 18:00,0.000000,1.900000,90.000000,57.000000,3.700000,38.000000,0.968525
28/02/2012 19:00,0.000000,1.400000,67.500000,68.000000,1.700000,0.000000,0.937050
28/02/2012 20:00,0.000000,0.600000,67.500000,73.000000,0.000000,0.000000,0.905575
28/02/2012 21:00,0.000000,0.600000,45.000000,75.000000,-0.400000,0.000000,0.874100
28/02/2012 22:00,0.000000,0.700000,0.000000,73.000000,-0.100000,0.000000,0.842625
28/02/2012 23:00,0.000000,0.900000,247.500000,71.000000,-0.400000,0.000000,0.811150
29/02/2012 00:00,0.000000,1.000000,270.000000,70.000000,0.300000,0.000000,0.779675
29/02/2012 01:00,0.000000,0.900000,0.000000,71.000000,0.300000,0.000000,0.748200
29/02/2012 02:00,0.000000,1.700000,90.000000,72.000000,1.100000,0.000000,0.716725
29/02/2012 03:00,0.000000,2.100000,270.000000,67.000000,3.300000,0.000000,0.685251
29/02/2012 04:00,0.000000,1.700000,45.000000,67.000000,3.000000,0.000000,0.653776
29/02/2012 05:00,0.000000,1.800000,0.000000,64.000000,5.200000,0.000000,0.622301
29/02/2012 06:00,0.000000,1.900000,270.000000,60.000000,6.600000,0.000000,0.590826
29/02/2012 07:00,0.000000,1.400000,337.500000,57.000000,6.900000,0.000000,0.559351
29/02/2012 08:00,0.000000,1.400000,90.000000,58.000000,7.000000,31.000000,0.527876
29/02/2012 09:00,0.000000,0.500000,337.500000,52.000000,8.900000,157.000000,0.496401
29/02/2012 10:00,0.000000,0.600000,67.500000,51.000000,10.400000,216.000000,0.496401
29/02/2012 11:00,0.000000,0.600000,67.500000,50.000000,11.000000,126.000000,0.295123
29/02/2012 12:00,0.000000,1.400000,90.000000,42.000000,13.400000,200.000000,0.295123
29/02/2012 13:00,0.000000,0.800000,45.000000,40.000000,13.700000,195.000000,0.295123
29/02/2012 14:00,0.000000,1.100000,67.500000,39.000000,14.800000,331.000000,0.874030
29/02/2012 15:00,0.000000,2.400000,90.000000,33.000000,16.200000,464.000000,0.874030
29/02/2012 16:00,0.000000,2.100000,111.500000,32.000000,15.100000,286.000000,0.874030
29/02/2012 17:00,0.000000,2.000000,67.500000,37.000000,13.200000,85.000000,0.874030
29/02/2012 18:00,0.000000,1.000000,45.000000,46.000000,9.900000,28.000000,0.876163
29/02/2012 19:00,0.000000,0.700000,45.000000,60.000000,5.900000,0.000000,0.878296
29/02/2012 20:00,0.000000,0.600000,67.500000,67.000000,4.900000,0.000000,0.880428
29/02/2012 21:00,0.000000,0.400000,45.000000,72.000000,3.600000,0.000000,0.882561
29/02/2012 22:00,0.000000,0.300000,67.500000,75.000000,2.900000,0.000000,0.884694
29/02/2012 23:00,0.000000,0.600000,157.500000,74.000000,2.600000,0.000000,0.886826
01/03/2012 00:00,0.000000,0.300000,225.000000,75.000000,2.400000,0.000000,0.888959
01/03/2012 01:00,0.000000,0.200000,45.000000,79.000000,1.500000,0.000000,0.891092
01/03/2012 02:00,0.000000,0.300000,67.500000,78.000000,1.300000,0.000000,0.893224
01/03/2012 03:00,0.000000,0.000000,67.500000,80.000000,0.800000,0.000000,0.895357
01/03/2012 04:00,0.000000,0.200000,270.000000,79.000000,0.600000,0.000000,0.897490
01/03/2012 05:00,0.000000,0.200000,270.000000,80.000000,0.300000,0.000000,0.899622
01/03/2012 06:00,0.000000,0.100000,270.000000,80.000000,0.200000,0.000000,0.901755
01/03/2012 07:00,0.000000,0.100000,270.000000,81.000000,0.100000,0.000000,0.903887
01/03/2012 08:00,0.000000,0.200000,247.500000,77.000000,1.700000,59.000000,0.906020
01/03/2012 09:00,0.000000,0.200000,225.000000,68.000000,4.900000,267.000000,0.908153
01/03/2012 10:00,0.000000,0.700000,225.000000,56.000000,7.300000,441.000000,0.908153
01/03/2012 11:00,0.000000,0.900000,225.000000,46.000000,10.800000,567.000000,1.000000
01/03/2012 12:00,0.000000,0.700000,157.500000,34.000000,15.100000,643.000000,1.000000
01/03/2012 13:00,0.000000,2.200000,111.500000,34.000000,14.500000,661.000000,1.000000
01/03/2012 14:00,0.000000,2.700000,111.500000,34.000000,14.500000,628.000000,1.000000
01/03/2012 15:00,0.000000,3.000000,111.500000,37.000000,14.200000,539.000000,1.000000
01/03/2012 16:00,0.000000,3.100000,90.000000,42.000000,13.100000,397.000000,1.000000
01/03/2012 17:00,0.000000,2.300000,90.000000,47.000000,11.700000,218.000000,1.000000
01/03/2012 18:00,0.000000,1.500000,45.000000,56.000000,8.800000,30.000000,0.995923
01/03/2012 19:00,0.000000,0.800000,67.500000,68.000000,5.300000,0.000000,0.991846
01/03/2012 20:00,0.000000,0.200000,67.500000,78.000000,3.300000,0.000000,0.987769
01/03/2012 21:00,0.000000,0.100000,90.000000,81.000000,2.600000,0.000000,0.983692
01/03/2012 22:00,0.000000,0.400000,270.000000,81.000000,2.700000,0.000000,0.979614
01/03/2012 23:00,0.000000,0.300000,270.000000,81.000000,2.400000,0.000000,0.975537
02/03/2012 00:00,0.000000,0.300000,270.000000,81.000000,1.900000,0.000000,0.971460
02/03/2012 01:00,0.000000,0.200000,270.000000,81.000000,1.800000,0.000000,0.967383
02/03/2012 02:00,0.000000,0.300000,270.000000,82.000000,1.700000,0.000000,0.963306
02/03/2012 03:00,0.000000,0.500000,247.500000,81.000000,2.000000,0.000000,0.959229
02/03/2012 04:00,0.000000,0.300000,292.500000,78.000000,1.700000,0.000000,0.955152
02/03/2012 05:00,0.000000,0.400000,270.000000,79.000000,1.800000,0.000000,0.951075
02/03/2012 06:00,0.000000,0.400000,270.000000,77.000000,2.100000,0.000000,0.946997
02/03/2012 07:00,0.000000,0.400000,247.500000,76.000000,2.300000,0.000000,0.942920
