Date,Iprec
18/07/2005 18:00,0
18/07/2005 18:30,0
18/07/2005 19:00,0
18/07/2005 19:30,0
18/07/2005 20:00,0
18/07/2005 20:30,0
18/07/2005 21:00,0
18/07/2005 21:30,0
18/07/2005 22:00,0
18/07/2005 22:30,0
18/07/2005 23:00,0
18/07/2005 23:30,0
19/07/2005 00:00,0
19/07/2005 00:30,0
19/07/2005 01:00,0
19/07/2005 01:30,0
19/07/2005 02:00,0
19/07/2005 02:30,0
19/07/2005 03:00,0
19/07/2005 03:30,0
19/07/2005 04:00,0
19/07/2005 04:30,0
19/07/2005 05:00,0
19/07/2005 05:30,0
19/07/2005 06:00,0
19/07/2005 06:30,0
19/07/2005 07:00,0
19/07/2005 07:30,0
19/07/2005 08:00,0
19/07/2005 08:30,0
19/07/2005 09:00,0
19/07/2005 09:30,0
19/07/2005 10:00,0
19/07/2005 10:30,0
19/07/2005 11:00,0
19/07/2005 11:30,0
19/07/2005 12:00,0
19/07/2005 12:30,0
19/07/2005 13:00,0
19/07/2005 13:30,0
19/07/2005 14:00,0
19/07/2005 14:30,0
19/07/2005 15:00,0
19/07/2005 15:30,0
19/07/2005 16:00,0
19/07/2005 16:30,0
19/07/2005 17:00,0
19/07/2005 17:30,0
19/07/2005 18:00,0
19/07/2005 18:30,0
19/07/2005 19:00,0
19/07/2005 19:30,0
19/07/2005 20:00,0
19/07/2005 20:30,0
19/07/2005 21:00,0
19/07/2005 21:30,0
19/07/2005 22:00,0
19/07/2005 22:30,0
19/07/2005 23:00,0
19/07/2005 23:30,0
20/07/2005 00:00,0
20/07/2005 00:30,0
20/07/2005 01:00,0
20/07/2005 01:30,0
20/07/2005 02:00,0
20/07/2005 02:30,0
20/07/2005 03:00,0
20/07/2005 03:30,0
20/07/2005 04:00,0
20/07/2005 04:30,0
20/07/2005 05:00,0
20/07/2005 05:30,0
20/07/2005 06:00,0
20/07/2005 06:30,0
20/07/2005 07:00,0
20/07/2005 07:30,0
20/07/2005 08:00,0
20/07/2005 08:30,0
20/07/2005 09:00,0
20/07/2005 09:30,0
20/07/2005 10:00,0
20/07/2005 10:30,0
20/07/2005 11:00,0
20/07/2005 11:30,0
20/07/2005 12:00,0
20/07/2005 12:30,0
20/07/2005 13:00,0
20/07/2005 13:30,0
20/07/2005 14:00,0
20/07/2005 14:30,0
20/07/2005 15:00,0
20/07/2005 15:30,0
20/07/2005 16:00,0
20/07/2005 16:30,0
20/07/2005 17:00,0
20/07/2005 17:30,0
20/07/2005 18:00,0
20/07/2005 18:30,0
20/07/2005 19:00,0
20/07/2005 19:30,0
20/07/2005 20:00,0
20/07/2005 20:30,0
20/07/2005 21:00,0
20/07/2005 21:30,0
20/07/2005 22:00,0
20/07/2005 22:30,0
20/07/2005 23:00,0
20/07/2005 23:30,0
21/07/2005 00:00,0
21/07/2005 00:30,0
21/07/2005 01:00,0
21/07/2005 01:30,0
21/07/2005 02:00,0
21/07/2005 02:30,0
21/07/2005 03:00,0
21/07/2005 03:30,0
21/07/2005 04:00,0
21/07/2005 04:30,0
21/07/2005 05:00,0
21/07/2005 05:30,0
21/07/2005 06:00,0
21/07/2005 06:30,0
21/07/2005 07:00,0
21/07/2005 07:30,0
21/07/2005 08:00,0
21/07/2005 08:30,0
21/07/2005 09:00,0
21/07/2005 09:30,0
21/07/2005 10:00,0
21/07/2005 10:30,0
21/07/2005 11:00,0
21/07/2005 11:30,0
21/07/2005 12:00,0
21/07/2005 12:30,0
21/07/2005 13:00,0
21/07/2005 13:30,0
21/07/2005 14:00,0
21/07/2005 14:30,0
21/07/2005 15:00,0
21/07/2005 15:30,0
21/07/2005 16:00,0
21/07/2005 16:30,0
21/07/2005 17:00,0
21/07/2005 17:30,0
21/07/2005 18:00,0
21/07/2005 18:30,0
21/07/2005 19:00,0
21/07/2005 19:30,0
21/07/2005 20:00,0
21/07/2005 20:30,0
21/07/2005 21:00,0
21/07/2005 21:30,0
21/07/2005 22:00,0
21/07/2005 22:30,0
21/07/2005 23:00,0
21/07/2005 23:30,0
22/07/2005 00:00,0
22/07/2005 00:30,0
22/07/2005 01:00,0
22/07/2005 01:30,0
22/07/2005 02:00,0
22/07/2005 02:30,0
22/07/2005 03:00,0
22/07/2005 03:30,0
22/07/2005 04:00,0
22/07/2005 04:30,0
22/07/2005 05:00,0
22/07/2005 05:30,0
22/07/2005 06:00,0
22/07/2005 06:30,0
22/07/2005 07:00,0
22/07/2005 07:30,0
22/07/2005 08:00,0
22/07/2005 08:30,0
22/07/2005 09:00,0
22/07/2005 09:30,0
22/07/2005 10:00,0
22/07/2005 10:30,0
22/07/2005 11:00,0
22/07/2005 11:30,0
22/07/2005 12:00,0
22/07/2005 12:30,0
22/07/2005 13:00,0
22/07/2005 13:30,0
22/07/2005 14:00,0
22/07/2005 14:30,0
22/07/2005 15:00,0
22/07/2005 15:30,0
22/07/2005 16:00,0
22/07/2005 16:30,0
22/07/2005 17:00,0
22/07/2005 17:30,0
22/07/2005 18:00,0
22/07/2005 18:30,0
22/07/2005 19:00,0
22/07/2005 19:30,0
22/07/2005 20:00,0
22/07/2005 20:30,0
22/07/2005 21:00,0
22/07/2005 21:30,0
22/07/2005 22:00,0
22/07/2005 22:30,0
22/07/2005 23:00,0
22/07/2005 23:30,0
23/07/2005 00:00,0
23/07/2005 00:30,0
23/07/2005 01:00,0
23/07/2005 01:30,0
23/07/2005 02:00,0
23/07/2005 02:30,0
23/07/2005 03:00,0
23/07/2005 03:30,0
23/07/2005 04:00,0
23/07/2005 04:30,0
23/07/2005 05:00,0
23/07/2005 05:30,0
23/07/2005 06:00,0
23/07/2005 06:30,0
23/07/2005 07:00,0
23/07/2005 07:30,0
23/07/2005 08:00,0
23/07/2005 08:30,0
23/07/2005 09:00,0
23/07/2005 09:30,0
23/07/2005 10:00,0
23/07/2005 10:30,0
23/07/2005 11:00,0
23/07/2005 11:30,0
23/07/2005 12:00,0
23/07/2005 12:30,0
23/07/2005 13:00,0
23/07/2005 13:30,0
23/07/2005 14:00,0
23/07/2005 14:30,0
23/07/2005 15:00,0
23/07/2005 15:30,0
23/07/2005 16:00,0
23/07/2005 16:30,0
23/07/2005 17:00,0
23/07/2005 17:30,1.2
23/07/2005 18:00,0
23/07/2005 18:30,0
23/07/2005 19:00,0
23/07/2005 19:30,0
23/07/2005 20:00,0
23/07/2005 20:30,0
23/07/2005 21:00,0
23/07/2005 21:30,0
23/07/2005 22:00,0
23/07/2005 22:30,0
23/07/2005 23:00,0
23/07/2005 23:30,0
24/07/2005 00:00,0
24/07/2005 00:30,0
24/07/2005 01:00,0
24/07/2005 01:30,0
24/07/2005 02:00,0
24/07/2005 02:30,0
24/07/2005 03:00,0
24/07/2005 03:30,0
24/07/2005 04:00,0
24/07/2005 04:30,0
24/07/2005 05:00,0
24/07/2005 05:30,0
24/07/2005 06:00,0
24/07/2005 06:30,0
24/07/2005 07:00,0
24/07/2005 07:30,0
24/07/2005 08:00,0
24/07/2005 08:30,0
24/07/2005 09:00,0
24/07/2005 09:30,0
24/07/2005 10:00,0
24/07/2005 10:30,0
24/07/2005 11:00,0
24/07/2005 11:30,0
24/07/2005 12:00,0
24/07/2005 12:30,0
24/07/2005 13:00,0
24/07/2005 13:30,0
24/07/2005 14:00,0
24/07/2005 14:30,0
24/07/2005 15:00,0
24/07/2005 15:30,0
24/07/2005 16:00,0
24/07/2005 16:30,0
24/07/2005 17:00,0
24/07/2005 17:30,0
24/07/2005 18:00,0
24/07/2005 18:30,0
24/07/2005 19:00,0
24/07/2005 19:30,0
24/07/2005 20:00,0
24/07/2005 20:30,0
24/07/2005 21:00,0
24/07/2005 21:30,0
24/07/2005 22:00,0
24/07/2005 22:30,0
24/07/2005 23:00,0
24/07/2005 23:30,0
25/07/2005 00:00,0
25/07/2005 00:30,0
25/07/2005 01:00,0
25/07/2005 01:30,0
25/07/2005 02:00,0
25/07/2005 02:30,0
25/07/2005 03:00,0
25/07/2005 03:30,0
25/07/2005 04:00,0
25/07/2005 04:30,0
25/07/2005 05:00,0
25/07/2005 05:30,0
25/07/2005 06:00,0
25/07/2005 06:30,0
25/07/2005 07:00,0
25/07/2005 07:30,0
25/07/2005 08:00,0
25/07/2005 08:30,0
25/07/2005 09:00,0
25/07/2005 09:30,0
25/07/2005 10:00,0
25/07/2005 10:30,0
25/07/2005 11:00,0
25/07/2005 11:30,0
25/07/2005 12:00,0
25/07/2005 12:30,0
25/07/2005 13:00,0
25/07/2005 13:30,0
25/07/2005 14:00,0
25/07/2005 14:30,0
25/07/2005 15:00,0
25/07/2005 15:30,0
25/07/2005 16:00,0
25/07/2005 16:30,0
25/07/2005 17:00,0
25/07/2005 17:30,0
25/07/2005 18:00,0
25/07/2005 18:30,0
25/07/2005 19:00,0
25/07/2005 19:30,0
25/07/2005 20:00,0
25/07/2005 20:30,0
25/07/2005 21:00,0
25/07/2005 21:30,0
25/07/2005 22:00,0
25/07/2005 22:30,0
25/07/2005 23:00,0
25/07/2005 23:30,0
26/07/2005 00:00,0
26/07/2005 00:30,0
26/07/2005 01:00,0
26/07/2005 01:30,0
26/07/2005 02:00,0
26/07/2005 02:30,0
26/07/2005 03:00,0
26/07/2005 03:30,0
26/07/2005 04:00,0
26/07/2005 04:30,0
26/07/2005 05:00,0
26/07/2005 05:30,0
26/07/2005 06:00,0
26/07/2005 06:30,0
26/07/2005 07:00,0
26/07/2005 07:30,0
26/07/2005 08:00,0
26/07/2005 08:30,0
26/07/2005 09:00,0
26/07/2005 09:30,0
26/07/2005 10:00,0
26/07/2005 10:30,0
26/07/2005 11:00,0
26/07/2005 11:30,0
26/07/2005 12:00,0
26/07/2005 12:30,0
26/07/2005 13:00,0
26/07/2005 13:30,0
26/07/2005 14:00,0
26/07/2005 14:30,0
26/07/2005 15:00,0
26/07/2005 15:30,0
26/07/2005 16:00,0
26/07/2005 16:30,0
26/07/2005 17:00,0
26/07/2005 17:30,0
26/07/2005 18:00,0
26/07/2005 18:30,0
26/07/2005 19:00,0
26/07/2005 19:30,0
26/07/2005 20:00,0
26/07/2005 20:30,0
26/07/2005 21:00,0
26/07/2005 21:30,0
26/07/2005 22:00,0
26/07/2005 22:30,0
26/07/2005 23:00,0
26/07/2005 23:30,0
27/07/2005 00:00,0
27/07/2005 00:30,0
27/07/2005 01:00,0
27/07/2005 01:30,0
27/07/2005 02:00,0
27/07/2005 02:30,0
27/07/2005 03:00,0
27/07/2005 03:30,0
27/07/2005 04:00,0
27/07/2005 04:30,0
27/07/2005 05:00,0
27/07/2005 05:30,0
27/07/2005 06:00,0
27/07/2005 06:30,0
27/07/2005 07:00,0
27/07/2005 07:30,0
27/07/2005 08:00,0
27/07/2005 08:30,0
27/07/2005 09:00,0
27/07/2005 09:30,0
27/07/2005 10:00,0
27/07/2005 10:30,0
27/07/2005 11:00,0
27/07/2005 11:30,0
27/07/2005 12:00,0
27/07/2005 12:30,0
27/07/2005 13:00,0
27/07/2005 13:30,0
27/07/2005 14:00,0
27/07/2005 14:30,0
27/07/2005 15:00,0
27/07/2005 15:30,0
27/07/2005 16:00,0
27/07/2005 16:30,0
27/07/2005 17:00,0
27/07/2005 17:30,0
27/07/2005 18:00,0
27/07/2005 18:30,0
27/07/2005 19:00,0
27/07/2005 19:30,0
27/07/2005 20:00,0
27/07/2005 20:30,0
27/07/2005 21:00,0
27/07/2005 21:30,0
27/07/2005 22:00,0
27/07/2005 22:30,0
27/07/2005 23:00,0
27/07/2005 23:30,0
28/07/2005 00:00,0
28/07/2005 00:30,0
28/07/2005 01:00,0
28/07/2005 01:30,0
28/07/2005 02:00,0
28/07/2005 02:30,0
28/07/2005 03:00,0
28/07/2005 03:30,0
28/07/2005 04:00,0
28/07/2005 04:30,0
28/07/2005 05:00,0
28/07/2005 05:30,0
28/07/2005 06:00,0
28/07/2005 06:30,0
28/07/2005 07:00,0
28/07/2005 07:30,0
28/07/2005 08:00,0
28/07/2005 08:30,0
28/07/2005 09:00,0
28/07/2005 09:30,0
28/07/2005 10:00,0
28/07/2005 10:30,0
28/07/2005 11:00,0
28/07/2005 11:30,0
28/07/2005 12:00,0
28/07/2005 12:30,0
28/07/2005 13:00,0
28/07/2005 13:30,0
28/07/2005 14:00,0
28/07/2005 14:30,0
28/07/2005 15:00,0
28/07/2005 15:30,0
28/07/2005 16:00,0
28/07/2005 16:30,0
28/07/2005 17:00,0
28/07/2005 17:30,0
28/07/2005 18:00,0
28/07/2005 18:30,0
28/07/2005 19:00,0
28/07/2005 19:30,0
28/07/2005 20:00,0
28/07/2005 20:30,0
28/07/2005 21:00,0
28/07/2005 21:30,0
28/07/2005 22:00,0
28/07/2005 22:30,0
28/07/2005 23:00,0
28/07/2005 23:30,0
29/07/2005 00:00,0
29/07/2005 00:30,0
29/07/2005 01:00,0
29/07/2005 01:30,0
29/07/2005 02:00,0
29/07/2005 02:30,0
29/07/2005 03:00,0
29/07/2005 03:30,0
29/07/2005 04:00,0
29/07/2005 04:30,0
29/07/2005 05:00,0
29/07/2005 05:30,0
29/07/2005 06:00,0
29/07/2005 06:30,0
29/07/2005 07:00,0
29/07/2005 07:30,0
29/07/2005 08:00,0
29/07/2005 08:30,0
29/07/2005 09:00,0
29/07/2005 09:30,0
29/07/2005 10:00,0
29/07/2005 10:30,0
29/07/2005 11:00,0
29/07/2005 11:30,0
29/07/2005 12:00,0
29/07/2005 12:30,0
29/07/2005 13:00,0
29/07/2005 13:30,0
29/07/2005 14:00,0
29/07/2005 14:30,0
29/07/2005 15:00,0
29/07/2005 15:30,0
29/07/2005 16:00,0
29/07/2005 16:30,0
29/07/2005 17:00,0
29/07/2005 17:30,0
29/07/2005 18:00,0
29/07/2005 18:30,0
29/07/2005 19:00,0
29/07/2005 19:30,0
29/07/2005 20:00,0
29/07/2005 20:30,0
29/07/2005 21:00,0
29/07/2005 21:30,0
29/07/2005 22:00,0
29/07/2005 22:30,0
29/07/2005 23:00,0
29/07/2005 23:30,0
30/07/2005 00:00,0
30/07/2005 00:30,0
30/07/2005 01:00,0
30/07/2005 01:30,0
30/07/2005 02:00,0
30/07/2005 02:30,0
30/07/2005 03:00,0
30/07/2005 03:30,0
30/07/2005 04:00,0
30/07/2005 04:30,0
30/07/2005 05:00,0
30/07/2005 05:30,0
30/07/2005 06:00,0
30/07/2005 06:30,0
30/07/2005 07:00,0
30/07/2005 07:30,0
30/07/2005 08:00,0
30/07/2005 08:30,0
30/07/2005 09:00,0
30/07/2005 09:30,0
30/07/2005 10:00,0
30/07/2005 10:30,0
30/07/2005 11:00,0
30/07/2005 11:30,0
30/07/2005 12:00,0
30/07/2005 12:30,0
30/07/2005 13:00,0
30/07/2005 13:30,0
30/07/2005 14:00,0
30/07/2005 14:30,0
30/07/2005 15:00,0
30/07/2005 15:30,0
30/07/2005 16:00,0
30/07/2005 16:30,0
30/07/2005 17:00,0
30/07/2005 17:30,0
30/07/2005 18:00,0
30/07/2005 18:30,0
30/07/2005 19:00,0
30/07/2005 19:30,0
30/07/2005 20:00,0
30/07/2005 20:30,0
30/07/2005 21:00,0
30/07/2005 21:30,0
30/07/2005 22:00,0
30/07/2005 22:30,0
30/07/2005 23:00,0
30/07/2005 23:30,0
31/07/2005 00:00,0
31/07/2005 00:30,0
31/07/2005 01:00,0
31/07/2005 01:30,0
31/07/2005 02:00,0
31/07/2005 02:30,0
31/07/2005 03:00,0
31/07/2005 03:30,0
31/07/2005 04:00,0
31/07/2005 04:30,0
31/07/2005 05:00,0
31/07/2005 05:30,0
31/07/2005 06:00,0
31/07/2005 06:30,0
31/07/2005 07:00,0
31/07/2005 07:30,0
31/07/2005 08:00,0
31/07/2005 08:30,0
31/07/2005 09:00,0
31/07/2005 09:30,0
31/07/2005 10:00,0
31/07/2005 10:30,0
31/07/2005 11:00,0
31/07/2005 11:30,0
31/07/2005 12:00,0
31/07/2005 12:30,0
31/07/2005 13:00,0
31/07/2005 13:30,0
31/07/2005 14:00,0
31/07/2005 14:30,0
31/07/2005 15:00,0
31/07/2005 15:30,0
31/07/2005 16:00,0
31/07/2005 16:30,0
31/07/2005 17:00,0
31/07/2005 17:30,0
31/07/2005 18:00,0
31/07/2005 18:30,0
31/07/2005 19:00,0
31/07/2005 19:30,0
31/07/2005 20:00,0
31/07/2005 20:30,0
31/07/2005 21:00,0
31/07/2005 21:30,0
31/07/2005 22:00,0
31/07/2005 22:30,0
31/07/2005 23:00,0
31/07/2005 23:30,0
01/08/2005 00:00,0
01/08/2005 00:30,0
01/08/2005 01:00,0
01/08/2005 01:30,0
01/08/2005 02:00,0
01/08/2005 02:30,0
01/08/2005 03:00,0
01/08/2005 03:30,0
01/08/2005 04:00,0
01/08/2005 04:30,0
01/08/2005 05:00,0
01/08/2005 05:30,0
01/08/2005 06:00,0
01/08/2005 06:30,0
01/08/2005 07:00,0
01/08/2005 07:30,0
01/08/2005 08:00,0
01/08/2005 08:30,0
01/08/2005 09:00,0
01/08/2005 09:30,0
01/08/2005 10:00,0
01/08/2005 10:30,0
01/08/2005 11:00,0
01/08/2005 11:30,0
01/08/2005 12:00,0
01/08/2005 12:30,0
01/08/2005 13:00,0
01/08/2005 13:30,0
01/08/2005 14:00,0
01/08/2005 14:30,0
01/08/2005 15:00,0
01/08/2005 15:30,0
01/08/2005 16:00,0
01/08/2005 16:30,0
01/08/2005 17:00,0
01/08/2005 17:30,0
01/08/2005 18:00,0
01/08/2005 18:30,0
01/08/2005 19:00,0
01/08/2005 19:30,0
01/08/2005 20:00,0
01/08/2005 20:30,0
01/08/2005 21:00,0
01/08/2005 21:30,0
01/08/2005 22:00,0
01/08/2005 22:30,0
01/08/2005 23:00,0
01/08/2005 23:30,0
02/08/2005 00:00,0
02/08/2005 00:30,0
02/08/2005 01:00,0
02/08/2005 01:30,0
02/08/2005 02:00,0
02/08/2005 02:30,0
02/08/2005 03:00,0
02/08/2005 03:30,0
02/08/2005 04:00,0
02/08/2005 04:30,0
02/08/2005 05:00,0
02/08/2005 05:30,0
02/08/2005 06:00,0
02/08/2005 06:30,0
02/08/2005 07:00,0
02/08/2005 07:30,0
02/08/2005 08:00,0
02/08/2005 08:30,0
02/08/2005 09:00,0
02/08/2005 09:30,0
02/08/2005 10:00,0
02/08/2005 10:30,0
02/08/2005 11:00,0
02/08/2005 11:30,0
02/08/2005 12:00,0
02/08/2005 12:30,0
02/08/2005 13:00,0
02/08/2005 13:30,0
02/08/2005 14:00,0
02/08/2005 14:30,0
02/08/2005 15:00,0
02/08/2005 15:30,0
02/08/2005 16:00,0
02/08/2005 16:30,0
02/08/2005 17:00,0
02/08/2005 17:30,0
02/08/2005 18:00,0
02/08/2005 18:30,0
02/08/2005 19:00,0
02/08/2005 19:30,0
02/08/2005 20:00,0
02/08/2005 20:30,0
02/08/2005 21:00,0
02/08/2005 21:30,0
02/08/2005 22:00,0
02/08/2005 22:30,0
02/08/2005 23:00,0
02/08/2005 23:30,0
03/08/2005 00:00,0
03/08/2005 00:30,0
03/08/2005 01:00,0
03/08/2005 01:30,0.2
03/08/2005 02:00,0
03/08/2005 02:30,0
03/08/2005 03:00,0
03/08/2005 03:30,0
03/08/2005 04:00,0
03/08/2005 04:30,0.2
03/08/2005 05:00,0.4
03/08/2005 05:30,0
03/08/2005 06:00,0.4
03/08/2005 06:30,0.2
03/08/2005 07:00,0
03/08/2005 07:30,0
03/08/2005 08:00,0
03/08/2005 08:30,0
03/08/2005 09:00,0
03/08/2005 09:30,0
03/08/2005 10:00,1
03/08/2005 10:30,10.4
03/08/2005 11:00,8
03/08/2005 11:30,6.2
03/08/2005 12:00,2
03/08/2005 12:30,0.2
03/08/2005 13:00,0.2
03/08/2005 13:30,0
03/08/2005 14:00,0
03/08/2005 14:30,0
03/08/2005 15:00,0
03/08/2005 15:30,0
03/08/2005 16:00,0
03/08/2005 16:30,0
03/08/2005 17:00,0
03/08/2005 17:30,0
03/08/2005 18:00,0
03/08/2005 18:30,0
03/08/2005 19:00,0
03/08/2005 19:30,0
03/08/2005 20:00,0
03/08/2005 20:30,0
03/08/2005 21:00,0
03/08/2005 21:30,0
03/08/2005 22:00,0.2
03/08/2005 22:30,0.2
03/08/2005 23:00,0
03/08/2005 23:30,0.2
04/08/2005 00:00,0
04/08/2005 00:30,0
04/08/2005 01:00,0
04/08/2005 01:30,0
04/08/2005 02:00,0
04/08/2005 02:30,0
04/08/2005 03:00,0
04/08/2005 03:30,0
04/08/2005 04:00,0
04/08/2005 04:30,0
04/08/2005 05:00,0
04/08/2005 05:30,0
04/08/2005 06:00,0
04/08/2005 06:30,0
04/08/2005 07:00,0
04/08/2005 07:30,0
04/08/2005 08:00,0
04/08/2005 08:30,0
04/08/2005 09:00,0
04/08/2005 09:30,0
04/08/2005 10:00,0
04/08/2005 10:30,0
04/08/2005 11:00,0
04/08/2005 11:30,0
04/08/2005 12:00,0
04/08/2005 12:30,0
04/08/2005 13:00,0
04/08/2005 13:30,0
04/08/2005 14:00,0
04/08/2005 14:30,0
04/08/2005 15:00,0
04/08/2005 15:30,0
04/08/2005 16:00,0
04/08/2005 16:30,0
04/08/2005 17:00,0
04/08/2005 17:30,0
04/08/2005 18:00,0
04/08/2005 18:30,0
04/08/2005 19:00,0
04/08/2005 19:30,0
04/08/2005 20:00,0
04/08/2005 20:30,0
04/08/2005 21:00,0
04/08/2005 21:30,0
04/08/2005 22:00,0
04/08/2005 22:30,0
04/08/2005 23:00,0
04/08/2005 23:30,0
05/08/2005 00:00,0
05/08/2005 00:30,0
05/08/2005 01:00,0
05/08/2005 01:30,0
05/08/2005 02:00,0
05/08/2005 02:30,0
05/08/2005 03:00,0
05/08/2005 03:30,0
05/08/2005 04:00,0
05/08/2005 04:30,0
05/08/2005 05:00,0
05/08/2005 05:30,0
05/08/2005 06:00,0
05/08/2005 06:30,0
05/08/2005 07:00,0
05/08/2005 07:30,0
05/08/2005 08:00,0
05/08/2005 08:30,0
05/08/2005 09:00,0
05/08/2005 09:30,0
05/08/2005 10:00,0
05/08/2005 10:30,0
05/08/2005 11:00,0
05/08/2005 11:30,0
05/08/2005 12:00,0
05/08/2005 12:30,0
05/08/2005 13:00,0
05/08/2005 13:30,0
05/08/2005 14:00,0
05/08/2005 14:30,0
05/08/2005 15:00,0
05/08/2005 15:30,0
05/08/2005 16:00,0
05/08/2005 16:30,0
05/08/2005 17:00,0
05/08/2005 17:30,0
05/08/2005 18:00,0
05/08/2005 18:30,0
05/08/2005 19:00,0
05/08/2005 19:30,0
05/08/2005 20:00,0
05/08/2005 20:30,0
05/08/2005 21:00,0
05/08/2005 21:30,0
05/08/2005 22:00,0
05/08/2005 22:30,0
05/08/2005 23:00,0
05/08/2005 23:30,0
06/08/2005 00:00,0
06/08/2005 00:30,0
06/08/2005 01:00,0
06/08/2005 01:30,0
06/08/2005 02:00,0
06/08/2005 02:30,0
06/08/2005 03:00,0
06/08/2005 03:30,0
06/08/2005 04:00,0
06/08/2005 04:30,0
06/08/2005 05:00,0
06/08/2005 05:30,0
06/08/2005 06:00,0
06/08/2005 06:30,0
06/08/2005 07:00,0
06/08/2005 07:30,0
06/08/2005 08:00,0
06/08/2005 08:30,0
06/08/2005 09:00,0
06/08/2005 09:30,0
06/08/2005 10:00,0
06/08/2005 10:30,0
06/08/2005 11:00,0
06/08/2005 11:30,0
06/08/2005 12:00,0
06/08/2005 12:30,0
06/08/2005 13:00,0
06/08/2005 13:30,0
06/08/2005 14:00,0
06/08/2005 14:30,0
06/08/2005 15:00,0
06/08/2005 15:30,0
06/08/2005 16:00,0
06/08/2005 16:30,0
06/08/2005 17:00,0
06/08/2005 17:30,0
06/08/2005 18:00,0
06/08/2005 18:30,0
06/08/2005 19:00,0
06/08/2005 19:30,0
06/08/2005 20:00,0
06/08/2005 20:30,0
06/08/2005 21:00,0
06/08/2005 21:30,0
06/08/2005 22:00,0
06/08/2005 22:30,0
06/08/2005 23:00,0
06/08/2005 23:30,0
07/08/2005 00:00,0
07/08/2005 00:30,0
07/08/2005 01:00,0
07/08/2005 01:30,0
07/08/2005 02:00,0
07/08/2005 02:30,0
07/08/2005 03:00,0
07/08/2005 03:30,0
07/08/2005 04:00,0
07/08/2005 04:30,0
07/08/2005 05:00,0
07/08/2005 05:30,0
07/08/2005 06:00,0
07/08/2005 06:30,0
07/08/2005 07:00,0
07/08/2005 07:30,0
07/08/2005 08:00,0
07/08/2005 08:30,0
07/08/2005 09:00,0
07/08/2005 09:30,0
07/08/2005 10:00,0
07/08/2005 10:30,0
07/08/2005 11:00,0
07/08/2005 11:30,0
07/08/2005 12:00,0
07/08/2005 12:30,0
07/08/2005 13:00,0
07/08/2005 13:30,0
07/08/2005 14:00,1.4
07/08/2005 14:30,1.4
07/08/2005 15:00,0
07/08/2005 15:30,0
07/08/2005 16:00,0
07/08/2005 16:30,0
07/08/2005 17:00,4.6
07/08/2005 17:30,11.6
07/08/2005 18:00,0.2
07/08/2005 18:30,0
07/08/2005 19:00,0
07/08/2005 19:30,0
07/08/2005 20:00,0
07/08/2005 20:30,0
07/08/2005 21:00,0
07/08/2005 21:30,0
07/08/2005 22:00,0
07/08/2005 22:30,0
07/08/2005 23:00,0
07/08/2005 23:30,0
08/08/2005 00:00,0
08/08/2005 00:30,0
08/08/2005 01:00,0
08/08/2005 01:30,0
08/08/2005 02:00,0
08/08/2005 02:30,0
08/08/2005 03:00,0
08/08/2005 03:30,0
08/08/2005 04:00,0
08/08/2005 04:30,0
08/08/2005 05:00,0
08/08/2005 05:30,0
08/08/2005 06:00,0
08/08/2005 06:30,0
08/08/2005 07:00,0
08/08/2005 07:30,0
08/08/2005 08:00,0
08/08/2005 08:30,0
08/08/2005 09:00,0
08/08/2005 09:30,0
08/08/2005 10:00,0
08/08/2005 10:30,0
08/08/2005 11:00,0
08/08/2005 11:30,0
08/08/2005 12:00,0
08/08/2005 12:30,0
08/08/2005 13:00,0
08/08/2005 13:30,0
08/08/2005 14:00,0
08/08/2005 14:30,0
08/08/2005 15:00,0
08/08/2005 15:30,0
08/08/2005 16:00,0
08/08/2005 16:30,0
08/08/2005 17:00,0
08/08/2005 17:30,0
08/08/2005 18:00,0
08/08/2005 18:30,0
08/08/2005 19:00,0
08/08/2005 19:30,0
08/08/2005 20:00,0
08/08/2005 20:30,0
08/08/2005 21:00,0
08/08/2005 21:30,0
08/08/2005 22:00,0
08/08/2005 22:30,0
08/08/2005 23:00,0
08/08/2005 23:30,0
09/08/2005 00:00,0
09/08/2005 00:30,0
09/08/2005 01:00,0
09/08/2005 01:30,0
09/08/2005 02:00,0
09/08/2005 02:30,0
09/08/2005 03:00,0
09/08/2005 03:30,0
09/08/2005 04:00,0
09/08/2005 04:30,0
09/08/2005 05:00,0
09/08/2005 05:30,0
09/08/2005 06:00,0
09/08/2005 06:30,0
09/08/2005 07:00,0
09/08/2005 07:30,0
09/08/2005 08:00,0
09/08/2005 08:30,0
09/08/2005 09:00,0
09/08/2005 09:30,0
09/08/2005 10:00,0
09/08/2005 10:30,0
09/08/2005 11:00,0
09/08/2005 11:30,0
09/08/2005 12:00,0
09/08/2005 12:30,0
09/08/2005 13:00,0
09/08/2005 13:30,0
09/08/2005 14:00,0
09/08/2005 14:30,0
09/08/2005 15:00,0
09/08/2005 15:30,0
09/08/2005 16:00,0
09/08/2005 16:30,0
09/08/2005 17:00,0
09/08/2005 17:30,0
09/08/2005 18:00,0
09/08/2005 18:30,0
09/08/2005 19:00,0
09/08/2005 19:30,0
09/08/2005 20:00,0
09/08/2005 20:30,0
09/08/2005 21:00,0
09/08/2005 21:30,0
09/08/2005 22:00,0
09/08/2005 22:30,0
09/08/2005 23:00,0
09/08/2005 23:30,0
10/08/2005 00:00,0
10/08/2005 00:30,0
10/08/2005 01:00,0
10/08/2005 01:30,0
10/08/2005 02:00,0
