Date,JDfrom0,Iprec,AirT,Conc
18/11/2013 03:00,735555.124998,0.000000,10.000000,0.001000
18/11/2013 04:00,735555.166665,0.000000,10.000000,0.001000
18/11/2013 05:00,735555.208332,0.000000,10.000000,0.001000
18/11/2013 06:00,735555.249998,0.000000,10.000000,0.001000
18/11/2013 07:00,735555.291665,0.000000,10.000000,0.001000
18/11/2013 08:00,735555.333332,0.000000,10.000000,0.001000
18/11/2013 09:00,735555.374998,0.000000,10.000000,0.001000
18/11/2013 10:00,735555.416665,0.000000,10.000000,0.001000
18/11/2013 11:00,735555.458332,0.000000,10.000000,0.001000
18/11/2013 12:00,735555.499998,0.000000,10.000000,0.001000
18/11/2013 13:00,735555.541665,0.000000,10.000000,0.001000
18/11/2013 14:00,735555.583332,0.000000,10.000000,0.001000
18/11/2013 15:00,735555.624998,0.000000,10.000000,0.001000
18/11/2013 16:00,735555.666665,0.000000,10.000000,0.001000
18/11/2013 17:00,735555.708332,0.000000,10.000000,0.001000
18/11/2013 18:00,735555.749998,0.000000,10.000000,0.001000
18/11/2013 19:00,735555.791665,0.000000,10.000000,0.001000
18/11/2013 20:00,735555.833332,0.000000,10.000000,0.001000
18/11/2013 21:00,735555.874998,0.000000,10.000000,0.001000
18/11/2013 22:00,735555.916665,0.000000,10.000000,0.001000
18/11/2013 23:00,735555.958332,0.000000,10.000000,0.001000
19/11/2013 00:00,735555.999998,0.000000,10.000000,0.001000
19/11/2013 01:00,735556.041665,0.000000,10.000000,0.001000
19/11/2013 02:00,735556.083332,0.000000,10.000000,0.001000
19/11/2013 03:00,735556.124998,0.000000,10.000000,0.001000
19/11/2013 04:00,735556.166665,0.000000,10.000000,0.001000
19/11/2013 05:00,735556.208332,0.000000,10.000000,0.001000
19/11/2013 06:00,735556.249998,0.000000,10.000000,0.001000
19/11/2013 07:00,735556.291665,0.000000,10.000000,0.001000
19/11/2013 08:00,735556.333332,0.000000,10.000000,0.001000
19/11/2013 09:00,735556.374998,0.000000,10.000000,0.001000
19/11/2013 10:00,735556.416665,0.000000,10.000000,0.001000
19/11/2013 11:00,735556.458332,0.000000,10.000000,0.001000
19/11/2013 12:00,735556.499998,0.000000,10.000000,0.001000
19/11/2013 13:00,735556.541665,0.000000,10.000000,0.001000
19/11/2013 14:00,735556.583332,0.000000,10.000000,0.001000
19/11/2013 15:00,735556.624998,0.000000,10.000000,0.001000
19/11/2013 16:00,735556.666665,0.000000,10.000000,0.001000
19/11/2013 17:00,735556.708332,0.000000,10.000000,0.001000
19/11/2013 18:00,735556.749998,0.000000,10.000000,0.001000
19/11/2013 19:00,735556.791665,0.000000,10.000000,0.001000
19/11/2013 20:00,735556.833332,0.000000,10.000000,0.001000
19/11/2013 21:00,735556.874998,0.000000,10.000000,0.001000
19/11/2013 22:00,735556.916665,0.000000,10.000000,0.001000
19/11/2013 23:00,735556.958332,0.000000,10.000000,0.001000
20/11/2013 00:00,735556.999998,0.000000,10.000000,0.001000
20/11/2013 01:00,735557.041665,0.000000,10.000000,0.001000
20/11/2013 02:00,735557.083332,0.000000,10.000000,0.001000
20/11/2013 03:00,735557.124998,0.000000,10.000000,0.001000
20/11/2013 04:00,735557.166665,0.000000,10.000000,0.001000
20/11/2013 05:00,735557.208332,0.000000,10.000000,0.001000
20/11/2013 06:00,735557.249998,0.000000,10.000000,0.001000
20/11/2013 07:00,735557.291665,0.000000,10.000000,0.001000
20/11/2013 08:00,735557.333332,0.000000,10.000000,0.001000
20/11/2013 09:00,735557.374998,0.000000,10.000000,0.001000
20/11/2013 10:00,735557.416665,0.000000,10.000000,0.001000
20/11/2013 11:00,735557.458332,0.000000,10.000000,0.001000
20/11/2013 12:00,735557.499998,0.000000,10.000000,0.001000
20/11/2013 13:00,735557.541665,0.000000,10.000000,0.001000
20/11/2013 14:00,735557.583332,0.000000,10.000000,0.001000
20/11/2013 15:00,735557.624998,0.000000,10.000000,0.001000
20/11/2013 16:00,735557.666665,0.000000,10.000000,0.001000
20/11/2013 17:00,735557.708332,0.000000,10.000000,0.001000
20/11/2013 18:00,735557.749998,0.000000,10.000000,0.001000
20/11/2013 19:00,735557.791665,0.000000,10.000000,0.001000
20/11/2013 20:00,735557.833332,0.000000,10.000000,0.001000
20/11/2013 21:00,735557.874998,0.000000,10.000000,0.001000
20/11/2013 22:00,735557.916665,0.000000,10.000000,0.001000
20/11/2013 23:00,735557.958332,0.000000,10.000000,0.001000
21/11/2013 00:00,735557.999998,0.000000,10.000000,0.001000
21/11/2013 01:00,735558.041665,0.000000,10.000000,0.001000
21/11/2013 02:00,735558.083332,0.000000,10.000000,0.001000
21/11/2013 03:00,735558.124998,0.000000,10.000000,0.001000
21/11/2013 04:00,735558.166665,0.000000,10.000000,0.001000
21/11/2013 05:00,735558.208332,0.000000,10.000000,0.001000
21/11/2013 06:00,735558.249998,0.000000,10.000000,0.001000
21/11/2013 07:00,735558.291665,0.000000,10.000000,0.001000
21/11/2013 08:00,735558.333332,0.000000,10.000000,0.001000
21/11/2013 09:00,735558.374998,0.000000,10.000000,0.001000
21/11/2013 10:00,735558.416665,0.000000,10.000000,0.001000
21/11/2013 11:00,735558.458332,0.000000,10.000000,0.001000
21/11/2013 12:00,735558.499998,0.000000,10.000000,0.001000
21/11/2013 13:00,735558.541665,0.000000,10.000000,0.001000
21/11/2013 14:00,735558.583332,0.000000,10.000000,0.001000
21/11/2013 15:00,735558.624998,0.000000,10.000000,0.001000
21/11/2013 16:00,735558.666665,0.000000,10.000000,0.001000
21/11/2013 17:00,735558.708332,0.000000,10.000000,0.001000
21/11/2013 18:00,735558.749998,0.000000,10.000000,0.001000
21/11/2013 19:00,735558.791665,0.000000,10.000000,0.001000
21/11/2013 20:00,735558.833332,0.000000,10.000000,0.001000
21/11/2013 21:00,735558.874998,0.000000,10.000000,0.001000
21/11/2013 22:00,735558.916665,0.000000,10.000000,0.001000
21/11/2013 23:00,735558.958332,0.000000,10.000000,0.001000
22/11/2013 00:00,735558.999998,0.000000,10.000000,0.001000
22/11/2013 01:00,735559.041665,0.000000,10.000000,0.001000
22/11/2013 02:00,735559.083332,0.000000,10.000000,0.001000
22/11/2013 03:00,735559.124998,0.000000,10.000000,0.001000
22/11/2013 04:00,735559.166665,0.000000,10.000000,0.001000
22/11/2013 05:00,735559.208332,0.000000,10.000000,0.001000
22/11/2013 06:00,735559.249998,0.000000,10.000000,0.001000
22/11/2013 07:00,735559.291665,0.000000,10.000000,0.001000
22/11/2013 08:00,735559.333332,0.000000,10.000000,0.001000
22/11/2013 09:00,735559.374998,0.000000,10.000000,0.001000
22/11/2013 10:00,735559.416665,0.000000,10.000000,0.001000
22/11/2013 11:00,735559.458332,0.000000,10.000000,0.001000
22/11/2013 12:00,735559.499998,0.000000,10.000000,0.001000
22/11/2013 13:00,735559.541665,0.000000,10.000000,0.001000
22/11/2013 14:00,735559.583332,0.000000,10.000000,0.001000
22/11/2013 15:00,735559.624998,0.000000,10.000000,0.001000
22/11/2013 16:00,735559.666665,0.000000,10.000000,0.001000
22/11/2013 17:00,735559.708332,0.000000,10.000000,0.001000
22/11/2013 18:00,735559.749998,0.000000,10.000000,0.001000
22/11/2013 19:00,735559.791665,0.000000,10.000000,0.001000
22/11/2013 20:00,735559.833332,0.000000,10.000000,0.001000
22/11/2013 21:00,735559.874998,0.000000,10.000000,0.001000
22/11/2013 22:00,735559.916665,0.000000,10.000000,0.001000
22/11/2013 23:00,735559.958332,0.000000,10.000000,0.001000
23/11/2013 00:00,735559.999998,0.000000,10.000000,0.001000
23/11/2013 01:00,735560.041665,0.000000,10.000000,0.001000
23/11/2013 02:00,735560.083332,0.000000,10.000000,0.001000
23/11/2013 03:00,735560.124998,0.000000,10.000000,0.001000
23/11/2013 04:00,735560.166665,0.000000,10.000000,0.001000
23/11/2013 05:00,735560.208332,0.000000,10.000000,0.001000
23/11/2013 06:00,735560.249998,0.000000,10.000000,0.001000
23/11/2013 07:00,735560.291665,0.000000,10.000000,0.001000
23/11/2013 08:00,735560.333332,0.000000,10.000000,0.001000
23/11/2013 09:00,735560.374998,0.000000,10.000000,0.001000
23/11/2013 10:00,735560.416665,0.000000,10.000000,0.001000
23/11/2013 11:00,735560.458332,0.000000,10.000000,0.001000
23/11/2013 12:00,735560.499998,0.000000,10.000000,0.001000
23/11/2013 13:00,735560.541665,0.000000,10.000000,0.001000
23/11/2013 14:00,735560.583332,0.000000,10.000000,0.001000
23/11/2013 15:00,735560.624998,0.000000,10.000000,0.001000
23/11/2013 16:00,735560.666665,0.000000,10.000000,0.001000
23/11/2013 17:00,735560.708332,0.000000,10.000000,0.001000
23/11/2013 18:00,735560.749998,0.000000,10.000000,0.001000
23/11/2013 19:00,735560.791665,0.000000,10.000000,0.001000
23/11/2013 20:00,735560.833332,0.000000,10.000000,0.001000
23/11/2013 21:00,735560.874998,0.000000,10.000000,0.001000
23/11/2013 22:00,735560.916665,0.000000,10.000000,0.001000
23/11/2013 23:00,735560.958332,0.000000,10.000000,0.001000
24/11/2013 00:00,735560.999998,0.000000,10.000000,0.001000
24/11/2013 01:00,735561.041665,0.000000,10.000000,0.001000
24/11/2013 02:00,735561.083332,0.000000,10.000000,0.001000
24/11/2013 03:00,735561.124998,0.000000,10.000000,0.001000
24/11/2013 04:00,735561.166665,0.000000,10.000000,0.001000
24/11/2013 05:00,735561.208332,0.000000,10.000000,0.001000
24/11/2013 06:00,735561.249998,0.000000,10.000000,0.001000
24/11/2013 07:00,735561.291665,0.000000,10.000000,0.001000
24/11/2013 08:00,735561.333332,0.000000,10.000000,0.001000
24/11/2013 09:00,735561.374998,0.000000,10.000000,0.001000
24/11/2013 10:00,735561.416665,0.000000,10.000000,0.001000
24/11/2013 11:00,735561.458332,0.000000,10.000000,0.001000
24/11/2013 12:00,735561.499998,0.000000,10.000000,0.001000
24/11/2013 13:00,735561.541665,0.000000,10.000000,0.001000
24/11/2013 14:00,735561.583332,0.000000,10.000000,0.001000
24/11/2013 15:00,735561.624998,0.000000,10.000000,0.001000
24/11/2013 16:00,735561.666665,0.000000,10.000000,0.001000
24/11/2013 17:00,735561.708332,0.000000,10.000000,0.001000
24/11/2013 18:00,735561.749998,0.000000,10.000000,0.001000
24/11/2013 19:00,735561.791665,0.000000,10.000000,0.001000
24/11/2013 20:00,735561.833332,0.000000,10.000000,0.001000
24/11/2013 21:00,735561.874998,0.000000,10.000000,0.001000
24/11/2013 22:00,735561.916665,0.000000,10.000000,0.001000
24/11/2013 23:00,735561.958332,0.000000,10.000000,0.001000
25/11/2013 00:00,735561.999998,0.000000,10.000000,0.001000
25/11/2013 01:00,735562.041665,0.000000,10.000000,0.001000
25/11/2013 02:00,735562.083332,0.000000,10.000000,0.001000
25/11/2013 03:00,735562.124998,0.000000,10.000000,0.001000
25/11/2013 04:00,735562.166665,0.000000,10.000000,0.001000
25/11/2013 05:00,735562.208332,0.000000,10.000000,0.001000
25/11/2013 06:00,735562.249998,0.000000,10.000000,0.001000
25/11/2013 07:00,735562.291665,0.000000,10.000000,0.001000
25/11/2013 08:00,735562.333332,0.000000,10.000000,0.001000
25/11/2013 09:00,735562.374998,0.000000,10.000000,0.001000
25/11/2013 10:00,735562.416665,0.000000,10.000000,0.001000
25/11/2013 11:00,735562.458332,0.000000,10.000000,0.001000
25/11/2013 12:00,735562.499998,0.000000,10.000000,0.001000
25/11/2013 13:00,735562.541665,0.000000,10.000000,0.001000
25/11/2013 14:00,735562.583332,0.000000,10.000000,0.001000
25/11/2013 15:00,735562.624998,0.000000,10.000000,0.001000
25/11/2013 16:00,735562.666665,0.000000,10.000000,0.001000
25/11/2013 17:00,735562.708332,0.000000,10.000000,0.001000
25/11/2013 18:00,735562.749998,0.000000,10.000000,0.001000
25/11/2013 19:00,735562.791665,0.000000,10.000000,0.001000
25/11/2013 20:00,735562.833332,0.000000,10.000000,0.001000
25/11/2013 21:00,735562.874998,0.000000,10.000000,0.001000
25/11/2013 22:00,735562.916665,0.000000,10.000000,0.001000
25/11/2013 23:00,735562.958332,0.000000,10.000000,0.001000
26/11/2013 00:00,735562.999998,0.000000,10.000000,0.001000
26/11/2013 01:00,735563.041665,0.000000,10.000000,0.001000
26/11/2013 02:00,735563.083332,0.000000,10.000000,0.001000
26/11/2013 03:00,735563.124998,0.000000,10.000000,0.001000
26/11/2013 04:00,735563.166665,0.000000,10.000000,0.001000
26/11/2013 05:00,735563.208332,0.000000,10.000000,0.001000
26/11/2013 06:00,735563.249998,0.000000,10.000000,0.001000
26/11/2013 07:00,735563.291665,0.000000,10.000000,0.001000
26/11/2013 08:00,735563.333332,0.000000,10.000000,0.001000
26/11/2013 09:00,735563.374998,0.000000,10.000000,0.001000
26/11/2013 10:00,735563.416665,0.000000,10.000000,0.001000
26/11/2013 11:00,735563.458332,0.000000,10.000000,0.001000
26/11/2013 12:00,735563.499998,0.000000,10.000000,0.001000
26/11/2013 13:00,735563.541665,0.000000,10.000000,0.001000
26/11/2013 14:00,735563.583332,0.000000,10.000000,0.001000
26/11/2013 15:00,735563.624998,0.000000,10.000000,0.001000
26/11/2013 16:00,735563.666665,0.000000,10.000000,0.001000
26/11/2013 17:00,735563.708332,0.000000,10.000000,0.001000
26/11/2013 18:00,735563.749998,0.000000,10.000000,0.001000
26/11/2013 19:00,735563.791665,0.000000,10.000000,0.001000
26/11/2013 20:00,735563.833332,0.000000,10.000000,0.001000
26/11/2013 21:00,735563.874998,0.000000,10.000000,0.001000
26/11/2013 22:00,735563.916665,0.000000,10.000000,0.001000
26/11/2013 23:00,735563.958332,0.000000,10.000000,0.001000
27/11/2013 00:00,735563.999998,0.000000,10.000000,0.001000
27/11/2013 01:00,735564.041665,0.000000,10.000000,0.001000
27/11/2013 02:00,735564.083332,0.000000,10.000000,0.001000
27/11/2013 03:00,735564.124998,0.000000,10.000000,0.001000
27/11/2013 04:00,735564.166665,0.000000,10.000000,0.001000
27/11/2013 05:00,735564.208332,0.000000,10.000000,0.001000
27/11/2013 06:00,735564.249998,0.000000,10.000000,0.001000
27/11/2013 07:00,735564.291665,0.000000,10.000000,0.001000
27/11/2013 08:00,735564.333332,0.000000,10.000000,0.001000
27/11/2013 09:00,735564.374998,0.000000,10.000000,0.001000
27/11/2013 10:00,735564.416665,0.000000,10.000000,0.001000
27/11/2013 11:00,735564.458332,0.000000,10.000000,0.001000
27/11/2013 12:00,735564.499998,0.000000,10.000000,0.001000
27/11/2013 13:00,735564.541665,0.000000,10.000000,0.001000
27/11/2013 14:00,735564.583332,0.000000,10.000000,0.001000
27/11/2013 15:00,735564.624998,0.000000,10.000000,0.001000
27/11/2013 16:00,735564.666665,0.000000,10.000000,0.001000
27/11/2013 17:00,735564.708332,0.000000,10.000000,0.001000
27/11/2013 18:00,735564.749998,0.000000,10.000000,0.001000
27/11/2013 19:00,735564.791665,0.000000,10.000000,0.001000
27/11/2013 20:00,735564.833332,0.000000,10.000000,0.001000
27/11/2013 21:00,735564.874998,0.000000,10.000000,0.001000
27/11/2013 22:00,735564.916665,0.000000,10.000000,0.001000
27/11/2013 23:00,735564.958332,0.000000,10.000000,0.001000
28/11/2013 00:00,735564.999998,0.000000,10.000000,0.001000
28/11/2013 01:00,735565.041665,0.000000,10.000000,0.001000
28/11/2013 02:00,735565.083332,0.000000,10.000000,0.001000
28/11/2013 03:00,735565.124998,0.000000,10.000000,0.001000
28/11/2013 04:00,735565.166665,0.000000,10.000000,0.001000
28/11/2013 05:00,735565.208332,0.000000,10.000000,0.001000
28/11/2013 06:00,735565.249998,0.000000,10.000000,0.001000
28/11/2013 07:00,735565.291665,0.000000,10.000000,0.001000
28/11/2013 08:00,735565.333332,0.000000,10.000000,0.001000
28/11/2013 09:00,735565.374998,0.000000,10.000000,0.001000
28/11/2013 10:00,735565.416665,0.000000,10.000000,0.001000
28/11/2013 11:00,735565.458332,0.000000,10.000000,0.001000
28/11/2013 12:00,735565.499998,0.000000,10.000000,0.001000
28/11/2013 13:00,735565.541665,0.000000,10.000000,0.001000
28/11/2013 14:00,735565.583332,0.000000,10.000000,0.001000
28/11/2013 15:00,735565.624998,0.000000,10.000000,0.001000
28/11/2013 16:00,735565.666665,0.000000,10.000000,0.001000
28/11/2013 17:00,735565.708332,0.000000,10.000000,0.001000
28/11/2013 18:00,735565.749998,0.000000,10.000000,0.001000
28/11/2013 19:00,735565.791665,0.000000,10.000000,0.001000
28/11/2013 20:00,735565.833332,0.000000,10.000000,0.001000
28/11/2013 21:00,735565.874998,0.000000,10.000000,0.001000
28/11/2013 22:00,735565.916665,0.000000,10.000000,0.001000
28/11/2013 23:00,735565.958332,0.000000,10.000000,0.001000
29/11/2013 00:00,735565.999998,0.000000,10.000000,0.001000
29/11/2013 01:00,735566.041665,0.000000,10.000000,0.001000
29/11/2013 02:00,735566.083332,0.000000,10.000000,0.001000
29/11/2013 03:00,735566.124998,0.000000,10.000000,0.001000
29/11/2013 04:00,735566.166665,0.000000,10.000000,0.001000
29/11/2013 05:00,735566.208332,0.000000,10.000000,0.001000
29/11/2013 06:00,735566.249998,0.000000,10.000000,0.001000
29/11/2013 07:00,735566.291665,0.000000,10.000000,0.001000
29/11/2013 08:00,735566.333332,0.000000,10.000000,0.001000
29/11/2013 09:00,735566.374998,0.000000,10.000000,0.001000
29/11/2013 10:00,735566.416665,0.000000,10.000000,0.001000
29/11/2013 11:00,735566.458332,0.000000,10.000000,0.001000
29/11/2013 12:00,735566.499998,0.000000,10.000000,0.001000
29/11/2013 13:00,735566.541665,0.000000,10.000000,0.001000
29/11/2013 14:00,735566.583332,0.000000,10.000000,0.001000
29/11/2013 15:00,735566.624998,0.000000,10.000000,0.001000
29/11/2013 16:00,735566.666665,0.000000,10.000000,0.001000
29/11/2013 17:00,735566.708332,0.000000,10.000000,0.001000
29/11/2013 18:00,735566.749998,0.000000,10.000000,0.001000
29/11/2013 19:00,735566.791665,0.000000,10.000000,0.001000
29/11/2013 20:00,735566.833332,0.000000,10.000000,0.001000
29/11/2013 21:00,735566.874998,0.000000,10.000000,0.001000
29/11/2013 22:00,735566.916665,0.000000,10.000000,0.001000
29/11/2013 23:00,735566.958332,0.000000,10.000000,0.001000
30/11/2013 00:00,735566.999998,0.000000,10.000000,0.001000
30/11/2013 01:00,735567.041665,0.000000,10.000000,0.001000
30/11/2013 02:00,735567.083332,0.000000,10.000000,0.001000
30/11/2013 03:00,735567.124998,0.000000,10.000000,0.001000
30/11/2013 04:00,735567.166665,0.000000,10.000000,0.001000
30/11/2013 05:00,735567.208332,0.000000,10.000000,0.001000
30/11/2013 06:00,735567.249998,0.000000,10.000000,0.001000
30/11/2013 07:00,735567.291665,0.000000,10.000000,0.001000
30/11/2013 08:00,735567.333332,0.000000,10.000000,0.001000
30/11/2013 09:00,735567.374998,0.000000,10.000000,0.001000
30/11/2013 10:00,735567.416665,0.000000,10.000000,0.001000
30/11/2013 11:00,735567.458332,0.000000,10.000000,0.001000
30/11/2013 12:00,735567.499998,0.000000,10.000000,0.001000
30/11/2013 13:00,735567.541665,0.000000,10.000000,0.001000
30/11/2013 14:00,735567.583332,0.000000,10.000000,0.001000
30/11/2013 15:00,735567.624998,0.000000,10.000000,0.001000
30/11/2013 16:00,735567.666665,0.000000,10.000000,0.001000
30/11/2013 17:00,735567.708332,0.000000,10.000000,0.001000
30/11/2013 18:00,735567.749998,0.000000,10.000000,0.001000
30/11/2013 19:00,735567.791665,0.000000,10.000000,0.001000
30/11/2013 20:00,735567.833332,0.000000,10.000000,0.001000
30/11/2013 21:00,735567.874998,0.000000,10.000000,0.001000
30/11/2013 22:00,735567.916665,0.000000,10.000000,0.001000
30/11/2013 23:00,735567.958332,0.000000,10.000000,0.001000
01/12/2013 00:00,735567.999998,0.000000,10.000000,0.001000
01/12/2013 01:00,735568.041665,0.000000,10.000000,0.001000
01/12/2013 02:00,735568.083332,0.000000,10.000000,0.001000
01/12/2013 03:00,735568.124998,0.000000,10.000000,0.001000
01/12/2013 04:00,735568.166665,0.000000,10.000000,0.001000
01/12/2013 05:00,735568.208332,0.000000,10.000000,0.001000
01/12/2013 06:00,735568.249998,0.000000,10.000000,0.001000
01/12/2013 07:00,735568.291665,0.000000,10.000000,0.001000
01/12/2013 08:00,735568.333332,0.000000,10.000000,0.001000
01/12/2013 09:00,735568.374998,0.000000,10.000000,0.001000
01/12/2013 10:00,735568.416665,0.000000,10.000000,0.001000
01/12/2013 11:00,735568.458332,0.000000,10.000000,0.001000
01/12/2013 12:00,735568.499998,0.000000,10.000000,0.001000
01/12/2013 13:00,735568.541665,0.000000,10.000000,0.001000
01/12/2013 14:00,735568.583332,0.000000,10.000000,0.001000
01/12/2013 15:00,735568.624998,0.000000,10.000000,0.001000
01/12/2013 16:00,735568.666665,0.000000,10.000000,0.001000
01/12/2013 17:00,735568.708332,0.000000,10.000000,0.001000
