POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
05/03/2004 12:00,732011.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/03/2004 18:00,732011.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/03/2004 00:00,732012.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/03/2004 06:00,732012.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/03/2004 12:00,732012.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/03/2004 18:00,732012.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/03/2004 00:00,732013.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/03/2004 06:00,732013.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/03/2004 12:00,732013.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/03/2004 18:00,732013.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/03/2004 00:00,732014.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/03/2004 06:00,732014.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/03/2004 12:00,732014.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/03/2004 18:00,732014.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/03/2004 00:00,732015.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/03/2004 06:00,732015.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/03/2004 12:00,732015.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/03/2004 18:00,732015.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/03/2004 00:00,732016.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/03/2004 06:00,732016.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/03/2004 12:00,732016.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/03/2004 18:00,732016.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/03/2004 00:00,732017.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/03/2004 06:00,732017.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/03/2004 12:00,732017.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/03/2004 18:00,732017.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/03/2004 00:00,732018.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/03/2004 06:00,732018.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/03/2004 12:00,732018.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/03/2004 18:00,732018.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/03/2004 00:00,732019.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/03/2004 06:00,732019.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/03/2004 12:00,732019.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/03/2004 18:00,732019.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/03/2004 00:00,732020.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/03/2004 06:00,732020.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/03/2004 12:00,732020.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/03/2004 18:00,732020.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/03/2004 00:00,732021.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/03/2004 06:00,732021.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/03/2004 12:00,732021.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/03/2004 18:00,732021.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/03/2004 00:00,732022.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/03/2004 06:00,732022.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/03/2004 12:00,732022.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/03/2004 18:00,732022.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/03/2004 00:00,732023.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/03/2004 06:00,732023.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/03/2004 12:00,732023.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/03/2004 18:00,732023.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/03/2004 00:00,732024.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/03/2004 06:00,732024.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/03/2004 12:00,732024.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/03/2004 18:00,732024.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/03/2004 00:00,732025.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/03/2004 06:00,732025.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/03/2004 12:00,732025.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/03/2004 18:00,732025.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/03/2004 00:00,732026.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/03/2004 06:00,732026.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/03/2004 12:00,732026.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/03/2004 18:00,732026.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/03/2004 00:00,732027.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/03/2004 06:00,732027.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/03/2004 12:00,732027.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/03/2004 18:00,732027.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/03/2004 00:00,732028.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/03/2004 06:00,732028.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/03/2004 12:00,732028.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/03/2004 18:00,732028.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/03/2004 00:00,732029.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/03/2004 06:00,732029.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/03/2004 12:00,732029.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/03/2004 18:00,732029.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/03/2004 00:00,732030.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/03/2004 06:00,732030.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/03/2004 12:00,732030.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/03/2004 18:00,732030.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/03/2004 00:00,732031.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/03/2004 06:00,732031.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/03/2004 12:00,732031.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/03/2004 18:00,732031.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/03/2004 00:00,732032.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/03/2004 06:00,732032.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/03/2004 12:00,732032.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/03/2004 18:00,732032.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/03/2004 00:00,732033.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/03/2004 06:00,732033.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/03/2004 12:00,732033.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/03/2004 18:00,732033.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/03/2004 00:00,732034.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/03/2004 06:00,732034.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/03/2004 12:00,732034.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/03/2004 18:00,732034.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/03/2004 00:00,732035.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/03/2004 06:00,732035.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/03/2004 12:00,732035.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/03/2004 18:00,732035.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/03/2004 00:00,732036.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/03/2004 06:00,732036.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/03/2004 12:00,732036.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/03/2004 18:00,732036.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/03/2004 00:00,732037.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/03/2004 06:00,732037.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/03/2004 12:00,732037.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/03/2004 18:00,732037.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/04/2004 00:00,732038.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/04/2004 06:00,732038.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/04/2004 12:00,732038.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/04/2004 18:00,732038.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/04/2004 00:00,732039.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/04/2004 06:00,732039.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/04/2004 12:00,732039.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/04/2004 18:00,732039.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/04/2004 00:00,732040.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/04/2004 06:00,732040.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/04/2004 12:00,732040.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/04/2004 18:00,732040.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/04/2004 00:00,732041.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/04/2004 06:00,732041.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/04/2004 12:00,732041.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/04/2004 18:00,732041.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/04/2004 00:00,732042.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/04/2004 06:00,732042.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/04/2004 12:00,732042.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/04/2004 18:00,732042.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/04/2004 00:00,732043.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/04/2004 06:00,732043.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/04/2004 12:00,732043.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/04/2004 18:00,732043.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/04/2004 00:00,732044.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/04/2004 06:00,732044.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/04/2004 12:00,732044.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/04/2004 18:00,732044.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/04/2004 00:00,732045.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/04/2004 06:00,732045.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/04/2004 12:00,732045.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/04/2004 18:00,732045.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/04/2004 00:00,732046.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/04/2004 06:00,732046.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/04/2004 12:00,732046.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/04/2004 18:00,732046.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/04/2004 00:00,732047.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/04/2004 06:00,732047.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/04/2004 12:00,732047.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/04/2004 18:00,732047.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/04/2004 00:00,732048.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/04/2004 06:00,732048.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/04/2004 12:00,732048.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/04/2004 18:00,732048.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/04/2004 00:00,732049.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/04/2004 06:00,732049.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/04/2004 12:00,732049.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/04/2004 18:00,732049.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/04/2004 00:00,732050.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/04/2004 06:00,732050.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/04/2004 12:00,732050.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/04/2004 18:00,732050.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/04/2004 00:00,732051.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/04/2004 06:00,732051.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/04/2004 12:00,732051.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/04/2004 18:00,732051.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/04/2004 00:00,732052.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/04/2004 06:00,732052.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/04/2004 12:00,732052.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/04/2004 18:00,732052.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/04/2004 00:00,732053.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/04/2004 06:00,732053.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/04/2004 12:00,732053.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/04/2004 18:00,732053.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/04/2004 00:00,732054.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/04/2004 06:00,732054.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/04/2004 12:00,732054.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/04/2004 18:00,732054.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/04/2004 00:00,732055.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/04/2004 06:00,732055.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/04/2004 12:00,732055.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/04/2004 18:00,732055.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/04/2004 00:00,732056.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/04/2004 06:00,732056.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/04/2004 12:00,732056.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/04/2004 18:00,732056.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/04/2004 00:00,732057.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/04/2004 06:00,732057.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/04/2004 12:00,732057.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/04/2004 18:00,732057.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/04/2004 00:00,732058.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/04/2004 06:00,732058.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/04/2004 12:00,732058.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/04/2004 18:00,732058.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/04/2004 00:00,732059.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/04/2004 06:00,732059.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/04/2004 12:00,732059.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/04/2004 18:00,732059.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/04/2004 00:00,732060.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/04/2004 06:00,732060.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/04/2004 12:00,732060.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/04/2004 18:00,732060.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/04/2004 00:00,732061.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/04/2004 06:00,732061.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/04/2004 12:00,732061.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/04/2004 18:00,732061.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/04/2004 00:00,732062.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/04/2004 06:00,732062.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/04/2004 12:00,732062.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/04/2004 18:00,732062.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/04/2004 00:00,732063.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/04/2004 06:00,732063.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/04/2004 12:00,732063.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/04/2004 18:00,732063.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/04/2004 00:00,732064.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/04/2004 06:00,732064.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/04/2004 12:00,732064.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/04/2004 18:00,732064.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/04/2004 00:00,732065.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/04/2004 06:00,732065.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/04/2004 12:00,732065.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/04/2004 18:00,732065.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/04/2004 00:00,732066.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/04/2004 06:00,732066.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/04/2004 12:00,732066.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/04/2004 18:00,732066.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/04/2004 00:00,732067.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/04/2004 06:00,732067.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/04/2004 12:00,732067.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/04/2004 18:00,732067.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/05/2004 00:00,732068.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/05/2004 06:00,732068.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/05/2004 12:00,732068.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/05/2004 18:00,732068.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/05/2004 00:00,732069.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/05/2004 06:00,732069.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/05/2004 12:00,732069.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/05/2004 18:00,732069.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/05/2004 00:00,732070.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/05/2004 06:00,732070.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/05/2004 12:00,732070.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/05/2004 18:00,732070.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/05/2004 00:00,732071.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/05/2004 06:00,732071.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/05/2004 12:00,732071.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/05/2004 18:00,732071.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/05/2004 00:00,732072.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/05/2004 06:00,732072.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/05/2004 12:00,732072.500000,0.000000,10.000000,0.000000,0.500000,20.000000
