Date,JDfrom0,AirT,RH
08/09/2011 08:00,734754.3333,8.8,-9999
08/09/2011 09:00,734754.375,9.5,-9999
08/09/2011 10:00,734754.4167,10.4,-9999
08/09/2011 11:00,734754.4583,11.3,-9999
08/09/2011 12:00,734754.5,12,-9999
08/09/2011 13:00,734754.5417,12.5,-9999
08/09/2011 14:00,734754.5833,12.7,-9999
08/09/2011 15:00,734754.625,12.6,-9999
08/09/2011 16:00,734754.6667,12.3,-9999
08/09/2011 17:00,734754.7083,11.9,-9999
08/09/2011 18:00,734754.75,11.4,-9999
08/09/2011 19:00,734754.7917,11.3,-9999
08/09/2011 20:00,734754.8333,11.1,-9999
08/09/2011 21:00,734754.875,11,-9999
08/09/2011 22:00,734754.9167,10.8,-9999
08/09/2011 23:00,734754.9583,10.6,-9999
09/09/2011 00:00,734755,10.5,-9999
09/09/2011 01:00,734755.0417,10.1,-9999
09/09/2011 02:00,734755.0833,9.9,-9999
09/09/2011 03:00,734755.125,9.8,-9999
09/09/2011 04:00,734755.1667,9.7,-9999
09/09/2011 05:00,734755.2083,9.6,-9999
09/09/2011 06:00,734755.25,9.5,-9999
09/09/2011 07:00,734755.2917,9.9,-9999
09/09/2011 08:00,734755.3333,10.9,-9999
09/09/2011 09:00,734755.375,12.4,-9999
09/09/2011 10:00,734755.4167,14.2,-9999
09/09/2011 11:00,734755.4583,16,-9999
09/09/2011 12:00,734755.5,17.5,-9999
09/09/2011 13:00,734755.5417,18.5,-9999
09/09/2011 14:00,734755.5833,18.9,-9999
09/09/2011 15:00,734755.625,18.6,-9999
09/09/2011 16:00,734755.6667,17.7,-9999
09/09/2011 17:00,734755.7083,16.4,-9999
09/09/2011 18:00,734755.75,14.9,-9999
09/09/2011 19:00,734755.7917,13.3,-9999
09/09/2011 20:00,734755.8333,12.7,-9999
09/09/2011 21:00,734755.875,12.2,-9999
09/09/2011 22:00,734755.9167,11.8,-9999
09/09/2011 23:00,734755.9583,11.4,-9999
10/09/2011 00:00,734756,11.1,-9999
10/09/2011 01:00,734756.0417,10.4,-9999
10/09/2011 02:00,734756.0833,10.2,-9999
10/09/2011 03:00,734756.125,10,-9999
10/09/2011 04:00,734756.1667,9.8,-9999
10/09/2011 05:00,734756.2083,9.6,-9999
10/09/2011 06:00,734756.25,9.5,-9999
10/09/2011 07:00,734756.2917,9.8,-9999
10/09/2011 08:00,734756.3333,10.7,-9999
10/09/2011 09:00,734756.375,12.1,-9999
10/09/2011 10:00,734756.4167,13.7,-9999
10/09/2011 11:00,734756.4583,15.2,-9999
10/09/2011 12:00,734756.5,16.6,-9999
10/09/2011 13:00,734756.5417,17.5,-9999
10/09/2011 14:00,734756.5833,17.8,-9999
10/09/2011 15:00,734756.625,17.5,-9999
10/09/2011 16:00,734756.6667,16.8,-9999
10/09/2011 17:00,734756.7083,15.7,-9999
10/09/2011 18:00,734756.75,14.4,-9999
10/09/2011 19:00,734756.7917,13.2,-9999
10/09/2011 20:00,734756.8333,12.6,-9999
10/09/2011 21:00,734756.875,12.2,-9999
10/09/2011 22:00,734756.9167,11.9,-9999
10/09/2011 23:00,734756.9583,11.6,-9999
11/09/2011 00:00,734757,14.4,-9999
11/09/2011 01:00,734757.0417,14.4,-9999
11/09/2011 02:00,734757.0833,14.4,-9999
11/09/2011 03:00,734757.125,14.4,-9999
11/09/2011 04:00,734757.1667,14.4,-9999
11/09/2011 05:00,734757.2083,14.4,-9999
11/09/2011 06:00,734757.25,14.4,-9999
11/09/2011 07:00,734757.2917,14.6,-9999
11/09/2011 08:00,734757.3333,15,-9999
11/09/2011 09:00,734757.375,15.6,-9999
11/09/2011 10:00,734757.4167,16.3,-9999
11/09/2011 11:00,734757.4583,17,-9999
11/09/2011 12:00,734757.5,17.6,-9999
11/09/2011 13:00,734757.5417,18,-9999
11/09/2011 14:00,734757.5833,18.1,-9999
11/09/2011 15:00,734757.625,17.7,-9999
11/09/2011 16:00,734757.6667,16.8,-9999
11/09/2011 17:00,734757.7083,15.3,-9999
11/09/2011 18:00,734757.75,13.5,-9999
11/09/2011 19:00,734757.7917,11.9,-9999
11/09/2011 20:00,734757.8333,11.3,-9999
11/09/2011 21:00,734757.875,10.8,-9999
11/09/2011 22:00,734757.9167,10.4,-9999
11/09/2011 23:00,734757.9583,10,-9999
12/09/2011 00:00,734758,9.7,-9999
12/09/2011 01:00,734758.0417,8.7,-9999
12/09/2011 02:00,734758.0833,8.4,-9999
12/09/2011 03:00,734758.125,8.1,-9999
12/09/2011 04:00,734758.1667,7.8,-9999
12/09/2011 05:00,734758.2083,7.6,-9999
12/09/2011 06:00,734758.25,7.4,-9999
12/09/2011 07:00,734758.2917,7.7,-9999
12/09/2011 08:00,734758.3333,8.7,-9999
12/09/2011 09:00,734758.375,10.2,-9999
12/09/2011 10:00,734758.4167,11.9,-9999
12/09/2011 11:00,734758.4583,13.6,-9999
12/09/2011 12:00,734758.5,15.1,-9999
12/09/2011 13:00,734758.5417,16.1,-9999
12/09/2011 14:00,734758.5833,16.4,-9999
12/09/2011 15:00,734758.625,16.2,-9999
12/09/2011 16:00,734758.6667,15.5,-9999
12/09/2011 17:00,734758.7083,14.5,-9999
12/09/2011 18:00,734758.75,13.3,-9999
12/09/2011 19:00,734758.7917,12.1,-9999
12/09/2011 20:00,734758.8333,11.6,-9999
12/09/2011 21:00,734758.875,11.2,-9999
12/09/2011 22:00,734758.9167,10.9,-9999
12/09/2011 23:00,734758.9583,10.6,-9999
13/09/2011 00:00,734759,10.3,-9999
13/09/2011 01:00,734759.0417,9.8,-9999
13/09/2011 02:00,734759.0833,9.6,-9999
13/09/2011 03:00,734759.125,9.5,-9999
13/09/2011 04:00,734759.1667,9.3,-9999
13/09/2011 05:00,734759.2083,9.2,-9999
13/09/2011 06:00,734759.25,9.1,-9999
13/09/2011 07:00,734759.2917,9.4,-9999
13/09/2011 08:00,734759.3333,10.4,-9999
13/09/2011 09:00,734759.375,11.8,-9999
13/09/2011 10:00,734759.4167,13.5,-9999
13/09/2011 11:00,734759.4583,15.2,-9999
13/09/2011 12:00,734759.5,16.6,-9999
13/09/2011 13:00,734759.5417,17.6,-9999
13/09/2011 14:00,734759.5833,17.9,-9999
13/09/2011 15:00,734759.625,17.7,-9999
13/09/2011 16:00,734759.6667,17,-9999
13/09/2011 17:00,734759.7083,15.9,-9999
13/09/2011 18:00,734759.75,14.7,-9999
13/09/2011 19:00,734759.7917,13.4,-9999
13/09/2011 20:00,734759.8333,12.9,-9999
13/09/2011 21:00,734759.875,12.5,-9999
13/09/2011 22:00,734759.9167,12.2,-9999
13/09/2011 23:00,734759.9583,11.9,-9999
14/09/2011 00:00,734760,11.7,-9999
14/09/2011 01:00,734760.0417,11.1,-9999
14/09/2011 02:00,734760.0833,10.9,-9999
14/09/2011 03:00,734760.125,10.8,-9999
14/09/2011 04:00,734760.1667,10.6,-9999
14/09/2011 05:00,734760.2083,10.5,-9999
14/09/2011 06:00,734760.25,10.4,-9999
14/09/2011 07:00,734760.2917,10.6,-9999
14/09/2011 08:00,734760.3333,11.1,-9999
14/09/2011 09:00,734760.375,11.8,-9999
14/09/2011 10:00,734760.4167,12.7,-9999
14/09/2011 11:00,734760.4583,13.6,-9999
14/09/2011 12:00,734760.5,14.3,-9999
14/09/2011 13:00,734760.5417,14.8,-9999
14/09/2011 14:00,734760.5833,15,-9999
14/09/2011 15:00,734760.625,14.9,-9999
14/09/2011 16:00,734760.6667,14.6,-9999
14/09/2011 17:00,734760.7083,14.2,-9999
14/09/2011 18:00,734760.75,13.7,-9999
14/09/2011 19:00,734760.7917,12.4,-9999
14/09/2011 20:00,734760.8333,11.8,-9999
14/09/2011 21:00,734760.875,11.4,-9999
14/09/2011 22:00,734760.9167,11.1,-9999
14/09/2011 23:00,734760.9583,10.8,-9999
15/09/2011 00:00,734761,10.5,-9999
15/09/2011 01:00,734761.0417,10,91.01
15/09/2011 02:00,734761.0833,9.8,91.892
15/09/2011 03:00,734761.125,9.6,92.819
15/09/2011 04:00,734761.1667,9.4,93.797
15/09/2011 05:00,734761.2083,9.3,94.189
15/09/2011 06:00,734761.25,9.2,94.63
15/09/2011 07:00,734761.2917,9.5,92.579
15/09/2011 08:00,734761.3333,10.2,88.215
15/09/2011 09:00,734761.375,11.3,81.906
15/09/2011 10:00,734761.4167,12.6,75.138
15/09/2011 11:00,734761.4583,13.8,69.481
15/09/2011 12:00,734761.5,14.9,64.751
15/09/2011 13:00,734761.5417,15.6,61.993
15/09/2011 14:00,734761.5833,15.9,60.95
15/09/2011 15:00,734761.625,15.7,61.924
15/09/2011 16:00,734761.6667,15.1,64.599
15/09/2011 17:00,734761.7083,14.1,69.216
15/09/2011 18:00,734761.75,13.1,74.23
15/09/2011 19:00,734761.7917,12,80.206
15/09/2011 20:00,734761.8333,11.5,83.332
15/09/2011 21:00,734761.875,11.2,85.462
15/09/2011 22:00,734761.9167,10.9,87.664
15/09/2011 23:00,734761.9583,10.6,89.934
16/09/2011 00:00,734762,10.4,91.648
16/09/2011 01:00,734762.0417,10,94.636
16/09/2011 02:00,734762.0833,9.8,96.4
16/09/2011 03:00,734762.125,9.6,98.174
16/09/2011 04:00,734762.1667,9.5,99.274
16/09/2011 05:00,734762.2083,9.4,100
16/09/2011 06:00,734762.25,9.3,100
16/09/2011 07:00,734762.2917,9.6,99.617
16/09/2011 08:00,734762.3333,10.4,94.59
16/09/2011 09:00,734762.375,11.7,86.835
16/09/2011 10:00,734762.4167,13.2,78.674
16/09/2011 11:00,734762.4583,14.6,71.759
16/09/2011 12:00,734762.5,15.9,65.872
16/09/2011 13:00,734762.5417,16.7,62.419
16/09/2011 14:00,734762.5833,17,61.018
16/09/2011 15:00,734762.625,16.7,61.914
16/09/2011 16:00,734762.6667,15.9,64.803
16/09/2011 17:00,734762.7083,14.7,69.546
16/09/2011 18:00,734762.75,13.3,75.577
16/09/2011 19:00,734762.7917,11.9,82.1
16/09/2011 20:00,734762.8333,11.4,83.939
16/09/2011 21:00,734762.875,10.9,85.711
16/09/2011 22:00,734762.9167,10.5,86.823
16/09/2011 23:00,734762.9583,10.2,87.242
17/09/2011 00:00,734763,13.3,69.803
17/09/2011 01:00,734763.0417,13.3,68.529
17/09/2011 02:00,734763.0833,13.3,67.182
17/09/2011 03:00,734763.125,13.3,65.769
17/09/2011 04:00,734763.1667,13.3,64.297
17/09/2011 05:00,734763.2083,13.3,62.774
17/09/2011 06:00,734763.25,13.3,61.209
17/09/2011 07:00,734763.2917,13.4,59.219
17/09/2011 08:00,734763.3333,13.6,56.854
17/09/2011 09:00,734763.375,13.9,54.172
17/09/2011 10:00,734763.4167,14.2,51.57
17/09/2011 11:00,734763.4583,14.6,48.736
17/09/2011 12:00,734763.5,14.8,46.632
17/09/2011 13:00,734763.5417,15,44.596
17/09/2011 14:00,734763.5833,15.1,42.911
17/09/2011 15:00,734763.625,14.9,42.096
17/09/2011 16:00,734763.6667,14.2,42.666
17/09/2011 17:00,734763.7083,13.1,44.418
17/09/2011 18:00,734763.75,11.9,46.6
17/09/2011 19:00,734763.7917,10.4,49.954
17/09/2011 20:00,734763.8333,9.8,50.488
17/09/2011 21:00,734763.875,9.3,50.754
17/09/2011 22:00,734763.9167,8.9,50.753
17/09/2011 23:00,734763.9583,8.5,50.841
18/09/2011 00:00,734764,8.2,50.68
18/09/2011 01:00,734764.0417,4.5,64.073
18/09/2011 02:00,734764.0833,2.9,70.347
18/09/2011 03:00,734764.125,1.8,74.783
18/09/2011 04:00,734764.1667,0.8,79.168
18/09/2011 05:00,734764.2083,-0.1,83.452
18/09/2011 06:00,734764.25,-0.9,87.577
18/09/2011 07:00,734764.2917,-0.5,84.377
18/09/2011 08:00,734764.3333,0.5,78.007
18/09/2011 09:00,734764.375,2,69.765
18/09/2011 10:00,734764.4167,3.8,61.286
18/09/2011 11:00,734764.4583,5.7,53.66
18/09/2011 12:00,734764.5,7.2,48.467
18/09/2011 13:00,734764.5417,8.2,45.416
18/09/2011 14:00,734764.5833,8.6,44.405
18/09/2011 15:00,734764.625,8.6,44.662
18/09/2011 16:00,734764.6667,8.6,44.955
18/09/2011 17:00,734764.7083,8.6,45.275
18/09/2011 18:00,734764.75,8.6,45.612
18/09/2011 19:00,734764.7917,5.8,55.734
18/09/2011 20:00,734764.8333,4.6,61.074
18/09/2011 21:00,734764.875,3.7,65.559
18/09/2011 22:00,734764.9167,2.9,69.884
18/09/2011 23:00,734764.9583,2.3,73.431
19/09/2011 00:00,734765,1.7,77.133
19/09/2011 01:00,734765.0417,0.5,84.556
19/09/2011 02:00,734765.0833,0,88.09
19/09/2011 03:00,734765.125,-0.4,91.057
19/09/2011 04:00,734765.1667,-0.7,93.385
19/09/2011 05:00,734765.2083,-0.9,95.015
19/09/2011 06:00,734765.25,-1.2,97.329
19/09/2011 07:00,734765.2917,-1,96.046
19/09/2011 08:00,734765.3333,-0.5,92.673
19/09/2011 09:00,734765.375,0.3,87.462
19/09/2011 10:00,734765.4167,1.2,81.951
19/09/2011 11:00,734765.4583,2,77.357
19/09/2011 12:00,734765.5,2.8,73.037
19/09/2011 13:00,734765.5417,3.3,70.465
19/09/2011 14:00,734765.5833,3.5,69.46
19/09/2011 15:00,734765.625,3.5,69.464
19/09/2011 16:00,734765.6667,3.5,69.495
19/09/2011 17:00,734765.7083,3.5,69.561
19/09/2011 18:00,734765.75,3.5,69.672
19/09/2011 19:00,734765.7917,3.3,70.835
19/09/2011 20:00,734765.8333,3.1,72.083
19/09/2011 21:00,734765.875,2.9,73.427
19/09/2011 22:00,734765.9167,2.7,74.879
19/09/2011 23:00,734765.9583,2.5,76.449
20/09/2011 00:00,734766,2.2,78.711
20/09/2011 01:00,734766.0417,1.7,82.283
20/09/2011 02:00,734766.0833,1.5,84.297
20/09/2011 03:00,734766.125,1.4,85.852
20/09/2011 04:00,734766.1667,1.2,88.179
20/09/2011 05:00,734766.2083,1.1,90.027
20/09/2011 06:00,734766.25,1,92.02
20/09/2011 07:00,734766.2917,1.3,91.474
20/09/2011 08:00,734766.3333,2.3,86.563
20/09/2011 09:00,734766.375,3.7,79.738
20/09/2011 10:00,734766.4167,5.4,72.057
20/09/2011 11:00,734766.4583,7.1,65.257
20/09/2011 12:00,734766.5,8.5,60.439
20/09/2011 13:00,734766.5417,9.5,57.587
20/09/2011 14:00,734766.5833,9.8,57.557
20/09/2011 15:00,734766.625,9.7,59.105
20/09/2011 16:00,734766.6667,9.4,61.518
20/09/2011 17:00,734766.7083,9,64.454
20/09/2011 18:00,734766.75,8.5,67.974
20/09/2011 19:00,734766.7917,8.4,69.733
20/09/2011 20:00,734766.8333,8.2,71.988
20/09/2011 21:00,734766.875,8.1,73.764
20/09/2011 22:00,734766.9167,7.9,76.048
20/09/2011 23:00,734766.9583,7.8,77.806
21/09/2011 00:00,734767,7.7,79.536
21/09/2011 01:00,734767.0417,7.3,82.892
21/09/2011 02:00,734767.0833,7.2,84.546
21/09/2011 03:00,734767.125,7.1,86.148
21/09/2011 04:00,734767.1667,7,87.69
21/09/2011 05:00,734767.2083,6.9,89.167
21/09/2011 06:00,734767.25,6.8,90.572
21/09/2011 07:00,734767.2917,7.1,89.398
21/09/2011 08:00,734767.3333,7.9,85.175
21/09/2011 09:00,734767.375,9.2,78.384
21/09/2011 10:00,734767.4167,10.7,71.16
21/09/2011 11:00,734767.4583,12.1,65.039
21/09/2011 12:00,734767.5,13.4,59.833
21/09/2011 13:00,734767.5417,14.2,56.859
21/09/2011 14:00,734767.5833,14.5,55.784
21/09/2011 15:00,734767.625,14.3,56.493
21/09/2011 16:00,734767.6667,13.7,58.68
21/09/2011 17:00,734767.7083,12.9,61.721
21/09/2011 18:00,734767.75,11.9,65.76
21/09/2011 19:00,734767.7917,10.9,70.049
21/09/2011 20:00,734767.8333,10.5,71.657
21/09/2011 21:00,734767.875,10.1,73.267
21/09/2011 22:00,734767.9167,9.9,73.879
21/09/2011 23:00,734767.9583,9.6,74.973
22/09/2011 00:00,734768,9.4,75.546
22/09/2011 01:00,734768.0417,9,77.123
22/09/2011 02:00,734768.0833,8.8,77.659
22/09/2011 03:00,734768.125,8.7,77.662
22/09/2011 04:00,734768.1667,8.6,77.663
22/09/2011 05:00,734768.2083,8.5,77.668
22/09/2011 06:00,734768.25,8.4,77.682
22/09/2011 07:00,734768.2917,8.7,75.621
22/09/2011 08:00,734768.3333,9.6,70.702
22/09/2011 09:00,734768.375,10.8,64.834
22/09/2011 10:00,734768.4167,12.4,57.959
22/09/2011 11:00,734768.4583,13.9,52.241
22/09/2011 12:00,734768.5,15.1,48.086
22/09/2011 13:00,734768.5417,16,45.176
22/09/2011 14:00,734768.5833,16.3,44.148
22/09/2011 15:00,734768.625,16,44.865
22/09/2011 16:00,734768.6667,15.1,47.425
22/09/2011 17:00,734768.7083,13.8,51.507
22/09/2011 18:00,734768.75,12.3,56.761
22/09/2011 19:00,734768.7917,10.8,62.649
22/09/2011 20:00,734768.8333,10.1,65.615
22/09/2011 21:00,734768.875,9.7,67.384
22/09/2011 22:00,734768.9167,9.2,69.705
22/09/2011 23:00,734768.9583,8.9,71.163
23/09/2011 00:00,734769,8.6,72.676
23/09/2011 01:00,734769.0417,7.9,76.273
23/09/2011 02:00,734769.0833,7.7,77.379
23/09/2011 03:00,734769.125,7.5,78.514
23/09/2011 04:00,734769.1667,7.3,79.674
23/09/2011 05:00,734769.2083,7.1,80.855
23/09/2011 06:00,734769.25,7,81.492
23/09/2011 07:00,734769.2917,7.3,79.896
23/09/2011 08:00,734769.3333,8,76.209
23/09/2011 09:00,734769.375,9.2,70.273
23/09/2011 10:00,734769.4167,10.5,64.403
23/09/2011 11:00,734769.4583,11.8,59.062
23/09/2011 12:00,734769.5,13,54.557
23/09/2011 13:00,734769.5417,13.7,52.095
23/09/2011 14:00,734769.5833,14,51.061
23/09/2011 15:00,734769.625,13.7,52.04
23/09/2011 16:00,734769.6667,13,54.441
23/09/2011 17:00,734769.7083,12,58.097
23/09/2011 18:00,734769.75,10.7,63.274
23/09/2011 19:00,734769.7917,9.4,68.957
23/09/2011 20:00,734769.8333,8.9,71.209
23/09/2011 21:00,734769.875,8.5,73.034
23/09/2011 22:00,734769.9167,8.2,74.394
23/09/2011 23:00,734769.9583,7.9,75.776
24/09/2011 00:00,734770,7.6,77.186
24/09/2011 01:00,734770.0417,7.1,79.688
24/09/2011 02:00,734770.0833,6.8,81.159
24/09/2011 03:00,734770.125,6.7,81.539
24/09/2011 04:00,734770.1667,6.5,82.507
24/09/2011 05:00,734770.2083,6.4,82.936
24/09/2011 06:00,734770.25,6.3,83.396
24/09/2011 07:00,734770.2917,6.6,81.601
24/09/2011 08:00,734770.3333,7.4,77.18
24/09/2011 09:00,734770.375,8.6,71.095
24/09/2011 10:00,734770.4167,10.1,64.264
24/09/2011 11:00,734770.4583,11.5,58.581
24/09/2011 12:00,734770.5,12.7,54.199
24/09/2011 13:00,734770.5417,13.5,51.549
24/09/2011 14:00,734770.5833,13.8,50.71
24/09/2011 15:00,734770.625,13.6,51.584
24/09/2011 16:00,734770.6667,12.9,54.27
24/09/2011 17:00,734770.7083,11.8,58.689
24/09/2011 18:00,734770.75,10.6,63.978
24/09/2011 19:00,734770.7917,9.4,69.842
24/09/2011 20:00,734770.8333,8.9,72.793
24/09/2011 21:00,734770.875,8.5,75.407
24/09/2011 22:00,734770.9167,8.2,77.632
24/09/2011 23:00,734770.9583,7.9,79.966
25/09/2011 00:00,734771,7.6,82.409
25/09/2011 01:00,734771.0417,7.1,86.108
25/09/2011 02:00,734771.0833,6.9,88.165
25/09/2011 03:00,734771.125,6.8,89.671
25/09/2011 04:00,734771.1667,6.6,91.851
25/09/2011 05:00,734771.2083,6.5,93.443
25/09/2011 06:00,734771.25,6.4,95.064
25/09/2011 07:00,734771.2917,6.7,94.065
25/09/2011 08:00,734771.3333,7.6,89.302
25/09/2011 09:00,734771.375,9,81.962
25/09/2011 10:00,734771.4167,10.6,74.277
25/09/2011 11:00,734771.4583,12.2,67.376
25/09/2011 12:00,734771.5,13.6,61.977
25/09/2011 13:00,734771.5417,14.5,58.924
25/09/2011 14:00,734771.5833,14.8,58.239
25/09/2011 15:00,734771.625,14.6,59.433
25/09/2011 16:00,734771.6667,13.9,62.631
25/09/2011 17:00,734771.7083,13,66.85
25/09/2011 18:00,734771.75,11.8,72.771
25/09/2011 19:00,734771.7917,10.7,78.692
25/09/2011 20:00,734771.8333,10.2,81.714
25/09/2011 21:00,734771.875,9.9,83.667
25/09/2011 22:00,734771.9167,9.6,85.612
25/09/2011 23:00,734771.9583,9.3,87.547
26/09/2011 00:00,734772,9.1,88.864
26/09/2011 01:00,734772.0417,8.6,91.975
26/09/2011 02:00,734772.0833,8.4,93.218
26/09/2011 03:00,734772.125,8.2,94.424
26/09/2011 04:00,734772.1667,8.1,94.941
26/09/2011 05:00,734772.2083,8,95.412
26/09/2011 06:00,734772.25,7.9,95.838
26/09/2011 07:00,734772.2917,8.2,93.626
26/09/2011 08:00,734772.3333,9.2,87.184
26/09/2011 09:00,734772.375,10.6,79.046
26/09/2011 10:00,734772.4167,12.3,70.306
26/09/2011 11:00,734772.4583,14,62.607
26/09/2011 12:00,734772.5,15.4,56.913
26/09/2011 13:00,734772.5417,16.4,53.126
26/09/2011 14:00,734772.5833,16.7,51.882
26/09/2011 15:00,734772.625,16.4,52.657
26/09/2011 16:00,734772.6667,15.7,54.845
26/09/2011 17:00,734772.7083,14.5,59.031
26/09/2011 18:00,734772.75,13.2,64.008
26/09/2011 19:00,734772.7917,11.8,69.937
26/09/2011 20:00,734772.8333,11.3,72.03
26/09/2011 21:00,734772.875,10.8,74.21
26/09/2011 22:00,734772.9167,10.5,75.463
26/09/2011 23:00,734772.9583,10.2,76.76
27/09/2011 00:00,734773,9.9,78.101
27/09/2011 01:00,734773.0417,9.3,81.101
27/09/2011 02:00,734773.0833,9.1,81.99
27/09/2011 03:00,734773.125,8.9,82.909
27/09/2011 04:00,734773.1667,8.8,83.285
27/09/2011 05:00,734773.2083,8.6,84.247
27/09/2011 06:00,734773.25,8.5,84.65
27/09/2011 07:00,734773.2917,8.8,82.771
27/09/2011 08:00,734773.3333,9.7,77.713
27/09/2011 09:00,734773.375,11.1,70.584
27/09/2011 10:00,734773.4167,12.8,62.903
27/09/2011 11:00,734773.4583,14.4,56.49
27/09/2011 12:00,734773.5,15.8,51.437
27/09/2011 13:00,734773.5417,16.7,48.384
27/09/2011 14:00,734773.5833,17,47.284
27/09/2011 15:00,734773.625,16.7,47.994
27/09/2011 16:00,734773.6667,15.8,50.603
27/09/2011 17:00,734773.7083,14.6,54.387
27/09/2011 18:00,734773.75,13,60.006
27/09/2011 19:00,734773.7917,11.5,65.79
27/09/2011 20:00,734773.8333,10.9,67.912
27/09/2011 21:00,734773.875,10.4,69.575
27/09/2011 22:00,734773.9167,10,70.733
27/09/2011 23:00,734773.9583,9.7,71.35
28/09/2011 00:00,734774,9.3,72.379
28/09/2011 01:00,734774.0417,8.7,74.331
28/09/2011 02:00,734774.0833,8.4,74.707
28/09/2011 03:00,734774.125,8.2,74.48
28/09/2011 04:00,734774.1667,8.1,73.652
28/09/2011 05:00,734774.2083,7.9,73.238
28/09/2011 06:00,734774.25,7.8,72.234
28/09/2011 07:00,734774.2917,8.1,69.229
28/09/2011 08:00,734774.3333,8.9,64.048
28/09/2011 09:00,734774.375,10.1,57.625
28/09/2011 10:00,734774.4167,11.6,50.797
28/09/2011 11:00,734774.4583,13.1,44.778
28/09/2011 12:00,734774.5,14.3,40.255
28/09/2011 13:00,734774.5417,15.1,37.131
28/09/2011 14:00,734774.5833,15.4,35.357
28/09/2011 15:00,734774.625,15.1,34.982
28/09/2011 16:00,734774.6667,14.3,35.743
28/09/2011 17:00,734774.7083,13.1,37.496
28/09/2011 18:00,734774.75,11.7,39.891
28/09/2011 19:00,734774.7917,10.2,42.779
28/09/2011 20:00,734774.8333,9.6,43.233
28/09/2011 21:00,734774.875,9.2,43.149
28/09/2011 22:00,734774.9167,8.8,43.122
28/09/2011 23:00,734774.9583,8.5,42.874
29/09/2011 00:00,734775,8.2,42.711
29/09/2011 01:00,734775.0417,7.6,43.523
29/09/2011 02:00,734775.0833,7.3,43.567
29/09/2011 03:00,734775.125,7.1,43.444
29/09/2011 04:00,734775.1667,7,43.166
29/09/2011 05:00,734775.2083,6.8,43.342
29/09/2011 06:00,734775.25,6.7,43.382
29/09/2011 07:00,734775.2917,7.1,42.113
29/09/2011 08:00,734775.3333,8.1,39.393
29/09/2011 09:00,734775.375,9.7,35.54
29/09/2011 10:00,734775.4167,11.5,31.803
29/09/2011 11:00,734775.4583,13.3,28.611
29/09/2011 12:00,734775.5,14.9,26.208
29/09/2011 13:00,734775.5417,15.9,25.063
29/09/2011 14:00,734775.5833,16.3,24.993
29/09/2011 15:00,734775.625,16,26.139
29/09/2011 16:00,734775.6667,15.2,28.299
29/09/2011 17:00,734775.7083,13.9,31.723
29/09/2011 18:00,734775.75,12.5,35.879
29/09/2011 19:00,734775.7917,11,40.937
29/09/2011 20:00,734775.8333,10.4,44.043
29/09/2011 21:00,734775.875,9.9,47.098
29/09/2011 22:00,734775.9167,9.5,50.041
29/09/2011 23:00,734775.9583,9.2,52.811
30/09/2011 00:00,734776,8.9,55.723
30/09/2011 01:00,734776.0417,8.3,59.971
30/09/2011 02:00,734776.0833,8,63.202
30/09/2011 03:00,734776.125,7.8,66.104
30/09/2011 04:00,734776.1667,7.7,68.607
30/09/2011 05:00,734776.2083,7.5,71.624
30/09/2011 06:00,734776.25,7.4,74.182
30/09/2011 07:00,734776.2917,7.7,74.661
30/09/2011 08:00,734776.3333,8.7,71.552
30/09/2011 09:00,734776.375,10.1,66.697
30/09/2011 10:00,734776.4167,11.9,60.52
30/09/2011 11:00,734776.4583,13.6,55.291
30/09/2011 12:00,734776.5,15,51.51
30/09/2011 13:00,734776.5417,16,49.217
30/09/2011 14:00,734776.5833,16.3,49.142
30/09/2011 15:00,734776.625,16.1,50.604
30/09/2011 16:00,734776.6667,15.4,53.748
30/09/2011 17:00,734776.7083,14.3,58.53
30/09/2011 18:00,734776.75,13.1,64.111
30/09/2011 19:00,734776.7917,11.8,70.65
30/09/2011 20:00,734776.8333,11.3,73.763
30/09/2011 21:00,734776.875,10.9,76.413
30/09/2011 22:00,734776.9167,10.6,78.537
30/09/2011 23:00,734776.9583,10.3,80.628
01/10/2011 00:00,734777,10.1,82.126
