Date,JDfrom0,AirT,RH
10/09/2011 07:00,734756.2917,9.1,100
10/09/2011 08:00,734756.3333,11.2,100
10/09/2011 09:00,734756.375,14.4,100
10/09/2011 10:00,734756.4167,18.1,79.504
10/09/2011 11:00,734756.4583,21.8,63.617
10/09/2011 12:00,734756.5,25,52.778
10/09/2011 13:00,734756.5417,27.1,46.936
10/09/2011 14:00,734756.5833,27.8,45.407
10/09/2011 15:00,734756.625,27.3,47.163
10/09/2011 16:00,734756.6667,26,51.375
10/09/2011 17:00,734756.7083,24,58.407
10/09/2011 18:00,734756.75,21.7,67.719
10/09/2011 19:00,734756.7917,19.3,79.143
10/09/2011 20:00,734756.8333,18.3,84.772
10/09/2011 21:00,734756.875,17.6,89.056
10/09/2011 22:00,734756.9167,16.9,93.501
10/09/2011 23:00,734756.9583,16.4,96.852
11/09/2011 00:00,734757,21.7,69.521
11/09/2011 01:00,734757.0417,21.7,69.599
11/09/2011 02:00,734757.0833,21.7,69.609
11/09/2011 03:00,734757.125,21.7,69.55
11/09/2011 04:00,734757.1667,21.7,69.422
11/09/2011 05:00,734757.2083,21.7,69.226
11/09/2011 06:00,734757.25,21.7,68.962
11/09/2011 07:00,734757.2917,21.9,67.791
11/09/2011 08:00,734757.3333,22.6,64.562
11/09/2011 09:00,734757.375,23.6,60.33
11/09/2011 10:00,734757.4167,24.8,55.674
11/09/2011 11:00,734757.4583,26,51.367
11/09/2011 12:00,734757.5,27.1,47.669
11/09/2011 13:00,734757.5417,27.8,45.29
11/09/2011 14:00,734757.5833,28,44.304
11/09/2011 15:00,734757.625,27.4,45.424
11/09/2011 16:00,734757.6667,25.7,49.731
11/09/2011 17:00,734757.7083,23.1,57.573
11/09/2011 18:00,734757.75,20.1,68.521
11/09/2011 19:00,734757.7917,17.1,81.875
11/09/2011 20:00,734757.8333,15.9,87.422
11/09/2011 21:00,734757.875,15,91.625
11/09/2011 22:00,734757.9167,14.2,95.473
11/09/2011 23:00,734757.9583,13.5,98.905
12/09/2011 00:00,734758,12.9,100
12/09/2011 01:00,734758.0417,11.5,100
12/09/2011 02:00,734758.0833,11,100
12/09/2011 03:00,734758.125,10.6,100
12/09/2011 04:00,734758.1667,10.2,100
12/09/2011 05:00,734758.2083,9.9,100
12/09/2011 06:00,734758.25,9.6,100
12/09/2011 07:00,734758.2917,10.3,100
12/09/2011 08:00,734758.3333,12.1,100
12/09/2011 09:00,734758.375,14.9,84.968
12/09/2011 10:00,734758.4167,18.1,69.203
12/09/2011 11:00,734758.4583,21.4,56.345
12/09/2011 12:00,734758.5,24.2,47.569
12/09/2011 13:00,734758.5417,26,42.821
12/09/2011 14:00,734758.5833,26.7,41.251
12/09/2011 15:00,734758.625,26.1,42.997
12/09/2011 16:00,734758.6667,24.3,48.237
12/09/2011 17:00,734758.7083,21.6,57.328
12/09/2011 18:00,734758.75,18.4,70.591
12/09/2011 19:00,734758.7917,15.2,87.384
12/09/2011 20:00,734758.8333,13.8,96.596
12/09/2011 21:00,734758.875,12.8,100
12/09/2011 22:00,734758.9167,12,100
12/09/2011 23:00,734758.9583,11.2,100
13/09/2011 00:00,734759,10.5,100
13/09/2011 01:00,734759.0417,9.2,100
13/09/2011 02:00,734759.0833,8.7,100
13/09/2011 03:00,734759.125,8.2,100
13/09/2011 04:00,734759.1667,7.9,100
13/09/2011 05:00,734759.2083,7.6,100
13/09/2011 06:00,734759.25,7.3,100
13/09/2011 07:00,734759.2917,8.1,100
13/09/2011 08:00,734759.3333,10.3,100
13/09/2011 09:00,734759.375,13.5,100
13/09/2011 10:00,734759.4167,17.4,87.311
13/09/2011 11:00,734759.4583,21.3,68.843
13/09/2011 12:00,734759.5,24.5,56.982
13/09/2011 13:00,734759.5417,26.7,50.247
13/09/2011 14:00,734759.5833,27.5,48.205
13/09/2011 15:00,734759.625,26.9,50.243
13/09/2011 16:00,734759.6667,25.3,55.593
13/09/2011 17:00,734759.7083,22.9,64.636
13/09/2011 18:00,734759.75,20,77.691
13/09/2011 19:00,734759.7917,17.1,93.696
13/09/2011 20:00,734759.8333,15.9,100
13/09/2011 21:00,734759.875,15,100
13/09/2011 22:00,734759.9167,14.2,100
13/09/2011 23:00,734759.9583,13.5,100
14/09/2011 00:00,734760,12.9,100
14/09/2011 01:00,734760.0417,11.7,100
14/09/2011 02:00,734760.0833,11.2,100
14/09/2011 03:00,734760.125,10.9,100
14/09/2011 04:00,734760.1667,10.5,100
14/09/2011 05:00,734760.2083,10.3,100
14/09/2011 06:00,734760.25,10,100
14/09/2011 07:00,734760.2917,10.7,100
14/09/2011 08:00,734760.3333,12.5,100
14/09/2011 09:00,734760.375,15.3,100
14/09/2011 10:00,734760.4167,18.6,87.103
14/09/2011 11:00,734760.4583,21.8,71.32
14/09/2011 12:00,734760.5,24.6,60.087
14/09/2011 13:00,734760.5417,26.4,53.905
14/09/2011 14:00,734760.5833,27.1,51.684
14/09/2011 15:00,734760.625,26.6,53.231
14/09/2011 16:00,734760.6667,25.1,58.225
14/09/2011 17:00,734760.7083,22.8,66.941
14/09/2011 18:00,734760.75,20.1,79.082
14/09/2011 19:00,734760.7917,17.5,93.129
14/09/2011 20:00,734760.8333,16.4,99.859
14/09/2011 21:00,734760.875,15.5,100
14/09/2011 22:00,734760.9167,14.8,100
14/09/2011 23:00,734760.9583,14.2,100
15/09/2011 00:00,734761,13.6,100
15/09/2011 01:00,734761.0417,12.5,100
15/09/2011 02:00,734761.0833,12,100
15/09/2011 03:00,734761.125,11.7,100
15/09/2011 04:00,734761.1667,11.4,100
15/09/2011 05:00,734761.2083,11.1,100
15/09/2011 06:00,734761.25,10.9,100
15/09/2011 07:00,734761.2917,11.5,100
15/09/2011 08:00,734761.3333,13.3,100
15/09/2011 09:00,734761.375,16,100
15/09/2011 10:00,734761.4167,19.1,83.211
15/09/2011 11:00,734761.4583,22.2,68.564
15/09/2011 12:00,734761.5,24.9,58.12
15/09/2011 13:00,734761.5417,26.7,52.14
15/09/2011 14:00,734761.5833,27.3,50.29
15/09/2011 15:00,734761.625,26.7,52.107
15/09/2011 16:00,734761.6667,25.1,57.35
15/09/2011 17:00,734761.7083,22.7,66.365
15/09/2011 18:00,734761.75,19.8,79.437
15/09/2011 19:00,734761.7917,17,94.843
15/09/2011 20:00,734761.8333,15.8,100
15/09/2011 21:00,734761.875,14.9,100
15/09/2011 22:00,734761.9167,14.1,100
15/09/2011 23:00,734761.9583,13.4,100
16/09/2011 00:00,734762,12.8,100
16/09/2011 01:00,734762.0417,11.6,100
16/09/2011 02:00,734762.0833,11.1,100
16/09/2011 03:00,734762.125,10.8,100
16/09/2011 04:00,734762.1667,10.4,100
16/09/2011 05:00,734762.2083,10.2,100
16/09/2011 06:00,734762.25,9.9,100
16/09/2011 07:00,734762.2917,10.6,100
16/09/2011 08:00,734762.3333,12.4,100
16/09/2011 09:00,734762.375,15.3,100
16/09/2011 10:00,734762.4167,18.6,85.759
16/09/2011 11:00,734762.4583,21.9,69.727
16/09/2011 12:00,734762.5,24.8,58.337
16/09/2011 13:00,734762.5417,26.6,52.275
16/09/2011 14:00,734762.5833,27.3,50.046
16/09/2011 15:00,734762.625,26.8,51.444
16/09/2011 16:00,734762.6667,25.2,56.477
16/09/2011 17:00,734762.7083,22.9,64.752
16/09/2011 18:00,734762.75,20.2,76.251
16/09/2011 19:00,734762.7917,17.4,90.612
16/09/2011 20:00,734762.8333,16.3,96.769
16/09/2011 21:00,734762.875,15.4,100
16/09/2011 22:00,734762.9167,14.7,100
16/09/2011 23:00,734762.9583,14.1,100
17/09/2011 00:00,734763,20.2,73.753
17/09/2011 01:00,734763.0417,20.2,73.17
17/09/2011 02:00,734763.0833,20.2,72.54
17/09/2011 03:00,734763.125,20.2,71.866
17/09/2011 04:00,734763.1667,20.2,71.146
17/09/2011 05:00,734763.2083,20.2,70.382
17/09/2011 06:00,734763.25,20.2,69.576
17/09/2011 07:00,734763.2917,20.3,68.301
17/09/2011 08:00,734763.3333,20.7,65.759
17/09/2011 09:00,734763.375,21.4,62.105
17/09/2011 10:00,734763.4167,22.1,58.625
17/09/2011 11:00,734763.4583,22.9,54.974
17/09/2011 12:00,734763.5,23.5,52.162
17/09/2011 13:00,734763.5417,24,49.771
17/09/2011 14:00,734763.5833,24.1,48.63
17/09/2011 15:00,734763.625,23.5,49.556
17/09/2011 16:00,734763.6667,21.6,54.684
17/09/2011 17:00,734763.7083,18.8,63.924
17/09/2011 18:00,734763.75,15.6,76.915
17/09/2011 19:00,734763.7917,13.4,87.033
17/09/2011 20:00,734763.8333,12.5,90.519
17/09/2011 21:00,734763.875,11.8,92.913
17/09/2011 22:00,734763.9167,11.2,94.738
17/09/2011 23:00,734763.9583,10.7,95.958
18/09/2011 00:00,734764,10.2,97.201
18/09/2011 01:00,734764.0417,7.8,100
18/09/2011 02:00,734764.0833,6.8,100
18/09/2011 03:00,734764.125,6,100
18/09/2011 04:00,734764.1667,5.4,100
18/09/2011 05:00,734764.2083,4.8,100
18/09/2011 06:00,734764.25,4.3,100
18/09/2011 07:00,734764.2917,4.6,100
18/09/2011 08:00,734764.3333,5.5,100
18/09/2011 09:00,734764.375,6.9,100
18/09/2011 10:00,734764.4167,8.4,90.577
18/09/2011 11:00,734764.4583,10,80.032
18/09/2011 12:00,734764.5,11.4,71.835
18/09/2011 13:00,734764.5417,12.3,66.787
18/09/2011 14:00,734764.5833,12.6,64.702
18/09/2011 15:00,734764.625,12.6,64.019
18/09/2011 16:00,734764.6667,12.5,63.848
18/09/2011 17:00,734764.7083,12.4,63.763
18/09/2011 18:00,734764.75,12.2,64.189
18/09/2011 19:00,734764.7917,9.8,74.965
18/09/2011 20:00,734764.8333,8.7,80.452
18/09/2011 21:00,734764.875,8,84.17
18/09/2011 22:00,734764.9167,7.3,88.195
18/09/2011 23:00,734764.9583,6.7,91.911
19/09/2011 00:00,734765,6.2,95.25
19/09/2011 01:00,734765.0417,5.2,100
19/09/2011 02:00,734765.0833,4.8,100
19/09/2011 03:00,734765.125,4.4,100
19/09/2011 04:00,734765.1667,4.2,100
19/09/2011 05:00,734765.2083,3.9,100
19/09/2011 06:00,734765.25,3.7,100
19/09/2011 07:00,734765.2917,4,100
19/09/2011 08:00,734765.3333,4.7,100
19/09/2011 09:00,734765.375,5.9,100
19/09/2011 10:00,734765.4167,7.2,93.654
19/09/2011 11:00,734765.4583,8.5,86.335
19/09/2011 12:00,734765.5,9.7,80.203
19/09/2011 13:00,734765.5417,10.4,77.102
19/09/2011 14:00,734765.5833,10.7,76.143
19/09/2011 15:00,734765.625,10.5,77.747
19/09/2011 16:00,734765.6667,10,80.987
19/09/2011 17:00,734765.7083,9.2,86.079
19/09/2011 18:00,734765.75,8.2,92.749
19/09/2011 19:00,734765.7917,7.9,95.263
19/09/2011 20:00,734765.8333,7.5,98.484
19/09/2011 21:00,734765.875,7.2,100
19/09/2011 22:00,734765.9167,6.9,100
19/09/2011 23:00,734765.9583,6.5,100
20/09/2011 00:00,734766,6.2,100
20/09/2011 01:00,734766.0417,5.4,100
20/09/2011 02:00,734766.0833,5,100
20/09/2011 03:00,734766.125,4.8,100
20/09/2011 04:00,734766.1667,4.6,100
20/09/2011 05:00,734766.2083,4.4,100
20/09/2011 06:00,734766.25,4.2,100
20/09/2011 07:00,734766.2917,4.7,100
20/09/2011 08:00,734766.3333,6.1,100
20/09/2011 09:00,734766.375,8.1,97.551
20/09/2011 10:00,734766.4167,10.6,82.335
20/09/2011 11:00,734766.4583,13,70.158
20/09/2011 12:00,734766.5,15,61.513
20/09/2011 13:00,734766.5417,16.4,56.145
20/09/2011 14:00,734766.5833,16.9,54.316
20/09/2011 15:00,734766.625,16.4,56.018
20/09/2011 16:00,734766.6667,15,61.24
20/09/2011 17:00,734766.7083,12.9,70.166
20/09/2011 18:00,734766.75,10.5,82.207
20/09/2011 19:00,734766.7917,8,97.269
20/09/2011 20:00,734766.8333,7,100
20/09/2011 21:00,734766.875,6.2,100
20/09/2011 22:00,734766.9167,5.6,100
20/09/2011 23:00,734766.9583,5,100
21/09/2011 00:00,734767,4.5,100
21/09/2011 01:00,734767.0417,3.5,100
21/09/2011 02:00,734767.0833,3.1,100
21/09/2011 03:00,734767.125,2.7,100
21/09/2011 04:00,734767.1667,2.5,100
21/09/2011 05:00,734767.2083,2.2,100
21/09/2011 06:00,734767.25,2,100
21/09/2011 07:00,734767.2917,2.8,100
21/09/2011 08:00,734767.3333,5.1,100
21/09/2011 09:00,734767.375,8.6,93.339
21/09/2011 10:00,734767.4167,12.7,71.02
21/09/2011 11:00,734767.4583,16.8,54.5
21/09/2011 12:00,734767.5,20.3,43.765
21/09/2011 13:00,734767.5417,22.6,38.032
21/09/2011 14:00,734767.5833,23.4,36.289
21/09/2011 15:00,734767.625,22.8,37.729
21/09/2011 16:00,734767.6667,21,42.257
21/09/2011 17:00,734767.7083,18.3,50.169
21/09/2011 18:00,734767.75,15.1,61.726
21/09/2011 19:00,734767.7917,11.9,76.32
21/09/2011 20:00,734767.8333,10.5,83.989
21/09/2011 21:00,734767.875,9.5,90.046
21/09/2011 22:00,734767.9167,8.7,95.281
21/09/2011 23:00,734767.9583,7.9,100
22/09/2011 00:00,734768,7.2,100
22/09/2011 01:00,734768.0417,5.9,100
22/09/2011 02:00,734768.0833,5.4,100
22/09/2011 03:00,734768.125,4.9,100
22/09/2011 04:00,734768.1667,4.6,100
22/09/2011 05:00,734768.2083,4.3,100
22/09/2011 06:00,734768.25,4,100
22/09/2011 07:00,734768.2917,4.8,100
22/09/2011 08:00,734768.3333,6.9,100
22/09/2011 09:00,734768.375,10.1,88.303
22/09/2011 10:00,734768.4167,13.9,68.741
22/09/2011 11:00,734768.4583,17.8,53.553
22/09/2011 12:00,734768.5,21,43.881
22/09/2011 13:00,734768.5417,23.1,38.627
22/09/2011 14:00,734768.5833,23.9,36.863
22/09/2011 15:00,734768.625,23.3,38.324
22/09/2011 16:00,734768.6667,21.5,42.914
22/09/2011 17:00,734768.7083,18.8,50.935
22/09/2011 18:00,734768.75,15.7,62.252
22/09/2011 19:00,734768.7917,12.5,76.957
22/09/2011 20:00,734768.8333,11.2,84.177
22/09/2011 21:00,734768.875,10.2,90.334
22/09/2011 22:00,734768.9167,9.4,95.712
22/09/2011 23:00,734768.9583,8.7,100
23/09/2011 00:00,734769,8,100
23/09/2011 01:00,734769.0417,6.7,100
23/09/2011 02:00,734769.0833,6.1,100
23/09/2011 03:00,734769.125,5.7,100
23/09/2011 04:00,734769.1667,5.4,100
23/09/2011 05:00,734769.2083,5.1,100
23/09/2011 06:00,734769.25,4.8,100
23/09/2011 07:00,734769.2917,5.5,100
23/09/2011 08:00,734769.3333,7.5,100
23/09/2011 09:00,734769.375,10.5,94.026
23/09/2011 10:00,734769.4167,14.1,74.562
23/09/2011 11:00,734769.4583,17.6,59.889
23/09/2011 12:00,734769.5,20.6,49.909
23/09/2011 13:00,734769.5417,22.6,44.396
23/09/2011 14:00,734769.5833,23.3,42.819
23/09/2011 15:00,734769.625,22.8,44.448
23/09/2011 16:00,734769.6667,21.3,49.084
23/09/2011 17:00,734769.7083,19,57.052
23/09/2011 18:00,734769.75,16.3,68.198
23/09/2011 19:00,734769.7917,13.7,81.262
23/09/2011 20:00,734769.8333,12.6,87.933
23/09/2011 21:00,734769.875,11.7,93.941
23/09/2011 22:00,734769.9167,11,99.055
23/09/2011 23:00,734769.9583,10.4,100
24/09/2011 00:00,734770,9.8,100
24/09/2011 01:00,734770.0417,8.7,100
24/09/2011 02:00,734770.0833,8.2,100
24/09/2011 03:00,734770.125,7.9,100
24/09/2011 04:00,734770.1667,7.6,100
24/09/2011 05:00,734770.2083,7.3,100
24/09/2011 06:00,734770.25,7.1,100
24/09/2011 07:00,734770.2917,7.7,100
24/09/2011 08:00,734770.3333,9.5,100
24/09/2011 09:00,734770.375,12.1,97.58
24/09/2011 10:00,734770.4167,15.2,79.997
24/09/2011 11:00,734770.4583,18.3,65.876
24/09/2011 12:00,734770.5,20.9,56.196
24/09/2011 13:00,734770.5417,22.7,50.486
24/09/2011 14:00,734770.5833,23.3,48.855
24/09/2011 15:00,734770.625,22.8,50.564
24/09/2011 16:00,734770.6667,21.3,55.664
24/09/2011 17:00,734770.7083,19.2,63.685
24/09/2011 18:00,734770.75,16.6,75.371
24/09/2011 19:00,734770.7917,14.1,88.887
24/09/2011 20:00,734770.8333,13,95.828
24/09/2011 21:00,734770.875,12.2,100
24/09/2011 22:00,734770.9167,11.5,100
24/09/2011 23:00,734770.9583,10.9,100
25/09/2011 00:00,734771,10.4,100
25/09/2011 01:00,734771.0417,9.3,100
25/09/2011 02:00,734771.0833,8.9,100
25/09/2011 03:00,734771.125,8.6,100
25/09/2011 04:00,734771.1667,8.3,100
25/09/2011 05:00,734771.2083,8,100
25/09/2011 06:00,734771.25,7.8,100
25/09/2011 07:00,734771.2917,8.4,100
25/09/2011 08:00,734771.3333,10.2,100
25/09/2011 09:00,734771.375,12.8,98.97
25/09/2011 10:00,734771.4167,15.9,80.833
25/09/2011 11:00,734771.4583,19,66.301
25/09/2011 12:00,734771.5,21.6,56.313
25/09/2011 13:00,734771.5417,23.4,50.35
25/09/2011 14:00,734771.5833,24,48.462
25/09/2011 15:00,734771.625,23.4,50.167
25/09/2011 16:00,734771.6667,21.8,55.219
25/09/2011 17:00,734771.7083,19.3,64.356
25/09/2011 18:00,734771.75,16.4,77.144
25/09/2011 19:00,734771.7917,13.5,92.81
25/09/2011 20:00,734771.8333,12.3,100
25/09/2011 21:00,734771.875,11.3,100
25/09/2011 22:00,734771.9167,10.6,100
25/09/2011 23:00,734771.9583,9.9,100
26/09/2011 00:00,734772,9.3,100
26/09/2011 01:00,734772.0417,8,100
26/09/2011 02:00,734772.0833,7.5,100
26/09/2011 03:00,734772.125,7.2,100
26/09/2011 04:00,734772.1667,6.8,100
26/09/2011 05:00,734772.2083,6.6,100
26/09/2011 06:00,734772.25,6.3,100
26/09/2011 07:00,734772.2917,7,100
26/09/2011 08:00,734772.3333,9,100
26/09/2011 09:00,734772.375,11.9,96.038
26/09/2011 10:00,734772.4167,15.3,76.432
26/09/2011 11:00,734772.4583,18.8,60.792
26/09/2011 12:00,734772.5,21.7,50.465
26/09/2011 13:00,734772.5417,23.7,44.42
26/09/2011 14:00,734772.5833,24.4,42.374
26/09/2011 15:00,734772.625,23.8,43.761
26/09/2011 16:00,734772.6667,22.1,48.373
26/09/2011 17:00,734772.7083,19.6,56.305
26/09/2011 18:00,734772.75,16.6,67.883
26/09/2011 19:00,734772.7917,13.6,82.218
26/09/2011 20:00,734772.8333,12.4,88.755
26/09/2011 21:00,734772.875,11.5,94.017
26/09/2011 22:00,734772.9167,10.7,99
26/09/2011 23:00,734772.9583,10,100
27/09/2011 00:00,734773,9.3,100
27/09/2011 01:00,734773.0417,8.1,100
27/09/2011 02:00,734773.0833,7.6,100
27/09/2011 03:00,734773.125,7.2,100
27/09/2011 04:00,734773.1667,6.9,100
27/09/2011 05:00,734773.2083,6.6,100
27/09/2011 06:00,734773.25,6.3,100
27/09/2011 07:00,734773.2917,7,100
27/09/2011 08:00,734773.3333,9,100
27/09/2011 09:00,734773.375,12,89.964
27/09/2011 10:00,734773.4167,15.5,71.466
27/09/2011 11:00,734773.4583,19,57.085
27/09/2011 12:00,734773.5,22,47.266
27/09/2011 13:00,734773.5417,24,41.724
27/09/2011 14:00,734773.5833,24.7,39.878
27/09/2011 15:00,734773.625,24.1,41.215
27/09/2011 16:00,734773.6667,22.5,45.263
27/09/2011 17:00,734773.7083,20,52.595
27/09/2011 18:00,734773.75,17,63.219
27/09/2011 19:00,734773.7917,14.1,75.744
27/09/2011 20:00,734773.8333,12.9,81.331
27/09/2011 21:00,734773.875,12,85.582
27/09/2011 22:00,734773.9167,11.2,89.397
27/09/2011 23:00,734773.9583,10.5,92.684
28/09/2011 00:00,734774,9.9,95.361
28/09/2011 01:00,734774.0417,8.7,100
28/09/2011 02:00,734774.0833,8.2,100
28/09/2011 03:00,734774.125,7.8,100
28/09/2011 04:00,734774.1667,7.4,100
28/09/2011 05:00,734774.2083,7.2,100
28/09/2011 06:00,734774.25,6.9,100
28/09/2011 07:00,734774.2917,7.5,99.667
28/09/2011 08:00,734774.3333,9.4,85.661
28/09/2011 09:00,734774.375,12.1,69.859
28/09/2011 10:00,734774.4167,15.4,54.938
28/09/2011 11:00,734774.4583,18.7,43.384
28/09/2011 12:00,734774.5,21.4,35.695
28/09/2011 13:00,734774.5417,23.3,30.908
28/09/2011 14:00,734774.5833,23.9,28.978
28/09/2011 15:00,734774.625,23.3,29.214
28/09/2011 16:00,734774.6667,21.5,31.704
28/09/2011 17:00,734774.7083,18.9,36.22
28/09/2011 18:00,734774.75,15.8,42.863
28/09/2011 19:00,734774.7917,12.7,50.964
28/09/2011 20:00,734774.8333,11.4,53.982
28/09/2011 21:00,734774.875,10.5,55.751
28/09/2011 22:00,734774.9167,9.6,57.658
28/09/2011 23:00,734774.9583,8.9,58.929
29/09/2011 00:00,734775,8.2,60.343
29/09/2011 01:00,734775.0417,7,64.07
29/09/2011 02:00,734775.0833,6.4,65.454
29/09/2011 03:00,734775.125,6,66.129
29/09/2011 04:00,734775.1667,5.7,66.548
29/09/2011 05:00,734775.2083,5.4,67.186
29/09/2011 06:00,734775.25,5.1,68.064
29/09/2011 07:00,734775.2917,5.8,64.534
29/09/2011 08:00,734775.3333,7.7,56.556
29/09/2011 09:00,734775.375,10.6,46.6
29/09/2011 10:00,734775.4167,14,37.457
29/09/2011 11:00,734775.4583,17.5,30.193
29/09/2011 12:00,734775.5,20.4,25.494
29/09/2011 13:00,734775.5417,22.3,23.047
29/09/2011 14:00,734775.5833,23,22.518
29/09/2011 15:00,734775.625,22.4,23.891
29/09/2011 16:00,734775.6667,20.8,27.034
29/09/2011 17:00,734775.7083,18.3,32.48
29/09/2011 18:00,734775.75,15.4,40.224
29/09/2011 19:00,734775.7917,12.5,50.079
29/09/2011 20:00,734775.8333,11.3,55.913
29/09/2011 21:00,734775.875,10.4,61.263
29/09/2011 22:00,734775.9167,9.6,66.726
29/09/2011 23:00,734775.9583,9,71.725
30/09/2011 00:00,734776,8.3,77.628
30/09/2011 01:00,734776.0417,7.1,86.912
30/09/2011 02:00,734776.0833,6.6,92.716
30/09/2011 03:00,734776.125,6.3,97.488
30/09/2011 04:00,734776.1667,5.9,100
30/09/2011 05:00,734776.2083,5.7,100
30/09/2011 06:00,734776.25,5.4,100
30/09/2011 07:00,734776.2917,6.1,100
30/09/2011 08:00,734776.3333,8.1,98.251
30/09/2011 09:00,734776.375,11.1,82.057
30/09/2011 10:00,734776.4167,14.7,66.114
30/09/2011 11:00,734776.4583,18.2,53.865
30/09/2011 12:00,734776.5,21.2,45.452
30/09/2011 13:00,734776.5417,23.2,40.863
30/09/2011 14:00,734776.5833,23.9,39.755
30/09/2011 15:00,734776.625,23.3,41.805
30/09/2011 16:00,734776.6667,21.6,46.979
30/09/2011 17:00,734776.7083,19.1,55.499
30/09/2011 18:00,734776.75,16.1,67.793
30/09/2011 19:00,734776.7917,13.1,83.041
30/09/2011 20:00,734776.8333,11.8,91.062
30/09/2011 21:00,734776.875,10.9,97.161
30/09/2011 22:00,734776.9167,10.1,100
30/09/2011 23:00,734776.9583,9.4,100
01/10/2011 00:00,734777,8.7,100
01/10/2011 01:00,734777.0417,7.5,100
01/10/2011 02:00,734777.0833,7,100
01/10/2011 03:00,734777.125,6.6,100
01/10/2011 04:00,734777.1667,6.3,100
01/10/2011 05:00,734777.2083,6,100
01/10/2011 06:00,734777.25,5.7,100
01/10/2011 07:00,734777.2917,6.6,100
01/10/2011 08:00,734777.3333,9.1,100
01/10/2011 09:00,734777.375,12.7,83.106
01/10/2011 10:00,734777.4167,16.8,63.111
01/10/2011 11:00,734777.4583,20.4,49.809
01/10/2011 12:00,734777.5,22.9,42.267
01/10/2011 13:00,734777.5417,23.8,39.612
01/10/2011 14:00,734777.5833,23.2,40.677
01/10/2011 15:00,734777.625,21.5,44.704
01/10/2011 16:00,734777.6667,19,51.729
01/10/2011 17:00,734777.7083,16,61.995
01/10/2011 18:00,734777.75,13.2,73.657
01/10/2011 19:00,734777.7917,12,78.977
01/10/2011 20:00,734777.8333,11.1,83.093
01/10/2011 21:00,734777.875,10.3,86.914
01/10/2011 22:00,734777.9167,9.6,90.378
01/10/2011 23:00,734777.9583,9,93.425
02/10/2011 00:00,734778,8.4,96.657
02/10/2011 01:00,734778.0417,7.3,100
02/10/2011 02:00,734778.0833,6.9,100
02/10/2011 03:00,734778.125,6.5,100
02/10/2011 04:00,734778.1667,6.2,100
02/10/2011 05:00,734778.2083,5.9,100
02/10/2011 06:00,734778.25,5.7,100
02/10/2011 07:00,734778.2917,6.6,100
02/10/2011 08:00,734778.3333,9.2,88.814
02/10/2011 09:00,734778.375,12.9,69.326
02/10/2011 10:00,734778.4167,17,53.138
02/10/2011 11:00,734778.4583,20.7,42.107
02/10/2011 12:00,734778.5,23.3,35.91
02/10/2011 13:00,734778.5417,24.2,34.048
02/10/2011 14:00,734778.5833,23.6,35.382
02/10/2011 15:00,734778.625,21.9,39.358
02/10/2011 16:00,734778.6667,19.3,46.386
02/10/2011 17:00,734778.7083,16.3,56.268
02/10/2011 18:00,734778.75,13.4,68.099
02/10/2011 19:00,734778.7917,12.2,73.889
02/10/2011 20:00,734778.8333,11.3,78.628
02/10/2011 21:00,734778.875,10.5,83.131
