Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/01/2014 14:00,1.000000,2.500000,67.500000,98.000000,3.900000,35.000000,0.112486
19/01/2014 15:00,0.200000,2.400000,90.000000,98.000000,4.100000,28.000000,0.112486
19/01/2014 16:00,0.200000,2.200000,90.000000,100.000000,4.500000,7.000000,0.112486
19/01/2014 17:00,0.600000,3.000000,67.500000,97.000000,4.500000,0.000000,0.142955
19/01/2014 18:00,0.000000,2.600000,90.000000,98.000000,4.200000,0.000000,0.173423
19/01/2014 19:00,4.600000,2.300000,67.500000,100.000000,4.000000,0.000000,0.203892
19/01/2014 20:00,4.400000,3.600000,67.500000,95.000000,2.900000,0.000000,0.234360
19/01/2014 21:00,0.600000,2.300000,22.500000,98.000000,3.000000,0.000000,0.264828
19/01/2014 22:00,0.000000,0.300000,0.000000,100.000000,2.900000,0.000000,0.295297
19/01/2014 23:00,0.000000,0.600000,45.000000,100.000000,3.100000,0.000000,0.325765
20/01/2014 00:00,0.800000,1.400000,22.500000,100.000000,3.400000,0.000000,0.356234
20/01/2014 01:00,0.000000,0.500000,0.000000,100.000000,3.100000,0.000000,0.386702
20/01/2014 02:00,0.200000,0.800000,22.500000,100.000000,3.200000,0.000000,0.417170
20/01/2014 03:00,0.000000,0.500000,45.000000,100.000000,3.300000,0.000000,0.447639
20/01/2014 04:00,0.800000,1.400000,22.500000,100.000000,3.600000,0.000000,0.478107
20/01/2014 05:00,0.000000,0.800000,67.500000,100.000000,3.200000,0.000000,0.508575
20/01/2014 06:00,0.000000,0.500000,45.000000,100.000000,3.000000,0.000000,0.539044
20/01/2014 07:00,0.400000,0.300000,270.000000,100.000000,3.100000,0.000000,0.569512
20/01/2014 08:00,0.400000,0.300000,90.000000,100.000000,3.200000,0.000000,0.599981
20/01/2014 09:00,0.200000,0.300000,45.000000,100.000000,3.300000,21.000000,0.630449
20/01/2014 10:00,1.000000,0.100000,0.000000,100.000000,4.100000,119.000000,0.660917
20/01/2014 11:00,0.000000,0.500000,270.000000,85.000000,5.900000,293.000000,0.660917
20/01/2014 12:00,0.000000,1.800000,202.500000,85.000000,5.900000,216.000000,0.453237
20/01/2014 13:00,0.000000,2.400000,90.000000,83.000000,6.200000,139.000000,0.453237
20/01/2014 14:00,0.000000,1.300000,247.500000,96.000000,5.200000,42.000000,0.150920
20/01/2014 15:00,2.000000,0.400000,0.000000,97.000000,5.100000,42.000000,0.150920
20/01/2014 16:00,0.000000,0.600000,225.000000,100.000000,4.900000,21.000000,0.150920
20/01/2014 17:00,0.000000,0.200000,337.500000,100.000000,4.100000,0.000000,0.191432
20/01/2014 18:00,0.000000,0.400000,67.500000,100.000000,3.300000,0.000000,0.231943
20/01/2014 19:00,0.000000,0.900000,90.000000,100.000000,3.000000,0.000000,0.272455
20/01/2014 20:00,0.000000,0.700000,90.000000,100.000000,2.600000,0.000000,0.312967
20/01/2014 21:00,0.000000,0.700000,135.000000,100.000000,1.900000,0.000000,0.353478
20/01/2014 22:00,0.000000,0.300000,111.500000,100.000000,2.000000,0.000000,0.393990
20/01/2014 23:00,0.000000,0.200000,202.500000,100.000000,2.100000,0.000000,0.434502
21/01/2014 00:00,0.000000,0.300000,90.000000,100.000000,0.800000,0.000000,0.475013
21/01/2014 01:00,0.000000,0.600000,67.500000,100.000000,0.900000,0.000000,0.515525
21/01/2014 02:00,0.000000,0.200000,0.000000,100.000000,0.700000,0.000000,0.556036
21/01/2014 03:00,0.000000,0.300000,270.000000,100.000000,0.300000,0.000000,0.596548
21/01/2014 04:00,0.000000,0.400000,45.000000,100.000000,-0.500000,0.000000,0.637060
21/01/2014 05:00,0.000000,0.400000,67.500000,100.000000,-0.100000,0.000000,0.677571
21/01/2014 06:00,0.000000,0.500000,22.500000,100.000000,-1.000000,0.000000,0.718083
21/01/2014 07:00,0.000000,0.600000,337.500000,100.000000,-0.200000,0.000000,0.758595
21/01/2014 08:00,0.000000,0.400000,45.000000,100.000000,-1.200000,0.000000,0.799106
21/01/2014 09:00,0.000000,0.300000,67.500000,100.000000,-1.100000,63.000000,0.839618
21/01/2014 10:00,0.000000,0.100000,90.000000,100.000000,0.700000,195.000000,0.880129
21/01/2014 11:00,0.000000,0.200000,157.500000,70.000000,5.400000,377.000000,0.880129
21/01/2014 12:00,0.000000,0.400000,111.500000,60.000000,7.900000,384.000000,0.980888
21/01/2014 13:00,0.000000,1.000000,202.500000,59.000000,8.800000,446.000000,0.980888
21/01/2014 14:00,0.000000,2.200000,225.000000,55.000000,7.700000,167.000000,0.599096
21/01/2014 15:00,0.000000,1.400000,202.500000,62.000000,7.500000,174.000000,0.599096
21/01/2014 16:00,0.000000,1.600000,225.000000,66.000000,7.100000,91.000000,0.599096
21/01/2014 17:00,0.000000,0.900000,202.500000,82.000000,4.000000,7.000000,0.616461
21/01/2014 18:00,0.000000,0.700000,135.000000,96.000000,3.100000,0.000000,0.633827
21/01/2014 19:00,0.000000,0.700000,90.000000,97.000000,0.500000,0.000000,0.651193
21/01/2014 20:00,0.000000,0.600000,135.000000,100.000000,0.800000,0.000000,0.668558
21/01/2014 21:00,0.000000,0.700000,90.000000,100.000000,-0.500000,0.000000,0.685924
21/01/2014 22:00,0.000000,0.500000,45.000000,100.000000,-1.400000,0.000000,0.703290
21/01/2014 23:00,0.000000,0.200000,90.000000,100.000000,-1.900000,0.000000,0.720655
22/01/2014 00:00,0.000000,0.600000,67.500000,100.000000,-2.800000,0.000000,0.738021
22/01/2014 01:00,0.000000,0.400000,90.000000,100.000000,-2.900000,0.000000,0.755387
22/01/2014 02:00,0.000000,0.300000,90.000000,100.000000,-3.100000,0.000000,0.772752
22/01/2014 03:00,0.000000,0.200000,22.500000,100.000000,-3.900000,0.000000,0.790118
22/01/2014 04:00,0.000000,0.300000,157.500000,100.000000,-4.000000,0.000000,0.807484
22/01/2014 05:00,0.000000,0.400000,0.000000,100.000000,-3.000000,0.000000,0.824849
22/01/2014 06:00,0.000000,0.600000,45.000000,100.000000,-3.900000,0.000000,0.842215
22/01/2014 07:00,0.000000,0.200000,45.000000,100.000000,-4.200000,0.000000,0.859581
22/01/2014 08:00,0.000000,0.100000,0.000000,100.000000,-3.400000,0.000000,0.876946
22/01/2014 09:00,0.000000,0.300000,90.000000,100.000000,-2.500000,49.000000,0.894312
22/01/2014 10:00,0.000000,0.200000,67.500000,100.000000,1.600000,223.000000,0.911678
22/01/2014 11:00,0.000000,0.200000,0.000000,67.000000,5.400000,342.000000,0.911678
22/01/2014 12:00,0.000000,0.900000,135.000000,63.000000,5.800000,425.000000,1.000000
22/01/2014 13:00,0.000000,1.400000,247.500000,61.000000,6.900000,446.000000,1.000000
22/01/2014 14:00,0.000000,2.400000,225.000000,61.000000,7.100000,404.000000,1.000000
22/01/2014 15:00,0.000000,2.400000,247.500000,65.000000,6.700000,328.000000,1.000000
22/01/2014 16:00,0.000000,2.100000,247.500000,73.000000,5.500000,153.000000,1.000000
22/01/2014 17:00,0.000000,1.000000,270.000000,82.000000,3.500000,7.000000,0.971852
22/01/2014 18:00,0.000000,0.500000,247.500000,98.000000,1.100000,0.000000,0.943705
22/01/2014 19:00,0.000000,0.200000,111.500000,100.000000,0.600000,0.000000,0.915557
22/01/2014 20:00,0.000000,0.300000,0.000000,99.000000,0.800000,0.000000,0.887409
22/01/2014 21:00,0.000000,0.200000,135.000000,98.000000,1.300000,0.000000,0.859262
22/01/2014 22:00,0.000000,1.200000,22.500000,95.000000,1.900000,0.000000,0.831114
22/01/2014 23:00,0.000000,0.400000,45.000000,98.000000,-1.200000,0.000000,0.802966
23/01/2014 00:00,0.000000,0.400000,45.000000,100.000000,-1.200000,0.000000,0.774819
23/01/2014 01:00,0.000000,0.400000,45.000000,100.000000,-0.800000,0.000000,0.746671
23/01/2014 02:00,0.000000,0.600000,111.500000,100.000000,-0.200000,0.000000,0.718523
23/01/2014 03:00,0.000000,0.500000,315.000000,100.000000,0.100000,0.000000,0.690376
23/01/2014 04:00,0.000000,0.400000,180.000000,100.000000,0.100000,0.000000,0.662228
23/01/2014 05:00,0.000000,0.300000,45.000000,100.000000,-0.100000,0.000000,0.634080
23/01/2014 06:00,0.000000,0.400000,90.000000,100.000000,0.200000,0.000000,0.605933
23/01/2014 07:00,0.000000,0.300000,315.000000,100.000000,0.100000,0.000000,0.577785
23/01/2014 08:00,0.000000,0.500000,90.000000,100.000000,0.300000,0.000000,0.549637
23/01/2014 09:00,0.000000,0.500000,67.500000,96.000000,0.900000,42.000000,0.521490
23/01/2014 10:00,0.000000,0.200000,45.000000,93.000000,1.800000,70.000000,0.493342
23/01/2014 11:00,0.000000,0.700000,0.000000,77.000000,4.400000,258.000000,0.493342
23/01/2014 12:00,0.000000,0.600000,292.500000,72.000000,4.700000,195.000000,0.575002
23/01/2014 13:00,0.000000,1.000000,270.000000,71.000000,5.200000,272.000000,0.575002
23/01/2014 14:00,0.000000,1.800000,247.500000,72.000000,6.000000,488.000000,0.789044
23/01/2014 15:00,0.000000,2.600000,247.500000,77.000000,4.600000,146.000000,0.789044
23/01/2014 16:00,0.000000,1.500000,270.000000,84.000000,4.200000,42.000000,0.789044
23/01/2014 17:00,0.000000,0.800000,270.000000,92.000000,3.400000,0.000000,0.753044
23/01/2014 18:00,0.000000,0.300000,157.500000,96.000000,2.700000,0.000000,0.717044
23/01/2014 19:00,0.000000,0.200000,22.500000,99.000000,2.400000,0.000000,0.681044
23/01/2014 20:00,0.000000,0.400000,90.000000,100.000000,2.400000,0.000000,0.645045
23/01/2014 21:00,0.400000,1.600000,90.000000,97.000000,1.500000,0.000000,0.609045
23/01/2014 22:00,0.800000,0.600000,337.500000,100.000000,0.600000,0.000000,0.573045
23/01/2014 23:00,0.800000,0.200000,292.500000,100.000000,0.100000,0.000000,0.537045
24/01/2014 00:00,1.200000,0.000000,315.000000,100.000000,0.100000,0.000000,0.501046
24/01/2014 01:00,1.000000,0.000000,225.000000,100.000000,0.100000,0.000000,0.465046
24/01/2014 02:00,0.600000,0.000000,225.000000,100.000000,0.100000,0.000000,0.429046
24/01/2014 03:00,0.400000,0.000000,202.500000,100.000000,0.000000,0.000000,0.393046
24/01/2014 04:00,0.000000,0.400000,67.500000,100.000000,-0.200000,0.000000,0.357047
24/01/2014 05:00,0.000000,0.500000,202.500000,100.000000,-0.100000,0.000000,0.321047
24/01/2014 06:00,0.000000,0.200000,202.500000,100.000000,-0.300000,0.000000,0.285047
24/01/2014 07:00,0.000000,0.300000,247.500000,100.000000,-0.300000,0.000000,0.249047
24/01/2014 08:00,0.000000,1.000000,0.000000,100.000000,-0.700000,0.000000,0.213048
24/01/2014 09:00,0.000000,1.100000,67.500000,98.000000,-3.500000,14.000000,0.177048
24/01/2014 10:00,0.000000,0.500000,67.500000,93.000000,-3.000000,49.000000,0.141048
24/01/2014 11:00,0.000000,0.900000,67.500000,92.000000,-1.600000,35.000000,0.141048
24/01/2014 12:00,0.000000,0.200000,0.000000,86.000000,0.500000,56.000000,0.178337
24/01/2014 13:00,0.000000,0.300000,315.000000,73.000000,2.100000,91.000000,0.178337
24/01/2014 14:00,0.000000,0.500000,90.000000,80.000000,1.200000,63.000000,0.263530
24/01/2014 15:00,0.000000,1.400000,90.000000,71.000000,1.600000,91.000000,0.263530
24/01/2014 16:00,0.000000,1.100000,225.000000,66.000000,1.500000,49.000000,0.263530
24/01/2014 17:00,0.000000,2.800000,0.000000,61.000000,0.800000,14.000000,0.304445
24/01/2014 18:00,0.000000,2.500000,0.000000,56.000000,0.600000,0.000000,0.345360
24/01/2014 19:00,0.000000,0.800000,0.000000,70.000000,-0.800000,0.000000,0.386275
24/01/2014 20:00,0.000000,0.700000,247.500000,76.000000,-2.000000,0.000000,0.427190
24/01/2014 21:00,0.000000,0.900000,90.000000,80.000000,-2.500000,0.000000,0.468105
24/01/2014 22:00,0.000000,0.700000,67.500000,86.000000,-4.300000,0.000000,0.509020
24/01/2014 23:00,0.000000,0.900000,67.500000,87.000000,-4.500000,0.000000,0.549935
25/01/2014 00:00,0.000000,0.900000,0.000000,84.000000,-5.500000,0.000000,0.590850
25/01/2014 01:00,0.000000,1.200000,292.500000,83.000000,-5.500000,0.000000,0.631765
25/01/2014 02:00,0.000000,0.700000,0.000000,89.000000,-6.600000,0.000000,0.672680
25/01/2014 03:00,0.000000,0.500000,22.500000,92.000000,-7.800000,0.000000,0.713595
25/01/2014 04:00,0.000000,0.600000,111.500000,93.000000,-7.800000,0.000000,0.754510
25/01/2014 05:00,0.000000,0.700000,111.500000,94.000000,-8.300000,0.000000,0.795425
25/01/2014 06:00,0.000000,0.600000,90.000000,93.000000,-9.000000,0.000000,0.836340
25/01/2014 07:00,0.000000,0.500000,202.500000,92.000000,-9.300000,0.000000,0.877255
25/01/2014 08:00,0.000000,0.500000,67.500000,90.000000,-10.300000,0.000000,0.918170
25/01/2014 09:00,0.000000,0.600000,67.500000,79.000000,-6.400000,195.000000,0.959085
25/01/2014 10:00,0.000000,0.600000,180.000000,59.000000,-2.300000,349.000000,1.000000
25/01/2014 11:00,0.000000,0.500000,315.000000,50.000000,-0.700000,439.000000,1.000000
25/01/2014 12:00,0.000000,0.900000,67.500000,30.000000,2.800000,481.000000,1.000000
25/01/2014 13:00,0.000000,0.600000,45.000000,33.000000,3.300000,481.000000,1.000000
25/01/2014 14:00,0.000000,0.800000,67.500000,30.000000,4.700000,432.000000,1.000000
25/01/2014 15:00,0.000000,1.400000,225.000000,40.000000,4.100000,279.000000,1.000000
25/01/2014 16:00,0.000000,1.800000,67.500000,77.000000,0.900000,77.000000,1.000000
25/01/2014 17:00,0.000000,1.400000,45.000000,80.000000,-2.200000,14.000000,1.000000
25/01/2014 18:00,0.000000,0.300000,111.500000,93.000000,-4.500000,0.000000,1.000000
25/01/2014 19:00,0.000000,0.300000,45.000000,93.000000,-5.600000,0.000000,1.000000
25/01/2014 20:00,0.000000,0.800000,90.000000,91.000000,-6.200000,0.000000,1.000000
25/01/2014 21:00,0.000000,0.300000,315.000000,91.000000,-5.000000,0.000000,1.000000
25/01/2014 22:00,0.000000,0.400000,90.000000,87.000000,-5.900000,0.000000,1.000000
25/01/2014 23:00,0.000000,1.100000,135.000000,89.000000,-6.100000,0.000000,1.000000
26/01/2014 00:00,0.000000,0.800000,225.000000,94.000000,-6.200000,0.000000,1.000000
26/01/2014 01:00,0.000000,0.800000,90.000000,90.000000,-8.500000,0.000000,1.000000
26/01/2014 02:00,0.000000,0.500000,90.000000,93.000000,-7.700000,0.000000,1.000000
26/01/2014 03:00,0.000000,0.500000,292.500000,94.000000,-7.600000,0.000000,1.000000
26/01/2014 04:00,0.000000,0.500000,337.500000,95.000000,-6.000000,0.000000,1.000000
26/01/2014 05:00,0.000000,0.500000,247.500000,93.000000,-4.400000,0.000000,1.000000
26/01/2014 06:00,0.000000,1.600000,67.500000,88.000000,-3.900000,0.000000,1.000000
26/01/2014 07:00,0.000000,5.300000,292.500000,55.000000,2.100000,0.000000,1.000000
26/01/2014 08:00,0.000000,3.600000,315.000000,68.000000,-1.800000,0.000000,1.000000
26/01/2014 09:00,0.000000,2.300000,292.500000,60.000000,-0.400000,160.000000,1.000000
26/01/2014 10:00,0.000000,1.100000,135.000000,52.000000,1.200000,293.000000,1.000000
26/01/2014 11:00,0.000000,0.800000,292.500000,39.000000,3.300000,404.000000,1.000000
26/01/2014 12:00,0.000000,1.700000,337.500000,34.000000,4.500000,488.000000,1.000000
26/01/2014 13:00,0.000000,3.600000,292.500000,36.000000,3.600000,467.000000,1.000000
26/01/2014 14:00,0.000000,3.700000,315.000000,31.000000,4.400000,425.000000,1.000000
26/01/2014 15:00,0.000000,2.400000,45.000000,27.000000,5.100000,328.000000,1.000000
26/01/2014 16:00,0.000000,2.800000,337.500000,29.000000,4.500000,181.000000,1.000000
26/01/2014 17:00,0.000000,2.500000,337.500000,58.000000,1.000000,14.000000,0.986859
26/01/2014 18:00,0.000000,1.400000,111.500000,76.000000,-2.800000,0.000000,0.973719
26/01/2014 19:00,0.000000,0.800000,90.000000,85.000000,-4.300000,0.000000,0.960578
26/01/2014 20:00,0.000000,0.800000,90.000000,85.000000,-4.300000,0.000000,0.947437
26/01/2014 21:00,0.000000,0.700000,337.500000,86.000000,-4.200000,0.000000,0.934296
26/01/2014 22:00,0.000000,1.100000,90.000000,82.000000,-3.400000,0.000000,0.921156
26/01/2014 23:00,0.000000,0.500000,45.000000,84.000000,-2.900000,0.000000,0.908015
27/01/2014 00:00,0.000000,0.900000,225.000000,93.000000,-2.000000,0.000000,0.894874
27/01/2014 01:00,0.000000,0.300000,22.500000,97.000000,-1.800000,0.000000,0.881734
27/01/2014 02:00,0.000000,0.600000,180.000000,95.000000,-1.700000,0.000000,0.868593
27/01/2014 03:00,0.000000,0.900000,67.500000,95.000000,-1.600000,0.000000,0.855452
27/01/2014 04:00,0.000000,0.200000,90.000000,96.000000,-2.300000,0.000000,0.842311
27/01/2014 05:00,0.000000,0.200000,90.000000,96.000000,-3.600000,0.000000,0.829171
27/01/2014 06:00,0.000000,0.300000,90.000000,98.000000,-2.500000,0.000000,0.816030
27/01/2014 07:00,0.000000,0.200000,90.000000,94.000000,-2.300000,0.000000,0.802889
27/01/2014 08:00,0.000000,0.500000,45.000000,94.000000,-2.800000,0.000000,0.789748
27/01/2014 09:00,0.000000,1.400000,67.500000,89.000000,-1.400000,42.000000,0.776608
27/01/2014 10:00,0.000000,1.000000,90.000000,74.000000,-0.600000,216.000000,0.763467
27/01/2014 11:00,0.000000,0.800000,90.000000,75.000000,-0.100000,286.000000,0.763467
27/01/2014 12:00,0.000000,0.800000,135.000000,62.000000,1.600000,397.000000,0.690841
27/01/2014 13:00,0.000000,1.200000,90.000000,70.000000,0.800000,195.000000,0.690841
27/01/2014 14:00,0.000000,1.500000,67.500000,78.000000,0.300000,63.000000,0.135931
27/01/2014 15:00,0.000000,2.200000,67.500000,87.000000,0.100000,28.000000,0.135931
27/01/2014 16:00,0.000000,1.200000,90.000000,92.000000,-0.500000,14.000000,0.135931
27/01/2014 17:00,0.200000,2.600000,90.000000,96.000000,-1.000000,0.000000,0.144125
27/01/2014 18:00,0.200000,1.800000,90.000000,97.000000,-1.500000,0.000000,0.152319
27/01/2014 19:00,0.200000,1.000000,67.500000,95.000000,-1.300000,0.000000,0.160513
27/01/2014 20:00,0.000000,0.700000,135.000000,97.000000,-1.400000,0.000000,0.168708
27/01/2014 21:00,0.600000,0.500000,202.500000,98.000000,-1.500000,0.000000,0.176902
27/01/2014 22:00,1.400000,0.000000,292.500000,100.000000,-1.800000,0.000000,0.185096
27/01/2014 23:00,2.200000,0.100000,315.000000,100.000000,-1.800000,0.000000,0.193290
28/01/2014 00:00,1.800000,0.100000,22.500000,100.000000,-1.700000,0.000000,0.201484
28/01/2014 01:00,2.400000,0.200000,90.000000,100.000000,-1.600000,0.000000,0.209678
28/01/2014 02:00,1.000000,0.200000,157.500000,100.000000,-1.700000,0.000000,0.217872
28/01/2014 03:00,1.000000,0.500000,270.000000,100.000000,-2.000000,0.000000,0.226066
28/01/2014 04:00,1.600000,0.400000,225.000000,100.000000,-2.400000,0.000000,0.234261
28/01/2014 05:00,1.000000,0.400000,270.000000,100.000000,-2.500000,0.000000,0.242455
28/01/2014 06:00,0.200000,0.100000,202.500000,100.000000,-2.600000,0.000000,0.250649
28/01/2014 07:00,0.200000,0.200000,202.500000,100.000000,-2.600000,0.000000,0.258843
28/01/2014 08:00,0.000000,0.200000,247.500000,100.000000,-2.700000,0.000000,0.267037
28/01/2014 09:00,0.000000,0.200000,225.000000,100.000000,-2.200000,0.000000,0.275231
28/01/2014 10:00,0.000000,0.100000,45.000000,93.000000,-1.700000,42.000000,0.283425
28/01/2014 11:00,0.000000,0.200000,22.500000,83.000000,-1.900000,160.000000,0.283425
28/01/2014 12:00,0.000000,0.200000,45.000000,80.000000,0.000000,181.000000,0.476288
28/01/2014 13:00,0.000000,0.300000,0.000000,78.000000,0.000000,230.000000,0.476288
28/01/2014 14:00,0.000000,0.600000,315.000000,71.000000,0.500000,314.000000,0.737689
28/01/2014 15:00,0.000000,0.300000,22.500000,70.000000,-2.500000,181.000000,0.737689
28/01/2014 16:00,0.000000,0.400000,45.000000,71.000000,-1.800000,251.000000,-9999.000000
28/01/2014 17:00,0.000000,0.100000,45.000000,83.000000,-2.800000,7.000000,-9999.000000
28/01/2014 18:00,0.200000,0.600000,315.000000,90.000000,-2.100000,0.000000,-9999.000000
28/01/2014 19:00,0.000000,1.700000,315.000000,95.000000,-2.000000,0.000000,-9999.000000
28/01/2014 20:00,0.200000,1.000000,337.500000,94.000000,-2.400000,0.000000,-9999.000000
28/01/2014 21:00,0.000000,0.500000,292.500000,96.000000,-3.200000,0.000000,-9999.000000
28/01/2014 22:00,0.000000,0.200000,0.000000,96.000000,-4.700000,0.000000,-9999.000000
28/01/2014 23:00,0.000000,0.700000,90.000000,96.000000,-5.000000,0.000000,-9999.000000
29/01/2014 00:00,0.000000,0.500000,67.500000,99.000000,-4.200000,0.000000,-9999.000000
29/01/2014 01:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/01/2014 02:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/01/2014 03:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/01/2014 04:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/01/2014 05:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/01/2014 06:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/01/2014 07:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
