Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
15/01/2014 07:00,0.000000,8.300000,42.000000,76.000000,5.400000,0.000000,0.588749
15/01/2014 08:00,0.000000,8.400000,52.000000,72.000000,6.200000,0.000000,0.620185
15/01/2014 09:00,0.000000,8.700000,66.000000,76.000000,5.400000,0.000000,0.651621
15/01/2014 10:00,0.000000,9.400000,36.000000,74.000000,6.000000,11.188889,0.683057
15/01/2014 11:00,0.000000,5.900000,36.000000,76.000000,6.500000,117.583333,0.714493
15/01/2014 12:00,0.000000,6.600000,63.000000,66.000000,7.700000,273.647222,0.745929
15/01/2014 13:00,0.000000,5.000000,69.000000,60.000000,9.000000,375.802778,1.000000
15/01/2014 14:00,0.000000,3.600000,62.000000,57.000000,9.500000,360.283333,1.000000
15/01/2014 15:00,0.000000,4.700000,204.000000,64.000000,10.200000,279.550000,1.000000
15/01/2014 16:00,0.000000,5.600000,298.000000,77.000000,9.000000,147.961111,1.000000
15/01/2014 17:00,0.000000,1.400000,152.000000,82.000000,7.000000,6.455556,0.963738
15/01/2014 18:00,0.000000,2.400000,80.000000,80.000000,6.200000,0.000000,0.927477
15/01/2014 19:00,0.000000,2.800000,69.000000,79.000000,5.800000,0.000000,0.891215
15/01/2014 20:00,0.000000,3.700000,44.000000,77.000000,5.800000,0.000000,0.854954
15/01/2014 21:00,0.000000,6.600000,60.000000,73.000000,6.400000,0.000000,0.818692
15/01/2014 22:00,0.000000,7.000000,51.000000,76.000000,6.100000,0.000000,0.782431
15/01/2014 23:00,0.000000,6.800000,67.000000,77.000000,5.500000,0.000000,0.746169
16/01/2014 00:00,0.000000,5.800000,57.000000,78.000000,5.700000,0.000000,0.709908
16/01/2014 01:00,0.000000,7.900000,60.000000,80.000000,5.000000,0.000000,0.673646
16/01/2014 02:00,0.000000,8.100000,63.000000,79.000000,5.200000,0.000000,0.637385
16/01/2014 03:00,0.000000,8.500000,61.000000,78.000000,5.000000,0.000000,0.601123
16/01/2014 04:00,0.000000,8.200000,62.000000,80.000000,4.900000,0.000000,0.564861
16/01/2014 05:00,0.000000,8.800000,63.000000,80.000000,4.600000,0.000000,0.528600
16/01/2014 06:00,0.000000,8.500000,55.000000,76.000000,5.100000,0.000000,0.492338
16/01/2014 07:00,0.000000,7.500000,64.000000,78.000000,5.100000,0.000000,0.456077
16/01/2014 08:00,0.000000,7.300000,61.000000,81.000000,4.000000,0.000000,0.419815
16/01/2014 09:00,0.000000,8.300000,60.000000,80.000000,4.500000,2.811111,0.383554
16/01/2014 10:00,0.000000,7.000000,72.000000,76.000000,5.000000,58.608333,0.347292
16/01/2014 11:00,0.000000,3.500000,87.000000,78.000000,5.200000,123.802778,0.311031
16/01/2014 12:00,0.000000,3.100000,162.000000,78.000000,5.700000,101.577778,0.274769
16/01/2014 13:00,0.000000,1.700000,67.000000,75.000000,6.600000,158.938889,0.433637
16/01/2014 14:00,0.000000,2.300000,226.000000,74.000000,6.800000,157.669444,0.388585
16/01/2014 15:00,0.000000,3.500000,192.000000,91.000000,6.400000,59.641667,0.388585
16/01/2014 16:00,0.000000,3.400000,192.000000,94.000000,6.100000,7.841667,0.388585
16/01/2014 17:00,0.800000,0.800000,97.000000,98.000000,5.600000,0.000000,0.374156
16/01/2014 18:00,0.600000,1.700000,68.000000,97.000000,5.200000,0.000000,0.359727
16/01/2014 19:00,0.200000,2.100000,74.000000,96.000000,5.200000,0.000000,0.345297
16/01/2014 20:00,0.200000,1.700000,74.000000,98.000000,5.000000,0.000000,0.330868
16/01/2014 21:00,0.800000,2.700000,61.000000,95.000000,5.200000,0.000000,0.316439
16/01/2014 22:00,1.000000,2.900000,55.000000,95.000000,5.000000,0.000000,0.302010
16/01/2014 23:00,0.600000,4.600000,60.000000,95.000000,5.100000,0.000000,0.287580
17/01/2014 00:00,0.400000,5.200000,58.000000,95.000000,5.300000,0.000000,0.273151
17/01/2014 01:00,0.600000,6.700000,60.000000,92.000000,5.600000,0.000000,0.258722
17/01/2014 02:00,1.200000,8.000000,59.000000,91.000000,5.500000,0.000000,0.244293
17/01/2014 03:00,1.200000,6.900000,61.000000,91.000000,5.300000,0.000000,0.229863
17/01/2014 04:00,0.800000,6.900000,56.000000,91.000000,5.600000,0.000000,0.215434
17/01/2014 05:00,1.000000,7.100000,60.000000,92.000000,5.200000,0.000000,0.201005
17/01/2014 06:00,0.600000,7.100000,60.000000,91.000000,4.800000,0.000000,0.186576
17/01/2014 07:00,0.600000,7.900000,67.000000,91.000000,4.700000,0.000000,0.172146
17/01/2014 08:00,1.000000,8.100000,67.000000,92.000000,4.600000,0.000000,0.157717
17/01/2014 09:00,0.400000,8.800000,65.000000,90.000000,4.400000,0.000000,0.143288
17/01/2014 10:00,0.600000,8.300000,61.000000,90.000000,4.800000,0.000000,0.128859
17/01/2014 11:00,1.200000,8.000000,64.000000,92.000000,4.400000,0.000000,0.114429
17/01/2014 12:00,2.200000,6.300000,57.000000,93.000000,4.900000,0.000000,0.100000
17/01/2014 13:00,2.200000,7.200000,67.000000,93.000000,4.500000,0.000000,0.100000
17/01/2014 14:00,1.800000,7.700000,69.000000,92.000000,4.600000,3.219444,0.100000
17/01/2014 15:00,1.400000,8.100000,65.000000,90.000000,4.900000,5.558333,0.100000
17/01/2014 16:00,1.400000,8.900000,49.000000,92.000000,5.000000,0.000000,0.100000
17/01/2014 17:00,1.200000,8.000000,66.000000,90.000000,5.000000,0.000000,0.101097
17/01/2014 18:00,1.600000,8.900000,56.000000,93.000000,4.800000,0.000000,0.102194
17/01/2014 19:00,0.600000,7.900000,60.000000,93.000000,5.000000,0.000000,0.103292
17/01/2014 20:00,1.000000,7.900000,59.000000,91.000000,5.100000,0.000000,0.104389
17/01/2014 21:00,1.400000,8.700000,69.000000,92.000000,4.900000,0.000000,0.105486
17/01/2014 22:00,1.200000,8.600000,49.000000,91.000000,5.300000,0.000000,0.106583
17/01/2014 23:00,0.600000,7.900000,62.000000,91.000000,4.900000,0.000000,0.107681
18/01/2014 00:00,0.200000,8.600000,59.000000,88.000000,5.200000,0.000000,0.108778
18/01/2014 01:00,0.400000,8.200000,55.000000,91.000000,4.800000,0.000000,0.109875
18/01/2014 02:00,0.600000,7.400000,59.000000,92.000000,4.800000,0.000000,0.110972
18/01/2014 03:00,0.000000,7.100000,68.000000,90.000000,5.300000,0.000000,0.112070
18/01/2014 04:00,0.000000,8.600000,61.000000,91.000000,5.300000,0.000000,0.113167
18/01/2014 05:00,0.000000,9.900000,66.000000,89.000000,5.100000,0.000000,0.114264
18/01/2014 06:00,0.000000,7.900000,65.000000,89.000000,5.300000,0.000000,0.115361
18/01/2014 07:00,0.000000,7.600000,61.000000,88.000000,5.600000,0.000000,0.116458
18/01/2014 08:00,0.000000,7.900000,65.000000,87.000000,5.600000,0.000000,0.117556
18/01/2014 09:00,0.000000,6.600000,54.000000,88.000000,5.900000,0.000000,0.118653
18/01/2014 10:00,0.600000,8.000000,50.000000,90.000000,5.500000,2.063889,0.119750
18/01/2014 11:00,0.600000,6.600000,62.000000,92.000000,5.800000,35.169444,0.120847
18/01/2014 12:00,0.400000,6.400000,63.000000,91.000000,5.800000,45.683333,0.121945
18/01/2014 13:00,0.600000,7.900000,60.000000,89.000000,6.300000,35.855556,0.100000
18/01/2014 14:00,0.200000,7.900000,45.000000,91.000000,6.400000,21.113889,0.100000
18/01/2014 15:00,0.600000,6.000000,59.000000,92.000000,6.300000,17.772222,0.100000
18/01/2014 16:00,0.400000,7.400000,65.000000,92.000000,6.400000,0.000000,0.100000
18/01/2014 17:00,1.000000,8.300000,65.000000,92.000000,6.700000,0.000000,0.104222
18/01/2014 18:00,1.000000,8.800000,60.000000,91.000000,6.600000,0.000000,0.108445
18/01/2014 19:00,3.000000,7.300000,58.000000,94.000000,6.800000,0.000000,0.112667
18/01/2014 20:00,3.400000,6.400000,41.000000,93.000000,6.800000,0.000000,0.116890
18/01/2014 21:00,2.400000,8.000000,70.000000,91.000000,7.000000,0.000000,0.121112
18/01/2014 22:00,2.800000,7.200000,50.000000,92.000000,6.800000,0.000000,0.125335
18/01/2014 23:00,4.600000,6.300000,54.000000,96.000000,7.100000,0.000000,0.129557
19/01/2014 00:00,1.000000,2.700000,48.000000,97.000000,7.300000,0.000000,0.133779
19/01/2014 01:00,4.600000,4.300000,58.000000,98.000000,6.500000,0.000000,0.138002
19/01/2014 02:00,5.200000,5.200000,59.000000,96.000000,6.200000,0.000000,0.142224
19/01/2014 03:00,1.000000,5.400000,53.000000,93.000000,6.200000,0.000000,0.146447
19/01/2014 04:00,0.200000,7.800000,57.000000,88.000000,6.700000,0.000000,0.150669
19/01/2014 05:00,0.000000,8.000000,58.000000,90.000000,6.300000,0.000000,0.154892
19/01/2014 06:00,0.400000,7.500000,58.000000,91.000000,6.200000,0.000000,0.159114
19/01/2014 07:00,0.200000,8.300000,57.000000,88.000000,6.400000,0.000000,0.163336
19/01/2014 08:00,0.200000,9.600000,57.000000,87.000000,6.600000,0.000000,0.167559
19/01/2014 09:00,0.000000,9.500000,56.000000,87.000000,6.800000,0.000000,0.171781
19/01/2014 10:00,0.200000,9.500000,48.000000,91.000000,6.300000,0.600000,0.176004
19/01/2014 11:00,0.000000,7.700000,46.000000,88.000000,6.800000,39.752778,0.180226
19/01/2014 12:00,0.000000,8.000000,58.000000,85.000000,7.200000,69.705556,0.184449
19/01/2014 13:00,0.800000,8.500000,61.000000,88.000000,7.200000,57.502778,0.153173
19/01/2014 14:00,0.000000,7.700000,56.000000,89.000000,7.300000,63.944444,0.228833
19/01/2014 15:00,0.200000,8.800000,59.000000,84.000000,8.300000,59.294444,0.228833
19/01/2014 16:00,0.000000,8.900000,58.000000,84.000000,8.100000,6.500000,0.228833
19/01/2014 17:00,0.000000,9.200000,61.000000,83.000000,8.400000,0.000000,0.262953
19/01/2014 18:00,0.000000,10.200000,55.000000,85.000000,8.100000,0.000000,0.297072
19/01/2014 19:00,0.800000,8.700000,66.000000,90.000000,7.600000,0.000000,0.331192
19/01/2014 20:00,2.400000,8.300000,48.000000,92.000000,7.600000,0.000000,0.365311
19/01/2014 21:00,0.200000,6.100000,49.000000,90.000000,7.900000,0.000000,0.399431
19/01/2014 22:00,0.000000,9.200000,67.000000,87.000000,7.800000,0.000000,0.433550
19/01/2014 23:00,0.200000,9.100000,60.000000,87.000000,8.000000,0.000000,0.467670
20/01/2014 00:00,0.000000,7.400000,59.000000,84.000000,8.500000,0.000000,0.501790
20/01/2014 01:00,0.000000,7.700000,44.000000,84.000000,8.400000,0.000000,0.535909
20/01/2014 02:00,0.000000,8.600000,58.000000,83.000000,8.300000,0.000000,0.570029
20/01/2014 03:00,0.000000,8.200000,60.000000,85.000000,7.900000,0.000000,0.604148
20/01/2014 04:00,0.200000,9.200000,48.000000,86.000000,7.900000,0.000000,0.638268
20/01/2014 05:00,0.400000,10.300000,65.000000,86.000000,7.800000,0.000000,0.672387
20/01/2014 06:00,0.600000,8.800000,57.000000,88.000000,7.700000,0.000000,0.706507
20/01/2014 07:00,0.400000,8.200000,61.000000,88.000000,7.600000,0.000000,0.740626
20/01/2014 08:00,0.000000,9.200000,60.000000,85.000000,8.000000,0.000000,0.774746
20/01/2014 09:00,0.000000,9.600000,66.000000,84.000000,8.200000,5.219444,0.808865
20/01/2014 10:00,0.000000,8.900000,59.000000,85.000000,8.000000,73.952778,0.842985
20/01/2014 11:00,0.000000,8.300000,66.000000,85.000000,8.300000,120.197222,0.877104
20/01/2014 12:00,0.000000,8.500000,37.000000,80.000000,9.500000,346.741667,0.911224
20/01/2014 13:00,0.000000,8.200000,67.000000,78.000000,9.600000,197.063889,0.520055
20/01/2014 14:00,0.000000,8.300000,63.000000,78.000000,10.200000,153.161111,0.418437
20/01/2014 15:00,0.000000,3.400000,322.000000,79.000000,10.400000,85.330556,0.418437
20/01/2014 16:00,0.000000,1.100000,305.000000,82.000000,10.000000,24.091667,0.418437
20/01/2014 17:00,0.000000,2.000000,66.000000,83.000000,9.500000,0.000000,0.431256
20/01/2014 18:00,0.000000,5.400000,65.000000,80.000000,9.700000,0.000000,0.444074
20/01/2014 19:00,0.000000,5.900000,58.000000,80.000000,9.600000,0.000000,0.456893
20/01/2014 20:00,0.000000,6.000000,58.000000,77.000000,10.000000,0.000000,0.469712
20/01/2014 21:00,0.000000,6.800000,41.000000,80.000000,9.500000,0.000000,0.482531
20/01/2014 22:00,0.000000,6.600000,64.000000,79.000000,9.500000,0.000000,0.495349
20/01/2014 23:00,0.000000,6.300000,53.000000,79.000000,9.600000,0.000000,0.508168
21/01/2014 00:00,0.000000,6.300000,59.000000,83.000000,8.800000,0.000000,0.520987
21/01/2014 01:00,0.000000,7.700000,26.000000,84.000000,7.600000,0.000000,0.533805
21/01/2014 02:00,0.000000,8.600000,61.000000,82.000000,8.500000,0.000000,0.546624
21/01/2014 03:00,0.000000,8.300000,48.000000,83.000000,8.400000,0.000000,0.559443
21/01/2014 04:00,0.000000,7.800000,54.000000,77.000000,9.100000,0.000000,0.572262
21/01/2014 05:00,0.000000,7.100000,51.000000,77.000000,9.300000,0.000000,0.585080
21/01/2014 06:00,0.000000,5.900000,44.000000,75.000000,9.300000,0.000000,0.597899
21/01/2014 07:00,0.000000,7.900000,50.000000,75.000000,9.300000,0.000000,0.610718
21/01/2014 08:00,0.000000,8.900000,62.000000,77.000000,8.800000,0.000000,0.623536
21/01/2014 09:00,0.000000,8.600000,54.000000,73.000000,9.600000,2.452778,0.636355
21/01/2014 10:00,0.000000,7.700000,38.000000,70.000000,10.100000,70.480556,0.649174
21/01/2014 11:00,0.000000,6.300000,34.000000,66.000000,11.000000,175.680556,0.661993
21/01/2014 12:00,0.000000,6.300000,70.000000,57.000000,12.400000,260.611111,0.674811
21/01/2014 13:00,0.000000,5.400000,59.000000,56.000000,12.700000,211.880556,0.550903
21/01/2014 14:00,0.000000,3.400000,51.000000,45.000000,14.400000,288.369444,0.931286
21/01/2014 15:00,0.000000,2.900000,2.000000,47.000000,14.500000,267.369444,0.931286
21/01/2014 16:00,0.000000,3.700000,66.000000,48.000000,13.300000,106.211111,0.931286
21/01/2014 17:00,0.000000,2.600000,132.000000,63.000000,11.600000,11.455556,0.932747
21/01/2014 18:00,0.000000,1.500000,59.000000,62.000000,11.100000,0.000000,0.934209
21/01/2014 19:00,0.000000,2.700000,67.000000,63.000000,10.000000,0.000000,0.935670
21/01/2014 20:00,0.000000,3.600000,60.000000,62.000000,10.300000,0.000000,0.937132
21/01/2014 21:00,0.000000,2.400000,45.000000,65.000000,10.300000,0.000000,0.938593
21/01/2014 22:00,0.000000,4.500000,30.000000,61.000000,10.600000,0.000000,0.940055
21/01/2014 23:00,0.000000,4.200000,41.000000,58.000000,10.800000,0.000000,0.941516
22/01/2014 00:00,0.000000,5.300000,47.000000,54.000000,10.900000,0.000000,0.942978
22/01/2014 01:00,0.000000,7.600000,61.000000,57.000000,10.000000,0.000000,0.944439
22/01/2014 02:00,0.000000,7.300000,58.000000,59.000000,9.600000,0.000000,0.945901
22/01/2014 03:00,0.000000,6.600000,57.000000,59.000000,9.400000,0.000000,0.947362
22/01/2014 04:00,0.000000,5.600000,66.000000,63.000000,8.100000,0.000000,0.948824
22/01/2014 05:00,0.000000,6.400000,57.000000,64.000000,7.900000,0.000000,0.950285
22/01/2014 06:00,0.000000,7.400000,56.000000,65.000000,7.600000,0.000000,0.951747
22/01/2014 07:00,0.000000,7.900000,57.000000,65.000000,7.500000,0.000000,0.953208
22/01/2014 08:00,0.000000,7.500000,61.000000,68.000000,6.500000,0.000000,0.954670
22/01/2014 09:00,0.000000,7.500000,61.000000,65.000000,7.000000,0.000000,0.956131
22/01/2014 10:00,0.000000,7.800000,57.000000,66.000000,7.200000,2.838889,0.957592
22/01/2014 11:00,0.000000,7.700000,57.000000,60.000000,8.500000,231.580556,0.959054
22/01/2014 12:00,0.000000,7.800000,68.000000,54.000000,9.800000,377.252778,0.960515
22/01/2014 13:00,0.000000,1.500000,214.000000,53.000000,11.500000,374.619444,0.959713
22/01/2014 14:00,0.000000,1.300000,203.000000,51.000000,13.100000,264.488889,0.891096
22/01/2014 15:00,0.000000,2.100000,207.000000,53.000000,12.000000,294.511111,0.891096
22/01/2014 16:00,0.000000,2.000000,286.000000,54.000000,11.300000,170.533333,0.891096
22/01/2014 17:00,0.000000,2.300000,73.000000,61.000000,9.700000,14.597222,0.875117
22/01/2014 18:00,0.000000,2.800000,70.000000,67.000000,9.300000,0.000000,0.859139
22/01/2014 19:00,0.000000,2.200000,68.000000,68.000000,8.600000,0.000000,0.843160
22/01/2014 20:00,0.000000,2.400000,72.000000,70.000000,8.300000,0.000000,0.827182
22/01/2014 21:00,0.000000,1.400000,26.000000,72.000000,8.100000,0.000000,0.811203
22/01/2014 22:00,0.000000,1.500000,76.000000,68.000000,8.300000,0.000000,0.795225
22/01/2014 23:00,0.000000,5.000000,69.000000,67.000000,8.500000,0.000000,0.779246
23/01/2014 00:00,0.000000,5.500000,63.000000,64.000000,8.700000,0.000000,0.763268
23/01/2014 01:00,0.000000,7.000000,66.000000,68.000000,7.900000,0.000000,0.747289
23/01/2014 02:00,0.000000,6.500000,63.000000,66.000000,8.100000,0.000000,0.731311
23/01/2014 03:00,0.000000,7.900000,60.000000,66.000000,7.700000,0.000000,0.715332
23/01/2014 04:00,0.000000,8.300000,62.000000,65.000000,7.800000,0.000000,0.699354
23/01/2014 05:00,0.000000,7.600000,55.000000,65.000000,8.000000,0.000000,0.683375
23/01/2014 06:00,0.000000,6.300000,59.000000,65.000000,7.700000,0.000000,0.667397
23/01/2014 07:00,0.000000,7.400000,61.000000,65.000000,7.700000,0.000000,0.651418
23/01/2014 08:00,0.000000,7.600000,60.000000,64.000000,7.600000,0.000000,0.635440
23/01/2014 09:00,0.000000,8.000000,66.000000,63.000000,7.800000,17.147222,0.619461
23/01/2014 10:00,0.000000,8.400000,61.000000,62.000000,8.000000,105.569444,0.603483
23/01/2014 11:00,0.000000,8.000000,65.000000,59.000000,8.500000,167.830556,0.587504
23/01/2014 12:00,0.000000,3.600000,125.000000,58.000000,9.800000,226.288889,0.571526
23/01/2014 13:00,0.000000,1.800000,29.000000,52.000000,11.000000,331.669444,0.839182
23/01/2014 14:00,0.000000,3.000000,60.000000,53.000000,10.200000,180.330556,0.427303
23/01/2014 15:00,0.000000,3.600000,53.000000,56.000000,10.100000,81.655556,0.427303
23/01/2014 16:00,0.000000,3.100000,69.000000,55.000000,9.900000,51.966667,0.427303
23/01/2014 17:00,0.000000,2.700000,70.000000,57.000000,9.500000,0.000000,0.429069
23/01/2014 18:00,0.000000,2.200000,68.000000,63.000000,8.800000,0.000000,0.430835
23/01/2014 19:00,0.000000,3.700000,67.000000,69.000000,8.000000,0.000000,0.432602
23/01/2014 20:00,0.000000,3.200000,66.000000,76.000000,7.400000,0.000000,0.434368
23/01/2014 21:00,0.600000,2.400000,56.000000,88.000000,6.600000,0.000000,0.436134
23/01/2014 22:00,1.000000,1.700000,56.000000,94.000000,6.500000,0.000000,0.437900
23/01/2014 23:00,0.400000,1.900000,16.000000,95.000000,6.000000,0.000000,0.439666
24/01/2014 00:00,0.400000,2.800000,66.000000,95.000000,6.100000,0.000000,0.441433
24/01/2014 01:00,0.000000,5.100000,54.000000,87.000000,6.500000,0.000000,0.443199
24/01/2014 02:00,0.000000,6.100000,55.000000,82.000000,6.700000,0.000000,0.444965
24/01/2014 03:00,0.000000,5.400000,37.000000,81.000000,6.300000,0.000000,0.446731
24/01/2014 04:00,0.000000,5.900000,60.000000,80.000000,6.200000,0.000000,0.448498
24/01/2014 05:00,0.000000,6.000000,41.000000,79.000000,6.000000,0.000000,0.450264
24/01/2014 06:00,0.000000,5.400000,48.000000,80.000000,5.800000,0.000000,0.452030
24/01/2014 07:00,0.000000,4.700000,19.000000,86.000000,4.600000,0.000000,0.453796
24/01/2014 08:00,0.000000,4.100000,33.000000,83.000000,5.300000,0.000000,0.455563
24/01/2014 09:00,0.000000,4.900000,41.000000,80.000000,5.700000,10.475000,0.457329
24/01/2014 10:00,0.000000,6.000000,49.000000,77.000000,6.200000,80.069444,0.459095
24/01/2014 11:00,0.000000,6.200000,52.000000,72.000000,7.300000,161.208333,0.460861
24/01/2014 12:00,0.000000,4.600000,55.000000,67.000000,7.900000,253.227778,0.583414
24/01/2014 13:00,0.000000,5.600000,49.000000,65.000000,8.700000,212.677778,0.583414
24/01/2014 14:00,0.000000,3.000000,76.000000,50.000000,10.000000,248.527778,0.569118
24/01/2014 15:00,0.000000,3.400000,52.000000,44.000000,10.300000,108.108333,0.569118
24/01/2014 16:00,0.200000,3.800000,31.000000,28.000000,11.000000,26.663889,0.569118
24/01/2014 17:00,0.000000,6.200000,30.000000,24.000000,11.100000,0.000000,0.579906
24/01/2014 18:00,0.000000,5.200000,8.000000,26.000000,10.300000,0.000000,0.590694
24/01/2014 19:00,0.000000,3.700000,342.000000,27.000000,9.900000,0.000000,0.601482
24/01/2014 20:00,0.000000,4.300000,7.000000,25.000000,10.100000,0.000000,0.612270
24/01/2014 21:00,0.000000,4.200000,26.000000,24.000000,10.100000,0.000000,0.623058
24/01/2014 22:00,0.000000,3.100000,359.000000,26.000000,9.700000,0.000000,0.633846
24/01/2014 23:00,0.000000,3.000000,192.000000,29.000000,8.700000,0.000000,0.644634
25/01/2014 00:00,0.000000,1.900000,345.000000,31.000000,8.200000,0.000000,0.655422
25/01/2014 01:00,0.000000,2.800000,49.000000,30.000000,8.400000,0.000000,0.666210
25/01/2014 02:00,0.000000,2.900000,63.000000,30.000000,8.300000,0.000000,0.676998
25/01/2014 03:00,0.000000,3.300000,63.000000,33.000000,7.300000,0.000000,0.687786
25/01/2014 04:00,0.000000,4.300000,74.000000,32.000000,7.500000,0.000000,0.698574
25/01/2014 05:00,0.000000,4.300000,66.000000,34.000000,7.100000,0.000000,0.709362
25/01/2014 06:00,0.000000,5.100000,69.000000,34.000000,6.700000,0.000000,0.720150
25/01/2014 07:00,0.000000,4.800000,61.000000,32.000000,7.200000,0.000000,0.730938
25/01/2014 08:00,0.000000,4.900000,57.000000,32.000000,7.100000,0.000000,0.741726
