Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
16/01/2014 21:00,0.400000,1.300000,46.000000,100.000000,3.900000,0.000000,0.492467
16/01/2014 22:00,0.400000,2.300000,48.000000,100.000000,3.700000,0.000000,0.464433
16/01/2014 23:00,0.800000,2.800000,41.000000,100.000000,3.700000,0.000000,0.436400
17/01/2014 00:00,0.600000,1.900000,42.000000,100.000000,3.700000,0.000000,0.408367
17/01/2014 01:00,1.200000,2.800000,51.000000,100.000000,3.800000,0.000000,0.380333
17/01/2014 02:00,1.200000,3.200000,49.000000,100.000000,3.800000,0.000000,0.352300
17/01/2014 03:00,1.800000,3.500000,48.000000,100.000000,3.700000,0.000000,0.324267
17/01/2014 04:00,2.200000,3.500000,46.000000,100.000000,3.500000,0.000000,0.296233
17/01/2014 05:00,2.000000,3.200000,42.000000,100.000000,3.300000,0.000000,0.268200
17/01/2014 06:00,2.000000,3.600000,53.000000,100.000000,3.000000,0.000000,0.240167
17/01/2014 07:00,1.800000,3.700000,41.000000,100.000000,3.000000,0.000000,0.212133
17/01/2014 08:00,2.200000,3.600000,39.000000,100.000000,3.000000,0.000000,0.184100
17/01/2014 09:00,1.600000,3.700000,44.000000,100.000000,3.000000,0.000000,0.156067
17/01/2014 10:00,2.200000,4.000000,53.000000,100.000000,3.100000,1.963889,0.128033
17/01/2014 11:00,1.800000,4.100000,44.000000,100.000000,3.300000,10.283333,0.100000
17/01/2014 12:00,3.000000,3.700000,48.000000,100.000000,3.300000,17.241667,0.100000
17/01/2014 13:00,3.200000,3.700000,42.000000,100.000000,3.400000,22.533333,0.100000
17/01/2014 14:00,2.600000,3.400000,47.000000,100.000000,3.300000,24.058333,0.105671
17/01/2014 15:00,1.800000,3.500000,44.000000,100.000000,3.300000,23.875000,0.105671
17/01/2014 16:00,1.000000,3.500000,33.000000,100.000000,3.300000,5.983333,0.105671
17/01/2014 17:00,1.200000,3.200000,37.000000,100.000000,3.400000,0.000000,0.107945
17/01/2014 18:00,1.800000,3.000000,41.000000,100.000000,3.500000,0.000000,0.110219
17/01/2014 19:00,0.400000,3.700000,42.000000,100.000000,3.600000,0.000000,0.112494
17/01/2014 20:00,0.400000,3.000000,46.000000,100.000000,3.800000,0.000000,0.114768
17/01/2014 21:00,0.400000,3.400000,38.000000,100.000000,4.000000,0.000000,0.117042
17/01/2014 22:00,0.600000,3.100000,48.000000,100.000000,3.800000,0.000000,0.119316
17/01/2014 23:00,0.800000,3.500000,52.000000,100.000000,3.800000,0.000000,0.121590
18/01/2014 00:00,0.000000,2.700000,46.000000,99.000000,4.200000,0.000000,0.123864
18/01/2014 01:00,0.000000,3.300000,50.000000,96.000000,4.300000,0.000000,0.126138
18/01/2014 02:00,0.800000,3.200000,53.000000,99.000000,4.100000,0.000000,0.128412
18/01/2014 03:00,0.200000,2.600000,42.000000,100.000000,4.300000,0.000000,0.130686
18/01/2014 04:00,0.000000,3.300000,43.000000,97.000000,4.300000,0.000000,0.132960
18/01/2014 05:00,0.000000,2.900000,58.000000,96.000000,4.600000,0.000000,0.135234
18/01/2014 06:00,0.000000,2.700000,47.000000,95.000000,4.600000,0.000000,0.137508
18/01/2014 07:00,0.000000,3.400000,48.000000,94.000000,4.700000,0.000000,0.139782
18/01/2014 08:00,0.000000,3.100000,52.000000,94.000000,4.900000,0.000000,0.142056
18/01/2014 09:00,0.000000,3.200000,44.000000,94.000000,4.900000,0.000000,0.144330
18/01/2014 10:00,0.200000,3.300000,61.000000,96.000000,4.900000,15.141667,0.146604
18/01/2014 11:00,0.600000,3.400000,48.000000,99.000000,5.000000,49.436111,0.148878
18/01/2014 12:00,0.400000,3.100000,46.000000,99.000000,5.400000,62.894444,0.146851
18/01/2014 13:00,0.800000,3.000000,43.000000,99.000000,5.500000,46.822222,0.146851
18/01/2014 14:00,0.800000,3.000000,52.000000,100.000000,5.400000,38.361111,0.128662
18/01/2014 15:00,1.000000,3.700000,47.000000,100.000000,5.500000,29.483333,0.128662
18/01/2014 16:00,1.200000,4.000000,47.000000,100.000000,5.500000,6.688889,0.128662
18/01/2014 17:00,1.400000,4.000000,45.000000,100.000000,5.500000,0.000000,0.129507
18/01/2014 18:00,1.800000,3.900000,58.000000,100.000000,5.300000,0.000000,0.130352
18/01/2014 19:00,1.200000,3.000000,55.000000,100.000000,5.300000,0.000000,0.131197
18/01/2014 20:00,2.000000,3.300000,45.000000,100.000000,5.300000,0.000000,0.132041
18/01/2014 21:00,1.600000,3.500000,49.000000,100.000000,5.200000,0.000000,0.132886
18/01/2014 22:00,1.800000,3.400000,44.000000,100.000000,5.300000,0.000000,0.133731
18/01/2014 23:00,2.000000,3.500000,45.000000,100.000000,5.400000,0.000000,0.134576
19/01/2014 00:00,1.400000,4.100000,39.000000,100.000000,5.100000,0.000000,0.135421
19/01/2014 01:00,4.200000,3.900000,39.000000,100.000000,4.800000,0.000000,0.136266
19/01/2014 02:00,7.000000,3.800000,33.000000,100.000000,4.400000,0.000000,0.137111
19/01/2014 03:00,2.400000,3.600000,41.000000,100.000000,4.200000,0.000000,0.137956
19/01/2014 04:00,0.200000,3.600000,44.000000,100.000000,4.200000,0.000000,0.138801
19/01/2014 05:00,0.000000,3.300000,43.000000,100.000000,4.400000,0.000000,0.139646
19/01/2014 06:00,0.400000,1.900000,91.000000,100.000000,4.300000,0.000000,0.140491
19/01/2014 07:00,0.600000,1.600000,34.000000,100.000000,4.300000,0.000000,0.141336
19/01/2014 08:00,0.400000,2.400000,45.000000,100.000000,4.400000,0.000000,0.142181
19/01/2014 09:00,0.400000,2.200000,31.000000,100.000000,4.600000,2.855556,0.143026
19/01/2014 10:00,0.600000,2.100000,40.000000,100.000000,5.000000,16.000000,0.143871
19/01/2014 11:00,0.200000,2.700000,34.000000,100.000000,5.200000,48.486111,0.144716
19/01/2014 12:00,0.400000,2.100000,53.000000,100.000000,5.700000,66.375000,0.169466
19/01/2014 13:00,0.400000,2.500000,43.000000,99.000000,6.100000,61.252778,0.169466
19/01/2014 14:00,1.000000,2.800000,41.000000,100.000000,6.200000,68.252778,0.220780
19/01/2014 15:00,0.200000,2.600000,54.000000,98.000000,6.600000,50.241667,0.220780
19/01/2014 16:00,0.200000,3.000000,31.000000,96.000000,6.800000,21.222222,0.220780
19/01/2014 17:00,0.000000,3.100000,45.000000,95.000000,6.600000,0.000000,0.239357
19/01/2014 18:00,0.000000,2.700000,64.000000,93.000000,6.700000,0.000000,0.257933
19/01/2014 19:00,0.200000,2.200000,83.000000,95.000000,6.700000,0.000000,0.276510
19/01/2014 20:00,2.000000,1.200000,21.000000,100.000000,5.900000,0.000000,0.295087
19/01/2014 21:00,0.400000,2.400000,66.000000,100.000000,6.100000,0.000000,0.313663
19/01/2014 22:00,0.000000,1.100000,50.000000,100.000000,5.800000,0.000000,0.332240
19/01/2014 23:00,0.000000,1.500000,85.000000,100.000000,6.000000,0.000000,0.350817
20/01/2014 00:00,0.000000,3.300000,58.000000,96.000000,6.700000,0.000000,0.369394
20/01/2014 01:00,0.200000,2.200000,52.000000,96.000000,6.500000,0.000000,0.387970
20/01/2014 02:00,0.000000,2.000000,67.000000,96.000000,6.300000,0.000000,0.406547
20/01/2014 03:00,0.000000,2.000000,34.000000,97.000000,6.000000,0.000000,0.425124
20/01/2014 04:00,0.000000,2.100000,19.000000,94.000000,6.500000,0.000000,0.443700
20/01/2014 05:00,0.600000,0.500000,42.000000,99.000000,5.700000,0.000000,0.462277
20/01/2014 06:00,1.000000,1.300000,31.000000,100.000000,5.400000,0.000000,0.480854
20/01/2014 07:00,0.200000,2.700000,41.000000,100.000000,6.000000,0.000000,0.499430
20/01/2014 08:00,0.400000,2.700000,45.000000,100.000000,5.700000,0.000000,0.518007
20/01/2014 09:00,0.200000,2.500000,50.000000,99.000000,6.100000,0.294444,0.536584
20/01/2014 10:00,0.200000,3.000000,46.000000,97.000000,6.700000,46.236111,0.555161
20/01/2014 11:00,0.000000,2.600000,34.000000,96.000000,7.800000,193.333333,0.573737
20/01/2014 12:00,0.000000,3.300000,62.000000,86.000000,9.100000,261.113889,0.732919
20/01/2014 13:00,0.000000,2.100000,24.000000,78.000000,10.600000,294.966667,0.732919
20/01/2014 14:00,0.000000,2.000000,41.000000,77.000000,10.600000,241.088889,0.555712
20/01/2014 15:00,0.000000,2.300000,72.000000,79.000000,10.200000,81.880556,0.555712
20/01/2014 16:00,0.000000,1.200000,194.000000,87.000000,9.300000,45.205556,0.555712
20/01/2014 17:00,0.000000,1.200000,152.000000,89.000000,8.300000,7.186111,0.550648
20/01/2014 18:00,0.000000,1.100000,36.000000,96.000000,6.700000,0.000000,0.545585
20/01/2014 19:00,0.000000,3.100000,50.000000,94.000000,7.400000,0.000000,0.540522
20/01/2014 20:00,0.000000,3.100000,57.000000,93.000000,6.800000,0.000000,0.535458
20/01/2014 21:00,0.000000,3.000000,38.000000,87.000000,7.600000,0.000000,0.530395
20/01/2014 22:00,0.000000,1.300000,39.000000,91.000000,6.200000,0.000000,0.525331
20/01/2014 23:00,0.000000,1.500000,48.000000,95.000000,6.500000,0.000000,0.520268
21/01/2014 00:00,0.000000,0.600000,53.000000,94.000000,5.800000,0.000000,0.515205
21/01/2014 01:00,0.000000,1.000000,28.000000,99.000000,6.000000,0.000000,0.510141
21/01/2014 02:00,0.000000,2.100000,51.000000,94.000000,6.300000,0.000000,0.505078
21/01/2014 03:00,0.000000,3.800000,54.000000,90.000000,6.800000,0.000000,0.500015
21/01/2014 04:00,0.000000,3.000000,59.000000,90.000000,6.200000,0.000000,0.494951
21/01/2014 05:00,0.000000,1.600000,30.000000,92.000000,5.600000,0.000000,0.489888
21/01/2014 06:00,0.000000,2.900000,31.000000,86.000000,7.100000,0.000000,0.484825
21/01/2014 07:00,0.000000,3.400000,39.000000,87.000000,7.000000,0.000000,0.479761
21/01/2014 08:00,0.000000,2.800000,79.000000,84.000000,7.100000,0.000000,0.474698
21/01/2014 09:00,0.000000,2.700000,63.000000,86.000000,6.500000,9.341667,0.469634
21/01/2014 10:00,0.000000,3.400000,39.000000,86.000000,7.000000,63.661111,0.464571
21/01/2014 11:00,0.000000,3.400000,35.000000,81.000000,8.900000,156.933333,0.459508
21/01/2014 12:00,0.000000,3.000000,21.000000,71.000000,9.900000,268.044444,0.619492
21/01/2014 13:00,0.000000,2.400000,41.000000,66.000000,11.300000,209.411111,0.619492
21/01/2014 14:00,0.000000,3.300000,43.000000,51.000000,13.100000,389.805556,1.000000
21/01/2014 15:00,0.000000,3.200000,57.000000,50.000000,13.100000,239.366667,1.000000
21/01/2014 16:00,0.000000,2.100000,57.000000,53.000000,12.100000,45.069444,1.000000
21/01/2014 17:00,0.000000,2.500000,42.000000,63.000000,10.100000,14.258333,0.977231
21/01/2014 18:00,0.000000,3.100000,50.000000,68.000000,9.400000,0.000000,0.954461
21/01/2014 19:00,0.000000,2.300000,48.000000,75.000000,8.300000,0.000000,0.931692
21/01/2014 20:00,0.000000,3.000000,42.000000,77.000000,8.200000,0.000000,0.908922
21/01/2014 21:00,0.000000,2.800000,28.000000,71.000000,8.400000,0.000000,0.886153
21/01/2014 22:00,0.000000,2.900000,44.000000,70.000000,8.400000,0.000000,0.863383
21/01/2014 23:00,0.000000,3.600000,53.000000,74.000000,7.600000,0.000000,0.840614
22/01/2014 00:00,0.000000,3.100000,46.000000,73.000000,7.300000,0.000000,0.817844
22/01/2014 01:00,0.000000,3.000000,49.000000,77.000000,6.600000,0.000000,0.795075
22/01/2014 02:00,0.000000,3.700000,51.000000,75.000000,6.300000,0.000000,0.772306
22/01/2014 03:00,0.000000,2.700000,49.000000,80.000000,4.900000,0.000000,0.749536
22/01/2014 04:00,0.000000,2.300000,53.000000,87.000000,3.700000,0.000000,0.726767
22/01/2014 05:00,0.000000,2.500000,31.000000,87.000000,3.400000,0.000000,0.703997
22/01/2014 06:00,0.000000,0.700000,65.000000,89.000000,2.700000,0.000000,0.681228
22/01/2014 07:00,0.000000,1.300000,72.000000,93.000000,2.800000,0.000000,0.658458
22/01/2014 08:00,0.000000,1.300000,68.000000,90.000000,2.600000,0.000000,0.635689
22/01/2014 09:00,0.000000,1.600000,60.000000,91.000000,2.500000,5.452778,0.612920
22/01/2014 10:00,0.000000,0.800000,92.000000,92.000000,2.800000,22.541667,0.590150
22/01/2014 11:00,0.000000,2.000000,64.000000,68.000000,7.100000,197.627778,0.567381
22/01/2014 12:00,0.000000,1.300000,64.000000,57.000000,8.900000,329.680556,0.814018
22/01/2014 13:00,0.000000,1.300000,91.000000,50.000000,10.100000,310.169444,0.814018
22/01/2014 14:00,0.000000,0.800000,229.000000,55.000000,10.200000,148.227778,0.539433
22/01/2014 15:00,0.000000,0.100000,225.000000,52.000000,10.900000,150.161111,0.539433
22/01/2014 16:00,0.000000,2.100000,220.000000,63.000000,10.300000,81.016667,0.539433
22/01/2014 17:00,0.000000,1.700000,170.000000,68.000000,8.900000,18.300000,0.532110
22/01/2014 18:00,0.000000,1.200000,20.000000,80.000000,5.600000,0.000000,0.524786
22/01/2014 19:00,0.000000,2.000000,22.000000,89.000000,5.000000,0.000000,0.517463
22/01/2014 20:00,0.000000,2.600000,43.000000,88.000000,6.000000,0.000000,0.510139
22/01/2014 21:00,0.000000,2.700000,33.000000,87.000000,5.500000,0.000000,0.502816
22/01/2014 22:00,0.000000,2.300000,37.000000,81.000000,6.300000,0.000000,0.495492
22/01/2014 23:00,0.000000,2.300000,35.000000,79.000000,6.500000,0.000000,0.488169
23/01/2014 00:00,0.000000,3.100000,47.000000,77.000000,6.600000,0.000000,0.480845
23/01/2014 01:00,0.000000,3.100000,46.000000,75.000000,6.600000,0.000000,0.473522
23/01/2014 02:00,0.000000,2.600000,48.000000,74.000000,6.600000,0.000000,0.466199
23/01/2014 03:00,0.000000,2.500000,47.000000,76.000000,6.400000,0.000000,0.458875
23/01/2014 04:00,0.000000,2.300000,62.000000,78.000000,5.800000,0.000000,0.451552
23/01/2014 05:00,0.000000,2.100000,50.000000,75.000000,6.300000,0.000000,0.444228
23/01/2014 06:00,0.000000,2.100000,51.000000,77.000000,5.800000,0.000000,0.436905
23/01/2014 07:00,0.000000,2.600000,58.000000,75.000000,5.900000,0.000000,0.429581
23/01/2014 08:00,0.000000,2.300000,51.000000,76.000000,5.700000,0.000000,0.422258
23/01/2014 09:00,0.000000,2.000000,41.000000,74.000000,6.100000,12.286111,0.414935
23/01/2014 10:00,0.000000,2.000000,30.000000,71.000000,6.700000,56.038889,0.407611
23/01/2014 11:00,0.000000,2.000000,36.000000,62.000000,7.800000,141.122222,0.400288
23/01/2014 12:00,0.000000,2.000000,39.000000,59.000000,8.300000,134.569444,0.296392
23/01/2014 13:00,0.000000,0.500000,345.000000,56.000000,8.800000,100.933333,0.296392
23/01/2014 14:00,0.000000,1.600000,34.000000,59.000000,8.600000,83.680556,0.299812
23/01/2014 15:00,0.000000,1.800000,44.000000,58.000000,8.700000,84.986111,0.299812
23/01/2014 16:00,0.000000,2.000000,64.000000,63.000000,8.400000,43.944444,0.299812
23/01/2014 17:00,0.000000,0.900000,23.000000,69.000000,7.300000,5.155556,0.302983
23/01/2014 18:00,0.000000,1.000000,13.000000,70.000000,6.800000,0.000000,0.306154
23/01/2014 19:00,0.000000,1.600000,30.000000,76.000000,6.300000,0.000000,0.309324
23/01/2014 20:00,0.200000,0.900000,44.000000,91.000000,5.300000,0.000000,0.312495
23/01/2014 21:00,0.000000,2.500000,20.000000,98.000000,4.800000,0.000000,0.315666
23/01/2014 22:00,0.600000,2.500000,42.000000,100.000000,4.500000,0.000000,0.318836
23/01/2014 23:00,0.400000,2.900000,41.000000,100.000000,4.500000,0.000000,0.322007
24/01/2014 00:00,0.600000,2.100000,12.000000,100.000000,4.300000,0.000000,0.325178
24/01/2014 01:00,0.000000,2.400000,63.000000,94.000000,4.900000,0.000000,0.328348
24/01/2014 02:00,0.200000,1.400000,25.000000,97.000000,3.700000,0.000000,0.331519
24/01/2014 03:00,0.000000,1.800000,69.000000,99.000000,3.100000,0.000000,0.334690
24/01/2014 04:00,0.000000,2.100000,75.000000,95.000000,2.700000,0.000000,0.337860
24/01/2014 05:00,0.000000,2.500000,64.000000,99.000000,2.700000,0.000000,0.341031
24/01/2014 06:00,0.000000,2.600000,44.000000,97.000000,2.000000,0.000000,0.344202
24/01/2014 07:00,0.000000,1.900000,62.000000,100.000000,2.200000,0.000000,0.347372
24/01/2014 08:00,0.000000,2.200000,39.000000,99.000000,2.000000,0.000000,0.350543
24/01/2014 09:00,0.000000,1.800000,27.000000,97.000000,3.000000,19.077778,0.353714
24/01/2014 10:00,0.000000,3.300000,41.000000,84.000000,5.100000,78.852778,0.356884
24/01/2014 11:00,0.000000,4.200000,57.000000,78.000000,5.600000,127.983333,0.360055
24/01/2014 12:00,0.000000,4.600000,52.000000,70.000000,6.600000,184.022222,0.406339
24/01/2014 13:00,0.000000,3.400000,37.000000,61.000000,8.000000,141.802778,0.406339
24/01/2014 14:00,0.000000,2.700000,24.000000,53.000000,8.500000,137.755556,0.360466
24/01/2014 15:00,0.000000,4.400000,30.000000,44.000000,8.800000,79.580556,0.360466
24/01/2014 16:00,0.000000,6.200000,32.000000,33.000000,9.000000,52.108333,0.360466
24/01/2014 17:00,0.000000,6.900000,39.000000,30.000000,8.800000,7.800000,0.376177
24/01/2014 18:00,0.000000,6.200000,35.000000,30.000000,8.500000,0.000000,0.391889
24/01/2014 19:00,0.000000,7.100000,35.000000,30.000000,8.200000,0.000000,0.407601
24/01/2014 20:00,0.000000,7.600000,42.000000,30.000000,8.100000,0.000000,0.423312
24/01/2014 21:00,0.000000,6.000000,27.000000,30.000000,8.100000,0.000000,0.439024
24/01/2014 22:00,0.000000,4.700000,30.000000,30.000000,8.000000,0.000000,0.454736
24/01/2014 23:00,0.000000,6.400000,26.000000,31.000000,7.800000,0.000000,0.470447
25/01/2014 00:00,0.000000,6.700000,28.000000,32.000000,7.300000,0.000000,0.486159
25/01/2014 01:00,0.000000,5.700000,34.000000,34.000000,6.800000,0.000000,0.501871
25/01/2014 02:00,0.000000,5.500000,14.000000,34.000000,6.700000,0.000000,0.517582
25/01/2014 03:00,0.000000,4.700000,4.000000,34.000000,6.200000,0.000000,0.533294
25/01/2014 04:00,0.000000,3.400000,96.000000,39.000000,4.800000,0.000000,0.549006
25/01/2014 05:00,0.000000,3.900000,33.000000,34.000000,6.000000,0.000000,0.564717
25/01/2014 06:00,0.000000,2.800000,61.000000,38.000000,4.900000,0.000000,0.580429
25/01/2014 07:00,0.000000,3.800000,60.000000,38.000000,4.700000,0.000000,0.596141
25/01/2014 08:00,0.000000,3.600000,86.000000,37.000000,5.000000,0.000000,0.611852
25/01/2014 09:00,0.000000,2.600000,74.000000,37.000000,4.800000,3.586111,0.627564
25/01/2014 10:00,0.000000,3.000000,115.000000,40.000000,4.500000,20.786111,0.643276
25/01/2014 11:00,0.000000,3.600000,58.000000,34.000000,7.400000,241.880556,0.658987
25/01/2014 12:00,0.000000,3.300000,41.000000,28.000000,9.100000,365.180556,0.918890
25/01/2014 13:00,0.000000,2.600000,19.000000,27.000000,10.100000,394.627778,0.918890
25/01/2014 14:00,0.000000,2.700000,52.000000,25.000000,10.300000,345.772222,0.980988
25/01/2014 15:00,0.000000,1.600000,1.000000,25.000000,10.500000,253.011111,0.980988
25/01/2014 16:00,0.000000,1.300000,278.000000,26.000000,10.400000,132.369444,0.980988
25/01/2014 17:00,0.000000,3.500000,194.000000,53.000000,6.900000,10.700000,0.963834
25/01/2014 18:00,0.000000,2.300000,20.000000,59.000000,4.200000,0.000000,0.946679
25/01/2014 19:00,0.000000,2.600000,38.000000,67.000000,2.400000,0.000000,0.929525
25/01/2014 20:00,0.000000,1.900000,16.000000,71.000000,1.700000,0.000000,0.912370
25/01/2014 21:00,0.000000,2.800000,18.000000,71.000000,1.200000,0.000000,0.895215
25/01/2014 22:00,0.000000,2.900000,17.000000,59.000000,2.900000,0.000000,0.878061
25/01/2014 23:00,0.000000,1.700000,51.000000,67.000000,0.600000,0.000000,0.860906
26/01/2014 00:00,0.000000,1.400000,71.000000,69.000000,0.800000,0.000000,0.843752
26/01/2014 01:00,0.000000,2.300000,34.000000,70.000000,0.700000,0.000000,0.826597
26/01/2014 02:00,0.000000,2.800000,43.000000,73.000000,0.000000,0.000000,0.809443
26/01/2014 03:00,0.000000,2.800000,22.000000,72.000000,0.100000,0.000000,0.792288
26/01/2014 04:00,0.000000,3.000000,39.000000,75.000000,0.900000,0.000000,0.775133
26/01/2014 05:00,0.000000,3.300000,205.000000,72.000000,1.100000,0.000000,0.757979
26/01/2014 06:00,0.000000,4.600000,31.000000,73.000000,1.300000,0.000000,0.740824
26/01/2014 07:00,0.000000,4.500000,29.000000,72.000000,2.800000,0.000000,0.723670
26/01/2014 08:00,0.000000,2.700000,202.000000,69.000000,2.100000,0.000000,0.706515
26/01/2014 09:00,0.000000,2.100000,33.000000,74.000000,0.800000,5.663889,0.689361
26/01/2014 10:00,0.000000,2.900000,17.000000,61.000000,3.300000,32.019444,0.672206
26/01/2014 11:00,0.000000,2.000000,76.000000,48.000000,6.900000,240.975000,0.655052
26/01/2014 12:00,0.000000,1.400000,45.000000,41.000000,8.200000,363.558333,0.906028
26/01/2014 13:00,0.000000,2.400000,57.000000,37.000000,9.500000,387.597222,0.906028
26/01/2014 14:00,0.000000,5.100000,10.000000,30.000000,10.700000,365.702778,1.000000
26/01/2014 15:00,0.000000,4.700000,11.000000,29.000000,10.800000,289.283333,1.000000
26/01/2014 16:00,0.000000,4.500000,217.000000,36.000000,10.000000,146.977778,1.000000
26/01/2014 17:00,0.000000,2.700000,211.000000,57.000000,6.700000,17.030556,0.978770
26/01/2014 18:00,0.000000,0.800000,19.000000,58.000000,4.400000,0.000000,0.957541
26/01/2014 19:00,0.000000,2.300000,82.000000,61.000000,4.200000,0.000000,0.936311
26/01/2014 20:00,0.000000,1.700000,34.000000,66.000000,2.400000,0.000000,0.915081
