Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/01/2014 21:00,-9999.000000,1.600000,81.000000,100.000000,0.700000,0.000000,0.238957
19/01/2014 22:00,-9999.000000,1.400000,83.000000,100.000000,0.800000,0.000000,0.238537
19/01/2014 23:00,-9999.000000,1.300000,68.000000,100.000000,1.000000,0.000000,0.238116
20/01/2014 00:00,-9999.000000,0.700000,124.000000,100.000000,1.200000,0.000000,0.237696
20/01/2014 01:00,-9999.000000,1.000000,101.000000,100.000000,1.200000,0.000000,0.237276
20/01/2014 02:00,-9999.000000,0.400000,67.000000,100.000000,1.400000,0.000000,0.236855
20/01/2014 03:00,-9999.000000,0.600000,72.000000,100.000000,1.700000,0.000000,0.236435
20/01/2014 04:00,-9999.000000,0.300000,96.000000,100.000000,1.400000,0.000000,0.236015
20/01/2014 05:00,-9999.000000,0.200000,52.000000,100.000000,1.300000,0.000000,0.235595
20/01/2014 06:00,-9999.000000,0.600000,28.000000,100.000000,1.500000,0.000000,0.235174
20/01/2014 07:00,-9999.000000,0.100000,47.000000,100.000000,1.400000,0.000000,0.234754
20/01/2014 08:00,-9999.000000,0.300000,96.000000,100.000000,1.400000,0.000000,0.234334
20/01/2014 09:00,-9999.000000,0.200000,53.000000,100.000000,1.300000,0.808333,0.233913
20/01/2014 10:00,-9999.000000,0.400000,81.000000,100.000000,1.900000,40.536111,0.233493
20/01/2014 11:00,-9999.000000,0.200000,113.000000,100.000000,2.800000,103.622222,0.233493
20/01/2014 12:00,-9999.000000,1.800000,-9999.000000,100.000000,2.900000,144.086111,0.382210
20/01/2014 13:00,-9999.000000,1.700000,92.000000,100.000000,3.200000,147.166667,0.382210
20/01/2014 14:00,-9999.000000,0.700000,33.000000,100.000000,3.100000,87.522222,0.275773
20/01/2014 15:00,-9999.000000,0.300000,75.000000,100.000000,2.800000,62.800000,0.275773
20/01/2014 16:00,-9999.000000,0.000000,-9999.000000,100.000000,2.800000,41.586111,0.275773
20/01/2014 17:00,-9999.000000,0.000000,-9999.000000,100.000000,1.800000,3.091667,0.274511
20/01/2014 18:00,-9999.000000,0.000000,-9999.000000,100.000000,1.700000,0.000000,0.273249
20/01/2014 19:00,-9999.000000,0.700000,129.000000,100.000000,2.000000,0.000000,0.271987
20/01/2014 20:00,-9999.000000,0.400000,94.000000,100.000000,1.800000,0.000000,0.270725
20/01/2014 21:00,-9999.000000,0.300000,138.000000,100.000000,1.800000,0.000000,0.269463
20/01/2014 22:00,-9999.000000,0.200000,132.000000,100.000000,1.400000,0.000000,0.268201
20/01/2014 23:00,-9999.000000,0.900000,-9999.000000,100.000000,1.200000,0.000000,0.266939
21/01/2014 00:00,-9999.000000,0.000000,307.000000,100.000000,0.700000,0.000000,0.265677
21/01/2014 01:00,-9999.000000,0.100000,-9999.000000,100.000000,1.000000,0.000000,0.264415
21/01/2014 02:00,-9999.000000,1.300000,38.000000,100.000000,0.800000,0.000000,0.263153
21/01/2014 03:00,-9999.000000,0.700000,155.000000,100.000000,0.700000,0.000000,0.261891
21/01/2014 04:00,-9999.000000,0.900000,284.000000,100.000000,0.800000,0.000000,0.260629
21/01/2014 05:00,-9999.000000,1.100000,113.000000,100.000000,1.000000,0.000000,0.259367
21/01/2014 06:00,-9999.000000,0.700000,247.000000,100.000000,1.300000,0.000000,0.258105
21/01/2014 07:00,-9999.000000,2.300000,45.000000,75.000000,3.200000,0.000000,0.256843
21/01/2014 08:00,-9999.000000,2.000000,74.000000,78.000000,2.400000,0.000000,0.255581
21/01/2014 09:00,-9999.000000,2.000000,51.000000,69.000000,3.200000,7.127778,0.254319
21/01/2014 10:00,-9999.000000,1.500000,132.000000,74.000000,3.100000,55.283333,0.253057
21/01/2014 11:00,-9999.000000,1.600000,178.000000,77.000000,3.100000,100.083333,0.253057
21/01/2014 12:00,-9999.000000,1.800000,16.000000,53.000000,5.700000,207.102778,0.444701
21/01/2014 13:00,-9999.000000,3.500000,9.000000,49.000000,5.100000,141.050000,0.444701
21/01/2014 14:00,-9999.000000,4.400000,296.000000,52.000000,5.600000,202.361111,0.710025
21/01/2014 15:00,-9999.000000,1.700000,343.000000,61.000000,5.300000,186.822222,0.710025
21/01/2014 16:00,-9999.000000,2.100000,266.000000,68.000000,3.800000,89.877778,0.710025
21/01/2014 17:00,-9999.000000,1.700000,267.000000,75.000000,2.600000,15.725000,0.686284
21/01/2014 18:00,-9999.000000,2.300000,255.000000,74.000000,2.000000,0.000000,0.662543
21/01/2014 19:00,-9999.000000,2.800000,263.000000,72.000000,2.200000,0.000000,0.638802
21/01/2014 20:00,-9999.000000,1.500000,257.000000,72.000000,2.000000,0.000000,0.615061
21/01/2014 21:00,-9999.000000,1.900000,253.000000,73.000000,1.800000,0.000000,0.591320
21/01/2014 22:00,-9999.000000,0.900000,285.000000,76.000000,1.000000,0.000000,0.567579
21/01/2014 23:00,-9999.000000,0.900000,229.000000,77.000000,0.400000,0.000000,0.543838
22/01/2014 00:00,-9999.000000,1.000000,263.000000,76.000000,0.200000,0.000000,0.520097
22/01/2014 01:00,-9999.000000,1.400000,277.000000,76.000000,0.000000,0.000000,0.496356
22/01/2014 02:00,-9999.000000,0.400000,331.000000,75.000000,-0.100000,0.000000,0.472615
22/01/2014 03:00,-9999.000000,0.300000,160.000000,71.000000,0.300000,0.000000,0.448874
22/01/2014 04:00,-9999.000000,1.200000,252.000000,71.000000,0.500000,0.000000,0.425133
22/01/2014 05:00,-9999.000000,0.000000,-9999.000000,75.000000,-0.600000,0.000000,0.401392
22/01/2014 06:00,-9999.000000,0.000000,-9999.000000,72.000000,0.000000,0.000000,0.377651
22/01/2014 07:00,-9999.000000,0.000000,-9999.000000,75.000000,0.000000,0.000000,0.353909
22/01/2014 08:00,-9999.000000,0.000000,-9999.000000,76.000000,0.100000,0.000000,0.330168
22/01/2014 09:00,-9999.000000,0.000000,-9999.000000,67.000000,1.600000,23.086111,0.306427
22/01/2014 10:00,-9999.000000,0.500000,64.000000,70.000000,1.500000,52.730556,0.282686
22/01/2014 11:00,-9999.000000,0.600000,-9999.000000,61.000000,3.500000,127.386111,0.282686
22/01/2014 12:00,-9999.000000,1.800000,234.000000,67.000000,3.500000,217.619444,0.513632
22/01/2014 13:00,-9999.000000,2.200000,236.000000,68.000000,2.500000,187.066667,0.513632
22/01/2014 14:00,-9999.000000,2.200000,230.000000,79.000000,2.900000,152.277778,0.401686
22/01/2014 15:00,-9999.000000,2.900000,263.000000,80.000000,2.900000,81.258333,0.401686
22/01/2014 16:00,-9999.000000,3.000000,237.000000,81.000000,2.800000,65.613889,0.401686
22/01/2014 17:00,-9999.000000,1.500000,38.000000,92.000000,2.100000,16.194444,0.391929
22/01/2014 18:00,-9999.000000,0.000000,100.000000,100.000000,0.700000,0.000000,0.382172
22/01/2014 19:00,-9999.000000,0.300000,-9999.000000,100.000000,0.400000,0.000000,0.372415
22/01/2014 20:00,-9999.000000,1.100000,26.000000,100.000000,-0.700000,0.000000,0.362658
22/01/2014 21:00,-9999.000000,0.300000,-9999.000000,100.000000,-0.900000,0.000000,0.352900
22/01/2014 22:00,-9999.000000,0.300000,-9999.000000,100.000000,-0.200000,0.000000,0.343143
22/01/2014 23:00,-9999.000000,1.100000,251.000000,100.000000,-0.100000,0.000000,0.333386
23/01/2014 00:00,-9999.000000,1.200000,200.000000,100.000000,0.400000,0.000000,0.323629
23/01/2014 01:00,-9999.000000,0.200000,-9999.000000,100.000000,0.000000,0.000000,0.313871
23/01/2014 02:00,0.000000,0.000000,-9999.000000,100.000000,0.100000,0.000000,0.304114
23/01/2014 03:00,0.000000,0.700000,-9999.000000,100.000000,0.100000,0.000000,0.294357
23/01/2014 04:00,0.000000,0.000000,-9999.000000,100.000000,0.200000,0.000000,0.284600
23/01/2014 05:00,0.000000,0.700000,-9999.000000,100.000000,0.000000,0.000000,0.274843
23/01/2014 06:00,0.000000,0.000000,-9999.000000,100.000000,0.300000,0.000000,0.265085
23/01/2014 07:00,0.000000,0.600000,225.000000,100.000000,0.300000,0.000000,0.255328
23/01/2014 08:00,0.000000,0.700000,-9999.000000,100.000000,0.300000,0.000000,0.245571
23/01/2014 09:00,0.000000,0.200000,90.000000,100.000000,0.400000,5.622222,0.235814
23/01/2014 10:00,-9999.000000,0.000000,-9999.000000,88.000000,1.700000,44.300000,0.226057
23/01/2014 11:00,-9999.000000,0.600000,277.000000,72.000000,2.800000,100.005556,0.226057
23/01/2014 12:00,-9999.000000,1.000000,228.000000,95.000000,2.000000,137.300000,0.339181
23/01/2014 13:00,-9999.000000,1.200000,230.000000,82.000000,2.300000,131.002778,0.339181
23/01/2014 14:00,-9999.000000,1.900000,225.000000,90.000000,1.400000,90.530556,0.318204
23/01/2014 15:00,-9999.000000,1.400000,233.000000,88.000000,1.900000,87.761111,0.318204
23/01/2014 16:00,-9999.000000,0.100000,-9999.000000,100.000000,1.400000,35.341667,0.318204
23/01/2014 17:00,0.000000,0.400000,250.000000,100.000000,0.500000,6.275000,0.316713
23/01/2014 18:00,0.000000,0.400000,-9999.000000,100.000000,0.000000,0.000000,0.315221
23/01/2014 19:00,1.160000,0.700000,257.000000,100.000000,-0.200000,0.000000,0.313729
23/01/2014 20:00,0.000000,1.400000,265.000000,100.000000,-0.400000,0.000000,0.312238
23/01/2014 21:00,0.000000,0.800000,-9999.000000,100.000000,-0.600000,0.000000,0.310746
23/01/2014 22:00,1.050000,0.000000,-9999.000000,100.000000,-0.800000,0.000000,0.309254
23/01/2014 23:00,0.000000,0.000000,-9999.000000,100.000000,-0.900000,0.000000,0.307763
24/01/2014 00:00,1.000000,0.100000,93.000000,100.000000,-1.200000,0.000000,0.306271
24/01/2014 01:00,-9999.000000,0.100000,93.000000,100.000000,-1.700000,0.000000,0.304779
24/01/2014 02:00,-9999.000000,0.700000,96.000000,100.000000,-1.600000,0.000000,0.303288
24/01/2014 03:00,-9999.000000,0.400000,91.000000,100.000000,-1.900000,0.000000,0.301796
24/01/2014 04:00,-9999.000000,0.500000,86.000000,100.000000,-2.000000,0.000000,0.300305
24/01/2014 05:00,-9999.000000,0.600000,278.000000,100.000000,-2.200000,0.000000,0.298813
24/01/2014 06:00,-9999.000000,0.100000,-9999.000000,100.000000,-3.300000,0.000000,0.297321
24/01/2014 07:00,-9999.000000,0.400000,173.000000,100.000000,-3.400000,0.000000,0.295830
24/01/2014 08:00,-9999.000000,0.100000,179.000000,100.000000,-3.800000,0.000000,0.294338
24/01/2014 09:00,-9999.000000,0.100000,241.000000,100.000000,-2.800000,2.438889,0.292846
24/01/2014 10:00,-9999.000000,0.600000,279.000000,100.000000,-1.500000,46.808333,0.291355
24/01/2014 11:00,-9999.000000,3.000000,67.000000,78.000000,-0.500000,146.061111,0.291355
24/01/2014 12:00,-9999.000000,3.400000,37.000000,68.000000,-0.500000,101.700000,0.251594
24/01/2014 13:00,-9999.000000,4.200000,40.000000,59.000000,-0.400000,102.463889,0.251594
24/01/2014 14:00,-9999.000000,4.500000,18.000000,55.000000,-0.500000,81.125000,0.210608
24/01/2014 15:00,-9999.000000,4.800000,11.000000,52.000000,-0.900000,46.761111,0.210608
24/01/2014 16:00,-9999.000000,4.300000,41.000000,46.000000,-1.200000,31.938889,0.210608
24/01/2014 17:00,-9999.000000,4.200000,20.000000,45.000000,-1.500000,4.972222,0.222893
24/01/2014 18:00,-9999.000000,4.700000,20.000000,44.000000,-1.600000,0.000000,0.235179
24/01/2014 19:00,-9999.000000,5.300000,6.000000,45.000000,-1.900000,0.000000,0.247464
24/01/2014 20:00,-9999.000000,5.600000,2.000000,45.000000,-2.000000,0.000000,0.259749
24/01/2014 21:00,-9999.000000,8.000000,24.000000,44.000000,-1.800000,0.000000,0.272035
24/01/2014 22:00,-9999.000000,6.900000,8.000000,43.000000,-1.600000,0.000000,0.284320
24/01/2014 23:00,-9999.000000,6.700000,19.000000,44.000000,-1.800000,0.000000,0.296605
25/01/2014 00:00,-9999.000000,7.900000,18.000000,44.000000,-1.800000,0.000000,0.308890
25/01/2014 01:00,-9999.000000,4.900000,324.000000,46.000000,-2.100000,0.000000,0.321176
25/01/2014 02:00,-9999.000000,4.300000,349.000000,45.000000,-2.000000,0.000000,0.333461
25/01/2014 03:00,-9999.000000,5.400000,8.000000,43.000000,-1.800000,0.000000,0.345746
25/01/2014 04:00,-9999.000000,8.400000,356.000000,37.000000,-0.900000,0.000000,0.358032
25/01/2014 05:00,-9999.000000,3.300000,256.000000,37.000000,-1.400000,0.000000,0.370317
25/01/2014 06:00,-9999.000000,5.100000,350.000000,30.000000,-0.300000,0.000000,0.382602
25/01/2014 07:00,-9999.000000,3.700000,201.000000,48.000000,-3.000000,0.000000,0.394887
25/01/2014 08:00,-9999.000000,3.500000,2.000000,39.000000,-1.800000,0.000000,0.407173
25/01/2014 09:00,-9999.000000,4.200000,281.000000,38.000000,-1.200000,20.280556,0.419458
25/01/2014 10:00,-9999.000000,2.600000,62.000000,32.000000,0.400000,104.630556,0.431743
25/01/2014 11:00,-9999.000000,2.900000,260.000000,41.000000,-0.700000,179.747222,0.431743
25/01/2014 12:00,-9999.000000,2.600000,246.000000,40.000000,-0.100000,232.161111,0.584390
25/01/2014 13:00,-9999.000000,3.900000,237.000000,39.000000,-0.100000,252.980556,0.584390
25/01/2014 14:00,-9999.000000,3.600000,247.000000,35.000000,0.500000,238.211111,0.614496
25/01/2014 15:00,-9999.000000,3.300000,255.000000,37.000000,-0.300000,143.086111,0.614496
25/01/2014 16:00,-9999.000000,2.600000,248.000000,37.000000,0.300000,94.602778,0.614496
25/01/2014 17:00,-9999.000000,2.200000,260.000000,38.000000,-0.200000,30.638889,0.603885
25/01/2014 18:00,-9999.000000,1.600000,279.000000,44.000000,-2.400000,0.000000,0.593274
25/01/2014 19:00,-9999.000000,1.500000,41.000000,38.000000,-1.200000,0.000000,0.582663
25/01/2014 20:00,-9999.000000,1.300000,336.000000,40.000000,-1.600000,0.000000,0.572052
25/01/2014 21:00,-9999.000000,2.500000,257.000000,43.000000,-1.800000,0.000000,0.561441
25/01/2014 22:00,-9999.000000,1.900000,261.000000,47.000000,-2.900000,0.000000,0.550830
25/01/2014 23:00,-9999.000000,1.900000,254.000000,44.000000,-2.800000,0.000000,0.540219
26/01/2014 00:00,-9999.000000,2.200000,264.000000,44.000000,-2.600000,0.000000,0.529608
26/01/2014 01:00,-9999.000000,1.800000,253.000000,47.000000,-3.800000,0.000000,0.518997
26/01/2014 02:00,-9999.000000,2.400000,36.000000,60.000000,-3.900000,0.000000,0.508386
26/01/2014 03:00,-9999.000000,1.300000,19.000000,96.000000,-4.800000,0.000000,0.497775
26/01/2014 04:00,-9999.000000,2.100000,55.000000,100.000000,-4.700000,0.000000,0.487164
26/01/2014 05:00,-9999.000000,1.800000,257.000000,90.000000,-4.200000,0.000000,0.476553
26/01/2014 06:00,-9999.000000,1.900000,28.000000,85.000000,-4.000000,0.000000,0.465942
26/01/2014 07:00,-9999.000000,2.800000,18.000000,76.000000,-1.700000,0.000000,0.455331
26/01/2014 08:00,-9999.000000,4.200000,298.000000,38.000000,-0.600000,0.000000,0.444720
26/01/2014 09:00,-9999.000000,3.000000,331.000000,37.000000,0.100000,20.908333,0.434109
26/01/2014 10:00,-9999.000000,1.500000,59.000000,48.000000,-0.100000,103.127778,0.423498
26/01/2014 11:00,-9999.000000,1.900000,276.000000,42.000000,0.600000,177.561111,0.423498
26/01/2014 12:00,-9999.000000,3.100000,261.000000,41.000000,0.700000,229.688889,0.573497
26/01/2014 13:00,-9999.000000,3.000000,38.000000,38.000000,1.900000,250.458333,0.573497
26/01/2014 14:00,-9999.000000,2.600000,45.000000,36.000000,1.600000,237.677778,0.702519
26/01/2014 15:00,-9999.000000,3.200000,103.000000,36.000000,1.800000,192.950000,0.702519
26/01/2014 16:00,-9999.000000,3.300000,155.000000,36.000000,1.100000,120.480556,0.702519
26/01/2014 17:00,-9999.000000,2.500000,3.000000,37.000000,0.400000,37.077778,0.689622
26/01/2014 18:00,-9999.000000,2.300000,298.000000,53.000000,-1.500000,0.000000,0.676724
26/01/2014 19:00,-9999.000000,1.900000,18.000000,39.000000,-0.200000,0.000000,0.663826
26/01/2014 20:00,-9999.000000,1.600000,252.000000,55.000000,-2.400000,0.000000,0.650928
26/01/2014 21:00,-9999.000000,1.000000,264.000000,56.000000,-2.300000,0.000000,0.638030
26/01/2014 22:00,-9999.000000,1.200000,216.000000,56.000000,-1.800000,0.000000,0.625132
26/01/2014 23:00,-9999.000000,0.800000,204.000000,52.000000,-1.600000,0.000000,0.612234
27/01/2014 00:00,-9999.000000,0.800000,54.000000,94.000000,-3.500000,0.000000,0.599337
27/01/2014 01:00,-9999.000000,1.400000,35.000000,100.000000,-4.200000,0.000000,0.586439
27/01/2014 02:00,0.000000,1.800000,34.000000,100.000000,-4.100000,0.000000,0.573541
27/01/2014 03:00,0.000000,1.700000,41.000000,100.000000,-3.900000,0.000000,0.560643
27/01/2014 04:00,0.000000,1.300000,31.000000,100.000000,-3.900000,0.000000,0.547745
27/01/2014 05:00,0.000000,1.500000,38.000000,100.000000,-4.100000,0.000000,0.534847
27/01/2014 06:00,0.000000,0.800000,48.000000,100.000000,-4.100000,0.000000,0.521949
27/01/2014 07:00,0.000000,0.700000,41.000000,100.000000,-4.300000,0.000000,0.509051
27/01/2014 08:00,0.000000,0.100000,35.000000,100.000000,-4.400000,0.000000,0.496154
27/01/2014 09:00,0.000000,1.600000,93.000000,100.000000,-4.500000,10.630556,0.483256
27/01/2014 10:00,-9999.000000,2.100000,117.000000,100.000000,-3.300000,118.025000,0.470358
27/01/2014 11:00,-9999.000000,1.900000,100.000000,72.000000,-0.900000,192.191667,0.470358
27/01/2014 12:00,0.000000,1.500000,84.000000,78.000000,-1.200000,150.450000,0.354823
27/01/2014 13:00,0.000000,1.400000,81.000000,66.000000,-0.600000,146.369444,0.354823
27/01/2014 14:00,0.000000,2.100000,25.000000,83.000000,-1.800000,116.952778,0.249082
27/01/2014 15:00,1.030000,2.100000,25.000000,93.000000,-1.900000,44.622222,0.249082
27/01/2014 16:00,0.000000,0.700000,37.000000,100.000000,-2.600000,12.213889,0.249082
27/01/2014 17:00,0.000000,1.100000,117.000000,100.000000,-3.200000,0.000000,0.240800
27/01/2014 18:00,0.000000,1.400000,251.000000,100.000000,-3.800000,0.000000,0.232518
27/01/2014 19:00,0.000000,0.900000,107.000000,100.000000,-3.700000,0.000000,0.224235
27/01/2014 20:00,0.000000,2.200000,62.000000,100.000000,-3.700000,0.000000,0.215953
27/01/2014 21:00,-9999.000000,3.200000,23.000000,100.000000,-3.500000,0.000000,0.207670
27/01/2014 22:00,0.950000,2.700000,14.000000,99.000000,-3.700000,0.000000,0.199388
27/01/2014 23:00,2.220000,4.100000,6.000000,100.000000,-3.900000,0.000000,0.191106
28/01/2014 00:00,1.910000,3.000000,2.000000,100.000000,-4.100000,0.000000,0.182823
28/01/2014 01:00,1.720000,2.200000,22.000000,100.000000,-4.300000,0.000000,0.174541
28/01/2014 02:00,1.940000,3.200000,355.000000,100.000000,-4.300000,0.000000,0.166259
28/01/2014 03:00,3.830000,3.100000,343.000000,100.000000,-4.300000,0.000000,0.157976
28/01/2014 04:00,0.750000,0.900000,-9999.000000,100.000000,-4.500000,0.000000,0.149694
28/01/2014 05:00,0.830000,2.000000,15.000000,100.000000,-4.500000,0.000000,0.141412
28/01/2014 06:00,0.890000,2.700000,46.000000,100.000000,-4.700000,0.000000,0.133129
28/01/2014 07:00,0.000000,2.900000,27.000000,100.000000,-4.600000,0.000000,0.124847
28/01/2014 08:00,0.000000,1.700000,75.000000,100.000000,-4.800000,0.000000,0.116565
28/01/2014 09:00,0.000000,1.500000,356.000000,90.000000,-4.300000,3.375000,0.108282
28/01/2014 10:00,-9999.000000,2.500000,4.000000,84.000000,-3.900000,22.983333,0.100000
28/01/2014 11:00,-9999.000000,1.700000,263.000000,100.000000,-4.300000,32.777778,0.100000
28/01/2014 12:00,0.000000,2.300000,285.000000,100.000000,-4.200000,44.530556,0.123802
28/01/2014 13:00,0.000000,1.900000,262.000000,100.000000,-3.800000,59.772222,0.123802
28/01/2014 14:00,0.000000,1.300000,238.000000,86.000000,-2.600000,84.222222,0.441563
28/01/2014 15:00,0.000000,1.800000,262.000000,81.000000,-2.400000,172.213889,0.441563
28/01/2014 16:00,0.000000,1.600000,-9999.000000,79.000000,-2.700000,115.938889,-9999.000000
28/01/2014 17:00,0.000000,0.100000,250.000000,91.000000,-4.200000,30.900000,-9999.000000
28/01/2014 18:00,-9999.000000,1.000000,-9999.000000,99.000000,-5.100000,0.000000,-9999.000000
28/01/2014 19:00,0.730000,1.300000,31.000000,100.000000,-5.400000,0.000000,-9999.000000
28/01/2014 20:00,0.000000,1.500000,35.000000,100.000000,-5.000000,0.000000,-9999.000000
28/01/2014 21:00,0.000000,0.900000,280.000000,100.000000,-6.100000,0.000000,-9999.000000
28/01/2014 22:00,0.000000,1.400000,275.000000,100.000000,-5.200000,0.000000,-9999.000000
28/01/2014 23:00,0.000000,2.000000,257.000000,100.000000,-4.900000,0.000000,-9999.000000
29/01/2014 00:00,0.000000,1.500000,258.000000,100.000000,-5.300000,0.000000,-9999.000000
29/01/2014 01:00,-9999.000000,1.400000,256.000000,100.000000,-6.600000,0.000000,-9999.000000
29/01/2014 02:00,-9999.000000,0.300000,228.000000,100.000000,-6.500000,0.000000,-9999.000000
29/01/2014 03:00,-9999.000000,0.000000,-9999.000000,100.000000,-6.700000,0.000000,-9999.000000
29/01/2014 04:00,-9999.000000,0.100000,54.000000,100.000000,-6.000000,0.000000,-9999.000000
29/01/2014 05:00,-9999.000000,1.200000,134.000000,100.000000,-7.000000,0.000000,-9999.000000
