Date,JDfrom0,AirT,RH
14/09/2011 11:00,734760.4583,24.4,80.459
14/09/2011 12:00,734760.5,26.7,69.924
14/09/2011 13:00,734760.5417,28.2,63.829
14/09/2011 14:00,734760.5833,28.7,61.835
14/09/2011 15:00,734760.625,28.2,63.54
14/09/2011 16:00,734760.6667,26.9,68.476
14/09/2011 17:00,734760.7083,25,76.565
14/09/2011 18:00,734760.75,22.7,87.866
14/09/2011 19:00,734760.7917,20.4,100
14/09/2011 20:00,734760.8333,19.4,100
14/09/2011 21:00,734760.875,18.7,100
14/09/2011 22:00,734760.9167,18.1,100
14/09/2011 23:00,734760.9583,17.5,100
15/09/2011 00:00,734761,17,100
15/09/2011 01:00,734761.0417,16.1,100
15/09/2011 02:00,734761.0833,15.7,100
15/09/2011 03:00,734761.125,15.4,100
15/09/2011 04:00,734761.1667,15.1,100
15/09/2011 05:00,734761.2083,14.9,100
15/09/2011 06:00,734761.25,14.7,100
15/09/2011 07:00,734761.2917,15.2,100
15/09/2011 08:00,734761.3333,16.7,100
15/09/2011 09:00,734761.375,19,100
15/09/2011 10:00,734761.4167,21.6,92.121
15/09/2011 11:00,734761.4583,24.2,78.544
15/09/2011 12:00,734761.5,26.5,68.376
15/09/2011 13:00,734761.5417,28,62.536
15/09/2011 14:00,734761.5833,28.5,60.712
15/09/2011 15:00,734761.625,28.1,62.159
15/09/2011 16:00,734761.6667,26.8,67.139
15/09/2011 17:00,734761.7083,25,74.784
15/09/2011 18:00,734761.75,22.8,85.472
15/09/2011 19:00,734761.7917,20.6,97.881
15/09/2011 20:00,734761.8333,19.7,100
15/09/2011 21:00,734761.875,19,100
15/09/2011 22:00,734761.9167,18.4,100
15/09/2011 23:00,734761.9583,17.9,100
16/09/2011 00:00,734762,17.4,100
16/09/2011 01:00,734762.0417,16.5,100
16/09/2011 02:00,734762.0833,16.1,100
16/09/2011 03:00,734762.125,15.9,100
16/09/2011 04:00,734762.1667,15.6,100
16/09/2011 05:00,734762.2083,15.4,100
16/09/2011 06:00,734762.25,15.2,100
16/09/2011 07:00,734762.2917,15.7,100
16/09/2011 08:00,734762.3333,17,100
16/09/2011 09:00,734762.375,19.1,100
16/09/2011 10:00,734762.4167,21.4,90.131
16/09/2011 11:00,734762.4583,23.8,77.428
16/09/2011 12:00,734762.5,25.9,67.864
16/09/2011 13:00,734762.5417,27.2,62.462
16/09/2011 14:00,734762.5833,27.7,60.294
16/09/2011 15:00,734762.625,27.2,61.74
16/09/2011 16:00,734762.6667,25.9,66.304
16/09/2011 17:00,734762.7083,24,73.869
16/09/2011 18:00,734762.75,21.7,84.451
16/09/2011 19:00,734762.7917,19.4,96.736
16/09/2011 20:00,734762.8333,18.4,100
16/09/2011 21:00,734762.875,17.7,100
16/09/2011 22:00,734762.9167,17.1,100
16/09/2011 23:00,734762.9583,16.5,100
17/09/2011 00:00,734763,21.7,80.324
17/09/2011 01:00,734763.0417,21.7,79.535
17/09/2011 02:00,734763.0833,21.7,78.721
17/09/2011 03:00,734763.125,21.7,77.885
17/09/2011 04:00,734763.1667,21.7,77.025
17/09/2011 05:00,734763.2083,21.7,76.142
17/09/2011 06:00,734763.25,21.7,75.237
17/09/2011 07:00,734763.2917,21.8,73.854
17/09/2011 08:00,734763.3333,22.3,70.701
17/09/2011 09:00,734763.375,23,66.837
17/09/2011 10:00,734763.4167,23.9,62.405
17/09/2011 11:00,734763.4583,24.7,58.615
17/09/2011 12:00,734763.5,25.5,55.045
17/09/2011 13:00,734763.5417,25.9,52.937
17/09/2011 14:00,734763.5833,26.1,51.505
17/09/2011 15:00,734763.625,25.5,52.553
17/09/2011 16:00,734763.6667,23.7,57.657
17/09/2011 17:00,734763.7083,21.1,66.53
17/09/2011 18:00,734763.75,18,79.445
17/09/2011 19:00,734763.7917,16.1,88.148
17/09/2011 20:00,734763.8333,15.3,91.187
17/09/2011 21:00,734763.875,14.7,93.114
17/09/2011 22:00,734763.9167,14.2,94.458
17/09/2011 23:00,734763.9583,13.7,95.813
18/09/2011 00:00,734764,13.3,96.55
18/09/2011 01:00,734764.0417,10.8,100
18/09/2011 02:00,734764.0833,9.8,100
18/09/2011 03:00,734764.125,9.1,100
18/09/2011 04:00,734764.1667,8.4,100
18/09/2011 05:00,734764.2083,7.8,100
18/09/2011 06:00,734764.25,7.3,100
18/09/2011 07:00,734764.2917,7.6,100
18/09/2011 08:00,734764.3333,8.5,100
18/09/2011 09:00,734764.375,9.8,100
18/09/2011 10:00,734764.4167,11.4,91.496
18/09/2011 11:00,734764.4583,13,81.075
18/09/2011 12:00,734764.5,14.3,73.422
18/09/2011 13:00,734764.5417,15.2,68.363
18/09/2011 14:00,734764.5833,15.5,66.265
18/09/2011 15:00,734764.625,15.5,65.573
18/09/2011 16:00,734764.6667,15.4,65.396
18/09/2011 17:00,734764.7083,15.4,64.891
18/09/2011 18:00,734764.75,15.3,64.901
18/09/2011 19:00,734764.7917,12.9,75.544
18/09/2011 20:00,734764.8333,11.9,80.441
18/09/2011 21:00,734764.875,11.1,84.688
18/09/2011 22:00,734764.9167,10.5,88.129
18/09/2011 23:00,734764.9583,9.9,91.859
19/09/2011 00:00,734765,9.4,95.25
19/09/2011 01:00,734765.0417,8.4,100
19/09/2011 02:00,734765.0833,8,100
19/09/2011 03:00,734765.125,7.7,100
19/09/2011 04:00,734765.1667,7.4,100
19/09/2011 05:00,734765.2083,7.2,100
19/09/2011 06:00,734765.25,7,100
19/09/2011 07:00,734765.2917,7.2,100
19/09/2011 08:00,734765.3333,7.9,100
19/09/2011 09:00,734765.375,8.9,100
19/09/2011 10:00,734765.4167,10.2,97.449
19/09/2011 11:00,734765.4583,11.4,90.878
19/09/2011 12:00,734765.5,12.4,85.94
19/09/2011 13:00,734765.5417,13.1,82.918
19/09/2011 14:00,734765.5833,13.3,82.669
19/09/2011 15:00,734765.625,13.2,84.032
19/09/2011 16:00,734765.6667,12.8,87.084
19/09/2011 17:00,734765.7083,12.1,92.017
19/09/2011 18:00,734765.75,11.4,97.195
19/09/2011 19:00,734765.7917,9.7,100
19/09/2011 20:00,734765.8333,9,100
19/09/2011 21:00,734765.875,8.5,100
19/09/2011 22:00,734765.9167,8,100
19/09/2011 23:00,734765.9583,7.6,100
20/09/2011 00:00,734766,7.2,100
20/09/2011 01:00,734766.0417,6.5,100
20/09/2011 02:00,734766.0833,6.2,100
20/09/2011 03:00,734766.125,6,100
20/09/2011 04:00,734766.1667,5.8,100
20/09/2011 05:00,734766.2083,5.7,100
20/09/2011 06:00,734766.25,5.5,100
20/09/2011 07:00,734766.2917,6.1,100
20/09/2011 08:00,734766.3333,7.7,100
20/09/2011 09:00,734766.375,10.1,100
20/09/2011 10:00,734766.4167,13,89.462
20/09/2011 11:00,734766.4583,15.9,73.727
20/09/2011 12:00,734766.5,18.3,62.934
20/09/2011 13:00,734766.5417,19.9,56.6
20/09/2011 14:00,734766.5833,20.5,54.211
20/09/2011 15:00,734766.625,20,55.603
20/09/2011 16:00,734766.6667,18.5,60.737
20/09/2011 17:00,734766.7083,16.4,69.012
20/09/2011 18:00,734766.75,13.8,81.19
20/09/2011 19:00,734766.7917,11.2,95.844
20/09/2011 20:00,734766.8333,10.2,100
20/09/2011 21:00,734766.875,9.3,100
20/09/2011 22:00,734766.9167,8.7,100
20/09/2011 23:00,734766.9583,8.1,100
21/09/2011 00:00,734767,7.5,100
21/09/2011 01:00,734767.0417,6.4,100
21/09/2011 02:00,734767.0833,6,100
21/09/2011 03:00,734767.125,5.7,100
21/09/2011 04:00,734767.1667,5.4,100
21/09/2011 05:00,734767.2083,5.1,100
21/09/2011 06:00,734767.25,4.9,100
21/09/2011 07:00,734767.2917,5.6,100
21/09/2011 08:00,734767.3333,7.5,100
21/09/2011 09:00,734767.375,10.4,96.792
21/09/2011 10:00,734767.4167,13.8,77.31
21/09/2011 11:00,734767.4583,17.1,62.525
21/09/2011 12:00,734767.5,20,52.131
21/09/2011 13:00,734767.5417,21.9,46.41
21/09/2011 14:00,734767.5833,22.6,44.543
21/09/2011 15:00,734767.625,22,46.323
21/09/2011 16:00,734767.6667,20.4,51.278
21/09/2011 17:00,734767.7083,18,59.786
21/09/2011 18:00,734767.75,15.2,71.727
21/09/2011 19:00,734767.7917,12.4,86.382
21/09/2011 20:00,734767.8333,11.2,93.802
21/09/2011 21:00,734767.875,10.3,99.895
21/09/2011 22:00,734767.9167,9.5,100
21/09/2011 23:00,734767.9583,8.9,100
22/09/2011 00:00,734768,8.3,100
22/09/2011 01:00,734768.0417,7.1,100
22/09/2011 02:00,734768.0833,6.6,100
22/09/2011 03:00,734768.125,6.2,100
22/09/2011 04:00,734768.1667,5.9,100
22/09/2011 05:00,734768.2083,5.7,100
22/09/2011 06:00,734768.25,5.4,100
22/09/2011 07:00,734768.2917,6.1,100
22/09/2011 08:00,734768.3333,8.1,100
22/09/2011 09:00,734768.375,11,97.384
22/09/2011 10:00,734768.4167,14.5,77.424
22/09/2011 11:00,734768.4583,18.1,61.536
22/09/2011 12:00,734768.5,21,51.387
22/09/2011 13:00,734768.5417,23,45.511
22/09/2011 14:00,734768.5833,23.7,43.697
22/09/2011 15:00,734768.625,23.1,45.432
22/09/2011 16:00,734768.6667,21.5,50.261
22/09/2011 17:00,734768.7083,19.1,58.551
22/09/2011 18:00,734768.75,16.3,70.188
22/09/2011 19:00,734768.7917,13.5,84.482
22/09/2011 20:00,734768.8333,12.3,91.803
22/09/2011 21:00,734768.875,11.4,97.892
22/09/2011 22:00,734768.9167,10.6,100
22/09/2011 23:00,734768.9583,10,100
23/09/2011 00:00,734769,9.4,100
23/09/2011 01:00,734769.0417,8.2,100
23/09/2011 02:00,734769.0833,7.7,100
23/09/2011 03:00,734769.125,7.3,100
23/09/2011 04:00,734769.1667,7,100
23/09/2011 05:00,734769.2083,6.8,100
23/09/2011 06:00,734769.25,6.5,100
23/09/2011 07:00,734769.2917,7.1,100
23/09/2011 08:00,734769.3333,8.9,100
23/09/2011 09:00,734769.375,11.5,100
23/09/2011 10:00,734769.4167,14.6,86.556
23/09/2011 11:00,734769.4583,17.6,71.95
23/09/2011 12:00,734769.5,20.2,61.574
23/09/2011 13:00,734769.5417,22,55.515
23/09/2011 14:00,734769.5833,22.6,53.93
23/09/2011 15:00,734769.625,22.2,55.705
23/09/2011 16:00,734769.6667,21,60.452
23/09/2011 17:00,734769.7083,19.2,68.147
23/09/2011 18:00,734769.75,17.1,78.4
23/09/2011 19:00,734769.7917,15,90.355
23/09/2011 20:00,734769.8333,14.1,96.427
23/09/2011 21:00,734769.875,13.4,100
23/09/2011 22:00,734769.9167,12.9,100
23/09/2011 23:00,734769.9583,12.4,100
24/09/2011 00:00,734770,11.9,100
24/09/2011 01:00,734770.0417,11.1,100
24/09/2011 02:00,734770.0833,10.7,100
24/09/2011 03:00,734770.125,10.4,100
24/09/2011 04:00,734770.1667,10.2,100
24/09/2011 05:00,734770.2083,10,100
24/09/2011 06:00,734770.25,9.8,100
24/09/2011 07:00,734770.2917,10.3,100
24/09/2011 08:00,734770.3333,11.8,100
24/09/2011 09:00,734770.375,13.9,100
24/09/2011 10:00,734770.4167,16.5,87.026
24/09/2011 11:00,734770.4583,19.1,73.917
24/09/2011 12:00,734770.5,21.2,64.949
24/09/2011 13:00,734770.5417,22.7,59.315
24/09/2011 14:00,734770.5833,23.2,57.627
24/09/2011 15:00,734770.625,22.8,59.158
24/09/2011 16:00,734770.6667,21.7,63.413
24/09/2011 17:00,734770.7083,20.1,70.168
24/09/2011 18:00,734770.75,18.2,79.228
24/09/2011 19:00,734770.7917,16.3,89.614
24/09/2011 20:00,734770.8333,15.5,94.553
24/09/2011 21:00,734770.875,14.9,98.519
24/09/2011 22:00,734770.9167,14.4,100
24/09/2011 23:00,734770.9583,13.9,100
25/09/2011 00:00,734771,13.5,100
25/09/2011 01:00,734771.0417,12.7,100
25/09/2011 02:00,734771.0833,12.4,100
25/09/2011 03:00,734771.125,12.2,100
25/09/2011 04:00,734771.1667,12,100
25/09/2011 05:00,734771.2083,11.8,100
25/09/2011 06:00,734771.25,11.6,100
25/09/2011 07:00,734771.2917,12.1,100
25/09/2011 08:00,734771.3333,13.4,100
25/09/2011 09:00,734771.375,15.4,98.3
25/09/2011 10:00,734771.4167,17.7,85.019
25/09/2011 11:00,734771.4583,20,73.698
25/09/2011 12:00,734771.5,22,65.216
25/09/2011 13:00,734771.5417,23.3,60.314
25/09/2011 14:00,734771.5833,23.8,58.58
25/09/2011 15:00,734771.625,23.3,60.454
25/09/2011 16:00,734771.6667,21.9,65.92
25/09/2011 17:00,734771.7083,19.8,75.127
25/09/2011 18:00,734771.75,17.4,87.407
25/09/2011 19:00,734771.7917,14.9,100
25/09/2011 20:00,734771.8333,13.9,100
25/09/2011 21:00,734771.875,13.1,100
25/09/2011 22:00,734771.9167,12.4,100
25/09/2011 23:00,734771.9583,11.8,100
26/09/2011 00:00,734772,11.3,100
26/09/2011 01:00,734772.0417,10.3,100
26/09/2011 02:00,734772.0833,9.9,100
26/09/2011 03:00,734772.125,9.5,100
26/09/2011 04:00,734772.1667,9.3,100
26/09/2011 05:00,734772.2083,9,100
26/09/2011 06:00,734772.25,8.8,100
26/09/2011 07:00,734772.2917,9.4,100
26/09/2011 08:00,734772.3333,11,100
26/09/2011 09:00,734772.375,13.4,100
26/09/2011 10:00,734772.4167,16.3,87.966
26/09/2011 11:00,734772.4583,19.2,72.685
26/09/2011 12:00,734772.5,21.6,62.176
26/09/2011 13:00,734772.5417,23.2,55.986
26/09/2011 14:00,734772.5833,23.8,53.628
26/09/2011 15:00,734772.625,23.3,54.942
26/09/2011 16:00,734772.6667,21.9,59.509
26/09/2011 17:00,734772.7083,19.7,67.833
26/09/2011 18:00,734772.75,17.2,79.007
26/09/2011 19:00,734772.7917,14.6,92.924
26/09/2011 20:00,734772.8333,13.6,98.709
26/09/2011 21:00,734772.875,12.8,100
26/09/2011 22:00,734772.9167,12.1,100
26/09/2011 23:00,734772.9583,11.5,100
27/09/2011 00:00,734773,11,100
27/09/2011 01:00,734773.0417,9.9,100
27/09/2011 02:00,734773.0833,9.5,100
27/09/2011 03:00,734773.125,9.2,100
27/09/2011 04:00,734773.1667,8.9,100
27/09/2011 05:00,734773.2083,8.6,100
27/09/2011 06:00,734773.25,8.4,100
27/09/2011 07:00,734773.2917,9,100
27/09/2011 08:00,734773.3333,10.7,100
27/09/2011 09:00,734773.375,13.2,97.919
27/09/2011 10:00,734773.4167,16.1,80.975
27/09/2011 11:00,734773.4583,19.1,66.799
27/09/2011 12:00,734773.5,21.6,57.05
27/09/2011 13:00,734773.5417,23.3,51.281
27/09/2011 14:00,734773.5833,23.9,49.312
27/09/2011 15:00,734773.625,23.4,50.682
27/09/2011 16:00,734773.6667,21.9,55.366
27/09/2011 17:00,734773.7083,19.7,63.208
27/09/2011 18:00,734773.75,17.1,74.128
27/09/2011 19:00,734773.7917,14.4,87.708
27/09/2011 20:00,734773.8333,13.4,92.999
27/09/2011 21:00,734773.875,12.5,97.912
27/09/2011 22:00,734773.9167,11.8,100
27/09/2011 23:00,734773.9583,11.2,100
28/09/2011 00:00,734774,10.7,100
28/09/2011 01:00,734774.0417,9.6,100
28/09/2011 02:00,734774.0833,9.1,100
28/09/2011 03:00,734774.125,8.8,100
28/09/2011 04:00,734774.1667,8.5,100
28/09/2011 05:00,734774.2083,8.2,100
28/09/2011 06:00,734774.25,8,100
28/09/2011 07:00,734774.2917,8.6,100
28/09/2011 08:00,734774.3333,10.2,96.674
28/09/2011 09:00,734774.375,12.7,80.006
28/09/2011 10:00,734774.4167,15.7,64.229
28/09/2011 11:00,734774.4583,18.6,52.056
28/09/2011 12:00,734774.5,21.1,43.369
28/09/2011 13:00,734774.5417,22.7,38.246
28/09/2011 14:00,734774.5833,23.3,35.856
28/09/2011 15:00,734774.625,22.8,35.933
28/09/2011 16:00,734774.6667,21.3,38.289
28/09/2011 17:00,734774.7083,19.1,42.662
28/09/2011 18:00,734774.75,16.5,48.872
28/09/2011 19:00,734774.7917,13.8,56.545
28/09/2011 20:00,734774.8333,12.8,58.682
28/09/2011 21:00,734774.875,11.9,60.574
28/09/2011 22:00,734774.9167,11.2,61.791
28/09/2011 23:00,734774.9583,10.6,62.716
29/09/2011 00:00,734775,10.1,63.353
29/09/2011 01:00,734775.0417,9,66.771
29/09/2011 02:00,734775.0833,8.5,67.758
29/09/2011 03:00,734775.125,8.2,68.024
29/09/2011 04:00,734775.1667,7.9,68.506
29/09/2011 05:00,734775.2083,7.6,69.225
29/09/2011 06:00,734775.25,7.4,69.723
29/09/2011 07:00,734775.2917,8,66.722
29/09/2011 08:00,734775.3333,9.7,59.499
29/09/2011 09:00,734775.375,12.2,50.578
29/09/2011 10:00,734775.4167,15.1,42.18
29/09/2011 11:00,734775.4583,18,35.445
29/09/2011 12:00,734775.5,20.5,30.759
29/09/2011 13:00,734775.5417,22.2,28.201
29/09/2011 14:00,734775.5833,22.8,27.766
29/09/2011 15:00,734775.625,22.3,29.32
29/09/2011 16:00,734775.6667,21,32.608
29/09/2011 17:00,734775.7083,18.9,38.231
29/09/2011 18:00,734775.75,16.5,45.852
29/09/2011 19:00,734775.7917,14.1,55.203
29/09/2011 20:00,734775.8333,13.1,60.803
29/09/2011 21:00,734775.875,12.4,65.717
29/09/2011 22:00,734775.9167,11.7,71.06
29/09/2011 23:00,734775.9583,11.2,75.831
30/09/2011 00:00,734776,10.6,81.452
30/09/2011 01:00,734776.0417,9.6,89.82
30/09/2011 02:00,734776.0833,9.2,95.079
30/09/2011 03:00,734776.125,8.9,99.89
30/09/2011 04:00,734776.1667,8.6,100
30/09/2011 05:00,734776.2083,8.4,100
30/09/2011 06:00,734776.25,8.2,100
30/09/2011 07:00,734776.2917,8.8,100
30/09/2011 08:00,734776.3333,10.4,100
30/09/2011 09:00,734776.375,12.8,89.402
30/09/2011 10:00,734776.4167,15.6,76.001
30/09/2011 11:00,734776.4583,18.4,64.755
30/09/2011 12:00,734776.5,20.8,56.678
30/09/2011 13:00,734776.5417,22.4,52.155
30/09/2011 14:00,734776.5833,23,50.989
30/09/2011 15:00,734776.625,22.5,53.247
30/09/2011 16:00,734776.6667,21.1,58.703
30/09/2011 17:00,734776.7083,19,67.584
30/09/2011 18:00,734776.75,16.6,79.357
30/09/2011 19:00,734776.7917,14.1,93.907
30/09/2011 20:00,734776.8333,13.1,100
30/09/2011 21:00,734776.875,12.3,100
30/09/2011 22:00,734776.9167,11.6,100
30/09/2011 23:00,734776.9583,11,100
01/10/2011 00:00,734777,10.5,100
01/10/2011 01:00,734777.0417,9.5,100
01/10/2011 02:00,734777.0833,9.1,100
01/10/2011 03:00,734777.125,8.7,100
01/10/2011 04:00,734777.1667,8.5,100
01/10/2011 05:00,734777.2083,8.2,100
01/10/2011 06:00,734777.25,8,100
01/10/2011 07:00,734777.2917,8.8,100
01/10/2011 08:00,734777.3333,11,100
01/10/2011 09:00,734777.375,14.1,90.395
01/10/2011 10:00,734777.4167,17.7,71.012
01/10/2011 11:00,734777.4583,20.8,57.863
01/10/2011 12:00,734777.5,23,50.005
01/10/2011 13:00,734777.5417,23.8,47.125
01/10/2011 14:00,734777.5833,23.3,48.07
01/10/2011 15:00,734777.625,21.8,52.148
01/10/2011 16:00,734777.6667,19.6,59.165
01/10/2011 17:00,734777.7083,16.9,69.467
01/10/2011 18:00,734777.75,14.4,80.802
01/10/2011 19:00,734777.7917,13.3,85.982
01/10/2011 20:00,734777.8333,12.5,89.79
01/10/2011 21:00,734777.875,11.9,92.61
01/10/2011 22:00,734777.9167,11.3,95.594
01/10/2011 23:00,734777.9583,10.7,98.76
02/10/2011 00:00,734778,10.2,100
02/10/2011 01:00,734778.0417,9.2,100
02/10/2011 02:00,734778.0833,8.8,100
02/10/2011 03:00,734778.125,8.5,100
02/10/2011 04:00,734778.1667,8.2,100
02/10/2011 05:00,734778.2083,8,100
02/10/2011 06:00,734778.25,7.8,100
02/10/2011 07:00,734778.2917,8.6,100
02/10/2011 08:00,734778.3333,10.7,95.569
02/10/2011 09:00,734778.375,13.9,77.372
02/10/2011 10:00,734778.4167,17.3,62.202
02/10/2011 11:00,734778.4583,20.5,50.94
02/10/2011 12:00,734778.5,22.6,44.85
02/10/2011 13:00,734778.5417,23.4,42.838
02/10/2011 14:00,734778.5833,22.9,44.323
02/10/2011 15:00,734778.625,21.5,48.499
02/10/2011 16:00,734778.6667,19.4,55.511
02/10/2011 17:00,734778.7083,16.9,65.324
02/10/2011 18:00,734778.75,14.5,76.606
02/10/2011 19:00,734778.7917,13.5,82.149
02/10/2011 20:00,734778.8333,12.7,86.978
02/10/2011 21:00,734778.875,12.1,90.897
02/10/2011 22:00,734778.9167,11.5,94.992
02/10/2011 23:00,734778.9583,11,98.605
03/10/2011 00:00,734779,10.5,100
03/10/2011 01:00,734779.0417,9.6,100
03/10/2011 02:00,734779.0833,9.2,100
03/10/2011 03:00,734779.125,8.9,100
03/10/2011 04:00,734779.1667,8.6,100
03/10/2011 05:00,734779.2083,8.4,100
03/10/2011 06:00,734779.25,8.2,100
03/10/2011 07:00,734779.2917,9,100
03/10/2011 08:00,734779.3333,11.1,99.437
03/10/2011 09:00,734779.375,14.1,81.503
03/10/2011 10:00,734779.4167,17.5,65.374
03/10/2011 11:00,734779.4583,20.5,54.021
03/10/2011 12:00,734779.5,22.6,47.333
03/10/2011 13:00,734779.5417,23.4,44.948
03/10/2011 14:00,734779.5833,22.9,46.197
03/10/2011 15:00,734779.625,21.4,50.49
03/10/2011 16:00,734779.6667,19.3,57.335
03/10/2011 17:00,734779.7083,16.7,67.339
03/10/2011 18:00,734779.75,14.3,78.296
03/10/2011 19:00,734779.7917,13.3,83.22
03/10/2011 20:00,734779.8333,12.5,87.329
03/10/2011 21:00,734779.875,11.8,91.062
03/10/2011 22:00,734779.9167,11.3,93.726
03/10/2011 23:00,734779.9583,10.7,97.142
04/10/2011 00:00,734780,16.7,65.313
04/10/2011 01:00,734780.0417,16.7,65.046
04/10/2011 02:00,734780.0833,16.7,64.804
04/10/2011 03:00,734780.125,16.7,64.592
04/10/2011 04:00,734780.1667,16.7,64.413
04/10/2011 05:00,734780.2083,16.7,64.271
04/10/2011 06:00,734780.25,16.7,64.169
04/10/2011 07:00,734780.2917,17.1,62.492
04/10/2011 08:00,734780.3333,18.1,58.629
04/10/2011 09:00,734780.375,19.6,53.369
04/10/2011 10:00,734780.4167,21.2,48.367
04/10/2011 11:00,734780.4583,22.6,44.459
04/10/2011 12:00,734780.5,23.6,41.941
04/10/2011 13:00,734780.5417,24,41.082
04/10/2011 14:00,734780.5833,23.3,43.061
04/10/2011 15:00,734780.625,21.5,48.346
04/10/2011 16:00,734780.6667,18.7,57.923
04/10/2011 17:00,734780.7083,15.4,71.975
04/10/2011 18:00,734780.75,12.4,88.187
04/10/2011 19:00,734780.7917,11.1,96.868
04/10/2011 20:00,734780.8333,10.1,100
04/10/2011 21:00,734780.875,9.3,100
04/10/2011 22:00,734780.9167,8.6,100
04/10/2011 23:00,734780.9583,7.9,100
05/10/2011 00:00,734781,7.3,100
05/10/2011 01:00,734781.0417,6,100
05/10/2011 02:00,734781.0833,5.5,100
05/10/2011 03:00,734781.125,5,100
05/10/2011 04:00,734781.1667,4.7,100
05/10/2011 05:00,734781.2083,4.4,100
05/10/2011 06:00,734781.25,4.1,100
05/10/2011 07:00,734781.2917,5,100
05/10/2011 08:00,734781.3333,7.5,100
05/10/2011 09:00,734781.375,11.2,100
05/10/2011 10:00,734781.4167,15.3,83.003
05/10/2011 11:00,734781.4583,19,65.906
05/10/2011 12:00,734781.5,21.5,56.66
05/10/2011 13:00,734781.5417,22.4,53.823
05/10/2011 14:00,734781.5833,22,55.352
05/10/2011 15:00,734781.625,20.7,60.149
05/10/2011 16:00,734781.6667,18.8,67.872
05/10/2011 17:00,734781.7083,16.5,78.637
05/10/2011 18:00,734781.75,14.3,90.665
05/10/2011 19:00,734781.7917,13.4,96.088
05/10/2011 20:00,734781.8333,12.8,99.79
05/10/2011 21:00,734781.875,12.2,100
05/10/2011 22:00,734781.9167,11.7,100
05/10/2011 23:00,734781.9583,11.2,100
06/10/2011 00:00,734782,16.5,77.246
06/10/2011 01:00,734782.0417,16.5,76.759
06/10/2011 02:00,734782.0833,16.5,76.211
06/10/2011 03:00,734782.125,16.5,75.604
06/10/2011 04:00,734782.1667,16.5,74.944
06/10/2011 05:00,734782.2083,16.5,74.233
06/10/2011 06:00,734782.25,16.5,73.477
06/10/2011 07:00,734782.2917,16.8,71.295
06/10/2011 08:00,734782.3333,17.5,67.397
06/10/2011 09:00,734782.375,18.5,62.492
06/10/2011 10:00,734782.4167,19.6,57.577
06/10/2011 11:00,734782.4583,20.6,53.384
06/10/2011 12:00,734782.5,21.3,50.426
06/10/2011 13:00,734782.5417,21.6,48.817
06/10/2011 14:00,734782.5833,21,49.953
06/10/2011 15:00,734782.625,19.3,54.757
06/10/2011 16:00,734782.6667,16.8,63.241
06/10/2011 17:00,734782.7083,13.9,75.188
06/10/2011 18:00,734782.75,11.8,85.104
06/10/2011 19:00,734782.7917,10.9,89.075
06/10/2011 20:00,734782.8333,10.2,92.041
06/10/2011 21:00,734782.875,9.7,93.879
06/10/2011 22:00,734782.9167,9.2,95.799
06/10/2011 23:00,734782.9583,8.7,97.812
