Date,JDfrom0,AirT,RH
09/08/2011 02:00,734724.0833,4.9,100
09/08/2011 03:00,734724.125,4.6,100
09/08/2011 04:00,734724.1667,4.3,100
09/08/2011 05:00,734724.2083,4.1,100
09/08/2011 06:00,734724.25,4.3,100
09/08/2011 07:00,734724.2917,5,100
09/08/2011 08:00,734724.3333,6,100
09/08/2011 09:00,734724.375,7.3,97.864
09/08/2011 10:00,734724.4167,8.6,89.754
09/08/2011 11:00,734724.4583,9.9,82.428
09/08/2011 12:00,734724.5,10.9,77.33
09/08/2011 13:00,734724.5417,11.6,74.071
09/08/2011 14:00,734724.5833,11.8,73.378
09/08/2011 15:00,734724.625,11.6,74.663
09/08/2011 16:00,734724.6667,10.9,78.56
09/08/2011 17:00,734724.7083,9.9,84.37
09/08/2011 18:00,734724.75,8.6,92.518
09/08/2011 19:00,734724.7917,7.3,100
09/08/2011 20:00,734724.8333,6.7,100
09/08/2011 21:00,734724.875,6.3,100
09/08/2011 22:00,734724.9167,5.9,100
09/08/2011 23:00,734724.9583,5.6,100
10/08/2011 00:00,734725,5.3,100
10/08/2011 01:00,734725.0417,4.8,100
10/08/2011 02:00,734725.0833,4.5,100
10/08/2011 03:00,734725.125,4.4,100
10/08/2011 04:00,734725.1667,4.2,100
10/08/2011 05:00,734725.2083,4.1,100
10/08/2011 06:00,734725.25,4.4,100
10/08/2011 07:00,734725.2917,5.1,100
10/08/2011 08:00,734725.3333,6.3,100
10/08/2011 09:00,734725.375,7.7,100
10/08/2011 10:00,734725.4167,9.3,89.943
10/08/2011 11:00,734725.4583,10.7,81.694
10/08/2011 12:00,734725.5,11.9,75.255
10/08/2011 13:00,734725.5417,12.6,71.69
10/08/2011 14:00,734725.5833,12.9,70.127
10/08/2011 15:00,734725.625,12.7,70.898
10/08/2011 16:00,734725.6667,12,74.095
10/08/2011 17:00,734725.7083,11,79.029
10/08/2011 18:00,734725.75,9.8,85.489
10/08/2011 19:00,734725.7917,8.4,93.832
10/08/2011 20:00,734725.8333,7.9,96.93
10/08/2011 21:00,734725.875,7.4,100
10/08/2011 22:00,734725.9167,7.1,100
10/08/2011 23:00,734725.9583,6.8,100
11/08/2011 00:00,734726,6.5,100
11/08/2011 01:00,734726.0417,5.9,100
11/08/2011 02:00,734726.0833,5.7,100
11/08/2011 03:00,734726.125,5.6,100
11/08/2011 04:00,734726.1667,5.4,100
11/08/2011 05:00,734726.2083,5.3,100
11/08/2011 06:00,734726.25,5.6,100
11/08/2011 07:00,734726.2917,6.5,100
11/08/2011 08:00,734726.3333,7.9,96.907
11/08/2011 09:00,734726.375,9.6,86.471
11/08/2011 10:00,734726.4167,11.4,76.775
11/08/2011 11:00,734726.4583,13.1,68.738
11/08/2011 12:00,734726.5,14.5,62.852
11/08/2011 13:00,734726.5417,15.4,59.417
11/08/2011 14:00,734726.5833,15.7,58.409
11/08/2011 15:00,734726.625,15.5,59.303
11/08/2011 16:00,734726.6667,14.9,61.793
11/08/2011 17:00,734726.7083,14,65.667
11/08/2011 18:00,734726.75,12.9,70.73
11/08/2011 19:00,734726.7917,11.6,77.238
11/08/2011 20:00,734726.8333,11.1,79.994
11/08/2011 21:00,734726.875,10.7,82.289
11/08/2011 22:00,734726.9167,10.4,84.072
11/08/2011 23:00,734726.9583,10.1,85.879
12/08/2011 00:00,734727,9.9,87.12
12/08/2011 01:00,734727.0417,9.4,90.136
12/08/2011 02:00,734727.0833,9.2,91.368
12/08/2011 03:00,734727.125,9,92.6
12/08/2011 04:00,734727.1667,8.9,93.199
12/08/2011 05:00,734727.2083,8.8,93.789
12/08/2011 06:00,734727.25,9.1,91.841
12/08/2011 07:00,734727.2917,9.8,87.531
12/08/2011 08:00,734727.3333,10.9,81.234
12/08/2011 09:00,734727.375,12.3,73.951
12/08/2011 10:00,734727.4167,13.8,66.949
12/08/2011 11:00,734727.4583,15.2,61.078
12/08/2011 12:00,734727.5,16.3,56.867
12/08/2011 13:00,734727.5417,17,54.359
12/08/2011 14:00,734727.5833,17.3,53.328
12/08/2011 15:00,734727.625,17,54.378
12/08/2011 16:00,734727.6667,16.3,56.913
12/08/2011 17:00,734727.7083,15.2,61.164
12/08/2011 18:00,734727.75,13.9,66.661
12/08/2011 19:00,734727.7917,12.4,73.711
12/08/2011 20:00,734727.8333,11.7,77.387
12/08/2011 21:00,734727.875,11.3,79.687
12/08/2011 22:00,734727.9167,10.9,82.097
12/08/2011 23:00,734727.9583,10.5,84.622
13/08/2011 00:00,734728,10.2,86.681
13/08/2011 01:00,734728.0417,9.6,90.608
13/08/2011 02:00,734728.0833,9.4,92.227
13/08/2011 03:00,734728.125,9.2,93.905
13/08/2011 04:00,734728.1667,9,95.642
13/08/2011 05:00,734728.2083,8.9,96.773
13/08/2011 06:00,734728.25,9.1,95.958
13/08/2011 07:00,734728.2917,9.8,91.997
13/08/2011 08:00,734728.3333,10.8,86.469
13/08/2011 09:00,734728.375,12,80.239
13/08/2011 10:00,734728.4167,13.4,73.533
13/08/2011 11:00,734728.4583,14.6,68.325
13/08/2011 12:00,734728.5,15.6,64.342
13/08/2011 13:00,734728.5417,16.3,61.784
13/08/2011 14:00,734728.5833,16.5,61.254
13/08/2011 15:00,734728.625,16.3,62.287
13/08/2011 16:00,734728.6667,15.6,65.387
13/08/2011 17:00,734728.7083,14.6,69.977
13/08/2011 18:00,734728.75,13.5,75.38
13/08/2011 19:00,734728.7917,12.1,82.834
13/08/2011 20:00,734728.8333,11.6,85.746
13/08/2011 21:00,734728.875,11.2,88.129
13/08/2011 22:00,734728.9167,10.8,90.529
13/08/2011 23:00,734728.9583,10.5,92.323
14/08/2011 00:00,734729,10.2,94.098
14/08/2011 01:00,734729.0417,9.7,97.117
14/08/2011 02:00,734729.0833,9.5,98.171
14/08/2011 03:00,734729.125,9.4,98.511
14/08/2011 04:00,734729.1667,9.2,99.472
14/08/2011 05:00,734729.2083,9.1,99.713
14/08/2011 06:00,734729.25,9.4,97.236
14/08/2011 07:00,734729.2917,10.2,91.644
14/08/2011 08:00,734729.3333,11.5,83.536
14/08/2011 09:00,734729.375,13.1,74.696
14/08/2011 10:00,734729.4167,14.8,66.427
14/08/2011 11:00,734729.4583,16.4,59.527
14/08/2011 12:00,734729.5,17.7,54.433
14/08/2011 13:00,734729.5417,18.5,51.413
14/08/2011 14:00,734729.5833,18.8,50.134
14/08/2011 15:00,734729.625,18.5,50.786
14/08/2011 16:00,734729.6667,17.5,53.804
14/08/2011 17:00,734729.7083,16.1,58.531
14/08/2011 18:00,734729.75,14.5,64.593
14/08/2011 19:00,734729.7917,12.6,72.831
14/08/2011 20:00,734729.8333,11.9,75.973
14/08/2011 21:00,734729.875,11.3,78.785
14/08/2011 22:00,734729.9167,10.8,81.219
14/08/2011 23:00,734729.9583,10.3,83.792
15/08/2011 00:00,734730,9.9,85.931
15/08/2011 01:00,734730.0417,9.2,89.966
15/08/2011 02:00,734730.0833,8.9,91.744
15/08/2011 03:00,734730.125,8.7,92.985
15/08/2011 04:00,734730.1667,8.5,94.304
15/08/2011 05:00,734730.2083,8.3,95.699
15/08/2011 06:00,734730.25,8.4,95.2
15/08/2011 07:00,734730.2917,8.9,92.206
15/08/2011 08:00,734730.3333,9.5,88.755
15/08/2011 09:00,734730.375,10.3,84.338
15/08/2011 10:00,734730.4167,11.2,79.659
15/08/2011 11:00,734730.4583,12,75.79
15/08/2011 12:00,734730.5,12.6,73.103
15/08/2011 13:00,734730.5417,13.1,70.997
15/08/2011 14:00,734730.5833,13.2,70.799
15/08/2011 15:00,734730.625,13.1,71.533
15/08/2011 16:00,734730.6667,12.8,73.226
15/08/2011 17:00,734730.7083,12.4,75.447
15/08/2011 18:00,734730.75,11.9,78.241
15/08/2011 19:00,734730.7917,10.9,83.881
15/08/2011 20:00,734730.8333,10.4,86.965
15/08/2011 21:00,734730.875,10.1,88.932
15/08/2011 22:00,734730.9167,9.8,90.91
15/08/2011 23:00,734730.9583,9.5,92.895
16/08/2011 00:00,734731,9.3,94.242
16/08/2011 01:00,734731.0417,8.9,96.841
16/08/2011 02:00,734731.0833,8.7,98.125
16/08/2011 03:00,734731.125,8.6,98.705
16/08/2011 04:00,734731.1667,8.5,99.244
16/08/2011 05:00,734731.2083,8.4,99.742
16/08/2011 06:00,734731.25,8.7,97.506
16/08/2011 07:00,734731.2917,9.4,92.739
16/08/2011 08:00,734731.3333,10.6,85.283
16/08/2011 09:00,734731.375,12.1,76.914
16/08/2011 10:00,734731.4167,13.6,69.428
16/08/2011 11:00,734731.4583,15.1,62.729
16/08/2011 12:00,734731.5,16.3,57.835
16/08/2011 13:00,734731.5417,17,55.089
16/08/2011 14:00,734731.5833,17.3,53.844
16/08/2011 15:00,734731.625,17.1,54.34
16/08/2011 16:00,734731.6667,16.5,56.278
16/08/2011 17:00,734731.7083,15.5,59.834
16/08/2011 18:00,734731.75,14.4,64.082
16/08/2011 19:00,734731.7917,13.2,69.15
16/08/2011 20:00,734731.8333,12.7,71.318
16/08/2011 21:00,734731.875,12.3,73.113
16/08/2011 22:00,734731.9167,11.9,74.997
16/08/2011 23:00,734731.9583,11.6,76.467
17/08/2011 00:00,734732,11.4,77.495
17/08/2011 01:00,734732.0417,10.9,80.154
17/08/2011 02:00,734732.0833,10.7,81.31
17/08/2011 03:00,734732.125,10.5,82.534
17/08/2011 04:00,734732.1667,10.4,83.266
17/08/2011 05:00,734732.2083,10.3,84.052
17/08/2011 06:00,734732.25,10.6,82.641
17/08/2011 07:00,734732.2917,11.3,79.154
17/08/2011 08:00,734732.3333,12.4,73.882
17/08/2011 09:00,734732.375,13.8,67.687
17/08/2011 10:00,734732.4167,15.2,62.093
17/08/2011 11:00,734732.4583,16.6,57.032
17/08/2011 12:00,734732.5,17.7,53.455
17/08/2011 13:00,734732.5417,18.4,51.425
17/08/2011 14:00,734732.5833,18.7,50.756
17/08/2011 15:00,734732.625,18.5,51.71
17/08/2011 16:00,734732.6667,17.8,54.384
17/08/2011 17:00,734732.7083,16.7,58.693
17/08/2011 18:00,734732.75,15.5,63.787
17/08/2011 19:00,734732.7917,14.1,70.275
17/08/2011 20:00,734732.8333,13.5,73.509
17/08/2011 21:00,734732.875,13,76.389
17/08/2011 22:00,734732.9167,12.7,78.334
17/08/2011 23:00,734732.9583,12.3,80.85
18/08/2011 00:00,734733,12,82.885
18/08/2011 01:00,734733.0417,11.5,86.072
18/08/2011 02:00,734733.0833,11.2,88.189
18/08/2011 03:00,734733.125,11.1,89.145
18/08/2011 04:00,734733.1667,10.9,90.704
18/08/2011 05:00,734733.2083,10.8,91.663
18/08/2011 06:00,734733.25,11.1,90.177
18/08/2011 07:00,734733.2917,11.8,86.381
18/08/2011 08:00,734733.3333,13,80.075
18/08/2011 09:00,734733.375,14.4,73.32
18/08/2011 10:00,734733.4167,15.9,66.769
18/08/2011 11:00,734733.4583,17.3,61.264
18/08/2011 12:00,734733.5,18.5,56.988
18/08/2011 13:00,734733.5417,19.2,54.748
18/08/2011 14:00,734733.5833,19.5,53.958
18/08/2011 15:00,734733.625,19.3,54.894
18/08/2011 16:00,734733.6667,18.7,57.291
18/08/2011 17:00,734733.7083,17.7,61.362
18/08/2011 18:00,734733.75,16.6,66.199
18/08/2011 19:00,734733.7917,15.4,71.947
18/08/2011 20:00,734733.8333,14.9,74.787
18/08/2011 21:00,734733.875,14.5,77.271
18/08/2011 22:00,734733.9167,14.1,79.874
18/08/2011 23:00,734733.9583,13.8,82.06
19/08/2011 00:00,734734,13.6,83.786
19/08/2011 01:00,734734.0417,13.1,87.259
19/08/2011 02:00,734734.0833,12.9,89.129
19/08/2011 03:00,734734.125,12.7,91.063
19/08/2011 04:00,734734.1667,12.6,92.447
19/08/2011 05:00,734734.2083,12.5,93.867
19/08/2011 06:00,734734.25,12.7,93.449
19/08/2011 07:00,734734.2917,13.3,90.621
19/08/2011 08:00,734734.3333,14.2,86.188
19/08/2011 09:00,734734.375,15.4,80.421
19/08/2011 10:00,734734.4167,16.5,75.567
19/08/2011 11:00,734734.4583,17.7,70.584
19/08/2011 12:00,734734.5,18.6,67.222
19/08/2011 13:00,734734.5417,19.2,65.248
19/08/2011 14:00,734734.5833,19.4,64.933
19/08/2011 15:00,734734.625,19.2,66.246
19/08/2011 16:00,734734.6667,18.7,68.852
19/08/2011 17:00,734734.7083,18,72.453
19/08/2011 18:00,734734.75,17.1,77.205
19/08/2011 19:00,734734.7917,16.2,82.261
19/08/2011 20:00,734734.8333,15.8,84.85
19/08/2011 21:00,734734.875,15.5,86.919
19/08/2011 22:00,734734.9167,15.2,88.996
19/08/2011 23:00,734734.9583,15,90.491
20/08/2011 00:00,734735,14.7,92.566
20/08/2011 01:00,734735.0417,14.4,94.628
20/08/2011 02:00,734735.0833,14.2,96.065
20/08/2011 03:00,734735.125,14.1,96.846
20/08/2011 04:00,734735.1667,14,97.592
20/08/2011 05:00,734735.2083,13.9,98.307
20/08/2011 06:00,734735.25,14.1,97.068
20/08/2011 07:00,734735.2917,14.8,92.746
20/08/2011 08:00,734735.3333,15.8,86.914
20/08/2011 09:00,734735.375,17.1,79.919
20/08/2011 10:00,734735.4167,18.5,73.068
20/08/2011 11:00,734735.4583,19.8,67.278
20/08/2011 12:00,734735.5,20.8,63.157
20/08/2011 13:00,734735.5417,21.5,60.426
20/08/2011 14:00,734735.5833,21.7,59.644
20/08/2011 15:00,734735.625,21.4,60.73
20/08/2011 16:00,734735.6667,20.6,63.804
20/08/2011 17:00,734735.7083,19.5,68.34
20/08/2011 18:00,734735.75,18.1,74.664
20/08/2011 19:00,734735.7917,16.5,82.722
20/08/2011 20:00,734735.8333,15.9,86.034
20/08/2011 21:00,734735.875,15.4,88.945
20/08/2011 22:00,734735.9167,15,91.402
20/08/2011 23:00,734735.9583,14.6,93.968
21/08/2011 00:00,734736,14.3,96.019
21/08/2011 01:00,734736.0417,13.7,100
21/08/2011 02:00,734736.0833,13.4,100
21/08/2011 03:00,734736.125,13.2,100
21/08/2011 04:00,734736.1667,13,100
21/08/2011 05:00,734736.2083,12.9,100
21/08/2011 06:00,734736.25,13.2,100
21/08/2011 07:00,734736.2917,14,100
21/08/2011 08:00,734736.3333,15.3,92.329
21/08/2011 09:00,734736.375,16.9,83.634
21/08/2011 10:00,734736.4167,18.6,75.373
21/08/2011 11:00,734736.4583,20.2,68.444
21/08/2011 12:00,734736.5,21.5,63.385
21/08/2011 13:00,734736.5417,22.3,60.572
21/08/2011 14:00,734736.5833,22.6,59.696
21/08/2011 15:00,734736.625,22.3,61.035
21/08/2011 16:00,734736.6667,21.6,63.953
21/08/2011 17:00,734736.7083,20.5,68.697
21/08/2011 18:00,734736.75,19.2,74.741
21/08/2011 19:00,734736.7917,17.7,82.39
21/08/2011 20:00,734736.8333,17,86.331
21/08/2011 21:00,734736.875,16.6,88.714
21/08/2011 22:00,734736.9167,16.2,91.129
21/08/2011 23:00,734736.9583,15.8,93.571
22/08/2011 00:00,734737,15.5,95.421
22/08/2011 01:00,734737.0417,14.9,99.157
22/08/2011 02:00,734737.0833,14.7,100
22/08/2011 03:00,734737.125,14.5,100
22/08/2011 04:00,734737.1667,14.3,100
22/08/2011 05:00,734737.2083,14.2,100
22/08/2011 06:00,734737.25,14.5,100
22/08/2011 07:00,734737.2917,15.2,96.014
22/08/2011 08:00,734737.3333,16.3,89.112
22/08/2011 09:00,734737.375,17.7,81.159
22/08/2011 10:00,734737.4167,19.1,73.961
22/08/2011 11:00,734737.4583,20.5,67.444
22/08/2011 12:00,734737.5,21.6,62.696
22/08/2011 13:00,734737.5417,22.3,59.757
22/08/2011 14:00,734737.5833,22.6,58.38
22/08/2011 15:00,734737.625,22.3,59.179
22/08/2011 16:00,734737.6667,21.6,61.495
22/08/2011 17:00,734737.7083,20.4,65.945
22/08/2011 18:00,734737.75,19.1,71.217
22/08/2011 19:00,734737.7917,17.6,77.968
22/08/2011 20:00,734737.8333,17,80.668
22/08/2011 21:00,734737.875,16.5,82.963
22/08/2011 22:00,734737.9167,16.1,84.811
22/08/2011 23:00,734737.9583,15.7,86.735
23/08/2011 00:00,734738,15.4,88.168
23/08/2011 01:00,734738.0417,14.8,91.407
23/08/2011 02:00,734738.0833,14.6,92.377
23/08/2011 03:00,734738.125,14.4,93.397
23/08/2011 04:00,734738.1667,14.2,94.469
23/08/2011 05:00,734738.2083,14.1,94.972
23/08/2011 06:00,734738.25,14.3,93.661
23/08/2011 07:00,734738.2917,15,89.449
23/08/2011 08:00,734738.3333,16.1,83.3
23/08/2011 09:00,734738.375,17.4,76.658
23/08/2011 10:00,734738.4167,18.9,69.735
23/08/2011 11:00,734738.4583,20.2,64.318
23/08/2011 12:00,734738.5,21.3,60.12
23/08/2011 13:00,734738.5417,22,57.64
23/08/2011 14:00,734738.5833,22.2,57.011
23/08/2011 15:00,734738.625,21.9,58.162
23/08/2011 16:00,734738.6667,21.1,61.211
23/08/2011 17:00,734738.7083,19.9,66.072
23/08/2011 18:00,734738.75,18.5,72.27
23/08/2011 19:00,734738.7917,16.9,80.133
23/08/2011 20:00,734738.8333,16.2,83.923
23/08/2011 21:00,734738.875,15.7,86.771
23/08/2011 22:00,734738.9167,15.2,89.709
23/08/2011 23:00,734738.9583,14.8,92.136
24/08/2011 00:00,734739,14.5,93.998
24/08/2011 01:00,734739.0417,13.9,97.75
24/08/2011 02:00,734739.0833,13.6,99.658
24/08/2011 03:00,734739.125,13.4,100
24/08/2011 04:00,734739.1667,13.2,100
24/08/2011 05:00,734739.2083,13.1,100
24/08/2011 06:00,734739.25,13.3,100
24/08/2011 07:00,734739.2917,14,96.512
24/08/2011 08:00,734739.3333,15,90.244
24/08/2011 09:00,734739.375,16.2,83.324
24/08/2011 10:00,734739.4167,17.6,75.995
24/08/2011 11:00,734739.4583,18.8,70.242
24/08/2011 12:00,734739.5,19.8,65.776
24/08/2011 13:00,734739.5417,20.5,62.778
24/08/2011 14:00,734739.5833,20.7,61.818
24/08/2011 15:00,734739.625,20.4,62.799
24/08/2011 16:00,734739.6667,19.7,65.417
24/08/2011 17:00,734739.7083,18.6,69.906
24/08/2011 18:00,734739.75,17.3,75.708
24/08/2011 19:00,734739.7917,15.8,83.129
24/08/2011 20:00,734739.8333,15.1,86.75
24/08/2011 21:00,734739.875,14.7,88.812
24/08/2011 22:00,734739.9167,14.3,90.946
24/08/2011 23:00,734739.9583,13.9,93.158
25/08/2011 00:00,734740,13.6,94.827
25/08/2011 01:00,734740.0417,13,98.454
25/08/2011 02:00,734740.0833,12.8,99.592
25/08/2011 03:00,734740.125,12.6,100
25/08/2011 04:00,734740.1667,12.4,100
25/08/2011 05:00,734740.2083,12.3,100
25/08/2011 06:00,734740.25,12.6,100
25/08/2011 07:00,734740.2917,13.3,95.859
25/08/2011 08:00,734740.3333,14.4,89.148
25/08/2011 09:00,734740.375,15.7,81.896
25/08/2011 10:00,734740.4167,17.2,74.341
25/08/2011 11:00,734740.4583,18.5,68.414
25/08/2011 12:00,734740.5,19.6,63.799
25/08/2011 13:00,734740.5417,20.3,61.025
25/08/2011 14:00,734740.5833,20.6,59.847
25/08/2011 15:00,734740.625,20.3,60.918
25/08/2011 16:00,734740.6667,19.5,63.968
25/08/2011 17:00,734740.7083,18.3,68.887
25/08/2011 18:00,734740.75,16.9,75.157
25/08/2011 19:00,734740.7917,15.3,83.099
25/08/2011 20:00,734740.8333,14.6,86.689
25/08/2011 21:00,734740.875,14.1,89.223
25/08/2011 22:00,734740.9167,13.6,91.778
25/08/2011 23:00,734740.9583,13.2,93.726
26/08/2011 00:00,734741,16.9,73.268
26/08/2011 01:00,734741.0417,16.9,72.745
26/08/2011 02:00,734741.0833,16.9,72.158
26/08/2011 03:00,734741.125,16.9,71.507
26/08/2011 04:00,734741.1667,16.9,70.791
26/08/2011 05:00,734741.2083,16.9,70.009
26/08/2011 06:00,734741.25,17,68.72
26/08/2011 07:00,734741.2917,17.2,66.952
26/08/2011 08:00,734741.3333,17.6,64.332
26/08/2011 09:00,734741.375,18,61.751
26/08/2011 10:00,734741.4167,18.5,58.838
26/08/2011 11:00,734741.4583,18.9,56.361
26/08/2011 12:00,734741.5,19.3,53.934
26/08/2011 13:00,734741.5417,19.5,52.213
26/08/2011 14:00,734741.5833,19.6,50.816
26/08/2011 15:00,734741.625,19.2,50.988
26/08/2011 16:00,734741.6667,18.2,53.099
26/08/2011 17:00,734741.7083,16.7,57.078
26/08/2011 18:00,734741.75,14.9,62.585
26/08/2011 19:00,734741.7917,13.4,67.351
26/08/2011 20:00,734741.8333,12.8,68.335
26/08/2011 21:00,734741.875,12.3,68.873
26/08/2011 22:00,734741.9167,11.9,68.962
26/08/2011 23:00,734741.9583,11.5,69.069
27/08/2011 00:00,734742,11.2,68.75
27/08/2011 01:00,734742.0417,8.1,82.739
27/08/2011 02:00,734742.0833,6.8,88.383
27/08/2011 03:00,734742.125,5.8,92.652
27/08/2011 04:00,734742.1667,5,95.97
27/08/2011 05:00,734742.2083,4.3,98.919
27/08/2011 06:00,734742.25,4.6,95.235
27/08/2011 07:00,734742.2917,5.4,88.745
27/08/2011 08:00,734742.3333,6.5,81.233
27/08/2011 09:00,734742.375,8,72.594
27/08/2011 10:00,734742.4167,9.6,64.703
27/08/2011 11:00,734742.4583,11,58.704
27/08/2011 12:00,734742.5,12.2,54.195
27/08/2011 13:00,734742.5417,13,51.566
27/08/2011 14:00,734742.5833,13.3,50.876
27/08/2011 15:00,734742.625,13.3,51.351
27/08/2011 16:00,734742.6667,13.3,51.98
27/08/2011 17:00,734742.7083,13.2,53.105
27/08/2011 18:00,734742.75,13.2,54.029
27/08/2011 19:00,734742.7917,10.2,67.261
27/08/2011 20:00,734742.8333,9,74.516
27/08/2011 21:00,734742.875,8.1,81.062
27/08/2011 22:00,734742.9167,7.3,87.726
27/08/2011 23:00,734742.9583,6.6,94.404
28/08/2011 00:00,734743,6,100
28/08/2011 01:00,734743.0417,4.8,100
28/08/2011 02:00,734743.0833,4.3,100
28/08/2011 03:00,734743.125,4,100
28/08/2011 04:00,734743.1667,3.7,100
28/08/2011 05:00,734743.2083,3.4,100
28/08/2011 06:00,734743.25,3.7,100
28/08/2011 07:00,734743.2917,4.7,100
28/08/2011 08:00,734743.3333,6.2,100
28/08/2011 09:00,734743.375,8,100
28/08/2011 10:00,734743.4167,9.9,97.931
28/08/2011 11:00,734743.4583,11.7,88.361
28/08/2011 12:00,734743.5,13.2,81.316
28/08/2011 13:00,734743.5417,14.2,77.27
28/08/2011 14:00,734743.5833,14.5,76.748
28/08/2011 15:00,734743.625,14.3,78.617
28/08/2011 16:00,734743.6667,13.6,83.063
28/08/2011 17:00,734743.7083,12.7,88.783
28/08/2011 18:00,734743.75,11.5,96.67
28/08/2011 19:00,734743.7917,10.3,100
28/08/2011 20:00,734743.8333,9.7,100
28/08/2011 21:00,734743.875,9.3,100
28/08/2011 22:00,734743.9167,9,100
28/08/2011 23:00,734743.9583,8.7,100
29/08/2011 00:00,734744,8.4,100
29/08/2011 01:00,734744.0417,7.9,100
29/08/2011 02:00,734744.0833,7.7,100
29/08/2011 03:00,734744.125,7.6,100
29/08/2011 04:00,734744.1667,7.4,100
29/08/2011 05:00,734744.2083,7.3,100
29/08/2011 06:00,734744.25,7.6,100
29/08/2011 07:00,734744.2917,8.4,100
29/08/2011 08:00,734744.3333,9.7,97.713
29/08/2011 09:00,734744.375,11.3,86.135
29/08/2011 10:00,734744.4167,13,75.464
29/08/2011 11:00,734744.4583,14.6,66.597
29/08/2011 12:00,734744.5,15.9,59.963
29/08/2011 13:00,734744.5417,16.7,55.774
29/08/2011 14:00,734744.5833,17,53.573
29/08/2011 15:00,734744.625,16.7,53.481
29/08/2011 16:00,734744.6667,16,54.804
29/08/2011 17:00,734744.7083,14.9,57.683
29/08/2011 18:00,734744.75,13.6,61.6
29/08/2011 19:00,734744.7917,12.2,66.343
29/08/2011 20:00,734744.8333,11.6,67.884
29/08/2011 21:00,734744.875,11.1,69.11
29/08/2011 22:00,734744.9167,10.7,70.012
29/08/2011 23:00,734744.9583,10.4,70.582
30/08/2011 00:00,734745,10.1,71.297
30/08/2011 01:00,734745.0417,9.5,73.609
30/08/2011 02:00,734745.0833,9.3,74.129
30/08/2011 03:00,734745.125,9.1,74.811
30/08/2011 04:00,734745.1667,8.9,75.657
30/08/2011 05:00,734745.2083,8.8,76.151
30/08/2011 06:00,734745.25,9,75.246
30/08/2011 07:00,734745.2917,9.5,72.991
30/08/2011 08:00,734745.3333,10.3,69.512
30/08/2011 09:00,734745.375,11.2,65.877
30/08/2011 10:00,734745.4167,12.3,61.714
30/08/2011 11:00,734745.4583,13.2,58.678
30/08/2011 12:00,734745.5,14,56.228
30/08/2011 13:00,734745.5417,14.5,54.996
30/08/2011 14:00,734745.5833,14.7,54.88
30/08/2011 15:00,734745.625,14.5,56.221
30/08/2011 16:00,734745.6667,14,58.738
30/08/2011 17:00,734745.7083,13.2,62.586
30/08/2011 18:00,734745.75,12.2,67.573
30/08/2011 19:00,734745.7917,11.1,73.447
30/08/2011 20:00,734745.8333,10.7,76.159
30/08/2011 21:00,734745.875,10.3,78.916
30/08/2011 22:00,734745.9167,10,81.159
30/08/2011 23:00,734745.9583,9.8,82.827
31/08/2011 00:00,734746,9.5,85.016
31/08/2011 01:00,734746.0417,9.1,87.728
31/08/2011 02:00,734746.0833,8.9,89.209
31/08/2011 03:00,734746.125,8.8,89.998
31/08/2011 04:00,734746.1667,8.7,90.69
31/08/2011 05:00,734746.2083,8.6,91.282
31/08/2011 06:00,734746.25,8.8,89.92
31/08/2011 07:00,734746.2917,9.4,86.116
31/08/2011 08:00,734746.3333,10.2,81.3
31/08/2011 09:00,734746.375,11.3,75.184
31/08/2011 10:00,734746.4167,12.4,69.508
31/08/2011 11:00,734746.4583,13.5,64.25
31/08/2011 12:00,734746.5,14.3,60.557
