Date,JDfrom0,AirT,RH
09/08/2011 04:00,734724.1667,6.1,100
09/08/2011 05:00,734724.2083,5.8,100
09/08/2011 06:00,734724.25,6.3,100
09/08/2011 07:00,734724.2917,7.7,100
09/08/2011 08:00,734724.3333,9.9,100
09/08/2011 09:00,734724.375,12.6,89.981
09/08/2011 10:00,734724.4167,15.5,74.895
09/08/2011 11:00,734724.4583,18.2,63.423
09/08/2011 12:00,734724.5,20.4,55.615
09/08/2011 13:00,734724.5417,21.8,51.357
09/08/2011 14:00,734724.5833,22.3,50.168
09/08/2011 15:00,734724.625,21.8,52.124
09/08/2011 16:00,734724.6667,20.4,57.273
09/08/2011 17:00,734724.7083,18.2,66.232
09/08/2011 18:00,734724.75,15.7,78.231
09/08/2011 19:00,734724.7917,12.8,95.103
09/08/2011 20:00,734724.8333,11.6,100
09/08/2011 21:00,734724.875,10.7,100
09/08/2011 22:00,734724.9167,10,100
09/08/2011 23:00,734724.9583,9.3,100
10/08/2011 00:00,734725,8.7,100
10/08/2011 01:00,734725.0417,7.6,100
10/08/2011 02:00,734725.0833,7.1,100
10/08/2011 03:00,734725.125,6.8,100
10/08/2011 04:00,734725.1667,6.5,100
10/08/2011 05:00,734725.2083,6.2,100
10/08/2011 06:00,734725.25,6.5,100
10/08/2011 07:00,734725.2917,7.5,100
10/08/2011 08:00,734725.3333,8.9,100
10/08/2011 09:00,734725.375,10.7,100
10/08/2011 10:00,734725.4167,12.6,94.894
10/08/2011 11:00,734725.4583,14.4,83.629
10/08/2011 12:00,734725.5,15.8,75.695
10/08/2011 13:00,734725.5417,16.8,70.317
10/08/2011 14:00,734725.5833,17.1,68.303
10/08/2011 15:00,734725.625,16.7,69.363
10/08/2011 16:00,734725.6667,15.6,73.679
10/08/2011 17:00,734725.7083,14,80.899
10/08/2011 18:00,734725.75,12,91.329
10/08/2011 19:00,734725.7917,9.8,100
10/08/2011 20:00,734725.8333,8.9,100
10/08/2011 21:00,734725.875,8.2,100
10/08/2011 22:00,734725.9167,7.6,100
10/08/2011 23:00,734725.9583,7.1,100
11/08/2011 00:00,734726,6.6,100
11/08/2011 01:00,734726.0417,5.8,100
11/08/2011 02:00,734726.0833,5.4,100
11/08/2011 03:00,734726.125,5.1,100
11/08/2011 04:00,734726.1667,4.9,100
11/08/2011 05:00,734726.2083,4.7,100
11/08/2011 06:00,734726.25,5.1,100
11/08/2011 07:00,734726.2917,6.4,100
11/08/2011 08:00,734726.3333,8.4,100
11/08/2011 09:00,734726.375,10.8,91.08
11/08/2011 10:00,734726.4167,13.4,76.832
11/08/2011 11:00,734726.4583,15.8,65.936
11/08/2011 12:00,734726.5,17.8,58.251
11/08/2011 13:00,734726.5417,19.1,53.918
11/08/2011 14:00,734726.5833,19.5,52.879
11/08/2011 15:00,734726.625,19.2,54.229
11/08/2011 16:00,734726.6667,18.3,57.795
11/08/2011 17:00,734726.7083,16.9,63.648
11/08/2011 18:00,734726.75,15.2,71.557
11/08/2011 19:00,734726.7917,13.4,81.112
11/08/2011 20:00,734726.8333,12.6,86.196
11/08/2011 21:00,734726.875,12,90.428
11/08/2011 22:00,734726.9167,11.5,94.256
11/08/2011 23:00,734726.9583,11.1,97.598
12/08/2011 00:00,734727,10.7,100
12/08/2011 01:00,734727.0417,10,100
12/08/2011 02:00,734727.0833,9.7,100
12/08/2011 03:00,734727.125,9.5,100
12/08/2011 04:00,734727.1667,9.3,100
12/08/2011 05:00,734727.2083,9.1,100
12/08/2011 06:00,734727.25,9.5,100
12/08/2011 07:00,734727.2917,10.6,100
12/08/2011 08:00,734727.3333,12.2,96.437
12/08/2011 09:00,734727.375,14.2,85.024
12/08/2011 10:00,734727.4167,16.4,74.135
12/08/2011 11:00,734727.4583,18.4,65.6
12/08/2011 12:00,734727.5,20,59.619
12/08/2011 13:00,734727.5417,21.1,55.946
12/08/2011 14:00,734727.5833,21.5,54.845
12/08/2011 15:00,734727.625,21.2,56.148
12/08/2011 16:00,734727.6667,20.3,59.676
12/08/2011 17:00,734727.7083,19,65.069
12/08/2011 18:00,734727.75,17.4,72.379
12/08/2011 19:00,734727.7917,15.6,81.662
12/08/2011 20:00,734727.8333,14.9,85.902
12/08/2011 21:00,734727.875,14.3,89.81
12/08/2011 22:00,734727.9167,13.8,93.315
12/08/2011 23:00,734727.9583,13.4,96.35
13/08/2011 00:00,734728,13,99.509
13/08/2011 01:00,734728.0417,12.4,100
13/08/2011 02:00,734728.0833,12.1,100
13/08/2011 03:00,734728.125,11.8,100
13/08/2011 04:00,734728.1667,11.7,100
13/08/2011 05:00,734728.2083,11.5,100
13/08/2011 06:00,734728.25,11.8,100
13/08/2011 07:00,734728.2917,12.8,100
13/08/2011 08:00,734728.3333,14.2,96.596
13/08/2011 09:00,734728.375,16,86.492
13/08/2011 10:00,734728.4167,18,76.574
13/08/2011 11:00,734728.4583,19.8,68.763
13/08/2011 12:00,734728.5,21.2,63.375
13/08/2011 13:00,734728.5417,22.2,59.899
13/08/2011 14:00,734728.5833,22.5,59.103
13/08/2011 15:00,734728.625,22.1,60.863
13/08/2011 16:00,734728.6667,21.1,65.027
13/08/2011 17:00,734728.7083,19.5,72.135
13/08/2011 18:00,734728.75,17.6,81.614
13/08/2011 19:00,734728.7917,15.4,94.251
13/08/2011 20:00,734728.8333,14.6,99.492
13/08/2011 21:00,734728.875,13.9,100
13/08/2011 22:00,734728.9167,13.3,100
13/08/2011 23:00,734728.9583,12.8,100
14/08/2011 00:00,734729,12.4,100
14/08/2011 01:00,734729.0417,11.5,100
14/08/2011 02:00,734729.0833,11.2,100
14/08/2011 03:00,734729.125,10.9,100
14/08/2011 04:00,734729.1667,10.7,100
14/08/2011 05:00,734729.2083,10.5,100
14/08/2011 06:00,734729.25,10.9,100
14/08/2011 07:00,734729.2917,12,100
14/08/2011 08:00,734729.3333,13.8,100
14/08/2011 09:00,734729.375,15.9,88.775
14/08/2011 10:00,734729.4167,18.1,76.664
14/08/2011 11:00,734729.4583,20.2,66.748
14/08/2011 12:00,734729.5,22,59.3
14/08/2011 13:00,734729.5417,23.1,55.052
14/08/2011 14:00,734729.5833,23.5,53.356
14/08/2011 15:00,734729.625,23.1,54.303
14/08/2011 16:00,734729.6667,22.1,57.35
14/08/2011 17:00,734729.7083,20.5,62.905
14/08/2011 18:00,734729.75,18.6,70.408
14/08/2011 19:00,734729.7917,16.5,79.97
14/08/2011 20:00,734729.8333,15.6,84.225
14/08/2011 21:00,734729.875,15,87.055
14/08/2011 22:00,734729.9167,14.4,90.029
14/08/2011 23:00,734729.9583,13.9,92.55
15/08/2011 00:00,734730,13.4,95.195
15/08/2011 01:00,734730.0417,12.6,99.895
15/08/2011 02:00,734730.0833,12.3,100
15/08/2011 03:00,734730.125,12,100
15/08/2011 04:00,734730.1667,11.8,100
15/08/2011 05:00,734730.2083,11.6,100
15/08/2011 06:00,734730.25,12,100
15/08/2011 07:00,734730.2917,13.2,94.367
15/08/2011 08:00,734730.3333,15,83.78
15/08/2011 09:00,734730.375,17.3,72.178
15/08/2011 10:00,734730.4167,19.7,61.965
15/08/2011 11:00,734730.4583,21.9,54.009
15/08/2011 12:00,734730.5,23.8,48.053
15/08/2011 13:00,734730.5417,25,44.671
15/08/2011 14:00,734730.5833,25.4,43.603
15/08/2011 15:00,734730.625,24.9,44.94
15/08/2011 16:00,734730.6667,23.5,48.932
15/08/2011 17:00,734730.7083,21.4,55.678
15/08/2011 18:00,734730.75,18.9,65.091
15/08/2011 19:00,734730.7917,16.1,77.787
15/08/2011 20:00,734730.8333,14.9,84.034
15/08/2011 21:00,734730.875,14.1,88.484
15/08/2011 22:00,734730.9167,13.3,93.182
15/08/2011 23:00,734730.9583,12.6,97.495
16/08/2011 00:00,734731,12,100
16/08/2011 01:00,734731.0417,10.9,100
16/08/2011 02:00,734731.0833,10.5,100
16/08/2011 03:00,734731.125,10.1,100
16/08/2011 04:00,734731.1667,9.9,100
16/08/2011 05:00,734731.2083,9.6,100
16/08/2011 06:00,734731.25,9.9,100
16/08/2011 07:00,734731.2917,10.8,100
16/08/2011 08:00,734731.3333,12.2,98.336
16/08/2011 09:00,734731.375,13.9,87.725
16/08/2011 10:00,734731.4167,15.6,78.379
16/08/2011 11:00,734731.4583,17.3,70.137
16/08/2011 12:00,734731.5,18.7,64.061
16/08/2011 13:00,734731.5417,19.6,60.444
16/08/2011 14:00,734731.5833,19.9,59.252
16/08/2011 15:00,734731.625,19.7,59.955
16/08/2011 16:00,734731.6667,19,62.634
16/08/2011 17:00,734731.7083,18.1,66.311
16/08/2011 18:00,734731.75,16.9,71.626
16/08/2011 19:00,734731.7917,15.6,77.96
16/08/2011 20:00,734731.8333,15.1,80.66
16/08/2011 21:00,734731.875,14.7,82.965
16/08/2011 22:00,734731.9167,14.3,85.387
16/08/2011 23:00,734731.9583,14,87.358
17/08/2011 00:00,734732,13.7,89.419
17/08/2011 01:00,734732.0417,13.2,92.761
17/08/2011 02:00,734732.0833,13,94.391
17/08/2011 03:00,734732.125,12.9,95.455
17/08/2011 04:00,734732.1667,12.7,97.198
17/08/2011 05:00,734732.2083,12.6,98.347
17/08/2011 06:00,734732.25,12.9,96.933
17/08/2011 07:00,734732.2917,13.9,91.266
17/08/2011 08:00,734732.3333,15.3,83.774
17/08/2011 09:00,734732.375,17.1,75.02
17/08/2011 10:00,734732.4167,19.1,66.433
17/08/2011 11:00,734732.4583,20.9,59.662
17/08/2011 12:00,734732.5,22.3,54.979
17/08/2011 13:00,734732.5417,23.3,51.946
17/08/2011 14:00,734732.5833,23.6,51.22
17/08/2011 15:00,734732.625,23.3,52.37
17/08/2011 16:00,734732.6667,22.3,55.877
17/08/2011 17:00,734732.7083,20.8,61.497
17/08/2011 18:00,734732.75,19.1,68.575
17/08/2011 19:00,734732.7917,17.1,78.01
17/08/2011 20:00,734732.8333,16.3,82.241
17/08/2011 21:00,734732.875,15.7,85.574
17/08/2011 22:00,734732.9167,15.2,88.442
17/08/2011 23:00,734732.9583,14.7,91.379
18/08/2011 00:00,734733,14.3,93.774
18/08/2011 01:00,734733.0417,13.5,98.734
18/08/2011 02:00,734733.0833,13.2,100
18/08/2011 03:00,734733.125,13,100
18/08/2011 04:00,734733.1667,12.8,100
18/08/2011 05:00,734733.2083,12.6,100
18/08/2011 06:00,734733.25,13,100
18/08/2011 07:00,734733.2917,14.1,94.21
18/08/2011 08:00,734733.3333,15.7,84.834
18/08/2011 09:00,734733.375,17.7,74.586
18/08/2011 10:00,734733.4167,19.9,64.908
18/08/2011 11:00,734733.4583,21.9,57.341
18/08/2011 12:00,734733.5,23.5,52.03
18/08/2011 13:00,734733.5417,24.6,48.748
18/08/2011 14:00,734733.5833,25,47.704
18/08/2011 15:00,734733.625,24.7,48.744
18/08/2011 16:00,734733.6667,23.7,52.021
18/08/2011 17:00,734733.7083,22.2,57.33
18/08/2011 18:00,734733.75,20.4,64.497
18/08/2011 19:00,734733.7917,18.5,73.194
18/08/2011 20:00,734733.8333,17.7,77.628
18/08/2011 21:00,734733.875,17,81.903
18/08/2011 22:00,734733.9167,16.5,85.402
18/08/2011 23:00,734733.9583,16,89.131
19/08/2011 00:00,734734,15.6,92.5
19/08/2011 01:00,734734.0417,14.8,98.56
19/08/2011 02:00,734734.0833,14.5,100
19/08/2011 03:00,734734.125,14.3,100
19/08/2011 04:00,734734.1667,14.1,100
19/08/2011 05:00,734734.2083,13.9,100
19/08/2011 06:00,734734.25,14.3,100
19/08/2011 07:00,734734.2917,15.3,100
19/08/2011 08:00,734734.3333,16.9,94.144
19/08/2011 09:00,734734.375,18.8,84.492
19/08/2011 10:00,734734.4167,20.8,75.452
19/08/2011 11:00,734734.4583,22.8,67.464
19/08/2011 12:00,734734.5,24.3,62.247
19/08/2011 13:00,734734.5417,25.3,59.204
19/08/2011 14:00,734734.5833,25.7,58.354
19/08/2011 15:00,734734.625,25.4,59.943
19/08/2011 16:00,734734.6667,24.5,63.798
19/08/2011 17:00,734734.7083,23.2,69.538
19/08/2011 18:00,734734.75,21.6,77.193
19/08/2011 19:00,734734.7917,19.8,86.779
19/08/2011 20:00,734734.8333,19.1,91.039
19/08/2011 21:00,734734.875,18.5,94.828
19/08/2011 22:00,734734.9167,18,98.064
19/08/2011 23:00,734734.9583,17.6,100
20/08/2011 00:00,734735,21.6,78.314
20/08/2011 01:00,734735.0417,21.6,78.213
20/08/2011 02:00,734735.0833,21.6,78.041
20/08/2011 03:00,734735.125,21.6,77.803
20/08/2011 04:00,734735.1667,21.6,77.506
20/08/2011 05:00,734735.2083,21.6,77.156
20/08/2011 06:00,734735.25,21.7,76.289
20/08/2011 07:00,734735.2917,22,74.467
20/08/2011 08:00,734735.3333,22.5,71.775
20/08/2011 09:00,734735.375,23,69.169
20/08/2011 10:00,734735.4167,23.6,66.248
20/08/2011 11:00,734735.4583,24.1,63.845
20/08/2011 12:00,734735.5,24.6,61.542
20/08/2011 13:00,734735.5417,24.9,60.064
20/08/2011 14:00,734735.5833,25,59.358
20/08/2011 15:00,734735.625,24.6,60.492
20/08/2011 16:00,734735.6667,23.5,64.378
20/08/2011 17:00,734735.7083,21.8,71.184
20/08/2011 18:00,734735.75,19.9,79.868
20/08/2011 19:00,734735.7917,18,89.837
20/08/2011 20:00,734735.8333,17.2,94.422
20/08/2011 21:00,734735.875,16.6,98.108
20/08/2011 22:00,734735.9167,16.1,100
20/08/2011 23:00,734735.9583,15.7,100
21/08/2011 00:00,734736,15.3,100
21/08/2011 01:00,734736.0417,14,100
21/08/2011 02:00,734736.0833,13.5,100
21/08/2011 03:00,734736.125,13.1,100
21/08/2011 04:00,734736.1667,12.8,100
21/08/2011 05:00,734736.2083,12.5,100
21/08/2011 06:00,734736.25,12.9,100
21/08/2011 07:00,734736.2917,14.2,100
21/08/2011 08:00,734736.3333,16.2,100
21/08/2011 09:00,734736.375,18.6,92.959
21/08/2011 10:00,734736.4167,21.1,80.289
21/08/2011 11:00,734736.4583,23.5,69.967
21/08/2011 12:00,734736.5,25.5,62.604
21/08/2011 13:00,734736.5417,26.8,58.486
21/08/2011 14:00,734736.5833,27.2,57.66
21/08/2011 15:00,734736.625,26.8,59.598
21/08/2011 16:00,734736.6667,25.7,64.215
21/08/2011 17:00,734736.7083,23.9,72.187
21/08/2011 18:00,734736.75,21.9,82.209
21/08/2011 19:00,734736.7917,19.6,95.492
21/08/2011 20:00,734736.8333,18.7,100
21/08/2011 21:00,734736.875,17.9,100
21/08/2011 22:00,734736.9167,17.3,100
21/08/2011 23:00,734736.9583,16.8,100
22/08/2011 00:00,734737,16.3,100
22/08/2011 01:00,734737.0417,15.4,100
22/08/2011 02:00,734737.0833,15,100
22/08/2011 03:00,734737.125,14.7,100
22/08/2011 04:00,734737.1667,14.5,100
22/08/2011 05:00,734737.2083,14.3,100
22/08/2011 06:00,734737.25,14.7,100
22/08/2011 07:00,734737.2917,15.9,100
22/08/2011 08:00,734737.3333,17.7,100
22/08/2011 09:00,734737.375,19.9,93.094
22/08/2011 10:00,734737.4167,22.3,79.661
22/08/2011 11:00,734737.4583,24.5,69.132
22/08/2011 12:00,734737.5,26.3,61.545
22/08/2011 13:00,734737.5417,27.5,56.832
22/08/2011 14:00,734737.5833,27.9,55.041
22/08/2011 15:00,734737.625,27.4,56.227
22/08/2011 16:00,734737.6667,26.1,60.262
22/08/2011 17:00,734737.7083,24.2,67.035
22/08/2011 18:00,734737.75,21.8,77.038
22/08/2011 19:00,734737.7917,19.2,89.909
22/08/2011 20:00,734737.8333,18.1,95.691
22/08/2011 21:00,734737.875,17.3,100
22/08/2011 22:00,734737.9167,16.6,100
22/08/2011 23:00,734737.9583,15.9,100
23/08/2011 00:00,734738,15.4,100
23/08/2011 01:00,734738.0417,14.4,100
23/08/2011 02:00,734738.0833,13.9,100
23/08/2011 03:00,734738.125,13.6,100
23/08/2011 04:00,734738.1667,13.3,100
23/08/2011 05:00,734738.2083,13.1,100
23/08/2011 06:00,734738.25,13.6,100
23/08/2011 07:00,734738.2917,15.1,100
23/08/2011 08:00,734738.3333,17.4,97.144
23/08/2011 09:00,734738.375,20.2,81.626
23/08/2011 10:00,734738.4167,23.2,68.027
23/08/2011 11:00,734738.4583,26,57.627
23/08/2011 12:00,734738.5,28.3,50.46
23/08/2011 13:00,734738.5417,29.8,46.407
23/08/2011 14:00,734738.5833,30.3,45.286
23/08/2011 15:00,734738.625,29.8,46.858
23/08/2011 16:00,734738.6667,28.3,51.435
23/08/2011 17:00,734738.7083,26.1,58.922
23/08/2011 18:00,734738.75,23.5,69.292
23/08/2011 19:00,734738.7917,20.5,83.761
23/08/2011 20:00,734738.8333,19.3,90.68
23/08/2011 21:00,734738.875,18.4,96.351
23/08/2011 22:00,734738.9167,17.6,100
23/08/2011 23:00,734738.9583,16.9,100
24/08/2011 00:00,734739,16.3,100
24/08/2011 01:00,734739.0417,15.1,100
24/08/2011 02:00,734739.0833,14.6,100
24/08/2011 03:00,734739.125,14.3,100
24/08/2011 04:00,734739.1667,14,100
24/08/2011 05:00,734739.2083,13.7,100
24/08/2011 06:00,734739.25,14.2,100
24/08/2011 07:00,734739.2917,15.5,100
24/08/2011 08:00,734739.3333,17.6,100
24/08/2011 09:00,734739.375,20.1,87.054
24/08/2011 10:00,734739.4167,22.8,73.459
24/08/2011 11:00,734739.4583,25.3,62.918
24/08/2011 12:00,734739.5,27.4,55.315
24/08/2011 13:00,734739.5417,28.7,51.056
24/08/2011 14:00,734739.5833,29.2,49.419
24/08/2011 15:00,734739.625,28.7,50.737
24/08/2011 16:00,734739.6667,27.3,54.959
24/08/2011 17:00,734739.7083,25.1,62.531
24/08/2011 18:00,734739.75,22.6,72.631
24/08/2011 19:00,734739.7917,19.7,86.762
24/08/2011 20:00,734739.8333,18.5,93.401
24/08/2011 21:00,734739.875,17.6,98.751
24/08/2011 22:00,734739.9167,16.8,100
24/08/2011 23:00,734739.9583,16.1,100
25/08/2011 00:00,734740,15.5,100
25/08/2011 01:00,734740.0417,14.4,100
25/08/2011 02:00,734740.0833,13.9,100
25/08/2011 03:00,734740.125,13.6,100
25/08/2011 04:00,734740.1667,13.3,100
25/08/2011 05:00,734740.2083,13,100
25/08/2011 06:00,734740.25,13.5,100
25/08/2011 07:00,734740.2917,14.8,100
25/08/2011 08:00,734740.3333,16.8,100
25/08/2011 09:00,734740.375,19.3,90.349
25/08/2011 10:00,734740.4167,21.9,77.111
25/08/2011 11:00,734740.4583,24.4,66.404
25/08/2011 12:00,734740.5,26.4,59.063
25/08/2011 13:00,734740.5417,27.7,54.831
25/08/2011 14:00,734740.5833,28.2,53.38
25/08/2011 15:00,734740.625,27.7,55.114
25/08/2011 16:00,734740.6667,26.4,59.66
25/08/2011 17:00,734740.7083,24.4,67.377
25/08/2011 18:00,734740.75,22,78.058
25/08/2011 19:00,734740.7917,19.3,92.299
25/08/2011 20:00,734740.8333,18.1,99.408
25/08/2011 21:00,734740.875,17.3,100
25/08/2011 22:00,734740.9167,16.6,100
25/08/2011 23:00,734740.9583,15.9,100
26/08/2011 00:00,734741,22,76.488
26/08/2011 01:00,734741.0417,22,75.873
26/08/2011 02:00,734741.0833,22,75.151
26/08/2011 03:00,734741.125,22,74.322
26/08/2011 04:00,734741.1667,22,73.385
26/08/2011 05:00,734741.2083,22,72.341
26/08/2011 06:00,734741.25,22.2,70.32
26/08/2011 07:00,734741.2917,22.7,66.994
26/08/2011 08:00,734741.3333,23.6,62.183
26/08/2011 09:00,734741.375,24.6,57.29
26/08/2011 10:00,734741.4167,25.7,52.396
26/08/2011 11:00,734741.4583,26.7,48.148
26/08/2011 12:00,734741.5,27.6,44.451
26/08/2011 13:00,734741.5417,28.1,41.965
26/08/2011 14:00,734741.5833,28.3,40.267
26/08/2011 15:00,734741.625,27.6,40.692
26/08/2011 16:00,734741.6667,25.6,44.401
26/08/2011 17:00,734741.7083,22.7,51.211
26/08/2011 18:00,734741.75,19.2,61.485
26/08/2011 19:00,734741.7917,16.4,70.892
26/08/2011 20:00,734741.8333,15.3,73.387
26/08/2011 21:00,734741.875,14.4,74.996
26/08/2011 22:00,734741.9167,13.7,75.66
26/08/2011 23:00,734741.9583,13,76.361
27/08/2011 00:00,734742,12.4,76.621
27/08/2011 01:00,734742.0417,9.6,89.163
27/08/2011 02:00,734742.0833,8.4,93.475
27/08/2011 03:00,734742.125,7.5,96.243
27/08/2011 04:00,734742.1667,6.8,98.001
27/08/2011 05:00,734742.2083,6.1,100
27/08/2011 06:00,734742.25,6.7,93.734
27/08/2011 07:00,734742.2917,8.6,80.617
27/08/2011 08:00,734742.3333,11.5,65.239
27/08/2011 09:00,734742.375,15,51.211
27/08/2011 10:00,734742.4167,18.7,40.112
27/08/2011 11:00,734742.4583,22.2,32.156
27/08/2011 12:00,734742.5,25.1,26.995
27/08/2011 13:00,734742.5417,27,24.245
27/08/2011 14:00,734742.5833,27.6,23.653
27/08/2011 15:00,734742.625,26.8,25.186
27/08/2011 16:00,734742.6667,24.7,29.121
27/08/2011 17:00,734742.7083,21.5,36.222
27/08/2011 18:00,734742.75,17.7,47.148
27/08/2011 19:00,734742.7917,13.4,63.991
27/08/2011 20:00,734742.8333,11.6,74.234
27/08/2011 21:00,734742.875,10.2,84.085
27/08/2011 22:00,734742.9167,9.1,93.511
27/08/2011 23:00,734742.9583,8.1,100
28/08/2011 00:00,734743,7.1,100
28/08/2011 01:00,734743.0417,5.5,100
28/08/2011 02:00,734743.0833,4.8,100
28/08/2011 03:00,734743.125,4.2,100
28/08/2011 04:00,734743.1667,3.8,100
28/08/2011 05:00,734743.2083,3.4,100
28/08/2011 06:00,734743.25,3.8,100
28/08/2011 07:00,734743.2917,5.1,100
28/08/2011 08:00,734743.3333,7,100
28/08/2011 09:00,734743.375,9.3,100
28/08/2011 10:00,734743.4167,11.7,100
28/08/2011 11:00,734743.4583,14,96.824
28/08/2011 12:00,734743.5,15.9,87.077
28/08/2011 13:00,734743.5417,17.2,81.341
28/08/2011 14:00,734743.5833,17.6,80.351
28/08/2011 15:00,734743.625,17.3,82.829
28/08/2011 16:00,734743.6667,16.4,88.555
28/08/2011 17:00,734743.7083,15.2,96.375
28/08/2011 18:00,734743.75,13.7,100
28/08/2011 19:00,734743.7917,12,100
28/08/2011 20:00,734743.8333,11.2,100
28/08/2011 21:00,734743.875,10.7,100
28/08/2011 22:00,734743.9167,10.2,100
28/08/2011 23:00,734743.9583,9.8,100
29/08/2011 00:00,734744,9.5,100
29/08/2011 01:00,734744.0417,8.8,100
29/08/2011 02:00,734744.0833,8.5,100
29/08/2011 03:00,734744.125,8.3,100
29/08/2011 04:00,734744.1667,8.2,100
29/08/2011 05:00,734744.2083,8,100
29/08/2011 06:00,734744.25,8.4,100
29/08/2011 07:00,734744.2917,9.5,100
29/08/2011 08:00,734744.3333,11.1,100
29/08/2011 09:00,734744.375,13.2,97.114
29/08/2011 10:00,734744.4167,15.3,83.168
29/08/2011 11:00,734744.4583,17.4,71.349
29/08/2011 12:00,734744.5,19,63.282
29/08/2011 13:00,734744.5417,20.1,57.975
29/08/2011 14:00,734744.5833,20.5,55.519
29/08/2011 15:00,734744.625,20.2,55.566
29/08/2011 16:00,734744.6667,19.2,58.15
29/08/2011 17:00,734744.7083,17.7,62.899
29/08/2011 18:00,734744.75,16,69.061
29/08/2011 19:00,734744.7917,14.1,77.023
29/08/2011 20:00,734744.8333,13.3,80.141
29/08/2011 21:00,734744.875,12.7,82.446
29/08/2011 22:00,734744.9167,12.2,84.413
29/08/2011 23:00,734744.9583,11.7,86.592
30/08/2011 00:00,734745,11.3,88.411
30/08/2011 01:00,734745.0417,10.5,92.86
30/08/2011 02:00,734745.0833,10.2,94.51
30/08/2011 03:00,734745.125,10,95.726
30/08/2011 04:00,734745.1667,9.8,97.136
30/08/2011 05:00,734745.2083,9.6,98.738
30/08/2011 06:00,734745.25,10,96.538
30/08/2011 07:00,734745.2917,11.2,89.602
30/08/2011 08:00,734745.3333,12.9,80.627
30/08/2011 09:00,734745.375,15.1,70.412
30/08/2011 10:00,734745.4167,17.4,61.299
30/08/2011 11:00,734745.4583,19.6,53.872
30/08/2011 12:00,734745.5,21.3,48.966
30/08/2011 13:00,734745.5417,22.5,45.968
30/08/2011 14:00,734745.5833,22.9,45.352
30/08/2011 15:00,734745.625,22.5,46.997
30/08/2011 16:00,734745.6667,21.4,50.848
30/08/2011 17:00,734745.7083,19.7,57.132
30/08/2011 18:00,734745.75,17.8,65.064
30/08/2011 19:00,734745.7917,15.6,75.626
30/08/2011 20:00,734745.8333,14.6,81.398
30/08/2011 21:00,734745.875,13.9,85.877
30/08/2011 22:00,734745.9167,13.3,89.947
30/08/2011 23:00,734745.9583,12.8,93.516
31/08/2011 00:00,734746,12.3,97.136
31/08/2011 01:00,734746.0417,11.5,100
31/08/2011 02:00,734746.0833,11.1,100
31/08/2011 03:00,734746.125,10.8,100
31/08/2011 04:00,734746.1667,10.6,100
31/08/2011 05:00,734746.2083,10.4,100
31/08/2011 06:00,734746.25,10.7,100
31/08/2011 07:00,734746.2917,11.7,100
31/08/2011 08:00,734746.3333,13.2,91.276
31/08/2011 09:00,734746.375,15,80.748
31/08/2011 10:00,734746.4167,16.9,71.03
31/08/2011 11:00,734746.4583,18.7,62.935
31/08/2011 12:00,734746.5,20.2,56.862
31/08/2011 13:00,734746.5417,21.2,53.016
31/08/2011 14:00,734746.5833,21.5,51.615
31/08/2011 15:00,734746.625,21.2,52.14
31/08/2011 16:00,734746.6667,20.2,55.014
