date,WindV,WindD,relH,AirT,rad,CloudTrans
16/11/1989 20:30,2.000000,3.000003,44.000000,-9.500000,0.000000,0.975333
16/11/1989 21:30,3.600000,18.999994,45.000000,-8.900000,0.000000,0.971222
16/11/1989 22:30,3.900000,24.000003,45.000000,-8.300000,0.000000,0.967111
16/11/1989 23:30,3.400001,24.000003,46.000000,-7.100000,0.000000,0.963000
17/11/1989 00:30,3.600000,25.999995,46.000000,-7.400000,0.000000,0.958889
17/11/1989 01:30,1.200000,1.000006,48.000000,-6.900000,0.000000,0.954778
17/11/1989 02:30,1.800000,283.999990,46.000000,-7.200000,0.000000,0.950667
17/11/1989 03:30,2.600000,274.000003,46.000000,-7.300000,0.000000,0.946556
17/11/1989 04:30,1.700000,272.999996,51.000000,-6.800000,0.000000,0.942445
17/11/1989 05:30,1.300000,85.000020,54.000000,-6.400000,0.000000,0.938333
17/11/1989 06:30,2.200000,80.000000,55.000000,-6.700000,0.000000,0.934222
17/11/1989 07:30,1.600000,162.999995,58.000000,-4.200000,52.778000,0.930111
17/11/1989 08:30,1.800000,126.999997,62.000000,-3.000000,216.667000,0.926000
17/11/1989 09:30,3.100000,95.999995,59.000000,-2.700000,355.556000,0.926000
17/11/1989 10:30,6.400000,195.999999,55.000000,-4.800000,447.222000,1.000000
17/11/1989 11:30,5.200000,255.999999,52.000000,-5.100000,488.889000,1.000000
17/11/1989 12:30,10.400000,202.000002,49.000000,-5.500000,477.778000,1.000000
17/11/1989 13:30,11.800000,209.999999,48.000000,-6.100000,408.333000,1.000000
17/11/1989 14:30,10.800000,223.999998,48.000000,-5.200000,280.556000,1.000000
17/11/1989 15:30,10.600000,221.999999,48.000000,-5.500000,111.111000,0.995732
17/11/1989 16:30,11.000000,221.000000,49.000000,-5.600000,0.000000,0.991464
17/11/1989 17:30,11.299999,219.000000,47.000000,-5.700000,0.000000,0.987196
17/11/1989 18:30,12.700000,218.999999,46.000000,-6.700000,0.000000,0.982928
17/11/1989 19:30,13.400000,221.999999,46.000000,-6.800000,0.000000,0.978660
17/11/1989 20:30,13.000000,222.000000,45.000000,-6.600000,0.000000,0.974391
17/11/1989 21:30,11.700000,219.000001,45.000000,-6.300000,0.000000,0.970123
17/11/1989 22:30,12.800000,219.000001,43.000000,-5.800000,0.000000,0.965855
17/11/1989 23:30,12.400000,222.000001,47.000000,-4.500000,0.000000,0.961587
18/11/1989 00:30,12.299999,225.000000,47.000000,-4.600000,0.000000,0.957319
18/11/1989 01:30,11.300000,228.000001,47.000000,-4.900000,0.000000,0.953051
18/11/1989 02:30,11.300000,234.000001,50.000000,-6.400000,0.000000,0.948783
18/11/1989 03:30,12.300000,244.000001,61.000000,-6.800000,0.000000,0.944515
18/11/1989 04:30,6.600000,264.999999,62.000000,-6.000000,0.000000,0.940247
18/11/1989 05:30,2.900000,338.000001,53.000000,-4.300000,0.000000,0.935979
18/11/1989 06:30,1.500001,350.999992,55.000000,-3.900000,0.000000,0.931711
18/11/1989 07:30,0.600000,256.000003,60.000000,-2.800000,50.000000,0.927442
18/11/1989 08:30,1.500000,213.000011,60.000000,-2.300000,211.111000,0.923174
18/11/1989 09:30,1.400000,210.999994,62.000000,-0.700000,347.222000,0.923174
18/11/1989 10:30,2.800000,202.999994,63.000000,-2.100000,436.111000,1.000000
18/11/1989 11:30,6.700000,212.000001,58.000000,-3.100000,480.556000,1.000000
18/11/1989 12:30,9.500000,215.000001,53.000000,-3.200000,472.222000,1.000000
18/11/1989 13:30,9.600000,219.999998,62.000000,-5.000000,400.000000,1.000000
18/11/1989 14:30,11.200000,224.000000,63.000000,-4.500000,269.444000,1.000000
18/11/1989 15:30,12.500000,225.000000,69.000000,-4.300000,102.778000,0.992243
18/11/1989 16:30,14.300000,225.999999,68.000000,-4.100000,0.000000,0.984485
18/11/1989 17:30,13.500000,225.999999,69.000000,-4.300000,0.000000,0.976728
18/11/1989 18:30,13.800000,227.000001,73.000000,-5.400000,0.000000,0.968970
18/11/1989 19:30,13.000000,225.999998,81.000000,-5.100000,0.000000,0.961213
18/11/1989 20:30,13.300000,225.000000,84.000000,-5.400000,0.000000,0.953455
18/11/1989 21:30,13.000000,225.999998,84.000000,-5.300000,0.000000,0.945698
18/11/1989 22:30,13.000000,232.000001,79.000000,-4.400000,0.000000,0.937940
18/11/1989 23:30,12.800000,232.000001,77.000000,-5.100000,0.000000,0.930183
19/11/1989 00:30,13.100000,234.000000,78.000000,-5.200000,0.000000,0.922426
19/11/1989 01:30,13.499999,231.000000,84.000000,-5.800000,0.000000,0.914668
19/11/1989 02:30,12.900000,227.999999,94.000000,-6.300000,0.000000,0.906911
19/11/1989 03:30,13.000000,229.000003,93.000000,-5.800000,0.000000,0.899153
19/11/1989 04:30,9.700000,238.000001,95.000000,-5.000000,0.000000,0.891396
19/11/1989 05:30,8.900000,237.000002,95.000000,-5.200000,0.000000,0.883638
19/11/1989 06:30,8.100000,235.000003,91.000000,-5.200000,0.000000,0.875881
19/11/1989 07:30,7.200000,233.000003,94.000000,-4.700000,36.111000,0.868123
19/11/1989 08:30,6.699999,225.000000,94.000000,-4.700000,191.667000,0.860366
19/11/1989 09:30,6.300000,226.999996,95.000000,-4.100000,313.889000,0.860366
19/11/1989 10:30,6.900000,238.999996,93.000000,-3.300000,430.556000,1.000000
19/11/1989 11:30,7.400000,238.999998,90.000000,-2.600000,463.889000,1.000000
19/11/1989 12:30,6.200000,240.999996,85.000000,-3.100000,458.333000,1.000000
19/11/1989 13:30,4.700000,254.999993,90.000000,-3.200000,383.333000,1.000000
19/11/1989 14:30,1.400000,320.999977,83.000000,-3.300000,263.889000,1.000000
19/11/1989 15:30,1.100000,285.999993,83.000000,-4.200000,102.778000,0.997640
19/11/1989 16:30,1.400000,19.999988,83.000000,-5.200000,0.000000,0.995280
19/11/1989 17:30,2.200000,60.999999,78.000000,-4.800000,0.000000,0.992920
19/11/1989 18:30,2.500000,78.000005,83.000000,-5.100000,0.000000,0.990560
19/11/1989 19:30,2.400000,160.000005,83.000000,-4.500000,0.000000,0.988200
19/11/1989 20:30,2.900000,83.999990,77.000000,-4.500000,0.000000,0.985840
19/11/1989 21:30,2.200000,15.999993,76.000000,-5.500000,0.000000,0.983480
19/11/1989 22:30,4.000000,273.000003,79.000000,-4.500000,0.000000,0.981120
19/11/1989 23:30,4.300000,2.000002,85.000000,-5.700000,0.000000,0.978761
20/11/1989 00:30,3.200000,4.000005,89.000000,-6.200000,0.000000,0.976401
20/11/1989 01:30,2.500000,279.999991,92.000000,-5.900000,0.000000,0.974041
20/11/1989 02:30,4.000000,272.000000,95.000000,-5.800000,0.000000,0.971681
20/11/1989 03:30,3.300000,277.000004,90.000000,-5.200000,0.000000,0.969321
20/11/1989 04:30,3.900000,274.999995,84.000000,-5.000000,0.000000,0.966961
20/11/1989 05:30,1.600000,277.000001,85.000000,-5.200000,0.000000,0.964601
20/11/1989 06:30,4.000000,23.000009,78.000000,-5.200000,0.000000,0.962241
20/11/1989 07:30,3.000000,36.999994,83.000000,-4.000000,69.444000,0.959881
20/11/1989 08:30,0.700000,83.999991,81.000000,-3.800000,222.222000,0.957521
20/11/1989 09:30,0.500000,162.000045,82.000000,-2.500000,327.778000,0.957521
20/11/1989 10:30,1.800000,191.999997,83.000000,-2.600000,416.667000,1.000000
20/11/1989 11:30,4.400000,219.999991,76.000000,-3.000000,461.111000,1.000000
20/11/1989 12:30,5.700000,226.999997,78.000000,-2.700000,450.000000,1.000000
20/11/1989 13:30,4.800000,217.000002,72.000000,-2.000000,380.556000,1.000000
20/11/1989 14:30,5.000000,222.000001,75.000000,-2.500000,261.111000,1.000000
20/11/1989 15:30,3.800000,266.999994,74.000000,-3.700000,91.667000,0.986725
20/11/1989 16:30,2.600000,301.000000,74.000000,-4.400000,0.000000,0.973450
20/11/1989 17:30,2.300000,283.999992,74.000000,-4.600000,0.000000,0.960175
20/11/1989 18:30,1.500000,294.000004,76.000000,-4.200000,0.000000,0.946900
20/11/1989 19:30,1.400000,282.999982,79.000000,-3.400000,0.000000,0.933625
20/11/1989 20:30,0.700000,205.000032,82.000000,-4.000000,0.000000,0.920350
20/11/1989 21:30,0.700000,209.999991,79.000000,-5.200000,0.000000,0.907075
20/11/1989 22:30,3.700000,214.999998,70.000000,-4.500000,0.000000,0.893800
20/11/1989 23:30,4.100000,333.999999,63.000000,-4.000000,0.000000,0.880525
21/11/1989 00:30,2.900000,307.999998,62.000000,-3.600000,0.000000,0.867250
21/11/1989 01:30,3.100000,264.000005,59.000000,-3.900000,0.000000,0.853975
21/11/1989 02:30,2.600000,344.000000,62.000000,-4.400000,0.000000,0.840700
21/11/1989 03:30,2.100000,318.999997,61.000000,-3.900000,0.000000,0.827425
21/11/1989 04:30,3.400000,326.999997,57.000000,-4.000000,0.000000,0.814150
21/11/1989 05:30,3.799999,319.000000,57.000000,-4.500000,0.000000,0.800875
21/11/1989 06:30,1.700000,298.999981,53.000000,-4.900000,0.000000,0.787600
21/11/1989 07:30,2.500000,316.999994,57.000000,-3.900000,19.444000,0.774325
21/11/1989 08:30,3.200000,308.999997,54.000000,-2.400000,136.111000,0.761050
21/11/1989 09:30,1.500000,318.999978,61.000000,-2.500000,313.889000,0.761050
21/11/1989 10:30,2.400000,240.000000,67.000000,-2.300000,400.000000,1.000000
21/11/1989 11:30,4.600000,236.000005,63.000000,-2.900000,455.556000,1.000000
21/11/1989 12:30,5.100000,246.999999,64.000000,-3.400000,441.667000,1.000000
21/11/1989 13:30,4.500000,252.999995,66.000000,-3.400000,375.000000,1.000000
21/11/1989 14:30,5.600000,234.999998,71.000000,-3.800000,252.778000,1.000000
21/11/1989 15:30,6.400000,235.999995,74.000000,-4.400000,86.111000,0.994112
21/11/1989 16:30,6.600000,241.000003,75.000000,-5.200000,0.000000,0.988223
21/11/1989 17:30,7.000000,246.999999,78.000000,-4.500000,0.000000,0.982335
21/11/1989 18:30,5.900000,263.000001,69.000000,-3.400000,0.000000,0.976447
21/11/1989 19:30,5.100000,257.999996,73.000000,-4.500000,0.000000,0.970559
21/11/1989 20:30,6.000000,355.000004,72.000000,-3.700000,0.000000,0.964670
21/11/1989 21:30,5.699999,339.000001,72.000000,-3.900000,0.000000,0.958782
21/11/1989 22:30,3.600000,316.999998,80.000000,-5.000000,0.000000,0.952894
21/11/1989 23:30,1.700000,306.000000,80.000000,-5.400000,0.000000,0.947006
22/11/1989 00:30,3.500000,322.000006,76.000000,-4.900000,0.000000,0.941117
22/11/1989 01:30,3.800000,354.000002,75.000000,-5.200000,0.000000,0.935229
22/11/1989 02:30,4.600000,355.000006,79.000000,-5.600000,0.000000,0.929341
22/11/1989 03:30,5.500000,252.000005,83.000000,-5.900000,0.000000,0.923453
22/11/1989 04:30,5.300000,246.000002,86.000000,-5.300000,0.000000,0.917564
22/11/1989 05:30,5.800000,231.000005,85.000000,-5.600000,0.000000,0.911676
22/11/1989 06:30,8.000000,224.000002,86.000000,-5.300000,0.000000,0.905788
22/11/1989 07:30,11.000000,226.000001,90.000000,-5.800000,27.778000,0.899900
22/11/1989 08:30,11.800000,227.000000,95.000000,-6.400000,197.222000,0.894011
22/11/1989 09:30,12.400000,233.000000,96.000000,-6.300000,302.778000,0.894011
22/11/1989 10:30,13.300000,233.999999,92.000000,-5.500000,350.000000,0.969042
22/11/1989 11:30,13.900000,236.000001,94.000000,-5.700000,377.778000,0.969042
22/11/1989 12:30,11.900000,239.000001,94.000000,-6.400000,180.556000,0.597492
22/11/1989 13:30,11.800000,236.000000,98.000000,-6.100000,127.778000,0.597492
22/11/1989 14:30,7.499999,247.000002,98.000000,-6.300000,77.778000,0.597492
22/11/1989 15:30,7.500000,236.999997,98.000000,-6.500000,30.556000,0.584854
22/11/1989 16:30,5.100000,238.000001,98.000000,-6.900000,0.000000,0.572215
22/11/1989 17:30,3.100000,251.999993,98.000000,-7.000000,0.000000,0.559577
22/11/1989 18:30,1.400000,262.000012,98.000000,-7.000000,0.000000,0.546938
22/11/1989 19:30,0.200000,31.999978,94.000000,-10.100000,0.000000,0.534299
22/11/1989 20:30,3.400000,30.999992,98.000000,-12.700000,0.000000,0.521661
22/11/1989 21:30,2.800000,31.000012,98.000000,-15.000000,0.000000,0.509022
22/11/1989 22:30,2.300000,28.000014,98.000000,-16.300000,0.000000,0.496384
22/11/1989 23:30,0.000000,90.000000,98.000000,-16.300000,0.000000,0.483745
23/11/1989 00:30,0.000000,90.000000,98.000000,-16.900000,0.000000,0.471107
23/11/1989 01:30,0.000000,90.000000,98.000000,-18.700000,0.000000,0.458468
23/11/1989 02:30,0.000000,90.000000,98.000000,-18.900000,0.000000,0.445829
23/11/1989 03:30,0.000000,90.000000,98.000000,-19.900000,0.000000,0.433191
23/11/1989 04:30,0.099999,286.999986,98.000000,-20.500000,0.000000,0.420552
23/11/1989 05:30,0.300000,282.000103,98.000000,-21.100000,0.000000,0.407914
23/11/1989 06:30,0.200000,277.000045,98.000000,-21.200000,0.000000,0.395275
23/11/1989 07:30,0.300000,289.999978,98.000000,-21.300000,16.667000,0.382637
23/11/1989 08:30,3.100000,282.999996,98.000000,-21.300000,66.667000,0.369998
23/11/1989 09:30,3.400000,277.000004,98.000000,-21.200000,150.000000,0.369998
23/11/1989 10:30,4.000000,282.999998,98.000000,-20.000000,386.111000,1.000000
23/11/1989 11:30,3.900000,282.999999,98.000000,-20.200000,458.333000,1.000000
23/11/1989 12:30,2.300000,5.999989,98.000000,-19.400000,425.000000,1.000000
23/11/1989 13:30,1.900000,277.000006,98.000000,-19.800000,391.667000,1.000000
23/11/1989 14:30,3.500000,293.000001,98.000000,-19.600000,269.444000,1.000000
23/11/1989 15:30,4.600000,299.999999,98.000000,-19.200000,100.000000,0.993822
23/11/1989 16:30,4.600000,290.000004,98.000000,-19.100000,0.000000,0.987644
23/11/1989 17:30,4.100000,296.000001,98.000000,-18.400000,0.000000,0.981466
23/11/1989 18:30,1.900000,278.999985,98.000000,-18.600000,0.000000,0.975288
23/11/1989 19:30,4.400000,303.000006,98.000000,-17.000000,0.000000,0.969109
23/11/1989 20:30,7.100000,316.000005,95.000000,-16.200000,0.000000,0.962931
23/11/1989 21:30,6.900000,320.999997,93.000000,-16.800000,0.000000,0.956753
23/11/1989 22:30,4.500000,309.999998,97.000000,-16.100000,0.000000,0.950575
23/11/1989 23:30,7.899999,327.000000,90.000000,-15.200000,0.000000,0.944397
24/11/1989 00:30,9.400000,332.999997,90.000000,-14.000000,0.000000,0.938219
24/11/1989 01:30,8.400000,339.000000,89.000000,-13.400000,0.000000,0.932041
24/11/1989 02:30,5.600000,330.999997,83.000000,-13.700000,0.000000,0.925863
24/11/1989 03:30,4.400000,336.000003,87.000000,-13.600000,0.000000,0.919684
24/11/1989 04:30,4.700000,269.000004,85.000000,-13.300000,0.000000,0.913506
24/11/1989 05:30,4.600000,259.000005,88.000000,-13.100000,0.000000,0.907328
24/11/1989 06:30,5.700000,249.999998,87.000000,-13.000000,0.000000,0.901150
24/11/1989 07:30,2.800000,253.999993,87.000000,-11.300000,27.778000,0.894972
24/11/1989 08:30,4.400000,315.999997,74.000000,-9.900000,175.000000,0.888794
24/11/1989 09:30,2.800000,319.000007,98.000000,-9.200000,366.667000,0.888794
24/11/1989 10:30,4.000000,311.000002,76.000000,-8.500000,411.111000,1.000000
24/11/1989 11:30,2.800000,268.999995,79.000000,-8.500000,455.556000,1.000000
24/11/1989 12:30,6.000000,227.999998,75.000000,-8.900000,430.556000,1.000000
24/11/1989 13:30,6.200000,228.999997,78.000000,-9.200000,380.556000,1.000000
24/11/1989 14:30,6.000000,237.000000,76.000000,-10.600000,219.444000,1.000000
24/11/1989 15:30,5.000000,245.000004,72.000000,-11.300000,75.000000,0.988943
24/11/1989 16:30,4.800001,247.999998,74.000000,-10.900000,0.000000,0.977886
24/11/1989 17:30,5.200000,244.999997,74.000000,-11.500000,0.000000,0.966830
24/11/1989 18:30,3.700000,358.999998,70.000000,-11.100000,0.000000,0.955773
24/11/1989 19:30,4.500000,334.000001,62.000000,-10.900000,0.000000,0.944716
24/11/1989 20:30,3.600000,332.999994,65.000000,-11.800000,0.000000,0.933659
24/11/1989 21:30,2.700000,354.999990,67.000000,-12.200000,0.000000,0.922603
24/11/1989 22:30,0.400000,331.999950,73.000000,-12.200000,0.000000,0.911546
24/11/1989 23:30,1.900000,327.999984,63.000000,-12.300000,0.000000,0.900489
25/11/1989 00:30,2.400000,316.000009,70.000000,-12.900000,0.000000,0.889432
25/11/1989 01:30,2.900000,307.999998,69.000000,-13.400000,0.000000,0.878376
25/11/1989 02:30,3.899999,305.999997,76.000000,-13.700000,0.000000,0.867319
25/11/1989 03:30,2.200000,294.000009,79.000000,-14.500000,0.000000,0.856262
25/11/1989 04:30,3.800000,310.000000,87.000000,-14.100000,0.000000,0.845205
25/11/1989 05:30,5.000000,312.000001,90.000000,-13.500000,0.000000,0.834149
25/11/1989 06:30,3.700000,319.999997,96.000000,-14.200000,0.000000,0.823092
25/11/1989 07:30,4.500000,309.999998,96.000000,-14.300000,19.444000,0.812035
25/11/1989 08:30,3.300000,302.000004,98.000000,-13.600000,152.778000,0.800978
25/11/1989 09:30,5.100000,348.999999,96.000000,-13.300000,288.889000,0.800978
25/11/1989 10:30,8.700000,356.999999,98.000000,-13.500000,211.111000,0.675657
25/11/1989 11:30,7.700000,265.999999,94.000000,-12.900000,280.556000,0.675657
25/11/1989 12:30,8.500000,359.000003,92.000000,-13.600000,211.111000,0.824846
25/11/1989 13:30,9.200000,268.000002,95.000000,-13.800000,194.444000,0.824846
25/11/1989 14:30,9.700000,359.000002,93.000000,-14.800000,88.889000,0.824846
25/11/1989 15:30,4.500000,356.999998,98.000000,-16.600000,30.556000,0.826537
25/11/1989 16:30,1.000000,337.999982,98.000000,-18.400000,0.000000,0.828227
25/11/1989 17:30,2.100000,329.999995,98.000000,-18.300000,0.000000,0.829918
25/11/1989 18:30,5.500000,264.999996,98.000000,-19.100000,0.000000,0.831609
25/11/1989 19:30,4.500000,351.000002,94.000000,-20.200000,0.000000,0.833299
25/11/1989 20:30,4.200000,339.999995,98.000000,-20.500000,0.000000,0.834990
25/11/1989 21:30,4.500000,309.000001,92.000000,-21.300000,0.000000,0.836681
25/11/1989 22:30,4.100000,297.999996,84.000000,-21.600000,0.000000,0.838371
25/11/1989 23:30,3.400001,24.000003,73.000000,-19.200000,0.000000,0.840062
26/11/1989 00:30,2.900000,9.000002,64.000000,-19.700000,0.000000,0.841753
26/11/1989 01:30,4.700000,275.000000,54.000000,-19.100000,0.000000,0.843443
26/11/1989 02:30,7.700000,296.000002,47.000000,-19.100000,0.000000,0.845134
26/11/1989 03:30,7.700000,299.999999,43.000000,-19.900000,0.000000,0.846825
26/11/1989 04:30,7.600000,285.000002,46.000000,-20.800000,0.000000,0.848515
26/11/1989 05:30,6.200000,11.000001,56.000000,-21.700000,0.000000,0.850206
26/11/1989 06:30,5.300000,3.000004,75.000000,-22.000000,0.000000,0.851897
26/11/1989 07:30,5.100000,2.999996,77.000000,-19.400000,22.222000,0.853587
26/11/1989 08:30,5.900000,2.000000,78.000000,-18.500000,172.222000,0.855278
26/11/1989 09:30,1.900000,16.999993,78.000000,-16.800000,294.444000,0.855278
26/11/1989 10:30,2.600000,21.000008,78.000000,-17.500000,386.111000,1.000000
26/11/1989 11:30,4.600000,272.000004,77.000000,-16.300000,438.889000,1.000000
26/11/1989 12:30,10.000000,306.999999,79.000000,-16.200000,444.444000,1.000000
26/11/1989 13:30,12.500000,307.000000,77.000000,-14.400000,375.000000,1.000000
26/11/1989 14:30,12.300000,307.000000,73.000000,-14.500000,227.778000,1.000000
26/11/1989 15:30,12.700000,308.999999,83.000000,-14.600000,33.333000,0.992849
26/11/1989 16:30,9.200000,309.000001,90.000000,-14.700000,0.000000,0.985699
26/11/1989 17:30,7.900000,310.999997,93.000000,-14.200000,0.000000,0.978548
26/11/1989 18:30,10.700001,311.000000,94.000000,-14.100000,0.000000,0.971397
26/11/1989 19:30,9.700000,316.000001,98.000000,-14.000000,0.000000,0.964246
26/11/1989 20:30,10.700001,319.000000,98.000000,-13.800000,0.000000,0.957096
26/11/1989 21:30,7.300000,328.999998,98.000000,-13.900000,0.000000,0.949945
26/11/1989 22:30,8.500000,316.999998,98.000000,-13.700000,0.000000,0.942794
26/11/1989 23:30,10.700000,307.000001,98.000000,-13.900000,0.000000,0.935643
27/11/1989 00:30,11.400000,301.000000,98.000000,-13.600000,0.000000,0.928493
27/11/1989 01:30,10.700000,299.000000,98.000000,-13.300000,0.000000,0.921342
27/11/1989 02:30,9.300000,295.000002,93.000000,-12.900000,0.000000,0.914191
27/11/1989 03:30,10.100000,296.000002,84.000000,-11.700000,0.000000,0.907040
27/11/1989 04:30,10.200000,296.999998,73.000000,-11.400000,0.000000,0.899890
27/11/1989 05:30,8.900000,291.000001,64.000000,-11.400000,0.000000,0.892739
27/11/1989 06:30,8.600000,293.000001,74.000000,-12.300000,0.000000,0.885588
27/11/1989 07:30,9.000000,301.000001,72.000000,-11.200000,19.444000,0.878437
27/11/1989 08:30,9.500000,301.000003,69.000000,-10.300000,163.889000,0.871287
27/11/1989 09:30,10.700000,307.000001,62.000000,-9.600000,302.778000,0.871287
27/11/1989 10:30,9.400000,303.999999,60.000000,-9.100000,400.000000,1.000000
27/11/1989 11:30,7.700000,303.999999,57.000000,-8.500000,444.444000,1.000000
27/11/1989 12:30,5.400000,301.000006,56.000000,-8.200000,433.333000,1.000000
27/11/1989 13:30,6.000000,306.000004,53.000000,-8.700000,369.444000,1.000000
27/11/1989 14:30,13.100000,312.000001,51.000000,-8.000000,252.778000,1.000000
27/11/1989 15:30,10.600000,314.000001,53.000000,-8.600000,86.111000,0.988475
27/11/1989 16:30,11.200000,314.000000,50.000000,-8.300000,0.000000,0.976949
27/11/1989 17:30,11.600000,309.999998,53.000000,-8.100000,0.000000,0.965424
27/11/1989 18:30,13.400000,311.999999,51.000000,-8.100000,0.000000,0.953898
