DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
08/08/2015 13:00,485.791667,736184.541667,219.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.876493e-08
08/08/2015 14:00,485.833333,736184.583333,219.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.876135e-08
08/08/2015 15:00,485.875000,736184.625000,219.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.875778e-08
08/08/2015 16:00,485.916667,736184.666667,219.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.875421e-08
08/08/2015 17:00,485.958333,736184.708333,219.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.875063e-08
08/08/2015 18:00,486.000000,736184.750000,219.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.874706e-08
08/08/2015 19:00,486.041667,736184.791667,219.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.874349e-08
08/08/2015 20:00,486.083333,736184.833333,219.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.873992e-08
08/08/2015 21:00,486.125000,736184.875000,219.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.873635e-08
08/08/2015 22:00,486.166667,736184.916667,219.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.873278e-08
08/08/2015 23:00,486.208333,736184.958333,219.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.872921e-08
09/08/2015 00:00,486.250000,736185.000000,220.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.872564e-08
09/08/2015 01:00,486.291667,736185.041667,220.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.872208e-08
09/08/2015 02:00,486.333333,736185.083333,220.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.871851e-08
09/08/2015 03:00,486.375000,736185.125000,220.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.871494e-08
09/08/2015 04:00,486.416667,736185.166667,220.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.871138e-08
09/08/2015 05:00,486.458333,736185.208333,220.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.870781e-08
09/08/2015 06:00,486.500000,736185.250000,220.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.870425e-08
09/08/2015 07:00,486.541667,736185.291667,220.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.870068e-08
09/08/2015 08:00,486.583333,736185.333333,220.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.869712e-08
09/08/2015 09:00,486.625000,736185.375000,220.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.869356e-08
09/08/2015 10:00,486.666667,736185.416667,220.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.869000e-08
09/08/2015 11:00,486.708333,736185.458333,220.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.868643e-08
09/08/2015 12:00,486.750000,736185.500000,220.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.868287e-08
09/08/2015 13:00,486.791667,736185.541667,220.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.867931e-08
09/08/2015 14:00,486.833333,736185.583333,220.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.867575e-08
09/08/2015 15:00,486.875000,736185.625000,220.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.867219e-08
09/08/2015 16:00,486.916667,736185.666667,220.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.866864e-08
09/08/2015 17:00,486.958333,736185.708333,220.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.866508e-08
09/08/2015 18:00,487.000000,736185.750000,220.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.866152e-08
09/08/2015 19:00,487.041667,736185.791667,220.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.865796e-08
09/08/2015 20:00,487.083333,736185.833333,220.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.865441e-08
09/08/2015 21:00,487.125000,736185.875000,220.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.865085e-08
09/08/2015 22:00,487.166667,736185.916667,220.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.864730e-08
09/08/2015 23:00,487.208333,736185.958333,220.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.864375e-08
10/08/2015 00:00,487.250000,736186.000000,221.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.864019e-08
10/08/2015 01:00,487.291667,736186.041667,221.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.863664e-08
10/08/2015 02:00,487.333333,736186.083333,221.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.863309e-08
10/08/2015 03:00,487.375000,736186.125000,221.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.862954e-08
10/08/2015 04:00,487.416667,736186.166667,221.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.862598e-08
10/08/2015 05:00,487.458333,736186.208333,221.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.862243e-08
10/08/2015 06:00,487.500000,736186.250000,221.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.861888e-08
10/08/2015 07:00,487.541667,736186.291667,221.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.861534e-08
10/08/2015 08:00,487.583333,736186.333333,221.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.861179e-08
10/08/2015 09:00,487.625000,736186.375000,221.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.860824e-08
10/08/2015 10:00,487.666667,736186.416667,221.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.860469e-08
10/08/2015 11:00,487.708333,736186.458333,221.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.860115e-08
10/08/2015 12:00,487.750000,736186.500000,221.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.859760e-08
10/08/2015 13:00,487.791667,736186.541667,221.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.859405e-08
10/08/2015 14:00,487.833333,736186.583333,221.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.859051e-08
10/08/2015 15:00,487.875000,736186.625000,221.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.858696e-08
10/08/2015 16:00,487.916667,736186.666667,221.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.858342e-08
10/08/2015 17:00,487.958333,736186.708333,221.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.857988e-08
10/08/2015 18:00,488.000000,736186.750000,221.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.857634e-08
10/08/2015 19:00,488.041667,736186.791667,221.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.857279e-08
10/08/2015 20:00,488.083333,736186.833333,221.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.856925e-08
10/08/2015 21:00,488.125000,736186.875000,221.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.856571e-08
10/08/2015 22:00,488.166667,736186.916667,221.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.856217e-08
10/08/2015 23:00,488.208333,736186.958333,221.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.855863e-08
11/08/2015 00:00,488.250000,736187.000000,222.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.855510e-08
11/08/2015 01:00,488.291667,736187.041667,222.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.855156e-08
11/08/2015 02:00,488.333333,736187.083333,222.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.854802e-08
11/08/2015 03:00,488.375000,736187.125000,222.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.854448e-08
11/08/2015 04:00,488.416667,736187.166667,222.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.854095e-08
11/08/2015 05:00,488.458333,736187.208333,222.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.853741e-08
11/08/2015 06:00,488.500000,736187.250000,222.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.853388e-08
11/08/2015 07:00,488.541667,736187.291667,222.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.853034e-08
11/08/2015 08:00,488.583333,736187.333333,222.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.852681e-08
11/08/2015 09:00,488.625000,736187.375000,222.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.852328e-08
11/08/2015 10:00,488.666667,736187.416667,222.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.851974e-08
11/08/2015 11:00,488.708333,736187.458333,222.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.851621e-08
11/08/2015 12:00,488.750000,736187.500000,222.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.851268e-08
11/08/2015 13:00,488.791667,736187.541667,222.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.850915e-08
11/08/2015 14:00,488.833333,736187.583333,222.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.850562e-08
11/08/2015 15:00,488.875000,736187.625000,222.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.850209e-08
11/08/2015 16:00,488.916667,736187.666667,222.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.849856e-08
11/08/2015 17:00,488.958333,736187.708333,222.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.849503e-08
11/08/2015 18:00,489.000000,736187.750000,222.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.849151e-08
11/08/2015 19:00,489.041667,736187.791667,222.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.848798e-08
11/08/2015 20:00,489.083333,736187.833333,222.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.848445e-08
11/08/2015 21:00,489.125000,736187.875000,222.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.848093e-08
11/08/2015 22:00,489.166667,736187.916667,222.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.847740e-08
11/08/2015 23:00,489.208333,736187.958333,222.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.847388e-08
12/08/2015 00:00,489.250000,736188.000000,223.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.847035e-08
12/08/2015 01:00,489.291667,736188.041667,223.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.846683e-08
12/08/2015 02:00,489.333333,736188.083333,223.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.846331e-08
12/08/2015 03:00,489.375000,736188.125000,223.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.845978e-08
12/08/2015 04:00,489.416667,736188.166667,223.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.845626e-08
12/08/2015 05:00,489.458333,736188.208333,223.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.845274e-08
12/08/2015 06:00,489.500000,736188.250000,223.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.844922e-08
12/08/2015 07:00,489.541667,736188.291667,223.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.844570e-08
12/08/2015 08:00,489.583333,736188.333333,223.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.844218e-08
12/08/2015 09:00,489.625000,736188.375000,223.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.843866e-08
12/08/2015 10:00,489.666667,736188.416667,223.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.843515e-08
12/08/2015 11:00,489.708333,736188.458333,223.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.843163e-08
12/08/2015 12:00,489.750000,736188.500000,223.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.842811e-08
12/08/2015 13:00,489.791667,736188.541667,223.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.842460e-08
12/08/2015 14:00,489.833333,736188.583333,223.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.842108e-08
12/08/2015 15:00,489.875000,736188.625000,223.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.841757e-08
12/08/2015 16:00,489.916667,736188.666667,223.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.841405e-08
12/08/2015 17:00,489.958333,736188.708333,223.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.841054e-08
12/08/2015 18:00,490.000000,736188.750000,223.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.840703e-08
12/08/2015 19:00,490.041667,736188.791667,223.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.840351e-08
12/08/2015 20:00,490.083333,736188.833333,223.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.840000e-08
12/08/2015 21:00,490.125000,736188.875000,223.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.839649e-08
12/08/2015 22:00,490.166667,736188.916667,223.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.839298e-08
12/08/2015 23:00,490.208333,736188.958333,223.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.838947e-08
13/08/2015 00:00,490.250000,736189.000000,224.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.838596e-08
13/08/2015 01:00,490.291667,736189.041667,224.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.838245e-08
13/08/2015 02:00,490.333333,736189.083333,224.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.837894e-08
13/08/2015 03:00,490.375000,736189.125000,224.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.837544e-08
13/08/2015 04:00,490.416667,736189.166667,224.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.837193e-08
13/08/2015 05:00,490.458333,736189.208333,224.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.836842e-08
13/08/2015 06:00,490.500000,736189.250000,224.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.836492e-08
13/08/2015 07:00,490.541667,736189.291667,224.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.836141e-08
13/08/2015 08:00,490.583333,736189.333333,224.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.835791e-08
13/08/2015 09:00,490.625000,736189.375000,224.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.835440e-08
13/08/2015 10:00,490.666667,736189.416667,224.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.835090e-08
13/08/2015 11:00,490.708333,736189.458333,224.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.834740e-08
13/08/2015 12:00,490.750000,736189.500000,224.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.834390e-08
13/08/2015 13:00,490.791667,736189.541667,224.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.834039e-08
13/08/2015 14:00,490.833333,736189.583333,224.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.833689e-08
13/08/2015 15:00,490.875000,736189.625000,224.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.833339e-08
13/08/2015 16:00,490.916667,736189.666667,224.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.832989e-08
13/08/2015 17:00,490.958333,736189.708333,224.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.832639e-08
13/08/2015 18:00,491.000000,736189.750000,224.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.832290e-08
13/08/2015 19:00,491.041667,736189.791667,224.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.831940e-08
13/08/2015 20:00,491.083333,736189.833333,224.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.831590e-08
13/08/2015 21:00,491.125000,736189.875000,224.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.831240e-08
13/08/2015 22:00,491.166667,736189.916667,224.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.830891e-08
13/08/2015 23:00,491.208333,736189.958333,224.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.830541e-08
14/08/2015 00:00,491.250000,736190.000000,225.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.830192e-08
14/08/2015 01:00,491.291667,736190.041667,225.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.829842e-08
14/08/2015 02:00,491.333333,736190.083333,225.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.829493e-08
14/08/2015 03:00,491.375000,736190.125000,225.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.829144e-08
14/08/2015 04:00,491.416667,736190.166667,225.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.828794e-08
14/08/2015 05:00,491.458333,736190.208333,225.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.828445e-08
14/08/2015 06:00,491.500000,736190.250000,225.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.828096e-08
14/08/2015 07:00,491.541667,736190.291667,225.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.827747e-08
14/08/2015 08:00,491.583333,736190.333333,225.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.827398e-08
14/08/2015 09:00,491.625000,736190.375000,225.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.827049e-08
14/08/2015 10:00,491.666667,736190.416667,225.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.826700e-08
14/08/2015 11:00,491.708333,736190.458333,225.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.826351e-08
14/08/2015 12:00,491.750000,736190.500000,225.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.826003e-08
14/08/2015 13:00,491.791667,736190.541667,225.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.825654e-08
14/08/2015 14:00,491.833333,736190.583333,225.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.825305e-08
