Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
22/05/2013 21:00,735376.875000,0.000000,2.290000,231.170000,69.270000,5.810000,108.970000,-9999.000000
22/05/2013 22:00,735376.916667,0.000000,3.640000,278.560000,64.520000,5.170000,40.140000,-9999.000000
22/05/2013 23:00,735376.958333,0.000000,3.400000,334.100000,67.100000,4.400000,1.030000,-9999.000000
23/05/2013 00:00,735377.000000,0.000000,2.710000,333.020000,69.180000,3.850000,0.600000,-9999.000000
23/05/2013 01:00,735377.041667,0.000000,2.350000,345.830000,68.130000,3.430000,0.600000,-9999.000000
23/05/2013 02:00,735377.083333,0.000000,2.150000,329.100000,64.760000,3.330000,0.600000,-9999.000000
23/05/2013 03:00,735377.125000,0.000000,2.410000,334.130000,66.070000,2.730000,0.600000,-9999.000000
23/05/2013 04:00,735377.166667,0.000000,2.520000,324.300000,66.440000,2.130000,0.600000,-9999.000000
23/05/2013 05:00,735377.208333,0.000000,2.480000,330.370000,66.570000,1.770000,0.600000,-9999.000000
23/05/2013 06:00,735377.250000,0.000000,2.300000,331.300000,65.560000,1.610000,0.600000,-9999.000000
23/05/2013 07:00,735377.291667,0.000000,2.290000,329.430000,64.600000,1.530000,0.600000,-9999.000000
23/05/2013 08:00,735377.333333,0.000000,2.260000,324.580000,62.760000,1.400000,7.860000,-9999.000000
23/05/2013 09:00,735377.375000,0.000000,2.160000,312.130000,60.030000,2.740000,237.300000,-9999.000000
23/05/2013 10:00,735377.416667,0.000000,1.480000,233.340000,62.700000,2.930000,355.880000,-9999.000000
23/05/2013 11:00,735377.458333,0.000000,2.290000,260.200000,61.170000,3.690000,550.630000,-9999.000000
23/05/2013 12:00,735377.500000,0.000000,3.640000,224.320000,61.240000,4.980000,758.620000,-9999.000000
23/05/2013 13:00,735377.541667,0.000000,4.270000,223.200000,57.700000,5.780000,1104.800000,-9999.000000
23/05/2013 14:00,735377.583333,0.000000,3.450000,223.480000,57.060000,7.210000,1218.380000,-9999.000000
23/05/2013 15:00,735377.625000,0.000000,4.020000,214.330000,53.400000,8.330000,928.530000,-9999.000000
23/05/2013 16:00,735377.666667,0.000000,4.530000,238.680000,43.360000,9.310000,1123.120000,-9999.000000
23/05/2013 17:00,735377.708333,0.000000,4.390000,253.630000,40.600000,9.150000,583.970000,-9999.000000
23/05/2013 18:00,735377.750000,0.000000,2.340000,321.500000,40.020000,9.900000,552.640000,-9999.000000
23/05/2013 19:00,735377.791667,0.000000,1.860000,275.630000,40.800000,9.800000,352.700000,-9999.000000
23/05/2013 20:00,735377.833333,0.000000,1.630000,285.560000,39.300000,8.360000,188.880000,-9999.000000
23/05/2013 21:00,735377.875000,0.000000,2.160000,346.300000,41.130000,7.050000,76.900000,-9999.000000
23/05/2013 22:00,735377.916667,0.000000,2.970000,217.600000,49.120000,5.800000,13.880000,-9999.000000
23/05/2013 23:00,735377.958333,0.000000,2.100000,336.470000,56.830000,4.590000,0.600000,-9999.000000
24/05/2013 00:00,735378.000000,0.000000,2.230000,320.380000,67.900000,3.240000,0.600000,-9999.000000
24/05/2013 01:00,735378.041667,0.000000,1.790000,321.500000,73.800000,2.590000,0.600000,-9999.000000
24/05/2013 02:00,735378.083333,0.000000,2.230000,304.680000,91.560000,1.110000,0.600000,-9999.000000
24/05/2013 03:00,735378.125000,0.000000,1.860000,102.500000,83.470000,0.720000,0.600000,-9999.000000
24/05/2013 04:00,735378.166667,0.000000,2.490000,106.140000,72.540000,0.280000,0.600000,-9999.000000
24/05/2013 05:00,735378.208333,0.000000,3.530000,281.700000,75.130000,-1.100000,0.600000,-9999.000000
24/05/2013 06:00,735378.250000,0.000000,2.640000,258.340000,77.780000,-1.910000,0.600000,-9999.000000
24/05/2013 07:00,735378.291667,0.000000,3.030000,145.070000,72.800000,-1.840000,0.600000,-9999.000000
24/05/2013 08:00,735378.333333,0.000000,2.000000,178.300000,83.060000,-2.860000,9.860000,-9999.000000
24/05/2013 09:00,735378.375000,0.000000,1.170000,148.330000,90.530000,-3.480000,39.370000,-9999.000000
24/05/2013 10:00,735378.416667,0.000000,0.740000,148.800000,89.660000,-3.090000,118.140000,-9999.000000
24/05/2013 11:00,735378.458333,0.000000,0.990000,144.130000,87.300000,-2.600000,200.630000,-9999.000000
24/05/2013 12:00,735378.500000,0.000000,1.150000,162.560000,89.600000,-2.820000,171.140000,-9999.000000
24/05/2013 13:00,735378.541667,0.000000,1.480000,169.900000,90.000000,-2.680000,154.370000,-9999.000000
24/05/2013 14:00,735378.583333,0.600000,2.120000,160.360000,89.480000,-1.870000,381.140000,-9999.000000
24/05/2013 15:00,735378.625000,0.000000,2.290000,167.530000,88.730000,-1.260000,358.970000,-9999.000000
24/05/2013 16:00,735378.666667,0.000000,2.150000,152.180000,88.780000,-0.900000,356.120000,-9999.000000
24/05/2013 17:00,735378.708333,0.000000,1.920000,161.470000,83.670000,0.030000,329.400000,-9999.000000
24/05/2013 18:00,735378.750000,0.000000,2.520000,154.720000,75.160000,0.900000,300.120000,-9999.000000
24/05/2013 19:00,735378.791667,0.000000,2.600000,327.130000,67.230000,1.510000,351.030000,-9999.000000
24/05/2013 20:00,735378.833333,0.000000,2.890000,311.100000,68.580000,0.750000,224.120000,-9999.000000
24/05/2013 21:00,735378.875000,0.000000,3.030000,320.570000,67.670000,0.270000,142.700000,-9999.000000
24/05/2013 22:00,735378.916667,0.000000,2.450000,306.900000,67.680000,-0.040000,77.380000,-9999.000000
24/05/2013 23:00,735378.958333,0.000000,2.600000,306.500000,69.130000,-0.850000,1.430000,-9999.000000
25/05/2013 00:00,735379.000000,0.000000,2.740000,311.700000,65.740000,-0.970000,0.600000,-9999.000000
25/05/2013 01:00,735379.041667,0.000000,2.720000,323.330000,65.230000,-0.960000,0.600000,-9999.000000
25/05/2013 02:00,735379.083333,0.000000,1.190000,90.140000,67.900000,-1.500000,0.600000,-9999.000000
25/05/2013 03:00,735379.125000,0.000000,0.430000,32.300000,70.470000,-1.560000,0.600000,-9999.000000
25/05/2013 04:00,735379.166667,0.000000,0.670000,32.300000,73.380000,-1.890000,0.600000,-9999.000000
25/05/2013 05:00,735379.208333,0.000000,0.430000,32.300000,74.570000,-2.020000,0.600000,-9999.000000
25/05/2013 06:00,735379.250000,0.000000,0.670000,32.300000,73.880000,-2.140000,0.600000,-9999.000000
25/05/2013 07:00,735379.291667,0.000000,0.440000,32.300000,75.270000,-2.340000,0.600000,-9999.000000
25/05/2013 08:00,735379.333333,0.000000,0.300000,32.300000,75.620000,-2.330000,13.120000,-9999.000000
25/05/2013 09:00,735379.375000,0.000000,0.370000,32.300000,73.470000,-1.930000,95.200000,-9999.000000
25/05/2013 10:00,735379.416667,0.000000,1.000000,72.440000,72.620000,-1.080000,311.880000,-9999.000000
25/05/2013 11:00,735379.458333,0.000000,2.720000,142.730000,71.270000,-0.170000,664.370000,-9999.000000
25/05/2013 12:00,735379.500000,0.000000,3.080000,143.200000,67.480000,0.650000,518.400000,-9999.000000
25/05/2013 13:00,735379.541667,0.000000,3.590000,154.900000,67.730000,1.070000,449.770000,-9999.000000
25/05/2013 14:00,735379.583333,0.000000,1.890000,123.840000,72.460000,0.480000,233.100000,-9999.000000
25/05/2013 15:00,735379.625000,0.000000,1.170000,120.730000,80.270000,0.600000,381.870000,-9999.000000
25/05/2013 16:00,735379.666667,0.000000,2.260000,137.860000,78.060000,1.420000,385.380000,-9999.000000
25/05/2013 17:00,735379.708333,0.000000,2.720000,144.600000,79.430000,0.700000,251.470000,-9999.000000
25/05/2013 18:00,735379.750000,0.000000,1.340000,217.880000,83.340000,1.140000,340.380000,-9999.000000
25/05/2013 19:00,735379.791667,0.200000,2.600000,342.070000,66.730000,2.790000,373.530000,-9999.000000
25/05/2013 20:00,735379.833333,0.000000,4.080000,334.660000,63.640000,1.920000,164.620000,-9999.000000
25/05/2013 21:00,735379.875000,0.000000,4.330000,336.930000,61.930000,1.320000,82.300000,-9999.000000
25/05/2013 22:00,735379.916667,0.000000,4.150000,334.400000,62.080000,0.670000,29.880000,-9999.000000
25/05/2013 23:00,735379.958333,0.000000,4.200000,339.270000,60.730000,0.240000,1.870000,-9999.000000
26/05/2013 00:00,735380.000000,0.000000,3.930000,337.800000,65.160000,-0.100000,0.600000,-9999.000000
26/05/2013 01:00,735380.041667,0.000000,2.660000,302.770000,67.070000,-0.300000,0.600000,-9999.000000
26/05/2013 02:00,735380.083333,0.000000,2.780000,313.640000,64.460000,-0.180000,0.600000,-9999.000000
26/05/2013 03:00,735380.125000,0.000000,2.410000,292.500000,65.770000,-0.480000,0.600000,-9999.000000
26/05/2013 04:00,735380.166667,0.000000,2.000000,328.260000,63.700000,-0.410000,0.600000,-9999.000000
26/05/2013 05:00,735380.208333,0.000000,1.170000,344.430000,65.370000,-0.860000,0.600000,-9999.000000
26/05/2013 06:00,735380.250000,0.000000,1.520000,201.880000,62.260000,-0.860000,0.600000,-9999.000000
26/05/2013 07:00,735380.291667,0.000000,2.840000,271.430000,63.900000,-1.290000,0.600000,-9999.000000
26/05/2013 08:00,735380.333333,0.000000,3.270000,268.420000,62.000000,-1.210000,19.380000,-9999.000000
26/05/2013 09:00,735380.375000,0.000000,3.400000,229.300000,61.230000,-0.840000,92.700000,-9999.000000
26/05/2013 10:00,735380.416667,0.000000,3.340000,157.520000,61.720000,0.230000,384.620000,-9999.000000
26/05/2013 11:00,735380.458333,0.000000,3.520000,138.070000,58.900000,1.570000,676.870000,-9999.000000
26/05/2013 12:00,735380.500000,0.000000,3.710000,98.560000,54.700000,2.750000,777.880000,-9999.000000
26/05/2013 13:00,735380.541667,0.000000,2.970000,74.400000,53.700000,2.770000,1072.300000,-9999.000000
26/05/2013 14:00,735380.583333,0.000000,3.300000,146.820000,55.840000,2.540000,418.860000,-9999.000000
26/05/2013 15:00,735380.625000,0.000000,3.220000,167.530000,57.000000,3.230000,794.770000,-9999.000000
26/05/2013 16:00,735380.666667,0.000000,2.890000,144.320000,47.920000,4.540000,671.620000,-9999.000000
26/05/2013 17:00,735380.708333,0.000000,2.290000,177.370000,49.330000,4.160000,467.730000,-9999.000000
26/05/2013 18:00,735380.750000,0.000000,1.970000,85.380000,53.040000,3.880000,403.860000,-9999.000000
26/05/2013 19:00,735380.791667,0.000000,1.860000,123.530000,65.930000,2.250000,223.970000,-9999.000000
26/05/2013 20:00,735380.833333,0.000000,1.780000,51.360000,72.820000,1.800000,144.360000,-9999.000000
26/05/2013 21:00,735380.875000,0.000000,2.850000,74.400000,67.930000,2.330000,82.700000,-9999.000000
26/05/2013 22:00,735380.916667,0.000000,1.890000,27.240000,70.240000,1.620000,41.860000,-9999.000000
26/05/2013 23:00,735380.958333,0.000000,1.240000,66.470000,66.730000,1.780000,2.270000,-9999.000000
27/05/2013 00:00,735381.000000,0.000000,1.820000,173.800000,65.660000,1.910000,0.600000,-9999.000000
27/05/2013 01:00,735381.041667,0.000000,3.030000,202.170000,64.230000,2.290000,0.600000,-9999.000000
27/05/2013 02:00,735381.083333,0.000000,1.560000,182.220000,65.520000,2.180000,0.600000,-9999.000000
27/05/2013 03:00,735381.125000,0.000000,0.190000,127.770000,67.500000,2.090000,0.600000,-9999.000000
27/05/2013 04:00,735381.166667,0.000000,0.590000,171.580000,68.980000,2.100000,0.600000,-9999.000000
27/05/2013 05:00,735381.208333,0.000000,0.620000,117.000000,70.230000,2.230000,0.600000,-9999.000000
27/05/2013 06:00,735381.250000,0.000000,1.710000,208.040000,68.520000,2.640000,0.600000,-9999.000000
27/05/2013 07:00,735381.291667,0.000000,0.990000,167.500000,66.470000,2.950000,0.600000,-9999.000000
27/05/2013 08:00,735381.333333,0.000000,1.300000,299.580000,66.660000,3.000000,24.620000,-9999.000000
27/05/2013 09:00,735381.375000,0.000000,1.730000,197.930000,65.900000,3.420000,81.030000,-9999.000000
27/05/2013 10:00,735381.416667,0.000000,1.300000,184.460000,66.580000,3.790000,126.380000,-9999.000000
27/05/2013 11:00,735381.458333,0.000000,1.050000,179.230000,65.970000,4.730000,189.770000,-9999.000000
27/05/2013 12:00,735381.500000,0.000000,2.410000,195.470000,64.700000,4.980000,215.920000,-9999.000000
27/05/2013 13:00,735381.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 14:00,735381.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 15:00,735381.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 16:00,735381.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 17:00,735381.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 18:00,735381.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 19:00,735381.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 20:00,735381.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 21:00,735381.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 22:00,735381.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/05/2013 23:00,735381.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 00:00,735382.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 01:00,735382.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 02:00,735382.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 03:00,735382.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 04:00,735382.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 05:00,735382.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 06:00,735382.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 07:00,735382.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 08:00,735382.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 09:00,735382.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 10:00,735382.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 11:00,735382.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 12:00,735382.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 13:00,735382.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 14:00,735382.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 15:00,735382.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 16:00,735382.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 17:00,735382.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 18:00,735382.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 19:00,735382.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 20:00,735382.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 21:00,735382.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 22:00,735382.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/05/2013 23:00,735382.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 00:00,735383.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 01:00,735383.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 02:00,735383.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 03:00,735383.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 04:00,735383.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 05:00,735383.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 06:00,735383.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 07:00,735383.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 08:00,735383.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 09:00,735383.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 10:00,735383.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 11:00,735383.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 12:00,735383.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 13:00,735383.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 14:00,735383.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 15:00,735383.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 16:00,735383.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 17:00,735383.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 18:00,735383.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 19:00,735383.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 20:00,735383.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 21:00,735383.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 22:00,735383.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
29/05/2013 23:00,735383.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
30/05/2013 00:00,735384.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
30/05/2013 01:00,735384.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
30/05/2013 02:00,735384.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
