DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
15/11/2015 11:00,584.708333,736283.458333,318.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.195979e-08
15/11/2015 12:00,584.750000,736283.500000,318.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.195734e-08
15/11/2015 13:00,584.791667,736283.541667,318.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.195489e-08
15/11/2015 14:00,584.833333,736283.583333,318.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.195244e-08
15/11/2015 15:00,584.875000,736283.625000,318.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.194999e-08
15/11/2015 16:00,584.916667,736283.666667,318.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.194754e-08
15/11/2015 17:00,584.958333,736283.708333,318.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.194509e-08
15/11/2015 18:00,585.000000,736283.750000,318.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.194264e-08
15/11/2015 19:00,585.041667,736283.791667,318.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.194019e-08
15/11/2015 20:00,585.083333,736283.833333,318.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.193774e-08
15/11/2015 21:00,585.125000,736283.875000,318.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.193529e-08
15/11/2015 22:00,585.166667,736283.916667,318.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.193285e-08
15/11/2015 23:00,585.208333,736283.958333,318.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.193040e-08
16/11/2015 00:00,585.250000,736284.000000,319.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.192795e-08
16/11/2015 01:00,585.291667,736284.041667,319.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.192550e-08
16/11/2015 02:00,585.333333,736284.083333,319.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.192306e-08
16/11/2015 03:00,585.375000,736284.125000,319.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.192061e-08
16/11/2015 04:00,585.416667,736284.166667,319.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.191817e-08
16/11/2015 05:00,585.458333,736284.208333,319.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.191572e-08
16/11/2015 06:00,585.500000,736284.250000,319.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.191327e-08
16/11/2015 07:00,585.541667,736284.291667,319.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.191083e-08
16/11/2015 08:00,585.583333,736284.333333,319.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.190839e-08
16/11/2015 09:00,585.625000,736284.375000,319.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.190594e-08
16/11/2015 10:00,585.666667,736284.416667,319.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.190350e-08
16/11/2015 11:00,585.708333,736284.458333,319.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.190105e-08
16/11/2015 12:00,585.750000,736284.500000,319.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.189861e-08
16/11/2015 13:00,585.791667,736284.541667,319.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.189617e-08
16/11/2015 14:00,585.833333,736284.583333,319.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.189373e-08
16/11/2015 15:00,585.875000,736284.625000,319.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.189128e-08
16/11/2015 16:00,585.916667,736284.666667,319.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.188884e-08
16/11/2015 17:00,585.958333,736284.708333,319.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.188640e-08
16/11/2015 18:00,586.000000,736284.750000,319.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.188396e-08
16/11/2015 19:00,586.041667,736284.791667,319.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.188152e-08
16/11/2015 20:00,586.083333,736284.833333,319.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.187908e-08
16/11/2015 21:00,586.125000,736284.875000,319.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.187664e-08
16/11/2015 22:00,586.166667,736284.916667,319.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.187420e-08
16/11/2015 23:00,586.208333,736284.958333,319.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.187176e-08
17/11/2015 00:00,586.250000,736285.000000,320.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.186932e-08
17/11/2015 01:00,586.291667,736285.041667,320.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.186688e-08
17/11/2015 02:00,586.333333,736285.083333,320.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.186445e-08
17/11/2015 03:00,586.375000,736285.125000,320.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.186201e-08
17/11/2015 04:00,586.416667,736285.166667,320.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.185957e-08
17/11/2015 05:00,586.458333,736285.208333,320.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.185713e-08
17/11/2015 06:00,586.500000,736285.250000,320.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.185470e-08
17/11/2015 07:00,586.541667,736285.291667,320.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.185226e-08
17/11/2015 08:00,586.583333,736285.333333,320.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.184983e-08
17/11/2015 09:00,586.625000,736285.375000,320.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.184739e-08
17/11/2015 10:00,586.666667,736285.416667,320.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.184495e-08
17/11/2015 11:00,586.708333,736285.458333,320.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.184252e-08
17/11/2015 12:00,586.750000,736285.500000,320.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.184009e-08
17/11/2015 13:00,586.791667,736285.541667,320.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183765e-08
17/11/2015 14:00,586.833333,736285.583333,320.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183522e-08
17/11/2015 15:00,586.875000,736285.625000,320.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183278e-08
17/11/2015 16:00,586.916667,736285.666667,320.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183035e-08
17/11/2015 17:00,586.958333,736285.708333,320.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.182792e-08
17/11/2015 18:00,587.000000,736285.750000,320.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.182549e-08
17/11/2015 19:00,587.041667,736285.791667,320.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.182305e-08
17/11/2015 20:00,587.083333,736285.833333,320.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.182062e-08
17/11/2015 21:00,587.125000,736285.875000,320.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.181819e-08
17/11/2015 22:00,587.166667,736285.916667,320.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.181576e-08
17/11/2015 23:00,587.208333,736285.958333,320.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.181333e-08
18/11/2015 00:00,587.250000,736286.000000,321.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.181090e-08
18/11/2015 01:00,587.291667,736286.041667,321.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.180847e-08
18/11/2015 02:00,587.333333,736286.083333,321.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.180604e-08
18/11/2015 03:00,587.375000,736286.125000,321.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.180361e-08
18/11/2015 04:00,587.416667,736286.166667,321.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.180118e-08
18/11/2015 05:00,587.458333,736286.208333,321.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.179875e-08
18/11/2015 06:00,587.500000,736286.250000,321.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.179632e-08
18/11/2015 07:00,587.541667,736286.291667,321.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.179390e-08
18/11/2015 08:00,587.583333,736286.333333,321.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.179147e-08
18/11/2015 09:00,587.625000,736286.375000,321.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.178904e-08
18/11/2015 10:00,587.666667,736286.416667,321.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.178662e-08
18/11/2015 11:00,587.708333,736286.458333,321.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.178419e-08
18/11/2015 12:00,587.750000,736286.500000,321.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.178176e-08
18/11/2015 13:00,587.791667,736286.541667,321.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.177934e-08
18/11/2015 14:00,587.833333,736286.583333,321.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.177691e-08
18/11/2015 15:00,587.875000,736286.625000,321.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.177449e-08
18/11/2015 16:00,587.916667,736286.666667,321.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.177206e-08
18/11/2015 17:00,587.958333,736286.708333,321.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.176964e-08
18/11/2015 18:00,588.000000,736286.750000,321.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.176721e-08
18/11/2015 19:00,588.041667,736286.791667,321.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.176479e-08
18/11/2015 20:00,588.083333,736286.833333,321.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.176237e-08
18/11/2015 21:00,588.125000,736286.875000,321.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175994e-08
18/11/2015 22:00,588.166667,736286.916667,321.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175752e-08
18/11/2015 23:00,588.208333,736286.958333,321.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175510e-08
19/11/2015 00:00,588.250000,736287.000000,322.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175268e-08
19/11/2015 01:00,588.291667,736287.041667,322.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175026e-08
19/11/2015 02:00,588.333333,736287.083333,322.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.174783e-08
19/11/2015 03:00,588.375000,736287.125000,322.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.174541e-08
19/11/2015 04:00,588.416667,736287.166667,322.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.174299e-08
19/11/2015 05:00,588.458333,736287.208333,322.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.174057e-08
19/11/2015 06:00,588.500000,736287.250000,322.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.173815e-08
19/11/2015 07:00,588.541667,736287.291667,322.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.173573e-08
19/11/2015 08:00,588.583333,736287.333333,322.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.173331e-08
19/11/2015 09:00,588.625000,736287.375000,322.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.173090e-08
19/11/2015 10:00,588.666667,736287.416667,322.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.172848e-08
19/11/2015 11:00,588.708333,736287.458333,322.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.172606e-08
19/11/2015 12:00,588.750000,736287.500000,322.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.172364e-08
19/11/2015 13:00,588.791667,736287.541667,322.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.172122e-08
19/11/2015 14:00,588.833333,736287.583333,322.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.171881e-08
19/11/2015 15:00,588.875000,736287.625000,322.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.171639e-08
19/11/2015 16:00,588.916667,736287.666667,322.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.171397e-08
19/11/2015 17:00,588.958333,736287.708333,322.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.171156e-08
19/11/2015 18:00,589.000000,736287.750000,322.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.170914e-08
19/11/2015 19:00,589.041667,736287.791667,322.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.170673e-08
19/11/2015 20:00,589.083333,736287.833333,322.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.170431e-08
19/11/2015 21:00,589.125000,736287.875000,322.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.170190e-08
19/11/2015 22:00,589.166667,736287.916667,322.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.169948e-08
19/11/2015 23:00,589.208333,736287.958333,322.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.169707e-08
20/11/2015 00:00,589.250000,736288.000000,323.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.169466e-08
20/11/2015 01:00,589.291667,736288.041667,323.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.169224e-08
20/11/2015 02:00,589.333333,736288.083333,323.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.168983e-08
20/11/2015 03:00,589.375000,736288.125000,323.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.168742e-08
20/11/2015 04:00,589.416667,736288.166667,323.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.168501e-08
20/11/2015 05:00,589.458333,736288.208333,323.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.168259e-08
20/11/2015 06:00,589.500000,736288.250000,323.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.168018e-08
20/11/2015 07:00,589.541667,736288.291667,323.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.167777e-08
20/11/2015 08:00,589.583333,736288.333333,323.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.167536e-08
20/11/2015 09:00,589.625000,736288.375000,323.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.167295e-08
20/11/2015 10:00,589.666667,736288.416667,323.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.167054e-08
20/11/2015 11:00,589.708333,736288.458333,323.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.166813e-08
20/11/2015 12:00,589.750000,736288.500000,323.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.166572e-08
20/11/2015 13:00,589.791667,736288.541667,323.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.166331e-08
20/11/2015 14:00,589.833333,736288.583333,323.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.166090e-08
20/11/2015 15:00,589.875000,736288.625000,323.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.165850e-08
20/11/2015 16:00,589.916667,736288.666667,323.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.165609e-08
20/11/2015 17:00,589.958333,736288.708333,323.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.165368e-08
20/11/2015 18:00,590.000000,736288.750000,323.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.165127e-08
20/11/2015 19:00,590.041667,736288.791667,323.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.164887e-08
20/11/2015 20:00,590.083333,736288.833333,323.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.164646e-08
20/11/2015 21:00,590.125000,736288.875000,323.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.164405e-08
20/11/2015 22:00,590.166667,736288.916667,323.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.164165e-08
20/11/2015 23:00,590.208333,736288.958333,323.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.163924e-08
21/11/2015 00:00,590.250000,736289.000000,324.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.163684e-08
21/11/2015 01:00,590.291667,736289.041667,324.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.163443e-08
21/11/2015 02:00,590.333333,736289.083333,324.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.163203e-08
21/11/2015 03:00,590.375000,736289.125000,324.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.162963e-08
21/11/2015 04:00,590.416667,736289.166667,324.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.162722e-08
21/11/2015 05:00,590.458333,736289.208333,324.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.162482e-08
21/11/2015 06:00,590.500000,736289.250000,324.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.162242e-08
21/11/2015 07:00,590.541667,736289.291667,324.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.162001e-08
21/11/2015 08:00,590.583333,736289.333333,324.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.161761e-08
21/11/2015 09:00,590.625000,736289.375000,324.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.161521e-08
21/11/2015 10:00,590.666667,736289.416667,324.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.161281e-08
21/11/2015 11:00,590.708333,736289.458333,324.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.161041e-08
21/11/2015 12:00,590.750000,736289.500000,324.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.160800e-08
