Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
16/02/2012 23:00,0.000000,0.500000,0.000000,53.000000,-2.000000,0.000000,0.797537
17/02/2012 00:00,0.000000,0.300000,225.000000,56.000000,-3.100000,0.000000,0.763794
17/02/2012 01:00,0.000000,0.100000,292.500000,55.000000,-3.200000,0.000000,0.730050
17/02/2012 02:00,0.000000,0.300000,292.500000,53.000000,-3.400000,0.000000,0.696306
17/02/2012 03:00,0.000000,0.500000,315.000000,54.000000,-3.900000,0.000000,0.662562
17/02/2012 04:00,0.000000,0.200000,270.000000,55.000000,-4.300000,0.000000,0.628818
17/02/2012 05:00,0.000000,0.200000,270.000000,55.000000,-4.800000,0.000000,0.595075
17/02/2012 06:00,0.000000,0.300000,247.500000,57.000000,-5.600000,0.000000,0.561331
17/02/2012 07:00,0.000000,0.200000,315.000000,58.000000,-5.800000,0.000000,0.527587
17/02/2012 08:00,0.000000,0.200000,180.000000,60.000000,-6.200000,5.000000,0.493843
17/02/2012 09:00,0.000000,0.200000,22.500000,60.000000,-5.800000,31.000000,0.460099
17/02/2012 10:00,0.000000,0.600000,135.000000,51.000000,-2.500000,303.000000,0.460099
17/02/2012 11:00,0.000000,0.600000,135.000000,41.000000,0.600000,452.000000,0.932407
17/02/2012 12:00,0.000000,1.400000,157.500000,38.000000,3.600000,486.000000,0.932407
17/02/2012 13:00,0.000000,3.100000,202.500000,36.000000,4.500000,520.000000,0.932407
17/02/2012 14:00,0.000000,2.900000,202.500000,34.000000,5.700000,495.000000,1.000000
17/02/2012 15:00,0.000000,3.300000,202.500000,35.000000,6.200000,399.000000,1.000000
17/02/2012 16:00,0.000000,3.300000,202.500000,37.000000,5.900000,272.000000,1.000000
17/02/2012 17:00,0.000000,1.700000,225.000000,43.000000,3.800000,91.000000,1.000000
17/02/2012 18:00,0.000000,1.200000,270.000000,51.000000,1.800000,2.000000,0.967598
17/02/2012 19:00,0.000000,0.900000,315.000000,54.000000,0.600000,0.000000,0.935197
17/02/2012 20:00,0.000000,1.000000,315.000000,58.000000,-0.100000,0.000000,0.902795
17/02/2012 21:00,0.000000,0.400000,337.500000,60.000000,-0.900000,0.000000,0.870394
17/02/2012 22:00,0.000000,0.100000,270.000000,63.000000,-1.600000,0.000000,0.837992
17/02/2012 23:00,0.000000,0.200000,270.000000,65.000000,-2.100000,0.000000,0.805591
18/02/2012 00:00,0.000000,0.400000,67.500000,68.000000,-2.800000,0.000000,0.773189
18/02/2012 01:00,0.000000,0.200000,45.000000,69.000000,-2.800000,0.000000,0.740788
18/02/2012 02:00,0.000000,0.400000,225.000000,70.000000,-3.300000,0.000000,0.708386
18/02/2012 03:00,0.000000,0.300000,315.000000,69.000000,-3.200000,0.000000,0.675985
18/02/2012 04:00,0.000000,0.600000,225.000000,69.000000,-3.600000,0.000000,0.643583
18/02/2012 05:00,0.000000,0.300000,225.000000,68.000000,-3.400000,0.000000,0.611182
18/02/2012 06:00,0.000000,0.500000,225.000000,67.000000,-3.500000,0.000000,0.578780
18/02/2012 07:00,0.000000,0.700000,225.000000,66.000000,-3.300000,0.000000,0.546379
18/02/2012 08:00,0.000000,0.500000,270.000000,66.000000,-3.700000,17.000000,0.513977
18/02/2012 09:00,0.000000,0.800000,225.000000,66.000000,-3.000000,80.000000,0.481576
18/02/2012 10:00,0.000000,0.300000,157.500000,59.000000,-0.200000,244.000000,0.481576
18/02/2012 11:00,0.000000,0.600000,180.000000,49.000000,2.700000,363.000000,0.895506
18/02/2012 12:00,0.000000,0.900000,90.000000,37.000000,6.200000,518.000000,0.895506
18/02/2012 13:00,0.000000,2.200000,180.000000,34.000000,7.100000,537.000000,0.895506
18/02/2012 14:00,0.000000,3.000000,202.500000,33.000000,7.800000,497.000000,1.000000
18/02/2012 15:00,0.000000,3.000000,225.000000,32.000000,8.300000,424.000000,1.000000
18/02/2012 16:00,0.000000,2.800000,225.000000,34.000000,7.700000,291.000000,1.000000
18/02/2012 17:00,0.000000,2.300000,225.000000,39.000000,5.800000,101.000000,1.000000
18/02/2012 18:00,0.000000,1.500000,270.000000,47.000000,3.700000,3.000000,0.960321
18/02/2012 19:00,0.000000,0.700000,292.500000,53.000000,2.100000,0.000000,0.920642
18/02/2012 20:00,0.000000,0.900000,292.500000,58.000000,1.000000,0.000000,0.880964
18/02/2012 21:00,0.000000,0.800000,315.000000,61.000000,0.200000,0.000000,0.841285
18/02/2012 22:00,0.000000,0.200000,0.000000,63.000000,-0.500000,0.000000,0.801606
18/02/2012 23:00,0.000000,0.100000,337.500000,66.000000,-1.300000,0.000000,0.761927
19/02/2012 00:00,0.000000,0.000000,0.000000,67.000000,-1.700000,0.000000,0.722249
19/02/2012 01:00,0.000000,0.200000,22.500000,69.000000,-2.400000,0.000000,0.682570
19/02/2012 02:00,0.000000,0.200000,247.500000,71.000000,-2.800000,0.000000,0.642891
19/02/2012 03:00,0.000000,0.200000,180.000000,72.000000,-3.000000,0.000000,0.603212
19/02/2012 04:00,0.000000,0.100000,225.000000,74.000000,-3.400000,0.000000,0.563533
19/02/2012 05:00,0.000000,0.400000,225.000000,74.000000,-3.700000,0.000000,0.523855
19/02/2012 06:00,0.000000,0.200000,337.500000,75.000000,-3.800000,0.000000,0.484176
19/02/2012 07:00,0.000000,0.200000,90.000000,75.000000,-4.400000,0.000000,0.444497
19/02/2012 08:00,0.000000,0.400000,225.000000,76.000000,-4.700000,9.000000,0.404818
19/02/2012 09:00,0.000000,0.300000,225.000000,76.000000,-4.400000,65.000000,0.365140
19/02/2012 10:00,0.000000,0.200000,22.500000,69.000000,-1.700000,183.000000,0.365140
19/02/2012 11:00,0.000000,0.300000,180.000000,64.000000,-0.300000,180.000000,0.467737
19/02/2012 12:00,0.000000,0.200000,90.000000,57.000000,1.400000,235.000000,0.467737
19/02/2012 13:00,0.000000,0.700000,180.000000,51.000000,3.300000,333.000000,0.467737
19/02/2012 14:00,0.000000,1.800000,202.500000,52.000000,3.700000,261.000000,0.453852
19/02/2012 15:00,0.000000,2.100000,202.500000,55.000000,3.900000,180.000000,0.453852
19/02/2012 16:00,0.000000,1.000000,180.000000,56.000000,3.600000,71.000000,0.453852
19/02/2012 17:00,0.000000,0.500000,225.000000,61.000000,2.800000,16.000000,0.453852
19/02/2012 18:00,0.000000,1.100000,247.500000,72.000000,1.400000,0.000000,0.433171
19/02/2012 19:00,0.000000,0.000000,337.500000,81.000000,0.700000,0.000000,0.412490
19/02/2012 20:00,0.000000,0.000000,180.000000,84.000000,0.400000,0.000000,0.391809
19/02/2012 21:00,0.000000,0.000000,247.500000,86.000000,0.200000,0.000000,0.371129
19/02/2012 22:00,0.200000,0.000000,67.500000,88.000000,0.100000,0.000000,0.350448
19/02/2012 23:00,0.400000,0.000000,67.500000,89.000000,0.100000,0.000000,0.329767
20/02/2012 00:00,0.400000,0.100000,22.500000,89.000000,0.100000,0.000000,0.309086
20/02/2012 01:00,0.200000,0.100000,22.500000,90.000000,0.000000,0.000000,0.288405
20/02/2012 02:00,0.000000,1.300000,67.500000,90.000000,0.200000,0.000000,0.267724
20/02/2012 03:00,0.000000,1.800000,45.000000,87.000000,0.400000,0.000000,0.247043
20/02/2012 04:00,0.000000,2.800000,67.500000,81.000000,0.200000,0.000000,0.226362
20/02/2012 05:00,0.000000,2.700000,45.000000,80.000000,-0.100000,0.000000,0.205681
20/02/2012 06:00,0.000000,3.000000,45.000000,80.000000,-0.500000,0.000000,0.185000
20/02/2012 07:00,0.000000,3.400000,45.000000,82.000000,-0.900000,0.000000,0.164319
20/02/2012 08:00,0.000000,3.500000,67.500000,79.000000,-1.000000,0.000000,0.143638
20/02/2012 09:00,0.000000,2.800000,45.000000,70.000000,-0.400000,10.000000,0.122957
20/02/2012 10:00,0.000000,2.800000,45.000000,68.000000,-0.200000,58.000000,0.122957
20/02/2012 11:00,0.000000,2.700000,67.500000,62.000000,0.500000,143.000000,0.425575
20/02/2012 12:00,0.000000,2.400000,45.000000,55.000000,1.400000,213.000000,0.425575
20/02/2012 13:00,0.000000,2.300000,45.000000,47.000000,2.700000,336.000000,0.425575
20/02/2012 14:00,0.000000,2.300000,90.000000,43.000000,3.700000,375.000000,0.863975
20/02/2012 15:00,0.000000,2.700000,67.500000,47.000000,3.700000,310.000000,0.863975
20/02/2012 16:00,0.000000,2.700000,45.000000,49.000000,3.300000,244.000000,0.863975
20/02/2012 17:00,0.000000,2.500000,45.000000,51.000000,2.600000,113.000000,0.863975
20/02/2012 18:00,0.000000,2.000000,0.000000,57.000000,1.000000,5.000000,0.843106
20/02/2012 19:00,0.000000,1.700000,22.500000,55.000000,0.500000,0.000000,0.822238
20/02/2012 20:00,0.000000,1.800000,45.000000,53.000000,0.500000,0.000000,0.801369
20/02/2012 21:00,0.000000,1.900000,45.000000,58.000000,-0.300000,0.000000,0.780500
20/02/2012 22:00,0.000000,2.200000,45.000000,63.000000,-1.000000,0.000000,0.759631
20/02/2012 23:00,0.000000,0.600000,247.500000,69.000000,-2.200000,0.000000,0.738762
21/02/2012 00:00,0.000000,0.400000,270.000000,70.000000,-2.800000,0.000000,0.717894
21/02/2012 01:00,0.000000,0.300000,292.500000,70.000000,-2.900000,0.000000,0.697025
21/02/2012 02:00,0.000000,0.300000,292.500000,72.000000,-3.400000,0.000000,0.676156
21/02/2012 03:00,0.000000,0.300000,270.000000,72.000000,-3.800000,0.000000,0.655287
21/02/2012 04:00,0.000000,0.200000,315.000000,73.000000,-4.300000,0.000000,0.634418
21/02/2012 05:00,0.000000,0.200000,315.000000,74.000000,-4.900000,0.000000,0.613550
21/02/2012 06:00,0.000000,0.400000,315.000000,76.000000,-5.400000,0.000000,0.592681
21/02/2012 07:00,0.000000,0.300000,270.000000,76.000000,-6.100000,0.000000,0.571812
21/02/2012 08:00,0.000000,0.100000,225.000000,78.000000,-6.300000,5.000000,0.550943
21/02/2012 09:00,0.000000,0.300000,225.000000,78.000000,-5.800000,38.000000,0.530074
21/02/2012 10:00,0.000000,0.600000,135.000000,64.000000,-2.200000,371.000000,0.530074
21/02/2012 11:00,0.000000,0.800000,135.000000,53.000000,0.800000,504.000000,0.992144
21/02/2012 12:00,0.000000,1.000000,157.500000,45.000000,3.200000,558.000000,0.992144
21/02/2012 13:00,0.000000,1.300000,180.000000,41.000000,4.900000,570.000000,0.992144
21/02/2012 14:00,0.000000,1.800000,180.000000,39.000000,6.500000,528.000000,1.000000
21/02/2012 15:00,0.000000,2.200000,180.000000,36.000000,7.200000,439.000000,1.000000
21/02/2012 16:00,0.000000,3.100000,202.500000,41.000000,6.000000,298.000000,1.000000
21/02/2012 17:00,0.000000,2.200000,225.000000,48.000000,3.900000,112.000000,-9999.000000
21/02/2012 18:00,0.000000,0.900000,292.500000,57.000000,1.500000,2.000000,-9999.000000
21/02/2012 19:00,0.000000,0.900000,315.000000,60.000000,0.500000,0.000000,-9999.000000
21/02/2012 20:00,0.000000,0.500000,315.000000,66.000000,-0.300000,0.000000,-9999.000000
21/02/2012 21:00,0.000000,0.500000,315.000000,70.000000,-1.000000,0.000000,-9999.000000
21/02/2012 22:00,0.000000,0.200000,337.500000,74.000000,-1.500000,0.000000,-9999.000000
21/02/2012 23:00,0.000000,0.500000,292.500000,76.000000,-1.700000,0.000000,-9999.000000
22/02/2012 00:00,0.000000,0.500000,315.000000,76.000000,-1.800000,0.000000,-9999.000000
22/02/2012 01:00,0.000000,0.400000,247.500000,77.000000,-2.400000,0.000000,-9999.000000
22/02/2012 02:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 03:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 04:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 05:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 06:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 07:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 08:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 09:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 10:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 11:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 12:00,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/02/2012 13:00,0.000000,1.000000,157.500000,31.000000,8.500000,574.000000,-9999.000000
22/02/2012 14:00,0.000000,1.500000,180.000000,25.000000,10.200000,539.000000,1.000000
22/02/2012 15:00,0.000000,3.600000,202.500000,27.000000,9.500000,448.000000,1.000000
22/02/2012 16:00,0.000000,3.100000,225.000000,25.000000,9.900000,314.000000,1.000000
22/02/2012 17:00,0.000000,1.200000,247.500000,34.000000,6.700000,127.000000,1.000000
22/02/2012 18:00,0.000000,0.600000,315.000000,40.000000,4.600000,2.000000,0.974336
22/02/2012 19:00,0.000000,0.700000,315.000000,45.000000,3.200000,0.000000,0.948671
22/02/2012 20:00,0.000000,0.300000,247.500000,52.000000,1.900000,0.000000,0.923007
22/02/2012 21:00,0.000000,0.200000,45.000000,58.000000,0.900000,0.000000,0.897342
22/02/2012 22:00,0.000000,0.200000,292.500000,63.000000,0.100000,0.000000,0.871678
22/02/2012 23:00,0.000000,0.200000,247.500000,67.000000,-0.200000,0.000000,0.846013
23/02/2012 00:00,0.000000,0.100000,247.500000,69.000000,-1.100000,0.000000,0.820349
23/02/2012 01:00,0.000000,0.300000,0.000000,70.000000,-1.100000,0.000000,0.794685
23/02/2012 02:00,0.000000,0.200000,67.500000,73.000000,-1.800000,0.000000,0.769020
23/02/2012 03:00,0.000000,0.200000,225.000000,72.000000,-1.700000,0.000000,0.743356
23/02/2012 04:00,0.000000,0.300000,315.000000,72.000000,-1.900000,0.000000,0.717691
23/02/2012 05:00,0.000000,0.600000,90.000000,72.000000,-2.300000,0.000000,0.692027
23/02/2012 06:00,0.000000,0.200000,0.000000,73.000000,-2.500000,0.000000,0.666362
23/02/2012 07:00,0.000000,0.600000,247.500000,74.000000,-3.000000,0.000000,0.640698
23/02/2012 08:00,0.000000,0.300000,22.500000,73.000000,-2.500000,23.000000,0.615033
23/02/2012 09:00,0.000000,0.300000,67.500000,70.000000,-1.100000,108.000000,0.589369
23/02/2012 10:00,0.000000,0.700000,90.000000,63.000000,0.900000,324.000000,0.589369
23/02/2012 11:00,0.000000,0.500000,90.000000,50.000000,4.100000,366.000000,0.602679
23/02/2012 12:00,0.000000,0.600000,135.000000,41.000000,6.600000,338.000000,0.602679
23/02/2012 13:00,0.000000,0.400000,180.000000,36.000000,8.100000,295.000000,0.602679
23/02/2012 14:00,0.000000,0.500000,180.000000,35.000000,9.300000,277.000000,0.444855
23/02/2012 15:00,0.000000,1.400000,202.500000,35.000000,8.900000,185.000000,0.444855
23/02/2012 16:00,0.000000,0.400000,225.000000,43.000000,7.500000,75.000000,0.444855
23/02/2012 17:00,0.000000,0.000000,292.500000,43.000000,7.000000,31.000000,0.444855
23/02/2012 18:00,0.000000,0.300000,315.000000,45.000000,5.900000,0.000000,0.457560
23/02/2012 19:00,0.000000,0.400000,270.000000,48.000000,5.000000,0.000000,0.470264
23/02/2012 20:00,0.000000,0.300000,0.000000,54.000000,3.900000,0.000000,0.482969
23/02/2012 21:00,0.000000,0.400000,292.500000,58.000000,3.200000,0.000000,0.495673
23/02/2012 22:00,0.000000,0.300000,270.000000,60.000000,2.700000,0.000000,0.508378
23/02/2012 23:00,0.000000,0.300000,67.500000,59.000000,2.600000,0.000000,0.521082
24/02/2012 00:00,0.000000,0.400000,315.000000,63.000000,2.400000,0.000000,0.533787
24/02/2012 01:00,0.000000,0.400000,315.000000,63.000000,2.100000,0.000000,0.546492
24/02/2012 02:00,0.000000,0.400000,270.000000,64.000000,2.200000,0.000000,0.559196
24/02/2012 03:00,0.000000,0.500000,45.000000,69.000000,1.400000,0.000000,0.571901
24/02/2012 04:00,0.000000,0.400000,0.000000,72.000000,1.000000,0.000000,0.584605
24/02/2012 05:00,0.000000,0.400000,0.000000,73.000000,1.200000,0.000000,0.597310
24/02/2012 06:00,0.000000,0.300000,270.000000,74.000000,1.600000,0.000000,0.610014
24/02/2012 07:00,0.000000,0.400000,270.000000,76.000000,1.300000,0.000000,0.622719
24/02/2012 08:00,0.000000,0.200000,225.000000,77.000000,1.900000,21.000000,0.635424
24/02/2012 09:00,0.000000,0.400000,225.000000,76.000000,2.700000,113.000000,0.648128
24/02/2012 10:00,0.000000,0.700000,202.500000,65.000000,6.500000,368.000000,0.648128
24/02/2012 11:00,0.000000,0.600000,90.000000,49.000000,10.900000,506.000000,0.990005
24/02/2012 12:00,0.000000,0.700000,90.000000,39.000000,14.900000,582.000000,0.990005
24/02/2012 13:00,0.000000,1.400000,180.000000,34.000000,16.600000,574.000000,0.990005
24/02/2012 14:00,0.000000,2.900000,202.500000,33.000000,16.100000,542.000000,1.000000
24/02/2012 15:00,0.000000,3.400000,202.500000,30.000000,16.600000,471.000000,1.000000
24/02/2012 16:00,0.000000,3.000000,202.500000,29.000000,16.600000,331.000000,1.000000
24/02/2012 17:00,0.000000,0.900000,270.000000,39.000000,12.900000,164.000000,1.000000
24/02/2012 18:00,0.000000,0.600000,270.000000,42.000000,11.100000,10.000000,0.975862
24/02/2012 19:00,0.000000,0.600000,315.000000,46.000000,9.500000,0.000000,0.951725
24/02/2012 20:00,0.000000,0.600000,315.000000,50.000000,8.200000,0.000000,0.927587
24/02/2012 21:00,0.000000,0.500000,22.500000,58.000000,6.200000,0.000000,0.903450
24/02/2012 22:00,0.000000,0.600000,247.500000,62.000000,5.200000,0.000000,0.879312
24/02/2012 23:00,0.000000,0.700000,0.000000,64.000000,4.600000,0.000000,0.855174
25/02/2012 00:00,0.000000,0.600000,315.000000,66.000000,4.000000,0.000000,0.831037
25/02/2012 01:00,0.000000,0.400000,337.500000,67.000000,3.200000,0.000000,0.806899
25/02/2012 02:00,0.000000,0.600000,315.000000,70.000000,2.900000,0.000000,0.782761
25/02/2012 03:00,0.000000,0.400000,270.000000,72.000000,2.200000,0.000000,0.758624
25/02/2012 04:00,0.000000,0.600000,270.000000,73.000000,2.200000,0.000000,0.734486
25/02/2012 05:00,0.000000,0.900000,45.000000,74.000000,2.500000,0.000000,0.710349
25/02/2012 06:00,0.000000,1.000000,22.500000,75.000000,1.700000,0.000000,0.686211
25/02/2012 07:00,0.000000,0.900000,225.000000,77.000000,2.200000,0.000000,0.662073
25/02/2012 08:00,0.000000,0.500000,270.000000,75.000000,2.800000,26.000000,0.637936
25/02/2012 09:00,0.000000,0.600000,225.000000,74.000000,3.600000,106.000000,0.613798
25/02/2012 10:00,0.000000,0.600000,202.500000,61.000000,7.400000,359.000000,0.613798
25/02/2012 11:00,0.000000,0.600000,90.000000,50.000000,10.700000,434.000000,0.920398
25/02/2012 12:00,0.000000,0.900000,135.000000,40.000000,15.000000,561.000000,0.920398
25/02/2012 13:00,0.000000,1.300000,180.000000,36.000000,16.400000,556.000000,0.920398
25/02/2012 14:00,0.000000,1.800000,180.000000,27.000000,17.600000,342.000000,0.643989
25/02/2012 15:00,0.000000,2.400000,67.500000,20.000000,18.100000,261.000000,0.643989
25/02/2012 16:00,0.000000,2.100000,67.500000,20.000000,17.600000,155.000000,0.643989
25/02/2012 17:00,0.000000,0.700000,0.000000,27.000000,15.100000,91.000000,0.643989
25/02/2012 18:00,0.000000,0.900000,315.000000,34.000000,12.400000,9.000000,0.624716
25/02/2012 19:00,0.000000,0.500000,270.000000,42.000000,9.900000,0.000000,0.605443
25/02/2012 20:00,0.000000,0.600000,315.000000,45.000000,8.500000,0.000000,0.586170
25/02/2012 21:00,0.000000,0.600000,270.000000,50.000000,6.700000,0.000000,0.566897
25/02/2012 22:00,0.000000,0.600000,315.000000,54.000000,5.900000,0.000000,0.547625
25/02/2012 23:00,0.000000,0.400000,135.000000,56.000000,5.100000,0.000000,0.528352
26/02/2012 00:00,0.000000,0.400000,315.000000,57.000000,4.600000,0.000000,0.509079
26/02/2012 01:00,0.000000,0.500000,270.000000,59.000000,3.700000,0.000000,0.489806
26/02/2012 02:00,0.000000,0.500000,292.500000,61.000000,3.200000,0.000000,0.470533
26/02/2012 03:00,0.000000,0.600000,225.000000,63.000000,2.300000,0.000000,0.451260
26/02/2012 04:00,0.000000,0.500000,270.000000,66.000000,1.500000,0.000000,0.431987
26/02/2012 05:00,0.000000,0.400000,0.000000,65.000000,1.500000,0.000000,0.412715
26/02/2012 06:00,0.000000,0.400000,90.000000,65.000000,1.200000,0.000000,0.393442
26/02/2012 07:00,0.000000,0.900000,45.000000,66.000000,1.000000,0.000000,0.374169
26/02/2012 08:00,0.000000,0.700000,337.500000,63.000000,1.700000,19.000000,0.354896
26/02/2012 09:00,0.000000,0.700000,22.500000,59.000000,2.700000,47.000000,0.335623
26/02/2012 10:00,0.000000,3.100000,45.000000,48.000000,5.800000,221.000000,0.335623
26/02/2012 11:00,0.000000,4.800000,45.000000,34.000000,8.900000,373.000000,0.779243
26/02/2012 12:00,0.000000,6.000000,45.000000,17.000000,10.400000,605.000000,0.779243
26/02/2012 13:00,0.000000,4.500000,45.000000,16.000000,9.900000,389.000000,0.779243
26/02/2012 14:00,0.000000,5.400000,45.000000,15.000000,9.700000,404.000000,0.918288
26/02/2012 15:00,0.000000,3.700000,45.000000,16.000000,9.900000,474.000000,0.918288
26/02/2012 16:00,0.000000,4.200000,45.000000,15.000000,9.100000,356.000000,0.918288
26/02/2012 17:00,0.000000,3.500000,45.000000,17.000000,8.000000,119.000000,0.918288
26/02/2012 18:00,0.000000,3.100000,45.000000,19.000000,6.800000,10.000000,0.894721
