Date,JDfrom0,AirT,RH
14/08/2011 15:00,734729.625,11.7,37.326
14/08/2011 16:00,734729.6667,10.8,40.789
14/08/2011 17:00,734729.7083,9.5,46.1
14/08/2011 18:00,734729.75,8,53.113
14/08/2011 19:00,734729.7917,6.8,60.198
14/08/2011 20:00,734729.8333,6.3,65.152
14/08/2011 21:00,734729.875,6,69.589
14/08/2011 22:00,734729.9167,5.7,74.299
14/08/2011 23:00,734729.9583,5.4,79.23
15/08/2011 00:00,734730,5.2,83.738
15/08/2011 01:00,734730.0417,3.2,100
15/08/2011 02:00,734730.0833,2.3,100
15/08/2011 03:00,734730.125,1.7,100
15/08/2011 04:00,734730.1667,1.2,100
15/08/2011 05:00,734730.2083,0.7,100
15/08/2011 06:00,734730.25,0.9,100
15/08/2011 07:00,734730.2917,1.5,100
15/08/2011 08:00,734730.3333,2.5,100
15/08/2011 09:00,734730.375,3.6,100
15/08/2011 10:00,734730.4167,4.8,100
15/08/2011 11:00,734730.4583,5.9,100
15/08/2011 12:00,734730.5,6.9,100
15/08/2011 13:00,734730.5417,7.5,96.781
15/08/2011 14:00,734730.5833,7.7,94.279
15/08/2011 15:00,734730.625,7.7,92.821
15/08/2011 16:00,734730.6667,7.5,92.399
15/08/2011 17:00,734730.7083,7.4,91.145
15/08/2011 18:00,734730.75,7.2,90.368
15/08/2011 19:00,734730.7917,6.1,95.237
15/08/2011 20:00,734730.8333,5.6,96.229
15/08/2011 21:00,734730.875,5.2,96.535
15/08/2011 22:00,734730.9167,5,95.519
15/08/2011 23:00,734730.9583,4.7,95.242
16/08/2011 00:00,734731,4.5,94.409
16/08/2011 01:00,734731.0417,4,97.853
16/08/2011 02:00,734731.0833,3.9,98.542
16/08/2011 03:00,734731.125,3.7,99.879
16/08/2011 04:00,734731.1667,3.6,100
16/08/2011 05:00,734731.2083,3.5,100
16/08/2011 06:00,734731.25,3.8,98.63
16/08/2011 07:00,734731.2917,4.5,93.609
16/08/2011 08:00,734731.3333,5.7,85.781
16/08/2011 09:00,734731.375,7.1,77.563
16/08/2011 10:00,734731.4167,8.5,70.185
16/08/2011 11:00,734731.4583,9.9,63.56
16/08/2011 12:00,734731.5,11.1,58.386
16/08/2011 13:00,734731.5417,11.8,55.482
16/08/2011 14:00,734731.5833,12.1,54.155
16/08/2011 15:00,734731.625,11.9,54.654
16/08/2011 16:00,734731.6667,11.2,57.042
16/08/2011 17:00,734731.7083,10.2,60.783
16/08/2011 18:00,734731.75,9,65.716
16/08/2011 19:00,734731.7917,7.7,71.627
16/08/2011 20:00,734731.8333,7.1,74.489
16/08/2011 21:00,734731.875,6.7,76.464
16/08/2011 22:00,734731.9167,6.4,78.008
16/08/2011 23:00,734731.9583,6,80.2
17/08/2011 00:00,734732,5.8,81.381
17/08/2011 01:00,734732.0417,5.2,84.965
17/08/2011 02:00,734732.0833,5,86.334
17/08/2011 03:00,734732.125,4.9,87.182
17/08/2011 04:00,734732.1667,4.7,88.724
17/08/2011 05:00,734732.2083,4.6,89.727
17/08/2011 06:00,734732.25,4.9,88.286
17/08/2011 07:00,734732.2917,5.7,83.942
17/08/2011 08:00,734732.3333,6.9,77.704
17/08/2011 09:00,734732.375,8.4,70.556
17/08/2011 10:00,734732.4167,9.9,64.166
17/08/2011 11:00,734732.4583,11.4,58.44
17/08/2011 12:00,734732.5,12.6,54.363
17/08/2011 13:00,734732.5417,13.4,51.959
17/08/2011 14:00,734732.5833,13.7,51.333
17/08/2011 15:00,734732.625,13.5,52.406
17/08/2011 16:00,734732.6667,12.8,55.288
17/08/2011 17:00,734732.7083,11.8,59.506
17/08/2011 18:00,734732.75,10.5,65.364
17/08/2011 19:00,734732.7917,9.2,71.838
17/08/2011 20:00,734732.8333,8.6,75.301
17/08/2011 21:00,734732.875,8.2,77.841
17/08/2011 22:00,734732.9167,7.8,80.437
17/08/2011 23:00,734732.9583,7.5,82.515
18/08/2011 00:00,734733,7.2,84.609
18/08/2011 01:00,734733.0417,6.7,87.899
18/08/2011 02:00,734733.0833,6.4,90.024
18/08/2011 03:00,734733.125,6.3,90.887
18/08/2011 04:00,734733.1667,6.1,92.353
18/08/2011 05:00,734733.2083,6,93.151
18/08/2011 06:00,734733.25,6.2,91.977
18/08/2011 07:00,734733.2917,7,87.094
18/08/2011 08:00,734733.3333,8.1,80.792
18/08/2011 09:00,734733.375,9.4,73.961
18/08/2011 10:00,734733.4167,10.8,67.298
18/08/2011 11:00,734733.4583,12.1,61.692
18/08/2011 12:00,734733.5,13.2,57.344
18/08/2011 13:00,734733.5417,14,54.387
18/08/2011 14:00,734733.5833,14.2,53.659
18/08/2011 15:00,734733.625,14,54.349
18/08/2011 16:00,734733.6667,13.3,56.894
18/08/2011 17:00,734733.7083,12.3,60.782
18/08/2011 18:00,734733.75,11.2,65.42
18/08/2011 19:00,734733.7917,9.8,71.919
18/08/2011 20:00,734733.8333,9.3,74.47
18/08/2011 21:00,734733.875,8.9,76.631
18/08/2011 22:00,734733.9167,8.5,78.896
18/08/2011 23:00,734733.9583,8.2,80.719
19/08/2011 00:00,734734,7.9,82.629
19/08/2011 01:00,734734.0417,7.4,85.779
19/08/2011 02:00,734734.0833,7.2,87.279
19/08/2011 03:00,734734.125,7.1,88.239
19/08/2011 04:00,734734.1667,6.9,89.871
19/08/2011 05:00,734734.2083,6.8,90.944
19/08/2011 06:00,734734.25,7,90.179
19/08/2011 07:00,734734.2917,7.5,87.629
19/08/2011 08:00,734734.3333,8.4,82.892
19/08/2011 09:00,734734.375,9.4,77.936
19/08/2011 10:00,734734.4167,10.5,72.841
19/08/2011 11:00,734734.4583,11.5,68.588
19/08/2011 12:00,734734.5,12.4,65.054
19/08/2011 13:00,734734.5417,12.9,63.381
19/08/2011 14:00,734734.5833,13.1,62.991
19/08/2011 15:00,734734.625,12.9,64.276
19/08/2011 16:00,734734.6667,12.4,66.9
19/08/2011 17:00,734734.7083,11.7,70.565
19/08/2011 18:00,734734.75,10.8,75.444
19/08/2011 19:00,734734.7917,9.7,81.776
19/08/2011 20:00,734734.8333,9.3,84.558
19/08/2011 21:00,734734.875,9,86.831
19/08/2011 22:00,734734.9167,8.7,89.151
19/08/2011 23:00,734734.9583,8.5,90.895
20/08/2011 00:00,734735,8.3,92.654
20/08/2011 01:00,734735.0417,7.9,95.714
20/08/2011 02:00,734735.0833,7.7,97.516
20/08/2011 03:00,734735.125,7.6,98.657
20/08/2011 04:00,734735.1667,7.5,99.797
20/08/2011 05:00,734735.2083,7.4,100
20/08/2011 06:00,734735.25,7.6,100
20/08/2011 07:00,734735.2917,8.3,95.739
20/08/2011 08:00,734735.3333,9.3,89.832
20/08/2011 09:00,734735.375,10.5,83.209
20/08/2011 10:00,734735.4167,11.9,76.117
20/08/2011 11:00,734735.4583,13.1,70.629
20/08/2011 12:00,734735.5,14.1,66.455
20/08/2011 13:00,734735.5417,14.8,63.801
20/08/2011 14:00,734735.5833,15,63.301
20/08/2011 15:00,734735.625,14.8,64.476
20/08/2011 16:00,734735.6667,14.3,66.989
20/08/2011 17:00,734735.7083,13.6,70.548
20/08/2011 18:00,734735.75,12.7,75.322
20/08/2011 19:00,734735.7917,11.6,81.553
20/08/2011 20:00,734735.8333,11.2,84.328
20/08/2011 21:00,734735.875,10.9,86.645
20/08/2011 22:00,734735.9167,10.6,89.052
20/08/2011 23:00,734735.9583,10.4,90.935
21/08/2011 00:00,734736,10.2,92.877
21/08/2011 01:00,734736.0417,9.8,96.145
21/08/2011 02:00,734736.0833,9.6,98.207
21/08/2011 03:00,734736.125,9.5,99.643
21/08/2011 04:00,734736.1667,9.4,100
21/08/2011 05:00,734736.2083,9.3,100
21/08/2011 06:00,734736.25,9.5,100
21/08/2011 07:00,734736.2917,10.2,97.963
21/08/2011 08:00,734736.3333,11.1,92.875
21/08/2011 09:00,734736.375,12.3,86.322
21/08/2011 10:00,734736.4167,13.6,79.731
21/08/2011 11:00,734736.4583,14.8,74.151
21/08/2011 12:00,734736.5,15.7,70.322
21/08/2011 13:00,734736.5417,16.4,67.54
21/08/2011 14:00,734736.5833,16.6,66.955
21/08/2011 15:00,734736.625,16.4,68.057
21/08/2011 16:00,734736.6667,15.9,70.479
21/08/2011 17:00,734736.7083,15.2,73.892
21/08/2011 18:00,734736.75,14.3,78.444
21/08/2011 19:00,734736.7917,13.2,84.343
21/08/2011 20:00,734736.8333,12.8,86.556
21/08/2011 21:00,734736.875,12.5,88.172
21/08/2011 22:00,734736.9167,12.2,89.745
21/08/2011 23:00,734736.9583,12,90.666
22/08/2011 00:00,734737,14.3,77.615
22/08/2011 01:00,734737.0417,14.3,77.233
22/08/2011 02:00,734737.0833,14.3,76.791
22/08/2011 03:00,734737.125,14.3,76.292
22/08/2011 04:00,734737.1667,14.3,75.74
22/08/2011 05:00,734737.2083,14.3,75.14
22/08/2011 06:00,734737.25,14.3,74.498
22/08/2011 07:00,734737.2917,14.6,72.389
22/08/2011 08:00,734737.3333,14.9,70.307
22/08/2011 09:00,734737.375,15.3,67.818
22/08/2011 10:00,734737.4167,15.8,64.98
22/08/2011 11:00,734737.4583,16.2,62.655
22/08/2011 12:00,734737.5,16.5,60.799
22/08/2011 13:00,734737.5417,16.7,59.377
22/08/2011 14:00,734737.5833,16.8,58.366
22/08/2011 15:00,734737.625,16.6,58.498
22/08/2011 16:00,734737.6667,15.9,60.568
22/08/2011 17:00,734737.7083,14.9,63.984
22/08/2011 18:00,734737.75,13.8,68.101
22/08/2011 19:00,734737.7917,12.5,73.533
22/08/2011 20:00,734737.8333,12,75.389
22/08/2011 21:00,734737.875,11.5,77.358
22/08/2011 22:00,734737.9167,11.2,78.396
22/08/2011 23:00,734737.9583,10.9,79.52
23/08/2011 00:00,734738,10.6,80.737
23/08/2011 01:00,734738.0417,9.9,84.273
23/08/2011 02:00,734738.0833,9.5,86.295
23/08/2011 03:00,734738.125,9.3,87.265
23/08/2011 04:00,734738.1667,9.1,88.328
23/08/2011 05:00,734738.2083,8.9,89.487
23/08/2011 06:00,734738.25,9.1,88.305
23/08/2011 07:00,734738.2917,9.6,85.456
23/08/2011 08:00,734738.3333,10.4,81.116
23/08/2011 09:00,734738.375,11.4,76.049
23/08/2011 10:00,734738.4167,12.4,71.376
23/08/2011 11:00,734738.4583,13.4,67.055
23/08/2011 12:00,734738.5,14.2,63.88
23/08/2011 13:00,734738.5417,14.7,62.092
23/08/2011 14:00,734738.5833,14.9,61.562
23/08/2011 15:00,734738.625,14.7,62.652
23/08/2011 16:00,734738.6667,14.2,65.025
23/08/2011 17:00,734738.7083,13.5,68.382
23/08/2011 18:00,734738.75,12.6,72.876
23/08/2011 19:00,734738.7917,11.3,79.776
23/08/2011 20:00,734738.8333,10.7,83.359
23/08/2011 21:00,734738.875,10.3,85.92
23/08/2011 22:00,734738.9167,9.9,88.53
23/08/2011 23:00,734738.9583,9.6,90.569
24/08/2011 00:00,734739,9.3,92.611
24/08/2011 01:00,734739.0417,8.8,98.565
24/08/2011 02:00,734739.0833,8.5,100
24/08/2011 03:00,734739.125,8.4,100
24/08/2011 04:00,734739.1667,8.2,100
24/08/2011 05:00,734739.2083,8.1,100
24/08/2011 06:00,734739.25,8.3,100
24/08/2011 07:00,734739.2917,8.8,100
24/08/2011 08:00,734739.3333,9.7,100
24/08/2011 09:00,734739.375,10.7,100
24/08/2011 10:00,734739.4167,11.9,100
24/08/2011 11:00,734739.4583,12.9,96.431
24/08/2011 12:00,734739.5,13.8,91.86
24/08/2011 13:00,734739.5417,14.3,89.447
24/08/2011 14:00,734739.5833,14.5,88.386
24/08/2011 15:00,734739.625,14.3,89.165
24/08/2011 16:00,734739.6667,13.6,92.406
24/08/2011 17:00,734739.7083,12.7,96.452
24/08/2011 18:00,734739.75,11.6,100
24/08/2011 19:00,734739.7917,10.3,100
24/08/2011 20:00,734739.8333,9.8,100
24/08/2011 21:00,734739.875,9.4,100
24/08/2011 22:00,734739.9167,9.1,100
24/08/2011 23:00,734739.9583,8.8,96.381
25/08/2011 00:00,734740,11.6,73.842
25/08/2011 01:00,734740.0417,11.6,69.568
25/08/2011 02:00,734740.0833,11.6,65.187
25/08/2011 03:00,734740.125,11.6,60.771
25/08/2011 04:00,734740.1667,11.6,56.396
25/08/2011 05:00,734740.2083,11.6,52.141
25/08/2011 06:00,734740.25,11.6,48.087
25/08/2011 07:00,734740.2917,11.8,43.725
25/08/2011 08:00,734740.3333,12,39.819
25/08/2011 09:00,734740.375,12.3,36.184
25/08/2011 10:00,734740.4167,12.5,33.369
25/08/2011 11:00,734740.4583,12.8,30.942
25/08/2011 12:00,734740.5,13,29.354
25/08/2011 13:00,734740.5417,13.2,28.404
25/08/2011 14:00,734740.5833,13.2,28.469
25/08/2011 15:00,734740.625,13,29.574
25/08/2011 16:00,734740.6667,12.4,32.225
25/08/2011 17:00,734740.7083,11.5,36.495
25/08/2011 18:00,734740.75,10.5,42.235
25/08/2011 19:00,734740.7917,9.1,50.766
25/08/2011 20:00,734740.8333,8.5,58.192
25/08/2011 21:00,734740.875,8.1,65.996
25/08/2011 22:00,734740.9167,7.7,74.851
25/08/2011 23:00,734740.9583,7.4,84.132
26/08/2011 00:00,734741,10.5,74.745
26/08/2011 01:00,734741.0417,10.5,81.554
26/08/2011 02:00,734741.0833,10.5,88.463
26/08/2011 03:00,734741.125,10.5,95.338
26/08/2011 04:00,734741.1667,10.5,100
26/08/2011 05:00,734741.2083,10.5,100
26/08/2011 06:00,734741.25,10.5,100
26/08/2011 07:00,734741.2917,10.6,100
26/08/2011 08:00,734741.3333,10.7,100
26/08/2011 09:00,734741.375,10.9,100
26/08/2011 10:00,734741.4167,11.1,100
26/08/2011 11:00,734741.4583,11.2,100
26/08/2011 12:00,734741.5,11.4,100
26/08/2011 13:00,734741.5417,11.5,100
26/08/2011 14:00,734741.5833,11.5,100
26/08/2011 15:00,734741.625,11.3,100
26/08/2011 16:00,734741.6667,10.8,100
26/08/2011 17:00,734741.7083,10,100
26/08/2011 18:00,734741.75,9.1,100
26/08/2011 19:00,734741.7917,7.5,100
26/08/2011 20:00,734741.8333,6.9,100
26/08/2011 21:00,734741.875,6.4,100
26/08/2011 22:00,734741.9167,6,92.716
26/08/2011 23:00,734741.9583,5.6,78.273
27/08/2011 00:00,734742,5.3,61.766
27/08/2011 01:00,734742.0417,1.4,56.876
27/08/2011 02:00,734742.0833,-0.2,36.017
27/08/2011 03:00,734742.125,-1.4,10
27/08/2011 04:00,734742.1667,-2.4,10
27/08/2011 05:00,734742.2083,-3.3,10
27/08/2011 06:00,734742.25,-3,10
27/08/2011 07:00,734742.2917,-2.1,10
27/08/2011 08:00,734742.3333,-0.7,10
27/08/2011 09:00,734742.375,1,10
27/08/2011 10:00,734742.4167,2.7,10
27/08/2011 11:00,734742.4583,4.4,10
27/08/2011 12:00,734742.5,5.8,10
27/08/2011 13:00,734742.5417,6.7,10
27/08/2011 14:00,734742.5833,7,10
27/08/2011 15:00,734742.625,7,10
27/08/2011 16:00,734742.6667,7,10
27/08/2011 17:00,734742.7083,7,10
27/08/2011 18:00,734742.75,7,10
27/08/2011 19:00,734742.7917,4.1,10
27/08/2011 20:00,734742.8333,2.9,10
27/08/2011 21:00,734742.875,2,10
27/08/2011 22:00,734742.9167,1.2,34.035
27/08/2011 23:00,734742.9583,0.5,72.83
28/08/2011 00:00,734743,-0.1,100
28/08/2011 01:00,734743.0417,-1.2,100
28/08/2011 02:00,734743.0833,-1.7,100
28/08/2011 03:00,734743.125,-2,100
28/08/2011 04:00,734743.1667,-2.3,100
28/08/2011 05:00,734743.2083,-2.6,100
28/08/2011 06:00,734743.25,-2.2,100
28/08/2011 07:00,734743.2917,-1.2,100
28/08/2011 08:00,734743.3333,0.4,100
28/08/2011 09:00,734743.375,2.3,100
28/08/2011 10:00,734743.4167,4.4,100
28/08/2011 11:00,734743.4583,6.3,100
28/08/2011 12:00,734743.5,7.9,100
28/08/2011 13:00,734743.5417,8.9,100
28/08/2011 14:00,734743.5833,9.3,100
28/08/2011 15:00,734743.625,9.1,100
28/08/2011 16:00,734743.6667,8.6,100
28/08/2011 17:00,734743.7083,7.9,100
28/08/2011 18:00,734743.75,7,100
28/08/2011 19:00,734743.7917,6,100
28/08/2011 20:00,734743.8333,5.6,100
28/08/2011 21:00,734743.875,5.3,100
28/08/2011 22:00,734743.9167,5,100
28/08/2011 23:00,734743.9583,4.8,100
29/08/2011 00:00,734744,7,95.456
29/08/2011 01:00,734744.0417,7,60.135
29/08/2011 02:00,734744.0833,7,24.119
29/08/2011 03:00,734744.125,7,10
29/08/2011 04:00,734744.1667,7,10
29/08/2011 05:00,734744.2083,7,10
29/08/2011 06:00,734744.25,7.1,10
29/08/2011 07:00,734744.2917,7.4,10
29/08/2011 08:00,734744.3333,7.9,10
29/08/2011 09:00,734744.375,8.5,10
29/08/2011 10:00,734744.4167,9.1,10
29/08/2011 11:00,734744.4583,9.7,10
29/08/2011 12:00,734744.5,10.2,10
29/08/2011 13:00,734744.5417,10.5,10
29/08/2011 14:00,734744.5833,10.6,10
29/08/2011 15:00,734744.625,10.3,10
29/08/2011 16:00,734744.6667,9.5,10
29/08/2011 17:00,734744.7083,8.4,10
29/08/2011 18:00,734744.75,7,10
29/08/2011 19:00,734744.7917,5.5,10
29/08/2011 20:00,734744.8333,4.9,10
29/08/2011 21:00,734744.875,4.4,10
29/08/2011 22:00,734744.9167,4,10
29/08/2011 23:00,734744.9583,3.7,11.523
30/08/2011 00:00,734745,3.4,74.633
30/08/2011 01:00,734745.0417,2.7,100
30/08/2011 02:00,734745.0833,2.4,100
30/08/2011 03:00,734745.125,2.2,100
30/08/2011 04:00,734745.1667,2,100
30/08/2011 05:00,734745.2083,1.8,100
30/08/2011 06:00,734745.25,2,100
30/08/2011 07:00,734745.2917,2.7,100
30/08/2011 08:00,734745.3333,3.6,100
30/08/2011 09:00,734745.375,4.8,100
30/08/2011 10:00,734745.4167,6.1,100
30/08/2011 11:00,734745.4583,7.3,100
30/08/2011 12:00,734745.5,8.2,100
30/08/2011 13:00,734745.5417,8.9,100
30/08/2011 14:00,734745.5833,9.1,100
30/08/2011 15:00,734745.625,8.9,100
30/08/2011 16:00,734745.6667,8.3,100
30/08/2011 17:00,734745.7083,7.4,100
30/08/2011 18:00,734745.75,6.3,100
30/08/2011 19:00,734745.7917,5.1,100
30/08/2011 20:00,734745.8333,4.6,100
30/08/2011 21:00,734745.875,4.2,100
30/08/2011 22:00,734745.9167,3.9,100
30/08/2011 23:00,734745.9583,3.6,100
31/08/2011 00:00,734746,3.3,87.979
31/08/2011 01:00,734746.0417,2.9,10
31/08/2011 02:00,734746.0833,2.7,10
31/08/2011 03:00,734746.125,2.5,10
31/08/2011 04:00,734746.1667,2.4,10
31/08/2011 05:00,734746.2083,2.3,10
31/08/2011 06:00,734746.25,2.5,10
31/08/2011 07:00,734746.2917,3,10
31/08/2011 08:00,734746.3333,3.9,10
31/08/2011 09:00,734746.375,4.9,10
31/08/2011 10:00,734746.4167,6.1,10
31/08/2011 11:00,734746.4583,7.1,10
31/08/2011 12:00,734746.5,8,10
31/08/2011 13:00,734746.5417,8.5,10
31/08/2011 14:00,734746.5833,8.7,10
31/08/2011 15:00,734746.625,8.5,10
31/08/2011 16:00,734746.6667,8.1,10
31/08/2011 17:00,734746.7083,7.4,10
31/08/2011 18:00,734746.75,6.7,10
31/08/2011 19:00,734746.7917,5.8,10
31/08/2011 20:00,734746.8333,5.4,10
31/08/2011 21:00,734746.875,5.1,10
31/08/2011 22:00,734746.9167,4.9,10
31/08/2011 23:00,734746.9583,4.7,10
01/09/2011 00:00,734747,4.5,78.144
01/09/2011 01:00,734747.0417,4.2,100
01/09/2011 02:00,734747.0833,4,100
01/09/2011 03:00,734747.125,3.9,100
01/09/2011 04:00,734747.1667,3.8,100
01/09/2011 05:00,734747.2083,3.8,100
01/09/2011 06:00,734747.25,3.7,100
01/09/2011 07:00,734747.2917,3.8,100
01/09/2011 08:00,734747.3333,4.2,100
01/09/2011 09:00,734747.375,4.8,100
01/09/2011 10:00,734747.4167,5.6,100
01/09/2011 11:00,734747.4583,6.3,100
01/09/2011 12:00,734747.5,6.9,100
01/09/2011 13:00,734747.5417,7.3,100
01/09/2011 14:00,734747.5833,7.4,100
01/09/2011 15:00,734747.625,7.3,100
01/09/2011 16:00,734747.6667,7.1,100
01/09/2011 17:00,734747.7083,6.8,100
01/09/2011 18:00,734747.75,6.5,100
01/09/2011 19:00,734747.7917,6.3,100
01/09/2011 20:00,734747.8333,6.2,100
01/09/2011 21:00,734747.875,6.1,100
01/09/2011 22:00,734747.9167,5.9,100
01/09/2011 23:00,734747.9583,5.8,100
02/09/2011 00:00,734748,5.6,100
02/09/2011 01:00,734748.0417,5.3,10
02/09/2011 02:00,734748.0833,5.2,10
02/09/2011 03:00,734748.125,5,10
02/09/2011 04:00,734748.1667,5,10
02/09/2011 05:00,734748.2083,4.9,10
02/09/2011 06:00,734748.25,4.8,10
02/09/2011 07:00,734748.2917,5,10
02/09/2011 08:00,734748.3333,5.7,10
02/09/2011 09:00,734748.375,6.7,10
02/09/2011 10:00,734748.4167,7.9,10
02/09/2011 11:00,734748.4583,9.2,10
02/09/2011 12:00,734748.5,10.2,10
02/09/2011 13:00,734748.5417,10.9,10
02/09/2011 14:00,734748.5833,11.1,10
02/09/2011 15:00,734748.625,10.9,10
02/09/2011 16:00,734748.6667,10.3,10
02/09/2011 17:00,734748.7083,9.4,10
02/09/2011 18:00,734748.75,8.4,10
02/09/2011 19:00,734748.7917,7.4,10
02/09/2011 20:00,734748.8333,6.9,10
02/09/2011 21:00,734748.875,6.6,10
02/09/2011 22:00,734748.9167,6.3,10
02/09/2011 23:00,734748.9583,6.1,10
03/09/2011 00:00,734749,-9999,-9999
03/09/2011 01:00,734749.0417,-9999,-9999
03/09/2011 02:00,734749.0833,-9999,-9999
03/09/2011 03:00,734749.125,-9999,-9999
03/09/2011 04:00,734749.1667,-9999,-9999
03/09/2011 05:00,734749.2083,-9999,-9999
03/09/2011 06:00,734749.25,-9999,-9999
03/09/2011 07:00,734749.2917,-9999,-9999
03/09/2011 08:00,734749.3333,-9999,-9999
03/09/2011 09:00,734749.375,-9999,-9999
03/09/2011 10:00,734749.4167,-9999,-9999
03/09/2011 11:00,734749.4583,-9999,-9999
03/09/2011 12:00,734749.5,-9999,-9999
03/09/2011 13:00,734749.5417,-9999,-9999
03/09/2011 14:00,734749.5833,-9999,-9999
03/09/2011 15:00,734749.625,-9999,-9999
03/09/2011 16:00,734749.6667,-9999,-9999
03/09/2011 17:00,734749.7083,-9999,-9999
03/09/2011 18:00,734749.75,-9999,-9999
03/09/2011 19:00,734749.7917,-9999,-9999
03/09/2011 20:00,734749.8333,-9999,-9999
03/09/2011 21:00,734749.875,-9999,-9999
03/09/2011 22:00,734749.9167,-9999,-9999
03/09/2011 23:00,734749.9583,-9999,-9999
04/09/2011 00:00,734750,-9999,-9999
04/09/2011 01:00,734750.0417,-9999,-9999
04/09/2011 02:00,734750.0833,-9999,-9999
04/09/2011 03:00,734750.125,-9999,-9999
04/09/2011 04:00,734750.1667,-9999,-9999
04/09/2011 05:00,734750.2083,-9999,-9999
04/09/2011 06:00,734750.25,-9999,-9999
04/09/2011 07:00,734750.2917,-9999,-9999
04/09/2011 08:00,734750.3333,-9999,-9999
04/09/2011 09:00,734750.375,-9999,-9999
04/09/2011 10:00,734750.4167,-9999,-9999
04/09/2011 11:00,734750.4583,-9999,-9999
04/09/2011 12:00,734750.5,-9999,-9999
04/09/2011 13:00,734750.5417,-9999,-9999
04/09/2011 14:00,734750.5833,-9999,-9999
04/09/2011 15:00,734750.625,-9999,-9999
04/09/2011 16:00,734750.6667,-9999,-9999
04/09/2011 17:00,734750.7083,-9999,-9999
04/09/2011 18:00,734750.75,-9999,-9999
04/09/2011 19:00,734750.7917,-9999,-9999
04/09/2011 20:00,734750.8333,-9999,-9999
04/09/2011 21:00,734750.875,-9999,-9999
04/09/2011 22:00,734750.9167,-9999,-9999
04/09/2011 23:00,734750.9583,-9999,-9999
05/09/2011 00:00,734751,-9999,-9999
05/09/2011 01:00,734751.0417,-9999,-9999
05/09/2011 02:00,734751.0833,-9999,-9999
05/09/2011 03:00,734751.125,-9999,-9999
05/09/2011 04:00,734751.1667,-9999,-9999
05/09/2011 05:00,734751.2083,-9999,-9999
05/09/2011 06:00,734751.25,0.1,100
05/09/2011 07:00,734751.2917,0.3,100
05/09/2011 08:00,734751.3333,1,100
05/09/2011 09:00,734751.375,2,100
05/09/2011 10:00,734751.4167,3.1,100
05/09/2011 11:00,734751.4583,4.2,100
05/09/2011 12:00,734751.5,5.2,100
05/09/2011 13:00,734751.5417,5.9,100
05/09/2011 14:00,734751.5833,6.1,100
05/09/2011 15:00,734751.625,5.9,100
05/09/2011 16:00,734751.6667,5.2,100
05/09/2011 17:00,734751.7083,4.2,100
05/09/2011 18:00,734751.75,3.1,100
05/09/2011 19:00,734751.7917,1.9,100
05/09/2011 20:00,734751.8333,1.5,100
05/09/2011 21:00,734751.875,1.1,100
05/09/2011 22:00,734751.9167,0.8,100
05/09/2011 23:00,734751.9583,0.5,100
06/09/2011 00:00,734752,0.3,86.713
06/09/2011 01:00,734752.0417,-0.2,10
06/09/2011 02:00,734752.0833,-0.4,10
06/09/2011 03:00,734752.125,-0.6,10
06/09/2011 04:00,734752.1667,-0.7,10
06/09/2011 05:00,734752.2083,-0.8,10
06/09/2011 06:00,734752.25,-0.9,10
06/09/2011 07:00,734752.2917,-0.6,10
06/09/2011 08:00,734752.3333,0.4,10
06/09/2011 09:00,734752.375,1.8,10
06/09/2011 10:00,734752.4167,3.4,10
06/09/2011 11:00,734752.4583,5.1,10
06/09/2011 12:00,734752.5,6.5,10
06/09/2011 13:00,734752.5417,7.5,10
06/09/2011 14:00,734752.5833,7.8,10
06/09/2011 15:00,734752.625,7.7,10
06/09/2011 16:00,734752.6667,7.3,10
06/09/2011 17:00,734752.7083,6.7,10
06/09/2011 18:00,734752.75,6,10
06/09/2011 19:00,734752.7917,5.4,10
06/09/2011 20:00,734752.8333,5.1,10
06/09/2011 21:00,734752.875,4.9,10
06/09/2011 22:00,734752.9167,4.7,10
06/09/2011 23:00,734752.9583,4.5,10
07/09/2011 00:00,734753,4.4,54.288
07/09/2011 01:00,734753.0417,4.1,100
07/09/2011 02:00,734753.0833,4,100
07/09/2011 03:00,734753.125,3.9,100
