Date,JDfrom0,AirT,RH
21/08/2011 04:00,734736.1667,7.2,100
21/08/2011 05:00,734736.2083,7.1,100
21/08/2011 06:00,734736.25,7.5,100
21/08/2011 07:00,734736.2917,8.5,100
21/08/2011 08:00,734736.3333,10.1,98.569
21/08/2011 09:00,734736.375,12.1,86.749
21/08/2011 10:00,734736.4167,14.1,76.471
21/08/2011 11:00,734736.4583,16.1,67.513
21/08/2011 12:00,734736.5,17.7,61.226
21/08/2011 13:00,734736.5417,18.7,57.703
21/08/2011 14:00,734736.5833,19.1,56.468
21/08/2011 15:00,734736.625,18.7,58.085
21/08/2011 16:00,734736.6667,17.6,62.429
21/08/2011 17:00,734736.7083,15.9,69.731
21/08/2011 18:00,734736.75,13.9,79.479
21/08/2011 19:00,734736.7917,11.6,92.525
21/08/2011 20:00,734736.8333,10.7,98.199
21/08/2011 21:00,734736.875,10,100
21/08/2011 22:00,734736.9167,9.4,100
21/08/2011 23:00,734736.9583,8.8,100
22/08/2011 00:00,734737,8.4,100
22/08/2011 01:00,734737.0417,7.5,100
22/08/2011 02:00,734737.0833,7.1,100
22/08/2011 03:00,734737.125,6.8,100
22/08/2011 04:00,734737.1667,6.6,100
22/08/2011 05:00,734737.2083,6.4,100
22/08/2011 06:00,734737.25,6.8,100
22/08/2011 07:00,734737.2917,8,100
22/08/2011 08:00,734737.3333,9.8,97.831
22/08/2011 09:00,734737.375,12.1,83.143
22/08/2011 10:00,734737.4167,14.4,70.832
22/08/2011 11:00,734737.4583,16.7,60.492
22/08/2011 12:00,734737.5,18.5,53.45
22/08/2011 13:00,734737.5417,19.7,49.113
22/08/2011 14:00,734737.5833,20.1,47.478
22/08/2011 15:00,734737.625,19.8,47.97
22/08/2011 16:00,734737.6667,18.8,50.674
22/08/2011 17:00,734737.7083,17.3,55.315
22/08/2011 18:00,734737.75,15.5,61.663
22/08/2011 19:00,734737.7917,13.5,69.798
22/08/2011 20:00,734737.8333,12.7,73.156
22/08/2011 21:00,734737.875,12.1,75.747
22/08/2011 22:00,734737.9167,11.5,78.508
22/08/2011 23:00,734737.9583,11.1,80.373
23/08/2011 00:00,734738,10.6,82.915
23/08/2011 01:00,734738.0417,9.9,86.766
23/08/2011 02:00,734738.0833,9.5,89.07
23/08/2011 03:00,734738.125,9.3,90.289
23/08/2011 04:00,734738.1667,9.1,91.603
23/08/2011 05:00,734738.2083,8.9,93.01
23/08/2011 06:00,734738.25,9.3,90.737
23/08/2011 07:00,734738.2917,10.3,85.074
23/08/2011 08:00,734738.3333,11.9,76.724
23/08/2011 09:00,734738.375,13.9,67.523
23/08/2011 10:00,734738.4167,15.9,59.565
23/08/2011 11:00,734738.4583,17.9,52.661
23/08/2011 12:00,734738.5,19.5,47.839
23/08/2011 13:00,734738.5417,20.5,45.17
23/08/2011 14:00,734738.5833,20.9,44.291
23/08/2011 15:00,734738.625,20.5,45.647
23/08/2011 16:00,734738.6667,19.5,48.845
23/08/2011 17:00,734738.7083,18,53.963
23/08/2011 18:00,734738.75,16.2,60.824
23/08/2011 19:00,734738.7917,14.1,69.993
23/08/2011 20:00,734738.8333,13.3,74.042
23/08/2011 21:00,734738.875,12.6,77.797
23/08/2011 22:00,734738.9167,12.1,80.642
23/08/2011 23:00,734738.9583,11.6,83.556
24/08/2011 00:00,734739,11.2,85.959
24/08/2011 01:00,734739.0417,10.4,90.765
24/08/2011 02:00,734739.0833,10.1,92.633
24/08/2011 03:00,734739.125,9.8,94.488
24/08/2011 04:00,734739.1667,9.6,95.678
24/08/2011 05:00,734739.2083,9.4,96.829
24/08/2011 06:00,734739.25,9.8,94.047
24/08/2011 07:00,734739.2917,10.9,87.116
24/08/2011 08:00,734739.3333,12.6,77.563
24/08/2011 09:00,734739.375,14.6,67.788
24/08/2011 10:00,734739.4167,16.9,58.207
24/08/2011 11:00,734739.4583,18.9,51.045
24/08/2011 12:00,734739.5,20.6,45.68
24/08/2011 13:00,734739.5417,21.7,42.468
24/08/2011 14:00,734739.5833,22.1,41.24
24/08/2011 15:00,734739.625,21.7,42.075
24/08/2011 16:00,734739.6667,20.7,44.566
24/08/2011 17:00,734739.7083,19.1,49.047
24/08/2011 18:00,734739.75,17.3,54.745
24/08/2011 19:00,734739.7917,15.2,62.412
24/08/2011 20:00,734739.8333,14.4,65.5
24/08/2011 21:00,734739.875,13.7,68.338
24/08/2011 22:00,734739.9167,13.1,70.877
24/08/2011 23:00,734739.9583,12.6,73.07
25/08/2011 00:00,734740,12.2,74.877
25/08/2011 01:00,734740.0417,11.4,78.823
25/08/2011 02:00,734740.0833,11.1,80.309
25/08/2011 03:00,734740.125,10.8,81.864
25/08/2011 04:00,734740.1667,10.6,82.932
25/08/2011 05:00,734740.2083,10.4,84.049
25/08/2011 06:00,734740.25,10.8,81.85
25/08/2011 07:00,734740.2917,11.8,76.614
25/08/2011 08:00,734740.3333,13.5,68.535
25/08/2011 09:00,734740.375,15.5,60.224
25/08/2011 10:00,734740.4167,17.6,52.689
25/08/2011 11:00,734740.4583,19.6,46.481
25/08/2011 12:00,734740.5,21.3,41.845
25/08/2011 13:00,734740.5417,22.3,39.37
25/08/2011 14:00,734740.5833,22.7,38.437
25/08/2011 15:00,734740.625,22.4,39.163
25/08/2011 16:00,734740.6667,21.4,41.65
25/08/2011 17:00,734740.7083,19.9,45.696
25/08/2011 18:00,734740.75,18.2,50.792
25/08/2011 19:00,734740.7917,16.2,57.587
25/08/2011 20:00,734740.8333,15.4,60.451
25/08/2011 21:00,734740.875,14.8,62.598
25/08/2011 22:00,734740.9167,14.3,64.344
25/08/2011 23:00,734740.9583,13.8,66.073
26/08/2011 00:00,734741,13.4,67.334
26/08/2011 01:00,734741.0417,12.6,70.359
26/08/2011 02:00,734741.0833,12.3,71.051
26/08/2011 03:00,734741.125,12.1,71.183
26/08/2011 04:00,734741.1667,11.9,71.218
26/08/2011 05:00,734741.2083,11.7,71.154
26/08/2011 06:00,734741.25,12.1,68.214
26/08/2011 07:00,734741.2917,13.1,62.771
26/08/2011 08:00,734741.3333,14.8,55.133
26/08/2011 09:00,734741.375,16.8,47.499
26/08/2011 10:00,734741.4167,18.9,40.683
26/08/2011 11:00,734741.4583,20.9,35.084
26/08/2011 12:00,734741.5,22.6,30.832
26/08/2011 13:00,734741.5417,23.6,28.275
26/08/2011 14:00,734741.5833,24,26.875
26/08/2011 15:00,734741.625,23.6,26.795
26/08/2011 16:00,734741.6667,22.4,28.038
26/08/2011 17:00,734741.7083,20.5,30.643
26/08/2011 18:00,734741.75,18.4,33.954
26/08/2011 19:00,734741.7917,15.9,38.669
26/08/2011 20:00,734741.8333,14.9,40.045
26/08/2011 21:00,734741.875,14.2,40.694
26/08/2011 22:00,734741.9167,13.5,41.388
26/08/2011 23:00,734741.9583,12.9,41.864
27/08/2011 00:00,734742,12.4,42.128
27/08/2011 01:00,734742.0417,11.5,43.599
27/08/2011 02:00,734742.0833,11.1,43.743
27/08/2011 03:00,734742.125,10.8,43.703
27/08/2011 04:00,734742.1667,10.5,43.788
27/08/2011 05:00,734742.2083,10.3,43.719
27/08/2011 06:00,734742.25,10.7,42.07
27/08/2011 07:00,734742.2917,11.8,38.785
27/08/2011 08:00,734742.3333,13.6,34.302
27/08/2011 09:00,734742.375,15.7,29.92
27/08/2011 10:00,734742.4167,18,25.926
27/08/2011 11:00,734742.4583,20.1,22.893
27/08/2011 12:00,734742.5,21.9,20.713
27/08/2011 13:00,734742.5417,23,19.657
27/08/2011 14:00,734742.5833,23.4,19.545
27/08/2011 15:00,734742.625,23,20.471
27/08/2011 16:00,734742.6667,21.9,22.446
27/08/2011 17:00,734742.7083,20.3,25.461
27/08/2011 18:00,734742.75,18.4,29.522
27/08/2011 19:00,734742.7917,16.3,34.78
27/08/2011 20:00,734742.8333,15.4,38.014
27/08/2011 21:00,734742.875,14.7,41.055
27/08/2011 22:00,734742.9167,14.1,44.072
27/08/2011 23:00,734742.9583,13.6,47.008
28/08/2011 00:00,734743,13.2,49.8
28/08/2011 01:00,734743.0417,12.3,54.488
28/08/2011 02:00,734743.0833,12,57.261
28/08/2011 03:00,734743.125,11.7,60.115
28/08/2011 04:00,734743.1667,11.5,62.618
28/08/2011 05:00,734743.2083,11.3,65.138
28/08/2011 06:00,734743.25,11.6,65.437
28/08/2011 07:00,734743.2917,12.7,62.245
28/08/2011 08:00,734743.3333,14.2,57.614
28/08/2011 09:00,734743.375,16.1,51.929
28/08/2011 10:00,734743.4167,18.1,46.499
28/08/2011 11:00,734743.4583,20,41.892
28/08/2011 12:00,734743.5,21.5,38.671
28/08/2011 13:00,734743.5417,22.6,36.545
28/08/2011 14:00,734743.5833,22.9,36.212
28/08/2011 15:00,734743.625,22.5,37.381
28/08/2011 16:00,734743.6667,21.4,40.212
28/08/2011 17:00,734743.7083,19.8,44.562
28/08/2011 18:00,734743.75,17.8,50.602
28/08/2011 19:00,734743.7917,15.6,58.19
28/08/2011 20:00,734743.8333,14.7,61.474
28/08/2011 21:00,734743.875,14,63.99
28/08/2011 22:00,734743.9167,13.4,66.051
28/08/2011 23:00,734743.9583,12.9,67.605
29/08/2011 00:00,734744,12.4,69.068
29/08/2011 01:00,734744.0417,11.6,71.839
29/08/2011 02:00,734744.0833,11.2,72.637
29/08/2011 03:00,734744.125,10.9,72.83
29/08/2011 04:00,734744.1667,10.7,72.416
29/08/2011 05:00,734744.2083,10.5,71.89
29/08/2011 06:00,734744.25,10.9,68.453
29/08/2011 07:00,734744.2917,11.9,62.548
29/08/2011 08:00,734744.3333,13.4,55.263
29/08/2011 09:00,734744.375,15.4,47.272
29/08/2011 10:00,734744.4167,17.4,40.478
29/08/2011 11:00,734744.4583,19.4,34.702
29/08/2011 12:00,734744.5,20.9,30.731
29/08/2011 13:00,734744.5417,21.9,28.088
29/08/2011 14:00,734744.5833,22.3,26.652
29/08/2011 15:00,734744.625,21.9,26.578
29/08/2011 16:00,734744.6667,20.9,27.53
29/08/2011 17:00,734744.7083,19.3,29.652
29/08/2011 18:00,734744.75,17.4,32.63
29/08/2011 19:00,734744.7917,15.2,36.729
29/08/2011 20:00,734744.8333,14.4,37.872
29/08/2011 21:00,734744.875,13.7,38.887
29/08/2011 22:00,734744.9167,13.1,39.768
29/08/2011 23:00,734744.9583,12.6,40.51
30/08/2011 00:00,734745,12.2,41.106
30/08/2011 01:00,734745.0417,11.3,43.227
30/08/2011 02:00,734745.0833,11,43.806
30/08/2011 03:00,734745.125,10.7,44.521
30/08/2011 04:00,734745.1667,10.5,45.072
30/08/2011 05:00,734745.2083,10.3,45.754
30/08/2011 06:00,734745.25,10.7,44.725
30/08/2011 07:00,734745.2917,11.7,42.106
30/08/2011 08:00,734745.3333,13.4,37.953
30/08/2011 09:00,734745.375,15.4,33.661
30/08/2011 10:00,734745.4167,17.5,29.767
30/08/2011 11:00,734745.4583,19.5,26.578
30/08/2011 12:00,734745.5,21.2,24.244
30/08/2011 13:00,734745.5417,22.2,23.134
30/08/2011 14:00,734745.5833,22.6,22.923
30/08/2011 15:00,734745.625,22.2,23.866
30/08/2011 16:00,734745.6667,21,26.113
30/08/2011 17:00,734745.7083,19.2,29.68
30/08/2011 18:00,734745.75,17.1,34.421
30/08/2011 19:00,734745.7917,14.8,40.498
30/08/2011 20:00,734745.8333,13.8,43.816
30/08/2011 21:00,734745.875,13,46.764
30/08/2011 22:00,734745.9167,12.4,49.218
30/08/2011 23:00,734745.9583,11.9,51.408
31/08/2011 00:00,734746,11.4,53.639
31/08/2011 01:00,734746.0417,10.4,57.785
31/08/2011 02:00,734746.0833,10.1,59.332
31/08/2011 03:00,734746.125,9.8,60.846
31/08/2011 04:00,734746.1667,9.5,62.321
31/08/2011 05:00,734746.2083,9.3,63.324
31/08/2011 06:00,734746.25,9.7,61.707
31/08/2011 07:00,734746.2917,10.8,57.307
31/08/2011 08:00,734746.3333,12.4,51.459
31/08/2011 09:00,734746.375,14.4,45.027
31/08/2011 10:00,734746.4167,16.6,38.933
31/08/2011 11:00,734746.4583,18.6,34.141
31/08/2011 12:00,734746.5,20.2,30.729
31/08/2011 13:00,734746.5417,21.3,28.543
31/08/2011 14:00,734746.5833,21.7,27.686
31/08/2011 15:00,734746.625,21.4,28.036
31/08/2011 16:00,734746.6667,20.4,29.652
31/08/2011 17:00,734746.7083,18.9,32.38
31/08/2011 18:00,734746.75,17.2,35.855
31/08/2011 19:00,734746.7917,15.3,40.288
31/08/2011 20:00,734746.8333,14.5,42.219
31/08/2011 21:00,734746.875,13.9,43.709
31/08/2011 22:00,734746.9167,13.4,45.001
31/08/2011 23:00,734746.9583,12.9,46.382
01/09/2011 00:00,734747,17.2,35.031
01/09/2011 01:00,734747.0417,17.2,35.002
01/09/2011 02:00,734747.0833,17.2,35.021
01/09/2011 03:00,734747.125,17.2,35.089
01/09/2011 04:00,734747.1667,17.2,35.211
01/09/2011 05:00,734747.2083,17.2,35.387
01/09/2011 06:00,734747.25,17.2,35.619
01/09/2011 07:00,734747.2917,17.2,35.907
01/09/2011 08:00,734747.3333,17,36.718
01/09/2011 09:00,734747.375,16.8,37.603
01/09/2011 10:00,734747.4167,16.6,38.561
01/09/2011 11:00,734747.4583,16.3,39.85
01/09/2011 12:00,734747.5,16.1,40.967
01/09/2011 13:00,734747.5417,16,41.887
01/09/2011 14:00,734747.5833,15.9,42.867
01/09/2011 15:00,734747.625,15.8,43.902
01/09/2011 16:00,734747.6667,15.5,45.576
01/09/2011 17:00,734747.7083,15,47.957
01/09/2011 18:00,734747.75,14.5,50.484
01/09/2011 19:00,734747.7917,12.8,57.524
01/09/2011 20:00,734747.8333,12.2,61.009
01/09/2011 21:00,734747.875,11.6,64.715
01/09/2011 22:00,734747.9167,11.2,67.737
01/09/2011 23:00,734747.9583,10.8,70.889
02/09/2011 00:00,734748,10.4,74.169
02/09/2011 01:00,734748.0417,6.9,95.811
02/09/2011 02:00,734748.0833,5.4,100
02/09/2011 03:00,734748.125,4.3,100
02/09/2011 04:00,734748.1667,3.3,100
02/09/2011 05:00,734748.2083,2.5,100
02/09/2011 06:00,734748.25,1.7,100
02/09/2011 07:00,734748.2917,2.2,100
02/09/2011 08:00,734748.3333,3.7,100
02/09/2011 09:00,734748.375,6,100
02/09/2011 10:00,734748.4167,8.6,97.383
02/09/2011 11:00,734748.4583,11.2,82.646
02/09/2011 12:00,734748.5,13.5,71.723
02/09/2011 13:00,734748.5417,15,65.673
02/09/2011 14:00,734748.5833,15.5,64.159
02/09/2011 15:00,734748.625,15.3,65.539
02/09/2011 16:00,734748.6667,14.6,69.113
02/09/2011 17:00,734748.7083,13.6,74.292
02/09/2011 18:00,734748.75,12.4,80.906
02/09/2011 19:00,734748.7917,8.9,100
02/09/2011 20:00,734748.8333,7.5,100
02/09/2011 21:00,734748.875,6.4,100
02/09/2011 22:00,734748.9167,5.4,100
02/09/2011 23:00,734748.9583,4.6,100
03/09/2011 00:00,734749,3.9,100
03/09/2011 01:00,734749.0417,2.4,100
03/09/2011 02:00,734749.0833,1.8,100
03/09/2011 03:00,734749.125,1.3,100
03/09/2011 04:00,734749.1667,1,100
03/09/2011 05:00,734749.2083,0.6,100
03/09/2011 06:00,734749.25,0.3,100
03/09/2011 07:00,734749.2917,0.9,100
03/09/2011 08:00,734749.3333,2.8,100
03/09/2011 09:00,734749.375,5.5,100
03/09/2011 10:00,734749.4167,8.8,100
03/09/2011 11:00,734749.4583,12.1,82.57
03/09/2011 12:00,734749.5,14.8,68.726
03/09/2011 13:00,734749.5417,16.7,60.369
03/09/2011 14:00,734749.5833,17.3,57.648
03/09/2011 15:00,734749.625,16.9,58.64
03/09/2011 16:00,734749.6667,15.7,62.757
03/09/2011 17:00,734749.7083,14,69.38
03/09/2011 18:00,734749.75,12,78.287
03/09/2011 19:00,734749.7917,9.9,89.035
03/09/2011 20:00,734749.8333,9.1,92.796
03/09/2011 21:00,734749.875,8.4,96.003
03/09/2011 22:00,734749.9167,7.9,97.907
03/09/2011 23:00,734749.9583,7.4,99.77
04/09/2011 00:00,734750,7,100
04/09/2011 01:00,734750.0417,6.1,100
04/09/2011 02:00,734750.0833,5.8,100
04/09/2011 03:00,734750.125,5.5,100
04/09/2011 04:00,734750.1667,5.3,100
04/09/2011 05:00,734750.2083,5.1,100
04/09/2011 06:00,734750.25,4.9,100
04/09/2011 07:00,734750.2917,5.3,98.545
04/09/2011 08:00,734750.3333,6.4,89.171
04/09/2011 09:00,734750.375,8,77.968
04/09/2011 10:00,734750.4167,10,66.408
04/09/2011 11:00,734750.4583,12,56.65
04/09/2011 12:00,734750.5,13.6,49.687
04/09/2011 13:00,734750.5417,14.7,45.061
04/09/2011 14:00,734750.5833,15.1,42.777
04/09/2011 15:00,734750.625,14.8,42.495
04/09/2011 16:00,734750.6667,14,43.621
04/09/2011 17:00,734750.7083,12.7,46.303
04/09/2011 18:00,734750.75,11.2,49.87
04/09/2011 19:00,734750.7917,9.7,53.803
04/09/2011 20:00,734750.8333,9.1,54.698
04/09/2011 21:00,734750.875,8.7,54.915
04/09/2011 22:00,734750.9167,8.3,55.194
04/09/2011 23:00,734750.9583,7.9,55.548
05/09/2011 00:00,734751,7.6,55.603
05/09/2011 01:00,734751.0417,7,56.878
05/09/2011 02:00,734751.0833,6.7,57.091
05/09/2011 03:00,734751.125,6.5,57.012
05/09/2011 04:00,734751.1667,6.4,56.646
05/09/2011 05:00,734751.2083,6.2,56.784
05/09/2011 06:00,734751.25,6.1,56.641
05/09/2011 07:00,734751.2917,6.5,54.68
05/09/2011 08:00,734751.3333,7.7,50.062
05/09/2011 09:00,734751.375,9.6,43.827
05/09/2011 10:00,734751.4167,11.7,38.002
05/09/2011 11:00,734751.4583,13.8,33.08
05/09/2011 12:00,734751.5,15.7,29.279
05/09/2011 13:00,734751.5417,16.9,27.186
05/09/2011 14:00,734751.5833,17.3,26.613
05/09/2011 15:00,734751.625,17,27.275
05/09/2011 16:00,734751.6667,16,29.268
05/09/2011 17:00,734751.7083,14.6,32.273
05/09/2011 18:00,734751.75,12.9,36.349
05/09/2011 19:00,734751.7917,11.2,41.013
05/09/2011 20:00,734751.8333,10.5,43.328
05/09/2011 21:00,734751.875,10,45.171
05/09/2011 22:00,734751.9167,9.6,46.771
05/09/2011 23:00,734751.9583,9.2,48.413
06/09/2011 00:00,734752,8.8,50.09
06/09/2011 01:00,734752.0417,8.1,52.843
06/09/2011 02:00,734752.0833,7.8,54.208
06/09/2011 03:00,734752.125,7.6,55.179
06/09/2011 04:00,734752.1667,7.4,56.111
06/09/2011 05:00,734752.2083,7.2,56.995
06/09/2011 06:00,734752.25,7.1,57.429
06/09/2011 07:00,734752.2917,7.4,56.222
06/09/2011 08:00,734752.3333,8.2,53.12
06/09/2011 09:00,734752.375,9.5,48.466
06/09/2011 10:00,734752.4167,11,43.608
06/09/2011 11:00,734752.4583,12.5,39.225
06/09/2011 12:00,734752.5,13.8,35.736
06/09/2011 13:00,734752.5417,14.6,33.611
06/09/2011 14:00,734752.5833,14.9,32.617
06/09/2011 15:00,734752.625,14.7,32.652
06/09/2011 16:00,734752.6667,14,33.726
06/09/2011 17:00,734752.7083,12.9,35.725
06/09/2011 18:00,734752.75,11.7,38.068
06/09/2011 19:00,734752.7917,10.5,40.546
06/09/2011 20:00,734752.8333,10,41.174
06/09/2011 21:00,734752.875,9.6,41.494
06/09/2011 22:00,734752.9167,9.3,41.501
06/09/2011 23:00,734752.9583,9,41.479
07/09/2011 00:00,734753,8.7,41.436
07/09/2011 01:00,734753.0417,8.2,41.924
07/09/2011 02:00,734753.0833,8,41.553
07/09/2011 03:00,734753.125,7.9,40.905
07/09/2011 04:00,734753.1667,7.7,40.556
07/09/2011 05:00,734753.2083,7.6,39.957
07/09/2011 06:00,734753.25,7.5,39.401
07/09/2011 07:00,734753.2917,7.9,37.584
07/09/2011 08:00,734753.3333,9.1,34.002
07/09/2011 09:00,734753.375,10.9,29.621
07/09/2011 10:00,734753.4167,13,25.392
07/09/2011 11:00,734753.4583,15.1,21.864
07/09/2011 12:00,734753.5,16.9,19.28
07/09/2011 13:00,734753.5417,18.1,17.736
07/09/2011 14:00,734753.5833,18.5,17.223
07/09/2011 15:00,734753.625,18.1,17.65
07/09/2011 16:00,734753.6667,17.1,18.853
07/09/2011 17:00,734753.7083,15.5,21.011
07/09/2011 18:00,734753.75,13.6,23.985
07/09/2011 19:00,734753.7917,11.8,27.331
07/09/2011 20:00,734753.8333,11,29.253
07/09/2011 21:00,734753.875,10.4,30.987
07/09/2011 22:00,734753.9167,9.9,32.691
07/09/2011 23:00,734753.9583,9.5,34.338
08/09/2011 00:00,734754,9.1,36.142
08/09/2011 01:00,734754.0417,8.3,39.14
08/09/2011 02:00,734754.0833,8,41.032
08/09/2011 03:00,734754.125,7.8,42.774
08/09/2011 04:00,734754.1667,7.5,44.938
08/09/2011 05:00,734754.2083,7.4,46.599
08/09/2011 06:00,734754.25,7.2,48.673
08/09/2011 07:00,734754.2917,7.7,48.459
08/09/2011 08:00,734754.3333,9,45.691
08/09/2011 09:00,734754.375,11,41.131
08/09/2011 10:00,734754.4167,13.3,36.361
08/09/2011 11:00,734754.4583,15.6,32.21
08/09/2011 12:00,734754.5,17.6,29.135
08/09/2011 13:00,734754.5417,18.9,27.57
08/09/2011 14:00,734754.5833,19.4,27.428
08/09/2011 15:00,734754.625,19,28.852
08/09/2011 16:00,734754.6667,17.9,31.698
08/09/2011 17:00,734754.7083,16.2,36.174
08/09/2011 18:00,734754.75,14.2,42.111
08/09/2011 19:00,734754.7917,12.2,49.062
08/09/2011 20:00,734754.8333,11.4,52.793
08/09/2011 21:00,734754.875,10.7,56.384
08/09/2011 22:00,734754.9167,10.2,59.364
08/09/2011 23:00,734754.9583,9.7,62.444
09/09/2011 00:00,734755,9.3,65.182
09/09/2011 01:00,734755.0417,8.5,69.841
09/09/2011 02:00,734755.0833,8.2,72.272
09/09/2011 03:00,734755.125,7.9,74.724
09/09/2011 04:00,734755.1667,7.7,76.67
09/09/2011 05:00,734755.2083,7.5,78.607
09/09/2011 06:00,734755.25,7.3,80.535
09/09/2011 07:00,734755.2917,7.6,79.671
09/09/2011 08:00,734755.3333,8.4,76.124
09/09/2011 09:00,734755.375,9.5,71.257
09/09/2011 10:00,734755.4167,10.9,65.382
09/09/2011 11:00,734755.4583,12.3,60.025
09/09/2011 12:00,734755.5,13.4,56.236
09/09/2011 13:00,734755.5417,14.2,53.742
09/09/2011 14:00,734755.5833,14.5,53.059
09/09/2011 15:00,734755.625,14.4,53.756
09/09/2011 16:00,734755.6667,14,55.531
09/09/2011 17:00,734755.7083,13.5,57.737
09/09/2011 18:00,734755.75,12.9,60.428
09/09/2011 19:00,734755.7917,12.7,61.598
09/09/2011 20:00,734755.8333,12.6,62.373
09/09/2011 21:00,734755.875,12.4,63.573
09/09/2011 22:00,734755.9167,12.2,64.792
09/09/2011 23:00,734755.9583,12,66.032
10/09/2011 00:00,734756,12.9,62.563
10/09/2011 01:00,734756.0417,12.9,62.895
10/09/2011 02:00,734756.0833,12.9,63.221
10/09/2011 03:00,734756.125,12.9,63.54
10/09/2011 04:00,734756.1667,12.9,63.849
10/09/2011 05:00,734756.2083,12.9,64.147
10/09/2011 06:00,734756.25,12.9,64.429
10/09/2011 07:00,734756.2917,13,64.268
10/09/2011 08:00,734756.3333,13.2,63.666
10/09/2011 09:00,734756.375,13.4,63.047
10/09/2011 10:00,734756.4167,13.8,61.595
10/09/2011 11:00,734756.4583,14.1,60.546
10/09/2011 12:00,734756.5,14.4,59.487
10/09/2011 13:00,734756.5417,14.5,59.181
10/09/2011 14:00,734756.5833,14.6,58.841
10/09/2011 15:00,734756.625,14.5,59.231
10/09/2011 16:00,734756.6667,14.4,59.584
10/09/2011 17:00,734756.7083,14.1,60.683
10/09/2011 18:00,734756.75,13.9,61.357
10/09/2011 19:00,734756.7917,12.5,67.089
10/09/2011 20:00,734756.8333,11.9,69.562
10/09/2011 21:00,734756.875,11.5,71.128
10/09/2011 22:00,734756.9167,11.1,72.678
10/09/2011 23:00,734756.9583,10.8,73.714
11/09/2011 00:00,734757,13.9,59.635
11/09/2011 01:00,734757.0417,13.9,59.181
11/09/2011 02:00,734757.0833,13.9,58.689
11/09/2011 03:00,734757.125,13.9,58.163
11/09/2011 04:00,734757.1667,13.9,57.606
11/09/2011 05:00,734757.2083,13.9,57.024
11/09/2011 06:00,734757.25,13.9,56.421
11/09/2011 07:00,734757.2917,13.9,55.803
11/09/2011 08:00,734757.3333,14,54.815
11/09/2011 09:00,734757.375,14.2,53.484
11/09/2011 10:00,734757.4167,14.4,52.183
11/09/2011 11:00,734757.4583,14.6,50.915
11/09/2011 12:00,734757.5,14.7,50.012
11/09/2011 13:00,734757.5417,14.9,48.82
11/09/2011 14:00,734757.5833,14.9,48.302
11/09/2011 15:00,734757.625,14.7,48.441
11/09/2011 16:00,734757.6667,14.2,49.577
11/09/2011 17:00,734757.7083,13.4,51.797
11/09/2011 18:00,734757.75,12.5,54.545
11/09/2011 19:00,734757.7917,10,64.031
11/09/2011 20:00,734757.8333,8.9,68.61
11/09/2011 21:00,734757.875,8.1,72.16
11/09/2011 22:00,734757.9167,7.4,75.501
11/09/2011 23:00,734757.9583,6.8,78.584
12/09/2011 00:00,734758,6.3,81.362
12/09/2011 01:00,734758.0417,5,89.193
12/09/2011 02:00,734758.0833,4.5,92.635
12/09/2011 03:00,734758.125,4.2,95.014
12/09/2011 04:00,734758.1667,3.8,98.29
12/09/2011 05:00,734758.2083,3.6,100
12/09/2011 06:00,734758.25,3.3,100
12/09/2011 07:00,734758.2917,3.9,100
12/09/2011 08:00,734758.3333,5.5,90.369
12/09/2011 09:00,734758.375,7.9,77.44
12/09/2011 10:00,734758.4167,10.8,64.42
12/09/2011 11:00,734758.4583,13.7,53.854
12/09/2011 12:00,734758.5,16.1,46.707
12/09/2011 13:00,734758.5417,17.7,42.752
