DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
05/09/2015 09:00,513.625000,736212.375000,247.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.674967e-08
05/09/2015 10:00,513.666667,736212.416667,247.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.674648e-08
05/09/2015 11:00,513.708333,736212.458333,247.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.674328e-08
05/09/2015 12:00,513.750000,736212.500000,247.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.674009e-08
05/09/2015 13:00,513.791667,736212.541667,247.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.673690e-08
05/09/2015 14:00,513.833333,736212.583333,247.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.673371e-08
05/09/2015 15:00,513.875000,736212.625000,247.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.673053e-08
05/09/2015 16:00,513.916667,736212.666667,247.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.672734e-08
05/09/2015 17:00,513.958333,736212.708333,247.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.672415e-08
05/09/2015 18:00,514.000000,736212.750000,247.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.672096e-08
05/09/2015 19:00,514.041667,736212.791667,247.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.671778e-08
05/09/2015 20:00,514.083333,736212.833333,247.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.671459e-08
05/09/2015 21:00,514.125000,736212.875000,247.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.671140e-08
05/09/2015 22:00,514.166667,736212.916667,247.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.670822e-08
05/09/2015 23:00,514.208333,736212.958333,247.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.670503e-08
06/09/2015 00:00,514.250000,736213.000000,248.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.670185e-08
06/09/2015 01:00,514.291667,736213.041667,248.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.669867e-08
06/09/2015 02:00,514.333333,736213.083333,248.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.669548e-08
06/09/2015 03:00,514.375000,736213.125000,248.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.669230e-08
06/09/2015 04:00,514.416667,736213.166667,248.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.668912e-08
06/09/2015 05:00,514.458333,736213.208333,248.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.668594e-08
06/09/2015 06:00,514.500000,736213.250000,248.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.668276e-08
06/09/2015 07:00,514.541667,736213.291667,248.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.667958e-08
06/09/2015 08:00,514.583333,736213.333333,248.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.667640e-08
06/09/2015 09:00,514.625000,736213.375000,248.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.667322e-08
06/09/2015 10:00,514.666667,736213.416667,248.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.667004e-08
06/09/2015 11:00,514.708333,736213.458333,248.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.666686e-08
06/09/2015 12:00,514.750000,736213.500000,248.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.666368e-08
06/09/2015 13:00,514.791667,736213.541667,248.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.666050e-08
06/09/2015 14:00,514.833333,736213.583333,248.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.665733e-08
06/09/2015 15:00,514.875000,736213.625000,248.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.665415e-08
06/09/2015 16:00,514.916667,736213.666667,248.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.665097e-08
06/09/2015 17:00,514.958333,736213.708333,248.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.664780e-08
06/09/2015 18:00,515.000000,736213.750000,248.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.664462e-08
06/09/2015 19:00,515.041667,736213.791667,248.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.664145e-08
06/09/2015 20:00,515.083333,736213.833333,248.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.663828e-08
06/09/2015 21:00,515.125000,736213.875000,248.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.663510e-08
06/09/2015 22:00,515.166667,736213.916667,248.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.663193e-08
06/09/2015 23:00,515.208333,736213.958333,248.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.662876e-08
07/09/2015 00:00,515.250000,736214.000000,249.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.662559e-08
07/09/2015 01:00,515.291667,736214.041667,249.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.662242e-08
07/09/2015 02:00,515.333333,736214.083333,249.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.661924e-08
07/09/2015 03:00,515.375000,736214.125000,249.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.661607e-08
07/09/2015 04:00,515.416667,736214.166667,249.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.661291e-08
07/09/2015 05:00,515.458333,736214.208333,249.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.660974e-08
07/09/2015 06:00,515.500000,736214.250000,249.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.660657e-08
07/09/2015 07:00,515.541667,736214.291667,249.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.660340e-08
07/09/2015 08:00,515.583333,736214.333333,249.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.660023e-08
07/09/2015 09:00,515.625000,736214.375000,249.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.659707e-08
07/09/2015 10:00,515.666667,736214.416667,249.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.659390e-08
07/09/2015 11:00,515.708333,736214.458333,249.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.659073e-08
07/09/2015 12:00,515.750000,736214.500000,249.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.658757e-08
07/09/2015 13:00,515.791667,736214.541667,249.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.658440e-08
07/09/2015 14:00,515.833333,736214.583333,249.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.658124e-08
07/09/2015 15:00,515.875000,736214.625000,249.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.657807e-08
07/09/2015 16:00,515.916667,736214.666667,249.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.657491e-08
07/09/2015 17:00,515.958333,736214.708333,249.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.657175e-08
07/09/2015 18:00,516.000000,736214.750000,249.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.656859e-08
07/09/2015 19:00,516.041667,736214.791667,249.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.656542e-08
07/09/2015 20:00,516.083333,736214.833333,249.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.656226e-08
07/09/2015 21:00,516.125000,736214.875000,249.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.655910e-08
07/09/2015 22:00,516.166667,736214.916667,249.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.655594e-08
07/09/2015 23:00,516.208333,736214.958333,249.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.655278e-08
08/09/2015 00:00,516.250000,736215.000000,250.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.654962e-08
08/09/2015 01:00,516.291667,736215.041667,250.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.654646e-08
08/09/2015 02:00,516.333333,736215.083333,250.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.654331e-08
08/09/2015 03:00,516.375000,736215.125000,250.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.654015e-08
08/09/2015 04:00,516.416667,736215.166667,250.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.653699e-08
08/09/2015 05:00,516.458333,736215.208333,250.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.653383e-08
08/09/2015 06:00,516.500000,736215.250000,250.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.653068e-08
08/09/2015 07:00,516.541667,736215.291667,250.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.652752e-08
08/09/2015 08:00,516.583333,736215.333333,250.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.652437e-08
08/09/2015 09:00,516.625000,736215.375000,250.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.652121e-08
08/09/2015 10:00,516.666667,736215.416667,250.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.651806e-08
08/09/2015 11:00,516.708333,736215.458333,250.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.651491e-08
08/09/2015 12:00,516.750000,736215.500000,250.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.651175e-08
08/09/2015 13:00,516.791667,736215.541667,250.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.650860e-08
08/09/2015 14:00,516.833333,736215.583333,250.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.650545e-08
08/09/2015 15:00,516.875000,736215.625000,250.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.650230e-08
08/09/2015 16:00,516.916667,736215.666667,250.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.649915e-08
08/09/2015 17:00,516.958333,736215.708333,250.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.649600e-08
08/09/2015 18:00,517.000000,736215.750000,250.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.649285e-08
08/09/2015 19:00,517.041667,736215.791667,250.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.648970e-08
08/09/2015 20:00,517.083333,736215.833333,250.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.648655e-08
08/09/2015 21:00,517.125000,736215.875000,250.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.648340e-08
08/09/2015 22:00,517.166667,736215.916667,250.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.648025e-08
08/09/2015 23:00,517.208333,736215.958333,250.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.647710e-08
09/09/2015 00:00,517.250000,736216.000000,251.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.647396e-08
09/09/2015 01:00,517.291667,736216.041667,251.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.647081e-08
09/09/2015 02:00,517.333333,736216.083333,251.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.646767e-08
09/09/2015 03:00,517.375000,736216.125000,251.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.646452e-08
09/09/2015 04:00,517.416667,736216.166667,251.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.646138e-08
09/09/2015 05:00,517.458333,736216.208333,251.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.645823e-08
09/09/2015 06:00,517.500000,736216.250000,251.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.645509e-08
09/09/2015 07:00,517.541667,736216.291667,251.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.645194e-08
09/09/2015 08:00,517.583333,736216.333333,251.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.644880e-08
09/09/2015 09:00,517.625000,736216.375000,251.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.644566e-08
09/09/2015 10:00,517.666667,736216.416667,251.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.644252e-08
09/09/2015 11:00,517.708333,736216.458333,251.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.643938e-08
09/09/2015 12:00,517.750000,736216.500000,251.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.643624e-08
09/09/2015 13:00,517.791667,736216.541667,251.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.643310e-08
09/09/2015 14:00,517.833333,736216.583333,251.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.642996e-08
09/09/2015 15:00,517.875000,736216.625000,251.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.642682e-08
09/09/2015 16:00,517.916667,736216.666667,251.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.642368e-08
09/09/2015 17:00,517.958333,736216.708333,251.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.642054e-08
09/09/2015 18:00,518.000000,736216.750000,251.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.641740e-08
09/09/2015 19:00,518.041667,736216.791667,251.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.641427e-08
09/09/2015 20:00,518.083333,736216.833333,251.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.641113e-08
09/09/2015 21:00,518.125000,736216.875000,251.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.640799e-08
09/09/2015 22:00,518.166667,736216.916667,251.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.640486e-08
09/09/2015 23:00,518.208333,736216.958333,251.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.640172e-08
10/09/2015 00:00,518.250000,736217.000000,252.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.639859e-08
10/09/2015 01:00,518.291667,736217.041667,252.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.639545e-08
10/09/2015 02:00,518.333333,736217.083333,252.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.639232e-08
10/09/2015 03:00,518.375000,736217.125000,252.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.638919e-08
10/09/2015 04:00,518.416667,736217.166667,252.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.638606e-08
10/09/2015 05:00,518.458333,736217.208333,252.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.638292e-08
10/09/2015 06:00,518.500000,736217.250000,252.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.637979e-08
10/09/2015 07:00,518.541667,736217.291667,252.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.637666e-08
10/09/2015 08:00,518.583333,736217.333333,252.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.637353e-08
10/09/2015 09:00,518.625000,736217.375000,252.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.637040e-08
10/09/2015 10:00,518.666667,736217.416667,252.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.636727e-08
10/09/2015 11:00,518.708333,736217.458333,252.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.636414e-08
10/09/2015 12:00,518.750000,736217.500000,252.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.636101e-08
10/09/2015 13:00,518.791667,736217.541667,252.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.635789e-08
10/09/2015 14:00,518.833333,736217.583333,252.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.635476e-08
10/09/2015 15:00,518.875000,736217.625000,252.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.635163e-08
10/09/2015 16:00,518.916667,736217.666667,252.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.634851e-08
10/09/2015 17:00,518.958333,736217.708333,252.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.634538e-08
10/09/2015 18:00,519.000000,736217.750000,252.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.634225e-08
10/09/2015 19:00,519.041667,736217.791667,252.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.633913e-08
10/09/2015 20:00,519.083333,736217.833333,252.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.633601e-08
10/09/2015 21:00,519.125000,736217.875000,252.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.633288e-08
10/09/2015 22:00,519.166667,736217.916667,252.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.632976e-08
10/09/2015 23:00,519.208333,736217.958333,252.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.632664e-08
11/09/2015 00:00,519.250000,736218.000000,253.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.632351e-08
11/09/2015 01:00,519.291667,736218.041667,253.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.632039e-08
11/09/2015 02:00,519.333333,736218.083333,253.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.631727e-08
11/09/2015 03:00,519.375000,736218.125000,253.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.631415e-08
11/09/2015 04:00,519.416667,736218.166667,253.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.631103e-08
11/09/2015 05:00,519.458333,736218.208333,253.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.630791e-08
11/09/2015 06:00,519.500000,736218.250000,253.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.630479e-08
11/09/2015 07:00,519.541667,736218.291667,253.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.630167e-08
11/09/2015 08:00,519.583333,736218.333333,253.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.629855e-08
11/09/2015 09:00,519.625000,736218.375000,253.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.629544e-08
11/09/2015 10:00,519.666667,736218.416667,253.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.629232e-08
