DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
19/12/2015 08:00,618.583333,736317.333333,352.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.008901e-08
19/12/2015 09:00,618.625000,736317.375000,352.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.008682e-08
19/12/2015 10:00,618.666667,736317.416667,352.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.008464e-08
19/12/2015 11:00,618.708333,736317.458333,352.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.008245e-08
19/12/2015 12:00,618.750000,736317.500000,352.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.008027e-08
19/12/2015 13:00,618.791667,736317.541667,352.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.007808e-08
19/12/2015 14:00,618.833333,736317.583333,352.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.007590e-08
19/12/2015 15:00,618.875000,736317.625000,352.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.007372e-08
19/12/2015 16:00,618.916667,736317.666667,352.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.007153e-08
19/12/2015 17:00,618.958333,736317.708333,352.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.006935e-08
19/12/2015 18:00,619.000000,736317.750000,352.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.006717e-08
19/12/2015 19:00,619.041667,736317.791667,352.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.006498e-08
19/12/2015 20:00,619.083333,736317.833333,352.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.006280e-08
19/12/2015 21:00,619.125000,736317.875000,352.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.006062e-08
19/12/2015 22:00,619.166667,736317.916667,352.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005844e-08
19/12/2015 23:00,619.208333,736317.958333,352.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005626e-08
20/12/2015 00:00,619.250000,736318.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005407e-08
20/12/2015 01:00,619.291667,736318.041667,353.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005189e-08
20/12/2015 02:00,619.333333,736318.083333,353.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.004971e-08
20/12/2015 03:00,619.375000,736318.125000,353.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.004753e-08
20/12/2015 04:00,619.416667,736318.166667,353.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.004535e-08
20/12/2015 05:00,619.458333,736318.208333,353.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.004317e-08
20/12/2015 06:00,619.500000,736318.250000,353.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.004099e-08
20/12/2015 07:00,619.541667,736318.291667,353.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.003881e-08
20/12/2015 08:00,619.583333,736318.333333,353.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.003664e-08
20/12/2015 09:00,619.625000,736318.375000,353.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.003446e-08
20/12/2015 10:00,619.666667,736318.416667,353.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.003228e-08
20/12/2015 11:00,619.708333,736318.458333,353.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.003010e-08
20/12/2015 12:00,619.750000,736318.500000,353.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.002792e-08
20/12/2015 13:00,619.791667,736318.541667,353.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.002575e-08
20/12/2015 14:00,619.833333,736318.583333,353.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.002357e-08
20/12/2015 15:00,619.875000,736318.625000,353.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.002139e-08
20/12/2015 16:00,619.916667,736318.666667,353.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001922e-08
20/12/2015 17:00,619.958333,736318.708333,353.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001704e-08
20/12/2015 18:00,620.000000,736318.750000,353.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001486e-08
20/12/2015 19:00,620.041667,736318.791667,353.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001269e-08
20/12/2015 20:00,620.083333,736318.833333,353.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001051e-08
20/12/2015 21:00,620.125000,736318.875000,353.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000834e-08
20/12/2015 22:00,620.166667,736318.916667,353.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000616e-08
20/12/2015 23:00,620.208333,736318.958333,353.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000399e-08
21/12/2015 00:00,620.250000,736319.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000182e-08
21/12/2015 01:00,620.291667,736319.041667,354.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.999964e-08
21/12/2015 02:00,620.333333,736319.083333,354.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.999747e-08
21/12/2015 03:00,620.375000,736319.125000,354.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.999529e-08
21/12/2015 04:00,620.416667,736319.166667,354.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.999312e-08
21/12/2015 05:00,620.458333,736319.208333,354.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.999095e-08
21/12/2015 06:00,620.500000,736319.250000,354.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.998878e-08
21/12/2015 07:00,620.541667,736319.291667,354.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.998661e-08
21/12/2015 08:00,620.583333,736319.333333,354.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.998443e-08
21/12/2015 09:00,620.625000,736319.375000,354.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.998226e-08
21/12/2015 10:00,620.666667,736319.416667,354.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.998009e-08
21/12/2015 11:00,620.708333,736319.458333,354.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.997792e-08
21/12/2015 12:00,620.750000,736319.500000,354.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.997575e-08
21/12/2015 13:00,620.791667,736319.541667,354.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.997358e-08
21/12/2015 14:00,620.833333,736319.583333,354.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.997141e-08
21/12/2015 15:00,620.875000,736319.625000,354.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.996924e-08
21/12/2015 16:00,620.916667,736319.666667,354.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.996707e-08
21/12/2015 17:00,620.958333,736319.708333,354.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.996490e-08
21/12/2015 18:00,621.000000,736319.750000,354.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.996273e-08
21/12/2015 19:00,621.041667,736319.791667,354.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.996057e-08
21/12/2015 20:00,621.083333,736319.833333,354.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.995840e-08
21/12/2015 21:00,621.125000,736319.875000,354.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.995623e-08
21/12/2015 22:00,621.166667,736319.916667,354.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.995406e-08
21/12/2015 23:00,621.208333,736319.958333,354.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.995189e-08
22/12/2015 00:00,621.250000,736320.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.994973e-08
22/12/2015 01:00,621.291667,736320.041667,355.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.994756e-08
22/12/2015 02:00,621.333333,736320.083333,355.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.994539e-08
22/12/2015 03:00,621.375000,736320.125000,355.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.994323e-08
22/12/2015 04:00,621.416667,736320.166667,355.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.994106e-08
22/12/2015 05:00,621.458333,736320.208333,355.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993890e-08
22/12/2015 06:00,621.500000,736320.250000,355.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993673e-08
22/12/2015 07:00,621.541667,736320.291667,355.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993457e-08
22/12/2015 08:00,621.583333,736320.333333,355.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993240e-08
22/12/2015 09:00,621.625000,736320.375000,355.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993024e-08
22/12/2015 10:00,621.666667,736320.416667,355.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.992807e-08
22/12/2015 11:00,621.708333,736320.458333,355.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.992591e-08
22/12/2015 12:00,621.750000,736320.500000,355.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.992375e-08
22/12/2015 13:00,621.791667,736320.541667,355.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.992158e-08
22/12/2015 14:00,621.833333,736320.583333,355.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.991942e-08
22/12/2015 15:00,621.875000,736320.625000,355.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.991726e-08
22/12/2015 16:00,621.916667,736320.666667,355.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.991510e-08
22/12/2015 17:00,621.958333,736320.708333,355.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.991294e-08
22/12/2015 18:00,622.000000,736320.750000,355.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.991077e-08
22/12/2015 19:00,622.041667,736320.791667,355.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.990861e-08
22/12/2015 20:00,622.083333,736320.833333,355.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.990645e-08
22/12/2015 21:00,622.125000,736320.875000,355.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.990429e-08
22/12/2015 22:00,622.166667,736320.916667,355.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.990213e-08
22/12/2015 23:00,622.208333,736320.958333,355.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.989997e-08
23/12/2015 00:00,622.250000,736321.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.989781e-08
23/12/2015 01:00,622.291667,736321.041667,356.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.989565e-08
23/12/2015 02:00,622.333333,736321.083333,356.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.989349e-08
23/12/2015 03:00,622.375000,736321.125000,356.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.989133e-08
23/12/2015 04:00,622.416667,736321.166667,356.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988917e-08
23/12/2015 05:00,622.458333,736321.208333,356.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988702e-08
23/12/2015 06:00,622.500000,736321.250000,356.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988486e-08
23/12/2015 07:00,622.541667,736321.291667,356.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988270e-08
23/12/2015 08:00,622.583333,736321.333333,356.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988054e-08
23/12/2015 09:00,622.625000,736321.375000,356.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.987839e-08
23/12/2015 10:00,622.666667,736321.416667,356.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.987623e-08
23/12/2015 11:00,622.708333,736321.458333,356.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.987407e-08
23/12/2015 12:00,622.750000,736321.500000,356.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.987192e-08
23/12/2015 13:00,622.791667,736321.541667,356.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.986976e-08
23/12/2015 14:00,622.833333,736321.583333,356.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.986760e-08
23/12/2015 15:00,622.875000,736321.625000,356.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.986545e-08
23/12/2015 16:00,622.916667,736321.666667,356.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.986329e-08
23/12/2015 17:00,622.958333,736321.708333,356.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.986114e-08
23/12/2015 18:00,623.000000,736321.750000,356.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985899e-08
23/12/2015 19:00,623.041667,736321.791667,356.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985683e-08
23/12/2015 20:00,623.083333,736321.833333,356.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985468e-08
23/12/2015 21:00,623.125000,736321.875000,356.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985252e-08
23/12/2015 22:00,623.166667,736321.916667,356.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985037e-08
23/12/2015 23:00,623.208333,736321.958333,356.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.984822e-08
24/12/2015 00:00,623.250000,736322.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.984606e-08
24/12/2015 01:00,623.291667,736322.041667,357.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.984391e-08
24/12/2015 02:00,623.333333,736322.083333,357.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.984176e-08
24/12/2015 03:00,623.375000,736322.125000,357.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983961e-08
24/12/2015 04:00,623.416667,736322.166667,357.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983746e-08
24/12/2015 05:00,623.458333,736322.208333,357.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983531e-08
24/12/2015 06:00,623.500000,736322.250000,357.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983315e-08
24/12/2015 07:00,623.541667,736322.291667,357.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983100e-08
24/12/2015 08:00,623.583333,736322.333333,357.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982885e-08
24/12/2015 09:00,623.625000,736322.375000,357.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982670e-08
24/12/2015 10:00,623.666667,736322.416667,357.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982455e-08
24/12/2015 11:00,623.708333,736322.458333,357.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982240e-08
24/12/2015 12:00,623.750000,736322.500000,357.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982025e-08
24/12/2015 13:00,623.791667,736322.541667,357.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.981811e-08
24/12/2015 14:00,623.833333,736322.583333,357.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.981596e-08
24/12/2015 15:00,623.875000,736322.625000,357.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.981381e-08
24/12/2015 16:00,623.916667,736322.666667,357.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.981166e-08
24/12/2015 17:00,623.958333,736322.708333,357.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980951e-08
24/12/2015 18:00,624.000000,736322.750000,357.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980737e-08
24/12/2015 19:00,624.041667,736322.791667,357.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980522e-08
24/12/2015 20:00,624.083333,736322.833333,357.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980307e-08
24/12/2015 21:00,624.125000,736322.875000,357.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980092e-08
24/12/2015 22:00,624.166667,736322.916667,357.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979878e-08
24/12/2015 23:00,624.208333,736322.958333,357.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979663e-08
25/12/2015 00:00,624.250000,736323.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979449e-08
25/12/2015 01:00,624.291667,736323.041667,358.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979234e-08
25/12/2015 02:00,624.333333,736323.083333,358.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979020e-08
25/12/2015 03:00,624.375000,736323.125000,358.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978805e-08
25/12/2015 04:00,624.416667,736323.166667,358.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978591e-08
25/12/2015 05:00,624.458333,736323.208333,358.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978376e-08
25/12/2015 06:00,624.500000,736323.250000,358.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978162e-08
25/12/2015 07:00,624.541667,736323.291667,358.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977948e-08
25/12/2015 08:00,624.583333,736323.333333,358.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977733e-08
25/12/2015 09:00,624.625000,736323.375000,358.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977519e-08
