Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
05/08/2015 14:00,736181.583333,482.833333,1,1,1,0.209308,0.216948,0.208849,0.197259,0.212524,0.247403,0.274213,0.303757,0.333619 
05/08/2015 15:00,736181.625000,482.875000,1,1,1,0.205491,0.213564,0.207593,0.197286,0.212524,0.247400,0.274210,0.303754,0.333615 
05/08/2015 16:00,736181.666667,482.916667,1,1,1,0.202264,0.210409,0.206381,0.197310,0.212525,0.247397,0.274208,0.303751,0.333612 
05/08/2015 17:00,736181.708333,482.958333,1,1,1,0.200260,0.207916,0.205471,0.197332,0.212525,0.247394,0.274205,0.303749,0.333609 
05/08/2015 18:00,736181.750000,483.000000,1,1,1,0.199508,0.206211,0.204929,0.197353,0.212525,0.247391,0.274203,0.303746,0.333606 
05/08/2015 19:00,736181.791667,483.041667,1,1,1,0.199633,0.205291,0.204779,0.197372,0.212525,0.247388,0.274200,0.303743,0.333603 
05/08/2015 20:00,736181.833333,483.083333,1,1,1,0.199050,0.204639,0.204744,0.197392,0.212525,0.247386,0.274197,0.303740,0.333600 
05/08/2015 21:00,736181.875000,483.125000,1,1,1,0.198456,0.204055,0.204720,0.197412,0.212525,0.247383,0.274195,0.303737,0.333596 
05/08/2015 22:00,736181.916667,483.166667,1,1,1,0.198141,0.203523,0.204693,0.197431,0.212525,0.247380,0.274192,0.303734,0.333593 
05/08/2015 23:00,736181.958333,483.208333,1,1,1,0.197922,0.203046,0.204663,0.197450,0.212525,0.247377,0.274190,0.303731,0.333590 
06/08/2015 00:00,736182.000000,483.250000,1,1,1,0.198035,0.202638,0.204631,0.197470,0.212525,0.247374,0.274187,0.303728,0.333587 
06/08/2015 01:00,736182.041667,483.291667,1,1,1,0.198016,0.202282,0.204597,0.197489,0.212526,0.247372,0.274184,0.303725,0.333584 
06/08/2015 02:00,736182.083333,483.333333,1,1,1,0.197940,0.201967,0.204561,0.197508,0.212526,0.247369,0.274182,0.303722,0.333581 
06/08/2015 03:00,736182.125000,483.375000,1,1,1,0.197748,0.201675,0.204524,0.197527,0.212526,0.247366,0.274179,0.303720,0.333578 
06/08/2015 04:00,736182.166667,483.416667,1,1,1,0.197519,0.201400,0.204486,0.197545,0.212526,0.247363,0.274176,0.303717,0.333574 
06/08/2015 05:00,736182.208333,483.458333,1,1,1,0.197399,0.201145,0.204446,0.197564,0.212526,0.247360,0.274174,0.303714,0.333571 
06/08/2015 06:00,736182.250000,483.500000,1,1,1,0.197333,0.200869,0.204371,0.197582,0.212526,0.247357,0.274171,0.303711,0.333568 
06/08/2015 07:00,736182.291667,483.541667,1,1,1,0.196934,0.200413,0.204147,0.197600,0.212526,0.247355,0.274169,0.303708,0.333565 
06/08/2015 08:00,736182.333333,483.583333,1,1,1,0.196462,0.199670,0.203693,0.197618,0.212527,0.247352,0.274166,0.303705,0.333562 
06/08/2015 09:00,736182.375000,483.625000,1,1,1,0.194846,0.198386,0.202843,0.197634,0.212527,0.247349,0.274163,0.303702,0.333559 
06/08/2015 10:00,736182.416667,483.666667,1,1,1,0.191673,0.196535,0.201624,0.197648,0.212527,0.247346,0.274161,0.303699,0.333556 
06/08/2015 11:00,736182.458333,483.708333,1,1,1,0.186893,0.194219,0.200173,0.197661,0.212527,0.247343,0.274158,0.303696,0.333552 
06/08/2015 12:00,736182.500000,483.750000,1,1,1,0.181854,0.191877,0.198834,0.197671,0.212527,0.247341,0.274156,0.303693,0.333549 
06/08/2015 13:00,736182.541667,483.791667,1,1,1,0.176587,0.189700,0.197792,0.197680,0.212528,0.247338,0.274153,0.303691,0.333546 
06/08/2015 14:00,736182.583333,483.833333,1,1,1,0.172770,0.187381,0.196725,0.197688,0.212528,0.247335,0.274150,0.303688,0.333543 
06/08/2015 15:00,736182.625000,483.875000,1,1,1,0.169530,0.185130,0.195717,0.197695,0.212528,0.247332,0.274148,0.303685,0.333540 
06/08/2015 16:00,736182.666667,483.916667,1,1,1,0.166762,0.183171,0.194923,0.197700,0.212528,0.247329,0.274145,0.303682,0.333537 
06/08/2015 17:00,736182.708333,483.958333,1,1,1,0.164479,0.181500,0.194344,0.197705,0.212528,0.247327,0.274142,0.303679,0.333534 
06/08/2015 18:00,736182.750000,484.000000,1,1,1,0.164965,0.180156,0.193857,0.197710,0.212528,0.247324,0.274140,0.303676,0.333530 
06/08/2015 19:00,736182.791667,484.041667,1,1,1,0.165782,0.179411,0.193669,0.197714,0.212529,0.247321,0.274137,0.303673,0.333527 
06/08/2015 20:00,736182.833333,484.083333,1,1,1,0.165735,0.178904,0.193579,0.197718,0.212529,0.247318,0.274135,0.303670,0.333524 
06/08/2015 21:00,736182.875000,484.125000,1,1,1,0.165746,0.178493,0.193503,0.197722,0.212529,0.247315,0.274132,0.303667,0.333521 
06/08/2015 22:00,736182.916667,484.166667,1,1,1,0.165931,0.178149,0.193426,0.197726,0.212529,0.247313,0.274129,0.303664,0.333518 
06/08/2015 23:00,736182.958333,484.208333,1,1,1,0.166322,0.177871,0.193348,0.197730,0.212529,0.247310,0.274127,0.303662,0.333515 
07/08/2015 00:00,736183.000000,484.250000,1,1,1,0.167046,0.177660,0.193270,0.197734,0.212530,0.247307,0.274124,0.303659,0.333512 
07/08/2015 01:00,736183.041667,484.291667,1,1,1,0.167420,0.177497,0.193191,0.197737,0.212530,0.247304,0.274122,0.303656,0.333509 
07/08/2015 02:00,736183.083333,484.333333,1,1,1,0.167683,0.177366,0.193112,0.197741,0.212530,0.247301,0.274119,0.303653,0.333505 
07/08/2015 03:00,736183.125000,484.375000,1,1,1,0.167885,0.177259,0.193034,0.197744,0.212530,0.247299,0.274116,0.303650,0.333502 
07/08/2015 04:00,736183.166667,484.416667,1,1,1,0.168094,0.177172,0.192956,0.197748,0.212530,0.247296,0.274114,0.303647,0.333499 
07/08/2015 05:00,736183.208333,484.458333,1,1,1,0.168354,0.177105,0.192878,0.197751,0.212531,0.247293,0.274111,0.303644,0.333496 
07/08/2015 06:00,736183.250000,484.500000,1,1,1,0.168671,0.177003,0.192751,0.197754,0.212531,0.247290,0.274109,0.303641,0.333493 
07/08/2015 07:00,736183.291667,484.541667,1,1,1,0.168803,0.176755,0.192484,0.197757,0.212531,0.247287,0.274106,0.303638,0.333490 
07/08/2015 08:00,736183.333333,484.583333,1,1,1,0.168816,0.176243,0.191986,0.197759,0.212531,0.247285,0.274103,0.303635,0.333487 
07/08/2015 09:00,736183.375000,484.625000,1,1,1,0.167841,0.175270,0.191103,0.197761,0.212531,0.247282,0.274101,0.303633,0.333483 
07/08/2015 10:00,736183.416667,484.666667,1,1,1,0.165472,0.173888,0.189898,0.197761,0.212532,0.247279,0.274098,0.303630,0.333480 
07/08/2015 11:00,736183.458333,484.708333,1,1,1,0.161162,0.172233,0.188531,0.197760,0.212532,0.247276,0.274096,0.303627,0.333477 
07/08/2015 12:00,736183.500000,484.750000,1,1,1,0.156872,0.170762,0.187437,0.197757,0.212532,0.247273,0.274093,0.303624,0.333474 
07/08/2015 13:00,736183.541667,484.791667,1,1,1,0.153664,0.169353,0.186496,0.197753,0.212532,0.247271,0.274090,0.303621,0.333471 
07/08/2015 14:00,736183.583333,484.833333,1,1,1,0.153315,0.168073,0.185669,0.197748,0.212532,0.247268,0.274088,0.303618,0.333468 
07/08/2015 15:00,736183.625000,484.875000,1,1,1,0.151867,0.166611,0.184616,0.197742,0.212533,0.247265,0.274085,0.303615,0.333465 
07/08/2015 16:00,736183.666667,484.916667,1,1,1,0.151641,0.165713,0.184016,0.197734,0.212533,0.247262,0.274082,0.303612,0.333461 
07/08/2015 17:00,736183.708333,484.958333,1,1,1,0.152242,0.165129,0.183624,0.197726,0.212533,0.247259,0.274080,0.303609,0.333458 
07/08/2015 18:00,736183.750000,485.000000,1,1,1,0.153070,0.164819,0.183407,0.197718,0.212533,0.247257,0.274077,0.303607,0.333455 
07/08/2015 19:00,736183.791667,485.041667,1,1,1,0.153325,0.164654,0.183288,0.197709,0.212533,0.247254,0.274075,0.303604,0.333452 
07/08/2015 20:00,736183.833333,485.083333,1,1,1,0.362136,0.255432,0.183733,0.197701,0.212533,0.247251,0.274072,0.303601,0.333449 
07/08/2015 21:00,736183.875000,485.125000,1,1,1,0.285115,0.267097,0.189859,0.197698,0.212534,0.247248,0.274069,0.303598,0.333446 
07/08/2015 22:00,736183.916667,485.166667,1,1,1,0.292549,0.267365,0.194403,0.197701,0.212534,0.247245,0.274067,0.303595,0.333443 
07/08/2015 23:00,736183.958333,485.208333,1,1,1,0.286286,0.266494,0.198483,0.197708,0.212534,0.247243,0.274064,0.303592,0.333440 
08/08/2015 00:00,736184.000000,485.250000,1,1,1,0.267048,0.259907,0.201645,0.197720,0.212534,0.247240,0.274062,0.303589,0.333436 
08/08/2015 01:00,736184.041667,485.291667,1,1,1,0.258812,0.253894,0.203747,0.197736,0.212534,0.247237,0.274059,0.303586,0.333433 
08/08/2015 02:00,736184.083333,485.333333,1,1,1,0.253286,0.249408,0.205242,0.197755,0.212534,0.247234,0.274056,0.303583,0.333430 
08/08/2015 03:00,736184.125000,485.375000,1,1,1,0.249154,0.245924,0.206373,0.197776,0.212535,0.247231,0.274054,0.303581,0.333427 
08/08/2015 04:00,736184.166667,485.416667,1,1,1,0.245858,0.243114,0.207268,0.197800,0.212535,0.247229,0.274051,0.303578,0.333424 
08/08/2015 05:00,736184.208333,485.458333,1,1,1,0.243066,0.240762,0.207996,0.197825,0.212535,0.247226,0.274049,0.303575,0.333421 
08/08/2015 06:00,736184.250000,485.500000,1,1,1,0.240727,0.238756,0.208602,0.197852,0.212535,0.247223,0.274046,0.303572,0.333418 
08/08/2015 07:00,736184.291667,485.541667,1,1,1,0.238628,0.237001,0.209115,0.197879,0.212535,0.247220,0.274043,0.303569,0.333415 
08/08/2015 08:00,736184.333333,485.583333,1,1,1,0.236515,0.235363,0.209511,0.197908,0.212536,0.247217,0.274041,0.303566,0.333411 
08/08/2015 09:00,736184.375000,485.625000,1,1,1,0.234163,0.233494,0.209608,0.197938,0.212536,0.247215,0.274038,0.303563,0.333408 
08/08/2015 10:00,736184.416667,485.666667,1,1,1,0.230345,0.230814,0.209086,0.197966,0.212536,0.247212,0.274036,0.303560,0.333405 
08/08/2015 11:00,736184.458333,485.708333,1,1,1,0.225773,0.227727,0.208273,0.197993,0.212536,0.247209,0.274033,0.303557,0.333402 
08/08/2015 12:00,736184.500000,485.750000,1,1,1,0.220777,0.224435,0.207336,0.198018,0.212537,0.247206,0.274030,0.303555,0.333399 
08/08/2015 13:00,736184.541667,485.791667,1,1,1,0.217967,0.221924,0.206862,0.198041,0.212537,0.247204,0.274028,0.303552,0.333396 
08/08/2015 14:00,736184.583333,485.833333,1,1,1,0.212942,0.218477,0.205667,0.198062,0.212537,0.247201,0.274025,0.303549,0.333393 
08/08/2015 15:00,736184.625000,485.875000,1,1,1,0.208463,0.215105,0.204505,0.198081,0.212537,0.247198,0.274023,0.303546,0.333389 
08/08/2015 16:00,736184.666667,485.916667,1,1,1,0.205248,0.212110,0.203507,0.198098,0.212538,0.247195,0.274020,0.303543,0.333386 
08/08/2015 17:00,736184.708333,485.958333,1,1,1,0.204289,0.210254,0.203092,0.198113,0.212538,0.247192,0.274017,0.303540,0.333383 
08/08/2015 18:00,736184.750000,486.000000,1,1,1,0.204330,0.209133,0.202977,0.198129,0.212538,0.247190,0.274015,0.303537,0.333380 
08/08/2015 19:00,736184.791667,486.041667,1,1,1,0.203972,0.208340,0.202967,0.198144,0.212539,0.247187,0.274012,0.303534,0.333377 
08/08/2015 20:00,736184.833333,486.083333,1,1,1,0.203375,0.207680,0.202984,0.198159,0.212539,0.247184,0.274010,0.303531,0.333374 
08/08/2015 21:00,736184.875000,486.125000,1,1,1,0.203002,0.207094,0.203001,0.198174,0.212539,0.247181,0.274007,0.303529,0.333371 
08/08/2015 22:00,736184.916667,486.166667,1,1,1,0.202437,0.206553,0.203013,0.198189,0.212539,0.247179,0.274004,0.303526,0.333368 
08/08/2015 23:00,736184.958333,486.208333,1,1,1,0.201944,0.206043,0.203019,0.198204,0.212540,0.247176,0.274002,0.303523,0.333364 
09/08/2015 00:00,736185.000000,486.250000,1,1,1,0.201376,0.205556,0.203022,0.198218,0.212540,0.247173,0.273999,0.303520,0.333361 
09/08/2015 01:00,736185.041667,486.291667,1,1,1,0.201046,0.205099,0.203022,0.198233,0.212540,0.247170,0.273997,0.303517,0.333358 
09/08/2015 02:00,736185.083333,486.333333,1,1,1,0.200803,0.204678,0.203018,0.198248,0.212541,0.247167,0.273994,0.303514,0.333355 
09/08/2015 03:00,736185.125000,486.375000,1,1,1,0.200728,0.204299,0.203012,0.198263,0.212541,0.247165,0.273991,0.303511,0.333352 
09/08/2015 04:00,736185.166667,486.416667,1,1,1,0.200614,0.203957,0.203004,0.198277,0.212541,0.247162,0.273989,0.303508,0.333349 
09/08/2015 05:00,736185.208333,486.458333,1,1,1,0.200481,0.203646,0.202994,0.198292,0.212542,0.247159,0.273986,0.303505,0.333346 
09/08/2015 06:00,736185.250000,486.500000,1,1,1,0.200376,0.203326,0.202954,0.198306,0.212542,0.247156,0.273984,0.303503,0.333343 
09/08/2015 07:00,736185.291667,486.541667,1,1,1,0.199987,0.202857,0.202791,0.198320,0.212542,0.247154,0.273981,0.303500,0.333339 
09/08/2015 08:00,736185.333333,486.583333,1,1,1,0.199440,0.202110,0.202409,0.198334,0.212543,0.247151,0.273978,0.303497,0.333336 
09/08/2015 09:00,736185.375000,486.625000,1,1,1,0.197635,0.200808,0.201642,0.198347,0.212543,0.247148,0.273976,0.303494,0.333333 
09/08/2015 10:00,736185.416667,486.666667,1,1,1,0.194466,0.198937,0.200520,0.198358,0.212543,0.247145,0.273973,0.303491,0.333330 
09/08/2015 11:00,736185.458333,486.708333,1,1,1,0.190671,0.196761,0.199253,0.198368,0.212544,0.247142,0.273971,0.303488,0.333327 
09/08/2015 12:00,736185.500000,486.750000,1,1,1,0.186096,0.194278,0.197849,0.198376,0.212544,0.247140,0.273968,0.303485,0.333324 
09/08/2015 13:00,736185.541667,486.791667,1,1,1,0.181067,0.191808,0.196567,0.198382,0.212544,0.247137,0.273965,0.303482,0.333321 
09/08/2015 14:00,736185.583333,486.833333,1,1,1,0.178090,0.189353,0.195336,0.198387,0.212545,0.247134,0.273963,0.303480,0.333318 
09/08/2015 15:00,736185.625000,486.875000,1,1,1,0.177453,0.187782,0.194669,0.198392,0.212545,0.247131,0.273960,0.303477,0.333315 
09/08/2015 16:00,736185.666667,486.916667,1,1,1,0.177027,0.186419,0.194045,0.198395,0.212545,0.247129,0.273958,0.303474,0.333311 
09/08/2015 17:00,736185.708333,486.958333,1,1,1,0.175882,0.185055,0.193348,0.198398,0.212546,0.247126,0.273955,0.303471,0.333308 
09/08/2015 18:00,736185.750000,487.000000,1,1,1,0.176284,0.184340,0.193065,0.198400,0.212546,0.247123,0.273953,0.303468,0.333305 
09/08/2015 19:00,736185.791667,487.041667,1,1,1,0.176172,0.183934,0.192970,0.198402,0.212547,0.247120,0.273950,0.303465,0.333302 
09/08/2015 20:00,736185.833333,487.083333,1,1,1,0.175768,0.183623,0.192928,0.198404,0.212547,0.247117,0.273947,0.303462,0.333299 
09/08/2015 21:00,736185.875000,487.125000,1,1,1,0.176110,0.183369,0.192891,0.198406,0.212547,0.247115,0.273945,0.303459,0.333296 
09/08/2015 22:00,736185.916667,487.166667,1,1,1,0.176210,0.183153,0.192853,0.198408,0.212548,0.247112,0.273942,0.303457,0.333293 
09/08/2015 23:00,736185.958333,487.208333,1,1,1,0.176588,0.182982,0.192814,0.198410,0.212548,0.247109,0.273940,0.303454,0.333290 
10/08/2015 00:00,736186.000000,487.250000,1,1,1,0.176944,0.182847,0.192775,0.198412,0.212548,0.247106,0.273937,0.303451,0.333286 
10/08/2015 01:00,736186.041667,487.291667,1,1,1,0.177012,0.182734,0.192736,0.198413,0.212549,0.247104,0.273934,0.303448,0.333283 
10/08/2015 02:00,736186.083333,487.333333,1,1,1,0.177082,0.182636,0.192696,0.198415,0.212549,0.247101,0.273932,0.303445,0.333280 
10/08/2015 03:00,736186.125000,487.375000,1,1,1,0.177115,0.182549,0.192656,0.198417,0.212549,0.247098,0.273929,0.303442,0.333277 
10/08/2015 04:00,736186.166667,487.416667,1,1,1,0.177134,0.182473,0.192616,0.198418,0.212550,0.247095,0.273927,0.303439,0.333274 
10/08/2015 05:00,736186.208333,487.458333,1,1,1,0.177173,0.182406,0.192577,0.198420,0.212550,0.247093,0.273924,0.303436,0.333271 
10/08/2015 06:00,736186.250000,487.500000,1,1,1,0.177276,0.182325,0.192517,0.198421,0.212550,0.247090,0.273921,0.303433,0.333268 
10/08/2015 07:00,736186.291667,487.541667,1,1,1,0.177069,0.182101,0.192339,0.198422,0.212551,0.247087,0.273919,0.303431,0.333265 
10/08/2015 08:00,736186.333333,487.583333,1,1,1,0.176715,0.181591,0.191933,0.198423,0.212551,0.247084,0.273916,0.303428,0.333262 
10/08/2015 09:00,736186.375000,487.625000,1,1,1,0.175065,0.180575,0.191144,0.198424,0.212551,0.247082,0.273914,0.303425,0.333258 
10/08/2015 10:00,736186.416667,487.666667,1,1,1,0.172414,0.179099,0.190030,0.198423,0.212552,0.247079,0.273911,0.303422,0.333255 
10/08/2015 11:00,736186.458333,487.708333,1,1,1,0.168424,0.177255,0.188683,0.198420,0.212552,0.247076,0.273908,0.303419,0.333252 
10/08/2015 12:00,736186.500000,487.750000,1,1,1,0.164235,0.175431,0.187427,0.198416,0.212552,0.247073,0.273906,0.303416,0.333249 
10/08/2015 13:00,736186.541667,487.791667,1,1,1,0.159691,0.173749,0.186391,0.198410,0.212553,0.247070,0.273903,0.303413,0.333246 
10/08/2015 14:00,736186.583333,487.833333,1,1,1,0.155403,0.172215,0.185605,0.198403,0.212553,0.247068,0.273901,0.303410,0.333243 
10/08/2015 15:00,736186.625000,487.875000,1,1,1,0.151958,0.170784,0.184999,0.198395,0.212553,0.247065,0.273898,0.303408,0.333240 
10/08/2015 16:00,736186.666667,487.916667,1,1,1,0.149069,0.169445,0.184526,0.198387,0.212554,0.247062,0.273896,0.303405,0.333237 
10/08/2015 17:00,736186.708333,487.958333,1,1,1,0.147770,0.167545,0.183526,0.198377,0.212554,0.247059,0.273893,0.303402,0.333233 
10/08/2015 18:00,736186.750000,488.000000,1,1,1,0.148511,0.166454,0.183056,0.198366,0.212554,0.247057,0.273890,0.303399,0.333230 
10/08/2015 19:00,736186.791667,488.041667,1,1,1,0.149615,0.165915,0.182927,0.198355,0.212555,0.247054,0.273888,0.303396,0.333227 
10/08/2015 20:00,736186.833333,488.083333,1,1,1,0.149567,0.165551,0.182882,0.198344,0.212555,0.247051,0.273885,0.303393,0.333224 
10/08/2015 21:00,736186.875000,488.125000,1,1,1,0.149935,0.165259,0.182842,0.198333,0.212555,0.247048,0.273883,0.303390,0.333221 
10/08/2015 22:00,736186.916667,488.166667,1,1,1,0.150304,0.165022,0.182802,0.198322,0.212556,0.247046,0.273880,0.303388,0.333218 
10/08/2015 23:00,736186.958333,488.208333,1,1,1,0.150571,0.164826,0.182761,0.198311,0.212556,0.247043,0.273877,0.303385,0.333215 
11/08/2015 00:00,736187.000000,488.250000,1,1,1,0.150848,0.164663,0.182719,0.198299,0.212556,0.247040,0.273875,0.303382,0.333212 
11/08/2015 01:00,736187.041667,488.291667,1,1,1,0.150923,0.164522,0.182677,0.198288,0.212556,0.247037,0.273872,0.303379,0.333209 
11/08/2015 02:00,736187.083333,488.333333,1,1,1,0.151076,0.164400,0.182635,0.198277,0.212557,0.247035,0.273870,0.303376,0.333205 
11/08/2015 03:00,736187.125000,488.375000,1,1,1,0.151237,0.164295,0.182593,0.198265,0.212557,0.247032,0.273867,0.303373,0.333202 
11/08/2015 04:00,736187.166667,488.416667,1,1,1,0.151409,0.164206,0.182551,0.198254,0.212557,0.247029,0.273864,0.303370,0.333199 
11/08/2015 05:00,736187.208333,488.458333,1,1,1,0.151578,0.164131,0.182509,0.198242,0.212557,0.247026,0.273862,0.303367,0.333196 
11/08/2015 06:00,736187.250000,488.500000,1,1,1,0.151821,0.164028,0.182428,0.198231,0.212558,0.247024,0.273859,0.303365,0.333193 
11/08/2015 07:00,736187.291667,488.541667,1,1,1,0.151825,0.163784,0.182205,0.198219,0.212558,0.247021,0.273857,0.303362,0.333190 
11/08/2015 08:00,736187.333333,488.583333,1,1,1,0.151812,0.163303,0.181760,0.198207,0.212558,0.247018,0.273854,0.303359,0.333187 
11/08/2015 09:00,736187.375000,488.625000,1,1,1,0.150799,0.162447,0.180986,0.198194,0.212558,0.247015,0.273852,0.303356,0.333184 
11/08/2015 10:00,736187.416667,488.666667,1,1,1,0.205821,0.163779,0.180507,0.198180,0.212559,0.247013,0.273849,0.303353,0.333181 
11/08/2015 11:00,736187.458333,488.708333,1,1,1,0.283439,0.211276,0.180449,0.198165,0.212559,0.247010,0.273846,0.303350,0.333177 
11/08/2015 12:00,736187.500000,488.750000,1,1,1,0.315495,0.267100,0.182308,0.198152,0.212559,0.247007,0.273844,0.303347,0.333174 
11/08/2015 13:00,736187.541667,488.791667,1,1,1,0.324891,0.289884,0.191302,0.198148,0.212559,0.247004,0.273841,0.303344,0.333171 
11/08/2015 14:00,736187.583333,488.833333,1,1,1,0.333475,0.301322,0.203906,0.198157,0.212560,0.247002,0.273839,0.303342,0.333168 
11/08/2015 15:00,736187.625000,488.875000,1,1,1,0.304919,0.287675,0.213544,0.198186,0.212560,0.246999,0.273836,0.303339,0.333165 
11/08/2015 16:00,736187.666667,488.916667,1,1,1,0.277395,0.273475,0.217744,0.198235,0.212560,0.246996,0.273833,0.303336,0.333162 
11/08/2015 17:00,736187.708333,488.958333,1,1,1,0.266954,0.264460,0.219768,0.198296,0.212560,0.246993,0.273831,0.303333,0.333159 
11/08/2015 18:00,736187.750000,489.000000,1,1,1,0.260738,0.258648,0.220956,0.198363,0.212561,0.246991,0.273828,0.303330,0.333156 
11/08/2015 19:00,736187.791667,489.041667,1,1,1,0.255712,0.254531,0.221897,0.198436,0.212561,0.246988,0.273826,0.303327,0.333153 
11/08/2015 20:00,736187.833333,489.083333,1,1,1,0.251342,0.251207,0.222593,0.198513,0.212561,0.246985,0.273823,0.303324,0.333150 
11/08/2015 21:00,736187.875000,489.125000,1,1,1,0.247976,0.248476,0.223143,0.198593,0.212562,0.246982,0.273821,0.303322,0.333146 
11/08/2015 22:00,736187.916667,489.166667,1,1,1,0.245624,0.246205,0.223555,0.198675,0.212562,0.246980,0.273818,0.303319,0.333143 
11/08/2015 23:00,736187.958333,489.208333,1,1,1,0.243589,0.244286,0.223868,0.198758,0.212562,0.246977,0.273815,0.303316,0.333140 
12/08/2015 00:00,736188.000000,489.250000,1,1,1,0.241761,0.242616,0.224108,0.198843,0.212563,0.246974,0.273813,0.303313,0.333137 
12/08/2015 01:00,736188.041667,489.291667,1,1,1,0.240194,0.241145,0.224291,0.198928,0.212563,0.246971,0.273810,0.303310,0.333134 
12/08/2015 02:00,736188.083333,489.333333,1,1,1,0.238400,0.239782,0.224427,0.199013,0.212564,0.246969,0.273808,0.303307,0.333131 
12/08/2015 03:00,736188.125000,489.375000,1,1,1,0.236671,0.238484,0.224525,0.199099,0.212564,0.246966,0.273805,0.303304,0.333128 
12/08/2015 04:00,736188.166667,489.416667,1,1,1,0.235264,0.237272,0.224589,0.199184,0.212565,0.246963,0.273802,0.303301,0.333125 
12/08/2015 05:00,736188.208333,489.458333,1,1,1,0.234110,0.236161,0.224626,0.199269,0.212565,0.246960,0.273800,0.303299,0.333122 
