Date,Iprec,WindSp,RelHum,AirT
15/10/2005 15:00,0.000000,4.700000,82.000000,15.800000
15/10/2005 15:30,0.000000,7.800000,87.000000,14.300000
15/10/2005 16:00,0.000000,5.600000,92.000000,13.000000
15/10/2005 16:30,0.000000,2.500000,92.000000,12.600000
15/10/2005 17:00,0.000000,5.300000,94.000000,12.000000
15/10/2005 17:30,0.000000,8.600000,97.000000,11.900000
15/10/2005 18:00,0.000000,9.700000,99.000000,11.300000
15/10/2005 18:30,0.000000,8.800000,100.000000,11.100000
15/10/2005 19:00,0.000000,8.500000,100.000000,10.900000
15/10/2005 19:30,0.000000,8.100000,100.000000,10.600000
15/10/2005 20:00,0.000000,8.600000,100.000000,10.600000
15/10/2005 20:30,0.000000,9.500000,100.000000,10.400000
15/10/2005 21:00,0.000000,6.800000,100.000000,10.400000
15/10/2005 21:30,0.000000,9.300000,100.000000,10.300000
15/10/2005 22:00,0.000000,8.100000,100.000000,10.100000
15/10/2005 22:30,0.000000,8.300000,100.000000,10.700000
15/10/2005 23:00,0.000000,5.300000,100.000000,11.200000
15/10/2005 23:30,0.000000,5.600000,100.000000,10.500000
16/10/2005 00:00,0.000000,6.900000,100.000000,11.100000
16/10/2005 00:30,0.000000,3.100000,100.000000,10.800000
16/10/2005 01:00,0.000000,5.000000,100.000000,10.300000
16/10/2005 01:30,0.000000,4.200000,100.000000,10.800000
16/10/2005 02:00,0.000000,2.500000,100.000000,10.200000
16/10/2005 02:30,0.000000,4.800000,92.000000,9.700000
16/10/2005 03:00,0.000000,7.100000,99.000000,9.000000
16/10/2005 03:30,0.000000,8.300000,98.000000,9.500000
16/10/2005 04:00,0.000000,3.400000,96.000000,9.100000
16/10/2005 04:30,0.000000,3.600000,93.000000,9.100000
16/10/2005 05:00,0.000000,0.000000,92.000000,9.700000
16/10/2005 05:30,0.000000,4.700000,100.000000,10.100000
16/10/2005 06:00,0.000000,6.700000,100.000000,10.300000
16/10/2005 06:30,0.000000,6.900000,100.000000,10.000000
16/10/2005 07:00,0.000000,6.300000,100.000000,10.300000
16/10/2005 07:30,0.000000,8.500000,97.000000,12.800000
16/10/2005 08:00,0.000000,7.400000,91.000000,14.100000
16/10/2005 08:30,0.000000,3.800000,96.000000,12.500000
16/10/2005 09:00,0.000000,3.900000,90.000000,11.900000
16/10/2005 09:30,0.000000,4.100000,81.000000,16.500000
16/10/2005 10:00,0.000000,0.000000,84.000000,15.600000
16/10/2005 10:30,0.000000,3.100000,87.000000,15.100000
16/10/2005 11:00,0.000000,2.800000,93.000000,14.900000
16/10/2005 11:30,0.000000,6.300000,88.000000,14.600000
16/10/2005 12:00,0.000000,7.600000,85.000000,14.500000
16/10/2005 12:30,0.000000,5.900000,89.000000,15.000000
16/10/2005 13:00,0.000000,9.700000,84.000000,15.600000
16/10/2005 13:30,0.000000,8.800000,84.000000,16.400000
16/10/2005 14:00,0.000000,7.900000,83.000000,16.600000
16/10/2005 14:30,0.000000,8.300000,83.000000,16.700000
16/10/2005 15:00,0.000000,10.000000,84.000000,16.500000
16/10/2005 15:30,0.000000,8.900000,87.000000,15.500000
16/10/2005 16:00,0.000000,7.800000,90.000000,15.100000
16/10/2005 16:30,0.000000,3.400000,94.000000,14.500000
16/10/2005 17:00,0.000000,4.400000,95.000000,14.100000
16/10/2005 17:30,0.000000,5.250000,97.000000,13.800000
16/10/2005 18:00,0.000000,6.100000,99.000000,13.500000
16/10/2005 18:30,0.000000,8.300000,99.000000,14.000000
16/10/2005 19:00,0.000000,4.600000,100.000000,13.200000
16/10/2005 19:30,0.000000,6.100000,100.000000,13.100000
16/10/2005 20:00,0.000000,8.900000,100.000000,13.400000
16/10/2005 20:30,0.000000,7.800000,100.000000,13.100000
16/10/2005 21:00,0.000000,6.300000,100.000000,12.900000
16/10/2005 21:30,0.000000,5.100000,100.000000,12.800000
16/10/2005 22:00,0.000000,5.300000,100.000000,12.700000
16/10/2005 22:30,0.000000,5.100000,100.000000,12.700000
16/10/2005 23:00,0.000000,6.600000,100.000000,12.000000
16/10/2005 23:30,0.000000,5.500000,100.000000,11.900000
17/10/2005 00:00,0.000000,4.900000,100.000000,12.100000
17/10/2005 00:30,0.000000,4.500000,100.000000,11.700000
17/10/2005 01:00,0.000000,6.000000,100.000000,11.500000
17/10/2005 01:30,0.000000,8.600000,100.000000,11.100000
17/10/2005 02:00,0.000000,11.400000,100.000000,10.800000
17/10/2005 02:30,0.000000,11.500000,100.000000,10.600000
17/10/2005 03:00,0.000000,11.800000,100.000000,10.300000
17/10/2005 03:30,0.000000,11.500000,100.000000,10.100000
17/10/2005 04:00,0.000000,12.700000,100.000000,9.800000
17/10/2005 04:30,0.000000,16.000000,100.000000,9.300000
17/10/2005 05:00,0.000000,17.700000,100.000000,9.200000
17/10/2005 05:30,0.000000,14.300000,100.000000,8.900000
17/10/2005 06:00,0.000000,16.000000,100.000000,8.600000
17/10/2005 06:30,0.000000,16.600000,100.000000,8.500000
17/10/2005 07:00,0.000000,16.900000,100.000000,8.500000
17/10/2005 07:30,0.000000,16.500000,100.000000,8.800000
17/10/2005 08:00,0.000000,18.000000,100.000000,9.200000
17/10/2005 08:30,0.000000,18.900000,100.000000,9.500000
17/10/2005 09:00,0.000000,17.900000,100.000000,9.900000
17/10/2005 09:30,0.000000,15.400000,100.000000,10.500000
17/10/2005 10:00,0.000000,14.900000,99.000000,11.300000
17/10/2005 10:30,0.000000,17.900000,97.000000,12.300000
17/10/2005 11:00,0.000000,19.200000,93.000000,12.500000
17/10/2005 11:30,0.000000,15.900000,91.000000,13.200000
17/10/2005 12:00,0.000000,18.100000,86.000000,13.400000
17/10/2005 12:30,0.000000,17.600000,86.000000,13.200000
17/10/2005 13:00,0.000000,17.100000,85.000000,13.100000
17/10/2005 13:30,0.000000,15.100000,82.000000,13.200000
17/10/2005 14:00,0.000000,16.900000,83.000000,13.300000
17/10/2005 14:30,0.000000,15.800000,81.000000,12.700000
17/10/2005 15:00,0.000000,16.900000,83.000000,12.600000
17/10/2005 15:30,0.000000,17.100000,85.000000,11.300000
17/10/2005 16:00,0.000000,17.700000,86.000000,10.900000
17/10/2005 16:30,0.000000,15.900000,92.000000,10.400000
17/10/2005 17:00,0.000000,14.100000,95.000000,9.600000
17/10/2005 17:30,0.000000,14.000000,97.000000,9.100000
17/10/2005 18:00,0.000000,15.300000,97.000000,9.000000
17/10/2005 18:30,0.000000,15.900000,96.000000,8.700000
17/10/2005 19:00,0.000000,18.000000,97.000000,8.300000
17/10/2005 19:30,0.000000,21.100000,99.000000,8.100000
17/10/2005 20:00,0.000000,21.600000,100.000000,7.700000
17/10/2005 20:30,0.000000,21.300000,100.000000,7.700000
17/10/2005 21:00,0.000000,19.600000,97.000000,7.500000
17/10/2005 21:30,0.000000,20.300000,98.000000,7.300000
17/10/2005 22:00,0.000000,19.100000,100.000000,7.000000
17/10/2005 22:30,0.000000,20.100000,99.000000,6.900000
17/10/2005 23:00,0.000000,22.600000,98.000000,6.900000
17/10/2005 23:30,0.000000,22.300000,98.000000,6.600000
18/10/2005 00:00,0.000000,22.900000,90.000000,6.600000
18/10/2005 00:30,0.000000,23.000000,89.000000,6.500000
18/10/2005 01:00,0.000000,22.100000,87.000000,6.200000
18/10/2005 01:30,0.000000,23.000000,88.000000,6.000000
18/10/2005 02:00,0.000000,22.100000,88.000000,6.000000
18/10/2005 02:30,0.000000,24.900000,89.000000,6.200000
18/10/2005 03:00,0.000000,24.000000,89.000000,6.100000
18/10/2005 03:30,0.000000,22.900000,93.000000,5.600000
18/10/2005 04:00,0.000000,23.600000,98.000000,5.300000
18/10/2005 04:30,0.000000,26.700000,97.000000,5.500000
18/10/2005 05:00,0.000000,26.900000,97.000000,5.700000
18/10/2005 05:30,0.000000,26.000000,98.000000,5.600000
18/10/2005 06:00,0.000000,24.600000,99.000000,5.500000
18/10/2005 06:30,0.000000,24.800000,99.000000,5.600000
18/10/2005 07:00,0.000000,27.800000,97.000000,5.700000
18/10/2005 07:30,0.000000,27.700000,96.000000,6.100000
18/10/2005 08:00,0.000000,26.000000,96.000000,6.600000
18/10/2005 08:30,0.000000,26.100000,95.000000,7.100000
18/10/2005 09:00,0.000000,24.900000,93.000000,7.600000
18/10/2005 09:30,0.000000,23.100000,90.000000,8.100000
18/10/2005 10:00,0.000000,23.700000,88.000000,8.600000
18/10/2005 10:30,0.000000,21.300000,87.000000,9.200000
18/10/2005 11:00,0.000000,19.300000,84.000000,9.500000
18/10/2005 11:30,0.000000,19.300000,82.000000,10.000000
18/10/2005 12:00,0.000000,17.700000,82.000000,10.300000
18/10/2005 12:30,0.000000,16.100000,83.000000,10.800000
18/10/2005 13:00,0.000000,12.900000,80.000000,11.100000
18/10/2005 13:30,0.000000,13.700000,81.000000,11.300000
18/10/2005 14:00,0.000000,13.000000,76.000000,11.300000
18/10/2005 14:30,0.000000,13.200000,77.000000,11.600000
18/10/2005 15:00,0.000000,12.300000,80.000000,11.200000
18/10/2005 15:30,0.000000,13.600000,85.000000,9.900000
18/10/2005 16:00,0.000000,14.200000,86.000000,9.300000
18/10/2005 16:30,0.000000,11.000000,88.000000,8.900000
18/10/2005 17:00,0.000000,11.900000,90.000000,8.500000
18/10/2005 17:30,0.000000,12.500000,91.000000,8.000000
18/10/2005 18:00,0.000000,10.700000,92.000000,7.700000
18/10/2005 18:30,0.000000,9.100000,93.000000,7.300000
18/10/2005 19:00,0.000000,12.500000,93.000000,7.100000
18/10/2005 19:30,0.000000,8.900000,94.000000,6.900000
18/10/2005 20:00,0.000000,7.300000,93.000000,6.900000
18/10/2005 20:30,0.000000,9.700000,94.000000,6.800000
18/10/2005 21:00,0.000000,8.100000,91.000000,7.100000
18/10/2005 21:30,0.000000,6.900000,91.000000,7.100000
18/10/2005 22:00,0.000000,6.700000,90.000000,7.600000
18/10/2005 22:30,0.000000,5.200000,91.000000,7.300000
18/10/2005 23:00,0.000000,6.100000,88.000000,8.000000
18/10/2005 23:30,0.000000,8.100000,89.000000,7.900000
19/10/2005 00:00,0.000000,3.700000,88.000000,8.000000
19/10/2005 00:30,0.000000,0.000000,89.000000,7.500000
19/10/2005 01:00,0.000000,5.100000,86.000000,7.900000
19/10/2005 01:30,0.000000,6.100000,86.000000,8.000000
19/10/2005 02:00,0.000000,7.500000,84.000000,8.000000
19/10/2005 02:30,0.000000,3.500000,83.000000,8.100000
19/10/2005 03:00,0.000000,7.000000,84.000000,8.100000
19/10/2005 03:30,0.000000,7.700000,86.000000,7.800000
19/10/2005 04:00,0.000000,0.000000,84.000000,8.000000
19/10/2005 04:30,0.000000,3.700000,85.000000,8.100000
19/10/2005 05:00,0.000000,5.100000,84.000000,8.000000
19/10/2005 05:30,0.000000,0.000000,84.000000,8.500000
19/10/2005 06:00,0.000000,3.900000,82.000000,8.600000
19/10/2005 06:30,0.000000,0.000000,83.000000,8.500000
19/10/2005 07:00,0.000000,0.000000,87.000000,9.100000
19/10/2005 07:30,0.000000,0.000000,83.000000,8.900000
19/10/2005 08:00,0.200000,0.000000,91.000000,8.300000
19/10/2005 08:30,0.000000,0.000000,89.000000,8.300000
19/10/2005 09:00,0.000000,0.000000,94.000000,8.100000
19/10/2005 09:30,0.200000,0.000000,94.000000,8.000000
19/10/2005 10:00,0.000000,5.600000,99.000000,8.100000
19/10/2005 10:30,0.000000,5.900000,100.000000,8.000000
19/10/2005 11:00,0.200000,7.500000,100.000000,8.000000
19/10/2005 11:30,0.000000,4.700000,100.000000,8.300000
19/10/2005 12:00,0.000000,7.400000,100.000000,8.800000
19/10/2005 12:30,0.200000,6.400000,100.000000,8.400000
19/10/2005 13:00,0.000000,8.000000,100.000000,8.800000
19/10/2005 13:30,0.000000,3.900000,100.000000,9.000000
19/10/2005 14:00,1.000000,4.300000,100.000000,8.900000
19/10/2005 14:30,1.000000,3.400000,100.000000,8.800000
19/10/2005 15:00,0.000000,5.600000,100.000000,8.900000
19/10/2005 15:30,0.000000,2.900000,100.000000,8.800000
19/10/2005 16:00,0.000000,5.900000,100.000000,8.700000
19/10/2005 16:30,0.000000,6.700000,100.000000,8.500000
19/10/2005 17:00,0.000000,3.900000,100.000000,8.300000
19/10/2005 17:30,0.200000,8.100000,100.000000,8.700000
19/10/2005 18:00,0.000000,5.300000,100.000000,8.900000
19/10/2005 18:30,0.000000,3.000000,100.000000,9.100000
19/10/2005 19:00,0.000000,0.000000,100.000000,9.100000
19/10/2005 19:30,0.200000,0.000000,100.000000,9.400000
19/10/2005 20:00,0.000000,0.000000,100.000000,9.500000
19/10/2005 20:30,0.000000,0.000000,100.000000,9.500000
19/10/2005 21:00,0.000000,0.000000,100.000000,9.600000
19/10/2005 21:30,0.000000,0.000000,100.000000,9.900000
19/10/2005 22:00,0.000000,0.000000,100.000000,10.000000
19/10/2005 22:30,0.000000,0.000000,100.000000,9.800000
19/10/2005 23:00,0.400000,3.200000,100.000000,10.100000
19/10/2005 23:30,0.200000,3.200000,100.000000,10.100000
20/10/2005 00:00,0.000000,3.300000,100.000000,10.800000
20/10/2005 00:30,0.400000,5.300000,100.000000,11.500000
20/10/2005 01:00,0.000000,6.300000,100.000000,11.500000
20/10/2005 01:30,10.200000,6.400000,100.000000,11.500000
20/10/2005 02:00,5.400000,3.700000,100.000000,11.300000
20/10/2005 02:30,7.600000,0.000000,100.000000,11.600000
20/10/2005 03:00,2.800000,2.500000,100.000000,11.700000
20/10/2005 03:30,3.800000,3.100000,100.000000,12.000000
20/10/2005 04:00,1.600000,0.000000,100.000000,12.000000
20/10/2005 04:30,1.200000,0.000000,100.000000,12.000000
20/10/2005 05:00,0.200000,3.100000,100.000000,11.900000
20/10/2005 05:30,0.400000,3.300000,100.000000,11.900000
20/10/2005 06:00,0.600000,2.500000,100.000000,12.100000
20/10/2005 06:30,0.200000,2.500000,100.000000,12.000000
20/10/2005 07:00,0.000000,2.200000,100.000000,12.200000
20/10/2005 07:30,10.600000,3.000000,100.000000,12.700000
20/10/2005 08:00,7.800000,4.500000,100.000000,12.700000
20/10/2005 08:30,0.600000,3.500000,100.000000,12.300000
20/10/2005 09:00,1.800000,3.200000,100.000000,12.300000
20/10/2005 09:30,0.600000,2.800000,100.000000,12.500000
20/10/2005 10:00,2.200000,2.700000,100.000000,12.500000
20/10/2005 10:30,0.800000,2.500000,100.000000,12.800000
20/10/2005 11:00,0.200000,4.300000,100.000000,12.800000
20/10/2005 11:30,0.000000,4.500000,100.000000,13.000000
20/10/2005 12:00,0.600000,5.100000,100.000000,13.100000
20/10/2005 12:30,2.400000,6.500000,100.000000,13.100000
20/10/2005 13:00,1.000000,4.700000,100.000000,13.300000
20/10/2005 13:30,0.200000,4.900000,100.000000,13.400000
20/10/2005 14:00,0.000000,4.900000,100.000000,13.500000
20/10/2005 14:30,0.000000,2.700000,100.000000,13.600000
20/10/2005 15:00,0.000000,0.000000,100.000000,13.800000
20/10/2005 15:30,0.000000,2.500000,100.000000,13.800000
20/10/2005 16:00,0.000000,0.000000,100.000000,14.000000
20/10/2005 16:30,0.000000,2.200000,100.000000,14.000000
20/10/2005 17:00,0.000000,0.000000,100.000000,14.000000
20/10/2005 17:30,0.000000,0.000000,100.000000,13.900000
20/10/2005 18:00,0.000000,0.000000,100.000000,13.800000
20/10/2005 18:30,0.000000,0.000000,100.000000,13.800000
20/10/2005 19:00,0.000000,0.000000,100.000000,13.800000
20/10/2005 19:30,0.000000,0.000000,100.000000,13.700000
20/10/2005 20:00,0.000000,0.000000,100.000000,13.700000
20/10/2005 20:30,0.000000,0.000000,100.000000,13.500000
20/10/2005 21:00,0.000000,0.000000,100.000000,13.400000
20/10/2005 21:30,0.000000,0.000000,100.000000,13.400000
20/10/2005 22:00,0.000000,0.000000,100.000000,13.400000
20/10/2005 22:30,0.000000,0.000000,100.000000,13.300000
20/10/2005 23:00,0.000000,0.000000,100.000000,13.300000
20/10/2005 23:30,0.000000,0.000000,100.000000,13.200000
21/10/2005 00:00,0.000000,0.000000,100.000000,13.100000
21/10/2005 00:30,0.000000,0.000000,100.000000,13.000000
21/10/2005 01:00,0.000000,0.000000,100.000000,12.800000
21/10/2005 01:30,0.000000,0.000000,100.000000,12.500000
21/10/2005 02:00,0.000000,0.000000,100.000000,12.500000
21/10/2005 02:30,0.000000,0.000000,100.000000,12.400000
21/10/2005 03:00,0.000000,0.000000,100.000000,12.400000
21/10/2005 03:30,0.000000,0.000000,100.000000,12.300000
21/10/2005 04:00,0.000000,0.000000,100.000000,12.200000
21/10/2005 04:30,0.000000,0.000000,100.000000,12.200000
21/10/2005 05:00,0.000000,0.000000,100.000000,12.200000
21/10/2005 05:30,0.000000,0.000000,100.000000,12.300000
21/10/2005 06:00,0.000000,0.000000,100.000000,12.100000
21/10/2005 06:30,0.000000,0.000000,100.000000,12.000000
21/10/2005 07:00,0.000000,0.000000,100.000000,11.500000
21/10/2005 07:30,0.000000,0.000000,100.000000,11.900000
21/10/2005 08:00,0.000000,0.000000,100.000000,12.100000
21/10/2005 08:30,0.000000,0.000000,100.000000,12.100000
21/10/2005 09:00,0.000000,0.000000,100.000000,12.100000
21/10/2005 09:30,4.800000,0.000000,100.000000,12.100000
21/10/2005 10:00,0.800000,0.000000,100.000000,12.400000
21/10/2005 10:30,0.000000,0.000000,100.000000,12.500000
21/10/2005 11:00,1.400000,2.900000,100.000000,12.800000
21/10/2005 11:30,2.200000,7.000000,100.000000,12.700000
21/10/2005 12:00,1.200000,6.700000,100.000000,13.100000
21/10/2005 12:30,0.200000,6.100000,100.000000,13.100000
21/10/2005 13:00,0.000000,4.300000,100.000000,13.000000
21/10/2005 13:30,0.000000,0.000000,100.000000,13.300000
21/10/2005 14:00,0.000000,0.000000,100.000000,13.800000
21/10/2005 14:30,0.000000,4.100000,100.000000,14.100000
21/10/2005 15:00,0.000000,3.800000,100.000000,14.200000
21/10/2005 15:30,0.000000,2.900000,100.000000,14.300000
21/10/2005 16:00,0.000000,2.900000,100.000000,14.100000
21/10/2005 16:30,0.000000,0.000000,100.000000,14.100000
21/10/2005 17:00,0.000000,3.400000,100.000000,13.700000
21/10/2005 17:30,0.000000,2.900000,100.000000,13.500000
21/10/2005 18:00,0.000000,3.300000,100.000000,13.300000
21/10/2005 18:30,0.000000,2.500000,100.000000,13.100000
21/10/2005 19:00,0.000000,3.300000,100.000000,12.900000
21/10/2005 19:30,0.000000,3.300000,100.000000,12.900000
21/10/2005 20:00,0.000000,0.000000,100.000000,12.900000
21/10/2005 20:30,0.000000,0.000000,100.000000,12.800000
21/10/2005 21:00,0.000000,0.000000,100.000000,12.800000
21/10/2005 21:30,0.000000,0.000000,100.000000,12.800000
21/10/2005 22:00,0.000000,0.000000,100.000000,12.800000
21/10/2005 22:30,0.000000,0.000000,100.000000,13.000000
21/10/2005 23:00,0.000000,0.000000,100.000000,12.900000
21/10/2005 23:30,0.000000,0.000000,100.000000,12.900000
22/10/2005 00:00,0.000000,0.000000,100.000000,12.900000
22/10/2005 00:30,0.000000,0.000000,100.000000,13.000000
22/10/2005 01:00,0.000000,0.000000,100.000000,12.900000
22/10/2005 01:30,0.000000,0.000000,100.000000,12.900000
22/10/2005 02:00,0.000000,0.000000,100.000000,12.800000
22/10/2005 02:30,0.000000,0.000000,100.000000,12.800000
22/10/2005 03:00,0.000000,0.000000,100.000000,12.500000
22/10/2005 03:30,0.000000,2.500000,100.000000,12.600000
22/10/2005 04:00,0.000000,0.000000,100.000000,12.600000
22/10/2005 04:30,0.000000,0.000000,100.000000,12.500000
22/10/2005 05:00,0.000000,0.000000,100.000000,12.500000
22/10/2005 05:30,0.000000,0.000000,100.000000,12.500000
22/10/2005 06:00,0.000000,0.000000,100.000000,12.500000
22/10/2005 06:30,0.000000,0.000000,100.000000,12.400000
22/10/2005 07:00,0.000000,0.000000,100.000000,12.500000
22/10/2005 07:30,0.000000,0.000000,100.000000,12.600000
22/10/2005 08:00,0.000000,0.000000,100.000000,12.900000
22/10/2005 08:30,0.000000,0.000000,100.000000,13.100000
22/10/2005 09:00,0.000000,2.500000,100.000000,13.500000
22/10/2005 09:30,0.000000,0.000000,100.000000,13.600000
22/10/2005 10:00,0.000000,2.300000,100.000000,13.700000
22/10/2005 10:30,0.000000,0.000000,100.000000,13.900000
22/10/2005 11:00,0.000000,0.000000,100.000000,14.100000
22/10/2005 11:30,0.000000,0.000000,100.000000,14.200000
22/10/2005 12:00,0.000000,0.000000,100.000000,14.200000
22/10/2005 12:30,0.000000,0.000000,100.000000,14.700000
22/10/2005 13:00,0.000000,2.500000,100.000000,14.600000
22/10/2005 13:30,0.000000,2.900000,100.000000,14.900000
22/10/2005 14:00,0.000000,0.000000,100.000000,15.700000
22/10/2005 14:30,0.000000,2.500000,100.000000,15.400000
22/10/2005 15:00,0.000000,2.400000,100.000000,15.400000
22/10/2005 15:30,0.000000,3.800000,100.000000,14.900000
22/10/2005 16:00,0.000000,3.000000,100.000000,15.100000
22/10/2005 16:30,0.000000,0.000000,100.000000,14.700000
22/10/2005 17:00,0.000000,0.000000,100.000000,14.400000
22/10/2005 17:30,0.000000,0.000000,100.000000,13.800000
22/10/2005 18:00,0.000000,0.000000,100.000000,13.700000
22/10/2005 18:30,0.000000,0.000000,100.000000,13.800000
22/10/2005 19:00,0.000000,0.000000,100.000000,13.800000
22/10/2005 19:30,0.000000,0.000000,100.000000,14.000000
22/10/2005 20:00,0.000000,0.000000,100.000000,14.100000
22/10/2005 20:30,0.000000,0.000000,100.000000,14.100000
22/10/2005 21:00,0.000000,0.000000,100.000000,13.800000
22/10/2005 21:30,0.000000,0.000000,100.000000,13.800000
22/10/2005 22:00,0.000000,0.000000,100.000000,13.800000
22/10/2005 22:30,0.000000,0.000000,100.000000,13.800000
22/10/2005 23:00,0.000000,0.000000,100.000000,13.800000
22/10/2005 23:30,0.000000,0.000000,100.000000,13.800000
23/10/2005 00:00,0.000000,0.000000,100.000000,13.500000
23/10/2005 00:30,0.000000,0.000000,100.000000,13.500000
23/10/2005 01:00,0.000000,0.000000,100.000000,13.500000
23/10/2005 01:30,0.000000,0.000000,100.000000,13.300000
