Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
25/05/1988 23:00,1,1,0,-1.463538 
26/05/1988 00:00,1,1,0,4.214433 
26/05/1988 00:00,1,1,0,-1.951823 
26/05/1988 01:00,1,1,0,3.600814 
26/05/1988 01:00,1,1,0,-2.389283 
26/05/1988 02:00,1,1,0,3.057703 
26/05/1988 02:00,1,1,0,-2.795824 
26/05/1988 03:00,1,1,0,2.545258 
26/05/1988 03:00,1,1,0,-3.194185 
26/05/1988 04:00,1,1,0,2.053986 
26/05/1988 04:00,1,1,0,-3.578975 
26/05/1988 05:00,1,1,0,1.778837 
26/05/1988 05:00,1,1,0,-3.747293 
26/05/1988 06:00,1,1,0,2.399474 
26/05/1988 06:00,1,1,0,-3.543752 
26/05/1988 07:00,1,1,0,4.055387 
26/05/1988 07:00,1,1,0,-3.240742 
26/05/1988 08:00,1,1,0,6.466551 
26/05/1988 08:00,1,1,0,-2.940635 
26/05/1988 09:00,1,1,0,9.210784 
26/05/1988 09:00,1,1,0,-2.561883 
26/05/1988 10:00,1,1,0,11.762420 
26/05/1988 10:00,1,1,0,-2.073370 
26/05/1988 11:00,1,1,0,13.427136 
26/05/1988 11:00,1,1,0,-1.553052 
26/05/1988 12:00,1,1,0,14.335241 
26/05/1988 12:00,1,1,0,-1.070679 
26/05/1988 13:00,1,1,0,14.769657 
26/05/1988 13:00,1,1,0,-0.458196 
26/05/1988 14:00,1,1,0,13.709702 
26/05/1988 14:00,1,1,0,0.573753 
26/05/1988 15:00,1,1,0,12.690127 
26/05/1988 15:00,1,1,0,1.301601 
26/05/1988 16:00,1,1,0,11.512422 
26/05/1988 16:00,1,1,0,1.328989 
26/05/1988 17:00,1,1,0,10.215401 
26/05/1988 17:00,1,1,0,0.805605 
26/05/1988 18:00,1,1,0,8.951949 
26/05/1988 18:00,1,1,0,0.130231 
26/05/1988 19:00,1,1,0,7.793159 
26/05/1988 19:00,1,1,0,-0.060413 
26/05/1988 20:00,1,1,0,6.793976 
26/05/1988 20:00,1,1,0,-0.306793 
26/05/1988 21:00,1,1,0,5.970908 
26/05/1988 21:00,1,1,0,-0.793176 
26/05/1988 22:00,1,1,0,5.248144 
26/05/1988 22:00,1,1,0,-1.285884 
26/05/1988 23:00,1,1,0,4.597860 
26/05/1988 23:00,1,1,0,-1.722391 
27/05/1988 00:00,1,1,0,4.024945 
27/05/1988 00:00,1,1,0,-2.106164 
27/05/1988 01:00,1,1,0,3.575958 
27/05/1988 01:00,1,1,0,-2.435087 
27/05/1988 02:00,1,1,0,3.235150 
27/05/1988 02:00,1,1,0,-2.713594 
27/05/1988 03:00,1,1,0,2.963795 
27/05/1988 03:00,1,1,0,-2.954960 
27/05/1988 04:00,1,1,0,2.724569 
27/05/1988 04:00,1,1,0,-3.168918 
27/05/1988 05:00,1,1,0,2.661228 
27/05/1988 05:00,1,1,0,-3.159767 
27/05/1988 06:00,1,1,0,3.463801 
27/05/1988 06:00,1,1,0,-2.791690 
27/05/1988 07:00,1,1,0,5.253500 
27/05/1988 07:00,1,1,0,-2.351742 
27/05/1988 08:00,1,1,0,6.341743 
27/05/1988 08:00,1,1,0,-1.767570 
27/05/1988 09:00,1,1,0,6.868043 
27/05/1988 09:00,1,1,0,-1.191546 
27/05/1988 10:00,1,1,0,7.160049 
27/05/1988 10:00,1,1,0,-0.622281 
27/05/1988 11:00,1,1,0,7.218647 
27/05/1988 11:00,1,1,0,-0.196228 
27/05/1988 12:00,1,1,0,7.236736 
27/05/1988 12:00,1,1,0,0.416701 
27/05/1988 13:00,1,1,0,7.078582 
27/05/1988 13:00,1,1,0,0.627121 
27/05/1988 14:00,1,1,0,6.696283 
27/05/1988 14:00,1,1,0,0.750817 
27/05/1988 15:00,1,1,0,6.204954 
27/05/1988 15:00,1,1,0,0.707216 
27/05/1988 16:00,1,1,0,5.569533 
27/05/1988 16:00,1,1,0,0.376334 
27/05/1988 17:00,1,1,0,4.956126 
27/05/1988 17:00,1,1,0,0.076032 
27/05/1988 18:00,1,1,0,4.397911 
27/05/1988 18:00,1,1,0,-0.058830 
27/05/1988 19:00,1,1,0,3.731391 
27/05/1988 19:00,1,1,0,-0.170474 
27/05/1988 20:00,1,1,0,3.066539 
27/05/1988 20:00,1,1,0,-0.603601 
27/05/1988 21:00,1,1,0,2.450596 
27/05/1988 21:00,1,1,0,-1.189382 
27/05/1988 22:00,1,1,0,1.888498 
27/05/1988 22:00,1,1,0,-1.747142 
27/05/1988 23:00,1,1,0,1.489538 
27/05/1988 23:00,1,1,0,-2.226705 
28/05/1988 00:00,1,1,0,1.109814 
28/05/1988 00:00,1,1,0,-2.635171 
28/05/1988 01:00,1,1,0,0.864659 
28/05/1988 01:00,1,1,0,-2.997176 
28/05/1988 02:00,1,1,0,0.544999 
28/05/1988 02:00,1,1,0,-3.340673 
28/05/1988 03:00,1,1,0,0.311295 
28/05/1988 03:00,1,1,0,-3.665942 
28/05/1988 04:00,1,1,0,0.122898 
28/05/1988 04:00,1,1,0,-3.955167 
28/05/1988 05:00,1,1,0,-0.029416 
28/05/1988 05:00,1,1,0,-4.016537 
28/05/1988 06:00,1,1,0,0.170677 
28/05/1988 06:00,1,1,0,-3.736213 
28/05/1988 07:00,1,1,0,1.682996 
28/05/1988 07:00,1,1,0,-3.401548 
28/05/1988 08:00,1,1,0,4.074238 
28/05/1988 08:00,1,1,0,-3.084936 
28/05/1988 09:00,1,1,0,5.981458 
28/05/1988 09:00,1,1,0,-2.607882 
28/05/1988 10:00,1,1,0,7.077957 
28/05/1988 10:00,1,1,0,-1.916955 
28/05/1988 11:00,1,1,0,7.596603 
28/05/1988 11:00,1,1,0,-1.256416 
28/05/1988 12:00,1,1,0,8.085252 
28/05/1988 12:00,1,1,0,-0.602287 
28/05/1988 13:00,1,1,0,8.376038 
28/05/1988 13:00,1,1,0,0.004563 
28/05/1988 14:00,1,1,0,7.985577 
28/05/1988 14:00,1,1,0,0.480833 
28/05/1988 15:00,1,1,0,7.288974 
28/05/1988 15:00,1,1,0,0.495167 
28/05/1988 16:00,1,1,0,6.469434 
28/05/1988 16:00,1,1,0,0.344501 
28/05/1988 17:00,1,1,0,5.596020 
28/05/1988 17:00,1,1,0,0.122185 
28/05/1988 18:00,1,1,0,4.688553 
28/05/1988 18:00,1,1,0,-0.113214 
28/05/1988 19:00,1,1,0,3.773963 
28/05/1988 19:00,1,1,0,-0.429318 
28/05/1988 20:00,1,1,0,2.906939 
28/05/1988 20:00,1,1,0,-1.120650 
28/05/1988 21:00,1,1,0,2.119643 
28/05/1988 21:00,1,1,0,-1.830007 
28/05/1988 22:00,1,1,0,1.532003 
28/05/1988 22:00,1,1,0,-2.444011 
28/05/1988 23:00,1,1,0,1.081836 
28/05/1988 23:00,1,1,0,-2.953001 
29/05/1988 00:00,1,1,0,0.615844 
29/05/1988 00:00,1,1,0,-3.402299 
29/05/1988 01:00,1,1,0,0.309656 
29/05/1988 01:00,1,1,0,-3.806185 
29/05/1988 02:00,1,1,0,-0.047285 
29/05/1988 02:00,1,1,0,-4.151647 
29/05/1988 03:00,1,1,0,-0.484532 
29/05/1988 03:00,1,1,0,-4.445132 
29/05/1988 04:00,1,1,0,-0.672778 
29/05/1988 04:00,1,1,0,-4.703134 
29/05/1988 05:00,1,1,0,-0.785950 
29/05/1988 05:00,1,1,0,-4.736611 
29/05/1988 06:00,1,1,0,-0.696057 
29/05/1988 06:00,1,1,0,-4.488201 
29/05/1988 07:00,1,1,0,-0.463270 
29/05/1988 07:00,1,1,0,-4.039640 
29/05/1988 08:00,1,1,0,-0.270541 
29/05/1988 08:00,1,1,0,-3.544478 
29/05/1988 09:00,1,1,0,-0.162754 
29/05/1988 09:00,1,1,0,-3.130168 
29/05/1988 10:00,1,1,0,-0.092992 
29/05/1988 10:00,1,1,0,-2.719688 
29/05/1988 11:00,1,1,0,-0.050008 
29/05/1988 11:00,1,1,0,-2.312331 
29/05/1988 12:00,1,1,0,0.102809 
29/05/1988 12:00,1,1,0,-1.908214 
29/05/1988 13:00,1,1,0,0.525681 
29/05/1988 13:00,1,1,0,-1.564700 
29/05/1988 14:00,1,1,0,0.738582 
29/05/1988 14:00,1,1,0,-1.361551 
29/05/1988 15:00,1,1,0,0.737525 
29/05/1988 15:00,1,1,0,-1.338234 
29/05/1988 16:00,1,1,0,0.563559 
29/05/1988 16:00,1,1,0,-1.501370 
29/05/1988 17:00,1,1,0,0.389669 
29/05/1988 17:00,1,1,0,-1.762304 
29/05/1988 18:00,1,1,0,0.252336 
29/05/1988 18:00,1,1,0,-2.078077 
29/05/1988 19:00,1,1,0,0.101667 
29/05/1988 19:00,1,1,0,-2.447194 
29/05/1988 20:00,1,1,0,-0.073356 
29/05/1988 20:00,1,1,0,-2.860990 
29/05/1988 21:00,1,1,0,-0.329350 
29/05/1988 21:00,1,1,0,-3.266089 
29/05/1988 22:00,1,1,0,-0.521307 
29/05/1988 22:00,1,1,0,-3.650790 
29/05/1988 23:00,1,1,0,-0.822253 
29/05/1988 23:00,1,1,0,-4.030495 
30/05/1988 00:00,1,1,0,-1.120713 
30/05/1988 00:00,1,1,0,-4.382197 
30/05/1988 01:00,1,1,0,-1.356490 
30/05/1988 01:00,1,1,0,-4.729186 
30/05/1988 02:00,1,1,0,-1.574035 
30/05/1988 02:00,1,1,0,-5.079729 
30/05/1988 03:00,1,1,0,-1.819065 
30/05/1988 03:00,1,1,0,-5.412533 
30/05/1988 04:00,1,1,0,-2.075215 
30/05/1988 04:00,1,1,0,-5.692027 
30/05/1988 05:00,1,1,0,-2.097357 
30/05/1988 05:00,1,1,0,-5.692236 
30/05/1988 06:00,1,1,0,-1.306062 
30/05/1988 06:00,1,1,0,-5.318944 
30/05/1988 07:00,1,1,0,-0.250026 
30/05/1988 07:00,1,1,0,-4.880336 
30/05/1988 08:00,1,1,0,1.790232 
30/05/1988 08:00,1,1,0,-4.439268 
30/05/1988 09:00,1,1,0,4.634967 
30/05/1988 09:00,1,1,0,-3.970919 
30/05/1988 10:00,1,1,0,7.223200 
30/05/1988 10:00,1,1,0,-3.464446 
30/05/1988 11:00,1,1,0,9.245082 
30/05/1988 11:00,1,1,0,-2.888394 
30/05/1988 12:00,1,1,0,10.174075 
30/05/1988 12:00,1,1,0,-2.204558 
30/05/1988 13:00,1,1,0,9.903112 
30/05/1988 13:00,1,1,0,-1.523471 
30/05/1988 14:00,1,1,0,9.208892 
30/05/1988 14:00,1,1,0,-0.979428 
30/05/1988 15:00,1,1,0,8.512573 
30/05/1988 15:00,1,1,0,-0.570010 
30/05/1988 16:00,1,1,0,7.737690 
30/05/1988 16:00,1,1,0,-0.432020 
30/05/1988 17:00,1,1,0,6.832086 
30/05/1988 17:00,1,1,0,-0.483356 
30/05/1988 18:00,1,1,0,5.939181 
30/05/1988 18:00,1,1,0,-0.649477 
30/05/1988 19:00,1,1,0,5.033830 
30/05/1988 19:00,1,1,0,-1.084019 
30/05/1988 20:00,1,1,0,4.148944 
30/05/1988 20:00,1,1,0,-1.684692 
30/05/1988 21:00,1,1,0,3.302757 
30/05/1988 21:00,1,1,0,-2.303163 
30/05/1988 22:00,1,1,0,2.584004 
30/05/1988 22:00,1,1,0,-2.860689 
30/05/1988 23:00,1,1,0,1.958591 
30/05/1988 23:00,1,1,0,-3.363994 
31/05/1988 00:00,1,1,0,1.465342 
31/05/1988 00:00,1,1,0,-3.822276 
31/05/1988 01:00,1,1,0,1.004099 
31/05/1988 01:00,1,1,0,-4.246960 
31/05/1988 02:00,1,1,0,0.681259 
31/05/1988 02:00,1,1,0,-4.636074 
31/05/1988 03:00,1,1,0,0.305965 
31/05/1988 03:00,1,1,0,-5.006271 
31/05/1988 04:00,1,1,0,0.076636 
31/05/1988 04:00,1,1,0,-5.353389 
31/05/1988 05:00,1,1,0,-0.142222 
31/05/1988 05:00,1,1,0,-5.429350 
31/05/1988 06:00,1,1,0,0.096175 
31/05/1988 06:00,1,1,0,-5.085180 
31/05/1988 07:00,1,1,0,1.903624 
31/05/1988 07:00,1,1,0,-4.638148 
31/05/1988 08:00,1,1,0,4.680034 
31/05/1988 08:00,1,1,0,-4.208048 
31/05/1988 09:00,1,1,0,7.690463 
31/05/1988 09:00,1,1,0,-3.716491 
31/05/1988 10:00,1,1,0,9.585311 
31/05/1988 10:00,1,1,0,-2.857016 
31/05/1988 11:00,1,1,0,10.547697 
31/05/1988 11:00,1,1,0,-1.961707 
31/05/1988 12:00,1,1,0,11.047507 
31/05/1988 12:00,1,1,0,-1.128519 
31/05/1988 13:00,1,1,0,10.946888 
31/05/1988 13:00,1,1,0,-0.530690 
31/05/1988 14:00,1,1,0,10.303886 
31/05/1988 14:00,1,1,0,0.260633 
31/05/1988 15:00,1,1,0,9.421039 
31/05/1988 15:00,1,1,0,0.460713 
31/05/1988 16:00,1,1,0,8.637781 
31/05/1988 16:00,1,1,0,0.438070 
31/05/1988 17:00,1,1,0,7.860969 
31/05/1988 17:00,1,1,0,0.254557 
31/05/1988 18:00,1,1,0,7.070095 
31/05/1988 18:00,1,1,0,-0.100060 
31/05/1988 19:00,1,1,0,6.035406 
31/05/1988 19:00,1,1,0,-0.312376 
31/05/1988 20:00,1,1,0,5.088963 
31/05/1988 20:00,1,1,0,-0.888948 
31/05/1988 21:00,1,1,0,4.218734 
31/05/1988 21:00,1,1,0,-1.573227 
31/05/1988 22:00,1,1,0,3.376302 
31/05/1988 22:00,1,1,0,-2.227558 
31/05/1988 23:00,1,1,0,2.631116 
31/05/1988 23:00,1,1,0,-2.802361 
01/06/1988 00:00,1,1,0,1.982209 
01/06/1988 00:00,1,1,0,-3.302659 
01/06/1988 01:00,1,1,0,1.464161 
01/06/1988 01:00,1,1,0,-3.751118 
01/06/1988 02:00,1,1,0,1.044132 
01/06/1988 02:00,1,1,0,-4.149672 
01/06/1988 03:00,1,1,0,0.585491 
01/06/1988 03:00,1,1,0,-4.514810 
01/06/1988 04:00,1,1,0,0.282274 
01/06/1988 04:00,1,1,0,-4.856775 
01/06/1988 05:00,1,1,0,-0.004968 
01/06/1988 05:00,1,1,0,-4.964737 
01/06/1988 06:00,1,1,0,-0.073289 
01/06/1988 06:00,1,1,0,-4.813595 
01/06/1988 07:00,1,1,0,0.050664 
01/06/1988 07:00,1,1,0,-4.476958 
01/06/1988 08:00,1,1,0,0.163957 
01/06/1988 08:00,1,1,0,-3.963458 
01/06/1988 09:00,1,1,0,1.452455 
01/06/1988 09:00,1,1,0,-3.361066 
01/06/1988 10:00,1,1,0,2.866338 
01/06/1988 10:00,1,1,0,-2.789913 
01/06/1988 11:00,1,1,0,4.248282 
01/06/1988 11:00,1,1,0,-2.256962 
01/06/1988 12:00,1,1,0,5.149967 
01/06/1988 12:00,1,1,0,-1.736426 
01/06/1988 13:00,1,1,0,5.563796 
01/06/1988 13:00,1,1,0,-1.227985 
01/06/1988 14:00,1,1,0,5.303686 
01/06/1988 14:00,1,1,0,-0.721236 
01/06/1988 15:00,1,1,0,4.799109 
01/06/1988 15:00,1,1,0,-0.429616 
01/06/1988 16:00,1,1,0,4.193871 
01/06/1988 16:00,1,1,0,-0.355565 
01/06/1988 17:00,1,1,0,3.368673 
01/06/1988 17:00,1,1,0,-0.447285 
01/06/1988 18:00,1,1,0,2.396732 
01/06/1988 18:00,1,1,0,-1.045266 
01/06/1988 19:00,1,1,0,1.526147 
01/06/1988 19:00,1,1,0,-1.947640 
01/06/1988 20:00,1,1,0,0.874365 
01/06/1988 20:00,1,1,0,-2.779112 
01/06/1988 21:00,1,1,0,0.336081 
01/06/1988 21:00,1,1,0,-3.479679 
01/06/1988 22:00,1,1,0,-0.103416 
01/06/1988 22:00,1,1,0,-4.038378 
01/06/1988 23:00,1,1,0,-0.563098 
01/06/1988 23:00,1,1,0,-4.462218 
02/06/1988 00:00,1,1,0,-0.780493 
02/06/1988 00:00,1,1,0,-4.805828 
02/06/1988 01:00,1,1,0,-1.128764 
02/06/1988 01:00,1,1,0,-5.103063 
02/06/1988 02:00,1,1,0,-1.514318 
02/06/1988 02:00,1,1,0,-5.372365 
02/06/1988 03:00,1,1,0,-1.776928 
02/06/1988 03:00,1,1,0,-5.607496 
02/06/1988 04:00,1,1,0,-1.946424 
02/06/1988 04:00,1,1,0,-5.774291 
02/06/1988 05:00,1,1,0,-1.898375 
02/06/1988 05:00,1,1,0,-5.641324 
02/06/1988 06:00,1,1,0,-1.627456 
02/06/1988 06:00,1,1,0,-5.268225 
02/06/1988 07:00,1,1,0,-1.220447 
02/06/1988 07:00,1,1,0,-4.761772 
02/06/1988 08:00,1,1,0,-0.917065 
02/06/1988 08:00,1,1,0,-4.259932 
02/06/1988 09:00,1,1,0,-0.661286 
02/06/1988 09:00,1,1,0,-3.749918 
02/06/1988 10:00,1,1,0,-0.421185 
02/06/1988 10:00,1,1,0,-3.169666 
02/06/1988 11:00,1,1,0,-0.194441 
02/06/1988 11:00,1,1,0,-2.523686 
02/06/1988 12:00,1,1,0,0.156465 
02/06/1988 12:00,1,1,0,-1.903106 
02/06/1988 13:00,1,1,0,0.801315 
02/06/1988 13:00,1,1,0,-1.334958 
02/06/1988 14:00,1,1,0,1.173749 
02/06/1988 14:00,1,1,0,-0.750351 
02/06/1988 15:00,1,1,0,1.352038 
02/06/1988 15:00,1,1,0,-0.487765 
02/06/1988 16:00,1,1,0,1.366256 
02/06/1988 16:00,1,1,0,-0.342161 
02/06/1988 17:00,1,1,0,1.220654 
02/06/1988 17:00,1,1,0,-0.108143 
02/06/1988 18:00,1,1,0,0.913193 
02/06/1988 18:00,1,1,0,-0.077794 
02/06/1988 19:00,1,1,0,0.470767 
02/06/1988 19:00,1,1,0,-0.335308 
02/06/1988 20:00,1,1,0,0.116610 
02/06/1988 20:00,1,1,0,-0.971913 
02/06/1988 21:00,1,1,0,-0.226403 
02/06/1988 21:00,1,1,0,-1.807692 
02/06/1988 22:00,1,1,0,-0.499913 
02/06/1988 22:00,1,1,0,-2.517263 
02/06/1988 23:00,1,1,0,-0.839210 
02/06/1988 23:00,1,1,0,-3.091242 
03/06/1988 00:00,1,1,0,-1.152805 
03/06/1988 00:00,1,1,0,-3.549640 
03/06/1988 01:00,1,1,0,-1.351496 
03/06/1988 01:00,1,1,0,-3.898484 
03/06/1988 02:00,1,1,0,-1.505940 
03/06/1988 02:00,1,1,0,-4.177904 
03/06/1988 03:00,1,1,0,-1.663747 
03/06/1988 03:00,1,1,0,-4.395528 
03/06/1988 04:00,1,1,0,-1.798835 
03/06/1988 04:00,1,1,0,-4.532401 
03/06/1988 05:00,1,1,0,-1.730505 
03/06/1988 05:00,1,1,0,-4.400402 
03/06/1988 06:00,1,1,0,-0.981200 
03/06/1988 06:00,1,1,0,-3.921387 
03/06/1988 07:00,1,1,0,-0.203703 
03/06/1988 07:00,1,1,0,-3.326210 
03/06/1988 08:00,1,1,0,1.237486 
03/06/1988 08:00,1,1,0,-2.681335 
03/06/1988 09:00,1,1,0,3.214051 
03/06/1988 09:00,1,1,0,-2.044653 
03/06/1988 10:00,1,1,0,5.078839 
03/06/1988 10:00,1,1,0,-1.425684 
03/06/1988 11:00,1,1,0,6.216368 
03/06/1988 11:00,1,1,0,-0.682534 
03/06/1988 12:00,1,1,0,6.558868 
03/06/1988 12:00,1,1,0,0.018502 
03/06/1988 13:00,1,1,0,6.289958 
03/06/1988 13:00,1,1,0,0.491214 
03/06/1988 14:00,1,1,0,5.892850 
03/06/1988 14:00,1,1,0,0.631525 
03/06/1988 15:00,1,1,0,5.702205 
03/06/1988 15:00,1,1,0,1.064828 
03/06/1988 16:00,1,1,0,5.532556 
03/06/1988 16:00,1,1,0,1.926238 
03/06/1988 17:00,1,1,0,5.273004 
03/06/1988 17:00,1,1,0,2.447191 
03/06/1988 18:00,1,1,0,4.803907 
03/06/1988 18:00,1,1,0,1.991098 
03/06/1988 19:00,1,1,0,4.167076 
03/06/1988 19:00,1,1,0,1.196610 
03/06/1988 20:00,1,1,0,3.499929 
03/06/1988 20:00,1,1,0,0.468335 
03/06/1988 21:00,1,1,0,2.917483 
03/06/1988 21:00,1,1,0,0.059306 
03/06/1988 22:00,1,1,0,2.405736 
03/06/1988 22:00,1,1,0,-0.063065 
03/06/1988 23:00,1,1,0,1.918003 
03/06/1988 23:00,1,1,0,-0.236755 
04/06/1988 00:00,1,1,0,1.494598 
04/06/1988 00:00,1,1,0,-0.550340 
04/06/1988 01:00,1,1,0,1.168910 
04/06/1988 01:00,1,1,0,-0.886537 
04/06/1988 02:00,1,1,0,0.941297 
04/06/1988 02:00,1,1,0,-1.173395 
04/06/1988 03:00,1,1,0,0.761616 
04/06/1988 03:00,1,1,0,-1.416036 
04/06/1988 04:00,1,1,0,0.623479 
04/06/1988 04:00,1,1,0,-1.617973 
04/06/1988 05:00,1,1,0,0.603675 
04/06/1988 05:00,1,1,0,-1.580200 
04/06/1988 06:00,1,1,0,0.911815 
04/06/1988 06:00,1,1,0,-1.341168 
04/06/1988 07:00,1,1,0,1.106820 
04/06/1988 07:00,1,1,0,-1.129718 
04/06/1988 08:00,1,1,0,1.332131 
04/06/1988 08:00,1,1,0,-0.903712 
04/06/1988 09:00,1,1,0,1.644128 
04/06/1988 09:00,1,1,0,-0.664077 
04/06/1988 10:00,1,1,0,2.163770 
04/06/1988 10:00,1,1,0,-0.307045 
04/06/1988 11:00,1,1,0,2.941808 
04/06/1988 11:00,1,1,0,0.416415 
04/06/1988 12:00,1,1,0,3.865557 
04/06/1988 12:00,1,1,0,1.224917 
04/06/1988 13:00,1,1,0,4.373165 
04/06/1988 13:00,1,1,0,1.933481 
04/06/1988 14:00,1,1,0,4.670028 
04/06/1988 14:00,1,1,0,2.313920 
04/06/1988 15:00,1,1,0,4.724553 
04/06/1988 15:00,1,1,0,2.417735 
04/06/1988 16:00,1,1,0,4.323697 
04/06/1988 16:00,1,1,0,2.057198 
04/06/1988 17:00,1,1,0,3.596559 
04/06/1988 17:00,1,1,0,1.346030 
04/06/1988 18:00,1,1,0,2.790568 
04/06/1988 18:00,1,1,0,0.551292 
04/06/1988 19:00,1,1,0,1.982001 
04/06/1988 19:00,1,1,0,0.020301 
04/06/1988 20:00,1,1,0,1.336752 
04/06/1988 20:00,1,1,0,-0.238219 
04/06/1988 21:00,1,1,0,0.830854 
04/06/1988 21:00,1,1,0,-0.667777 
04/06/1988 22:00,1,1,0,0.380462 
04/06/1988 22:00,1,1,0,-1.212101 
04/06/1988 23:00,1,1,0,0.114110 
04/06/1988 23:00,1,1,0,-1.794457 
05/06/1988 00:00,1,1,0,-0.415673 
05/06/1988 00:00,1,1,0,-2.401317 
05/06/1988 01:00,1,1,0,-0.708516 
05/06/1988 01:00,1,1,0,-2.979003 
05/06/1988 02:00,1,1,0,-1.168976 
05/06/1988 02:00,1,1,0,-3.505968 
05/06/1988 03:00,1,1,0,-1.641786 
05/06/1988 03:00,1,1,0,-3.976019 
05/06/1988 04:00,1,1,0,-2.019763 
05/06/1988 04:00,1,1,0,-4.409001 
05/06/1988 05:00,1,1,0,-2.247406 
05/06/1988 05:00,1,1,0,-4.614156 
05/06/1988 06:00,1,1,0,-2.365290 
05/06/1988 06:00,1,1,0,-4.657400 
05/06/1988 07:00,1,1,0,-2.382080 
05/06/1988 07:00,1,1,0,-4.572703 
05/06/1988 08:00,1,1,0,-2.268490 
05/06/1988 08:00,1,1,0,-4.353450 
05/06/1988 09:00,1,1,0,-2.110123 
05/06/1988 09:00,1,1,0,-4.096144 
05/06/1988 10:00,1,1,0,-1.934575 
05/06/1988 10:00,1,1,0,-3.841150 
05/06/1988 11:00,1,1,0,-1.683052 
05/06/1988 11:00,1,1,0,-3.486474 
05/06/1988 12:00,1,1,0,-1.313441 
05/06/1988 12:00,1,1,0,-2.976039 
05/06/1988 13:00,1,1,0,-0.936557 
05/06/1988 13:00,1,1,0,-2.438764 
05/06/1988 14:00,1,1,0,-0.771042 
05/06/1988 14:00,1,1,0,-2.106400 
05/06/1988 15:00,1,1,0,-0.815957 
05/06/1988 15:00,1,1,0,-2.106575 
05/06/1988 16:00,1,1,0,-1.061517 
05/06/1988 16:00,1,1,0,-2.388091 
05/06/1988 17:00,1,1,0,-1.470875 
05/06/1988 17:00,1,1,0,-2.888490 
05/06/1988 18:00,1,1,0,-1.962842 
05/06/1988 18:00,1,1,0,-3.492114 
05/06/1988 19:00,1,1,0,-2.495980 
05/06/1988 19:00,1,1,0,-4.133590 
05/06/1988 20:00,1,1,0,-3.027020 
05/06/1988 20:00,1,1,0,-4.747402 
05/06/1988 21:00,1,1,0,-3.476288 
05/06/1988 21:00,1,1,0,-5.262709 
05/06/1988 22:00,1,1,0,-3.862875 
05/06/1988 22:00,1,1,0,-5.699630 
05/06/1988 23:00,1,1,0,-4.194604 
05/06/1988 23:00,1,1,0,-6.072607 
06/06/1988 00:00,1,1,0,-4.475670 
06/06/1988 00:00,1,1,0,-6.395309 
06/06/1988 01:00,1,1,0,-4.717603 
06/06/1988 01:00,1,1,0,-6.676696 
06/06/1988 02:00,1,1,0,-4.914274 
06/06/1988 02:00,1,1,0,-6.909118 
06/06/1988 03:00,1,1,0,-5.080921 
06/06/1988 03:00,1,1,0,-7.106220 
06/06/1988 04:00,1,1,0,-5.267306 
06/06/1988 04:00,1,1,0,-7.302939 
06/06/1988 05:00,1,1,0,-5.291527 
06/06/1988 05:00,1,1,0,-7.282491 
06/06/1988 06:00,1,1,0,-5.272110 
06/06/1988 06:00,1,1,0,-7.210492 
06/06/1988 07:00,1,1,0,-5.138661 
06/06/1988 07:00,1,1,0,-7.009323 
06/06/1988 08:00,1,1,0,-4.901051 
06/06/1988 08:00,1,1,0,-6.694086 
06/06/1988 09:00,1,1,0,-4.592814 
06/06/1988 09:00,1,1,0,-6.311290 
06/06/1988 10:00,1,1,0,-4.297827 
06/06/1988 10:00,1,1,0,-5.947629 
06/06/1988 11:00,1,1,0,-4.022919 
06/06/1988 11:00,1,1,0,-5.604611 
06/06/1988 12:00,1,1,0,-3.765587 
06/06/1988 12:00,1,1,0,-5.284703 
06/06/1988 13:00,1,1,0,-3.593708 
06/06/1988 13:00,1,1,0,-5.074607 
06/06/1988 14:00,1,1,0,-3.523675 
06/06/1988 14:00,1,1,0,-4.983928 
06/06/1988 15:00,1,1,0,-3.596564 
06/06/1988 15:00,1,1,0,-5.062753 
06/06/1988 16:00,1,1,0,-3.709218 
06/06/1988 16:00,1,1,0,-5.192706 
06/06/1988 17:00,1,1,0,-3.822841 
06/06/1988 17:00,1,1,0,-5.330687 
06/06/1988 18:00,1,1,0,-3.980744 
06/06/1988 18:00,1,1,0,-5.555203 
06/06/1988 19:00,1,1,0,-4.158503 
06/06/1988 19:00,1,1,0,-5.835221 
06/06/1988 20:00,1,1,0,-4.317013 
06/06/1988 20:00,1,1,0,-6.095728 
06/06/1988 21:00,1,1,0,-4.482027 
06/06/1988 21:00,1,1,0,-6.335305 
06/06/1988 22:00,1,1,0,-4.670342 
06/06/1988 22:00,1,1,0,-6.568978 
06/06/1988 23:00,1,1,0,-4.838724 
06/06/1988 23:00,1,1,0,-6.769222 
07/06/1988 00:00,1,1,0,-4.939178 
07/06/1988 00:00,1,1,0,-6.904644 
07/06/1988 01:00,1,1,0,-4.957331 
07/06/1988 01:00,1,1,0,-6.975830 
07/06/1988 02:00,1,1,0,-4.934417 
07/06/1988 02:00,1,1,0,-7.016748 
07/06/1988 03:00,1,1,0,-4.909860 
07/06/1988 03:00,1,1,0,-7.051674 
07/06/1988 04:00,1,1,0,-4.886831 
07/06/1988 04:00,1,1,0,-7.080321 
07/06/1988 05:00,1,1,0,-4.685977 
07/06/1988 05:00,1,1,0,-6.853990 
07/06/1988 06:00,1,1,0,-4.074300 
07/06/1988 06:00,1,1,0,-6.367199 
