Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
10/11/2011 22:00 ,734819.9168,4.096769273,2.5,-0.3
10/11/2011 23:00 ,734819.9584,4.495754776,2.5,-0.3
11/11/2011 00:00 ,734820.0001,4.501768116,2.5,-0.3
11/11/2011 01:00 ,734820.0418,4.28002868,2.5,-0.3
11/11/2011 02:00 ,734820.0834,4.367970329,2.5,-0.3
11/11/2011 03:00 ,734820.1251,4.677548446,2.5,-0.3
11/11/2011 04:00 ,734820.1668,4.391361787,2.5,-0.3
11/11/2011 05:00 ,734820.2084,4.176279353,2.5,-0.3
11/11/2011 06:00 ,734820.2501,3.338030765,2.5,-0.3
11/11/2011 07:00 ,734820.2918,3.381652825,2.5,-0.3
11/11/2011 08:00 ,734820.3334,2.663895393,2.5,-0.3
11/11/2011 09:00 ,734820.3751,2.360541938,2.5,-0.3
11/11/2011 10:00 ,734820.4168,3.115289977,2.5,-0.3
11/11/2011 11:00 ,734820.4584,2.0007559,2.5,-0.3
11/11/2011 12:00 ,734820.5001,0.153173175,2.5,-0.3
11/11/2011 13:00 ,734820.5418,1.032620733,2.5,-0.3
11/11/2011 14:00 ,734820.5834,2.037275987,2.5,-0.3
11/11/2011 15:00 ,734820.6251,4.761512025,2.5,-0.3
11/11/2011 16:00 ,734820.6668,6.088248366,2.5,-0.3
11/11/2011 17:00 ,734820.7084,6.178229184,2.5,-0.3
11/11/2011 18:00 ,734820.7501,5.533637902,2.5,-0.3
11/11/2011 19:00 ,734820.7918,4.948013555,2.5,-0.3
11/11/2011 20:00 ,734820.8334,4.076173236,2.5,-0.3
11/11/2011 21:00 ,734820.8751,4.40710873,2.5,-0.3
11/11/2011 22:00 ,734820.9168,4.415150811,2.5,-0.3
11/11/2011 23:00 ,734820.9584,4.689743159,2.5,-0.3
12/11/2011 00:00 ,734821.0001,4.073855195,2.5,-0.3
12/11/2011 01:00 ,734821.0418,4.008771276,2.5,-0.3
12/11/2011 02:00 ,734821.0834,3.997037587,2.5,-0.3
12/11/2011 03:00 ,734821.1251,4.316168881,2.5,-0.3
12/11/2011 04:00 ,734821.1668,4.479696839,2.5,-0.3
12/11/2011 05:00 ,734821.2084,3.952796161,2.5,-0.3
12/11/2011 06:00 ,734821.2501,3.92156902,2.5,-0.3
12/11/2011 07:00 ,734821.2918,4.023977805,2.5,-0.3
12/11/2011 08:00 ,734821.3334,4.277074738,2.5,-0.3
12/11/2011 09:00 ,734821.3751,2.912284996,2.5,-0.3
12/11/2011 10:00 ,734821.4168,4.349050905,2.5,-0.3
12/11/2011 11:00 ,734821.4584,4.859898619,2.5,-0.3
12/11/2011 12:00 ,734821.5001,5.089239203,2.5,-0.3
12/11/2011 13:00 ,734821.5418,4.517949586,2.5,-0.3
12/11/2011 14:00 ,734821.5834,4.358749826,2.5,-0.3
12/11/2011 15:00 ,734821.6251,5.742065834,2.5,-0.3
12/11/2011 16:00 ,734821.6668,4.836846889,2.5,-0.3
12/11/2011 17:00 ,734821.7084,4.592513765,2.5,-0.3
12/11/2011 18:00 ,734821.7501,4.29038281,2.5,-0.3
12/11/2011 19:00 ,734821.7918,3.81179432,2.5,-0.3
12/11/2011 20:00 ,734821.8334,3.632524839,2.5,-0.3
12/11/2011 21:00 ,734821.8751,3.358027254,2.5,-0.3
12/11/2011 22:00 ,734821.9168,3.671925971,2.5,-0.3
12/11/2011 23:00 ,734821.9584,3.611461972,2.5,-0.3
13/11/2011 00:00 ,734822.0001,2.61930513,2.5,-0.3
13/11/2011 01:00 ,734822.0418,2.003051206,2.5,-0.3
13/11/2011 02:00 ,734822.0834,2.174561148,2.5,-0.3
13/11/2011 03:00 ,734822.1251,1.199059937,2.5,-0.3
13/11/2011 04:00 ,734822.1668,0.650513292,2.5,-0.3
13/11/2011 05:00 ,734822.2084,0.273934566,2.5,-0.3
13/11/2011 06:00 ,734822.2501,0.420694441,2.5,-0.3
13/11/2011 07:00 ,734822.2918,0.950040045,2.5,-0.3
13/11/2011 08:00 ,734822.3334,0.407716012,2.5,-0.3
13/11/2011 09:00 ,734822.3751,-0.368310695,2.5,-0.3
13/11/2011 10:00 ,734822.4168,0.159933449,2.5,-0.3
13/11/2011 11:00 ,734822.4584,0.892788627,2.5,-0.3
13/11/2011 12:00 ,734822.5001,1.795969715,2.5,-0.3
13/11/2011 13:00 ,734822.5418,2.303924178,2.5,-0.3
13/11/2011 14:00 ,734822.5834,2.935500243,2.5,-0.3
13/11/2011 15:00 ,734822.6251,3.280380606,2.5,-0.3
13/11/2011 16:00 ,734822.6668,3.425726139,2.5,-0.3
13/11/2011 17:00 ,734822.7084,3.442290425,2.5,-0.3
13/11/2011 18:00 ,734822.7501,2.824450215,2.5,-0.3
13/11/2011 19:00 ,734822.7918,2.442463647,2.5,-0.3
13/11/2011 20:00 ,734822.8334,2.380427444,2.5,-0.3
13/11/2011 21:00 ,734822.8751,1.766065413,2.5,-0.3
13/11/2011 22:00 ,734822.9168,1.983680055,2.5,-0.3
13/11/2011 23:00 ,734822.9584,1.346944896,2.5,-0.3
14/11/2011 00:00 ,734823.0001,1.274170392,2.5,-0.3
14/11/2011 01:00 ,734823.0418,1.386457125,2.5,-0.3
14/11/2011 02:00 ,734823.0834,1.467670008,2.5,-0.3
14/11/2011 03:00 ,734823.1251,0.537263028,2.5,-0.3
14/11/2011 04:00 ,734823.1668,0.482384093,2.5,-0.3
14/11/2011 05:00 ,734823.2084,0.187021116,2.5,-0.3
14/11/2011 06:00 ,734823.2501,1.358696897,2.5,-0.3
14/11/2011 07:00 ,734823.2918,0.193750163,2.5,-0.3
14/11/2011 08:00 ,734823.3334,0.223846779,2.5,-0.3
14/11/2011 09:00 ,734823.3751,-0.101557849,2.5,-0.3
14/11/2011 10:00 ,734823.4168,0.933310486,2.5,-0.3
14/11/2011 11:00 ,734823.4584,0.29955778,2.5,-0.3
14/11/2011 12:00 ,734823.5001,1.1257413,2.5,-0.3
14/11/2011 13:00 ,734823.5418,1.737899455,2.5,-0.3
14/11/2011 14:00 ,734823.5834,2.136423074,2.5,-0.3
14/11/2011 15:00 ,734823.6251,3.719194672,2.5,-0.3
14/11/2011 16:00 ,734823.6668,3.455130227,2.5,-0.3
14/11/2011 17:00 ,734823.7084,3.327357706,2.5,-0.3
14/11/2011 18:00 ,734823.7501,2.799109005,2.5,-0.3
14/11/2011 19:00 ,734823.7918,2.493827686,2.5,-0.3
14/11/2011 20:00 ,734823.8334,1.557451043,2.5,-0.3
14/11/2011 21:00 ,734823.8751,1.874367317,2.5,-0.3
14/11/2011 22:00 ,734823.9168,1.895067636,2.5,-0.3
14/11/2011 23:00 ,734823.9584,0.811335697,2.5,-0.3
15/11/2011 00:00 ,734824.0001,1.486176965,2.5,-0.3
15/11/2011 01:00 ,734824.0418,1.643054391,2.5,-0.3
15/11/2011 02:00 ,734824.0834,1.033529693,2.5,-0.3
15/11/2011 03:00 ,734824.1251,0.949137958,2.5,-0.3
15/11/2011 04:00 ,734824.1668,0.691875386,2.5,-0.3
15/11/2011 05:00 ,734824.2084,0.806466563,2.5,-0.3
15/11/2011 06:00 ,734824.2501,0.823918624,2.5,-0.3
15/11/2011 07:00 ,734824.2918,0.91319425,2.5,-0.3
15/11/2011 08:00 ,734824.3334,1.299022061,2.5,-0.3
15/11/2011 09:00 ,734824.3751,1.159794787,2.5,-0.3
15/11/2011 10:00 ,734824.4168,1.481148262,2.5,-0.3
15/11/2011 11:00 ,734824.4584,1.728978566,2.5,-0.3
15/11/2011 12:00 ,734824.5001,0.963654153,2.5,-0.3
15/11/2011 13:00 ,734824.5418,0.004565744,2.5,-0.3
15/11/2011 14:00 ,734824.5834,1.565089251,2.5,-0.3
15/11/2011 15:00 ,734824.6251,3.206017651,2.5,-0.3
15/11/2011 16:00 ,734824.6668,3.958300071,2.5,-0.3
15/11/2011 17:00 ,734824.7084,3.159629822,2.5,-0.3
15/11/2011 18:00 ,734824.7501,2.944356578,2.5,-0.3
15/11/2011 19:00 ,734824.7918,2.931349102,2.5,-0.3
15/11/2011 20:00 ,734824.8334,3.6240921,2.5,-0.3
15/11/2011 21:00 ,734824.8751,3.387339008,2.5,-0.3
15/11/2011 22:00 ,734824.9168,2.893584541,2.5,-0.3
15/11/2011 23:00 ,734824.9584,2.774223837,2.5,-0.3
16/11/2011 00:00 ,734825.0001,3.366722021,2.5,-0.3
16/11/2011 01:00 ,734825.0418,3.208760034,2.5,-0.3
16/11/2011 02:00 ,734825.0834,3.330305169,2.5,-0.3
16/11/2011 03:00 ,734825.1251,2.863670363,2.5,-0.3
16/11/2011 04:00 ,734825.1668,3.127618335,2.5,-0.3
16/11/2011 05:00 ,734825.2084,2.427627721,2.5,-0.3
16/11/2011 06:00 ,734825.2501,2.704661413,2.5,-0.3
16/11/2011 07:00 ,734825.2918,2.606281549,2.5,-0.3
16/11/2011 08:00 ,734825.3334,2.512493001,2.5,-0.3
16/11/2011 09:00 ,734825.3751,0.980654356,2.5,-0.3
16/11/2011 10:00 ,734825.4168,2.089072238,2.5,-0.3
16/11/2011 11:00 ,734825.4584,0.794503175,2.5,-0.3
16/11/2011 12:00 ,734825.5001,-0.235065269,2.5,-0.3
16/11/2011 13:00 ,734825.5418,0.994281192,2.5,-0.3
16/11/2011 14:00 ,734825.5834,2.973210305,2.5,-0.3
16/11/2011 15:00 ,734825.6251,3.968337795,2.5,-0.3
16/11/2011 16:00 ,734825.6668,4.399706735,2.5,-0.3
16/11/2011 17:00 ,734825.7084,4.109848321,2.5,-0.3
16/11/2011 18:00 ,734825.7501,3.717278677,2.5,-0.3
16/11/2011 19:00 ,734825.7918,3.841482304,2.5,-0.3
16/11/2011 20:00 ,734825.8334,3.257195381,2.5,-0.3
16/11/2011 21:00 ,734825.8751,3.612097572,2.5,-0.3
16/11/2011 22:00 ,734825.9168,3.347129148,2.5,-0.3
16/11/2011 23:00 ,734825.9584,3.635558701,2.5,-0.3
17/11/2011 00:00 ,734826.0001,2.994856789,2.5,-0.3
17/11/2011 01:00 ,734826.0418,3.615792756,2.5,-0.3
17/11/2011 02:00 ,734826.0834,3.390206608,2.5,-0.3
17/11/2011 03:00 ,734826.1251,2.029217858,2.5,-0.3
17/11/2011 04:00 ,734826.1668,2.14119814,2.5,-0.3
17/11/2011 05:00 ,734826.2084,1.982757391,2.5,-0.3
17/11/2011 06:00 ,734826.2501,2.001730683,2.5,-0.3
17/11/2011 07:00 ,734826.2918,2.621813866,2.5,-0.3
17/11/2011 08:00 ,734826.3334,2.308190609,2.5,-0.3
17/11/2011 09:00 ,734826.3751,1.812632455,2.5,-0.3
17/11/2011 10:00 ,734826.4168,2.106494777,2.5,-0.3
17/11/2011 11:00 ,734826.4584,2.050251749,2.5,-0.3
17/11/2011 12:00 ,734826.5001,0.531141644,2.5,-0.3
17/11/2011 13:00 ,734826.5418,2.653442299,2.5,-0.3
17/11/2011 14:00 ,734826.5834,3.74516516,2.5,-0.3
17/11/2011 15:00 ,734826.6251,3.400720507,2.5,-0.3
17/11/2011 16:00 ,734826.6668,4.333027248,2.5,-0.3
17/11/2011 17:00 ,734826.7084,5.115305236,2.5,-0.3
17/11/2011 18:00 ,734826.7501,4.972917909,2.5,-0.3
17/11/2011 19:00 ,734826.7918,4.697342693,2.5,-0.3
17/11/2011 20:00 ,734826.8334,4.738484556,2.5,-0.3
17/11/2011 21:00 ,734826.8751,4.247366033,2.5,-0.3
17/11/2011 22:00 ,734826.9168,4.017679824,2.5,-0.3
17/11/2011 23:00 ,734826.9584,3.845144779,2.5,-0.3
18/11/2011 00:00 ,734827.0001,3.752500644,2.5,-0.3
18/11/2011 01:00 ,734827.0418,3.912931755,2.5,-0.3
18/11/2011 02:00 ,734827.0834,3.707455084,2.5,-0.3
18/11/2011 03:00 ,734827.1251,3.675386239,2.5,-0.3
18/11/2011 04:00 ,734827.1668,3.493282643,2.5,-0.3
18/11/2011 05:00 ,734827.2084,3.335608787,2.5,-0.3
18/11/2011 06:00 ,734827.2501,3.440404353,2.5,-0.3
18/11/2011 07:00 ,734827.2918,3.66666972,2.5,-0.3
18/11/2011 08:00 ,734827.3334,3.294665138,2.5,-0.3
18/11/2011 09:00 ,734827.3751,2.398920812,2.5,-0.3
18/11/2011 10:00 ,734827.4168,2.965580526,2.5,-0.3
18/11/2011 11:00 ,734827.4584,2.792403043,2.5,-0.3
18/11/2011 12:00 ,734827.5001,2.635241678,2.5,-0.3
18/11/2011 13:00 ,734827.5418,3.140567414,2.5,-0.3
18/11/2011 14:00 ,734827.5834,4.324437307,2.5,-0.3
18/11/2011 15:00 ,734827.6251,4.662910533,2.5,-0.3
18/11/2011 16:00 ,734827.6668,4.697944643,2.5,-0.3
18/11/2011 17:00 ,734827.7084,3.926836803,2.5,-0.3
18/11/2011 18:00 ,734827.7501,3.578509474,2.5,-0.3
18/11/2011 19:00 ,734827.7918,3.260511269,2.5,-0.3
18/11/2011 20:00 ,734827.8334,2.860918863,2.5,-0.3
18/11/2011 21:00 ,734827.8751,3.363824119,2.5,-0.3
18/11/2011 22:00 ,734827.9168,2.531585044,2.5,-0.3
18/11/2011 23:00 ,734827.9584,3.156474348,2.5,-0.3
19/11/2011 00:00 ,734828.0001,2.516330674,2.5,-0.3
19/11/2011 01:00 ,734828.0418,2.003920361,2.5,-0.3
19/11/2011 02:00 ,734828.0834,2.029262882,2.5,-0.3
19/11/2011 03:00 ,734828.1251,2.073345091,2.5,-0.3
19/11/2011 04:00 ,734828.1668,2.026034591,2.5,-0.3
19/11/2011 05:00 ,734828.2084,1.627420953,2.5,-0.3
19/11/2011 06:00 ,734828.2501,2.58878096,2.5,-0.3
19/11/2011 07:00 ,734828.2918,2.026706134,2.5,-0.3
19/11/2011 08:00 ,734828.3335,1.556485083,2.5,-0.3
19/11/2011 09:00 ,734828.3751,1.37305735,2.5,-0.3
19/11/2011 10:00 ,734828.4168,2.293868049,2.5,-0.3
19/11/2011 11:00 ,734828.4585,1.598085296,2.5,-0.3
19/11/2011 12:00 ,734828.5001,2.203102848,2.5,-0.3
19/11/2011 13:00 ,734828.5418,3.569661545,2.5,-0.3
19/11/2011 14:00 ,734828.5835,4.028632106,2.5,-0.3
19/11/2011 15:00 ,734828.6251,4.538341419,2.5,-0.3
19/11/2011 16:00 ,734828.6668,4.764741091,2.5,-0.3
19/11/2011 17:00 ,734828.7085,4.852618509,2.5,-0.3
19/11/2011 18:00 ,734828.7501,4.527212489,2.5,-0.3
19/11/2011 19:00 ,734828.7918,4.037328987,2.5,-0.3
19/11/2011 20:00 ,734828.8335,3.896903697,2.5,-0.3
19/11/2011 21:00 ,734828.8751,3.606107489,2.5,-0.3
19/11/2011 22:00 ,734828.9168,3.105452681,2.5,-0.3
19/11/2011 23:00 ,734828.9585,3.184449833,2.5,-0.3
20/11/2011 00:00 ,734829.0001,2.90717104,2.5,-0.3
20/11/2011 01:00 ,734829.0418,3.188857262,2.5,-0.3
20/11/2011 02:00 ,734829.0835,3.428594377,2.5,-0.3
20/11/2011 03:00 ,734829.1251,2.854533737,2.5,-0.3
20/11/2011 04:00 ,734829.1668,2.601910722,2.5,-0.3
20/11/2011 05:00 ,734829.2085,2.39568734,2.5,-0.3
20/11/2011 06:00 ,734829.2501,2.375242434,2.5,-0.3
20/11/2011 07:00 ,734829.2918,2.561008706,2.5,-0.3
20/11/2011 08:00 ,734829.3335,2.919060693,2.5,-0.3
20/11/2011 09:00 ,734829.3751,2.397980467,2.5,-0.3
20/11/2011 10:00 ,734829.4168,2.73882781,2.5,-0.3
20/11/2011 11:00 ,734829.4585,1.898761251,2.5,-0.3
20/11/2011 12:00 ,734829.5001,3.52137665,2.5,-0.3
20/11/2011 13:00 ,734829.5418,4.483093764,2.5,-0.3
20/11/2011 14:00 ,734829.5835,4.796010804,2.5,-0.3
20/11/2011 15:00 ,734829.6251,3.358259969,2.5,-0.3
20/11/2011 16:00 ,734829.6668,4.699167143,2.5,-0.3
20/11/2011 17:00 ,734829.7085,4.769465327,2.5,-0.3
20/11/2011 18:00 ,734829.7501,4.818404952,2.5,-0.3
20/11/2011 19:00 ,734829.7918,4.935085447,2.5,-0.3
20/11/2011 20:00 ,734829.8335,4.353174324,2.5,-0.3
20/11/2011 21:00 ,734829.8751,4.656541955,2.5,-0.3
20/11/2011 22:00 ,734829.9168,4.407578741,2.5,-0.3
20/11/2011 23:00 ,734829.9585,4.243551975,2.5,-0.3
21/11/2011 00:00 ,734830.0001,3.977406413,2.5,-0.3
21/11/2011 01:00 ,734830.0418,3.119967413,2.5,-0.3
21/11/2011 02:00 ,734830.0835,3.148294322,2.5,-0.3
21/11/2011 03:00 ,734830.1251,3.136510305,2.5,-0.3
21/11/2011 04:00 ,734830.1668,2.894053069,2.5,-0.3
21/11/2011 05:00 ,734830.2085,3.036957187,2.5,-0.3
21/11/2011 06:00 ,734830.2501,2.588439175,2.5,-0.3
21/11/2011 07:00 ,734830.2918,3.119985008,2.5,-0.3
21/11/2011 08:00 ,734830.3335,2.974335712,2.5,-0.3
21/11/2011 09:00 ,734830.3751,1.902350349,2.5,-0.3
21/11/2011 10:00 ,734830.4168,2.462068403,2.5,-0.3
21/11/2011 11:00 ,734830.4585,2.604481224,2.5,-0.3
21/11/2011 12:00 ,734830.5001,3.696102993,2.5,-0.3
21/11/2011 13:00 ,734830.5418,4.448530905,2.5,-0.3
21/11/2011 14:00 ,734830.5835,4.570628201,2.5,-0.3
21/11/2011 15:00 ,734830.6251,4.634399673,2.5,-0.3
21/11/2011 16:00 ,734830.6668,4.224034579,2.5,-0.3
21/11/2011 17:00 ,734830.7085,4.099682563,2.5,-0.3
21/11/2011 18:00 ,734830.7501,3.794224483,2.5,-0.3
21/11/2011 19:00 ,734830.7918,3.901414576,2.5,-0.3
21/11/2011 20:00 ,734830.8335,3.912588931,2.5,-0.3
21/11/2011 21:00 ,734830.8751,3.924564037,2.5,-0.3
21/11/2011 22:00 ,734830.9168,3.207410419,2.5,-0.3
21/11/2011 23:00 ,734830.9585,3.293852646,2.5,-0.3
22/11/2011 00:00 ,734831.0001,2.955601866,2.5,-0.3
22/11/2011 01:00 ,734831.0418,3.464981084,2.5,-0.3
22/11/2011 02:00 ,734831.0835,3.274444613,2.5,-0.3
22/11/2011 03:00 ,734831.1251,3.602381285,2.5,-0.3
22/11/2011 04:00 ,734831.1668,3.706572957,2.5,-0.3
22/11/2011 05:00 ,734831.2085,3.501723265,2.5,-0.3
22/11/2011 06:00 ,734831.2501,3.388314465,2.5,-0.3
22/11/2011 07:00 ,734831.2918,2.939169275,2.5,-0.3
22/11/2011 08:00 ,734831.3335,2.967598745,2.5,-0.3
22/11/2011 09:00 ,734831.3751,1.991055223,2.5,-0.3
22/11/2011 10:00 ,734831.4168,1.26224036,2.5,-0.3
22/11/2011 11:00 ,734831.4585,2.836317979,2.5,-0.3
22/11/2011 12:00 ,734831.5001,3.864279373,2.5,-0.3
22/11/2011 13:00 ,734831.5418,4.29616094,2.5,-0.3
22/11/2011 14:00 ,734831.5835,4.655655034,2.5,-0.3
22/11/2011 15:00 ,734831.6251,4.815625458,2.5,-0.3
22/11/2011 16:00 ,734831.6668,4.327143632,2.5,-0.3
22/11/2011 17:00 ,734831.7085,4.554970273,2.5,-0.3
22/11/2011 18:00 ,734831.7501,4.950430631,2.5,-0.3
22/11/2011 19:00 ,734831.7918,4.860959106,2.5,-0.3
22/11/2011 20:00 ,734831.8335,4.812479387,2.5,-0.3
22/11/2011 21:00 ,734831.8751,4.533802014,2.5,-0.3
22/11/2011 22:00 ,734831.9168,4.488793028,2.5,-0.3
22/11/2011 23:00 ,734831.9585,4.471110595,2.5,-0.3
23/11/2011 00:00 ,734832.0001,4.274702593,2.5,-0.3
23/11/2011 01:00 ,734832.0418,4.316973517,2.5,-0.3
23/11/2011 02:00 ,734832.0835,4.342720543,2.5,-0.3
23/11/2011 03:00 ,734832.1251,4.082172285,2.5,-0.3
23/11/2011 04:00 ,734832.1668,4.232003462,2.5,-0.3
23/11/2011 05:00 ,734832.2085,3.517886301,2.5,-0.3
23/11/2011 06:00 ,734832.2501,3.004702141,2.5,-0.3
23/11/2011 07:00 ,734832.2918,2.986441545,2.5,-0.3
23/11/2011 08:00 ,734832.3335,3.699126799,2.5,-0.3
23/11/2011 09:00 ,734832.3751,3.594947647,2.5,-0.3
23/11/2011 10:00 ,734832.4168,4.833087559,2.5,-0.3
23/11/2011 11:00 ,734832.4585,5.574317193,2.5,-0.3
23/11/2011 12:00 ,734832.5001,6.490641875,2.5,-0.3
23/11/2011 13:00 ,734832.5418,6.885071123,2.5,-0.3
23/11/2011 14:00 ,734832.5835,7.145993833,2.5,-0.3
23/11/2011 15:00 ,734832.6251,7.170810777,2.5,-0.3
23/11/2011 16:00 ,734832.6668,6.381369868,2.5,-0.3
23/11/2011 17:00 ,734832.7085,5.200185072,2.5,-0.3
23/11/2011 18:00 ,734832.7501,4.949975334,2.5,-0.3
23/11/2011 19:00 ,734832.7918,4.901162237,2.5,-0.3
23/11/2011 20:00 ,734832.8335,5.092386785,2.5,-0.3
23/11/2011 21:00 ,734832.8751,5.507126276,2.5,-0.3
23/11/2011 22:00 ,734832.9168,5.8125147,2.5,-0.3
23/11/2011 23:00 ,734832.9585,5.979649314,2.5,-0.3
24/11/2011 00:00 ,734833.0001,5.953714732,2.5,-0.3
24/11/2011 01:00 ,734833.0418,6.206459044,2.5,-0.3
24/11/2011 02:00 ,734833.0835,5.966286048,2.5,-0.3
24/11/2011 03:00 ,734833.1251,5.844656197,2.5,-0.3
24/11/2011 04:00 ,734833.1668,5.59055992,2.5,-0.3
24/11/2011 05:00 ,734833.2085,5.421832476,2.5,-0.3
24/11/2011 06:00 ,734833.2501,5.379991183,2.5,-0.3
24/11/2011 07:00 ,734833.2918,4.891093752,2.5,-0.3
24/11/2011 08:00 ,734833.3335,4.798182972,2.5,-0.3
24/11/2011 09:00 ,734833.3751,4.553610202,2.5,-0.3
24/11/2011 10:00 ,734833.4168,5.658315053,2.5,-0.3
24/11/2011 11:00 ,734833.4585,6.641036766,2.5,-0.3
24/11/2011 12:00 ,734833.5001,6.250618858,2.5,-0.3
24/11/2011 13:00 ,734833.5418,4.553923475,2.5,-0.3
24/11/2011 14:00 ,734833.5835,5.727840044,2.5,-0.3
24/11/2011 15:00 ,734833.6251,5.616015202,2.5,-0.3
24/11/2011 16:00 ,734833.6668,6.127837297,2.5,-0.3
24/11/2011 17:00 ,734833.7085,6.063540828,2.5,-0.3
24/11/2011 18:00 ,734833.7501,6.155472402,2.5,-0.3
24/11/2011 19:00 ,734833.7918,5.467681927,2.5,-0.3
24/11/2011 20:00 ,734833.8335,5.231983143,2.5,-0.3
24/11/2011 21:00 ,734833.8751,4.970790312,2.5,-0.3
24/11/2011 22:00 ,734833.9168,4.90838036,2.5,-0.3
24/11/2011 23:00 ,734833.9585,4.46128992,2.5,-0.3
25/11/2011 00:00 ,734834.0001,3.264946593,2.5,-0.3
25/11/2011 01:00 ,734834.0418,3.674108675,2.5,-0.3
25/11/2011 02:00 ,734834.0835,3.492938185,2.5,-0.3
25/11/2011 03:00 ,734834.1251,2.55577855,2.5,-0.3
25/11/2011 04:00 ,734834.1668,2.354547304,2.5,-0.3
25/11/2011 05:00 ,734834.2085,1.707530654,2.5,-0.3
25/11/2011 06:00 ,734834.2501,1.399408663,2.5,-0.3
25/11/2011 07:00 ,734834.2918,1.203050192,2.5,-0.3
25/11/2011 08:00 ,734834.3335,1.696353705,2.5,-0.3
25/11/2011 09:00 ,734834.3751,0.712001297,2.5,-0.3
25/11/2011 10:00 ,734834.4168,1.709481524,2.5,-0.3
25/11/2011 11:00 ,734834.4585,2.221965308,2.5,-0.3
25/11/2011 12:00 ,734834.5001,3.148843236,2.5,-0.3
25/11/2011 13:00 ,734834.5418,3.620160136,2.5,-0.3
25/11/2011 14:00 ,734834.5835,4.244980794,2.5,-0.3
25/11/2011 15:00 ,734834.6251,4.502118609,2.5,-0.3
25/11/2011 16:00 ,734834.6668,3.896767314,2.5,-0.3
25/11/2011 17:00 ,734834.7085,3.707374383,2.5,-0.3
25/11/2011 18:00 ,734834.7501,3.236670706,2.5,-0.3
25/11/2011 19:00 ,734834.7918,4.234053769,2.5,-0.3
25/11/2011 20:00 ,734834.8335,4.972530484,2.5,-0.3
25/11/2011 21:00 ,734834.8751,4.78526798,2.5,-0.3
25/11/2011 22:00 ,734834.9168,3.990381924,2.5,-0.3
25/11/2011 23:00 ,734834.9585,3.84276204,2.5,-0.3
26/11/2011 00:00 ,734835.0001,5.058829398,2.5,-0.3
26/11/2011 01:00 ,734835.0418,5.800680198,2.5,-0.3
26/11/2011 02:00 ,734835.0835,5.914045759,2.5,-0.3
26/11/2011 03:00 ,734835.1251,5.929699135,2.5,-0.3
26/11/2011 04:00 ,734835.1668,5.90547276,2.5,-0.3
26/11/2011 05:00 ,734835.2085,6.550716972,2.5,-0.3
26/11/2011 06:00 ,734835.2501,6.275733988,2.5,-0.3
26/11/2011 07:00 ,734835.2918,6.524092027,2.5,-0.3
26/11/2011 08:00 ,734835.3335,6.751393428,2.5,-0.3
26/11/2011 09:00 ,734835.3751,6.559251268,2.5,-0.3
26/11/2011 10:00 ,734835.4168,6.986506522,2.5,-0.3
26/11/2011 11:00 ,734835.4585,7.894818501,2.5,-0.3
26/11/2011 12:00 ,734835.5001,8.278938542,2.5,-0.3
26/11/2011 13:00 ,734835.5418,8.891825713,2.5,-0.3
26/11/2011 14:00 ,734835.5835,9.052817893,2.5,-0.3
26/11/2011 15:00 ,734835.6251,8.518672847,2.5,-0.3
26/11/2011 16:00 ,734835.6668,8.211559768,2.5,-0.3
26/11/2011 17:00 ,734835.7085,7.28159186,2.5,-0.3
26/11/2011 18:00 ,734835.7501,6.316647687,2.5,-0.3
26/11/2011 19:00 ,734835.7918,5.82813404,2.5,-0.3
26/11/2011 20:00 ,734835.8335,5.535382754,2.5,-0.3
26/11/2011 21:00 ,734835.8751,5.34321837,2.5,-0.3
26/11/2011 22:00 ,734835.9168,4.00293201,2.5,-0.3
26/11/2011 23:00 ,734835.9585,3.95158548,2.5,-0.3
27/11/2011 00:00 ,734836.0001,3.542695353,2.5,-0.3
27/11/2011 01:00 ,734836.0418,3.278674513,2.5,-0.3
27/11/2011 02:00 ,734836.0835,3.212031629,2.5,-0.3
27/11/2011 03:00 ,734836.1251,2.976797295,2.5,-0.3
27/11/2011 04:00 ,734836.1668,3.290481838,2.5,-0.3
27/11/2011 05:00 ,734836.2085,2.287131354,2.5,-0.3
27/11/2011 06:00 ,734836.2501,1.526330829,2.5,-0.3
27/11/2011 07:00 ,734836.2918,1.340557068,2.5,-0.3
27/11/2011 08:00 ,734836.3335,0.476450909,2.5,-0.3
27/11/2011 09:00 ,734836.3751,-0.569574945,2.5,-0.3
27/11/2011 10:00 ,734836.4168,0.654036531,2.5,-0.3
27/11/2011 11:00 ,734836.4585,1.441740472,2.5,-0.3
27/11/2011 12:00 ,734836.5001,1.92163513,2.5,-0.3
27/11/2011 13:00 ,734836.5418,2.714935042,2.5,-0.3
27/11/2011 14:00 ,734836.5835,2.659714207,2.5,-0.3
27/11/2011 15:00 ,734836.6251,3.009537769,2.5,-0.3
27/11/2011 16:00 ,734836.6668,2.232959238,2.5,-0.3
27/11/2011 17:00 ,734836.7085,1.527308865,2.5,-0.3
27/11/2011 18:00 ,734836.7501,2.106204417,2.5,-0.3
27/11/2011 19:00 ,734836.7918,2.717621766,2.5,-0.3
27/11/2011 20:00 ,734836.8335,2.911327693,2.5,-0.3
27/11/2011 21:00 ,734836.8751,4.000958313,2.5,-0.3
27/11/2011 22:00 ,734836.9168,4.379095482,2.5,-0.3
27/11/2011 23:00 ,734836.9585,4.416989459,2.5,-0.3
