Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
28/12/2012 14:00,735233.5833,9.549122567,2.5,-0.3
28/12/2012 15:00,735233.625,9.831578287,2.5,-0.3
28/12/2012 16:00,735233.6667,8.808779543,2.5,-0.3
28/12/2012 17:00,735233.7083,7.711634188,2.5,-0.3
28/12/2012 18:00,735233.75,7.135081482,2.5,-0.3
28/12/2012 19:00,735233.7917,6.74182768,2.5,-0.3
28/12/2012 20:00,735233.8333,6.461272099,2.5,-0.3
28/12/2012 21:00,735233.875,6.002762117,2.5,-0.3
28/12/2012 22:00,735233.9167,6.126520216,2.5,-0.3
28/12/2012 23:00,735233.9583,5.970616501,2.5,-0.3
29/12/2012 00:00,735234,4.777806627,2.5,-0.3
29/12/2012 01:00,735234.0417,4.446426522,2.5,-0.3
29/12/2012 02:00,735234.0833,4.22912353,2.5,-0.3
29/12/2012 03:00,735234.125,4.257383997,2.5,-0.3
29/12/2012 04:00,735234.1667,4.431098338,2.5,-0.3
29/12/2012 05:00,735234.2083,4.955109358,2.5,-0.3
29/12/2012 06:00,735234.25,3.891305673,2.5,-0.3
29/12/2012 07:00,735234.2917,3.040206092,2.5,-0.3
29/12/2012 08:00,735234.3333,2.756889717,2.5,-0.3
29/12/2012 09:00,735234.375,1.810000094,2.5,-0.3
29/12/2012 10:00,735234.4167,1.636628932,2.5,-0.3
29/12/2012 11:00,735234.4583,2.130819845,2.5,-0.3
29/12/2012 12:00,735234.5,1.900233372,2.5,-0.3
29/12/2012 13:00,735234.5417,1.477266477,2.5,-0.3
29/12/2012 14:00,735234.5833,2.979758675,2.5,-0.3
29/12/2012 15:00,735234.625,2.614666232,2.5,-0.3
29/12/2012 16:00,735234.6667,2.061230872,2.5,-0.3
29/12/2012 17:00,735234.7083,2.653496386,2.5,-0.3
29/12/2012 18:00,735234.75,2.727324178,2.5,-0.3
29/12/2012 19:00,735234.7917,2.806248697,2.5,-0.3
29/12/2012 20:00,735234.8333,1.458642639,2.5,-0.3
29/12/2012 21:00,735234.875,1.442827795,2.5,-0.3
29/12/2012 22:00,735234.9167,2.010625371,2.5,-0.3
29/12/2012 23:00,735234.9583,1.322402776,2.5,-0.3
30/12/2012 00:00,735235,1.39584229,2.5,-0.3
30/12/2012 01:00,735235.0417,1.580523424,2.5,-0.3
30/12/2012 02:00,735235.0833,2.463675149,2.5,-0.3
30/12/2012 03:00,735235.125,3.15225344,2.5,-0.3
30/12/2012 04:00,735235.1667,3.534907449,2.5,-0.3
30/12/2012 05:00,735235.2083,3.283796112,2.5,-0.3
30/12/2012 06:00,735235.25,3.497076613,2.5,-0.3
30/12/2012 07:00,735235.2917,3.945021324,2.5,-0.3
30/12/2012 08:00,735235.3333,4.346996114,2.5,-0.3
30/12/2012 09:00,735235.375,4.873050397,2.5,-0.3
30/12/2012 10:00,735235.4167,4.192541039,2.5,-0.3
30/12/2012 11:00,735235.4583,5.491272335,2.5,-0.3
30/12/2012 12:00,735235.5,6.230590476,2.5,-0.3
30/12/2012 13:00,735235.5417,7.187847546,2.5,-0.3
30/12/2012 14:00,735235.5833,7.877909207,2.5,-0.3
30/12/2012 15:00,735235.625,7.981669239,2.5,-0.3
30/12/2012 16:00,735235.6667,8.8543752,2.5,-0.3
30/12/2012 17:00,735235.7083,8.306966984,2.5,-0.3
30/12/2012 18:00,735235.75,7.583887974,2.5,-0.3
30/12/2012 19:00,735235.7917,7.311674941,2.5,-0.3
30/12/2012 20:00,735235.8333,6.936076786,2.5,-0.3
30/12/2012 21:00,735235.875,6.979672287,2.5,-0.3
30/12/2012 22:00,735235.9167,6.379463493,2.5,-0.3
30/12/2012 23:00,735235.9583,6.26716388,2.5,-0.3
31/12/2012 00:00,735236,5.443145833,2.5,-0.3
31/12/2012 01:00,735236.0417,5.214834206,2.5,-0.3
31/12/2012 02:00,735236.0833,4.3851163,2.5,-0.3
31/12/2012 03:00,735236.125,4.313797386,2.5,-0.3
31/12/2012 04:00,735236.1667,4.698084261,2.5,-0.3
31/12/2012 05:00,735236.2083,4.611114375,2.5,-0.3
31/12/2012 06:00,735236.25,3.953652233,2.5,-0.3
31/12/2012 07:00,735236.2917,3.541642716,2.5,-0.3
31/12/2012 08:00,735236.3333,3.672182161,2.5,-0.3
31/12/2012 09:00,735236.375,3.273387527,2.5,-0.3
31/12/2012 10:00,735236.4167,2.458146332,2.5,-0.3
31/12/2012 11:00,735236.4583,2.654255296,2.5,-0.3
31/12/2012 12:00,735236.5,3.431847607,2.5,-0.3
31/12/2012 13:00,735236.5417,2.824059571,2.5,-0.3
31/12/2012 14:00,735236.5833,3.43160791,2.5,-0.3
31/12/2012 15:00,735236.625,3.986598071,2.5,-0.3
31/12/2012 16:00,735236.6667,3.792422053,2.5,-0.3
31/12/2012 17:00,735236.7083,3.273605911,2.5,-0.3
31/12/2012 18:00,735236.75,2.985632314,2.5,-0.3
31/12/2012 19:00,735236.7917,2.712304748,2.5,-0.3
31/12/2012 20:00,735236.8333,2.497426018,2.5,-0.3
31/12/2012 21:00,735236.875,1.92370144,2.5,-0.3
31/12/2012 22:00,735236.9167,1.939216349,2.5,-0.3
31/12/2012 23:00,735236.9583,2.088622082,2.5,-0.3
01/01/2013 00:00,735237,1.68927289,2.5,-0.3
01/01/2013 01:00,735237.0417,1.779051727,2.5,-0.3
01/01/2013 02:00,735237.0833,1.543241662,2.5,-0.3
01/01/2013 03:00,735237.125,1.526224561,2.5,-0.3
01/01/2013 04:00,735237.1667,1.267104719,2.5,-0.3
01/01/2013 05:00,735237.2083,1.446276121,2.5,-0.3
01/01/2013 06:00,735237.25,1.683345178,2.5,-0.3
01/01/2013 07:00,735237.2917,1.580329982,2.5,-0.3
01/01/2013 08:00,735237.3333,1.486629341,2.5,-0.3
01/01/2013 09:00,735237.375,1.411804236,2.5,-0.3
01/01/2013 10:00,735237.4167,2.037384431,2.5,-0.3
01/01/2013 11:00,735237.4583,2.429744147,2.5,-0.3
01/01/2013 12:00,735237.5,3.580815771,2.5,-0.3
01/01/2013 13:00,735237.5417,4.225853098,2.5,-0.3
01/01/2013 14:00,735237.5833,4.616915631,2.5,-0.3
01/01/2013 15:00,735237.625,4.847019495,2.5,-0.3
01/01/2013 16:00,735237.6667,4.978549116,2.5,-0.3
01/01/2013 17:00,735237.7083,4.708206042,2.5,-0.3
01/01/2013 18:00,735237.75,4.886597324,2.5,-0.3
01/01/2013 19:00,735237.7917,4.636807902,2.5,-0.3
01/01/2013 20:00,735237.8333,4.346463836,2.5,-0.3
01/01/2013 21:00,735237.875,4.729375308,2.5,-0.3
01/01/2013 22:00,735237.9167,4.627795765,2.5,-0.3
01/01/2013 23:00,735237.9583,4.567389226,2.5,-0.3
02/01/2013 00:00,735238,4.439506707,2.5,-0.3
02/01/2013 01:00,735238.0417,4.618314416,2.5,-0.3
02/01/2013 02:00,735238.0833,5.151700408,2.5,-0.3
02/01/2013 03:00,735238.125,5.144854463,2.5,-0.3
02/01/2013 04:00,735238.1667,4.952075177,2.5,-0.3
02/01/2013 05:00,735238.2083,4.821131879,2.5,-0.3
02/01/2013 06:00,735238.25,4.690850064,2.5,-0.3
02/01/2013 07:00,735238.2917,4.961521946,2.5,-0.3
02/01/2013 08:00,735238.3333,5.019561784,2.5,-0.3
02/01/2013 09:00,735238.375,5.153741606,2.5,-0.3
02/01/2013 10:00,735238.4167,5.672073942,2.5,-0.3
02/01/2013 11:00,735238.4583,5.876760368,2.5,-0.3
02/01/2013 12:00,735238.5,6.07987801,2.5,-0.3
02/01/2013 13:00,735238.5417,7.409494896,2.5,-0.3
02/01/2013 14:00,735238.5833,9.321609176,2.5,-0.3
02/01/2013 15:00,735238.625,9.422291996,2.5,-0.3
02/01/2013 16:00,735238.6667,8.804596804,2.5,-0.3
02/01/2013 17:00,735238.7083,8.836862324,2.5,-0.3
02/01/2013 18:00,735238.75,8.605565269,2.5,-0.3
02/01/2013 19:00,735238.7917,8.086861765,2.5,-0.3
02/01/2013 20:00,735238.8333,7.996697979,2.5,-0.3
02/01/2013 21:00,735238.875,7.393006807,2.5,-0.3
02/01/2013 22:00,735238.9167,7.262258985,2.5,-0.3
02/01/2013 23:00,735238.9583,7.164095473,2.5,-0.3
03/01/2013 00:00,735239,5.890642801,2.5,-0.3
03/01/2013 01:00,735239.0417,4.583361878,2.5,-0.3
03/01/2013 02:00,735239.0833,3.822449352,2.5,-0.3
03/01/2013 03:00,735239.125,4.487618106,2.5,-0.3
03/01/2013 04:00,735239.1667,3.830960343,2.5,-0.3
03/01/2013 05:00,735239.2083,3.291676235,2.5,-0.3
03/01/2013 06:00,735239.25,3.44892444,2.5,-0.3
03/01/2013 07:00,735239.2917,3.845395131,2.5,-0.3
03/01/2013 08:00,735239.3333,3.885759182,2.5,-0.3
03/01/2013 09:00,735239.375,3.468801202,2.5,-0.3
03/01/2013 10:00,735239.4167,3.334658858,2.5,-0.3
03/01/2013 11:00,735239.4583,3.928924058,2.5,-0.3
03/01/2013 12:00,735239.5,4.74323379,2.5,-0.3
03/01/2013 13:00,735239.5417,4.896740206,2.5,-0.3
03/01/2013 14:00,735239.5833,5.374801449,2.5,-0.3
03/01/2013 15:00,735239.625,6.668967752,2.5,-0.3
03/01/2013 16:00,735239.6667,6.713490273,2.5,-0.3
03/01/2013 17:00,735239.7083,7.236610932,2.5,-0.3
03/01/2013 18:00,735239.75,6.510382395,2.5,-0.3
03/01/2013 19:00,735239.7917,6.495272903,2.5,-0.3
03/01/2013 20:00,735239.8333,6.785185897,2.5,-0.3
03/01/2013 21:00,735239.875,6.667494876,2.5,-0.3
03/01/2013 22:00,735239.9167,6.396302981,2.5,-0.3
03/01/2013 23:00,735239.9583,6.53888848,2.5,-0.3
04/01/2013 00:00,735240,6.186422739,2.5,-0.3
04/01/2013 01:00,735240.0417,5.927117288,2.5,-0.3
04/01/2013 02:00,735240.0833,6.252625843,2.5,-0.3
04/01/2013 03:00,735240.125,6.167907743,2.5,-0.3
04/01/2013 04:00,735240.1667,6.717034248,2.5,-0.3
04/01/2013 05:00,735240.2083,7.162211306,2.5,-0.3
04/01/2013 06:00,735240.25,6.737008188,2.5,-0.3
04/01/2013 07:00,735240.2917,7.117089291,2.5,-0.3
04/01/2013 08:00,735240.3333,6.718328685,2.5,-0.3
04/01/2013 09:00,735240.375,6.939563611,2.5,-0.3
04/01/2013 10:00,735240.4167,7.163400937,2.5,-0.3
04/01/2013 11:00,735240.4583,8.515452437,2.5,-0.3
04/01/2013 12:00,735240.5,8.798891875,2.5,-0.3
04/01/2013 13:00,735240.5417,8.525402692,2.5,-0.3
04/01/2013 14:00,735240.5833,8.330039669,2.5,-0.3
04/01/2013 15:00,735240.625,8.195363074,2.5,-0.3
04/01/2013 16:00,735240.6667,8.330084978,2.5,-0.3
04/01/2013 17:00,735240.7083,8.447981391,2.5,-0.3
04/01/2013 18:00,735240.75,7.9515065,2.5,-0.3
04/01/2013 19:00,735240.7917,7.237223241,2.5,-0.3
04/01/2013 20:00,735240.8333,7.020926702,2.5,-0.3
04/01/2013 21:00,735240.875,7.042305681,2.5,-0.3
04/01/2013 22:00,735240.9167,6.892987535,2.5,-0.3
04/01/2013 23:00,735240.9583,6.61663325,2.5,-0.3
05/01/2013 00:00,735241,6.638623165,2.5,-0.3
05/01/2013 01:00,735241.0417,6.652256424,2.5,-0.3
05/01/2013 02:00,735241.0833,7.797199674,2.5,-0.3
05/01/2013 03:00,735241.125,7.936988722,2.5,-0.3
05/01/2013 04:00,735241.1667,8.35693273,2.5,-0.3
05/01/2013 05:00,735241.2083,8.422744832,2.5,-0.3
05/01/2013 06:00,735241.25,8.302560793,2.5,-0.3
05/01/2013 07:00,735241.2917,8.217623267,2.5,-0.3
05/01/2013 08:00,735241.3333,8.072560463,2.5,-0.3
05/01/2013 09:00,735241.375,7.915648899,2.5,-0.3
05/01/2013 10:00,735241.4167,8.02161956,2.5,-0.3
05/01/2013 11:00,735241.4583,7.728550235,2.5,-0.3
05/01/2013 12:00,735241.5,8.04722688,2.5,-0.3
05/01/2013 13:00,735241.5417,8.06608055,2.5,-0.3
05/01/2013 14:00,735241.5833,7.590874849,2.5,-0.3
05/01/2013 15:00,735241.625,7.555259303,2.5,-0.3
05/01/2013 16:00,735241.6667,7.22836732,2.5,-0.3
05/01/2013 17:00,735241.7083,7.112893342,2.5,-0.3
05/01/2013 18:00,735241.75,7.272235784,2.5,-0.3
05/01/2013 19:00,735241.7917,7.474344981,2.5,-0.3
05/01/2013 20:00,735241.8333,7.46745515,2.5,-0.3
05/01/2013 21:00,735241.875,7.508614729,2.5,-0.3
05/01/2013 22:00,735241.9167,7.636899843,2.5,-0.3
05/01/2013 23:00,735241.9583,7.553056244,2.5,-0.3
06/01/2013 00:00,735242,7.570927353,2.5,-0.3
06/01/2013 01:00,735242.0417,6.909503642,2.5,-0.3
06/01/2013 02:00,735242.0833,6.402330108,2.5,-0.3
06/01/2013 03:00,735242.125,6.408499672,2.5,-0.3
06/01/2013 04:00,735242.1667,7.308457841,2.5,-0.3
06/01/2013 05:00,735242.2083,7.074327773,2.5,-0.3
06/01/2013 06:00,735242.25,7.652191435,2.5,-0.3
06/01/2013 07:00,735242.2917,8.037352852,2.5,-0.3
06/01/2013 08:00,735242.3333,7.275417235,2.5,-0.3
06/01/2013 09:00,735242.375,6.348718103,2.5,-0.3
06/01/2013 10:00,735242.4167,6.777647297,2.5,-0.3
06/01/2013 11:00,735242.4583,7.262414032,2.5,-0.3
06/01/2013 12:00,735242.5,8.84881518,2.5,-0.3
06/01/2013 13:00,735242.5417,9.383609212,2.5,-0.3
06/01/2013 14:00,735242.5833,9.294633328,2.5,-0.3
06/01/2013 15:00,735242.625,9.395844194,2.5,-0.3
06/01/2013 16:00,735242.6667,9.030516924,2.5,-0.3
06/01/2013 17:00,735242.7083,8.895328505,2.5,-0.3
06/01/2013 18:00,735242.75,8.93872552,2.5,-0.3
06/01/2013 19:00,735242.7917,8.992467502,2.5,-0.3
06/01/2013 20:00,735242.8333,9.228392899,2.5,-0.3
06/01/2013 21:00,735242.875,9.428062473,2.5,-0.3
06/01/2013 22:00,735242.9167,9.343169951,2.5,-0.3
06/01/2013 23:00,735242.9583,8.864167082,2.5,-0.3
07/01/2013 00:00,735243,8.86641957,2.5,-0.3
07/01/2013 01:00,735243.0417,8.6570987,2.5,-0.3
07/01/2013 02:00,735243.0833,8.045334678,2.5,-0.3
07/01/2013 03:00,735243.125,7.290615158,2.5,-0.3
07/01/2013 04:00,735243.1667,7.321962343,2.5,-0.3
07/01/2013 05:00,735243.2083,7.037973043,2.5,-0.3
07/01/2013 06:00,735243.25,7.130123869,2.5,-0.3
07/01/2013 07:00,735243.2917,7.080171223,2.5,-0.3
07/01/2013 08:00,735243.3333,7.038461781,2.5,-0.3
07/01/2013 09:00,735243.375,6.637833586,2.5,-0.3
07/01/2013 10:00,735243.4167,6.504686568,2.5,-0.3
07/01/2013 11:00,735243.4583,7.007545872,2.5,-0.3
07/01/2013 12:00,735243.5,7.93315428,2.5,-0.3
07/01/2013 13:00,735243.5417,8.29639606,2.5,-0.3
07/01/2013 14:00,735243.5833,8.648592285,2.5,-0.3
07/01/2013 15:00,735243.625,9.268709658,2.5,-0.3
07/01/2013 16:00,735243.6667,8.451855446,2.5,-0.3
07/01/2013 17:00,735243.7083,8.232589661,2.5,-0.3
07/01/2013 18:00,735243.75,7.087760319,2.5,-0.3
07/01/2013 19:00,735243.7917,6.78831487,2.5,-0.3
07/01/2013 20:00,735243.8333,6.824328688,2.5,-0.3
07/01/2013 21:00,735243.875,6.600714043,2.5,-0.3
07/01/2013 22:00,735243.9167,6.602163731,2.5,-0.3
07/01/2013 23:00,735243.9583,6.922002495,2.5,-0.3
08/01/2013 00:00,735244,6.750222426,2.5,-0.3
08/01/2013 01:00,735244.0417,6.777655942,2.5,-0.3
08/01/2013 02:00,735244.0833,6.757538397,2.5,-0.3
08/01/2013 03:00,735244.125,6.512232389,2.5,-0.3
08/01/2013 04:00,735244.1667,5.980160869,2.5,-0.3
08/01/2013 05:00,735244.2083,6.005308487,2.5,-0.3
08/01/2013 06:00,735244.25,6.258209694,2.5,-0.3
08/01/2013 07:00,735244.2917,6.145714369,2.5,-0.3
08/01/2013 08:00,735244.3333,5.819030117,2.5,-0.3
08/01/2013 09:00,735244.375,5.544810547,2.5,-0.3
08/01/2013 10:00,735244.4167,6.057828955,2.5,-0.3
08/01/2013 11:00,735244.4583,6.977948046,2.5,-0.3
08/01/2013 12:00,735244.5,7.248704699,2.5,-0.3
08/01/2013 13:00,735244.5417,6.429517144,2.5,-0.3
08/01/2013 14:00,735244.5833,6.519241569,2.5,-0.3
08/01/2013 15:00,735244.625,6.865742731,2.5,-0.3
08/01/2013 16:00,735244.6667,6.715422394,2.5,-0.3
08/01/2013 17:00,735244.7083,7.715567322,2.5,-0.3
08/01/2013 18:00,735244.75,8.299833094,2.5,-0.3
08/01/2013 19:00,735244.7917,8.004852244,2.5,-0.3
08/01/2013 20:00,735244.8333,8.009818599,2.5,-0.3
08/01/2013 21:00,735244.875,8.285143792,2.5,-0.3
08/01/2013 22:00,735244.9167,7.811019814,2.5,-0.3
08/01/2013 23:00,735244.9583,7.515154343,2.5,-0.3
09/01/2013 00:00,735245,7.46229032,2.5,-0.3
09/01/2013 01:00,735245.0417,7.38012453,2.5,-0.3
09/01/2013 02:00,735245.0833,7.165027589,2.5,-0.3
09/01/2013 03:00,735245.125,6.475326068,2.5,-0.3
09/01/2013 04:00,735245.1667,6.083564472,2.5,-0.3
09/01/2013 05:00,735245.2083,6.286095131,2.5,-0.3
09/01/2013 06:00,735245.25,6.296797994,2.5,-0.3
09/01/2013 07:00,735245.2917,6.487830159,2.5,-0.3
09/01/2013 08:00,735245.3333,6.529840746,2.5,-0.3
09/01/2013 09:00,735245.375,6.398626966,2.5,-0.3
09/01/2013 10:00,735245.4167,6.451529027,2.5,-0.3
09/01/2013 11:00,735245.4583,6.480656066,2.5,-0.3
09/01/2013 12:00,735245.5,7.008855208,2.5,-0.3
09/01/2013 13:00,735245.5417,7.016336041,2.5,-0.3
09/01/2013 14:00,735245.5833,6.298516892,2.5,-0.3
09/01/2013 15:00,735245.625,5.976744939,2.5,-0.3
09/01/2013 16:00,735245.6667,5.080130592,2.5,-0.3
09/01/2013 17:00,735245.7083,3.789584287,2.5,-0.3
09/01/2013 18:00,735245.75,2.788892497,2.5,-0.3
09/01/2013 19:00,735245.7917,2.525911313,2.5,-0.3
09/01/2013 20:00,735245.8333,2.064471391,2.5,-0.3
09/01/2013 21:00,735245.875,1.978552167,2.5,-0.3
09/01/2013 22:00,735245.9167,1.908227105,2.5,-0.3
09/01/2013 23:00,735245.9583,1.603119951,2.5,-0.3
10/01/2013 00:00,735246,1.552626799,2.5,-0.3
10/01/2013 01:00,735246.0417,1.550689492,2.5,-0.3
10/01/2013 02:00,735246.0833,1.725964311,2.5,-0.3
10/01/2013 03:00,735246.125,1.863374961,2.5,-0.3
10/01/2013 04:00,735246.1667,2.31284006,2.5,-0.3
10/01/2013 05:00,735246.2083,2.423185261,2.5,-0.3
10/01/2013 06:00,735246.25,2.327520971,2.5,-0.3
10/01/2013 07:00,735246.2917,2.743861609,2.5,-0.3
10/01/2013 08:00,735246.3333,3.260692439,2.5,-0.3
10/01/2013 09:00,735246.375,3.504738742,2.5,-0.3
10/01/2013 10:00,735246.4167,4.272956763,2.5,-0.3
10/01/2013 11:00,735246.4583,5.333753693,2.5,-0.3
10/01/2013 12:00,735246.5,5.780558165,2.5,-0.3
10/01/2013 13:00,735246.5417,6.443154217,2.5,-0.3
10/01/2013 14:00,735246.5833,6.785047326,2.5,-0.3
10/01/2013 15:00,735246.625,6.819216337,2.5,-0.3
10/01/2013 16:00,735246.6667,6.82643935,2.5,-0.3
10/01/2013 17:00,735246.7083,7.369827008,2.5,-0.3
10/01/2013 18:00,735246.75,8.580342289,2.5,-0.3
10/01/2013 19:00,735246.7917,7.902401199,2.5,-0.3
10/01/2013 20:00,735246.8333,7.93920363,2.5,-0.3
10/01/2013 21:00,735246.875,8.209966741,2.5,-0.3
10/01/2013 22:00,735246.9167,8.06383925,2.5,-0.3
10/01/2013 23:00,735246.9583,7.98527678,2.5,-0.3
11/01/2013 00:00,735247,7.747569022,2.5,-0.3
11/01/2013 01:00,735247.0417,7.176431905,2.5,-0.3
11/01/2013 02:00,735247.0833,6.60646779,2.5,-0.3
11/01/2013 03:00,735247.125,6.238250959,2.5,-0.3
11/01/2013 04:00,735247.1667,6.458693255,2.5,-0.3
11/01/2013 05:00,735247.2083,6.856133489,2.5,-0.3
11/01/2013 06:00,735247.25,6.775989472,2.5,-0.3
11/01/2013 07:00,735247.2917,7.43583428,2.5,-0.3
11/01/2013 08:00,735247.3333,7.653620273,2.5,-0.3
11/01/2013 09:00,735247.375,8.036837976,2.5,-0.3
11/01/2013 10:00,735247.4167,8.409290216,2.5,-0.3
11/01/2013 11:00,735247.4583,8.353604774,2.5,-0.3
11/01/2013 12:00,735247.5,8.733328794,2.5,-0.3
11/01/2013 13:00,735247.5417,8.933466308,2.5,-0.3
11/01/2013 14:00,735247.5833,9.219919945,2.5,-0.3
11/01/2013 15:00,735247.625,9.435444093,2.5,-0.3
11/01/2013 16:00,735247.6667,9.16328057,2.5,-0.3
11/01/2013 17:00,735247.7083,8.922430059,2.5,-0.3
11/01/2013 18:00,735247.75,8.626406692,2.5,-0.3
11/01/2013 19:00,735247.7917,8.642422112,2.5,-0.3
11/01/2013 20:00,735247.8333,8.726934668,2.5,-0.3
11/01/2013 21:00,735247.875,8.758767845,2.5,-0.3
11/01/2013 22:00,735247.9167,8.862340887,2.5,-0.3
11/01/2013 23:00,735247.9583,8.560315362,2.5,-0.3
12/01/2013 00:00,735248,8.353124019,2.5,-0.3
12/01/2013 01:00,735248.0417,8.19633399,2.5,-0.3
12/01/2013 02:00,735248.0833,8.178913226,2.5,-0.3
12/01/2013 03:00,735248.125,8.149877772,2.5,-0.3
12/01/2013 04:00,735248.1667,8.117809812,2.5,-0.3
12/01/2013 05:00,735248.2083,8.322763312,2.5,-0.3
12/01/2013 06:00,735248.25,8.318651524,2.5,-0.3
12/01/2013 07:00,735248.2917,7.94779451,2.5,-0.3
12/01/2013 08:00,735248.3333,7.759785037,2.5,-0.3
12/01/2013 09:00,735248.375,7.941911955,2.5,-0.3
12/01/2013 10:00,735248.4167,8.336738245,2.5,-0.3
12/01/2013 11:00,735248.4583,8.357114881,2.5,-0.3
12/01/2013 12:00,735248.5,8.180499808,2.5,-0.3
12/01/2013 13:00,735248.5417,8.018239633,2.5,-0.3
12/01/2013 14:00,735248.5833,7.709686953,2.5,-0.3
12/01/2013 15:00,735248.625,7.6098139,2.5,-0.3
12/01/2013 16:00,735248.6667,7.69135716,2.5,-0.3
12/01/2013 17:00,735248.7083,6.620339901,2.5,-0.3
12/01/2013 18:00,735248.75,6.289272921,2.5,-0.3
12/01/2013 19:00,735248.7917,5.88670869,2.5,-0.3
12/01/2013 20:00,735248.8333,5.213400876,2.5,-0.3
12/01/2013 21:00,735248.875,4.717917649,2.5,-0.3
12/01/2013 22:00,735248.9167,4.609727147,2.5,-0.3
12/01/2013 23:00,735248.9583,4.737316249,2.5,-0.3
13/01/2013 00:00,735249,4.812181018,2.5,-0.3
13/01/2013 01:00,735249.0417,5.066691232,2.5,-0.3
13/01/2013 02:00,735249.0833,5.130477036,2.5,-0.3
13/01/2013 03:00,735249.125,4.794853822,2.5,-0.3
13/01/2013 04:00,735249.1667,5.284279614,2.5,-0.3
13/01/2013 05:00,735249.2083,5.129014534,2.5,-0.3
13/01/2013 06:00,735249.25,5.340225012,2.5,-0.3
13/01/2013 07:00,735249.2917,5.515360446,2.5,-0.3
13/01/2013 08:00,735249.3333,5.604235948,2.5,-0.3
13/01/2013 09:00,735249.375,5.591903228,2.5,-0.3
13/01/2013 10:00,735249.4167,5.847144489,2.5,-0.3
13/01/2013 11:00,735249.4583,5.617684462,2.5,-0.3
13/01/2013 12:00,735249.5,6.113290395,2.5,-0.3
13/01/2013 13:00,735249.5417,5.22015305,2.5,-0.3
13/01/2013 14:00,735249.5833,5.46782103,2.5,-0.3
13/01/2013 15:00,735249.625,6.466993719,2.5,-0.3
13/01/2013 16:00,735249.6667,6.775660918,2.5,-0.3
13/01/2013 17:00,735249.7083,6.837349994,2.5,-0.3
13/01/2013 18:00,735249.75,6.695534699,2.5,-0.3
13/01/2013 19:00,735249.7917,7.582263425,2.5,-0.3
13/01/2013 20:00,735249.8333,7.933148178,2.5,-0.3
13/01/2013 21:00,735249.875,7.944397598,2.5,-0.3
13/01/2013 22:00,735249.9167,7.915280018,2.5,-0.3
13/01/2013 23:00,735249.9583,7.178941551,2.5,-0.3
14/01/2013 00:00,735250,7.325763781,2.5,-0.3
14/01/2013 01:00,735250.0417,7.130069509,2.5,-0.3
14/01/2013 02:00,735250.0833,7.468510989,2.5,-0.3
14/01/2013 03:00,735250.125,7.435868555,2.5,-0.3
14/01/2013 04:00,735250.1667,8.281042429,2.5,-0.3
14/01/2013 05:00,735250.2083,8.546844117,2.5,-0.3
14/01/2013 06:00,735250.25,8.779993963,2.5,-0.3
14/01/2013 07:00,735250.2917,8.680791088,2.5,-0.3
14/01/2013 08:00,735250.3333,8.361324966,2.5,-0.3
14/01/2013 09:00,735250.375,8.047595607,2.5,-0.3
14/01/2013 10:00,735250.4167,7.998638845,2.5,-0.3
14/01/2013 11:00,735250.4583,8.168100472,2.5,-0.3
14/01/2013 12:00,735250.5,8.652264306,2.5,-0.3
14/01/2013 13:00,735250.5417,8.958195872,2.5,-0.3
14/01/2013 14:00,735250.5833,9.481575266,2.5,-0.3
14/01/2013 15:00,735250.625,9.189644262,2.5,-0.3
14/01/2013 16:00,735250.6667,8.812184527,2.5,-0.3
14/01/2013 17:00,735250.7083,8.777415006,2.5,-0.3
14/01/2013 18:00,735250.75,8.340708105,2.5,-0.3
14/01/2013 19:00,735250.7917,8.453986906,2.5,-0.3
14/01/2013 20:00,735250.8333,8.41942486,2.5,-0.3
14/01/2013 21:00,735250.875,8.020352583,2.5,-0.3
14/01/2013 22:00,735250.9167,7.303735931,2.5,-0.3
14/01/2013 23:00,735250.9583,7.19621281,2.5,-0.3
15/01/2013 00:00,735251,7.026689043,2.5,-0.3
15/01/2013 01:00,735251.0417,6.871126886,2.5,-0.3
15/01/2013 02:00,735251.0833,6.492813194,2.5,-0.3
15/01/2013 03:00,735251.125,6.260844181,2.5,-0.3
15/01/2013 04:00,735251.1667,5.884524751,2.5,-0.3
15/01/2013 05:00,735251.2083,5.715013035,2.5,-0.3
15/01/2013 06:00,735251.25,5.727266579,2.5,-0.3
15/01/2013 07:00,735251.2917,5.79261359,2.5,-0.3
15/01/2013 08:00,735251.3333,5.506872643,2.5,-0.3
15/01/2013 09:00,735251.375,5.469539623,2.5,-0.3
15/01/2013 10:00,735251.4167,5.502083964,2.5,-0.3
15/01/2013 11:00,735251.4583,5.341914924,2.5,-0.3
15/01/2013 12:00,735251.5,5.073829373,2.5,-0.3
15/01/2013 13:00,735251.5417,4.922531203,2.5,-0.3
15/01/2013 14:00,735251.5833,4.746373441,2.5,-0.3
15/01/2013 15:00,735251.625,5.484252571,2.5,-0.3
15/01/2013 16:00,735251.6667,5.91396102,2.5,-0.3
15/01/2013 17:00,735251.7083,6.618585508,2.5,-0.3
15/01/2013 18:00,735251.75,6.701922469,2.5,-0.3
15/01/2013 19:00,735251.7917,6.806591371,2.5,-0.3
15/01/2013 20:00,735251.8333,6.521195912,2.5,-0.3
15/01/2013 21:00,735251.875,6.395647499,2.5,-0.3
15/01/2013 22:00,735251.9167,6.468411472,2.5,-0.3
15/01/2013 23:00,735251.9583,6.481330108,2.5,-0.3
