Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
28/12/2012 01:00,735231.041700,0.000000,-9999.000000,0.000000,68.500000,0.700000,-0.900000
28/12/2012 02:00,735231.083300,0.000000,-9999.000000,0.000000,73.600000,0.200000,-0.900000
28/12/2012 03:00,735231.125000,0.000000,-9999.000000,0.000000,91.500000,-1.200000,-0.900000
28/12/2012 04:00,735231.166700,0.000000,-9999.000000,0.000000,96.700000,-1.600000,-0.900000
28/12/2012 05:00,735231.208300,0.000000,-9999.000000,0.000000,98.100000,-1.600000,-0.900000
28/12/2012 06:00,735231.250000,0.000000,-9999.000000,0.000000,98.800000,-1.600000,-0.900000
28/12/2012 07:00,735231.291700,0.000000,-9999.000000,0.000000,99.100000,-1.600000,-0.900000
28/12/2012 08:00,735231.333300,0.000000,-9999.000000,0.000000,99.200000,-1.700000,-0.100000
28/12/2012 09:00,735231.375000,0.000000,-9999.000000,0.000000,98.000000,-1.700000,8.600000
28/12/2012 10:00,735231.416700,0.000000,-9999.000000,0.000000,83.300000,-0.900000,25.600000
28/12/2012 11:00,735231.458300,0.000000,-9999.000000,0.000000,66.800000,0.100000,122.400000
28/12/2012 12:00,735231.500000,0.000000,-9999.000000,0.000000,59.700000,1.300000,377.600000
28/12/2012 13:00,735231.541700,0.000000,-9999.000000,0.000000,55.200000,1.700000,316.700000
28/12/2012 14:00,735231.583300,0.000000,-9999.000000,0.000000,49.700000,1.900000,320.400000
28/12/2012 15:00,735231.625000,0.000000,-9999.000000,0.000000,49.400000,1.900000,253.000000
28/12/2012 16:00,735231.666700,0.000000,-9999.000000,0.000000,52.200000,1.000000,95.600000
28/12/2012 17:00,735231.708300,0.000000,-9999.000000,0.000000,56.600000,-0.300000,7.400000
28/12/2012 18:00,735231.750000,0.000000,-9999.000000,0.000000,49.800000,-0.400000,-0.900000
28/12/2012 19:00,735231.791700,0.000000,-9999.000000,0.000000,45.600000,-0.500000,-0.900000
28/12/2012 20:00,735231.833300,0.000000,-9999.000000,0.000000,46.200000,-0.300000,-0.800000
28/12/2012 21:00,735231.875000,0.000000,-9999.000000,0.000000,51.900000,-0.200000,-0.800000
28/12/2012 22:00,735231.916700,0.000000,-9999.000000,0.000000,64.900000,0.300000,-0.900000
28/12/2012 23:00,735231.958300,0.000000,-9999.000000,0.000000,64.600000,1.200000,-0.900000
29/12/2012 00:00,735232.000000,0.000000,-9999.000000,0.000000,65.300000,-0.800000,-0.900000
29/12/2012 01:00,735232.041700,0.000000,-9999.000000,0.000000,63.000000,-1.400000,-0.800000
29/12/2012 02:00,735232.083300,0.000000,-9999.000000,0.000000,66.800000,-1.600000,-0.900000
29/12/2012 03:00,735232.125000,0.000000,-9999.000000,0.000000,71.300000,-1.600000,-0.900000
29/12/2012 04:00,735232.166700,0.000000,-9999.000000,0.000000,71.000000,-1.300000,-0.900000
29/12/2012 05:00,735232.208300,0.000000,-9999.000000,0.000000,68.900000,-1.100000,-0.800000
29/12/2012 06:00,735232.250000,0.000000,-9999.000000,0.000000,68.900000,-1.200000,-0.900000
29/12/2012 07:00,735232.291700,0.000000,-9999.000000,0.000000,72.500000,-1.600000,-0.800000
29/12/2012 08:00,735232.333300,0.000000,-9999.000000,0.000000,76.400000,-2.200000,1.500000
29/12/2012 09:00,735232.375000,0.000000,-9999.000000,0.000000,78.100000,-2.800000,27.100000
29/12/2012 10:00,735232.416700,0.000000,-9999.000000,0.000000,74.100000,-2.200000,126.300000
29/12/2012 11:00,735232.458300,0.000000,-9999.000000,0.000000,65.600000,-0.300000,229.700000
29/12/2012 12:00,735232.500000,0.000000,-9999.000000,0.000000,60.300000,1.600000,337.300000
29/12/2012 13:00,735232.541700,0.000000,-9999.000000,0.000000,56.400000,2.900000,328.400000
29/12/2012 14:00,735232.583300,0.000000,-9999.000000,0.000000,55.700000,3.700000,328.700000
29/12/2012 15:00,735232.625000,0.000000,-9999.000000,0.000000,61.400000,3.100000,208.400000
29/12/2012 16:00,735232.666700,0.000000,-9999.000000,0.000000,71.800000,0.200000,69.200000
29/12/2012 17:00,735232.708300,0.000000,-9999.000000,0.000000,71.600000,-0.800000,13.000000
29/12/2012 18:00,735232.750000,0.000000,-9999.000000,0.000000,69.200000,-1.200000,-0.600000
29/12/2012 19:00,735232.791700,0.000000,-9999.000000,0.000000,64.500000,-1.300000,-0.900000
29/12/2012 20:00,735232.833300,0.000000,-9999.000000,0.000000,65.200000,-1.700000,-0.900000
29/12/2012 21:00,735232.875000,0.000000,-9999.000000,0.000000,66.100000,-1.900000,-0.800000
29/12/2012 22:00,735232.916700,0.000000,-9999.000000,0.000000,65.600000,-1.800000,-0.800000
29/12/2012 23:00,735232.958300,0.000000,-9999.000000,0.000000,66.300000,-1.800000,-0.900000
30/12/2012 00:00,735233.000000,0.000000,-9999.000000,0.000000,66.200000,-1.800000,-0.800000
30/12/2012 01:00,735233.041700,0.000000,-9999.000000,0.000000,66.100000,-1.900000,-0.800000
30/12/2012 02:00,735233.083300,0.000000,-9999.000000,0.000000,66.900000,-1.900000,-0.800000
30/12/2012 03:00,735233.125000,0.000000,-9999.000000,0.000000,67.600000,-2.200000,-0.800000
30/12/2012 04:00,735233.166700,0.000000,-9999.000000,0.000000,67.000000,-2.100000,-0.800000
30/12/2012 05:00,735233.208300,0.000000,-9999.000000,0.000000,70.200000,-2.100000,-0.900000
30/12/2012 06:00,735233.250000,0.000000,-9999.000000,0.000000,68.800000,-1.900000,-0.900000
30/12/2012 07:00,735233.291700,0.000000,-9999.000000,0.000000,68.900000,-2.200000,-0.800000
30/12/2012 08:00,735233.333300,0.000000,-9999.000000,0.000000,66.900000,-2.100000,0.800000
30/12/2012 09:00,735233.375000,0.000000,-9999.000000,0.000000,65.200000,-1.800000,13.200000
30/12/2012 10:00,735233.416700,0.000000,-9999.000000,0.000000,59.400000,-0.400000,175.600000
30/12/2012 11:00,735233.458300,0.000000,-9999.000000,0.000000,49.800000,2.300000,289.300000
30/12/2012 12:00,735233.500000,0.000000,-9999.000000,0.000000,45.900000,4.000000,355.100000
30/12/2012 13:00,735233.541700,0.000000,-9999.000000,0.000000,45.800000,4.500000,369.900000
30/12/2012 14:00,735233.583300,0.000000,-9999.000000,0.000000,41.100000,4.900000,330.500000
30/12/2012 15:00,735233.625000,0.000000,-9999.000000,0.000000,39.300000,4.800000,245.600000
30/12/2012 16:00,735233.666700,0.000000,-9999.000000,0.000000,40.000000,3.600000,73.200000
30/12/2012 17:00,735233.708300,0.000000,-9999.000000,0.000000,39.200000,2.800000,10.900000
30/12/2012 18:00,735233.750000,0.000000,-9999.000000,0.000000,42.200000,1.300000,-0.800000
30/12/2012 19:00,735233.791700,0.000000,-9999.000000,0.000000,41.700000,1.500000,-0.900000
30/12/2012 20:00,735233.833300,0.000000,-9999.000000,0.000000,42.800000,1.100000,-0.900000
30/12/2012 21:00,735233.875000,0.000000,-9999.000000,0.000000,47.100000,0.400000,-0.800000
30/12/2012 22:00,735233.916700,0.000000,-9999.000000,0.000000,50.700000,-0.600000,-0.900000
30/12/2012 23:00,735233.958300,0.000000,-9999.000000,0.000000,51.200000,-0.800000,-0.900000
31/12/2012 00:00,735234.000000,0.000000,-9999.000000,0.000000,48.600000,-0.600000,-0.900000
31/12/2012 01:00,735234.041700,0.000000,-9999.000000,0.000000,48.000000,-0.900000,-0.800000
31/12/2012 02:00,735234.083300,0.000000,-9999.000000,0.000000,44.900000,-1.200000,-0.900000
31/12/2012 03:00,735234.125000,0.000000,-9999.000000,0.000000,40.300000,-0.900000,-0.900000
31/12/2012 04:00,735234.166700,0.000000,-9999.000000,0.000000,39.400000,-1.100000,-0.900000
31/12/2012 05:00,735234.208300,0.000000,-9999.000000,0.000000,38.600000,-1.500000,-0.800000
31/12/2012 06:00,735234.250000,0.000000,-9999.000000,0.000000,36.900000,-1.700000,-0.900000
31/12/2012 07:00,735234.291700,0.000000,-9999.000000,0.000000,38.800000,-1.800000,-0.900000
31/12/2012 08:00,735234.333300,0.000000,-9999.000000,0.000000,41.300000,-2.300000,1.700000
31/12/2012 09:00,735234.375000,0.000000,-9999.000000,0.000000,45.900000,-2.500000,19.600000
31/12/2012 10:00,735234.416700,0.000000,-9999.000000,0.000000,41.900000,-1.600000,159.900000
31/12/2012 11:00,735234.458300,0.000000,-9999.000000,0.000000,38.600000,0.600000,288.800000
31/12/2012 12:00,735234.500000,0.000000,-9999.000000,0.000000,41.300000,1.000000,366.400000
31/12/2012 13:00,735234.541700,0.000000,-9999.000000,0.000000,39.700000,1.400000,375.900000
31/12/2012 14:00,735234.583300,0.000000,-9999.000000,0.000000,38.500000,2.300000,334.800000
31/12/2012 15:00,735234.625000,0.000000,-9999.000000,0.000000,36.100000,2.900000,261.000000
31/12/2012 16:00,735234.666700,0.000000,-9999.000000,0.000000,35.100000,2.400000,125.700000
31/12/2012 17:00,735234.708300,0.000000,-9999.000000,0.000000,45.900000,0.100000,12.100000
31/12/2012 18:00,735234.750000,0.000000,-9999.000000,0.000000,49.600000,-0.700000,-0.900000
31/12/2012 19:00,735234.791700,0.000000,-9999.000000,0.000000,52.500000,-1.000000,-0.900000
31/12/2012 20:00,735234.833300,0.000000,-9999.000000,0.000000,52.700000,-1.100000,-0.800000
31/12/2012 21:00,735234.875000,0.000000,-9999.000000,0.000000,56.200000,-1.300000,-0.900000
31/12/2012 22:00,735234.916700,0.000000,-9999.000000,0.000000,55.900000,-1.600000,-0.900000
31/12/2012 23:00,735234.958300,0.000000,-9999.000000,0.000000,57.125000,-1.900000,-0.900000
01/01/2013 00:00,735235.000000,0.000000,-9999.000000,-9999.000000,58.667500,-2.200000,-0.800000
01/01/2013 01:00,735235.041700,0.000000,-9999.000000,-9999.000000,59.775000,-2.600000,-0.900000
01/01/2013 02:00,735235.083300,0.000000,-9999.000000,-9999.000000,61.125000,-2.900000,-0.900000
01/01/2013 03:00,735235.125000,0.000000,-9999.000000,-9999.000000,62.010000,-3.200000,-1.100000
01/01/2013 04:00,735235.166700,0.000000,-9999.000000,-9999.000000,64.035000,-3.300000,-1.300000
01/01/2013 05:00,735235.208300,0.000000,-9999.000000,-9999.000000,63.130000,-3.500000,-1.600000
01/01/2013 06:00,735235.250000,0.000000,-9999.000000,-9999.000000,65.185000,-3.500000,-1.700000
01/01/2013 07:00,735235.291700,0.000000,-9999.000000,-9999.000000,66.167500,-3.700000,-1.600000
01/01/2013 08:00,735235.333300,0.000000,-9999.000000,-9999.000000,64.245000,-3.600000,1.100000
01/01/2013 09:00,735235.375000,0.000000,-9999.000000,-9999.000000,59.572500,-3.200000,29.200000
01/01/2013 10:00,735235.416700,0.000000,-9999.000000,-9999.000000,59.065000,-2.800000,81.700000
01/01/2013 11:00,735235.458300,0.000000,-9999.000000,-9999.000000,58.232500,-2.400000,109.300000
01/01/2013 12:00,735235.500000,0.000000,-9999.000000,-9999.000000,54.665000,-2.100000,112.400000
01/01/2013 13:00,735235.541700,0.000000,-9999.000000,-9999.000000,52.260000,-0.400000,335.900000
01/01/2013 14:00,735235.583300,0.000000,-9999.000000,-9999.000000,55.360000,0.500000,309.200000
01/01/2013 15:00,735235.625000,0.000000,-9999.000000,-9999.000000,54.892500,0.000000,194.100000
01/01/2013 16:00,735235.666700,0.000000,-9999.000000,-9999.000000,59.045000,-0.400000,105.900000
01/01/2013 17:00,735235.708300,0.000000,-9999.000000,-9999.000000,60.712500,-1.500000,12.500000
01/01/2013 18:00,735235.750000,0.000000,-9999.000000,-9999.000000,61.540000,-1.600000,-0.800000
01/01/2013 19:00,735235.791700,0.000000,-9999.000000,-9999.000000,64.612500,-1.600000,-0.900000
01/01/2013 20:00,735235.833300,0.000000,-9999.000000,-9999.000000,65.372500,-1.900000,-0.900000
01/01/2013 21:00,735235.875000,0.000000,-9999.000000,-9999.000000,65.790000,-1.900000,-0.800000
01/01/2013 22:00,735235.916700,0.000000,-9999.000000,-9999.000000,65.857500,-1.800000,-0.800000
01/01/2013 23:00,735235.958300,0.000000,-9999.000000,-9999.000000,66.197500,-1.800000,-0.900000
02/01/2013 00:00,735236.000000,0.000000,-9999.000000,-9999.000000,65.990000,-1.900000,-0.900000
02/01/2013 01:00,735236.041700,0.000000,-9999.000000,-9999.000000,67.240000,-2.000000,-0.900000
02/01/2013 02:00,735236.083300,0.000000,-9999.000000,-9999.000000,67.692500,-1.900000,-0.900000
02/01/2013 03:00,735236.125000,0.000000,-9999.000000,-9999.000000,84.755000,-2.100000,-0.900000
02/01/2013 04:00,735236.166700,0.000000,-9999.000000,-9999.000000,93.500000,-3.000000,-0.900000
02/01/2013 05:00,735236.208300,0.000000,-9999.000000,-9999.000000,93.725000,-3.800000,-0.900000
02/01/2013 06:00,735236.250000,0.000000,-9999.000000,-9999.000000,91.825000,-3.600000,-0.900000
02/01/2013 07:00,735236.291700,0.000000,-9999.000000,-9999.000000,91.475000,-3.200000,-0.800000
02/01/2013 08:00,735236.333300,0.000000,-9999.000000,-9999.000000,93.150000,-2.900000,-0.100000
02/01/2013 09:00,735236.375000,0.000000,-9999.000000,-9999.000000,90.100000,-2.900000,7.500000
02/01/2013 10:00,735236.416700,0.000000,-9999.000000,-9999.000000,85.225000,-2.400000,33.500000
02/01/2013 11:00,735236.458300,0.000000,-9999.000000,-9999.000000,71.070000,-1.700000,67.400000
02/01/2013 12:00,735236.500000,0.200000,-9999.000000,-9999.000000,53.735000,-0.700000,123.500000
02/01/2013 13:00,735236.541700,0.000000,-9999.000000,-9999.000000,49.067500,1.000000,212.100000
02/01/2013 14:00,735236.583300,0.400000,-9999.000000,-9999.000000,51.772500,1.800000,297.100000
02/01/2013 15:00,735236.625000,0.000000,-9999.000000,-9999.000000,52.932500,1.600000,254.900000
02/01/2013 16:00,735236.666700,0.000000,-9999.000000,-9999.000000,53.850000,0.700000,50.500000
02/01/2013 17:00,735236.708300,0.000000,-9999.000000,-9999.000000,54.307500,0.000000,9.000000
02/01/2013 18:00,735236.750000,0.000000,-9999.000000,-9999.000000,56.717500,-0.700000,-0.400000
02/01/2013 19:00,735236.791700,0.000000,-9999.000000,-9999.000000,57.762500,-1.300000,-0.900000
02/01/2013 20:00,735236.833300,0.000000,-9999.000000,-9999.000000,58.702500,-1.800000,-0.800000
02/01/2013 21:00,735236.875000,0.000000,-9999.000000,-9999.000000,61.047500,-2.300000,-0.800000
02/01/2013 22:00,735236.916700,0.000000,-9999.000000,-9999.000000,61.810000,-3.100000,-0.900000
02/01/2013 23:00,735236.958300,0.000000,-9999.000000,-9999.000000,62.357500,-3.600000,-0.800000
03/01/2013 00:00,735237.000000,0.000000,-9999.000000,-9999.000000,61.997500,-4.000000,-1.600000
03/01/2013 01:00,735237.041700,0.000000,-9999.000000,-9999.000000,58.772500,-4.200000,-1.700000
03/01/2013 02:00,735237.083300,0.000000,-9999.000000,-9999.000000,54.485000,-4.300000,-1.900000
03/01/2013 03:00,735237.125000,0.000000,-9999.000000,-9999.000000,52.402500,-4.100000,-2.000000
03/01/2013 04:00,735237.166700,0.000000,-9999.000000,-9999.000000,44.977500,-4.300000,-1.600000
03/01/2013 05:00,735237.208300,0.000000,-9999.000000,-9999.000000,37.210000,-3.900000,-1.700000
03/01/2013 06:00,735237.250000,0.000000,-9999.000000,-9999.000000,31.482500,-3.200000,-1.600000
03/01/2013 07:00,735237.291700,0.000000,-9999.000000,-9999.000000,30.502500,-2.400000,-1.700000
03/01/2013 08:00,735237.333300,0.000000,-9999.000000,-9999.000000,27.060000,-1.800000,0.600000
03/01/2013 09:00,735237.375000,0.000000,-9999.000000,-9999.000000,25.240000,-0.400000,20.200000
03/01/2013 10:00,735237.416700,0.000000,-9999.000000,-9999.000000,18.490000,1.700000,107.900000
03/01/2013 11:00,735237.458300,0.000000,-9999.000000,-9999.000000,15.375000,3.100000,153.700000
03/01/2013 12:00,735237.500000,0.000000,-9999.000000,-9999.000000,19.567500,5.200000,228.800000
03/01/2013 13:00,735237.541700,0.000000,-9999.000000,-9999.000000,30.670000,6.500000,198.500000
03/01/2013 14:00,735237.583300,0.000000,-9999.000000,-9999.000000,42.092500,6.900000,224.300000
03/01/2013 15:00,735237.625000,0.000000,-9999.000000,-9999.000000,44.282500,7.500000,140.500000
03/01/2013 16:00,735237.666700,0.000000,-9999.000000,-9999.000000,49.327500,6.900000,40.300000
03/01/2013 17:00,735237.708300,0.000000,-9999.000000,-9999.000000,55.167500,6.600000,11.400000
03/01/2013 18:00,735237.750000,0.000000,-9999.000000,-9999.000000,57.522500,6.400000,-0.700000
03/01/2013 19:00,735237.791700,0.000000,-9999.000000,-9999.000000,57.960000,6.600000,-0.900000
03/01/2013 20:00,735237.833300,0.000000,-9999.000000,-9999.000000,52.035000,6.400000,-0.900000
03/01/2013 21:00,735237.875000,0.000000,-9999.000000,-9999.000000,52.405000,7.100000,-0.900000
03/01/2013 22:00,735237.916700,0.000000,-9999.000000,-9999.000000,56.010000,7.300000,-0.900000
03/01/2013 23:00,735237.958300,0.000000,-9999.000000,-9999.000000,60.427500,6.800000,-0.900000
04/01/2013 00:00,735238.000000,0.000000,-9999.000000,-9999.000000,59.982500,6.500000,-0.900000
04/01/2013 01:00,735238.041700,0.000000,-9999.000000,-9999.000000,60.682500,6.300000,-0.900000
04/01/2013 02:00,735238.083300,0.000000,-9999.000000,-9999.000000,64.517500,6.700000,-0.900000
04/01/2013 03:00,735238.125000,0.000000,-9999.000000,-9999.000000,63.017500,6.200000,-0.900000
04/01/2013 04:00,735238.166700,0.000000,-9999.000000,-9999.000000,65.030000,6.200000,-0.900000
04/01/2013 05:00,735238.208300,0.000000,-9999.000000,-9999.000000,61.857500,5.900000,-0.900000
04/01/2013 06:00,735238.250000,0.000000,-9999.000000,-9999.000000,66.007500,6.000000,-0.900000
04/01/2013 07:00,735238.291700,0.000000,-9999.000000,-9999.000000,61.390000,5.700000,-0.900000
04/01/2013 08:00,735238.333300,0.000000,-9999.000000,-9999.000000,58.740000,5.700000,0.200000
04/01/2013 09:00,735238.375000,0.000000,-9999.000000,-9999.000000,48.802500,6.000000,13.800000
04/01/2013 10:00,735238.416700,0.000000,-9999.000000,-9999.000000,43.965000,6.800000,90.500000
04/01/2013 11:00,735238.458300,0.000000,-9999.000000,-9999.000000,45.185000,7.300000,103.500000
04/01/2013 12:00,735238.500000,0.000000,-9999.000000,-9999.000000,49.132500,7.100000,151.000000
04/01/2013 13:00,735238.541700,0.000000,-9999.000000,-9999.000000,51.330000,6.800000,154.500000
04/01/2013 14:00,735238.583300,0.000000,-9999.000000,-9999.000000,53.212500,7.000000,151.600000
04/01/2013 15:00,735238.625000,0.000000,-9999.000000,-9999.000000,55.015000,6.900000,114.200000
04/01/2013 16:00,735238.666700,0.000000,-9999.000000,-9999.000000,55.415000,6.700000,54.100000
04/01/2013 17:00,735238.708300,0.000000,-9999.000000,-9999.000000,57.172500,6.500000,9.700000
04/01/2013 18:00,735238.750000,0.000000,-9999.000000,-9999.000000,59.077500,6.100000,-0.700000
04/01/2013 19:00,735238.791700,0.000000,-9999.000000,-9999.000000,58.552500,5.900000,-0.900000
04/01/2013 20:00,735238.833300,0.000000,-9999.000000,-9999.000000,57.080000,6.200000,-0.900000
04/01/2013 21:00,735238.875000,0.000000,-9999.000000,-9999.000000,57.475000,6.400000,-0.900000
04/01/2013 22:00,735238.916700,0.000000,-9999.000000,-9999.000000,57.290000,6.200000,-0.900000
04/01/2013 23:00,735238.958300,0.000000,-9999.000000,-9999.000000,58.995000,6.200000,-0.900000
05/01/2013 00:00,735239.000000,0.000000,-9999.000000,-9999.000000,58.527500,6.000000,-0.900000
05/01/2013 01:00,735239.041700,0.000000,-9999.000000,-9999.000000,55.892500,5.800000,-0.900000
05/01/2013 02:00,735239.083300,0.000000,-9999.000000,-9999.000000,55.550000,6.100000,-0.900000
05/01/2013 03:00,735239.125000,0.000000,-9999.000000,-9999.000000,52.665000,6.100000,-0.900000
05/01/2013 04:00,735239.166700,0.000000,-9999.000000,-9999.000000,51.902500,6.600000,-0.900000
05/01/2013 05:00,735239.208300,0.000000,-9999.000000,-9999.000000,57.137500,6.900000,-0.900000
05/01/2013 06:00,735239.250000,0.000000,-9999.000000,-9999.000000,58.227500,6.500000,-0.900000
05/01/2013 07:00,735239.291700,0.000000,-9999.000000,-9999.000000,59.575000,6.200000,-0.900000
05/01/2013 08:00,735239.333300,0.000000,-9999.000000,-9999.000000,58.042500,6.100000,0.200000
05/01/2013 09:00,735239.375000,0.000000,-9999.000000,-9999.000000,54.695000,6.200000,29.600000
05/01/2013 10:00,735239.416700,0.000000,-9999.000000,-9999.000000,54.077500,6.500000,58.800000
05/01/2013 11:00,735239.458300,0.000000,-9999.000000,-9999.000000,55.720000,6.900000,75.600000
05/01/2013 12:00,735239.500000,0.000000,-9999.000000,-9999.000000,62.262500,7.300000,145.100000
05/01/2013 13:00,735239.541700,0.000000,-9999.000000,-9999.000000,67.147500,6.600000,173.100000
05/01/2013 14:00,735239.583300,0.000000,-9999.000000,-9999.000000,70.500000,6.000000,181.400000
05/01/2013 15:00,735239.625000,0.000000,-9999.000000,-9999.000000,73.600000,5.700000,139.100000
