DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
28/02/2007 00:00,6267.000000,733101.000000,58.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.964323e-16,2.422558e-10
01/03/2007 00:00,6268.000000,733102.000000,59.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.290190e-13,2.417939e-10
02/03/2007 00:00,6269.000000,733103.000000,60.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.824326e-14,2.413336e-10
03/03/2007 00:00,6270.000000,733104.000000,61.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.699150e-10,2.408747e-10
04/03/2007 00:00,6271.000000,733105.000000,62.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.239350e-10,2.404178e-10
05/03/2007 00:00,6272.000000,733106.000000,63.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.129735e-11,2.399624e-10
06/03/2007 00:00,6273.000000,733107.000000,64.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.670618e-12,2.395103e-10
07/03/2007 00:00,6274.000000,733108.000000,65.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.639320e-10,2.390748e-10
08/03/2007 00:00,6275.000000,733109.000000,66.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.662742e-09,2.386249e-10
09/03/2007 00:00,6276.000000,733110.000000,67.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.560263e-10,2.381769e-10
10/03/2007 00:00,6277.000000,733111.000000,68.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081513e-10,2.377309e-10
11/03/2007 00:00,6278.000000,733112.000000,69.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.887537e-16,2.372869e-10
12/03/2007 00:00,6279.000000,733113.000000,70.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.812896e-14,2.368483e-10
13/03/2007 00:00,6280.000000,733114.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.364284e-10
14/03/2007 00:00,6281.000000,733115.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.360636e-10
15/03/2007 00:00,6282.000000,733116.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.362759e-10
16/03/2007 00:00,6283.000000,733117.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.398579e-10
17/03/2007 00:00,6284.000000,733118.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.451178e-10
18/03/2007 00:00,6285.000000,733119.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.509698e-10
19/03/2007 00:00,6286.000000,733120.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.565394e-10
20/03/2007 00:00,6287.000000,733121.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.623895e-10
21/03/2007 00:00,6288.000000,733122.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.642523e-10
22/03/2007 00:00,6289.000000,733123.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.568791e-14,2.630862e-10
23/03/2007 00:00,6290.000000,733124.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.103205e-14,2.607498e-10
24/03/2007 00:00,6291.000000,733125.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.301956e-14,2.582456e-10
25/03/2007 00:00,6292.000000,733126.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.055490e-14,2.558057e-10
26/03/2007 00:00,6293.000000,733127.000000,84.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.709881e-13,2.526334e-10
27/03/2007 00:00,6294.000000,733128.000000,85.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.499550e-10
28/03/2007 00:00,6295.000000,733129.000000,86.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.493510e-10
29/03/2007 00:00,6296.000000,733130.000000,87.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.499098e-10
30/03/2007 00:00,6297.000000,733131.000000,88.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.508318e-10
31/03/2007 00:00,6298.000000,733132.000000,89.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.520781e-10
01/04/2007 00:00,6299.000000,733133.000000,90.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.521552e-10
02/04/2007 00:00,6300.000000,733134.000000,91.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.627670e-11,2.510328e-10
03/04/2007 00:00,6301.000000,733135.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.885918e-11,2.509994e-10
04/04/2007 00:00,6302.000000,733136.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.457004e-09,2.529412e-10
05/04/2007 00:00,6303.000000,733137.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031917e-09,2.552674e-10
06/04/2007 00:00,6304.000000,733138.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.576913e-10
07/04/2007 00:00,6305.000000,733139.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.619370e-10
08/04/2007 00:00,6306.000000,733140.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.672704e-10
09/04/2007 00:00,6307.000000,733141.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.731105e-10
10/04/2007 00:00,6308.000000,733142.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.784387e-10
11/04/2007 00:00,6309.000000,733143.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.836959e-10
12/04/2007 00:00,6310.000000,733144.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.894374e-10
13/04/2007 00:00,6311.000000,733145.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.954695e-10
14/04/2007 00:00,6312.000000,733146.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.013057e-10
15/04/2007 00:00,6313.000000,733147.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.069664e-10
16/04/2007 00:00,6314.000000,733148.000000,105.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.128652e-10
17/04/2007 00:00,6315.000000,733149.000000,106.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.191721e-10
18/04/2007 00:00,6316.000000,733150.000000,107.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.250454e-10
19/04/2007 00:00,6317.000000,733151.000000,108.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.304178e-10
20/04/2007 00:00,6318.000000,733152.000000,109.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.349040e-10
21/04/2007 00:00,6319.000000,733153.000000,110.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.383309e-10
22/04/2007 00:00,6320.000000,733154.000000,111.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.419528e-10
23/04/2007 00:00,6321.000000,733155.000000,112.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.457896e-10
24/04/2007 00:00,6322.000000,733156.000000,113.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.496856e-10
25/04/2007 00:00,6323.000000,733157.000000,114.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.534231e-10
26/04/2007 00:00,6324.000000,733158.000000,115.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.567529e-10
27/04/2007 00:00,6325.000000,733159.000000,116.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.598011e-10
28/04/2007 00:00,6326.000000,733160.000000,117.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.623250e-10
29/04/2007 00:00,6327.000000,733161.000000,118.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.638748e-10
30/04/2007 00:00,6328.000000,733162.000000,119.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.659214e-10
01/05/2007 00:00,6329.000000,733163.000000,120.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.687146e-10
02/05/2007 00:00,6330.000000,733164.000000,121.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.680528e-10
03/05/2007 00:00,6331.000000,733165.000000,122.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.651994e-10
04/05/2007 00:00,6332.000000,733166.000000,123.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.622479e-10
05/05/2007 00:00,6333.000000,733167.000000,124.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.586530e-10
06/05/2007 00:00,6334.000000,733168.000000,125.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.547101e-10
07/05/2007 00:00,6335.000000,733169.000000,126.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.510272e-10
08/05/2007 00:00,6336.000000,733170.000000,127.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.482328e-10
09/05/2007 00:00,6337.000000,733171.000000,128.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.477872e-10
10/05/2007 00:00,6338.000000,733172.000000,129.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.500496e-10
11/05/2007 00:00,6339.000000,733173.000000,130.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.533229e-10
12/05/2007 00:00,6340.000000,733174.000000,131.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.572718e-10
13/05/2007 00:00,6341.000000,733175.000000,132.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.604921e-10
14/05/2007 00:00,6342.000000,733176.000000,133.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.633066e-10
15/05/2007 00:00,6343.000000,733177.000000,134.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.663906e-10
16/05/2007 00:00,6344.000000,733178.000000,135.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.686669e-10
17/05/2007 00:00,6345.000000,733179.000000,136.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.645314e-10
18/05/2007 00:00,6346.000000,733180.000000,137.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.594477e-10
19/05/2007 00:00,6347.000000,733181.000000,138.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.549255e-10
20/05/2007 00:00,6348.000000,733182.000000,139.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.528031e-10
21/05/2007 00:00,6349.000000,733183.000000,140.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.544979e-10
22/05/2007 00:00,6350.000000,733184.000000,141.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.579746e-10
23/05/2007 00:00,6351.000000,733185.000000,142.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.626626e-10
24/05/2007 00:00,6352.000000,733186.000000,143.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.673599e-10
25/05/2007 00:00,6353.000000,733187.000000,144.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.716094e-10
26/05/2007 00:00,6354.000000,733188.000000,145.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.749720e-10
27/05/2007 00:00,6355.000000,733189.000000,146.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.774357e-10
28/05/2007 00:00,6356.000000,733190.000000,147.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.791184e-10
29/05/2007 00:00,6357.000000,733191.000000,148.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.782955e-10
30/05/2007 00:00,6358.000000,733192.000000,149.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.721468e-10
31/05/2007 00:00,6359.000000,733193.000000,150.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.638990e-10
01/06/2007 00:00,6360.000000,733194.000000,151.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.580846e-10
02/06/2007 00:00,6361.000000,733195.000000,152.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.546930e-10
03/06/2007 00:00,6362.000000,733196.000000,153.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.520231e-10
04/06/2007 00:00,6363.000000,733197.000000,154.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.495747e-10
05/06/2007 00:00,6364.000000,733198.000000,155.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.486723e-10
06/06/2007 00:00,6365.000000,733199.000000,156.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.498560e-10
07/06/2007 00:00,6366.000000,733200.000000,157.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.521623e-10
08/06/2007 00:00,6367.000000,733201.000000,158.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.538166e-10
09/06/2007 00:00,6368.000000,733202.000000,159.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.553831e-10
10/06/2007 00:00,6369.000000,733203.000000,160.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.571401e-10
11/06/2007 00:00,6370.000000,733204.000000,161.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.593906e-10
12/06/2007 00:00,6371.000000,733205.000000,162.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.621674e-10
13/06/2007 00:00,6372.000000,733206.000000,163.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.642550e-10
14/06/2007 00:00,6373.000000,733207.000000,164.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.656848e-10
15/06/2007 00:00,6374.000000,733208.000000,165.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.665785e-10
16/06/2007 00:00,6375.000000,733209.000000,166.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.816994e-09,3.670781e-10
17/06/2007 00:00,6376.000000,733210.000000,167.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.073269e-10,3.661975e-10
18/06/2007 00:00,6377.000000,733211.000000,168.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.652046e-10
19/06/2007 00:00,6378.000000,733212.000000,169.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.653426e-10
20/06/2007 00:00,6379.000000,733213.000000,170.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.666238e-10
21/06/2007 00:00,6380.000000,733214.000000,171.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.694023e-10
22/06/2007 00:00,6381.000000,733215.000000,172.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.737484e-10
23/06/2007 00:00,6382.000000,733216.000000,173.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.053535e-09,3.775738e-10
24/06/2007 00:00,6383.000000,733217.000000,174.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.010100e-10,3.791943e-10
25/06/2007 00:00,6384.000000,733218.000000,175.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.788788e-10
26/06/2007 00:00,6385.000000,733219.000000,176.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.788420e-10
27/06/2007 00:00,6386.000000,733220.000000,177.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.803238e-10
28/06/2007 00:00,6387.000000,733221.000000,178.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.804116e-10
29/06/2007 00:00,6388.000000,733222.000000,179.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.783247e-10
30/06/2007 00:00,6389.000000,733223.000000,180.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.752562e-10
01/07/2007 00:00,6390.000000,733224.000000,181.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.731682e-10
02/07/2007 00:00,6391.000000,733225.000000,182.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.782866e-09,3.722959e-10
03/07/2007 00:00,6392.000000,733226.000000,183.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.048382e-09,3.730671e-10
04/07/2007 00:00,6393.000000,733227.000000,184.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.805371e-09,3.720077e-10
05/07/2007 00:00,6394.000000,733228.000000,185.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.490231e-09,3.692266e-10
06/07/2007 00:00,6395.000000,733229.000000,186.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.661913e-10
07/07/2007 00:00,6396.000000,733230.000000,187.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.627873e-10
08/07/2007 00:00,6397.000000,733231.000000,188.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.608745e-10
09/07/2007 00:00,6398.000000,733232.000000,189.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.476611e-09,3.621259e-10
10/07/2007 00:00,6399.000000,733233.000000,190.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.022522e-09,3.649938e-10
11/07/2007 00:00,6400.000000,733234.000000,191.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074732e-09,3.653535e-10
12/07/2007 00:00,6401.000000,733235.000000,192.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.628809e-10
13/07/2007 00:00,6402.000000,733236.000000,193.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.598806e-10
14/07/2007 00:00,6403.000000,733237.000000,194.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.580388e-10
15/07/2007 00:00,6404.000000,733238.000000,195.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.583826e-10
16/07/2007 00:00,6405.000000,733239.000000,196.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.613022e-10
17/07/2007 00:00,6406.000000,733240.000000,197.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.662465e-10
18/07/2007 00:00,6407.000000,733241.000000,198.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.720336e-10
19/07/2007 00:00,6408.000000,733242.000000,199.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.780077e-10
20/07/2007 00:00,6409.000000,733243.000000,200.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.839868e-10
21/07/2007 00:00,6410.000000,733244.000000,201.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.897216e-10
22/07/2007 00:00,6411.000000,733245.000000,202.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.946837e-10
23/07/2007 00:00,6412.000000,733246.000000,203.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.987863e-10
24/07/2007 00:00,6413.000000,733247.000000,204.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.017075e-10
