14/5/2007 0:00,6342.000000,733176.000000,133.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/5/2007 0:00,6343.000000,733177.000000,134.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/5/2007 0:00,6344.000000,733178.000000,135.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/5/2007 0:00,6345.000000,733179.000000,136.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/5/2007 0:00,6346.000000,733180.000000,137.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/5/2007 0:00,6347.000000,733181.000000,138.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/5/2007 0:00,6348.000000,733182.000000,139.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/5/2007 0:00,6349.000000,733183.000000,140.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/5/2007 0:00,6350.000000,733184.000000,141.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/5/2007 0:00,6351.000000,733185.000000,142.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/5/2007 0:00,6352.000000,733186.000000,143.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/5/2007 0:00,6353.000000,733187.000000,144.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/5/2007 0:00,6354.000000,733188.000000,145.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/5/2007 0:00,6355.000000,733189.000000,146.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/5/2007 0:00,6356.000000,733190.000000,147.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/5/2007 0:00,6357.000000,733191.000000,148.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/5/2007 0:00,6358.000000,733192.000000,149.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/5/2007 0:00,6359.000000,733193.000000,150.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/6/2007 0:00,6360.000000,733194.000000,151.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/6/2007 0:00,6361.000000,733195.000000,152.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/6/2007 0:00,6362.000000,733196.000000,153.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/6/2007 0:00,6363.000000,733197.000000,154.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/6/2007 0:00,6364.000000,733198.000000,155.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/6/2007 0:00,6365.000000,733199.000000,156.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/6/2007 0:00,6366.000000,733200.000000,157.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/6/2007 0:00,6367.000000,733201.000000,158.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/6/2007 0:00,6368.000000,733202.000000,159.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/6/2007 0:00,6369.000000,733203.000000,160.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/6/2007 0:00,6370.000000,733204.000000,161.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/6/2007 0:00,6371.000000,733205.000000,162.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/6/2007 0:00,6372.000000,733206.000000,163.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/6/2007 0:00,6373.000000,733207.000000,164.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/6/2007 0:00,6374.000000,733208.000000,165.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/6/2007 0:00,6375.000000,733209.000000,166.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/6/2007 0:00,6376.000000,733210.000000,167.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/6/2007 0:00,6377.000000,733211.000000,168.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/6/2007 0:00,6378.000000,733212.000000,169.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/6/2007 0:00,6379.000000,733213.000000,170.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/6/2007 0:00,6380.000000,733214.000000,171.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/6/2007 0:00,6381.000000,733215.000000,172.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/6/2007 0:00,6382.000000,733216.000000,173.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/6/2007 0:00,6383.000000,733217.000000,174.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/6/2007 0:00,6384.000000,733218.000000,175.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/6/2007 0:00,6385.000000,733219.000000,176.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/6/2007 0:00,6386.000000,733220.000000,177.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/6/2007 0:00,6387.000000,733221.000000,178.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/6/2007 0:00,6388.000000,733222.000000,179.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/6/2007 0:00,6389.000000,733223.000000,180.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/7/2007 0:00,6390.000000,733224.000000,181.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/7/2007 0:00,6391.000000,733225.000000,182.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/7/2007 0:00,6392.000000,733226.000000,183.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/7/2007 0:00,6393.000000,733227.000000,184.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/7/2007 0:00,6394.000000,733228.000000,185.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/7/2007 0:00,6395.000000,733229.000000,186.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/7/2007 0:00,6396.000000,733230.000000,187.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/7/2007 0:00,6397.000000,733231.000000,188.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/7/2007 0:00,6398.000000,733232.000000,189.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/7/2007 0:00,6399.000000,733233.000000,190.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/7/2007 0:00,6400.000000,733234.000000,191.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/7/2007 0:00,6401.000000,733235.000000,192.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/7/2007 0:00,6402.000000,733236.000000,193.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/7/2007 0:00,6403.000000,733237.000000,194.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/7/2007 0:00,6404.000000,733238.000000,195.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/7/2007 0:00,6405.000000,733239.000000,196.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/7/2007 0:00,6406.000000,733240.000000,197.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/7/2007 0:00,6407.000000,733241.000000,198.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/7/2007 0:00,6408.000000,733242.000000,199.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/7/2007 0:00,6409.000000,733243.000000,200.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/7/2007 0:00,6410.000000,733244.000000,201.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/7/2007 0:00,6411.000000,733245.000000,202.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/7/2007 0:00,6412.000000,733246.000000,203.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/7/2007 0:00,6413.000000,733247.000000,204.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/7/2007 0:00,6414.000000,733248.000000,205.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/7/2007 0:00,6415.000000,733249.000000,206.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/7/2007 0:00,6416.000000,733250.000000,207.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/7/2007 0:00,6417.000000,733251.000000,208.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/7/2007 0:00,6418.000000,733252.000000,209.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/7/2007 0:00,6419.000000,733253.000000,210.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/7/2007 0:00,6420.000000,733254.000000,211.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/8/2007 0:00,6421.000000,733255.000000,212.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/8/2007 0:00,6422.000000,733256.000000,213.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/8/2007 0:00,6423.000000,733257.000000,214.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/8/2007 0:00,6424.000000,733258.000000,215.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/8/2007 0:00,6425.000000,733259.000000,216.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/8/2007 0:00,6426.000000,733260.000000,217.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/8/2007 0:00,6427.000000,733261.000000,218.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/8/2007 0:00,6428.000000,733262.000000,219.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/8/2007 0:00,6429.000000,733263.000000,220.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/8/2007 0:00,6430.000000,733264.000000,221.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/8/2007 0:00,6431.000000,733265.000000,222.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/8/2007 0:00,6432.000000,733266.000000,223.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/8/2007 0:00,6433.000000,733267.000000,224.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/8/2007 0:00,6434.000000,733268.000000,225.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/8/2007 0:00,6435.000000,733269.000000,226.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/8/2007 0:00,6436.000000,733270.000000,227.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/8/2007 0:00,6437.000000,733271.000000,228.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/8/2007 0:00,6438.000000,733272.000000,229.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/8/2007 0:00,6439.000000,733273.000000,230.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/8/2007 0:00,6440.000000,733274.000000,231.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/8/2007 0:00,6441.000000,733275.000000,232.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/8/2007 0:00,6442.000000,733276.000000,233.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/8/2007 0:00,6443.000000,733277.000000,234.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/8/2007 0:00,6444.000000,733278.000000,235.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/8/2007 0:00,6445.000000,733279.000000,236.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/8/2007 0:00,6446.000000,733280.000000,237.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/8/2007 0:00,6447.000000,733281.000000,238.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/8/2007 0:00,6448.000000,733282.000000,239.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/8/2007 0:00,6449.000000,733283.000000,240.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/8/2007 0:00,6450.000000,733284.000000,241.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/8/2007 0:00,6451.000000,733285.000000,242.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/9/2007 0:00,6452.000000,733286.000000,243.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/9/2007 0:00,6453.000000,733287.000000,244.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/9/2007 0:00,6454.000000,733288.000000,245.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/9/2007 0:00,6455.000000,733289.000000,246.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/9/2007 0:00,6456.000000,733290.000000,247.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/9/2007 0:00,6457.000000,733291.000000,248.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/9/2007 0:00,6458.000000,733292.000000,249.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/9/2007 0:00,6459.000000,733293.000000,250.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/9/2007 0:00,6460.000000,733294.000000,251.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/9/2007 0:00,6461.000000,733295.000000,252.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/9/2007 0:00,6462.000000,733296.000000,253.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/9/2007 0:00,6463.000000,733297.000000,254.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/9/2007 0:00,6464.000000,733298.000000,255.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/9/2007 0:00,6465.000000,733299.000000,256.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/9/2007 0:00,6466.000000,733300.000000,257.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/9/2007 0:00,6467.000000,733301.000000,258.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/9/2007 0:00,6468.000000,733302.000000,259.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/9/2007 0:00,6469.000000,733303.000000,260.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/9/2007 0:00,6470.000000,733304.000000,261.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/9/2007 0:00,6471.000000,733305.000000,262.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/9/2007 0:00,6472.000000,733306.000000,263.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/9/2007 0:00,6473.000000,733307.000000,264.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/9/2007 0:00,6474.000000,733308.000000,265.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/9/2007 0:00,6475.000000,733309.000000,266.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/9/2007 0:00,6476.000000,733310.000000,267.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/9/2007 0:00,6477.000000,733311.000000,268.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/9/2007 0:00,6478.000000,733312.000000,269.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/9/2007 0:00,6479.000000,733313.000000,270.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/9/2007 0:00,6480.000000,733314.000000,271.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/9/2007 0:00,6481.000000,733315.000000,272.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/10/2007 0:00,6482.000000,733316.000000,273.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/10/2007 0:00,6483.000000,733317.000000,274.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/10/2007 0:00,6484.000000,733318.000000,275.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/10/2007 0:00,6485.000000,733319.000000,276.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/10/2007 0:00,6486.000000,733320.000000,277.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/10/2007 0:00,6487.000000,733321.000000,278.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/10/2007 0:00,6488.000000,733322.000000,279.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/10/2007 0:00,6489.000000,733323.000000,280.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/10/2007 0:00,6490.000000,733324.000000,281.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/10/2007 0:00,6491.000000,733325.000000,282.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/10/2007 0:00,6492.000000,733326.000000,283.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/10/2007 0:00,6493.000000,733327.000000,284.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/10/2007 0:00,6494.000000,733328.000000,285.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/10/2007 0:00,6495.000000,733329.000000,286.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/10/2007 0:00,6496.000000,733330.000000,287.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/10/2007 0:00,6497.000000,733331.000000,288.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/10/2007 0:00,6498.000000,733332.000000,289.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/10/2007 0:00,6499.000000,733333.000000,290.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/10/2007 0:00,6500.000000,733334.000000,291.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/10/2007 0:00,6501.000000,733335.000000,292.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/10/2007 0:00,6502.000000,733336.000000,293.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/10/2007 0:00,6503.000000,733337.000000,294.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/10/2007 0:00,6504.000000,733338.000000,295.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/10/2007 0:00,6505.000000,733339.000000,296.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/10/2007 0:00,6506.000000,733340.000000,297.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/10/2007 0:00,6507.000000,733341.000000,298.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/10/2007 0:00,6508.000000,733342.000000,299.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/10/2007 0:00,6509.000000,733343.000000,300.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/10/2007 0:00,6510.000000,733344.000000,301.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/10/2007 0:00,6511.000000,733345.000000,302.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/10/2007 0:00,6512.000000,733346.000000,303.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/11/2007 0:00,6513.000000,733347.000000,304.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/11/2007 0:00,6514.000000,733348.000000,305.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/11/2007 0:00,6515.000000,733349.000000,306.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/11/2007 0:00,6516.000000,733350.000000,307.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/11/2007 0:00,6517.000000,733351.000000,308.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/11/2007 0:00,6518.000000,733352.000000,309.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
