Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
27/04/2007 00:00,733159.000000,6325.000000,1,1,1,0.111941,0.121257,0.132235,0.147389,0.162338,0.194858,0.184113,0.184008 
28/04/2007 00:00,733160.000000,6326.000000,1,1,1,0.104929,0.115478,0.127568,0.143586,0.159049,0.191119,0.183724,0.184006 
29/04/2007 00:00,733161.000000,6327.000000,1,1,1,0.089333,0.103161,0.117827,0.135721,0.152646,0.186081,0.183329,0.184003 
30/04/2007 00:00,733162.000000,6328.000000,1,1,1,0.092855,0.099607,0.112230,0.129868,0.147902,0.181679,0.182921,0.184000 
01/05/2007 00:00,733163.000000,6329.000000,1,1,1,0.152077,0.139403,0.128876,0.131995,0.146566,0.178830,0.182507,0.183994 
02/05/2007 00:00,733164.000000,6330.000000,1,1,1,0.168235,0.159838,0.151421,0.142846,0.146162,0.176405,0.182108,0.183986 
03/05/2007 00:00,733165.000000,6331.000000,1,1,1,0.138561,0.141897,0.145131,0.147783,0.147494,0.174749,0.181713,0.183977 
04/05/2007 00:00,733166.000000,6332.000000,1,1,1,0.130647,0.134239,0.138931,0.145426,0.148071,0.173597,0.181325,0.183966 
05/05/2007 00:00,733167.000000,6333.000000,1,1,1,0.235214,0.224317,0.209777,0.185382,0.152079,0.173013,0.180948,0.183955 
06/05/2007 00:00,733168.000000,6334.000000,1,1,1,0.202151,0.200104,0.197543,0.192329,0.165993,0.173698,0.180581,0.183943 
07/05/2007 00:00,733169.000000,6335.000000,1,1,1,0.180422,0.181434,0.182795,0.184019,0.169581,0.174865,0.180225,0.183930 
08/05/2007 00:00,733170.000000,6336.000000,1,1,1,0.154307,0.159209,0.164834,0.172078,0.167136,0.175647,0.179877,0.183917 
09/05/2007 00:00,733171.000000,6337.000000,1,1,1,0.134421,0.140512,0.148195,0.158360,0.160670,0.175238,0.179526,0.183905 
10/05/2007 00:00,733172.000000,6338.000000,1,1,1,0.105795,0.117758,0.129967,0.144078,0.152113,0.173585,0.179171,0.183892 
11/05/2007 00:00,733173.000000,6339.000000,1,1,1,0.086821,0.100318,0.114669,0.131285,0.144016,0.171103,0.178810,0.183879 
12/05/2007 00:00,733174.000000,6340.000000,1,1,1,0.086341,0.096680,0.109130,0.125344,0.140333,0.169105,0.178443,0.183865 
13/05/2007 00:00,733175.000000,6341.000000,1,1,1,0.083969,0.092879,0.104743,0.120746,0.136695,0.166895,0.178076,0.183850 
14/05/2007 00:00,733176.000000,6342.000000,1,1,1,0.081471,0.089705,0.101198,0.117372,0.134011,0.164758,0.177705,0.183833 
15/05/2007 00:00,733177.000000,6343.000000,1,1,1,0.112350,0.099728,0.101193,0.113944,0.130463,0.162348,0.177329,0.183816 
16/05/2007 00:00,733178.000000,6344.000000,1,1,1,0.212704,0.199421,0.179607,0.144956,0.130762,0.160597,0.176960,0.183797 
17/05/2007 00:00,733179.000000,6345.000000,1,1,1,0.165576,0.164440,0.163328,0.159475,0.136124,0.159510,0.176610,0.183776 
18/05/2007 00:00,733180.000000,6346.000000,1,1,1,0.237174,0.228525,0.216760,0.195222,0.147544,0.159456,0.176266,0.183755 
19/05/2007 00:00,733181.000000,6347.000000,1,1,1,0.165701,0.170138,0.174515,0.178026,0.158342,0.160357,0.175931,0.183734 
20/05/2007 00:00,733182.000000,6348.000000,1,1,1,0.133993,0.140631,0.148387,0.157717,0.152853,0.160968,0.175596,0.183713 
21/05/2007 00:00,733183.000000,6349.000000,1,1,1,0.121206,0.128333,0.136624,0.146969,0.149409,0.161565,0.175257,0.183693 
22/05/2007 00:00,733184.000000,6350.000000,1,1,1,0.147553,0.141141,0.139128,0.142293,0.144972,0.161652,0.174918,0.183672 
23/05/2007 00:00,733185.000000,6351.000000,1,1,1,0.118966,0.123983,0.130489,0.138343,0.141365,0.161279,0.174577,0.183650 
24/05/2007 00:00,733186.000000,6352.000000,1,1,1,0.157385,0.148085,0.140971,0.137812,0.139105,0.160706,0.174236,0.183628 
25/05/2007 00:00,733187.000000,6353.000000,1,1,1,0.133304,0.134183,0.136606,0.139326,0.138137,0.160059,0.173895,0.183604 
26/05/2007 00:00,733188.000000,6354.000000,1,1,1,0.170428,0.161438,0.152614,0.143749,0.137367,0.159382,0.173557,0.183580 
27/05/2007 00:00,733189.000000,6355.000000,1,1,1,0.232868,0.223797,0.211717,0.190591,0.146290,0.159096,0.173222,0.183554 
28/05/2007 00:00,733190.000000,6356.000000,1,1,1,0.222726,0.217850,0.211840,0.201378,0.167461,0.160949,0.172894,0.183528 
29/05/2007 00:00,733191.000000,6357.000000,1,1,1,0.293128,0.288334,0.281506,0.267413,0.216982,0.171258,0.172593,0.183500 
30/05/2007 00:00,733192.000000,6358.000000,1,1,1,0.228769,0.230557,0.232198,0.233757,0.217110,0.193303,0.172350,0.183471 
31/05/2007 00:00,733193.000000,6359.000000,1,1,1,0.202504,0.205680,0.209304,0.214590,0.207016,0.202687,0.172144,0.183442 
01/06/2007 00:00,733194.000000,6360.000000,1,1,1,0.200099,0.201242,0.203128,0.206866,0.201117,0.207330,0.171950,0.183414 
02/06/2007 00:00,733195.000000,6361.000000,1,1,1,0.247862,0.243936,0.239188,0.231613,0.207264,0.211155,0.171764,0.183386 
03/06/2007 00:00,733196.000000,6362.000000,1,1,1,0.233071,0.232401,0.231666,0.230645,0.215170,0.217432,0.171588,0.183359 
04/06/2007 00:00,733197.000000,6363.000000,1,1,1,0.206925,0.209823,0.213239,0.218597,0.213339,0.222880,0.171423,0.183331 
05/06/2007 00:00,733198.000000,6364.000000,1,1,1,0.216631,0.216177,0.216323,0.217947,0.210984,0.225726,0.171264,0.183304 
06/06/2007 00:00,733199.000000,6365.000000,1,1,1,0.230973,0.228959,0.227045,0.225346,0.213198,0.227479,0.171106,0.183278 
07/06/2007 00:00,733200.000000,6366.000000,1,1,1,0.214812,0.215968,0.217678,0.221030,0.214860,0.230350,0.170952,0.183251 
08/06/2007 00:00,733201.000000,6367.000000,1,1,1,0.203541,0.205843,0.208936,0.214571,0.212818,0.232108,0.170802,0.183223 
09/06/2007 00:00,733202.000000,6368.000000,1,1,1,0.249226,0.246427,0.243253,0.238719,0.220329,0.234142,0.170655,0.183195 
10/06/2007 00:00,733203.000000,6369.000000,1,1,1,0.248292,0.247167,0.246136,0.245181,0.231144,0.240606,0.170514,0.183167 
11/06/2007 00:00,733204.000000,6370.000000,1,1,1,0.225789,0.227495,0.229918,0.234591,0.230149,0.246372,0.170383,0.183139 
12/06/2007 00:00,733205.000000,6371.000000,1,1,1,0.297429,0.295329,0.292644,0.287893,0.261513,0.259133,0.170263,0.183110 
13/06/2007 00:00,733206.000000,6372.000000,1,1,1,0.249040,0.251905,0.255421,0.261455,0.257127,0.274539,0.170176,0.183081 
14/06/2007 00:00,733207.000000,6373.000000,1,1,1,0.308411,0.307721,0.306928,0.305770,0.285824,0.290952,0.170148,0.183052 
15/06/2007 00:00,733208.000000,6374.000000,1,1,1,0.299586,0.300811,0.302406,0.305346,0.292360,0.299118,0.170420,0.183023 
16/06/2007 00:00,733209.000000,6375.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.171243,0.182994 
17/06/2007 00:00,733210.000000,6376.000000,1,1,1,0.299045,0.301123,0.303555,0.307466,0.294743,0.299756,0.171765,0.182966 
18/06/2007 00:00,733211.000000,6377.000000,1,1,1,0.303947,0.305332,0.307032,0.309928,0.295751,0.299883,0.172164,0.182939 
19/06/2007 00:00,733212.000000,6378.000000,1,1,1,0.301116,0.302806,0.304842,0.308240,0.294927,0.299773,0.172576,0.182914 
20/06/2007 00:00,733213.000000,6379.000000,1,1,1,0.287411,0.289960,0.293018,0.298122,0.288760,0.298182,0.172920,0.182889 
21/06/2007 00:00,733214.000000,6380.000000,1,1,1,0.283142,0.285361,0.288153,0.293111,0.284743,0.296487,0.173176,0.182865 
22/06/2007 00:00,733215.000000,6381.000000,1,1,1,0.303921,0.304750,0.305888,0.308107,0.293789,0.299447,0.173456,0.182842 
23/06/2007 00:00,733216.000000,6382.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.174296,0.182819 
24/06/2007 00:00,733217.000000,6383.000000,1,1,1,0.300714,0.302713,0.305039,0.308750,0.295500,0.299869,0.174826,0.182796 
25/06/2007 00:00,733218.000000,6384.000000,1,1,1,0.289254,0.291725,0.294678,0.299589,0.289714,0.298498,0.175167,0.182774 
26/06/2007 00:00,733219.000000,6385.000000,1,1,1,0.307658,0.308553,0.309723,0.311864,0.296565,0.299958,0.175515,0.182754 
27/06/2007 00:00,733220.000000,6386.000000,1,1,1,0.286147,0.288851,0.292067,0.297381,0.288335,0.298040,0.175866,0.182734 
28/06/2007 00:00,733221.000000,6387.000000,1,1,1,0.289108,0.290927,0.293245,0.297412,0.287332,0.297439,0.176106,0.182714 
29/06/2007 00:00,733222.000000,6388.000000,1,1,1,0.279506,0.282257,0.285593,0.291261,0.283824,0.296161,0.176315,0.182694 
30/06/2007 00:00,733223.000000,6389.000000,1,1,1,0.302715,0.303508,0.304609,0.306797,0.292692,0.299101,0.176540,0.182675 
01/07/2007 00:00,733224.000000,6390.000000,1,1,1,0.290250,0.292498,0.295232,0.299875,0.289727,0.298467,0.176840,0.182656 
02/07/2007 00:00,733225.000000,6391.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.177527,0.182640 
03/07/2007 00:00,733226.000000,6392.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.178399,0.182625 
04/07/2007 00:00,733227.000000,6393.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.179243,0.182612 
05/07/2007 00:00,733228.000000,6394.000000,1,1,1,0.304957,0.306603,0.308527,0.311599,0.297007,0.299988,0.179772,0.182600 
06/07/2007 00:00,733229.000000,6395.000000,1,1,1,0.291406,0.293817,0.296684,0.301413,0.290945,0.298885,0.180087,0.182589 
07/07/2007 00:00,733230.000000,6396.000000,1,1,1,0.279049,0.281897,0.285352,0.291205,0.283992,0.296300,0.180286,0.182579 
08/07/2007 00:00,733231.000000,6397.000000,1,1,1,0.278321,0.280567,0.283438,0.288623,0.281331,0.294864,0.180416,0.182570 
09/07/2007 00:00,733232.000000,6398.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.181085,0.182564 
10/07/2007 00:00,733233.000000,6399.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.181917,0.182559 
11/07/2007 00:00,733234.000000,6400.000000,1,1,1,0.303001,0.304788,0.306879,0.310232,0.296280,0.299946,0.182386,0.182555 
12/07/2007 00:00,733235.000000,6401.000000,1,1,1,0.290079,0.292530,0.295459,0.300320,0.290238,0.298673,0.182662,0.182551 
13/07/2007 00:00,733236.000000,6402.000000,1,1,1,0.279930,0.282721,0.286099,0.291818,0.284340,0.296427,0.182833,0.182548 
14/07/2007 00:00,733237.000000,6403.000000,1,1,1,0.270810,0.273804,0.277494,0.283870,0.278560,0.293678,0.182929,0.182546 
15/07/2007 00:00,733238.000000,6404.000000,1,1,1,0.260972,0.264253,0.268334,0.275439,0.272285,0.290252,0.182958,0.182546 
16/07/2007 00:00,733239.000000,6405.000000,1,1,1,0.245834,0.249704,0.254554,0.262964,0.263029,0.284681,0.182913,0.182547 
17/07/2007 00:00,733240.000000,6406.000000,1,1,1,0.229657,0.234083,0.239705,0.249417,0.252621,0.277657,0.182786,0.182548 
18/07/2007 00:00,733241.000000,6407.000000,1,1,1,0.214937,0.219707,0.225862,0.236485,0.242079,0.269693,0.182620,0.182549 
19/07/2007 00:00,733242.000000,6408.000000,1,1,1,0.198892,0.204397,0.211510,0.223488,0.231611,0.261318,0.182425,0.182549 
20/07/2007 00:00,733243.000000,6409.000000,1,1,1,0.183621,0.189795,0.197802,0.210965,0.221206,0.252529,0.182202,0.182549 
21/07/2007 00:00,733244.000000,6410.000000,1,1,1,0.168808,0.175902,0.184971,0.199312,0.211298,0.243730,0.181953,0.182547 
22/07/2007 00:00,733245.000000,6411.000000,1,1,1,0.154873,0.162801,0.172850,0.188215,0.201715,0.234985,0.181679,0.182544 
23/07/2007 00:00,733246.000000,6412.000000,1,1,1,0.156077,0.160670,0.168340,0.181763,0.194392,0.227382,0.181385,0.182540 
24/07/2007 00:00,733247.000000,6413.000000,1,1,1,0.170387,0.170440,0.173661,0.182371,0.190969,0.222071,0.181077,0.182535 
25/07/2007 00:00,733248.000000,6414.000000,1,1,1,0.202361,0.197920,0.194404,0.193043,0.191325,0.218676,0.180763,0.182527 
26/07/2007 00:00,733249.000000,6415.000000,1,1,1,0.165773,0.170645,0.176758,0.186172,0.190082,0.216111,0.180449,0.182519 
27/07/2007 00:00,733250.000000,6416.000000,1,1,1,0.155282,0.160529,0.167410,0.178330,0.186122,0.213635,0.180135,0.182509 
28/07/2007 00:00,733251.000000,6417.000000,1,1,1,0.146936,0.152456,0.159842,0.171547,0.181077,0.210017,0.179816,0.182498 
29/07/2007 00:00,733252.000000,6418.000000,1,1,1,0.144615,0.149143,0.155714,0.166730,0.176548,0.206031,0.179490,0.182487 
30/07/2007 00:00,733253.000000,6419.000000,1,1,1,0.119080,0.129350,0.141037,0.156413,0.169160,0.200068,0.179155,0.182476 
31/07/2007 00:00,733254.000000,6420.000000,1,1,1,0.096937,0.111925,0.127157,0.145491,0.161598,0.193991,0.178808,0.182463 
01/08/2007 00:00,733255.000000,6421.000000,1,1,1,0.087017,0.101361,0.117154,0.136696,0.155055,0.188497,0.178456,0.182448 
02/08/2007 00:00,733256.000000,6422.000000,1,1,1,0.082206,0.095327,0.110936,0.130634,0.149960,0.183723,0.178097,0.182433 
03/08/2007 00:00,733257.000000,6423.000000,1,1,1,0.241044,0.229349,0.213695,0.186699,0.152689,0.180330,0.177732,0.182417 
04/08/2007 00:00,733258.000000,6424.000000,1,1,1,0.174344,0.177403,0.180398,0.182696,0.166159,0.180110,0.177370,0.182401 
05/08/2007 00:00,733259.000000,6425.000000,1,1,1,0.143221,0.149826,0.157273,0.166673,0.164650,0.179866,0.177020,0.182383 
06/08/2007 00:00,733260.000000,6426.000000,1,1,1,0.124959,0.132279,0.141142,0.152869,0.158643,0.178762,0.176669,0.182365 
07/08/2007 00:00,733261.000000,6427.000000,1,1,1,0.114087,0.122407,0.132244,0.145165,0.154515,0.177724,0.176317,0.182347 
08/08/2007 00:00,733262.000000,6428.000000,1,1,1,0.284599,0.278257,0.268860,0.248788,0.186974,0.178271,0.175969,0.182329 
09/08/2007 00:00,733263.000000,6429.000000,1,1,1,0.319999,0.319986,0.319936,0.319711,0.298351,0.291743,0.175743,0.182309 
10/08/2007 00:00,733264.000000,6430.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.176537,0.182289 
11/08/2007 00:00,733265.000000,6431.000000,1,1,1,0.302860,0.304719,0.306874,0.310291,0.296353,0.299952,0.177057,0.182270 
12/08/2007 00:00,733266.000000,6432.000000,1,1,1,0.292400,0.294750,0.297545,0.302154,0.291408,0.299013,0.177404,0.182253 
13/08/2007 00:00,733267.000000,6433.000000,1,1,1,0.316245,0.316764,0.317395,0.318408,0.299825,0.300000,0.177803,0.182237 
14/08/2007 00:00,733268.000000,6434.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.178658,0.182224 
15/08/2007 00:00,733269.000000,6435.000000,1,1,1,0.309542,0.310831,0.312326,0.314670,0.298494,0.300000,0.179256,0.182212 
16/08/2007 00:00,733270.000000,6436.000000,1,1,1,0.295930,0.298091,0.300653,0.304860,0.293102,0.299442,0.179639,0.182202 
17/08/2007 00:00,733271.000000,6437.000000,1,1,1,0.318787,0.319070,0.319383,0.319786,0.300000,0.300000,0.180077,0.182194 
18/08/2007 00:00,733272.000000,6438.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.180931,0.182186 
19/08/2007 00:00,733273.000000,6439.000000,1,1,1,0.312757,0.313800,0.314986,0.316785,0.299380,0.300000,0.181536,0.182180 
20/08/2007 00:00,733274.000000,6440.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.182335,0.182176 
21/08/2007 00:00,733275.000000,6441.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.183137,0.182174 
22/08/2007 00:00,733276.000000,6442.000000,1,1,1,0.318378,0.318785,0.319204,0.319718,0.300000,0.300000,0.183797,0.182174 
23/08/2007 00:00,733277.000000,6443.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.184551,0.182175 
24/08/2007 00:00,733278.000000,6444.000000,1,1,1,0.303595,0.305409,0.307509,0.310830,0.296652,0.299972,0.184984,0.182179 
25/08/2007 00:00,733279.000000,6445.000000,1,1,1,0.289883,0.292391,0.295372,0.300292,0.290254,0.298684,0.185236,0.182185 
26/08/2007 00:00,733280.000000,6446.000000,1,1,1,0.275293,0.278363,0.282079,0.288346,0.282069,0.295463,0.185370,0.182192 
27/08/2007 00:00,733281.000000,6447.000000,1,1,1,0.262378,0.265672,0.269746,0.276803,0.273372,0.290896,0.185398,0.182201 
28/08/2007 00:00,733282.000000,6448.000000,1,1,1,0.262439,0.264937,0.268181,0.274185,0.270057,0.288430,0.185354,0.182211 
29/08/2007 00:00,733283.000000,6449.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.185486,0.182220 
30/08/2007 00:00,733284.000000,6450.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.186266,0.182229 
31/08/2007 00:00,733285.000000,6451.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.187021,0.182241 
01/09/2007 00:00,733286.000000,6452.000000,1,1,1,0.295738,0.298011,0.300680,0.305003,0.293284,0.299493,0.187383,0.182254 
02/09/2007 00:00,733287.000000,6453.000000,1,1,1,0.282519,0.285256,0.288554,0.294099,0.285989,0.297131,0.187538,0.182268 
03/09/2007 00:00,733288.000000,6454.000000,1,1,1,0.276747,0.279547,0.282965,0.288814,0.282023,0.295327,0.187609,0.182283 
04/09/2007 00:00,733289.000000,6455.000000,1,1,1,0.276635,0.278958,0.281910,0.287214,0.280250,0.294288,0.187641,0.182298 
05/09/2007 00:00,733290.000000,6456.000000,1,1,1,0.277949,0.279865,0.282385,0.287100,0.279509,0.293677,0.187653,0.182311 
06/09/2007 00:00,733291.000000,6457.000000,1,1,1,0.272260,0.274924,0.278239,0.284067,0.278087,0.293191,0.187656,0.182323 
07/09/2007 00:00,733292.000000,6458.000000,1,1,1,0.271488,0.274030,0.277225,0.282921,0.277021,0.292557,0.187647,0.182333 
08/09/2007 00:00,733293.000000,6459.000000,1,1,1,0.265286,0.268269,0.271961,0.278402,0.273971,0.290965,0.187623,0.182343 
09/09/2007 00:00,733294.000000,6460.000000,1,1,1,0.259183,0.262379,0.266353,0.273302,0.270220,0.288816,0.187568,0.182355 
10/09/2007 00:00,733295.000000,6461.000000,1,1,1,0.250935,0.254468,0.258871,0.266533,0.265180,0.285734,0.187477,0.182369 
11/09/2007 00:00,733296.000000,6462.000000,1,1,1,0.255525,0.257585,0.260464,0.266158,0.262948,0.283483,0.187348,0.182382 
12/09/2007 00:00,733297.000000,6463.000000,1,1,1,0.243995,0.247565,0.252027,0.259820,0.259365,0.281503,0.187204,0.182395 
13/09/2007 00:00,733298.000000,6464.000000,1,1,1,0.235757,0.239352,0.243963,0.252182,0.253313,0.277350,0.187048,0.182407 
14/09/2007 00:00,733299.000000,6465.000000,1,1,1,0.233069,0.236491,0.240905,0.248854,0.250001,0.274525,0.186879,0.182419 
15/09/2007 00:00,733300.000000,6466.000000,1,1,1,0.232253,0.235381,0.239400,0.246777,0.247488,0.272192,0.186701,0.182430 
16/09/2007 00:00,733301.000000,6467.000000,1,1,1,0.228328,0.231596,0.235816,0.243478,0.244747,0.269935,0.186516,0.182441 
17/09/2007 00:00,733302.000000,6468.000000,1,1,1,0.230292,0.232998,0.236516,0.243162,0.243324,0.268261,0.186324,0.182451 
18/09/2007 00:00,733303.000000,6469.000000,1,1,1,0.283742,0.282163,0.280500,0.278349,0.260273,0.272139,0.186134,0.182462 
19/09/2007 00:00,733304.000000,6470.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.186108,0.182470 
20/09/2007 00:00,733305.000000,6471.000000,1,1,1,0.301538,0.303479,0.305737,0.309335,0.295821,0.299899,0.186470,0.182477 
21/09/2007 00:00,733306.000000,6472.000000,1,1,1,0.293730,0.296011,0.298720,0.303177,0.292052,0.299188,0.186684,0.182485 
22/09/2007 00:00,733307.000000,6473.000000,1,1,1,0.285390,0.287993,0.291125,0.296379,0.287525,0.297724,0.186809,0.182493 
23/09/2007 00:00,733308.000000,6474.000000,1,1,1,0.279332,0.282068,0.285400,0.291083,0.283724,0.296136,0.186892,0.182503 
24/09/2007 00:00,733309.000000,6475.000000,1,1,1,0.273882,0.276772,0.280301,0.286359,0.280232,0.294460,0.186932,0.182512 
25/09/2007 00:00,733310.000000,6476.000000,1,1,1,0.264935,0.268076,0.271946,0.278641,0.274463,0.291374,0.186933,0.182524 
26/09/2007 00:00,733311.000000,6477.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.187273,0.182536 
27/09/2007 00:00,733312.000000,6478.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.187924,0.182548 
28/09/2007 00:00,733313.000000,6479.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.188536,0.182560 
29/09/2007 00:00,733314.000000,6480.000000,1,1,1,0.315194,0.316042,0.316972,0.318293,0.299847,0.300000,0.188944,0.182573 
30/09/2007 00:00,733315.000000,6481.000000,1,1,1,0.310536,0.311859,0.313350,0.315600,0.298962,0.300000,0.189203,0.182584 
01/10/2007 00:00,733316.000000,6482.000000,1,1,1,0.303357,0.305148,0.307234,0.310560,0.296485,0.299962,0.189433,0.182598 
02/10/2007 00:00,733317.000000,6483.000000,1,1,1,0.296621,0.298741,0.301254,0.305375,0.293415,0.299513,0.189565,0.182612 
03/10/2007 00:00,733318.000000,6484.000000,1,1,1,0.290279,0.292626,0.295447,0.300174,0.290018,0.298587,0.189697,0.182632 
04/10/2007 00:00,733319.000000,6485.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.190127,0.182653 
05/10/2007 00:00,733320.000000,6486.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.190710,0.182678 
06/10/2007 00:00,733321.000000,6487.000000,1,1,1,0.312700,0.313746,0.314938,0.316747,0.299368,0.300000,0.191133,0.182705 
07/10/2007 00:00,733322.000000,6488.000000,1,1,1,0.313384,0.314358,0.315466,0.317140,0.299502,0.300000,0.191478,0.182734 
08/10/2007 00:00,733323.000000,6489.000000,1,1,1,0.291519,0.294040,0.297011,0.301844,0.291342,0.299017,0.191675,0.182763 
09/10/2007 00:00,733324.000000,6490.000000,1,1,1,0.282036,0.284726,0.287983,0.293493,0.285484,0.296907,0.191738,0.182793 
10/10/2007 00:00,733325.000000,6491.000000,1,1,1,0.278212,0.280984,0.284346,0.290070,0.282908,0.295735,0.191747,0.182818 
11/10/2007 00:00,733326.000000,6492.000000,1,1,1,0.270774,0.273846,0.277588,0.283975,0.278561,0.293624,0.191723,0.182847 
12/10/2007 00:00,733327.000000,6493.000000,1,1,1,0.265046,0.268176,0.272028,0.278689,0.274452,0.291345,0.191660,0.182875 
13/10/2007 00:00,733328.000000,6494.000000,1,1,1,0.257249,0.260666,0.264868,0.272113,0.269466,0.288410,0.191559,0.182902 
14/10/2007 00:00,733329.000000,6495.000000,1,1,1,0.249036,0.252669,0.257164,0.264935,0.263866,0.284848,0.191417,0.182929 
