Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
05/10/2011 09:00,734781.375000,-9999.000000,1.900000,27.099996,41.000000,7.500000,228.800000,0.641851
05/10/2011 10:00,734781.416667,-9999.000000,1.300000,145.700000,25.200000,12.100000,543.200000,0.641851
05/10/2011 11:00,734781.458333,-9999.000000,2.100000,95.899991,24.300000,13.400000,650.600000,1.000000
05/10/2011 12:00,734781.500000,-9999.000000,2.300000,184.600013,23.000000,14.000000,706.000000,1.000000
05/10/2011 13:00,734781.541667,-9999.000000,2.900000,190.200006,23.600000,14.700000,702.800000,1.000000
05/10/2011 14:00,734781.583333,-9999.000000,3.100000,192.999996,29.500000,14.700000,645.300000,0.812995
05/10/2011 15:00,734781.625000,-9999.000000,2.500000,197.999991,37.300000,13.700000,534.400000,0.812995
05/10/2011 16:00,734781.666667,-9999.000000,1.400000,208.499990,44.700000,11.300000,70.000000,0.812995
05/10/2011 17:00,734781.708333,-9999.000000,1.200000,260.099995,48.400000,9.700000,27.200000,0.812995
05/10/2011 18:00,734781.750000,-9999.000000,1.100000,308.499995,56.100000,7.400000,6.300000,0.802115
05/10/2011 19:00,734781.791667,-9999.000000,1.400000,281.799984,58.500000,6.700000,0.600000,0.791235
05/10/2011 20:00,734781.833333,-9999.000000,1.700000,88.800004,59.400000,6.400000,0.600000,0.780355
05/10/2011 21:00,734781.875000,-9999.000000,2.000000,0.000000,57.700000,6.600000,0.600000,0.769475
05/10/2011 22:00,734781.916667,-9999.000000,1.500000,1.099993,56.900000,6.300000,0.600000,0.758596
05/10/2011 23:00,734781.958333,-9999.000000,1.500000,0.000000,59.400000,5.800000,0.600000,0.747716
06/10/2011 00:00,734782.000000,-9999.000000,1.500000,0.000000,60.600000,5.600000,0.600000,0.736836
06/10/2011 01:00,734782.041667,-9999.000000,1.600000,0.000000,62.900000,5.100000,0.600000,0.725956
06/10/2011 02:00,734782.083333,-9999.000000,1.500000,1.099993,62.400000,5.200000,0.600000,0.715076
06/10/2011 03:00,734782.125000,-9999.000000,2.000000,6.300010,61.000000,5.300000,0.600000,0.704196
06/10/2011 04:00,734782.166667,-9999.000000,2.200000,11.599987,62.600000,5.000000,0.600000,0.693316
06/10/2011 05:00,734782.208333,-9999.000000,2.300000,18.300005,57.800000,5.200000,0.600000,0.682436
06/10/2011 06:00,734782.250000,-9999.000000,2.000000,20.099985,57.800000,4.700000,0.600000,0.671557
06/10/2011 07:00,734782.291667,-9999.000000,1.900000,19.299988,56.700000,4.700000,6.300000,0.660677
06/10/2011 08:00,734782.333333,-9999.000000,2.100000,18.999997,56.000000,5.100000,15.600000,0.649797
06/10/2011 09:00,734782.375000,-9999.000000,1.300000,23.900000,51.500000,7.200000,220.600000,0.649797
06/10/2011 10:00,734782.416667,-9999.000000,1.299999,166.100015,41.200000,10.600000,526.300000,0.649797
06/10/2011 11:00,734782.458333,-9999.000000,2.300000,183.899996,44.500000,11.400000,632.500000,1.000000
06/10/2011 12:00,734782.500000,-9999.000000,3.500000,190.600004,46.800000,11.700000,685.900000,1.000000
06/10/2011 13:00,734782.541667,-9999.000000,4.000000,194.100000,52.700000,12.000000,693.100000,1.000000
06/10/2011 14:00,734782.583333,-9999.000000,4.200000,195.100001,55.100000,12.000000,538.800000,0.898467
06/10/2011 15:00,734782.625000,-9999.000000,3.800000,193.000001,62.600000,10.500000,179.700000,0.898467
06/10/2011 16:00,734782.666667,-9999.000000,3.000000,195.499999,76.900000,9.600000,140.000000,0.898467
06/10/2011 17:00,734782.708333,-9999.000000,2.100000,195.099984,87.500000,8.500000,77.500000,0.898467
06/10/2011 18:00,734782.750000,-9999.000000,0.500000,200.799942,91.900000,7.400000,5.600000,0.865061
06/10/2011 19:00,734782.791667,-9999.000000,0.800000,189.599998,91.200000,7.000000,0.600000,0.831654
06/10/2011 20:00,734782.833333,-9999.000000,1.500000,136.299997,90.400000,6.300000,0.600000,0.798247
06/10/2011 21:00,734782.875000,-9999.000000,1.500000,217.600019,94.800000,6.100000,0.600000,0.764840
06/10/2011 22:00,734782.916667,-9999.000000,1.200000,154.200024,84.600000,5.700000,0.600000,0.731433
06/10/2011 23:00,734782.958333,-9999.000000,1.600000,72.699990,90.600000,3.700000,0.600000,0.698027
07/10/2011 00:00,734783.000000,-9999.000000,2.400000,29.199996,88.600000,4.000000,0.600000,0.664620
07/10/2011 01:00,734783.041667,-9999.000000,1.400000,148.200009,86.800000,5.100000,0.600000,0.631213
07/10/2011 02:00,734783.083333,-9999.000000,1.400000,213.100013,89.100000,4.500000,0.600000,0.597806
07/10/2011 03:00,734783.125000,-9999.000000,1.100000,189.199983,86.000000,4.400000,0.600000,0.564400
07/10/2011 04:00,734783.166667,-9999.000000,2.300000,137.300012,89.700000,3.000000,0.600000,0.530993
07/10/2011 05:00,734783.208333,-9999.000000,5.800000,29.500003,92.400000,0.300000,0.600000,0.497586
07/10/2011 06:00,734783.250000,-9999.000000,0.400000,15.799994,94.500000,-0.900000,0.600000,0.464179
07/10/2011 07:00,734783.291667,-9999.000000,0.000000,90.000000,92.800000,-1.900000,0.600000,0.430773
07/10/2011 08:00,734783.333333,-9999.000000,0.000000,90.000000,86.100000,-2.100000,26.000000,0.397366
07/10/2011 09:00,734783.375000,-9999.000000,0.000000,90.000000,77.200000,-1.800000,128.500000,0.397366
07/10/2011 10:00,734783.416667,-9999.000000,5.700000,34.400000,74.400000,-2.100000,199.400000,0.397366
07/10/2011 11:00,734783.458333,-9999.000000,7.100000,33.399998,74.700000,-2.700000,326.600000,0.890696
07/10/2011 12:00,734783.500000,-9999.000000,7.800000,41.799998,65.200000,-1.600000,715.300000,0.890696
07/10/2011 13:00,734783.541667,-9999.000000,8.100000,31.999998,65.200000,-2.200000,439.400000,0.890696
07/10/2011 14:00,734783.583333,-9999.000000,5.200000,33.000000,66.700000,-2.100000,365.300000,0.836845
07/10/2011 15:00,734783.625000,-9999.000000,4.100000,41.799995,72.900000,-3.100000,179.700000,0.836845
07/10/2011 16:00,734783.666667,-9999.000000,4.300000,33.699998,72.700000,-3.600000,163.800000,0.836845
07/10/2011 17:00,734783.708333,-9999.000000,3.800000,22.500001,66.300000,-4.000000,75.000000,0.836845
07/10/2011 18:00,734783.750000,-9999.000000,3.500000,101.500005,90.200000,-5.400000,7.200000,0.817321
07/10/2011 19:00,734783.791667,-9999.000000,4.900000,196.199995,92.600000,-5.700000,0.600000,0.797796
07/10/2011 20:00,734783.833333,-9999.000000,5.200000,201.200001,93.100000,-5.600000,0.600000,0.778272
07/10/2011 21:00,734783.875000,-9999.000000,3.200000,200.799996,92.700000,-5.600000,0.600000,0.758748
07/10/2011 22:00,734783.916667,-9999.000000,3.700000,161.899996,83.100000,-5.000000,0.600000,0.739224
07/10/2011 23:00,734783.958333,-9999.000000,4.600000,175.900003,70.400000,-4.300000,0.600000,0.719699
08/10/2011 00:00,734784.000000,-9999.000000,6.600000,15.499998,71.000000,-4.500000,0.600000,0.700175
08/10/2011 01:00,734784.041667,-9999.000000,7.900000,21.100001,70.000000,-5.000000,0.600000,0.680651
08/10/2011 02:00,734784.083333,-9999.000000,6.600000,27.800003,68.600000,-4.700000,0.600000,0.661127
08/10/2011 03:00,734784.125000,-9999.000000,4.800000,27.400000,71.600000,-4.500000,0.600000,0.641602
08/10/2011 04:00,734784.166667,-9999.000000,2.000000,214.800004,83.600000,-6.100000,0.600000,0.622078
08/10/2011 05:00,734784.208333,-9999.000000,1.500000,209.499980,85.500000,-6.200000,0.600000,0.602554
08/10/2011 06:00,734784.250000,-9999.000000,2.200000,207.100007,79.200000,-4.800000,0.600000,0.583030
08/10/2011 07:00,734784.291667,-9999.000000,2.800000,153.499996,82.200000,-4.500000,24.100000,0.563505
08/10/2011 08:00,734784.333333,-9999.000000,1.000000,95.200026,88.600000,-4.600000,91.600000,0.543981
08/10/2011 09:00,734784.375000,-9999.000000,2.500000,184.999991,91.400000,-4.600000,120.000000,0.543981
08/10/2011 10:00,734784.416667,-9999.000000,4.100000,188.500006,93.200000,-4.600000,196.200000,0.543981
08/10/2011 11:00,734784.458333,-9999.000000,4.000000,190.599995,92.800000,-4.400000,269.400000,0.546811
08/10/2011 12:00,734784.500000,-9999.000000,4.600000,186.000000,92.700000,-4.600000,244.400000,0.546811
08/10/2011 13:00,734784.541667,-9999.000000,5.200000,183.900006,93.000000,-4.600000,225.300000,0.546811
08/10/2011 14:00,734784.583333,-9999.000000,5.500000,188.500003,93.800000,-4.500000,236.600000,0.680091
08/10/2011 15:00,734784.625000,-9999.000000,3.900000,186.000001,93.400000,-4.600000,200.900000,0.680091
08/10/2011 16:00,734784.666667,-9999.000000,3.100000,198.699994,88.200000,-5.000000,112.800000,0.680091
08/10/2011 17:00,734784.708333,-9999.000000,3.300000,209.200001,87.800000,-5.400000,53.100000,0.680091
08/10/2011 18:00,734784.750000,-9999.000000,4.200000,197.999997,93.100000,-5.900000,7.800000,0.687411
08/10/2011 19:00,734784.791667,-9999.000000,5.600000,189.200004,93.500000,-6.300000,0.600000,0.694731
08/10/2011 20:00,734784.833333,-9999.000000,4.899999,187.099998,93.600000,-6.300000,0.600000,0.702051
08/10/2011 21:00,734784.875000,-9999.000000,5.100000,90.999997,93.500000,-6.500000,0.600000,0.709370
08/10/2011 22:00,734784.916667,-9999.000000,3.000000,181.099994,93.600000,-6.400000,0.600000,0.716690
08/10/2011 23:00,734784.958333,-9999.000000,4.100000,183.900004,93.600000,-6.500000,0.600000,0.724010
09/10/2011 00:00,734785.000000,-9999.000000,2.800000,182.499994,93.600000,-6.600000,0.600000,0.731330
09/10/2011 01:00,734785.041667,-9999.000000,3.900000,186.700001,93.700000,-6.500000,0.600000,0.738650
09/10/2011 02:00,734785.083333,-9999.000000,3.100000,186.400005,93.700000,-6.400000,0.600000,0.745969
09/10/2011 03:00,734785.125000,-9999.000000,2.600000,90.999994,93.900000,-6.300000,0.600000,0.753289
09/10/2011 04:00,734785.166667,-9999.000000,3.700000,230.900009,93.900000,-6.400000,0.600000,0.760609
09/10/2011 05:00,734785.208333,-9999.000000,3.100000,117.000009,93.800000,-6.400000,0.600000,0.767929
09/10/2011 06:00,734785.250000,-9999.000000,2.000000,210.299995,93.500000,-7.000000,0.600000,0.775249
09/10/2011 07:00,734785.291667,-9999.000000,3.200000,199.700001,93.100000,-7.400000,10.900000,0.782568
09/10/2011 08:00,734785.333333,-9999.000000,3.200000,253.799993,93.000000,-7.100000,83.400000,0.789888
09/10/2011 09:00,734785.375000,-9999.000000,3.200000,174.200002,91.700000,-6.700000,208.800000,0.789888
09/10/2011 10:00,734785.416667,-9999.000000,2.700000,117.999991,86.300000,-5.600000,436.900000,0.789888
09/10/2011 11:00,734785.458333,-9999.000000,4.000000,53.000001,73.600000,-5.400000,779.700000,1.000000
09/10/2011 12:00,734785.500000,-9999.000000,7.700000,38.300003,66.900000,-4.900000,826.900000,1.000000
09/10/2011 13:00,734785.541667,-9999.000000,7.700000,30.900001,63.700000,-4.000000,803.800000,1.000000
09/10/2011 14:00,734785.583333,-9999.000000,7.500000,27.100001,60.600000,-4.000000,711.300000,0.800192
09/10/2011 15:00,734785.625000,-9999.000000,6.800000,27.799997,57.400000,-4.100000,576.900000,0.800192
09/10/2011 16:00,734785.666667,-9999.000000,5.400000,25.699999,56.700000,-5.100000,67.200000,0.800192
09/10/2011 17:00,734785.708333,-9999.000000,3.700000,58.999998,56.700000,-5.400000,21.600000,0.800192
09/10/2011 18:00,734785.750000,-9999.000000,2.100000,179.800010,70.800000,-7.700000,6.000000,0.806476
09/10/2011 19:00,734785.791667,-9999.000000,1.700000,13.000008,73.100000,-8.100000,0.600000,0.812761
09/10/2011 20:00,734785.833333,-9999.000000,2.000000,16.199997,76.500000,-8.500000,0.600000,0.819046
09/10/2011 21:00,734785.875000,-9999.000000,1.899999,16.500000,75.900000,-7.900000,0.600000,0.825330
09/10/2011 22:00,734785.916667,-9999.000000,2.200000,18.299990,71.100000,-7.200000,0.600000,0.831615
09/10/2011 23:00,734785.958333,-9999.000000,1.600000,89.899983,62.300000,-6.100000,0.600000,0.837900
10/10/2011 00:00,734786.000000,-9999.000000,1.300000,9.500007,54.600000,-4.800000,0.600000,0.844184
10/10/2011 01:00,734786.041667,-9999.000000,1.800000,91.999998,58.900000,-3.500000,0.600000,0.850469
10/10/2011 02:00,734786.083333,-9999.000000,1.900000,19.700001,84.900000,-5.200000,0.600000,0.856753
10/10/2011 03:00,734786.125000,-9999.000000,1.300000,227.100011,92.300000,-5.000000,0.600000,0.863038
10/10/2011 04:00,734786.166667,-9999.000000,1.500000,235.500005,94.300000,-1.500000,0.600000,0.869323
10/10/2011 05:00,734786.208333,-9999.000000,0.500000,231.300015,95.100000,0.000000,0.600000,0.875607
10/10/2011 06:00,734786.250000,-9999.000000,0.900000,204.999975,94.100000,1.200000,0.600000,0.881892
10/10/2011 07:00,734786.291667,-9999.000000,1.300000,91.699995,94.800000,1.200000,8.100000,0.888177
10/10/2011 08:00,734786.333333,-9999.000000,2.600000,61.400000,85.000000,3.700000,124.400000,0.894461
10/10/2011 09:00,734786.375000,-9999.000000,3.300000,83.499993,79.600000,4.800000,211.300000,0.894461
10/10/2011 10:00,734786.416667,-9999.000000,4.600000,24.600005,76.800000,5.400000,257.500000,0.894461
10/10/2011 11:00,734786.458333,-9999.000000,2.900000,189.199992,75.600000,6.600000,405.900000,1.000000
10/10/2011 12:00,734786.500000,-9999.000000,2.100000,172.799995,74.000000,7.400000,470.600000,1.000000
10/10/2011 13:00,734786.541667,-9999.000000,2.100000,186.400005,73.400000,8.100000,560.900000,1.000000
10/10/2011 14:00,734786.583333,-9999.000000,4.200000,11.199995,72.300000,8.000000,391.900000,0.901382
10/10/2011 15:00,734786.625000,-9999.000000,5.100000,16.499996,72.400000,7.400000,192.500000,0.901382
10/10/2011 16:00,734786.666667,-9999.000000,4.300000,100.500003,68.300000,7.000000,119.400000,0.901382
10/10/2011 17:00,734786.708333,-9999.000000,5.000000,14.399995,62.900000,7.100000,49.100000,0.901382
10/10/2011 18:00,734786.750000,-9999.000000,5.300000,24.600000,58.500000,7.000000,9.100000,0.901261
10/10/2011 19:00,734786.791667,-9999.000000,2.800000,98.699994,60.200000,6.400000,0.600000,0.901140
10/10/2011 20:00,734786.833333,-9999.000000,2.300000,207.799997,66.800000,5.200000,0.600000,0.901020
10/10/2011 21:00,734786.875000,-9999.000000,1.400000,227.400013,72.700000,4.000000,0.600000,0.900899
10/10/2011 22:00,734786.916667,-9999.000000,1.600000,118.000018,66.500000,5.000000,0.600000,0.900779
10/10/2011 23:00,734786.958333,-9999.000000,4.900000,18.299999,53.000000,6.900000,0.600000,0.900658
11/10/2011 00:00,734787.000000,-9999.000000,2.200000,214.800007,70.100000,4.600000,0.600000,0.900538
11/10/2011 01:00,734787.041667,-9999.000000,3.100000,159.800005,59.400000,5.600000,0.600000,0.900417
11/10/2011 02:00,734787.083333,-9999.000000,5.200000,29.199997,45.100000,6.900000,0.600000,0.900296
11/10/2011 03:00,734787.125000,-9999.000000,6.400000,20.399998,45.200000,7.000000,0.600000,0.900176
11/10/2011 04:00,734787.166667,-9999.000000,7.500000,26.000004,43.800000,7.000000,0.600000,0.900055
11/10/2011 05:00,734787.208333,-9999.000000,6.300000,30.200004,42.800000,6.800000,0.600000,0.899935
11/10/2011 06:00,734787.250000,-9999.000000,5.800000,19.699996,38.600000,6.700000,0.600000,0.899814
11/10/2011 07:00,734787.291667,-9999.000000,5.900000,21.099998,40.100000,6.600000,12.800000,0.899694
11/10/2011 08:00,734787.333333,-9999.000000,5.900000,20.000003,45.900000,6.300000,89.100000,0.899573
11/10/2011 09:00,734787.375000,-9999.000000,5.000000,20.399997,47.100000,7.200000,326.600000,0.899573
11/10/2011 10:00,734787.416667,-9999.000000,5.600000,26.399999,43.000000,7.700000,505.300000,0.899573
11/10/2011 11:00,734787.458333,-9999.000000,5.900000,24.600003,43.700000,7.400000,367.200000,0.956718
11/10/2011 12:00,734787.500000,-9999.000000,7.300000,33.000001,42.100000,7.900000,571.600000,0.956718
11/10/2011 13:00,734787.541667,-9999.000000,7.000001,25.000000,40.000000,8.500000,665.300000,0.956718
11/10/2011 14:00,734787.583333,-9999.000000,5.500000,20.700004,36.800000,9.100000,637.500000,0.748590
11/10/2011 15:00,734787.625000,-9999.000000,4.100001,29.200002,35.600000,9.100000,509.700000,0.748590
11/10/2011 16:00,734787.666667,-9999.000000,3.600000,29.900004,41.800000,7.900000,34.700000,0.748590
11/10/2011 17:00,734787.708333,-9999.000000,2.500000,66.999995,43.800000,7.900000,17.200000,0.748590
11/10/2011 18:00,734787.750000,-9999.000000,4.500000,23.899997,42.200000,8.100000,3.400000,0.736315
11/10/2011 19:00,734787.791667,-9999.000000,2.400000,74.399989,45.500000,7.500000,0.600000,0.724041
11/10/2011 20:00,734787.833333,-9999.000000,1.200000,42.100002,52.900000,5.700000,0.600000,0.711766
11/10/2011 21:00,734787.875000,-9999.000000,1.700000,181.799990,51.400000,6.300000,0.600000,0.699492
11/10/2011 22:00,734787.916667,-9999.000000,5.600000,37.600001,52.400000,6.600000,0.600000,0.687217
11/10/2011 23:00,734787.958333,-9999.000000,4.500000,51.200003,56.200000,6.200000,0.600000,0.674943
12/10/2011 00:00,734788.000000,-9999.000000,2.600000,150.599996,56.800000,5.700000,0.600000,0.662668
12/10/2011 01:00,734788.041667,-9999.000000,0.800000,343.899974,61.300000,4.600000,0.600000,0.650394
12/10/2011 02:00,734788.083333,-9999.000000,1.100000,229.500009,58.800000,4.800000,0.600000,0.638119
12/10/2011 03:00,734788.125000,-9999.000000,1.100000,218.000010,58.300000,4.300000,0.600000,0.625845
12/10/2011 04:00,734788.166667,-9999.000000,1.000000,333.799983,58.100000,4.100000,0.600000,0.613570
12/10/2011 05:00,734788.208333,-9999.000000,1.400000,215.499989,59.600000,3.800000,0.600000,0.601296
12/10/2011 06:00,734788.250000,-9999.000000,1.300001,324.299995,57.700000,4.300000,0.600000,0.589021
12/10/2011 07:00,734788.291667,-9999.000000,1.000000,308.100006,62.300000,3.500000,2.800000,0.576747
12/10/2011 08:00,734788.333333,-9999.000000,1.200000,333.800000,61.200000,4.200000,16.900000,0.564472
12/10/2011 09:00,734788.375000,-9999.000000,0.900000,217.999971,59.000000,5.400000,131.600000,0.564472
12/10/2011 10:00,734788.416667,-9999.000000,1.300000,183.900004,48.300000,9.400000,513.800000,0.564472
12/10/2011 11:00,734788.458333,-9999.000000,2.000000,184.999987,48.500000,10.200000,618.100000,1.000000
12/10/2011 12:00,734788.500000,-9999.000000,2.600000,164.000000,48.000000,10.200000,676.000000,1.000000
12/10/2011 13:00,734788.541667,-9999.000000,2.500000,165.400009,43.700000,10.400000,667.500000,1.000000
12/10/2011 14:00,734788.583333,-9999.000000,2.500000,108.900013,36.300000,11.200000,590.300000,0.744746
12/10/2011 15:00,734788.625000,-9999.000000,3.000000,100.500007,35.400000,10.800000,428.400000,0.744746
12/10/2011 16:00,734788.666667,-9999.000000,2.800000,86.300010,37.800000,9.000000,32.200000,0.744746
12/10/2011 17:00,734788.708333,-9999.000000,2.500000,48.100009,40.700000,8.100000,13.500000,0.744746
12/10/2011 18:00,734788.750000,-9999.000000,3.300000,35.799991,41.300000,7.800000,3.400000,0.725519
12/10/2011 19:00,734788.791667,-9999.000000,3.200000,36.900003,44.000000,7.200000,0.600000,0.706292
12/10/2011 20:00,734788.833333,-9999.000000,3.700000,39.700004,47.400000,6.700000,0.600000,0.687065
12/10/2011 21:00,734788.875000,-9999.000000,3.900000,56.199995,47.200000,6.800000,0.600000,0.667837
12/10/2011 22:00,734788.916667,-9999.000000,3.999999,58.700003,50.900000,6.100000,0.600000,0.648610
12/10/2011 23:00,734788.958333,-9999.000000,4.500000,55.800005,52.800000,5.700000,0.600000,0.629383
13/10/2011 00:00,734789.000000,-9999.000000,5.100000,57.599994,56.000000,5.400000,0.600000,0.610156
13/10/2011 01:00,734789.041667,-9999.000000,6.400000,51.599998,61.200000,4.800000,0.600000,0.590928
